#,Symbol,Name,Company Description,Days Vol Short 2 Periods Ago,Days Vol Short 1 Period Ago,Days Vol Short Current,Pr Wk High($),Index % Chg 5 Days,% New Lows in Group,# New Lows in Group,# New Highs in Group,Ind Mkt Val (bil),Short Volume,Ex-Dividend Date,Expected X Dividend Amount,A/D Rating - Pr Wk,IBD Big Cap 20,IBD 85-85 Index,IBD New America,IBD 50,Liab to Assets Lss Ind Median,LT Debt to Working Cap,EV to FCF,Yield %,Current Ratio,Price to CF,Dividend-Adjusted PEG,PEG,P/E Percent Rank,P/E vs S&P 500 P/E (%),Forward P/E,Pre-tax Margins,50 Day ATR %,30 Day ATR %,Avg Sales % Chg 6Q,Avg Sales % Chg 5Q,Avg Sales % Chg 4Q,Sales Growth 5 Yr,Sales Growth 3 Yr,Sales Accel 3 Qtrs,EPS Lst Yr Gtr EPS 4 Yrs Ago,Avg EPS % Chg 6Q,Avg EPS % Chg 3Q,Avg EPS % Chg 4Q,Avg EPS % Chg 5Q,EPS % Growth 5 Yr Pct Rnk,EPS % Growth 5 Yr,EPS % Growth 3 Yr,EPS % Growth 1 Yr,Sustainable Growth %,EPS Accel 3 Qtrs,RS Line New Low,% Chg YTD,Current Price,Industry Name,State,% New Highs in Group,Ind Grp Rnk 6 Mo Ago,3-Yr EPS Growth Geq 5-Yr,Avg True Range,Debt %,Sales Accel 2 Qtrs,Number of Stocks,P/E,Shrt Int % Chg,Shrt Int % of Float,52-Wk Low,52-Wk High,Ind Grp Rnk 3 Mo Ago,Ind Grp Rnk Last Week,Trl 26 Wk % Perf vs S&P 500,EPS Trailing 4 Qtrs,EPS Trl 4Q Gtr EPS 4 Yrs Ago,Earnings Stability,Price % Chg,% Off High,RS Rating,RS 3-Month Rating,Comp Rating,Beta,50-Day Avg $ Vol (1000s),Market Cap (mil),21 Day ATR %,Shares (1000s),Price vs 200-Day,Vol % Chg vs 50-Day,% Chg 1 Month,% Chg 3 Months,Ind Group RS,% Chg 6 Months,SMR Rating,EPS Rating,Ind Group Rank,A/D Rating,EPS Surprise,EPS Est Cur Yr %,EPS Est Next Yr %,Price vs 50-Day,Price vs 10-Day,Price vs 21-Day,P/E Ratio Rank in Grp,Annual Sales (mil),EPS % Chg 1 Yr Ago,Sales % Chg Lst Qtr,EPS % Chg Lst Yr,EPS Lst Rptd,Avg Sales % Chg 2Q,50-Day Avg Vol (1000s),10 Day > 21 Day > 50 Day,Price $ Chg,EPS Est Cur Qtr %,Volume (1000s),IPO Date,ETF/Closed-End Fund,Number of Funds,Incorp Date,ADR,ETF,AT Margin Accel,Price to Sales,Daily Closing Range,RS Line Within 5% of New High,EPS % Chg Last Qtr,Up/Down Vol,EPS % Chg 1 Q Ago,Sales % Chg Lst Yr,Exchange,RS Line New High,RS 6-Month Rating,50-Day > 150-Day > 200-Day,Price to Book,P/E Lss 5-Yr Avg,Weekly Closing Range,Shares in Float (1000s),EPS % Chg 2 Q Ago,EPS % Chg 3 Q Ago,Avg EPS % Chg 2Q,Avg Sales % Chg 3Q,EPS Trl 4Q Geq EPS Lst Fiscal Yr,EPS % Chg Lst Q Gtr 3-Yr Growth,Price vs 150-Day,Funds % Increase,Sector,% Chg Cur Week,City,New CEO 12 Months,Funds %,Enterprise Val (mil),Current day's Volume greater than previous 5 days' Volume,Current day's Volume greater than previous 10 days' Volume,Current day's Volume greater than previous 20 days' Volume,% Chg 12 Months,Vol % Chg vs 10-Week,EPS Due Date,ROE,AT Margin,timestamp,symbol,C_Score,A_Score,N_Score,S_Score,L_Score,I_Score,M_Score,CANSLIM_Score,Momentum_Score,Quality_Score,EPS_Accel,Sales_Accel,Setup_Type,List,Sector_RS3M,Theme_Strength
7844,HVT,Haverty Furniture Cos. Inc.,NA,8.2,7.4,5.4,28.63,4.4,0,0,0,56,645433,08/24/2026,0,C+,No,No,No,No,Yes,1.71,13.7,4.8,1.69,9,0,0,61,81.13,14,3.5,3.35,3.5,NA,6.6,8,-8,-7,No,No,22.9,34.6,28.5,14.7,12,-31,-36,21,0,Yes,No,22.3,28.56,Retail - Home Furnishings/Electronics,NA,0,88,No,0.95,58.6,Yes,17,20,-27,4.8,19.89,29.83,48,30,10,1.41,No,27,3.4,-4.26,84,86,87,0.89,3468,433.8,2.94,14383.6,17.4,-16.2,1,25.2,NA,22.5,NA,58,18,A-,8.7,42,56,7.2,3.7,2.1,46,759,-65,8,0,NA,5.9,128,No,0.94,31,107,NA,No,229,NA,No,No,No,0.53,0,No,56,1.1,43,5,New York Stock Exchange,No,90,No,1.51,-,100,13495.4,4,10,49.9,7.1,Yes,Yes,17.9,-1.3,RETAIL,4.4,NA,No,50,519.6,No,No,No,21.2,30.6,NA,6.4,2.7,2026-09-04,HVT,20,12,0,0,7,10,7,56,92.66666666666667,10,TRUE,FALSE,CANSLIM Growth,CANSLIM Growth,47,Improving
9612,S,SentinelOne Inc.,NA,2.5,2.3,2.5,22.95,-7.7,2.6,1,0,782.3,16921141,NA,0,A,No,No,No,No,No,0.02,188.1,0,1.34,85.66,1.37,1.37,94,0,50,-27.9,5.35,5.07,NA,21.2,21.1,48,27,No,Yes,367.3,91.7,400.9,380.7,14,56,127,129,-29,No,No,32.5,19.88,Computer Sftwr-Security,NA,0,105,No,1.06,0.6,No,39,76,7.1,5.3,11.81,23.95,6,6,26,0.26,Yes,33,0.4,-16.99,84,65,87,1.84,148476,6849.6,5.36,342184.5,24.1,-11.7,-5.2,20.3,NA,47.4,NA,74,9,B-,12,60,46,0.3,-4.4,-7.4,17,1001.3,118,21,300,NA,20.7,7630,No,0.08,30,6573,NA,No,518,NA,No,No,No,6.19,0,No,100,1.4,100,22,New York Stock Exchange,No,87,Yes,4.75,-,90,324442.4,75,1329,100,20.5,Yes,No,21.6,4.2,SOFTWARE,-7.7,NA,No,55,6213.3,No,No,No,9.5,40.8,NA,-29,-32,2026-09-04,S,25,15,0,0,7,10,10,67,85.66666666666667,30,TRUE,TRUE,CANSLIM Growth,CANSLIM Growth,55.5,Strong
10332,USFD,US Foods Holding Corp.,NA,3.5,3.9,3.9,111.28,-3,0,0,0,82.6,10842109,NA,0,B,No,No,No,No,No,9.2,28.6,0,1.14,17.48,0.86,0.86,69,125.05,20,2.3,2.88,2.69,NA,3.8,3.8,8,5,No,Yes,23.2,19.8,21.4,22.7,2,28,22,21,15,No,No,38.1,104.04,Food - Wholesale,NA,0,56,No,2.83,124.7,Yes,9,24,-0.2,5.1,69.88,111.42,68,79,1,4.33,Yes,12,-0.35,-6.62,84,65,86,0.94,245770,22669.3,2.77,216330.7,15.1,-48.5,5,26.6,NA,11.7,NA,89,97,C-,5.5,20,16,0.7,-2.4,-3.6,12,39424,20,4,26,NA,3.6,2405,No,-0.37,17,1225,NA,No,1033,NA,No,No,No,0.56,0,No,21,1,15,4,New York Stock Exchange,No,64,Yes,5.26,Yes,97,214650.1,24,26,17.9,3.5,Yes,No,10,-5.9,FOOD/BEV,-3,NA,No,74,28351.3,No,No,No,33.4,-23.6,NA,15.3,2.6,2026-09-04,USFD,10,8,0,0,7,10,7,42,85.33333333333333,35,FALSE,FALSE,Other,Momentum Leader,41.5,Weak
8502,MFC,Manulife Financial Corp.,NA,2.5,6.4,11.3,44.66,3.7,0,0,5,2444.1,22134305,08/20/2026,0,D,No,No,No,No,-,0.59,3.8,2.9,0,3.3,1.76,2.77,40,64.74,13,11.6,1.75,1.84,NA,308.7,381.2,28,-1,No,Yes,9.6,11.5,12.3,10.7,-,5,9,12,7,No,No,22.2,44.34,Insurance,NA,3.9,90,Yes,0.8,29.8,No,129,14,77.4,1.3,30.48,45.33,92,45,17,3.2,Yes,5,-0.56,-2.18,84,71,85,0.91,71901,71785,1.74,1659249.4,15.3,-45.4,-1,15.2,NA,27.3,NA,55,48,D+,1.2,4,12,3.1,2.7,2,33,43726.8,6,28,14,NA,254.8,2162,No,-0.25,3,1016,NA,No,1747,NA,No,No,No,1.55,0,Yes,13,0.9,8,11,New York Stock Exchange,No,80,Yes,2.29,-,99,1656150.5,13,15,10.5,250.5,Yes,Yes,13.1,-1.5,INSURANCE,3.7,NA,No,32,71656,No,No,No,43.4,-20,NA,11.1,10.6,2026-09-04,MFC,17,0,7,0,7,10,7,48,87,20,FALSE,FALSE,Other,Momentum Leader,61.7,Strong
10684,ZIM,ZIM Integrated Shipping Services Ltd.,NA,2.2,3,2.5,29.04,4.2,2.1,1,13,80.5,3151244,03/19/2026,0,B,No,No,No,No,No,8.38,5.9,7.3,1.24,1.89,0,0,70,97.19,3,9.7,3.28,3.63,NA,-20.8,-22.2,-9,4,Yes,No,0.1,-14.4,-33.1,-45.2,9,-30,25,-95,-1,No,No,34.6,28.58,Transportation-Ship,NA,27.1,11,No,0.97,114.4,Yes,48,25,-18.3,2.7,12.33,29.97,36,10,-12,1.16,No,87,3.59,-4.64,84,87,84,1.23,39269,3325.1,3.69,120519.7,16,1.6,4.7,12.3,NA,-0.9,NA,37,4,A-,2443.8,8,-154,10,2.8,4.4,7,6904.2,179,9,-78,NA,-10.8,1493,Yes,0.99,477,1507,NA,No,160,NA,No,No,No,0.53,0,No,179,1.1,-129,-18,New York Stock Exchange,No,72,Yes,0.89,-,102,120326.1,-93,-89,25,-17.7,No,Yes,10.1,-0.6,TRANSPORTATION,4.2,NA,Yes,16,7328.4,Yes,No,No,114.4,-32.1,NA,11.9,3.6,2026-09-04,ZIM,25,0,0,0,7,7,7,46,87,15,TRUE,FALSE,Other,Momentum Leader,54.7,Improving
5871,AMBP,Ardagh Metal Packaging S.A.,NA,5.3,3.6,3.7,5.41,-2.5,4.2,2,0,809.3,9630694,09/09/2026,0.1,A-,No,No,No,No,No,38.67,22.7,7.8,1.06,6.67,0.94,1.55,57,377.28,18,0.1,3.96,3.56,NA,14.7,14.4,20,8,No,Yes,53.5,62.5,46.9,44.2,15,12,25,29,0,No,No,22.2,5.01,Food - Packaged,NA,0,60,Yes,0.18,0,No,48,19,0.4,7,3.29,5.47,95,111,-4,0.27,No,0,-1.76,-8.41,84,70,83,0.9,12037,3048.3,3.05,597706.3,14.5,-38.8,1.2,25.9,NA,6.1,NA,94,122,C+,24,29,12,2,-2.7,-2.8,38,5497,50,18,17,NA,18.2,2481,No,-0.09,0,1495,NA,No,238,NA,No,No,No,0.5,0,No,38,1.5,150,12,New York Stock Exchange,No,67,Yes,-3.95,-,96,137268,0,0,93.8,16.3,Yes,Yes,12.1,2.6,FOOD/BEV,-2.5,NA,No,55,6945.3,No,No,No,41.1,-47.6,NA,0,2,2026-09-04,AMBP,20,15,0,0,7,10,7,59,86,35,FALSE,FALSE,CANSLIM Growth,CANSLIM Growth,41.5,Weak
7993,IPAR,Interparfums Inc.,NA,5.9,6.1,6.2,119.05,-0.9,4,2,1,975.7,1868449,09/14/2026,0.8,A+,No,No,No,No,Yes,0.19,15.3,2.7,3.31,17.45,1.26,1.49,66,87.22,24,18.2,3.6,3.56,NA,1.9,3,14,7,No,Yes,0.4,1.8,2.9,-0.3,34,15,5,3,8,No,No,37.6,116.69,Cosmetics/Personal Care,NA,2,84,No,4.27,15.6,Yes,50,22,1.3,10.3,77.21,129.29,94,92,9,5.23,Yes,10,2.35,-9.75,84,72,83,0.88,34543,3729.7,3.48,32025.8,18.2,-39.1,-9.2,31.3,NA,24,NA,61,96,B+,-2.1,-7,5,-2,0,0,26,1488.5,9,2,1,NA,1.9,292,No,2.68,-12,177,NA,No,468,NA,No,No,No,2.49,0,No,-4,1.5,2,2,NASDAQ,No,75,Yes,4.29,Yes,98,18055.8,7,6,-0.9,3.6,No,No,13.5,-1.7,CONSUMER,-0.9,NA,No,73,3642.3,No,No,No,1.9,-41.7,NA,20.7,8.9,2026-09-04,IPAR,0,0,0,0,7,10,7,24,89.66666666666667,50,FALSE,FALSE,Other,Momentum Leader,39.8,Weak
10094,THG,Hanover Insurance Group Inc.,NA,3.7,2.3,2.1,233.28,0.3,0,0,5,2444.1,688941,09/10/2026,0.95,B+,No,No,No,No,No,-0.2,6.8,1.7,0.37,7.08,0.47,0.51,25,42.58,12,12.8,2.17,2,NA,3.9,3.8,6,4,Yes,Yes,48.4,22.2,33.4,53,7,21,78,28,17,No,No,25,228.38,Insurance,NA,3.9,90,No,4.51,23.6,Yes,129,11,-7.8,2,166.54,236.06,92,45,14,21.44,Yes,55,-1.42,-3.26,84,74,83,0.46,67576,7908.4,1.79,34820.2,19.3,-40.1,0.1,22.1,NA,27.3,NA,42,48,B-,38.3,6,-4,3,0.3,1.3,55,6322.1,755,5,43,NA,3.9,308,Yes,-3.3,-14,209,NA,No,705,NA,No,No,No,1.23,0,No,22,1.7,36,6,New York Stock Exchange,No,81,Yes,2.17,Yes,98,34426.3,9,67,28.9,3.6,Yes,No,16.8,-0.1,INSURANCE,0.3,NA,Yes,60,8004,No,No,No,25.9,-33.1,NA,20.6,11.1,2026-09-04,THG,10,8,0,0,7,10,7,42,87.33333333333333,25,FALSE,FALSE,Value + Quality,Momentum Leader,61.7,Strong
8264,LEGH,Legacy Housing Corp.,NA,10,8.6,6.8,30.5,0.2,3.1,6,0,1630.7,788027,NA,0,D,No,No,No,No,Yes,0.01,15.5,0,3.56,18.34,0,0,37,51.84,13,31.3,3.7,3.88,NA,1.7,-2.4,-5,-8,Yes,No,-9.9,8.9,-4.9,-5.7,144,-2,-9,-10,8,Yes,No,45.5,28.41,REITs,NA,0,55,No,1.08,0.4,Yes,191,13,-20.7,9.1,18.29,31.34,34,52,29,2.15,No,15,1.86,-9.35,84,76,76,0.84,3084,660.4,3.89,23781.6,24.3,-61.9,4.2,21.3,NA,33.4,NA,57,69,D-,37.5,54,-16,3.9,0.5,-0.5,42,164.6,18,32,-32,NA,14.2,113,No,0.52,111,42,NA,No,216,NA,No,No,Yes,3.77,0,No,62,2.1,7,-11,NASDAQ,No,87,Yes,1.2,-,98,8665.9,-43,-46,34.6,-0.4,Yes,Yes,20,1.4,REAL EST,0.2,NA,Yes,68,654.5,No,No,No,0.7,-57.3,NA,8.2,35.4,2026-09-04,LEGH,27,0,0,0,7,10,10,54,85.66666666666667,25,TRUE,TRUE,Other,Momentum Leader,38.3,Weak
9798,SMC,Summit Midstream Corp.,NA,3.5,4.2,4.7,35.16,0.4,0,0,0,786.9,272923,02/05/2020,0,B,No,No,No,No,Yes,-45.6,44.4,0,0.94,3.11,0,0,14,0,0,-0.4,3.39,3.39,NA,26,22.9,8,12,No,Yes,-64.1,-157.7,-93.2,-57,13,-44,10,263,-5,No,No,28.2,34.2,Oil&Gas - Pipeline,NA,0,20,No,1.09,236.2,Yes,22,0,12.3,2.8,19.83,36.47,40,70,-6,-0.93,Yes,0,-0.61,-6.22,84,80,71,0.74,1606,706.1,3.14,13783.6,15.6,-17.8,12.6,13.8,NA,7.5,NA,27,57,B+,131,89,221,7.5,-0.2,0.2,14,562.1,52,11,45,NA,7.7,52,Yes,-0.21,162,39,NA,No,112,NA,No,No,No,0.81,0,No,131,1.3,-639,31,New York Stock Exchange,No,77,Yes,0.88,Yes,97,9682.8,35,100,-253.9,16.1,Yes,Yes,11.8,-0.9,ENERGY,0.4,NA,No,32,1513.1,No,No,No,47.1,5.4,NA,1.4,2.2,2026-09-04,SMC,30,0,0,0,7,10,7,54,80.33333333333333,0,TRUE,FALSE,Other,Momentum Leader,54.5,Improving
10458,VSTS,Vestis Corp.,NA,4.4,5.1,5.2,13.32,6.3,0,0,0,302,7263361,02/20/2025,0,E,No,No,No,No,Yes,2.96,23.5,0,2.17,27.2,0,0,75,0,19,-1.6,3.99,3.77,NA,-1.1,-0.5,0,-2,No,No,329,763.8,554.7,422.5,13,-,-57,200,-5,Yes,No,98.8,13.26,Comml Svcs-Outsourcing,NA,0,102,No,0.52,157.5,No,22,28,1.2,5.6,3.98,16.9,65,8,54,0.47,No,0,5.74,-21.54,84,46,70,1.17,19151,1608.4,3.88,132160.1,32.6,-5.1,-6.4,0.2,NA,73.1,NA,72,24,E,81.8,145,27,-6.1,4.8,1.5,28,2734.8,-62,-2,-60,NA,-1.3,1344,No,0.72,0,1270,NA,No,366,NA,No,No,Yes,0.65,0,No,1900,1.3,420,-3,New York Stock Exchange,No,81,Yes,2,-,105,129744.9,-29,-73,1160,-2,Yes,Yes,19.3,1.9,BUSINS SVC,6.3,NA,No,63,2997.3,No,No,No,194,-10.9,NA,-4.5,1.7,2026-09-04,VSTS,25,15,0,0,7,10,10,67,66.66666666666667,20,TRUE,FALSE,CANSLIM Growth,CANSLIM Growth,54.4,Improving
9009,OMDA,Omada Health Inc.,NA,6.6,6.6,4.4,25.45,-3.9,0,0,0,237.7,5887161,NA,0,E,No,No,No,No,Yes,0,52,0,3.85,72.89,0,0,97,1352.5,78,-4.9,5.18,5.49,NA,48.3,48.2,0,44,No,No,84.7,138,119.7,91.4,42,-,41,103,0,No,No,44.3,22.77,Medical-Services,NA,0,95,No,1.21,0,Yes,58,160,-34.1,19.6,10.28,26.91,66,13,48,0.14,No,0,2.15,-15.4,84,75,68,1.23,30268,1427,5.44,61216.7,34.1,-34.5,12.8,25,NA,68.4,NA,49,10,E,33.1,203,27,0.5,-3.4,-4.4,8,260.2,28,43,59,NA,42.6,1372,No,0.48,231,877,NA,No,163,NA,No,No,No,4.5,0,No,134,1.6,124,53,NASDAQ,No,90,Yes,5.46,-,93,30075.5,155,65,129.4,47.7,Yes,Yes,32.1,2.5,MEDICAL,-3.9,NA,Yes,66,1204.9,No,No,No,-4,-20.6,NA,-8.7,6,2026-09-04,OMDA,32,15,0,0,7,10,10,74,82.66666666666667,25,FALSE,FALSE,CANSLIM Growth,CANSLIM Growth,57,Strong
8907,NVCR,Novocure Ltd.,NA,6.8,5.8,5.4,18.59,0.7,4.8,6,4,1090,9170033,NA,0,A,No,No,No,No,No,0.56,-60.6,0,2.89,-40.79,0,0,33,0,0,-20.8,5.74,5.3,NA,9.9,11,5,12,Yes,No,1.3,9.3,2.5,-1.2,58,-27,5,8,-39,No,No,38.7,17.94,Medical-Products,NA,3.2,118,No,0.91,69.5,Yes,126,0,-6.5,8.8,9.82,21.45,134,78,23,-1.3,No,0,1.7,-16.37,84,73,66,1.43,25888,2076.2,4.55,116445.8,25,-50.8,10.3,-0.3,NA,33.7,NA,38,94,A,60.8,-3,35,6.8,1.6,2.5,33,655.4,20,16,22,NA,14,1550,Yes,0.3,26,732,NA,No,354,NA,No,No,No,2.99,0,No,64,1.4,-100,8,NASDAQ,No,85,Yes,6.18,Yes,97,104670.5,64,-18,-18.1,12,No,Yes,21.1,3.8,MEDICAL,0.7,NA,Yes,60,1867.1,No,No,No,49.7,-53.8,NA,-38.9,-8.5,2026-09-04,NVCR,25,0,0,0,7,10,10,52,76.33333333333333,10,TRUE,FALSE,Other,Momentum Leader,57,Strong
8851,NRC,NRC Health,NA,3.9,4,4.3,22.52,-1.5,6.7,1,1,201.3,554321,09/24/2026,0.16,D,No,No,No,No,No,-4.78,25.9,2.9,0.65,18.23,0,0,77,338.76,23,13,5.03,5.56,NA,-0.6,-0.1,-1,-3,Yes,No,590.9,1226.7,913.5,710.2,3,-18,-28,-26,5,Yes,No,14.7,21.53,Comml Svcs-Market Rsrch,NA,6.7,127,No,1.17,541.6,Yes,15,30,6.3,4.4,11.01,23.68,117,33,33,0.71,No,21,1.32,-9.08,84,74,65,0.65,2308,442.6,4.58,22119.6,16,33.7,9.9,9,NA,64.1,NA,48,73,D-,306.7,89,7,1.3,0.6,0.6,-,137.4,-16,4,-51,NA,3.9,109,No,0.28,16,142,NA,No,190,NA,No,No,No,3.4,0,No,3797,1.4,-44,-4,NASDAQ,No,84,No,72.78,-,99,12533.3,-73,-26,1876.4,1,Yes,Yes,16.3,0,BUSINS SVC,-1.5,NA,No,53,518.3,No,No,No,43.9,-7.7,NA,49.9,-9.3,2026-09-04,NRC,25,15,0,5,7,10,7,69,76.33333333333333,20,TRUE,FALSE,CANSLIM Growth,CANSLIM Growth,54.4,Improving
8208,KSS,Kohl's Corp.,NA,5.7,6.2,7.2,19.64,11.1,0,0,0,1504.1,29840650,09/08/2026,0.13,C+,No,No,No,No,Yes,5.48,7.6,2.9,1.49,1.61,0,0,16,33.14,13,2.2,5.45,5.35,NA,-2.9,-2.3,-5,-5,Yes,No,22,47.1,22.8,17.2,11,-31,38,40,5,No,No,-4.8,19.44,Retail - General,NA,0,30,No,0.99,159.4,Yes,15,8,17.4,27.6,11.38,25.22,87,138,14,2.32,No,71,0.52,-22.92,84,89,63,1.59,75965,2178.4,5.67,113400,12.7,-16.3,-3.3,21.8,NA,27.1,NA,48,136,A+,119.5,28,-23,6.3,6.1,4.7,93,14775,-47,-1,8,NA,-1.3,4113,No,0.1,-86,3129,NA,No,489,NA,No,No,No,0.15,0,No,129,1.5,0,-4,New York Stock Exchange,No,90,No,0.53,-,100,108302.2,13,-50,64.3,-2.2,Yes,Yes,20.3,2.7,RETAIL,11.1,NA,No,66,8134.4,No,No,No,18.4,7.9,NA,6.9,4.3,2026-09-04,KSS,25,12,0,0,7,10,7,61,85.66666666666667,5,TRUE,FALSE,CANSLIM Growth,CANSLIM Growth,47,Improving
7232,EVC,Entravision Communications Corp.,NA,1.6,2.6,3.1,8.67,4.3,2,1,0,587,6175508,09/15/2026,0.05,E,No,No,No,No,Yes,2.55,27.1,2.5,1.48,74.23,0,0,76,1509.57,0,-21.5,6.49,6.2,NA,62.5,72.6,-10,-28,Yes,No,160.9,267.1,218.3,192.4,24,-61,-43,170,-25,Yes,No,187.4,8.42,Media,NA,0,109,No,0.62,331.7,Yes,51,29,19.1,10.3,1.95,13.74,110,42,129,0.29,No,0,0.12,-38.72,84,25,62,1.2,18353,776.1,6.3,82935.6,40.9,-47.1,-27.6,-7.2,NA,171.6,NA,59,80,E,0,0,0,-18.8,3.1,-3.5,32,447.6,-822,126,87,NA,120.3,1747,No,0.01,0,913,NA,No,199,NA,No,No,No,1.03,0,No,575,0.8,126,23,New York Stock Exchange,No,69,Yes,9.3,-,97,59852,101,72,350.3,88.8,Yes,Yes,21,4.2,MEDIA,4.3,NA,No,53,924.9,No,No,No,235.5,-22.9,NA,-77.8,8.6,2026-09-04,EVC,35,15,0,0,7,10,10,77,57,5,TRUE,TRUE,CANSLIM Growth,CANSLIM Growth,44.1,Weak
5817,AKTS,Aktis Oncology Inc.,NA,10.2,8.7,8.4,27.66,4.9,3.6,20,6,482.8,3447126,NA,0,C,No,No,No,No,Yes,0.02,0,0,16.33,-22.53,0,0,56,105.72,0,-980.9,6.94,5.5,NA,0,0,0,0,No,No,0,0,0,0,436,-,-,-,0,No,No,0,27.05,Medical - Development Biotech,NA,1.1,34,No,1.34,0,No,551,0,-4,11,14.72,34.19,101,20,29,-1.38,No,0,1.5,-20.88,84,92,54,1.56,10411,1482.3,5.48,53746.7,0,-57.8,18.4,36,NA,29.7,NA,12,12,C,-2.4,-42,-26,5.7,2.6,6.7,56,6.5,-51,111,-43,NA,117.2,392,No,0.4,0,159,NA,No,126,NA,No,No,No,144.2,0,No,-34,1.1,-18,337,NASDAQ,No,90,No,3.09,-,98,31355.4,0,0,-25.9,0,No,No,25.4,7.7,MEDICAL,4.9,NA,No,37,1267,No,No,No,0,-57.8,NA,-29.4,-713.5,2026-09-04,AKTS,10,0,0,0,7,10,0,27,88.66666666666667,25,FALSE,TRUE,Other,Momentum Leader,57,Strong
8974,ODTX,Odyssey Therapeutics Inc.,NA,0,6.9,7.9,29.05,18.1,3.6,20,6,482.8,2249359,NA,0,D,No,No,No,No,Yes,1.63,-4.1,0,11.36,-10.48,0,0,22,112.41,0,-5026,8.12,8.13,NA,0,0,0,0,No,No,0,0,0,0,377,-,-,-,0,No,No,0,28.76,Medical - Development Biotech,NA,1.1,34,No,1.78,0,No,551,0,13.8,11.5,15.1,29.05,101,20,2761,-9.49,No,0,8.94,-1,84,99,53,1.5,4262,1279.3,8.21,48058.5,0,26.3,44.1,69.2,NA,0,NA,7,12,C-,-3.7,-83,17,40.4,11.4,20.1,22,3,1,-100,-17,NA,-100,219,Yes,2.36,0,269,NA,No,44,NA,No,No,No,720.63,0,Yes,-12,0.7,-667,-33,NASDAQ,Yes,88,No,3.27,-,105,19627.4,0,0,-339.8,0,No,No,0,0,MEDICAL,18.1,NA,No,42,1125.1,Yes,Yes,Yes,0,-28.4,NA,-85.5,-2047.4,2026-09-04,ODTX,0,0,10,5,7,10,0,32,98.66666666666667,25,FALSE,FALSE,Other,Momentum Leader,57,Strong
8639,MSGE,Madison Square Garden Entertainment Corp.,NA,2.3,2.6,2.1,81.22,-1.1,1.6,1,0,456.8,1015448,NA,0,E,No,No,No,No,No,-4.87,14.6,0,0.7,10.57,0,0,90,219.59,28,10.1,3.32,3.37,NA,7.8,14,0,6,No,No,13.4,17.4,9.3,-20.6,20,-,-,87,408,No,No,43.6,77.41,Leisure-Services,NA,0,132,No,2.69,2403.7,Yes,62,56,-20.1,2.8,40.3,90.41,107,82,17,1.38,No,0,-0.5,-14.38,84,50,50,0.89,31794,3646.8,3.52,40438.5,18.6,-44,-0.8,8.6,NA,30,NA,38,113,E,52.3,74,13,-1,-1.2,-3.5,17,1060.8,-74,27,79,NA,14.5,408,No,-0.39,84,228,NA,No,363,NA,No,No,No,2.95,0,No,63,0.9,-35,13,New York Stock Exchange,No,70,Yes,79.99,-,97,36304.5,24,-15,13.9,13.9,Yes,No,12.3,7.1,LEISURE,-1.1,NA,No,66,4528,No,No,No,91.3,-32.9,NA,407.5,-5.1,2026-09-04,MSGE,27,8,0,0,7,10,7,59,61.333333333333336,20,TRUE,TRUE,CANSLIM Growth,CANSLIM Growth,41.5,Weak
10257,U,Unity Software Inc.,NA,3.6,4.3,3.3,46.9,-3.8,0,0,0,433.3,31055095,NA,0,B+,No,No,No,No,Yes,1.26,23.7,0,2.02,41.46,0,0,8,0,76,-21.4,5.36,5.25,NA,10.9,14.1,15,-3,Yes,No,-137.4,-250,-189.9,-158.5,11,42,-2,-196,-13,No,No,-5.7,41.66,Computer Sftwr-Design,NA,0,123,No,2.01,53.7,Yes,12,0,-21.6,8.7,16.78,52.15,84,14,95,-0.86,No,0,-1,-20.12,84,85,42,2.43,366100,17938,4.7,440088.9,29.9,-46,18.3,38.7,NA,104.4,NA,7,104,B-,53.4,29,259,14,-3.1,-5.8,8,1849.6,-2,24,-190,NA,20.4,9766,No,-0.42,-87,5201,NA,No,584,NA,No,No,No,9.04,0,No,-128,1.8,-433,2,New York Stock Exchange,No,95,No,6.04,-,95,358649.2,-189,-9,-280.6,16.9,Yes,No,47.6,-7.9,SOFTWARE,-3.8,NA,No,58,18206.9,No,No,No,3.7,-3.5,NA,-12.5,-4.3,2026-09-04,U,5,0,0,0,7,10,10,32,85.33333333333333,15,FALSE,TRUE,Other,Momentum Leader,55.5,Strong
