#,Symbol,Name,Company Description,Days Vol Short 2 Periods Ago,Days Vol Short 1 Period Ago,Days Vol Short Current,Pr Wk High($),Index % Chg 5 Days,% New Lows in Group,# New Lows in Group,# New Highs in Group,Ind Mkt Val (bil),Short Volume,Ex-Dividend Date,Expected X Dividend Amount,A/D Rating - Pr Wk,IBD Big Cap 20,IBD 85-85 Index,IBD New America,IBD 50,Liab to Assets Lss Ind Median,LT Debt to Working Cap,EV to FCF,Yield %,Current Ratio,Price to CF,Dividend-Adjusted PEG,PEG,P/E Percent Rank,P/E vs S&P 500 P/E (%),Forward P/E,Pre-tax Margins,50 Day ATR %,30 Day ATR %,Avg Sales % Chg 6Q,Avg Sales % Chg 5Q,Avg Sales % Chg 4Q,Sales Growth 5 Yr,Sales Growth 3 Yr,Sales Accel 3 Qtrs,EPS Lst Yr Gtr EPS 4 Yrs Ago,Avg EPS % Chg 6Q,Avg EPS % Chg 3Q,Avg EPS % Chg 4Q,Avg EPS % Chg 5Q,EPS % Growth 5 Yr Pct Rnk,EPS % Growth 5 Yr,EPS % Growth 3 Yr,EPS % Growth 1 Yr,Sustainable Growth %,EPS Accel 3 Qtrs,RS Line New Low,% Chg YTD,Current Price,Industry Name,State,% New Highs in Group,Ind Grp Rnk 6 Mo Ago,3-Yr EPS Growth Geq 5-Yr,Avg True Range,Debt %,Sales Accel 2 Qtrs,Number of Stocks,P/E,Shrt Int % Chg,Shrt Int % of Float,52-Wk Low,52-Wk High,Ind Grp Rnk 3 Mo Ago,Ind Grp Rnk Last Week,Trl 26 Wk % Perf vs S&P 500,EPS Trailing 4 Qtrs,EPS Trl 4Q Gtr EPS 4 Yrs Ago,Earnings Stability,Price % Chg,% Off High,RS Rating,RS 3-Month Rating,Comp Rating,Beta,50-Day Avg $ Vol (1000s),Market Cap (mil),21 Day ATR %,Shares (1000s),Price vs 200-Day,Vol % Chg vs 50-Day,% Chg 1 Month,% Chg 3 Months,Ind Group RS,% Chg 6 Months,SMR Rating,EPS Rating,Ind Group Rank,A/D Rating,EPS Surprise,EPS Est Cur Yr %,EPS Est Next Yr %,Price vs 50-Day,Price vs 10-Day,Price vs 21-Day,P/E Ratio Rank in Grp,Annual Sales (mil),EPS % Chg 1 Yr Ago,Sales % Chg Lst Qtr,EPS % Chg Lst Yr,EPS Lst Rptd,Avg Sales % Chg 2Q,50-Day Avg Vol (1000s),10 Day > 21 Day > 50 Day,Price $ Chg,EPS Est Cur Qtr %,Volume (1000s),IPO Date,ETF/Closed-End Fund,Number of Funds,Incorp Date,ADR,ETF,AT Margin Accel,Price to Sales,Daily Closing Range,RS Line Within 5% of New High,EPS % Chg Last Qtr,Up/Down Vol,EPS % Chg 1 Q Ago,Sales % Chg Lst Yr,Exchange,RS Line New High,RS 6-Month Rating,50-Day > 150-Day > 200-Day,Price to Book,P/E Lss 5-Yr Avg,Weekly Closing Range,Shares in Float (1000s),EPS % Chg 2 Q Ago,EPS % Chg 3 Q Ago,Avg EPS % Chg 2Q,Avg Sales % Chg 3Q,EPS Trl 4Q Geq EPS Lst Fiscal Yr,EPS % Chg Lst Q Gtr 3-Yr Growth,Price vs 150-Day,Funds % Increase,Sector,% Chg Cur Week,City,New CEO 12 Months,Funds %,Enterprise Val (mil),Current day's Volume greater than previous 5 days' Volume,Current day's Volume greater than previous 10 days' Volume,Current day's Volume greater than previous 20 days' Volume,% Chg 12 Months,Vol % Chg vs 10-Week,EPS Due Date,ROE,AT Margin,timestamp,symbol,C_Score,A_Score,N_Score,S_Score,L_Score,I_Score,M_Score,CANSLIM_Score,Momentum_Score,Quality_Score,EPS_Accel,Sales_Accel,Setup_Type,List,Sector_RS3M,Theme_Strength
3943,TEO,Telecom Argentina S.A. ADR,NA,0.8,0.9,0.4,14.04,0,2.6,1,1,898.7,252163,11/20/2020,0,D+,No,No,No,No,No,-1.79,15.9,0,0.58,3.76,0,0,55,95.13,9,-2.4,5.29,4.98,NA,50.7,49.3,0,28,No,No,715.4,1465.5,1071.2,836.8,5,-,93,40,-3,Yes,No,13,13.12,Telecom Svcs- Foreign,NA,2.6,125,No,0.68,54.8,Yes,38,18,-52.2,0.3,0,16.34,61,96,12,0.72,Yes,0,-1.43,-19.71,82,56,54,0.89,7742,6105.2,4.45,125611.6,12.1,-76.4,-10,9.9,NA,20,NA,37,104,D,247.7,692,-41,0,-1,-1.2,18,5929.1,219,40,-111,NA,35.4,576,No,-0.19,1776,140,NA,No,33,NA,Yes,No,No,0.26,0,No,7084,1,-54,47,New York Stock Exchange,No,65,Yes,0.97,-,93,85994.6,-2634,-112,3515.1,46,Yes,Yes,7.9,3.1,TELECOM,-3.2,NA,No,8,4158.2,No,No,No,46.8,-66.4,NA,-2.7,27,2026-07-24,TEO,32,15,0,0,7,5,7,66,64,5,TRUE,FALSE,CANSLIM Growth,CANSLIM Growth,34.8,Weak
3663,SMBK,SmartFinancial Inc.,NA,3.3,3.1,3.4,48.84,0,0,0,17,539.2,305671,05/15/2026,0,B,No,No,No,No,Yes,-0.06,12.8,0.8,0.19,13.18,5.48,7.59,44,58.6,13,19.6,2.84,2.89,NA,16.6,16.6,9,8,No,Yes,41.3,40.8,43.1,41.8,195,2,7,43,9,No,No,30.2,48.15,Banks-Regional,NA,6.3,68,Yes,1.31,19.4,Yes,268,15,10.4,2,0,49.06,57,35,15,3.17,Yes,16,-1.01,-1.86,81,83,98,0.73,4061,831.7,2.8,17098.5,21.1,37.7,8,13.6,NA,22.1,NA,80,22,A+,3.8,21,14,9.8,2.6,3.6,24,200.5,2,15,46,NA,14.4,94,Yes,-0.49,31,125,NA,No,243,NA,No,No,Yes,3.97,0,Yes,21,2.3,42,11,New York Stock Exchange,No,87,Yes,1.46,-,99,15057.4,59,50,31.5,14.8,Yes,Yes,16.9,-2.4,BANKS,3.6,NA,No,39,866.1,Yes,Yes,No,33.6,8.8,NA,9.6,16.7,2026-07-24,SMBK,15,12,7,5,7,10,10,66,89.33333333333333,30,FALSE,FALSE,CANSLIM Growth,CANSLIM Growth,67.7,Leading
3761,SRCE,1st Source Corp.,NA,2.8,3.3,3.3,85.06,0,0,0,17,539.2,444875,05/05/2026,0,C,No,No,No,No,No,-0.02,10.1,2.1,0.03,9.14,1.15,1.42,34,48.37,12,34.1,2.42,2.58,NA,12.4,12.8,7,8,No,Yes,16.6,20,15.3,17.8,19,9,9,17,10,No,No,33.6,83.48,Banks-Regional,NA,6.3,68,Yes,2.04,7.4,No,268,13,2.4,2.5,0,86.64,57,35,21,6.52,Yes,5,-1.61,-3.65,81,79,97,0.69,9943,2042.2,2.78,24068.9,21.6,-8.3,9.1,11.8,NA,29,NA,80,22,A,0,6,3,8.5,1.9,3.3,47,434.7,7,11,20,NA,12.8,131,Yes,-1.37,13,116,NA,No,359,NA,No,No,No,4.49,0,Yes,7,1.8,31,5,NASDAQ,Yes,85,Yes,1.57,-,98,17738.7,21,1,19.4,13.3,Yes,No,17.2,-1.1,BANKS,2.5,NA,Yes,47,2330.3,Yes,No,No,30.4,-26.2,NA,13.1,26.6,2026-07-24,SRCE,5,8,10,0,7,10,10,50,87.66666666666667,40,FALSE,FALSE,Pullback to 10SMA,Momentum Leader,67.7,Leading
3975,TILE,Interface Inc.,NA,6.5,7.5,7.5,35.67,0,1.6,1,1,670.4,4520754,06/05/2026,0,B,No,No,No,No,Yes,0.83,14.3,0.4,2.43,11.65,1.27,1.31,46,59.42,19,9.9,3.74,3.5,NA,5.6,6.3,4,3,No,Yes,28.7,45.1,46.3,37.9,39,12,32,42,20,Yes,No,18.4,33.06,Building - Construction Products,NA,1.6,89,Yes,1.14,40.7,Yes,64,16,0.3,8,0,36.66,49,43,2,2.11,Yes,18,-2.74,-9.81,81,74,94,1.2,18457,1973.3,3.55,58056.2,13.8,-21.8,6.9,17.2,NA,7,NA,98,53,B-,24.2,10,9,6.2,-1.4,-2,68,1386.9,46,7,33,NA,5.5,596,No,-0.93,6,448,NA,No,493,NA,No,No,No,1.36,0,No,64,1.5,44,5,NASDAQ,No,71,Yes,3.02,-,95,56483.2,27,50,54.1,5.7,Yes,Yes,11.2,-0.4,BUILDING,-0.6,NA,No,71,2142.8,Yes,No,No,56.7,-40.8,NA,20.6,7.1,2026-07-24,TILE,20,12,0,0,7,10,7,56,90,45,TRUE,FALSE,CANSLIM Growth,CANSLIM Growth,46.5,Improving
3554,SENEA,Seneca Foods Corp. Cl A,NA,1.3,1.4,1.2,187.61,0,4.2,2,1,834,176578,NA,0,B-,No,No,No,No,Yes,0.47,7.1,0,5.06,5.23,5.12,5.12,22,39.25,11,9,4.71,5.04,NA,6.6,5.2,3,3,No,Yes,767.4,1490.3,1122.2,923.8,35,2,66,206,16,Yes,No,53.7,170.09,Food - Packaged,NA,2.1,121,Yes,8.23,36,Yes,48,10,-11.8,3.8,0,187.61,97,108,34,16.6,Yes,70,0.21,-9.34,81,70,87,0.37,23046,1150.9,4.36,5221.2,28.1,-50.4,9,21.3,NA,45.1,NA,99,77,E,0,-11,-6,9.4,-3.1,-0.3,71,1659.7,-31,14,181,NA,7.5,148,Yes,0.35,36,73,NA,No,283,NA,No,No,No,0.54,0,No,4139,1.5,209,5,NASDAQ,No,87,Yes,1.53,-,93,4616.5,123,18,2173.8,7.7,Yes,Yes,22.6,4.8,FOOD/BEV,-3.7,NA,No,51,1379.4,No,No,No,64.3,-32.8,NA,16.5,6.4,2026-07-24,SENEA,30,15,0,0,7,10,10,72,86.33333333333333,50,TRUE,FALSE,CANSLIM Growth,CANSLIM Growth,49.8,Improving
3555,SENEB,Seneca Foods Corp. Cl B,NA,3,2.9,3.1,181.48,0,4.2,2,1,834,781,NA,0,C-,No,No,No,No,Yes,0.47,7.1,0,5.06,5.27,5.16,5.16,23,39.25,12,9,1.79,2.31,NA,6.6,5.2,3,3,No,Yes,767.4,1490.3,1122.2,923.8,35,2,66,206,16,Yes,No,56.3,171.23,Food - Packaged,NA,2.1,121,Yes,3.68,36,Yes,48,10,5.9,0.2,0,181.48,97,108,32,16.6,Yes,70,-2.8,-5.65,81,71,84,0.36,79,1150.9,2.06,1549.2,30.1,-10,6.4,7.1,NA,43,NA,99,77,E,0,-11,-6,11.3,-3.3,2.2,68,1659.7,-31,14,181,NA,7.5,0,Yes,-4.94,36,0,NA,No,23,NA,No,No,No,0.16,0,No,4139,1.3,209,5,NASDAQ,No,88,Yes,1.54,-,97,450.7,123,18,2173.8,7.7,Yes,Yes,24.8,4.5,FOOD/BEV,-5.6,NA,No,14,1385.7,Yes,Yes,No,64.9,13.4,NA,16.5,6.4,2026-07-24,SENEB,30,15,0,0,7,7,10,69,83.66666666666667,50,TRUE,FALSE,CANSLIM Growth,CANSLIM Growth,49.8,Improving
4052,TRNO,Terreno Realty Corp.,NA,8.4,7.1,6.5,78.94,0,1.5,3,41,1680.7,5322777,06/26/2026,0,A+,No,No,No,No,No,-36.68,32,3,0.69,28.36,0,0,97,70.18,0,84.6,2.15,2.35,NA,22.2,20.3,21,20,No,No,0,0,0,0,70,-,-,-,10,No,No,27.8,75.06,REITs,NA,21,87,No,1.56,23.4,No,195,0,-8.3,5.1,0,78.94,41,46,14,2.2,Yes,0,-0.03,-4.91,81,89,82,0.81,62950,7981.5,2.4,106307.2,19,28.9,17.5,12.1,NA,19.8,NA,13,21,A+,-1.1,-10,6,13,7.5,11.3,97,476.4,19,13,17,NA,22.6,949,Yes,-0.02,0,1217,NA,No,763,NA,No,No,No,16.27,0,Yes,0,2.1,0,25,New York Stock Exchange,Yes,88,Yes,1.85,-,100,104151.9,0,0,0,20.6,Yes,No,17.1,-0.8,REAL EST,8.2,NA,No,73,8674.3,No,No,No,33.7,16.4,NA,10.3,55.5,2026-07-24,TRNO,5,0,10,5,7,10,7,44,89,20,FALSE,FALSE,Other,Momentum Leader,59.7,Strong
3450,RUSHA,Rush Enterprises Inc. Cl A,NA,8.6,9.3,9.2,80.17,0,0,0,1,136.7,4759851,05/12/2026,0,B+,No,No,No,No,Yes,0.78,11.6,1,1.46,6.38,2.58,2.9,66,90.34,20,4.7,2.94,3.1,NA,-5.5,-6.6,10,-1,No,Yes,-8.1,-6.6,-6.8,-8.8,10,8,-11,-9,9,Yes,No,42.5,76.89,Retail/Whlsle-Automobile,NA,4.8,93,No,2.21,20.5,Yes,21,23,-0.5,7.9,0,80.17,98,97,21,3.31,No,26,-3.48,-4.09,81,70,78,0.91,36517,6167,3.21,60997.1,21.6,-2,13.2,4,NA,25,NA,44,72,A-,11.2,12,23,8.3,2.7,5.3,27,7434.2,-10,-9,-12,NA,-10.4,515,Yes,-2.77,-3,493,NA,No,609,NA,No,No,No,0.65,0,No,5,1.2,-11,-5,NASDAQ,No,75,Yes,2.63,-,96,60146.6,-14,-7,-2.8,-7.2,Yes,Yes,14,-0.8,RETAIL,1.9,NA,No,75,7150,No,No,No,46,-8.4,NA,12.1,3.6,2026-07-24,RUSHA,0,0,0,0,7,10,10,27,78.33333333333333,25,FALSE,FALSE,Other,Momentum Leader,48,Improving
4439,WSC,WillScot Holdings Corp.,NA,7.7,7.8,7.1,27.62,0,0,0,2,175.6,18938846,06/03/2026,0,D+,No,No,No,No,No,-30.92,18.5,1.1,0.79,6.52,1.69,1.82,70,67.6,24,-2.4,4.65,4.02,NA,-4.2,-4.1,6,-1,No,Yes,-18.8,-24.8,-26.3,-24.5,4,14,-12,-30,-4,No,No,44.6,27.23,Comml Svcs-Leasing,NA,11.1,69,No,1.1,426.6,Yes,18,25,-8.4,10.7,0,31.88,74,34,12,1.07,Yes,30,1.02,-14.6,81,79,57,1.34,61749,4877.8,3.74,180994.7,24.6,-27.2,-2.2,34.6,NA,21,NA,39,46,C,29.4,-10,23,3,3.4,-0.9,17,2281.4,-4,-2,-26,NA,-4,2352,No,0.28,-9,1665,NA,No,617,NA,No,No,No,2.17,0,No,-12,1.3,-41,-5,NASDAQ,No,86,Yes,5.66,-,99,176436.5,-21,-31,-26.7,-4.6,No,No,21.8,-1.6,FINANCE,3.8,NA,Yes,82,8818.4,No,No,No,-10.4,-43,NA,-5.7,5.1,2026-07-24,WSC,0,0,0,0,7,10,10,27,84.33333333333333,0,FALSE,FALSE,Other,Momentum Leader,49.6,Improving
4547,ZION,Zions Bancorp N.A.,NA,4.1,4.5,4.1,73.34,0,0,0,17,539.2,6523045,05/14/2026,0,A-,No,No,No,No,Yes,-0.08,8.5,2.5,0.14,9.65,0,0,26,42.76,11,23.8,2.2,2.27,NA,7.8,8,3,1,No,No,32.4,25.8,26.2,24.5,165,-3,5,25,10,Yes,No,23.5,72.27,Banks-Regional,NA,6.3,68,Yes,1.53,30.3,No,268,11,-10.2,4.5,0,73.34,57,35,15,6.43,Yes,16,-1.42,-1.46,80,85,97,1.3,104774,10783.3,2.21,147091.8,21.7,13,9.3,15.2,NA,21.2,NA,77,22,A+,9.6,8,6,10.5,2.4,4.2,78,3385,14,7,21,NA,7.7,1604,Yes,-1.04,-4,1776,NA,No,749,NA,No,No,No,3.09,0,Yes,38,1.9,31,-1,NASDAQ,Yes,86,Yes,1.47,-,99,144753.2,8,27,34.7,8,Yes,Yes,17.5,0.4,BANKS,2.3,NA,No,54,14674.4,No,No,No,28.1,-2.3,NA,13.3,19.4,2026-07-24,ZION,15,12,10,0,7,10,10,64,97.33333333333333,30,TRUE,FALSE,CANSLIM Growth,CANSLIM Growth,67.7,Leading
3735,SPG,Simon Property Group Inc.,NA,5.7,6.2,5.7,231.53,0,1.5,3,41,1680.7,10848176,06/09/2026,0,B+,No,No,No,No,No,-23.2,25.5,4.1,0.36,16.67,2.24,4.54,55,159.91,17,33.2,1.95,2.12,NA,9.1,10.9,7,6,Yes,Yes,-0.7,4.1,5.2,-0.8,51,4,1,3,34,No,No,23.5,228.7,REITs,NA,21,87,No,4.59,518.1,Yes,195,18,-8.6,3.4,0,231.53,41,46,17,12.58,Yes,7,0.09,-1.22,80,79,94,0.95,425154,74097,2.04,324281.9,17.8,-31.8,9,10.9,NA,23.7,NA,51,21,A+,-3.2,6,5,7.7,2.7,3.4,20,6364.5,4,19,-5,NA,16.3,2060,Yes,0.21,2,1408,NA,No,2597,NA,No,No,No,11.15,0,Yes,9,1.8,-11,7,New York Stock Exchange,Yes,82,Yes,15.39,-,100,321066.1,14,9,-1.1,13.6,Yes,Yes,15.1,-0.9,REAL EST,4.5,NA,Yes,54,128794.7,No,No,No,40.5,-29.1,NA,113.6,27.3,2026-07-24,SPG,5,0,10,0,7,10,7,39,86.33333333333333,20,FALSE,FALSE,Other,Momentum Leader,59.7,Strong
3029,PEBO,Peoples Bancorp Inc. (Ohio),NA,5.8,6.5,6.8,40.19,0,0,0,17,539.2,1764549,05/04/2026,0,A-,No,No,No,No,No,-0.05,12.3,4.4,0.05,9.45,1.27,2.38,29,48.05,11,21.8,1.91,2.01,NA,3.4,4.3,19,8,Yes,Yes,-5,11.5,1.5,-2.3,48,5,-11,2,5,Yes,No,31.2,39.39,Banks-Regional,NA,6.3,68,No,0.74,15.9,Yes,268,12,4.5,5.1,0,40.19,57,35,18,3.32,Yes,21,-1.4,-1.98,80,84,93,0.65,8357,1435.4,1.94,35928.8,21,44,10.2,14.6,NA,26.2,NA,59,22,A,3.6,8,8,9.4,2.2,3.8,65,466.1,-19,6,-8,NA,5.4,230,Yes,-0.56,41,322,NA,No,317,NA,No,No,No,3,0,Yes,19,2,11,0,NASDAQ,Yes,86,Yes,1.16,-,98,34711.4,4,-28,15.2,4.7,Yes,Yes,17.1,0,BANKS,2.9,NA,No,40,2031.6,Yes,No,No,24.1,9,NA,9.1,18.5,2026-07-24,PEBO,10,0,10,5,7,10,10,52,87.66666666666667,15,FALSE,FALSE,Other,Momentum Leader,67.7,Leading
3863,SWK,Stanley Black & Decker Inc.,NA,3.9,4,3.4,93.29,0,0,0,1,84.4,6479665,06/08/2026,0,C+,No,No,No,No,No,7.85,22.9,3.8,1.14,14.1,0,0,57,141.96,16,2.8,3.59,3.66,NA,-0.7,0,-3,-3,No,No,18.9,6.2,4.4,10.3,1,-19,126,4,1,No,No,21.4,90.17,Building - Tools,NA,20,45,Yes,3.14,52.4,Yes,5,19,-15.7,4.2,0,95.16,65,44,0,4.72,No,0,-1.25,-5.24,80,83,86,1.3,131362,14194.6,3.75,155455.6,17.2,-26.1,9.3,26.4,NA,6.6,NA,79,28,C+,35.3,15,16,8.7,1.5,1.5,60,15130.4,201,3,7,NA,0.9,1587,No,-1.14,12,1313,NA,No,1120,NA,No,No,No,0.92,0,No,7,1.2,-5,-2,New York Stock Exchange,No,76,Yes,1.56,-,99,155002.5,17,-1,0.6,0.6,Yes,No,13.4,0.6,BUILDING,2.2,NA,Yes,63,19726.9,Yes,No,No,27.3,-23.4,NA,4.5,1.6,2026-07-24,SWK,0,0,0,0,7,10,7,24,90,20,FALSE,FALSE,Other,Momentum Leader,46.5,Improving
4190,URI,United Rentals Inc.,NA,2.5,2.6,2.7,1110.65,0,0,0,2,175.6,1494589,05/13/2026,0,B-,No,No,No,No,No,-26.54,91.7,0.7,0.8,13.01,1.18,1.22,68,103.61,22,20.7,2.99,3.1,NA,5.4,5.1,15,8,No,Yes,0.3,1.5,0.6,-0.2,5,20,6,-1,23,No,No,29.1,1045.21,Comml Svcs-Leasing,NA,11.1,69,No,33.34,149.4,Yes,18,24,2,2.4,0,1143.69,74,34,7,42.97,Yes,14,-2.48,-8.61,80,66,86,1.38,504757,67145.8,2.94,62646.6,16.4,1.5,-0.4,31.3,NA,13.5,NA,70,46,D,8.5,12,14,1.2,-3,-3.9,25,16099,6,7,-3,NA,5,494,No,-26.61,10,490,NA,No,2681,NA,No,No,No,4,0,No,10,1.5,-4,5,New York Stock Exchange,No,70,Yes,7.31,-,95,62307.5,-1,-2,2.6,5.3,Yes,Yes,16,2.3,FINANCE,-4.6,NA,No,55,80819.5,Yes,No,No,28,-14.9,NA,28.4,13.3,2026-07-24,URI,0,0,0,0,7,10,7,24,89.33333333333333,30,FALSE,FALSE,Other,Momentum Leader,49.6,Improving
3500,SB,Safe Bulkers Inc.,NA,3.2,3.2,2.5,7.31,0,2,1,0,71.3,1749178,06/30/2026,0,D,No,No,No,No,No,5.53,0,3.5,1.21,6.87,0,0,44,58.03,9,14,3.91,3.77,NA,-4.6,-0.4,0,-4,Yes,No,3.2,76.1,33.6,11.8,7,-3,-28,-17,2,Yes,No,41.5,6.82,Transportation-Ship,NA,0,19,No,0.25,46.1,Yes,49,15,-23,3.3,0,7.38,12,24,26,0.45,No,0,-2.71,-7.59,80,56,75,0.88,5453,713.8,4.16,101826.6,17.8,42.8,5.7,2.7,NA,33.2,NA,54,38,D,71.4,177,-41,0.9,-0.4,1.5,38,288.1,24,16,-53,NA,10.9,821,No,-0.19,2050,1142,NA,No,154,NA,No,No,No,2.4,0,No,260,1.5,-7,-10,New York Stock Exchange,No,61,Yes,0.83,-,93,52918.2,-25,-94,126.7,6,Yes,Yes,10.8,4.8,TRANSPORTATION,-1.2,NA,No,41,1111.3,No,No,No,65.1,100.3,NA,4.6,29.9,2026-07-24,SB,30,15,0,5,7,10,7,74,72.33333333333333,10,TRUE,FALSE,CANSLIM Growth,CANSLIM Growth,48.8,Improving
4256,VIAV,Viavi Solutions Inc.,NA,1.9,2.3,1.3,44.59,0,10.5,2,0,152.7,10290538,NA,0,E,No,No,No,No,No,1.65,203.8,0,1.61,95.91,0,0,87,1131.88,31,3.6,7.93,8.32,NA,27.2,30,-2,5,Yes,No,88.3,99.7,90.4,102.3,6,-14,8,85,5,No,No,114.1,38.16,Telecom - Equipment,NA,0,10,Yes,3.96,104,Yes,19,50,-43.3,4.2,0,60.43,1,30,87,0.77,No,37,3.33,-36.85,80,16,74,1.09,356549,9110.1,7.78,246685.6,25.1,8.9,-21.7,-13.5,NA,105.2,NA,93,69,E,17,100,37,-21.4,-7.1,-15.6,30,1084.3,-40,43,42,NA,39.6,7391,No,1.23,129,7465,NA,No,701,NA,No,No,No,6.89,0,No,80,0.5,69,8,NASDAQ,No,55,Yes,10.55,-,89,244428.3,150,63,74.6,34.9,Yes,Yes,7.4,8.7,TELECOM,-11.4,NA,No,59,10160.3,Yes,Yes,No,271.2,-43.6,NA,4.8,1.6,2026-07-24,VIAV,27,15,0,0,7,10,10,69,56.666666666666664,20,FALSE,TRUE,CANSLIM Growth,CANSLIM Growth,34.8,Weak
3254,QMCO,Quantum Corp.,NA,2.6,1.1,2,11.6,0,5.3,2,0,2936.1,2146146,NA,0,C-,No,No,No,No,No,-0.44,-5.2,0,0.55,-3.56,0,0,21,0,0,-35.8,12.83,13.33,NA,-0.8,3.1,-8,-15,Yes,No,54.9,72.3,57.3,52.9,1,-27,-32,51,0,No,No,64.8,10.63,Computer-Hardware/Perip,NA,0,2,No,1.72,0,Yes,38,0,84.9,8.7,0,18.48,3,3,13,-2.69,No,0,10.73,-42.48,80,85,63,1.67,14555,378,10.8,39374.5,27.4,-13.8,-28.9,46,NA,34.7,NA,70,14,D,31.1,88,117,-3.9,4.8,-9.3,21,279.6,-163,31,82,NA,16.7,1205,No,1.03,89,1024,NA,No,16,NA,No,No,No,1.5,0,No,91,1.2,56,2,NASDAQ,No,94,No,-0.78,Yes,92,24605.2,70,12,73.3,7.5,Yes,Yes,33,0,COMPUTER,6.1,NA,No,4,543.1,No,No,No,13.3,-35.2,NA,0,-12.2,2026-07-24,QMCO,27,15,0,0,7,0,10,59,86,25,TRUE,TRUE,CANSLIM Growth,CANSLIM Growth,49.2,Improving
3172,PRLD,Prelude Therapeutics Inc.,NA,4.2,4.1,5.6,5.33,0,3.9,21,3,457.1,2822240,NA,0,D,No,No,No,No,No,0.31,-5,0,2.03,-5.74,0,0,61,0,0,-819.6,8.99,8.96,NA,0,0,86,110,No,Yes,30.5,51.5,41.3,33.1,107,28,22,48,-99,Yes,No,44.8,4.2,Medical - Development Biotech,NA,0.6,18,No,0.4,24.9,No,545,0,34.2,6.8,0,5.69,17,13,86,-1,Yes,0,0.48,-26.19,80,32,60,1.58,1999,332.9,9.09,64917.2,41.7,-57.8,-3.4,-5.4,NA,132,NA,62,17,E,48.5,56,-8,-4.9,-11,-8.8,61,12.1,17,41,23,NA,78.8,442,Yes,0.02,46,181,NA,No,47,NA,No,No,No,16.31,0,No,69,1.2,46,73,NASDAQ,No,67,Yes,4.4,-,89,41756,40,11,57.5,0,Yes,Yes,22,23.7,MEDICAL,-12.6,NA,No,50,269.8,No,No,No,412.2,-44.2,NA,-99.5,-226.8,2026-07-24,PRLD,27,15,0,0,7,10,10,69,57.333333333333336,30,TRUE,TRUE,CANSLIM Growth,CANSLIM Growth,53.3,Improving
4126,UAA,Under Armour Inc. Cl A,NA,5.8,5.9,6.3,7.5,0,0,0,2,931.7,56524047,NA,0,A-,No,No,No,No,No,1.02,-21.8,0,1.62,-42.21,0,0,91,0,68,-4,5.24,4.94,NA,-5.3,-3.7,-1,-7,No,No,-23.7,-3.9,22.1,-16.9,9,-26,-51,-75,-30,Yes,No,49.5,7.43,Apparel - Clothing & Shoes,NA,4,103,No,0.3,83.9,Yes,50,62,6.5,30,0,8.15,130,130,17,0.12,No,76,2.48,-8.83,80,95,60,1.51,53324,3058.4,5.29,188839.5,30,-10.9,30.4,14.5,NA,28.5,NA,44,112,A,-67.2,-10,113,24.4,10.1,16.1,5,4966.4,-43,-1,-61,NA,-3,9061,Yes,0.18,-14,7467,NA,No,338,NA,No,No,No,0.28,0,No,63,1.5,12,-3,New York Stock Exchange,No,87,No,2.24,-,102,188221.2,-87,100,37.5,-3.6,Yes,Yes,22.5,-2.9,CONSUMER,9.4,NA,No,50,3942.5,No,No,No,8.6,-0.3,NA,-30,-3.7,2026-07-24,UAA,20,0,0,0,7,10,10,47,83.33333333333333,5,TRUE,FALSE,Other,Momentum Leader,55.2,Strong
3032,PECO,Phillips Edison & Co.,NA,3.6,4,3.4,44.38,0,1.5,3,41,1680.7,3673237,07/15/2026,0,C+,No,No,No,No,-,50.96,38.8,3.1,0,17.46,0,0,50,196.32,32,17,1.64,1.69,NA,9,8.7,7,10,No,Yes,9,8.1,9.2,9,-,-,6,9,4,No,No,23.7,44.01,REITs,NA,21,87,No,0.7,114.6,No,195,17,-16.3,2.9,0,44.38,41,46,16,2.64,Yes,0,0.64,-0.82,79,80,94,0.58,43119,6065.4,1.55,126000,17.4,-10.9,8.7,11.2,NA,22.9,NA,65,21,A+,2.5,6,5,7.5,4.1,5,29,709.2,5,7,10,NA,7.5,1056,Yes,0.28,6,898,NA,No,625,NA,No,No,No,7.69,0,Yes,8,1.3,8,10,NASDAQ,Yes,82,Yes,2.43,-,101,125238,8,12,8,8.4,Yes,Yes,14.3,1.5,REAL EST,5.1,NA,No,59,7787.7,Yes,No,No,25.7,-35.6,NA,4.8,15.8,2026-07-24,PECO,0,0,10,0,0,10,7,27,86.33333333333333,10,FALSE,FALSE,Other,Momentum Leader,59.7,Strong
