#,Symbol,Name,Company Description,Days Vol Short 2 Periods Ago,Days Vol Short 1 Period Ago,Days Vol Short Current,Pr Wk High($),Index % Chg 5 Days,% New Lows in Group,# New Lows in Group,# New Highs in Group,Ind Mkt Val (bil),Short Volume,Ex-Dividend Date,Expected X Dividend Amount,A/D Rating - Pr Wk,IBD Big Cap 20,IBD 85-85 Index,IBD New America,IBD 50,Liab to Assets Lss Ind Median,LT Debt to Working Cap,EV to FCF,Yield %,Current Ratio,Price to CF,Dividend-Adjusted PEG,PEG,P/E Percent Rank,P/E vs S&P 500 P/E (%),Forward P/E,Pre-tax Margins,50 Day ATR %,30 Day ATR %,Avg Sales % Chg 6Q,Avg Sales % Chg 5Q,Avg Sales % Chg 4Q,Sales Growth 5 Yr,Sales Growth 3 Yr,Sales Accel 3 Qtrs,EPS Lst Yr Gtr EPS 4 Yrs Ago,Avg EPS % Chg 6Q,Avg EPS % Chg 3Q,Avg EPS % Chg 4Q,Avg EPS % Chg 5Q,EPS % Growth 5 Yr Pct Rnk,EPS % Growth 5 Yr,EPS % Growth 3 Yr,EPS % Growth 1 Yr,Sustainable Growth %,EPS Accel 3 Qtrs,RS Line New Low,% Chg YTD,Current Price,Industry Name,State,% New Highs in Group,Ind Grp Rnk 6 Mo Ago,3-Yr EPS Growth Geq 5-Yr,Avg True Range,Debt %,Sales Accel 2 Qtrs,Number of Stocks,P/E,Shrt Int % Chg,Shrt Int % of Float,52-Wk Low,52-Wk High,Ind Grp Rnk 3 Mo Ago,Ind Grp Rnk Last Week,Trl 26 Wk % Perf vs S&P 500,EPS Trailing 4 Qtrs,EPS Trl 4Q Gtr EPS 4 Yrs Ago,Earnings Stability,Price % Chg,% Off High,RS Rating,RS 3-Month Rating,Comp Rating,Beta,50-Day Avg $ Vol (1000s),Market Cap (mil),21 Day ATR %,Shares (1000s),Price vs 200-Day,Vol % Chg vs 50-Day,% Chg 1 Month,% Chg 3 Months,Ind Group RS,% Chg 6 Months,SMR Rating,EPS Rating,Ind Group Rank,A/D Rating,EPS Surprise,EPS Est Cur Yr %,EPS Est Next Yr %,Price vs 50-Day,Price vs 10-Day,Price vs 21-Day,P/E Ratio Rank in Grp,Annual Sales (mil),EPS % Chg 1 Yr Ago,Sales % Chg Lst Qtr,EPS % Chg Lst Yr,EPS Lst Rptd,Avg Sales % Chg 2Q,50-Day Avg Vol (1000s),10 Day > 21 Day > 50 Day,Price $ Chg,EPS Est Cur Qtr %,Volume (1000s),IPO Date,ETF/Closed-End Fund,Number of Funds,Incorp Date,ADR,ETF,AT Margin Accel,Price to Sales,Daily Closing Range,RS Line Within 5% of New High,EPS % Chg Last Qtr,Up/Down Vol,EPS % Chg 1 Q Ago,Sales % Chg Lst Yr,Exchange,RS Line New High,RS 6-Month Rating,50-Day > 150-Day > 200-Day,Price to Book,P/E Lss 5-Yr Avg,Weekly Closing Range,Shares in Float (1000s),EPS % Chg 2 Q Ago,EPS % Chg 3 Q Ago,Avg EPS % Chg 2Q,Avg Sales % Chg 3Q,EPS Trl 4Q Geq EPS Lst Fiscal Yr,EPS % Chg Lst Q Gtr 3-Yr Growth,Price vs 150-Day,Funds % Increase,Sector,% Chg Cur Week,City,New CEO 12 Months,Funds %,Enterprise Val (mil),Current day's Volume greater than previous 5 days' Volume,Current day's Volume greater than previous 10 days' Volume,Current day's Volume greater than previous 20 days' Volume,% Chg 12 Months,Vol % Chg vs 10-Week,EPS Due Date,ROE,AT Margin,timestamp,symbol,C_Score,A_Score,N_Score,S_Score,L_Score,I_Score,M_Score,CANSLIM_Score,Momentum_Score,Quality_Score,EPS_Accel,Sales_Accel,Setup_Type,List,Sector_RS3M,Theme_Strength
7463,GABC,German American Bancorp Inc.,NA,7.8,7.5,6.4,51.95,1.7,0,0,33,542.5,1157957,08/09/2026,0,A,No,No,No,No,No,-0.08,10.7,2.5,0.07,11.87,3.92,13.56,38,51.21,13,28.8,2.28,2.15,NA,34.6,33.1,10,17,No,No,39.6,78.9,67.2,58.1,75,1,4,47,8,No,No,31.1,51.38,Banks-Regional,NA,12.3,68,Yes,1.05,12.3,No,269,14,-15.1,3.2,0,52.23,74,46,5,3.79,Yes,10,0.53,-1.63,80,77,98,0.61,8752,1920.7,2.02,37578.8,19.4,-16.6,8.9,21.6,A-,18.9,NA,81,37,A+,10.5,28,5,7.3,1.1,2.8,32,366.2,-3,11,8,NA,15.4,183,Yes,0.27,7,150,NA,No,287,NA,No,No,No,4.94,0,No,21,2.1,193,38,NASDAQ,No,77,Yes,1.59,-,100,36354.3,22,32,107.4,27,Yes,Yes,16.4,-0.7,BANKS,1.7,NA,No,36,2029,Yes,No,No,28.3,-39.2,NA,12,30.1,2026-08-14,GABC,15,15,0,0,7,10,7,54,92,40,FALSE,FALSE,Pullback to 10SMA,Momentum Leader,61.9,Strong
10296,USB,U.S. Bancorp,NA,2.6,2.8,3,65.61,2.3,0,0,1,535.6,26708424,06/29/2026,0,C,No,No,No,No,Yes,-0.51,10.6,3.3,0.56,12.79,0,0,35,49.22,12,22.5,2.03,1.79,NA,5.3,6,6,2,No,No,21,20.3,19.8,18.8,11,-1,17,20,8,No,No,22.6,65.42,Banks-Super Regional,NA,8.3,59,Yes,1.14,79.6,Yes,12,13,7.3,1.7,0,65.61,83,37,0,5.01,Yes,17,0.38,-0.28,80,77,97,0.97,520839,101538.2,1.76,1558051.4,17.8,-49,5.3,22.5,A-,13.4,NA,86,38,A,5.7,13,12,6.2,1.5,2.3,67,28656,16,9,22,NA,7,8678,Yes,0.25,7,4690,NA,No,2956,NA,No,No,No,3.43,0,Yes,22,2.1,15,0,New York Stock Exchange,No,74,Yes,1.68,-,100,1554536.6,25,18,18.1,6.3,Yes,Yes,14.4,1.4,BANKS,2.3,NA,No,43,133759.4,No,No,No,39.7,-51,NA,12.2,19.8,2026-08-14,USB,10,8,7,0,7,10,7,49,91.66666666666667,25,FALSE,FALSE,Other,Momentum Leader,61.9,Strong
10297,USCB,USCB Financial Holdings Inc.,NA,3.4,3.5,3.9,23.26,0.6,0,0,33,542.5,227748,08/16/2026,0.13,A,No,No,No,No,Yes,-0.11,13.5,2.1,0.17,10.32,0,0,31,56.22,10,23.6,3.19,3.38,NA,15,14.1,0,17,No,No,33.1,25.2,26,26.6,194,-,32,26,9,No,No,22,22.47,Banks-Regional,NA,12.3,68,No,0.72,24.6,No,269,12,9.3,1.9,0,23.74,74,46,0,1.85,Yes,0,-0.71,-5.35,80,78,97,0.5,1171,418.1,3.68,18474.5,17,-71.4,12,22.5,A-,13.8,NA,91,37,A-,0.8,25,12,8.8,0.3,2.9,57,97.7,48,15,36,NA,14.6,57,Yes,-0.16,23,16,NA,No,167,NA,No,No,No,3.97,0,No,22,1.9,24,6,NASDAQ,No,74,Yes,1.78,-,99,11841.7,29,29,23.1,13.4,Yes,No,15.1,1.2,BANKS,0.6,NA,No,49,611.8,No,No,No,29.3,-56.5,NA,12.1,21,2026-08-14,USCB,15,12,0,0,7,10,7,51,92,35,FALSE,FALSE,Pullback to 10SMA,Momentum Leader,61.9,Strong
10444,WAB,Wabtec,NA,3.2,3.9,4,301.88,2.5,0,0,0,57.8,3836310,08/17/2026,0.31,C,No,No,No,No,No,6.63,30.4,0.4,1.12,29.09,1.41,1.44,76,152.67,26,14.3,2.67,2.63,NA,11.2,13.4,10,8,No,Yes,19.6,21.8,20.4,19.5,2,21,22,20,10,No,No,40.1,299.02,Transportation-Equip Mfg,NA,0,21,Yes,7.31,41.3,Yes,9,30,4.5,2.3,0,306.64,48,32,3,9.89,Yes,3,0.35,-2.48,80,73,97,1.01,256538,50332.1,2.86,168910.9,20.7,21.6,14.1,11,A,16.8,NA,92,22,B,6,21,15,8.2,0.9,2.6,-,11167,28,17,19,NA,15.3,940,Yes,1.04,18,1105,NA,No,2432,NA,No,No,No,4.22,0,No,22,1.3,19,8,New York Stock Exchange,No,77,Yes,4.51,-,100,167675.8,25,16,20.2,15.1,Yes,No,14.9,2.1,TRANSPORTATION,2.5,NA,No,59,55064,No,No,No,56.6,4.1,NA,11,12.4,2026-08-14,WAB,15,8,0,0,7,10,10,50,85.33333333333333,35,FALSE,FALSE,Pullback to 10SMA,Momentum Leader,49.5,Improving
6372,BUSE,First Busey Corp.,NA,5.2,4.7,3.9,31.7,0.8,0,0,33,542.5,3453109,07/23/2026,0,A,No,No,No,No,Yes,-0.06,13.4,3.4,0.14,13.75,0,0,35,49.12,12,18,1.99,1.99,NA,49,45,13,24,No,No,16.6,93.1,71.2,59.1,172,-8,-11,142,4,No,No,31.3,31.23,Banks-Regional,NA,12.3,68,No,0.6,12.8,No,269,13,-15.8,4.4,0,31.7,74,46,4,2.42,Yes,25,0.13,-1.48,80,71,95,0.79,25798,2575.6,1.99,82577,18.9,-22.8,6.6,19.4,A-,17.6,NA,71,37,A-,9,97,7,5.4,0.1,1.9,44,730.4,-9,1,-35,NA,20.6,876,Yes,0.04,16,661,NA,No,357,NA,No,No,No,3.27,0,Yes,33,1.6,218,57,NASDAQ,No,72,Yes,1.09,-,99,78683.7,29,5,125.4,37.7,Yes,Yes,15.2,1.7,BANKS,0.8,NA,No,40,2891.2,No,No,No,33.2,-34.1,NA,7,23.7,2026-08-14,BUSE,15,15,7,0,7,10,7,61,89,25,FALSE,FALSE,CANSLIM Growth,CANSLIM Growth,61.9,Strong
6490,CCNE,CNB Financial Corp. (Pennsylvania),NA,4.8,4.1,3.7,36.17,1,0,0,33,542.5,631211,08/31/2026,0.19,B,No,No,No,No,Yes,-0.06,14.3,2.2,0.16,13.04,0,0,22,42.71,10,19.1,2.59,2.46,NA,35.9,41.8,9,13,No,No,30.2,43.5,41.3,35.5,190,-3,7,41,7,No,No,33.5,34.94,Banks-Regional,NA,12.3,68,Yes,0.85,19.6,No,269,10,-9.4,2.2,0,36.17,74,46,4,3.48,Yes,13,-0.03,-3.4,80,60,95,0.74,5778,1035.2,2.44,29620.9,18.4,8.4,4.5,15,A-,17.7,NA,87,37,C+,6.1,20,5,3.5,-0.2,0.4,91,284.9,-6,43,23,NA,44.7,176,Yes,-0.01,7,181,NA,No,272,NA,No,No,No,3.06,0,No,44,1.7,54,19,NASDAQ,No,71,Yes,1.22,-,100,28498.4,32,34,49.4,44.9,Yes,Yes,13.8,11,BANKS,1,NA,No,37,1288.3,No,No,No,38.6,-13,NA,8.9,22.1,2026-08-14,CCNE,22,12,0,0,7,10,7,58,80.33333333333333,30,TRUE,FALSE,CANSLIM Growth,CANSLIM Growth,61.9,Strong
10029,TEAM,Atlassian Corp. Cl A,NA,2.5,3.1,3.4,167.75,8.8,1.8,2,1,5573.4,15775781,NA,0,A+,No,No,No,No,No,-3.11,14.9,0,0.78,31.19,0.89,0.89,73,0,29,0.3,7.33,8.19,NA,25.1,25.8,24,22,No,Yes,48.5,66.1,58.3,56.4,18,31,53,60,-4,Yes,No,0,162.22,Comp Sftwr - Enterprise,NA,0.9,132,Yes,8.26,111.9,No,114,28,10.6,10,0,184,88,9,78,5.88,Yes,18,-2.27,-11.84,80,99,95,1.71,479182,42120.4,8.55,159634.3,50.4,-8.8,82.1,100.6,A,92.2,NA,99,11,A+,24.5,-6,22,64,17.9,41.5,35,6572.3,26,28,59,NA,29.7,4700,Yes,-3.76,38,4191,NA,No,1653,NA,No,No,No,3.94,0,No,91,1.3,80,26,NASDAQ,No,99,No,43.39,Yes,97,157565.8,27,35,85.6,27.5,Yes,Yes,77.8,-7.5,SOFTWARE,8.8,NA,No,52,42065.2,No,No,No,-1.3,-3.6,NA,-4.5,7.9,2026-08-14,TEAM,27,15,0,0,7,10,10,69,111.33333333333333,15,TRUE,TRUE,Earnings Accelerator,CANSLIM Growth,61.6,Strong
7173,ESQ,Esquire Financial Holdings Inc.,NA,7.1,6.9,6,134.65,-2.5,0,0,1,535.6,808560,08/13/2026,0,B+,No,No,No,No,Yes,-0.01,12,0.6,0.46,18.54,0.84,0.86,61,81.96,16,39.9,3.16,3.13,NA,18.3,18.6,22,15,No,Yes,13.1,16,14.4,13.6,9,24,13,15,17,No,No,25.5,128.06,Banks-Super Regional,NA,8.3,59,No,3.88,0.6,No,12,21,-13.1,11.5,0,134.81,83,37,4,6.2,Yes,10,-2.56,-5.01,80,67,95,0.61,16175,1593.3,3.35,12104.6,16.7,46.2,7.4,21.9,A-,17.6,NA,87,38,C,2.6,18,22,6,-2.2,0.6,-,146.6,13,18,14,NA,18.7,135,Yes,-3.37,24,195,NA,No,267,NA,No,No,No,9.71,0,No,16,1.4,19,19,NASDAQ,No,65,Yes,3.53,-,95,9858.3,13,10,17.4,18.9,Yes,Yes,13.9,-0.4,BANKS,-2.5,NA,No,52,914.8,Yes,No,No,31.4,-8.4,NA,19.3,27.2,2026-08-14,ESQ,15,8,0,5,7,10,7,52,87.66666666666667,45,FALSE,FALSE,Other,Momentum Leader,61.9,Strong
8417,MBWM,Mercantile Bank Corp.,NA,3.5,3.3,2.8,62.35,1.4,0,0,33,542.5,396650,09/03/2026,0.4,A,No,No,No,No,No,-0.09,23.7,2.6,0.07,55.62,0.79,0.99,25,40.72,11,27.8,2.96,2.81,NA,10.4,11.2,8,5,No,Yes,10.1,10.6,12.9,14,73,11,3,12,10,No,No,28,61.56,Banks-Regional,NA,12.3,68,No,1.66,57.8,No,269,11,-16.4,2.4,0,62.39,74,46,0,5.68,Yes,10,0.26,-1.33,80,76,95,0.77,8082,1061.4,2.96,17285.9,18.5,-43.4,7.9,20.5,A-,14.2,NA,68,37,A,13.4,1,5,7,0.5,2.6,83,243,-4,13,11,NA,15.5,143,Yes,0.16,-7,79,NA,No,316,NA,No,No,No,4.08,0,Yes,8,2.1,9,3,NASDAQ,No,74,Yes,1.41,-,99,16618.2,15,20,8.5,12.4,Yes,Yes,14.7,-2.2,BANKS,1.4,NA,No,38,1738.1,No,No,No,30.6,-49.5,NA,13.6,26.4,2026-08-14,MBWM,5,0,7,0,7,10,7,36,90.66666666666667,25,FALSE,FALSE,Pullback to 10SMA,Momentum Leader,61.9,Strong
8840,NTB,Bank of Butterfield Ltd.,NA,2.9,3.2,3.1,64.17,2.6,0,0,4,2107.9,628132,08/11/2026,0,A-,No,No,No,No,No,-0.01,5.4,3.2,0.41,9.7,0.74,0.94,27,42.4,10,29.7,1.9,1.82,NA,5.5,6.2,4,2,No,Yes,13.6,10.7,14.5,14.5,12,12,8,15,14,No,No,28.3,63.91,Banks-Foreign,NA,9.5,86,No,1.12,2.9,Yes,42,11,-2.8,1.6,0,64.17,95,61,7,5.69,Yes,7,0.14,-0.41,80,73,94,0.81,11621,2509.8,1.97,39326.7,18.9,58.1,5.5,16.3,B,21.2,NA,68,55,A+,-23,10,0,5.8,1.8,3.4,62,606.8,3,8,16,NA,6.2,195,Yes,0.09,8,296,NA,No,318,NA,No,No,No,4.02,0,Yes,-7,1.6,24,-2,New York Stock Exchange,No,75,Yes,2.19,-,100,38411.3,15,26,8.6,5.8,Yes,No,14.8,-2.5,BANKS,2.6,NA,No,47,943.1,Yes,Yes,Yes,42.2,6.1,NA,21.4,23.4,2026-08-14,NTB,0,0,7,7,7,10,7,38,89.33333333333333,40,FALSE,FALSE,Value + Quality,Momentum Leader,61.9,Strong
8437,MD,Pediatrix Medical Group Inc.,NA,4.6,5.6,5.4,27.33,-1.7,1.7,1,0,233.8,4139091,NA,0,A-,No,No,No,No,No,2.2,10,0,1.32,8.37,1.98,1.98,30,47.89,11,11.3,3.77,4.12,NA,-0.9,0.7,1,-2,Yes,Yes,37.2,16.7,25.6,31.7,15,6,22,21,20,No,No,24.4,26.61,Medical-Services,NA,0,92,Yes,1.07,68.9,Yes,59,12,-4,5.2,0,27.94,92,6,10,2.24,Yes,18,0.91,-4.76,80,71,92,0.85,20246,2142.6,4.01,81253.3,18,-23,10.4,13.3,A,23.7,NA,87,14,C,6.6,15,3,4.8,1.5,1.5,81,1913.8,20,4,35,NA,4,805,Yes,0.24,-3,607,NA,No,480,NA,No,No,No,1.11,0,No,19,1.4,33,-5,New York Stock Exchange,No,80,Yes,2.45,-,99,79952.8,-2,52,26.1,2.1,Yes,No,17,1.5,MEDICAL,-1.7,NA,No,69,2288.1,No,No,No,71.2,-11.1,NA,20.3,8.2,2026-08-14,MD,10,8,0,0,7,10,7,42,83,35,FALSE,FALSE,Other,Momentum Leader,52.9,Improving
9168,PH,Parker Hannifin Corp.,NA,2,2,2.3,1099.94,-1.7,1.5,1,1,737.9,1549103,05/07/2026,0,A-,No,No,No,No,No,7.08,34.1,0.7,1.26,30.99,2.08,2.18,78,139.52,30,21.2,2.68,2.67,NA,6.8,8.3,8,3,No,Yes,15.3,18.5,18,17.1,14,15,12,18,19,Yes,No,20.1,1055.85,Machinery-Gen Industrial,NA,1.5,45,No,26.23,43.9,No,65,33,13,1.2,0,1099.94,110,54,-8,32.31,Yes,3,-0.29,-4.01,80,81,91,1.17,629963,133509.1,2.84,126086.4,14.6,-56.5,9.5,19.9,D,5.4,NA,88,110,B,11.6,8,10,9.1,1.2,5,30,21499,7,10,18,NA,10.2,662,Yes,-3.02,13,332,NA,No,3066,NA,No,No,Yes,6.19,0,No,21,2.2,18,8,New York Stock Exchange,No,69,Yes,9.23,-,97,125824.7,17,16,19.1,9.8,Yes,Yes,11.8,0.5,MACHINE,-1.7,NA,No,44,142870.5,No,No,No,41.7,-30.3,NA,25.1,19,2026-08-14,PH,10,8,0,0,7,10,7,42,91,45,FALSE,FALSE,Pullback to 10SMA,Momentum Leader,44.9,Weak
7494,GE,GE Aerospace,NA,2.2,3,3,388.84,-0.5,1,1,2,2502.8,14243769,07/05/2026,0,B,No,No,No,No,No,18.6,47.9,0.5,0.98,46.09,0.89,0.89,89,162.13,44,21.8,2.89,2.76,NA,24.7,25,-14,-18,No,Yes,38.3,21.8,27.5,29.6,7,58,57,25,35,No,No,19.6,368.38,Aerospace/Defense,NA,2.1,58,No,9.96,104.9,No,97,52,1.8,1.4,0,388.84,119,84,3,7.11,Yes,16,2.15,-5.26,80,73,90,1.09,1494948,374186.6,2.94,1037562.5,15.7,-29.4,4.1,26.4,B-,16.8,NA,93,78,D,8.4,24,15,3.4,-0.5,2.2,25,42322,105,24,38,NA,26.7,4265,Yes,7.74,20,2965,NA,No,3467,NA,No,No,No,8.06,0,No,22,2,25,18,New York Stock Exchange,No,75,Yes,21.67,Yes,99,1034405.8,19,44,23.3,24.5,Yes,No,13.9,-1.2,AEROSPACE/DEFENSE,-0.5,NA,No,49,388216.8,No,No,No,36.6,-38.1,NA,45.2,18,2026-08-14,GE,15,8,0,0,7,10,7,47,88,35,FALSE,FALSE,Pullback to 10SMA,Momentum Leader,56.2,Strong
7539,GL,Globe Life Inc.,NA,2.7,2.9,2.5,188.5,-1.6,0.8,1,5,2392.3,1635636,10/04/2026,0.33,A,No,No,No,No,No,-17.92,13.8,0.7,1.02,10.7,0.57,0.59,30,45.41,11,24,2.29,2.32,NA,4.8,5.2,4,5,Yes,Yes,14.7,10,17,15.6,46,20,17,16,19,No,No,29.4,181,Insurance,NA,3.9,105,No,4.19,38.8,Yes,129,12,-15.4,2.1,0,191.55,73,60,12,15.24,Yes,4,0.18,-5.51,80,63,90,0.63,115792,13884.4,2.46,76849.4,20,-48.3,1.1,17.2,B,25.5,NA,84,64,C,-1.7,8,5,2.6,-0.9,-0.1,47,5994.3,16,8,17,NA,6.7,670,Yes,0.33,2,349,NA,No,1109,NA,No,No,No,2.25,0,No,10,1.6,12,4,New York Stock Exchange,No,76,Yes,2.27,-,96,76232.9,8,38,11.1,5.7,Yes,No,16.1,1.5,INSURANCE,-1.6,NA,No,54,16153,No,No,No,30.6,-19,NA,20.6,18,2026-08-14,GL,0,0,0,0,7,10,7,24,84.66666666666667,45,FALSE,FALSE,Value + Quality,Momentum Leader,58.6,Strong
10543,WSM,Williams-Sonoma Inc.,NA,5.3,5.1,4.9,254.89,-4.1,5.9,1,0,59.8,5613323,07/16/2026,0,A+,No,No,No,No,No,1.63,20.5,1.2,1.33,22.65,3.75,4.51,72,102.68,25,18.6,3.22,2.98,NA,2.3,1.8,-1,-2,No,Yes,6.9,5.5,7.8,4.2,8,6,6,2,35,No,No,35.3,241.58,Retail - Home Furnishings/Electronics,NA,0,82,Yes,6.88,59.3,Yes,17,27,-5,4.9,0,254.89,129,7,-1,8.93,Yes,7,-0.35,-5.22,80,73,90,1.4,240961,28546.5,3.07,117746.6,20,-32.3,9.6,39.1,A,12.6,NA,61,15,B,6.9,10,9,5.6,-2,2,23,7806.8,18,4,-3,NA,0,1070,Yes,-0.86,4,708,NA,No,2184,NA,No,No,No,3.61,0,Yes,24,1,-7,1,New York Stock Exchange,No,71,Yes,15.21,-,95,115365,0,15,8.2,1.5,Yes,Yes,17.2,1,RETAIL,-4.1,NA,No,50,29302.8,No,No,No,17.6,-28.4,NA,51.5,12.8,2026-08-14,WSM,10,0,7,0,7,10,7,41,93,40,FALSE,FALSE,Other,Momentum Leader,46.2,Improving
7275,FDX,FedEx Corp.,NA,2.9,3,2.6,341.69,5,0,0,0,159.5,5079490,06/21/2026,0,E,No,No,No,No,No,5.64,25.1,1.5,1.48,8.96,4.89,8.63,52,69.08,18,6.1,2.71,2.39,NA,6.2,7.6,0,1,Yes,Yes,27.5,43.1,34,29.6,2,2,12,37,11,Yes,No,43.9,334.64,Transport-Air Freight,NA,0,6,Yes,7.5,119.6,Yes,4,17,-12.6,2.4,0,345.37,47,71,-3,21.49,Yes,11,-1.39,-3.11,80,64,89,0.97,605205,80283.8,2.31,236581.2,18.4,-84.7,6.7,9.4,B,10.9,NA,93,63,C-,26.5,-19,20,4.7,4.1,5.7,-,94700,2,13,50,NA,10.4,1922,No,-4.71,0,1315,NA,No,2576,NA,No,No,Yes,0.84,0,No,67,0.9,43,8,New York Stock Exchange,No,65,Yes,2.54,Yes,98,216093.1,19,6,55.2,9.2,No,Yes,10.5,2.7,TRANSPORTATION,5,NA,No,48,106703.6,No,No,No,79.8,-3.9,NA,14.8,6.4,2026-08-14,FDX,25,12,0,0,7,10,7,61,79.66666666666667,30,TRUE,FALSE,CANSLIM Growth,CANSLIM Growth,49.5,Improving
5763,AIT,Applied Industrial Technologies Inc.,NA,2.7,2.9,2.7,374.8,0.6,3.4,1,1,140.1,744428,08/13/2026,0,A+,No,No,No,No,Yes,0.42,23.2,0.6,2.58,28.23,1.99,2.06,78,124.67,30,11,2.53,2.53,NA,8.2,8.8,7,3,No,Yes,7.5,7,8.1,8.5,16,16,7,7,18,No,No,41,361.95,Metal Products - Distributors/Fabrication,NA,3.4,33,No,8.61,14.1,Yes,29,33,-8,2,0,374.8,37,35,15,10.99,Yes,10,1.36,-3.43,80,78,89,1.04,94790,13217.5,2.53,36959.5,24.6,21.7,10.5,14.6,B,29.3,NA,71,53,B-,8.7,10,10,7.7,1.5,3.7,19,4966.7,5,10,7,NA,8.9,287,Yes,4.84,10,392,NA,No,911,NA,No,No,No,2.69,0,Yes,12,1.7,3,9,New York Stock Exchange,No,85,Yes,7.11,-,97,36639.4,6,11,7.4,8.7,Yes,Yes,20,1.3,METALS,0.6,NA,No,64,13573.8,No,No,No,32.6,20.2,NA,22.4,8.8,2026-08-14,AIT,10,0,7,5,7,10,10,49,84.33333333333333,50,FALSE,FALSE,Pullback to 10SMA,Momentum Leader,54,Improving
6846,DAC,Danaos Corp.,NA,5.9,5.7,6.6,145.31,0.9,2,1,2,74,628774,07/20/2026,0,A,No,No,No,No,Yes,0.96,12.8,2.6,9.3,4.24,0.48,0.64,6,18.1,5,47.4,2.75,2.95,NA,3.2,2.4,10,3,No,Yes,1.8,9.6,8.2,5.3,38,8,-3,8,12,Yes,No,50.7,141.92,Transportation-Ship,NA,4.1,20,No,3.96,23,Yes,49,5,15,7.5,0,145.31,21,36,17,27.9,No,29,1.1,-2.33,80,72,89,0.76,13600,2555.2,3.32,18203.6,24.5,-7,9.5,6.8,A,31.3,NA,58,16,C+,7.3,10,-6,7.7,1.5,2.9,78,1042.5,-4,5,-4,NA,2.4,103,Yes,1.55,7,95,NA,No,84,NA,No,No,No,2.45,0,Yes,15,1.2,11,3,New York Stock Exchange,No,83,Yes,0.64,-,99,8412.3,3,4,12.9,2.6,Yes,Yes,17.8,37.7,TRANSPORTATION,0.9,NA,No,19,2552.8,No,No,No,52.4,30.4,NA,13.7,55.3,2026-08-14,DAC,10,0,7,0,7,7,10,41,82.33333333333333,30,FALSE,FALSE,Pullback to 10SMA,Momentum Leader,49.5,Improving
8562,MPB,Mid Penn Bancorp Inc.,NA,5,4.4,4.3,38.85,2.2,0,0,33,542.5,776684,08/02/2026,0,A-,No,No,No,No,No,-0.01,11.4,2.5,0.03,11.5,0,0,32,51.63,10,20.7,2.65,2.42,NA,33.2,35.6,13,15,Yes,Yes,8,10,8.2,7.1,10,-2,1,7,5,No,No,23.9,38.43,Banks-Regional,NA,12.3,68,Yes,0.88,1.7,Yes,269,12,-2.8,3.7,0,39.15,74,46,0,3.11,Yes,14,0.23,-1.84,80,79,88,0.68,6413,971.4,2.58,25335.2,17.2,-30,11.8,21.8,A-,13.9,NA,43,37,A,9.9,11,15,8.1,1,2.6,53,225.9,3,40,9,NA,37.7,187,Yes,0.09,18,124,NA,No,232,NA,No,No,No,3.68,0,No,24,2.1,-11,13,NASDAQ,No,74,Yes,1.08,-,100,20823,17,3,6.6,35.4,Yes,Yes,14.3,2.7,BANKS,2.2,NA,No,32,981.5,No,No,No,35.1,-45,NA,7.7,20.2,2026-08-14,MPB,17,0,0,0,7,10,7,41,89.33333333333333,15,FALSE,TRUE,Pullback to 10SMA,Momentum Leader,61.9,Strong
8252,LGGNY,Legal & General Group PLC ADR,NA,0,0,0,21.34,-2.3,1.8,2,1,1163.9,0,08/20/2026,0.42,A+,No,No,No,No,-,0,0,6.5,0,4.23,0,0,61,103.17,0,3.4,0.97,1.09,NA,112.9,145.9,-1,56,No,No,202.6,205.3,302,242.4,-,-25,4,54,-9,No,No,18.4,20.85,Finance-Investment Mgmt,NA,0.9,112,Yes,0.22,245.7,No,113,21,0,0,0,21.34,80,52,0,1.01,No,43,2.06,-2.29,80,82,85,0.55,1781,22052.4,1.06,1105142.7,17.4,-65.7,6.3,17.2,A-,14.1,NA,57,33,B+,0,22,-1,6.7,0.8,2.8,17,31691.3,47,130,7,NA,129.5,89,Yes,0.42,0,30,NA,No,0,NA,Yes,No,No,0.23,0,Yes,12,2.2,12,-3,US OTC,No,79,Yes,NA,-,99,0,592,592,11.8,140.5,No,Yes,14.7,0,FINANCE,-2.3,NA,No,0,51866.5,No,No,No,17,2.8,NA,16.7,1.3,2026-08-14,LGGNY,20,15,7,0,7,0,7,56,89.33333333333333,15,FALSE,FALSE,Pullback to 10SMA,CANSLIM Growth,50.2,Improving
