#,Symbol,Name,Company Description,Days Vol Short 2 Periods Ago,Days Vol Short 1 Period Ago,Days Vol Short Current,Pr Wk High($),Index % Chg 5 Days,% New Lows in Group,# New Lows in Group,# New Highs in Group,Ind Mkt Val (bil),Short Volume,Ex-Dividend Date,Expected X Dividend Amount,A/D Rating - Pr Wk,IBD Big Cap 20,IBD 85-85 Index,IBD New America,IBD 50,Liab to Assets Lss Ind Median,LT Debt to Working Cap,EV to FCF,Yield %,Current Ratio,Price to CF,Dividend-Adjusted PEG,PEG,P/E Percent Rank,P/E vs S&P 500 P/E (%),Forward P/E,Pre-tax Margins,50 Day ATR %,30 Day ATR %,Avg Sales % Chg 6Q,Avg Sales % Chg 5Q,Avg Sales % Chg 4Q,Sales Growth 5 Yr,Sales Growth 3 Yr,Sales Accel 3 Qtrs,EPS Lst Yr Gtr EPS 4 Yrs Ago,Avg EPS % Chg 6Q,Avg EPS % Chg 3Q,Avg EPS % Chg 4Q,Avg EPS % Chg 5Q,EPS % Growth 5 Yr Pct Rnk,EPS % Growth 5 Yr,EPS % Growth 3 Yr,EPS % Growth 1 Yr,Sustainable Growth %,EPS Accel 3 Qtrs,RS Line New Low,% Chg YTD,Current Price,Industry Name,State,% New Highs in Group,Ind Grp Rnk 6 Mo Ago,3-Yr EPS Growth Geq 5-Yr,Avg True Range,Debt %,Sales Accel 2 Qtrs,Number of Stocks,P/E,Shrt Int % Chg,Shrt Int % of Float,52-Wk Low,52-Wk High,Ind Grp Rnk 3 Mo Ago,Ind Grp Rnk Last Week,Trl 26 Wk % Perf vs S&P 500,EPS Trailing 4 Qtrs,EPS Trl 4Q Gtr EPS 4 Yrs Ago,Earnings Stability,Price % Chg,% Off High,RS Rating,RS 3-Month Rating,Comp Rating,Beta,50-Day Avg $ Vol (1000s),Market Cap (mil),21 Day ATR %,Shares (1000s),Price vs 200-Day,Vol % Chg vs 50-Day,% Chg 1 Month,% Chg 3 Months,Ind Group RS,% Chg 6 Months,SMR Rating,EPS Rating,Ind Group Rank,A/D Rating,EPS Surprise,EPS Est Cur Yr %,EPS Est Next Yr %,Price vs 50-Day,Price vs 10-Day,Price vs 21-Day,P/E Ratio Rank in Grp,Annual Sales (mil),EPS % Chg 1 Yr Ago,Sales % Chg Lst Qtr,EPS % Chg Lst Yr,EPS Lst Rptd,Avg Sales % Chg 2Q,50-Day Avg Vol (1000s),10 Day > 21 Day > 50 Day,Price $ Chg,EPS Est Cur Qtr %,Volume (1000s),IPO Date,ETF/Closed-End Fund,Number of Funds,Incorp Date,ADR,ETF,AT Margin Accel,Price to Sales,Daily Closing Range,RS Line Within 5% of New High,EPS % Chg Last Qtr,Up/Down Vol,EPS % Chg 1 Q Ago,Sales % Chg Lst Yr,Exchange,RS Line New High,RS 6-Month Rating,50-Day > 150-Day > 200-Day,Price to Book,P/E Lss 5-Yr Avg,Weekly Closing Range,Shares in Float (1000s),EPS % Chg 2 Q Ago,EPS % Chg 3 Q Ago,Avg EPS % Chg 2Q,Avg Sales % Chg 3Q,EPS Trl 4Q Geq EPS Lst Fiscal Yr,EPS % Chg Lst Q Gtr 3-Yr Growth,Price vs 150-Day,Funds % Increase,Sector,% Chg Cur Week,City,New CEO 12 Months,Funds %,Enterprise Val (mil),Current day's Volume greater than previous 5 days' Volume,Current day's Volume greater than previous 10 days' Volume,Current day's Volume greater than previous 20 days' Volume,% Chg 12 Months,Vol % Chg vs 10-Week,EPS Due Date,ROE,AT Margin,timestamp,symbol,C_Score,A_Score,N_Score,S_Score,L_Score,I_Score,M_Score,CANSLIM_Score,Momentum_Score,Quality_Score,EPS_Accel,Sales_Accel,Setup_Type,List,Sector_RS3M,Theme_Strength
3688,FRSH,Freshworks Inc. Cl A,Operates as software development company that provides software-as-a-service products for customer relationship solutions,1.3,1.4,1.5,12.84,3,0,0,2,5591.4,23351954,NA,0,B-,No,No,No,No,Yes,0.06,9.7,0,1.63,14.85,0,0,65,76.55,16,6.4,4.66,4.02,NA,16,15.6,23,19,No,Yes,34.3,-14.8,0.3,25.2,54,-,68,-8,17,No,No,0,12.25,Comp Sftwr - Enterprise,California,1.8,133,No,0.5,3.2,No,114,21,9.6,11.9,6.79,13.99,132,10,35,0.58,Yes,0,-3.69,-12.44,77,77,90,1.6,105274,3318.9,3.66,236959.4,20,-36.7,-3.8,38.3,A,52.7,B,63,12,A,30.4,1,24,2.1,-0.8,-4.7,38,838.8,65,16,53,08/04/2026,16.2,8748,No,-0.47,13,5503,09/21/2021,No,403,01/01/2010,No,No,No,3.21,0,No,-6,1.2,-39,16,NASDAQ,No,89,No,3.59,-,95,194212,0,45,-22.2,15.6,No,No,25.3,2.8,SOFTWARE,3,San Mateo,No,51,2520.3,Yes,Yes,No,-7,-63.7,11/03/2026,16.9,1.4,2026-09-18,FRSH,5,0,0,0,0,10,7,22,93.33333333333333,45,FALSE,FALSE,Other,Momentum Leader,57,Strong
9821,UNM,Unum Group,"Operates as a holding company whose subsidiaries provides group disability, life, accidental death, dismemberment, benefits, dental, vision, supplemental and accident insurance services",2,2.2,3,96.75,0.8,4.6,6,0,2387.1,4207576,07/23/2026,0,B,No,No,No,No,-,0.21,26.1,2.1,0,23.94,0.67,0.76,31,89.39,11,7.2,2.42,2.31,NA,0.8,0,1,3,No,Yes,-1,1.3,0.5,-0.4,-,15,5,0,5,No,No,22.8,95.19,Insurance,Tennessee,0,76,No,2.13,34.4,No,131,11,35.9,2.7,69.02,96.77,83,46,14,8.31,Yes,10,-0.45,-1.63,77,80,90,0.7,135291,15137.3,2.31,158306.8,16.3,299.9,6,5.8,B+,28.2,C,64,42,A-,0,7,9,5,0.4,2.3,49,13075.5,10,-14,-4,07/28/2026,-2.6,1511,Yes,-0.43,4,6249,NA,No,821,01/01/1848,No,No,Yes,1.17,0,Yes,4,1.4,5,1,New York Stock Exchange,No,86,Yes,1.39,-,98,156805.9,-5,-2,4.6,-1.7,Yes,No,13.8,-0.6,INSURANCE,0.8,Chattanooga,No,60,18699,Yes,Yes,Yes,24.8,146.2,11/03/2026,6.7,7.7,2026-09-18,UNM,0,0,7,10,0,10,7,34,84.33333333333333,20,FALSE,FALSE,Other,Momentum Leader,58,Strong
9946,UVSP,Univest Financial Corp.,Operates as a bank holding company whose subsidiary provides banking services,2.9,2.8,3,43.27,-0.4,0.7,2,0,498.5,749929,08/04/2026,0,C-,No,No,No,No,No,-0.05,14.5,2.2,0.04,12.65,3.89,12.28,35,49.29,11,21.9,1.77,1.62,NA,10.1,9.5,4,4,No,Yes,21.5,21.7,26.6,23.5,29,1,10,26,7,No,No,29.7,42.48,Banks-Regional,Pennsylvania,0,67,Yes,0.69,23.6,No,271,12,7.3,2.8,28.04,45.45,59,41,11,3.46,Yes,13,-0.16,-6.54,77,62,89,0.75,10226,1173.6,1.66,27580.8,11.5,113.6,-1.1,2,B+,30.7,B,79,47,D+,-5.7,22,3,-1.3,-0.1,1,44,328.1,7,4,21,07/22/2026,7.3,237,No,-0.07,9,499,NA,No,341,01/01/1876,No,No,No,3.45,0,No,19,1,25,3,NASDAQ,No,73,Yes,1.23,-,98,27137.8,22,41,21.8,8.2,Yes,Yes,7.5,1.2,BANKS,-0.4,Souderton,No,45,1465.4,Yes,Yes,Yes,34.4,18.3,10/28/2026,9.9,18.2,2026-09-18,UVSP,10,8,0,10,0,10,7,45,76,20,FALSE,FALSE,Other,Momentum Leader,62.5,Strong
1790,CHCO,City Holding Co.,"Operates as a bank holding company through its subsidiary, provides banking services",6.6,6.7,7.1,146.01,-0.5,0.7,2,0,498.5,946085,07/14/2026,0,C-,No,No,No,No,No,-0.05,16.3,2.4,0.09,15.79,1.09,1.31,50,62.86,15,40.4,1.81,1.45,NA,7.1,7.4,8,4,No,Yes,6.3,-1,4.1,6.6,113,12,7,2,10,No,No,20.1,143.21,Banks-Regional,West Virginia,0,67,No,2.1,18.5,No,271,16,6.2,6.9,113.21,148.99,59,41,5,9.14,Yes,5,0.06,-3.88,77,76,88,0.51,15850,2010.1,1.5,14045.2,11.2,232.1,-2.1,12.7,B+,22.8,A,63,47,D,5.6,4,3,0.3,-0.7,-0.6,15,314.2,4,4,13,07/22/2026,5.3,115,Yes,0.09,-2,369,NA,No,409,01/01/1982,No,No,No,6.24,0,No,3,1.6,7,5,NASDAQ,No,79,Yes,2.49,-,98,13766.3,-12,19,4.7,7.5,Yes,No,9.7,1,BANKS,-0.5,Charleston,No,50,2385.5,Yes,Yes,Yes,12.5,17.5,10/28/2026,16.8,33,2026-09-18,CHCO,0,0,0,10,0,10,7,27,82.33333333333333,40,FALSE,FALSE,Value + Quality,Momentum Leader,62.5,Strong
6849,NWBI,Northwest Bancshares Inc.,Operates as a bank holding company whose subsidiary provides state chartered savings banking services,6.1,6.1,7.3,15.74,-0.2,0.7,2,0,498.5,7783824,08/05/2026,0,D,No,No,No,No,No,-0.04,20.3,5.2,0.03,13.52,1.61,5.77,31,59.14,11,18.5,1.55,1.47,NA,15.9,17.5,6,9,No,Yes,25.2,25.5,22,19.8,18,2,6,19,3,No,No,28.8,15.46,Banks-Regional,Ohio,0,67,Yes,0.23,20.9,Yes,271,12,19.4,5.6,11.25,16.16,59,41,9,1.34,Yes,8,0.52,-4.33,77,72,88,0.64,14865,2252.5,1.57,146459.1,12.1,312.7,-1.2,6.8,B+,27.9,A,70,47,D,10,12,3,-0.2,-0.2,0.3,60,654.7,-5,20,21,07/27/2026,16.3,959,No,0.08,19,3912,NA,No,383,01/01/1896,No,No,Yes,3.21,0,No,23,1.2,0,16,NASDAQ,No,78,Yes,1.17,Yes,98,139166.1,53,12,11.7,16.4,Yes,Yes,8.9,0.3,BANKS,-0.2,Columbus,No,54,2770.8,Yes,Yes,Yes,20.9,53,10/26/2026,7.2,22.4,2026-09-18,NWBI,15,12,0,10,0,10,7,54,79,20,FALSE,FALSE,Other,Momentum Leader,62.5,Strong
418,AMGN,Amgen Inc.,"Discovers, develops, manufactures and delivers human therapeutics",4.9,4.3,5.3,410.02,2.2,0,0,2,1369.5,12973938,08/20/2026,0,D+,No,No,No,No,No,8.07,23.6,2.7,1.37,20.99,1.99,2.87,55,95.49,16,24.4,2.62,2.43,NA,9.1,9.1,9,14,No,Yes,9.2,3.1,2.6,6.3,6,6,9,2,59,No,No,17.8,385.65,Medical - Profitable Biotech,California,3.8,48,Yes,10.2,585.6,Yes,53,17,22.1,2.4,269.77,447.03,113,63,-7,22.37,Yes,3,1.55,-13.73,77,65,87,0.44,999264,205321.2,2.47,540632,7,250.3,-9.3,14.2,A,9.7,A,63,27,D,12,6,6,-3.7,-0.6,-7,50,36751,6,10,10,08/04/2026,7.6,2577,No,5.87,3,8528,06/16/1983,No,3892,01/01/1980,No,No,No,5.47,0,No,4,1.1,5,11,NASDAQ,No,71,Yes,17.84,-,100,539392.9,0,1,4.8,8,Yes,No,4.8,-0.5,MEDICAL,2.2,Thousand Oaks,No,49,249772.9,Yes,Yes,Yes,39.8,30.5,11/03/2026,106.1,23.6,2026-09-18,AMGN,0,0,0,10,0,10,5,25,76.33333333333333,35,FALSE,FALSE,Other,Momentum Leader,53,Improving
2865,EG,Everest Group Ltd.,Provides property and casualty reinsurance services,3.7,3.5,5.1,383.04,0.8,4.6,6,0,2387.1,1789454,09/08/2026,0,D,No,No,No,No,No,-0.21,7.8,2.1,0.4,4.58,0.65,0.81,13,32.01,7,10.8,2.08,1.91,NA,-2.8,-5,11,9,No,Yes,33.5,102.3,64.6,52.3,11,9,-16,279,9,No,No,10.5,374.85,Insurance,Hamilton,0,76,No,7.14,24.3,No,131,7,46.4,6.3,302.44,401.07,83,46,1,51.73,Yes,61,-1.39,-6.54,77,77,86,0.51,124530,14574.8,1.9,38342.7,8.5,354.7,2,11.7,B+,17.2,B,66,42,C,2.3,20,12,0,-0.1,-0.3,82,17496,-55,-12,49,07/29/2026,-8.2,334,No,-5.27,12,1807,10/02/1995,No,1853,01/01/1999,No,No,No,0.86,0,No,-14,0.8,149,1,New York Stock Exchange,No,73,Yes,0.94,Yes,98,28271.1,172,-48,67.4,-7,Yes,Yes,6.6,1.1,INSURANCE,0.8,Hamilton,No,79,16951.7,Yes,Yes,Yes,12,83,10/28/2026,10.8,14.1,2026-09-18,EG,0,15,0,10,0,10,5,40,80,30,FALSE,FALSE,Other,Momentum Leader,58,Strong
3533,FLNG,Flex LNG Ltd.,"Engages in the production, transportation and development of offshore liquefied natural gas",10.9,13.1,11.1,32.98,2.3,0,0,4,86.3,4098758,09/02/2026,0,E,No,No,No,No,Yes,5.36,18.3,9.5,2.69,12.46,0,0,53,68.79,14,21.5,2.65,2.67,NA,1.5,1.6,3,-2,No,No,-9.2,1.5,-3.6,-6.4,25,-4,-16,-13,-5,No,No,29.9,32.42,Transportation-Ship,Hamilton,8.3,16,No,0.83,241.7,Yes,48,17,-15.5,13.2,24,33.4,41,2,-10,1.96,No,22,-0.31,-2.93,77,82,84,0.59,11504,1727.2,2.72,54092.4,10.5,1.1,4.2,9,A+,7.8,B,46,4,C-,26.7,26,-11,4.1,1.8,2.3,25,347.6,-11,24,-14,08/19/2026,7.6,369,Yes,-0.1,48,400,NA,No,176,01/01/2006,No,No,No,4.86,0,No,72,1.6,-43,-2,New York Stock Exchange,No,74,Yes,2.5,-,98,30944.8,-25,-19,14.6,3.8,Yes,Yes,6.2,0.6,TRANSPORTATION,2.3,Hamilton,No,25,3143.4,No,No,No,29.3,22.8,11/27/2026,9.8,42,2026-09-18,FLNG,25,0,0,0,0,10,7,42,83,10,TRUE,TRUE,Other,Momentum Leader,57.1,Strong
6247,MPB,Mid Penn Bancorp Inc.,Operates as a bank holding company whose subsidiary provides banking services,4.3,3.7,3.8,37.66,-0.4,0.7,2,0,498.5,631448,08/02/2026,0,C-,No,No,No,No,No,-0.01,11.4,2.5,0.03,11.05,0,0,33,52.13,10,20.7,2.19,1.93,NA,33.2,35.6,13,15,Yes,Yes,8,10,8.2,7.1,10,-2,1,7,5,No,No,19.1,36.94,Banks-Regional,Pennsylvania,0,67,Yes,0.72,1.7,Yes,271,12,3.7,3,26.56,39.15,59,41,1,3.11,Yes,14,0.38,-5.64,77,74,81,0.67,4659,932.3,2.05,25335.2,9.5,92,-3,10.1,B+,21.1,A,43,47,C-,9.9,11,15,-0.1,-0.2,0,54,225.9,3,40,9,07/22/2026,37.7,130,No,0.14,18,239,NA,No,233,01/01/1868,No,No,No,3.54,0,No,24,1.3,-11,13,NASDAQ,No,76,Yes,1.04,-,98,20821.2,17,3,6.6,35.4,Yes,Yes,7.7,2.2,BANKS,-0.4,Harrisburg,No,33,946.3,Yes,Yes,Yes,16.8,-19.4,10/28/2026,7.7,20.2,2026-09-18,MPB,17,0,0,7,0,10,5,39,77.33333333333333,15,FALSE,TRUE,Other,Momentum Leader,62.5,Strong
1030,BEN,Franklin Templeton Inc.,Operates as a holding company which provides investment management services,4.5,3.3,3.9,34.95,-1.9,2.6,3,0,1063.1,16280466,09/29/2026,0.33,E,No,No,No,No,Yes,8.56,136.4,3.9,1.48,16.31,0,0,32,90.2,11,9,2.46,2.15,NA,5.7,8.1,2,5,Yes,No,16,38.9,32.6,22.4,53,-10,-2,31,2,No,No,38.2,33.01,Finance-Investment Mgmt,California,0,118,Yes,0.73,105,Yes,115,12,17.3,6.1,21.11,36.28,82,72,23,2.8,No,14,-0.18,-9.01,77,53,80,1.21,121266,16802.1,2.24,508076.9,13.6,63.3,-2.9,-0.1,B,39.5,C,79,52,E,9.3,30,10,-2,-1.9,-2.7,38,6701.1,-8,14,-7,07/31/2026,11.4,3851,No,-0.06,12,7454,NA,No,1040,01/01/1947,No,No,No,2.35,0,No,47,0.9,51,2,New York Stock Exchange,No,74,Yes,1.43,-,98,268715.3,19,14,49,8.9,Yes,Yes,8.6,-0.6,FINANCE,-1.9,San Mateo,No,62,26350.3,Yes,Yes,Yes,35.3,-16,11/03/2026,3.8,6.6,2026-09-18,BEN,20,12,0,7,0,10,7,56,70,15,TRUE,FALSE,CANSLIM Growth,CANSLIM Growth,27.3,Weak
7970,RDNT,Radnet Inc.,Provides medical imaging services,12.6,10.8,12.6,79.77,0.7,3.3,2,2,253.5,9940889,NA,0,B+,No,No,No,No,No,5.36,91.3,0,1.48,19.12,0,0,97,0,110,1.6,4.04,3.75,NA,16.7,18.8,12,13,Yes,No,65.2,88.7,166.5,308.2,20,-29,64,903,-2,No,No,6.5,76,Medical-Services,California,3.3,87,No,2.79,162.5,Yes,60,173,17,14.1,50.82,85.84,40,14,6,0.44,Yes,0,-2.29,-11.46,77,90,80,1.24,51296,6121.1,3.48,78697.8,15.5,80.3,2.9,41.4,A+,22.6,C,37,7,B,44,32,72,7.6,1.5,0.9,4,2040.2,-20,25,875,08/09/2026,23.5,724,No,-1.78,11,1284,NA,No,555,01/01/1980,No,No,No,2.64,0,No,-6,1.2,44,12,NASDAQ,No,89,No,5.45,-,95,70416.8,229,400,18.8,20.6,Yes,No,20,-3.6,MEDICAL,0.7,Los Angeles,No,68,7055.4,No,No,No,-0.8,40.4,11/11/2026,-1.9,1.2,2026-09-18,RDNT,5,15,0,7,0,10,7,44,94.33333333333333,5,FALSE,TRUE,Other,Momentum Leader,53,Improving
7478,PNRG,PrimeEnergy Resources Corp.,"Engages in acquiring, developing and producing oil and natural gas",1,1.2,1,222.52,0,0,0,1,832.1,78437,NA,0,C,No,No,No,No,Yes,-0.03,7.5,0,1.49,5.29,0.7,0.7,54,82.3,22,16.4,4.36,4.43,NA,-21,-17.5,23,20,Yes,Yes,11.3,72.1,41.5,16.6,49,24,-6,-15,13,No,No,23.5,211.21,Oil&Gas-Explorers/Producers,Texas,1.3,2,No,9.12,0.1,Yes,76,17,-20.7,10.4,126.4,278.9,92,21,-20,12.54,Yes,45,-0.48,-24.27,77,88,76,0.57,17402,335.9,3.83,1582.6,6.5,8.8,-0.7,20.5,A-,-3.1,B,60,38,D,-31.2,28,-55,5.8,-0.8,-0.5,23,185.9,104,-4,-51,08/14/2026,-10,87,Yes,-1.02,-31,93,NA,No,174,01/01/1973,No,No,No,1.9,0,No,205,1.6,-28,-21,NASDAQ,No,66,No,1.53,-,97,740.2,40,-50,88.4,-12.3,Yes,Yes,3.1,8.1,ENERGY,0,Houston,No,47,322,No,No,No,23,-26.7,11/13/2026,12.6,16.2,2026-09-18,PNRG,25,15,0,0,0,10,5,55,87.33333333333333,40,TRUE,FALSE,CANSLIM Growth,CANSLIM Growth,57.4,Strong
7291,PENG,Penguin Solutions Inc.,Manufactures memory chips,1.7,1.8,1.9,53.5,4.2,0,0,2,3466,6465258,NA,0,D,No,No,No,No,No,0.92,-49.4,0,1.54,26.57,0,0,70,132.56,17,3.6,8.31,6.46,NA,11.7,12.7,-5,-2,No,No,35.8,26.2,23.7,24.4,15,-13,-3,18,4,No,No,172.5,53.3,Computer-Hardware/Perip,California,5.3,10,Yes,3.45,179.4,Yes,38,23,10.5,13.2,16.04,89.86,1,7,187,2.28,No,32,1.43,-40.69,77,53,73,1.93,165592,2692.8,5.98,51242.7,40.2,-6.2,-8.7,-20.6,A+,204.4,C,55,5,D,55.8,38,28,-3.7,6.2,6.2,48,1368.8,-50,48,52,07/07/2026,20.7,2497,No,0.75,78,2291,05/23/2017,No,491,01/01/1988,No,No,No,1.82,0,No,79,0.8,0,17,NASDAQ,No,79,Yes,6.22,-,100,48988.3,0,16,39.4,14,Yes,Yes,21.1,16.9,COMPUTER,4.2,Fremont,Yes,76,2751.2,Yes,Yes,No,92.7,-57.2,10/06/2026,6.1,8.4,2026-09-18,PENG,27,12,0,0,0,10,10,59,67.66666666666667,5,TRUE,TRUE,CANSLIM Growth,CANSLIM Growth,58.3,Strong
1941,CNMD,CONMED Corp.,"Operates as a medical technology company, which provides surgical devices and equipment for minimally invasive procedures and monitoring",3.3,3.5,3.8,49.09,-1.9,3.9,5,1,1047.1,2264209,09/14/2025,0,D+,No,No,No,No,No,2.49,13.3,1.7,1.48,8.29,0.75,0.86,22,100.2,10,5.2,4.52,3.14,NA,3.3,3.4,8,6,No,Yes,10.1,6.8,5.8,8.1,22,11,20,5,5,No,No,11.9,45.42,Medical-Products,Florida,0.8,107,Yes,1.54,85,Yes,127,10,8.2,7.6,31.44,53.66,135,119,9,4.78,Yes,12,-1.54,-15.36,77,71,72,1.09,22126,1381.7,3.19,29951.2,11.7,28.2,-7.8,39.4,C-,23.7,C,80,99,D,24.3,-1,5,-3.7,-2.8,-6.6,86,1374.7,21,0,10,07/29/2026,-0.5,526,No,-0.71,-7,780,07/22/1987,No,400,01/01/1970,No,No,No,0.99,0,No,20,1.6,-6,6,New York Stock Exchange,No,77,No,1.31,Yes,95,29819.6,7,3,6.8,2.3,Yes,No,12,-2.2,MEDICAL,-1.9,Largo,No,65,2255.6,Yes,Yes,Yes,-11.7,-23,10/28/2026,4.7,6.7,2026-09-18,CNMD,10,0,0,5,0,10,7,32,83.33333333333333,20,FALSE,FALSE,Other,Momentum Leader,53,Improving
2912,ELMT,Elmet Group Co.,"Manufactures precision-engineered components and energy systems & tungsten, molybdenum based refractory materials",1.7,2.3,3.2,25.03,41.9,0,0,0,129.5,1350413,NA,0,D+,No,No,No,No,Yes,0.36,-53.4,0,3.02,64.49,0,0,24,81.37,40,3.9,8.58,9.55,NA,0,0,0,0,No,No,0,0,0,0,21,-,-,-,0,No,No,0,22.98,Metal Products - Distributors/Fabrication,Maine,0,49,No,1.68,94.4,No,29,0,36.1,13.2,12.48,25.03,15,82,2180,0.49,No,0,4.6,-8.19,77,97,71,3.25,13024,669.2,10.52,30459.5,0,84.9,27.8,18.2,C,0,E,64,92,C,217.6,294,1,38.5,22.1,27.9,24,201.6,0,0,-63,08/13/2026,0,661,Yes,1.01,0,1206,04/22/2026,No,0,01/01/2024,No,No,No,3.21,0,Yes,0,2.5,0,6,NASDAQ,Yes,97,No,3.73,-,92,10258.8,0,0,0,0,Yes,No,0,0,METALS,41.9,Portland,No,0,667,No,No,No,0,854.6,12/02/2026,11,-6.8,2026-09-18,ELMT,0,0,10,7,0,0,0,17,91.66666666666667,30,FALSE,FALSE,Other,Momentum Leader,49.4,Improving
5752,LNTH,Lantheus Holdings Inc.,"Manufactures, markets, sells and distributes medical imaging products",6.3,3.8,2.9,101.05,0.3,3.9,5,1,1047.1,4236654,NA,0,E,No,No,No,No,Yes,1.02,19.4,0,3.06,17.64,0.24,0.24,54,98.18,18,20.4,1.62,0.49,NA,1,2.3,34,10,No,Yes,-8.1,-0.3,-6.5,-7.8,63,69,0,-5,21,No,No,51.1,100.55,Medical-Products,Massachusetts,0.8,107,No,0.5,56.8,Yes,127,17,-23.6,6.7,49.67,111.86,135,119,14,5.95,Yes,89,-0.25,-10.11,77,57,70,0.89,140127,6582.2,0.5,65299.9,16.6,-24.4,0.3,-3.2,C-,25.3,A,68,99,E,18.9,-11,18,-1.3,0,-0.1,61,1541.6,9,3,-10,08/06/2026,2,1421,No,-0.25,-1,1028,06/24/2015,No,706,01/01/1956,No,No,No,4.22,0,No,-1,0.8,-5,1,NASDAQ,No,72,Yes,5,Yes,100,63001.7,5,-25,-2.9,2.6,No,No,8.1,4.7,MEDICAL,0.3,Bedford,Yes,83,6829.4,No,No,No,95,-42.8,10/29/2026,21.4,19.3,2026-09-18,LNTH,0,0,0,0,0,10,7,17,68,40,FALSE,FALSE,Value + Quality,Value + Quality,53,Improving
8177,RPAY,Repay Holdings Corp.,Provides electronic payment processing services,6.8,6.7,6.8,3.98,11.8,0,0,0,1781.9,3900755,NA,0,D,No,No,No,No,Yes,45.81,9.1,0,1.45,3.74,1.62,1.62,6,0,4,-89.6,4.7,4.77,NA,7.4,9.1,10,3,Yes,Yes,-6.6,-6.9,-6.5,-7,21,3,-2,-8,-41,No,No,9,3.98,Finance-CrdtCard/PmtPr,Georgia,0,110,No,0.18,59.6,Yes,42,5,2.4,6.1,2.3,5.78,97,36,36,0.82,No,8,0.76,-31.14,77,85,69,1.58,1581,348.3,4.5,82898.5,13.3,36.3,8.4,17.4,A-,43.2,D,40,35,A,-5.5,9,11,3.8,6.3,5.7,90,309.3,5,33,-11,08/10/2026,18.8,430,No,0.03,6,555,NA,No,183,01/01/2006,No,No,No,0.98,0,No,0,1,0,-1,NASDAQ,No,84,No,0.7,Yes,100,63820.7,-21,-5,0,12.7,Yes,Yes,13.7,-5.2,FINANCE,11.8,Atlanta,No,49,606.9,No,No,No,-30.8,-8.4,11/11/2026,-41.2,-10.9,2026-09-18,RPAY,7,0,0,5,0,10,7,29,84,10,FALSE,TRUE,Other,Momentum Leader,27.3,Weak
68,ABUS,Arbutus Biopharma Corp.,Develops novel therapeutics which targets viral diseases,9.3,9,6.2,5.23,-2.1,0,0,2,1369.5,18916119,NA,0,D+,No,No,No,No,Yes,0.02,-21.1,0,81.42,-24.22,0,0,10,25.79,0,-237.9,3.57,2.97,NA,2078.5,2467.6,16,66,No,Yes,99,151.6,128.7,124.8,50,-,-,-,-39,No,No,4.2,5.01,Medical - Profitable Biotech,Pennsylvania,3.8,48,No,0.14,4.8,No,53,6,-31.7,12,3.5,5.45,113,63,1,0.79,Yes,0,-1.18,-8.07,77,79,64,0.97,15344,1004.4,2.72,198105.7,10.7,117.3,3.5,10.1,A,17.9,C,32,27,E,-50,535,-111,4.7,-1.9,-1.9,84,14.1,14,-91,55,08/12/2026,4982,3073,No,-0.06,42,6459,11/12/2010,No,221,01/01/2005,No,No,No,5.46,0,No,-400,1.1,769,128,NASDAQ,No,77,Yes,3.83,-,97,157777,86,60,184.6,3310.3,Yes,No,9.9,4.7,MEDICAL,-2.1,Warminster,No,59,913.2,Yes,Yes,No,13.3,16.9,11/11/2026,-38.5,-507.2,2026-09-18,ABUS,0,15,0,10,0,10,7,42,75.33333333333333,25,FALSE,FALSE,Other,Momentum Leader,53,Improving
7567,PRSU,Pursuit Attractions & Hospitality Inc.,Operates tourist attractions and hotels,4.4,4.9,5.1,50.63,0.6,11.3,7,0,430.7,1378592,03/12/2020,0,E,No,No,No,No,Yes,5.54,-339.9,0,1.61,18.68,0.48,0.48,83,136.56,28,12.2,3.1,3.05,NA,-8,7.3,4,-34,No,Yes,12.1,26.8,34.5,11.7,40,76,75,-94,4,Yes,No,45.1,48.86,Leisure-Services,Colorado,0,120,No,1.47,32.7,No,62,37,4.3,6.8,32.03,56.52,57,126,26,1.33,Yes,97,-0.24,-13.55,77,57,58,1.19,11274,1335.4,2.64,27264.2,15.5,153.6,1.7,-4.1,D,34.1,C,53,118,E,14.3,126,3,-1.7,0.5,0.5,24,452.4,3192,14,-94,08/05/2026,25.9,222,No,-0.12,15,655,NA,No,337,01/01/1926,No,No,No,2.76,0,No,170,1.1,19,23,New York Stock Exchange,No,75,Yes,2.09,-,97,20178.4,-108,58,94.5,25.5,Yes,Yes,9.2,7.3,LEISURE,0.6,Denver,No,72,1497,Yes,Yes,Yes,33.4,67.9,10/29/2026,4.5,11.6,2026-09-18,PRSU,30,12,0,10,0,10,7,69,64,15,TRUE,FALSE,CANSLIM Growth,CANSLIM Growth,38.9,Weak
