#,Symbol,Name,Company Description,Days Vol Short 2 Periods Ago,Days Vol Short 1 Period Ago,Days Vol Short Current,Pr Wk High($),Index % Chg 5 Days,% New Lows in Group,# New Lows in Group,# New Highs in Group,Ind Mkt Val (bil),Short Volume,Ex-Dividend Date,Expected X Dividend Amount,A/D Rating - Pr Wk,IBD Big Cap 20,IBD 85-85 Index,IBD New America,IBD 50,Liab to Assets Lss Ind Median,LT Debt to Working Cap,EV to FCF,Yield %,Current Ratio,Price to CF,Dividend-Adjusted PEG,PEG,P/E Percent Rank,P/E vs S&P 500 P/E (%),Forward P/E,Pre-tax Margins,50 Day ATR %,30 Day ATR %,Avg Sales % Chg 6Q,Avg Sales % Chg 5Q,Avg Sales % Chg 4Q,Sales Growth 5 Yr,Sales Growth 3 Yr,Sales Accel 3 Qtrs,EPS Lst Yr Gtr EPS 4 Yrs Ago,Avg EPS % Chg 6Q,Avg EPS % Chg 3Q,Avg EPS % Chg 4Q,Avg EPS % Chg 5Q,EPS % Growth 5 Yr Pct Rnk,EPS % Growth 5 Yr,EPS % Growth 3 Yr,EPS % Growth 1 Yr,Sustainable Growth %,EPS Accel 3 Qtrs,RS Line New Low,% Chg YTD,Current Price,Industry Name,State,% New Highs in Group,Ind Grp Rnk 6 Mo Ago,3-Yr EPS Growth Geq 5-Yr,Avg True Range,Debt %,Sales Accel 2 Qtrs,Number of Stocks,P/E,Shrt Int % Chg,Shrt Int % of Float,52-Wk Low,52-Wk High,Ind Grp Rnk 3 Mo Ago,Ind Grp Rnk Last Week,Trl 26 Wk % Perf vs S&P 500,EPS Trailing 4 Qtrs,EPS Trl 4Q Gtr EPS 4 Yrs Ago,Earnings Stability,Price % Chg,% Off High,RS Rating,RS 3-Month Rating,Comp Rating,Beta,50-Day Avg $ Vol (1000s),Market Cap (mil),21 Day ATR %,Shares (1000s),Price vs 200-Day,Vol % Chg vs 50-Day,% Chg 1 Month,% Chg 3 Months,Ind Group RS,% Chg 6 Months,SMR Rating,EPS Rating,Ind Group Rank,A/D Rating,EPS Surprise,EPS Est Cur Yr %,EPS Est Next Yr %,Price vs 50-Day,Price vs 10-Day,Price vs 21-Day,P/E Ratio Rank in Grp,Annual Sales (mil),EPS % Chg 1 Yr Ago,Sales % Chg Lst Qtr,EPS % Chg Lst Yr,EPS Lst Rptd,Avg Sales % Chg 2Q,50-Day Avg Vol (1000s),10 Day > 21 Day > 50 Day,Price $ Chg,EPS Est Cur Qtr %,Volume (1000s),IPO Date,ETF/Closed-End Fund,Number of Funds,Incorp Date,ADR,ETF,AT Margin Accel,Price to Sales,Daily Closing Range,RS Line Within 5% of New High,EPS % Chg Last Qtr,Up/Down Vol,EPS % Chg 1 Q Ago,Sales % Chg Lst Yr,Exchange,RS Line New High,RS 6-Month Rating,50-Day > 150-Day > 200-Day,Price to Book,P/E Lss 5-Yr Avg,Weekly Closing Range,Shares in Float (1000s),EPS % Chg 2 Q Ago,EPS % Chg 3 Q Ago,Avg EPS % Chg 2Q,Avg Sales % Chg 3Q,EPS Trl 4Q Geq EPS Lst Fiscal Yr,EPS % Chg Lst Q Gtr 3-Yr Growth,Price vs 150-Day,Funds % Increase,Sector,% Chg Cur Week,City,New CEO 12 Months,Funds %,Enterprise Val (mil),Current day's Volume greater than previous 5 days' Volume,Current day's Volume greater than previous 10 days' Volume,Current day's Volume greater than previous 20 days' Volume,% Chg 12 Months,Vol % Chg vs 10-Week,EPS Due Date,ROE,AT Margin,timestamp,symbol
2965,RJMI,RJ Eagle Municipal Income ETF,,0.3,0.2,1.9,25.82,0,2.1,114,120,15895.6,13579,06/30/2026,0,C,No,No,No,No,-,0,0,3,0,0,0,0,-,0,0,0,0.26,0.25,,0,0,0,0,No,No,0,0,0,0,-,-,-,-,0,No,No,0.1,25.6,Finance-ETF / ETN,,2.2,0,No,0.07,0,No,5491,0,963.6,0,25.03,26.09,0,0,-9,0,No,0,-0.1,-1.88,35,35,0,0,169,0,0.25,1450,0,613.9,-0.3,0.1,,-0.4,,0,0,D+,0,0,0,0,-0.4,-0.4,-,0,0,0,0,,0,7,Yes,-0.03,0,10,,Yes,0,,No,Yes,No,-,33,No,0,1.5,0,0,NYSE Arca,No,33,No,-,-,67,0,0,0,0,0,No,No,-0.1,0,ETF/ETN/CEF,-0.1,,No,0,0,Yes,No,No,0,570.6,,0,0,2026-07-10,RJMI
2966,RJVI,RJ Eagle Vertical Income ETF,,1.9,2.6,3.5,25.2,0,2.1,114,120,15895.6,7425,06/30/2026,0,E,No,No,No,No,-,0,0,4,0,0,0,0,-,0,0,0,0.28,0.29,,0,0,0,0,No,No,0,0,0,0,-,-,-,-,0,No,No,-0.2,24.93,Finance-ETF / ETN,,2.2,0,No,0.07,0,No,5491,0,32.4,0,24.8,25.68,0,0,-9,0,No,0,-0.14,-2.92,26,22,0,0,73,0,0.3,600,0,458.5,-0.8,-0.8,,-0.6,,0,0,E,0,0,0,-0.4,-0.5,-0.5,-,0,0,0,0,,0,2,No,-0.04,0,8,,Yes,0,,No,Yes,No,-,0,No,0,1.1,0,0,NYSE Arca,No,23,No,-,-,0,0,0,0,0,0,No,No,-0.8,0,ETF/ETN/CEF,-0.1,,No,0,0,No,No,No,0,705.1,,0,0,2026-07-10,RJVI
2967,RKLX,Defiance Daily Target 2X Long RKLB ETF,,0.3,0.6,0.4,49.67,0,2.1,114,120,15895.6,1372886,,0,E,No,No,No,No,-,0,0,21.7,0,0,0,0,-,0,0,0,19.02,18,,0,0,0,0,No,No,0,0,0,0,-,-,-,-,0,No,No,-38.7,24.4,Finance-ETF / ETN,,2.2,0,No,9.97,0,No,5491,0,-33.8,0,15.02,114.83,0,0,-61,0,No,0,-11.11,-78.75,40,4,0,0,200129,0,17.52,8260,-43.8,-30.6,-49.5,-20.1,,-59.2,,0,0,E,0,0,0,-58.2,-31.3,-41.5,-,0,0,0,0,,0,3459,No,-3.05,0,1491,,Yes,0,,No,Yes,No,-,20,No,0,1,0,0,NASDAQ,No,3,Yes,-,-,13,0,0,0,0,0,No,No,-47.1,0,ETF/ETN/CEF,-11.1,,No,0,0,No,No,No,8.5,-38.4,,0,0,2026-07-10,RKLX
2968,RKLZ,Defiance Daily Target 2x Short RKLB ETF,,0.1,0.1,0,4.23,0,2.1,114,120,15895.6,78403,,0,D,No,No,No,No,-,0,0,0,0,0,0,0,-,0,0,0,19.1,18.25,,0,0,0,0,No,No,0,0,0,0,-,-,-,-,0,No,No,-89.9,4.15,Finance-ETF / ETN,,2.2,0,No,0.51,0,No,5491,0,-93.9,0,1.67,204.07,0,0,-94,0,No,0,11.26,-97.97,3,49,0,0,55654,0,17.81,4723.7,0,-66.7,37.9,-78.2,,-83.3,,0,0,C,0,0,0,-1.6,30.7,32.3,-,0,0,0,0,,0,19902,No,0.42,0,6891,,Yes,2,,No,Yes,No,-,80,No,0,0.8,0,0,NASDAQ,No,19,No,-,-,87,0,0,0,0,0,No,No,-82.2,0,ETF/ETN/CEF,11.3,,No,0,0,No,No,No,0,-46.7,,0,0,2026-07-10,RKLZ
2969,RKNG,Defiance Retail Kings ETF,,0.1,0.1,0,28.65,0,2.1,114,120,15895.6,255,,0,E,No,No,No,No,-,0,0,0,0,0,0,0,-,0,0,0,4.93,5.09,,0,0,0,0,No,No,0,0,0,0,-,-,-,-,0,No,No,0,24.25,Finance-ETF / ETN,,2.2,0,No,1.41,0,No,5491,0,-67.2,0,16.55,30.71,0,0,2410,0,No,0,-3.72,-21.02,56,55,0,0,244,0,4.87,250,0,-53.1,-12.1,11.5,,0,,0,0,E,0,0,0,-10.8,-7.5,-11,-,0,0,0,0,,0,9,No,-0.94,0,2,,Yes,2,,No,Yes,No,-,9,No,0,1.4,0,0,NASDAQ,No,56,No,-,-,3,0,0,0,0,0,No,No,0,0,ETF/ETN/CEF,-3.7,,No,14,0,No,No,No,0,-54.2,,0,0,2026-07-10,RKNG
2970,RKSG,Ruk Strategic Growth ETF,,0,0,0,28.98,0,1.4,75,357,15858.1,56,,0,,No,No,No,No,-,0,0,0,0,0,0,0,-,0,0,0,0.84,0.96,,0,0,0,0,No,No,0,0,0,0,-,-,-,-,0,No,No,0,27.77,Finance-ETF / ETN,,6.5,0,No,0.26,0,No,5488,0,55.2,0,0,28.98,0,0,2668,0,No,0,0.09,-4.18,58,73,0,0,65,0,1.07,80,0,17.7,2.5,7.3,,0,,0,0,E,0,0,0,1.4,1.4,2.1,-,0,0,0,0,,0,1,No,0.02,0,0,,Yes,0,,No,Yes,No,-,0,Yes,0,1,0,0,NYSE Arca,No,51,No,-,-,100,0,0,0,0,0,No,No,0,0,ETF/ETN/CEF,0,,No,0,0,No,No,No,0,79.8,,0,0,2026-07-10,RKSG
2971,RKTL,Defiance Daily Target 2X Long RKT ETF,,0,0,0,14.07,0,1.4,75,357,15858.1,0,,0,C-,No,No,No,No,-,0,0,0,0,0,0,0,-,0,0,0,10.59,10.55,,0,0,0,0,No,No,0,0,0,0,-,-,-,-,0,No,No,0,10.64,Finance-ETF / ETN,,6.5,0,No,1.13,0,No,5488,0,0,0,8.41,43.62,0,0,982,0,No,0,-2.47,-75.61,10,28,0,0,238,0,11.49,140,0,-96.8,12,-27.1,,-72.5,,0,0,C,0,0,0,-6,-12.2,-4.9,-,0,0,0,0,,0,21,No,-0.27,0,2,,Yes,0,,No,Yes,No,-,100,No,0,1.3,0,0,Cboe BZX US Equities Exchange,No,6,No,-,-,20,0,0,0,0,0,No,No,0,0,ETF/ETN/CEF,-2.5,,No,0,0,No,No,No,0,-76.1,,0,0,2026-07-10,RKTL
2972,RKX,Corgi RKLB 2x Daily ETF,,0,0,0,29.46,0,2.1,114,120,15895.6,0,,0,,No,No,No,No,-,0,0,0,0,0,0,0,-,0,0,0,0,0,,0,0,0,0,No,No,0,0,0,0,-,-,-,-,0,No,Yes,0,15.29,Finance-ETF / ETN,,2.2,0,No,0,0,No,5491,0,0,0,15.29,29.46,0,0,1550,0,No,0,-7.8,-48.1,0,0,0,0,248,0,0,0,0,166.6,0,0,,0,,0,0,,0,0,0,0,0,0,-,0,0,0,0,,0,0,No,-1.29,0,3,,Yes,0,,No,Yes,No,-,0,No,0,0.5,0,0,Cboe BZX US Equities Exchange,No,0,No,-,-,0,0,0,0,0,0,No,No,0,0,ETF/ETN/CEF,-7.8,,No,0,0,No,No,No,0,0,,0,0,2026-07-10,RKX
2973,RLY,State Street Multi-Asset Real Return ETF,,0.6,0.5,0.6,35.25,0,2.1,114,120,15895.6,123832,06/25/2026,0,E,No,No,No,No,-,0,0,3.1,0,0,0,0,-,0,0,0,0.84,0.86,,0,0,0,0,No,No,0,0,0,0,-,-,-,-,0,No,No,12.1,35.24,Finance-ETF / ETN,,2.2,0,No,0.31,0,No,5491,0,16.3,0,29.09,37.43,0,0,-1,0,No,0,0.66,-5.85,50,13,0,0,8341,0,0.79,33880,3.6,-29.3,-2.5,-3.8,,8.1,,0,0,E,0,0,0,-2.3,1.5,0.4,-,0,0,0,0,,0,232,No,0.23,0,75,,Yes,3,,No,Yes,No,-,89,No,0,0.6,0,0,NYSE Arca,No,37,Yes,-,-,98,0,0,0,0,0,No,No,0.8,0,ETF/ETN/CEF,0.7,,No,0,0,No,No,No,18.9,-17.9,,0,0,2026-07-10,RLY
2974,RMBC,Corgi RMBS 2x Daily ETF,,0,0,0,26.56,0,2.1,114,120,15895.6,0,,0,,No,No,No,No,-,0,0,0,0,0,0,0,-,0,0,0,0,0,,0,0,0,0,No,No,0,0,0,0,-,-,-,-,0,No,Yes,0,15.4,Finance-ETF / ETN,,2.2,0,No,0,0,No,5491,0,0,0,15.4,26.56,0,0,1713,0,No,0,-15.42,-42,0,0,0,0,244,0,0,20,0,-70.4,0,0,,0,,0,0,,0,0,0,0,-22.8,0,-,0,0,0,0,,0,0,No,-2.81,0,1,,Yes,0,,No,Yes,No,-,0,No,0,0.7,0,0,Cboe BZX US Equities Exchange,No,0,No,-,-,0,0,0,0,0,0,No,No,0,0,ETF/ETN/CEF,-15.4,,No,0,0,No,No,No,0,0,,0,0,2026-07-10,RMBC
2975,RMBX,Tradr 2X Long RMBS Daily ETF,,0,0,0,23.61,0,2.1,114,120,15895.6,0,,0,,No,No,No,No,-,0,0,0,0,0,0,0,-,0,0,0,0,0,,0,0,0,0,No,No,0,0,0,0,-,-,-,-,0,No,Yes,0,15.32,Finance-ETF / ETN,,2.2,0,No,0,0,No,5491,0,0,0,15.01,23.61,0,0,1622,0,No,0,-11.46,-35.11,0,0,0,0,130,0,0,10,0,842.6,0,0,,0,,0,0,,0,0,0,0,0,0,-,0,0,0,0,,0,0,No,-1.98,0,3,,Yes,0,,No,Yes,No,-,35,No,0,0.6,0,0,Cboe BZX US Equities Exchange,No,0,No,-,-,8,0,0,0,0,0,No,No,0,0,ETF/ETN/CEF,-11.5,,No,0,0,No,No,No,0,0,,0,0,2026-07-10,RMBX
2976,RMCA,Rockefeller California Municipal Bond ETF,,3.6,3.5,3.9,24.53,0,1.4,75,357,15858.1,15115,12/30/2025,0,E,No,No,No,No,-,0,0,4.3,0,0,0,0,-,0,0,0,0.29,0.26,,0,0,0,0,No,No,0,0,0,0,-,-,-,-,0,No,No,0.9,24.39,Finance-ETF / ETN,,6.5,0,No,0.06,0,No,5488,0,11.2,0,0,24.61,0,0,-8,0,No,0,-0.04,-0.91,41,39,0,0,7,0,0.26,800,0.4,186.8,0.1,0.4,,0.5,,0,0,E,0,0,0,0.3,-0.3,-0.2,-,0,0,0,0,,0,4,Yes,-0.01,0,0,,Yes,0,,No,Yes,No,-,0,No,0,2.4,0,0,NYSE Arca,No,42,No,-,-,100,0,0,0,0,0,No,No,0.5,0,ETF/ETN/CEF,0,,No,0,0,No,No,No,3.5,6.9,,0,0,2026-07-10,RMCA
2977,RMHY,Global X Adaptive Risk Managed Yield ETF,,0,0,0,25.61,0,2.1,114,120,15895.6,0,,0,,No,No,No,No,-,0,0,0,0,0,0,0,-,0,0,0,0,0,,0,0,0,0,No,No,0,0,0,0,-,-,-,-,0,No,No,0,25.06,Finance-ETF / ETN,,2.2,0,No,0,0,No,5491,0,0,0,24.95,25.83,0,0,2393,0,No,0,0.16,-2.98,0,0,0,0,28529,0,0,2020,0,-99.8,0,0,,0,,0,0,,0,0,0,0,0.1,0,-,0,0,0,0,,0,0,No,0.04,0,0,,Yes,0,,No,Yes,No,-,0,Yes,0,84,0,0,NYSE Arca,No,0,No,-,-,7,0,0,0,0,0,No,No,0,0,ETF/ETN/CEF,0.2,,No,0,0,No,No,No,0,0,,0,0,2026-07-10,RMHY
2978,RMIF,LHA Risk-Managed Income ETF,,0,0,0,24.2,0,1.4,75,357,15858.1,0,06/29/2026,0,E,No,No,No,No,-,0,0,5.4,0,0,0,0,-,0,0,0,0.17,0.16,,0,0,0,0,No,No,0,0,0,0,-,-,-,-,0,No,No,-2.5,24.18,Finance-ETF / ETN,,6.5,0,No,0.04,0,No,5488,0,0,0,0,25.18,0,0,-12,0,No,0,-0.07,-3.97,15,24,0,0,91,0,0.14,1045,-1.8,23.2,-0.2,-0.5,,-2.8,,0,0,E,0,0,0,-0.2,-0.1,-0.2,-,0,0,0,0,,0,4,No,-0.02,0,0,,Yes,0,,No,Yes,No,-,0,No,0,0.5,0,0,Cboe BZX US Equities Exchange,No,19,No,-,-,100,0,0,0,0,0,No,No,-1.3,0,ETF/ETN/CEF,0,,No,0,0,No,No,No,-3,-57,,0,0,2026-07-10,RMIF
2979,RMME,Rareview Government Money Market ETF,,0,0,0,100.35,0,1.4,75,357,15858.1,0,07/02/2026,0,C,No,No,No,No,-,0,0,2.8,0,0,0,0,-,0,0,0,0.06,0.06,,0,0,0,0,No,No,0,0,0,0,-,-,-,-,0,No,No,0.1,100.16,Finance-ETF / ETN,,6.5,0,No,0.06,0,No,5488,0,0,0,0,100.63,0,0,-9,0,No,0,0.01,-0.47,32,32,0,0,286,0,0.03,340,0,125.7,0,0,,0,,0,0,C,0,0,0,-0.1,-0.1,-0.1,-,0,0,0,0,,0,4,No,0.01,0,0,,Yes,5,,No,Yes,No,-,0,No,0,0.9,0,0,Cboe BZX US Equities Exchange,No,34,No,-,-,100,0,0,0,0,0,No,No,0,25,ETF/ETN/CEF,0,,No,84,0,No,No,No,0,-14.8,,0,0,2026-07-10,RMME
2980,RMNY,Rockefeller New York Municipal Bond ETF,,2.3,1.4,1.1,24.87,0,1.4,75,357,15858.1,5231,12/30/2025,0,C-,No,No,No,No,-,0,0,4.3,0,0,0,0,-,0,0,0,0.33,0.29,,0,0,0,0,No,No,0,0,0,0,-,-,-,-,0,No,No,0.9,24.69,Finance-ETF / ETN,,6.5,0,No,0.07,0,No,5488,0,-18.5,0,0,24.99,0,0,-8,0,No,0,0.12,-1.2,41,41,0,0,113,0,0.29,1100,0.5,-74.6,0.4,0.4,,0.6,,0,0,B-,0,0,0,0.3,-0.3,-0.1,-,0,0,0,0,,0,5,Yes,0.03,0,0,,Yes,0,,No,Yes,No,-,0,No,0,1.6,0,0,NYSE Arca,No,43,No,-,-,100,0,0,0,0,0,No,No,0.5,0,ETF/ETN/CEF,0,,No,0,0,No,No,No,3.7,-74.5,,0,0,2026-07-10,RMNY
2981,RMOP,Rockefeller Opportunistic Municipal Bond ETF,,0.5,0.6,0.4,25.59,0,2.1,114,120,15895.6,34065,12/30/2025,0,A+,No,No,No,No,-,0,0,5.2,0,0,0,0,-,0,0,0,0.38,0.35,,0,0,0,0,No,No,0,0,0,0,-,-,-,-,0,No,No,1.6,25.44,Finance-ETF / ETN,,2.2,0,No,0.09,0,No,5491,0,-42.8,0,23.95,25.61,0,0,-7,0,No,0,-0.2,-0.66,44,46,0,0,2590,0,0.32,17000,1.1,-34.6,0.3,1,,1.2,,0,0,B,0,0,0,0.6,-0.3,-0.1,-,0,0,0,0,,0,102,Yes,-0.05,0,32,,Yes,1,,No,Yes,No,-,9,No,0,1,0,0,NYSE Arca,No,48,Yes,-,-,25,0,0,0,0,0,No,No,1,0,ETF/ETN/CEF,-0.2,,No,0,0,No,No,No,4.6,-36.2,,0,0,2026-07-10,RMOP
2982,RMRC,ARMOR Core Risk-Managed ETF,,0.7,0.6,1,25.62,0,2.1,114,120,15895.6,5773,06/26/2026,0,D-,No,No,No,No,-,0,0,1.2,0,0,0,0,-,0,0,0,0.56,0.54,,0,0,0,0,No,No,0,0,0,0,-,-,-,-,0,No,No,0,25.62,Finance-ETF / ETN,,2.2,0,No,0.14,0,No,5491,0,63.4,0,23.54,25.71,0,0,2448,0,No,0,0.22,-0.35,45,63,0,0,155,0,0.52,290,0,19900,1.5,4.4,,0,,0,0,C,0,0,0,1.6,0.7,1.1,-,0,0,0,0,,0,6,Yes,0.06,0,0,,Yes,0,,No,Yes,No,-,0,No,0,5.2,0,0,NYSE Arca,No,53,No,-,-,100,0,0,0,0,0,No,No,0,0,ETF/ETN/CEF,0.2,,No,0,0,No,No,No,0,24156.5,,0,0,2026-07-10,RMRC
2983,RND,First Trust Bloomberg R&D Leaders ETF,,1.5,2.2,1,32.01,0,1.4,75,357,15858.1,2520,12/13/2024,0,A+,No,No,No,No,-,0,0,0,0,0,0,0,-,0,0,0,0.99,1.12,,0,0,0,0,No,No,0,0,0,0,-,-,-,-,0,No,No,6,32.23,Finance-ETF / ETN,,6.5,0,No,0.35,0,No,5488,0,-52.4,0,0,32.68,0,0,-4,0,No,0,0.27,-1.36,78,92,0,0,75,0,1.15,250,6.9,-73.9,3.5,10.6,,5,,0,0,A+,0,0,0,2.1,1.2,2.3,-,0,0,0,0,,0,2,No,0.09,0,0,,Yes,1,,No,Yes,No,-,0,No,0,7.8,0,0,NYSE Arca,No,80,Yes,-,-,100,0,0,0,0,0,No,No,6.8,0,ETF/ETN/CEF,0,,No,12,0,No,No,No,19.1,-65.7,,0,0,2026-07-10,RND
2984,RNEM,First Trust Emerging Markets Equity Select ETF,,0.1,0.1,0.9,55.52,0,2.1,114,120,15895.6,989,12/12/2025,0,D,No,No,No,No,-,0,0,2.3,0,0,0,0,-,0,0,0,0.86,0.79,,0,0,0,0,No,No,0,0,0,0,-,-,-,-,0,No,No,0.3,55.52,Finance-ETF / ETN,,2.2,0,No,0.43,0,No,5491,0,1223.4,0,46.9,59.01,0,0,-9,0,No,0,-0.81,-5.91,43,51,0,0,151,0,0.65,300,-0.2,3068.8,-0.2,-2.7,,-1.4,,0,0,B,0,0,0,0.4,0.6,0.3,-,0,0,0,0,,0,1,No,-0.45,0,1,,Yes,1,,No,Yes,No,-,100,No,0,0.6,0,0,NASDAQ,No,44,No,-,-,22,0,0,0,0,0,No,No,-0.6,0,ETF/ETN/CEF,-0.8,,No,5,0,No,No,No,0.8,2847.8,,0,0,2026-07-10,RNEM
2985,RNIN,Bushido Capital US SMID Cap Equity ETF,,1.8,2.6,1.9,33.95,0,2.1,114,120,15895.6,8273,,0,E,No,No,No,No,-,0,0,0.9,0,0,0,0,-,0,0,0,1.16,1.29,,0,0,0,0,No,No,0,0,0,0,-,-,-,-,0,No,No,22.9,33.95,Finance-ETF / ETN,,2.2,0,No,0.42,0,No,5491,0,-29.5,0,25.35,33.95,0,0,9,0,No,0,1.75,0,89,93,0,0,136,0,1.21,5005,16.5,57.9,5,13.7,,20.4,,0,0,D+,0,0,0,6.6,3.3,4.9,-,0,0,0,0,,0,4,Yes,0.58,0,2,,Yes,0,,No,Yes,No,-,100,Yes,0,0.7,0,0,NASDAQ,Yes,97,Yes,-,-,100,0,0,0,0,0,No,No,13.9,0,ETF/ETN/CEF,1.7,,No,0,0,No,No,No,28.9,58.9,,0,0,2026-07-10,RNIN
2986,RNMN,RiverNorth Market Neutral ETF,,0,0,0,26.07,0,1.4,75,357,15858.1,0,12/27/2024,0,C,No,No,No,No,-,0,0,0,0,0,0,0,-,0,0,0,0.69,0.69,,0,0,0,0,No,No,0,0,0,0,-,-,-,-,0,No,No,2,26.06,Finance-ETF / ETN,,6.5,0,No,0.18,0,No,5488,0,0,0,0,29.01,0,0,-7,0,No,0,-0.03,-10.16,28,44,0,0,8,0,0.88,275,-2.4,-54.8,-0.6,1.8,,2,,0,0,C-,0,0,0,0.4,0,-0.2,-,0,0,0,0,,0,2,No,-0.01,0,0,,Yes,0,,No,Yes,No,-,0,No,0,1.7,0,0,Cboe BZX US Equities Exchange,No,48,No,-,-,100,0,0,0,0,0,No,No,0.1,0,ETF/ETN/CEF,0,,No,0,0,No,No,No,-5.7,-71.1,,0,0,2026-07-10,RNMN
2987,RNRG,Global X Renewable Energy Producers ETF,,2.1,1.6,1.1,35.86,0,2.1,114,120,15895.6,8621,12/28/2023,0,E,No,No,No,No,-,0,0,1.7,0,0,0,0,-,0,0,0,1.36,1.3,,0,0,0,0,No,No,0,0,0,0,-,-,-,-,0,No,No,5.8,35.15,Finance-ETF / ETN,,2.2,0,No,0.48,0,No,5491,0,-34.9,0,28.53,39.7,0,0,-7,0,No,0,0.66,-11.46,42,5,0,0,299,0,1.28,866.5,-1.2,99.7,-6.8,-8.7,,2,,0,0,E,0,0,0,-6.2,-0.3,-2.4,-,0,0,0,0,,0,8,No,0.23,0,1,,Yes,4,,No,Yes,No,-,0,No,0,0.4,0,0,NASDAQ,No,17,Yes,-,-,100,0,0,0,0,0,No,No,-3.4,0,ETF/ETN/CEF,0.7,,No,3,0,No,No,No,18,89.9,,0,0,2026-07-10,RNRG
2988,RNTY,YieldMax Target 12 Real Estate Option Income ETF,,1.4,2.9,2.9,51.38,0,2.1,114,120,15895.6,4629,07/08/2026,0,C,No,No,No,No,-,0,0,12.1,0,0,0,0,-,0,0,0,0.8,0.91,,0,0,0,0,No,No,0,0,0,0,-,-,-,-,0,No,No,2.7,50.2,Finance-ETF / ETN,,2.2,0,No,0.46,0,No,5491,0,2.8,0,47.67,52.5,0,0,-7,0,No,0,0.54,-4.39,30,26,0,0,184,0,0.93,125,0.5,335.5,-0.5,0.9,,1.7,,0,0,C-,0,0,0,0.1,-0.3,0,-,0,0,0,0,,0,2,Yes,0.27,0,1,,Yes,1,,No,Yes,No,-,0,No,0,1.3,0,0,NYSE Arca,No,28,Yes,-,-,86,0,0,0,0,0,No,No,0.5,0,ETF/ETN/CEF,0.5,,No,1,0,No,No,No,-2.8,415.4,,0,0,2026-07-10,RNTY
2989,ROAM,Hartford Multifactor Emerging Markets ETF,,0.3,0.2,0.2,35.81,0,2.1,114,120,15895.6,6567,06/25/2026,0,E,No,No,No,No,-,0,0,2.4,0,0,0,0,-,0,0,0,2.05,2.21,,0,0,0,0,No,No,0,0,0,0,-,-,-,-,0,No,No,19.2,34.73,Finance-ETF / ETN,,2.2,0,No,0.8,0,No,5491,0,-9.5,0,26.03,37.76,0,0,9,0,No,0,-1.7,-8.02,91,64,0,0,1072,0,2.27,3100,9.6,-42.1,-3.9,5.6,,14.8,,0,0,E,0,0,0,-2.6,-1.7,-3.4,-,0,0,0,0,,0,33,No,-0.6,0,5,,Yes,1,,No,Yes,No,-,93,No,0,0.8,0,0,NYSE Arca,No,77,Yes,-,-,16,0,0,0,0,0,No,No,6.2,0,ETF/ETN/CEF,-1.7,,No,1,0,No,No,No,31.9,-47.2,,0,0,2026-07-10,ROAM
2990,ROBN,T-Rex 2X Long HOOD Daily Target ETF,,0,0,0,42.56,0,2.1,114,120,15895.6,0,12/24/2025,0,C,No,No,No,No,-,0,0,6.6,0,0,0,0,-,0,0,0,13.35,15.27,,0,0,0,0,No,No,0,0,0,0,-,-,-,-,0,No,No,-34.1,35.67,Finance-ETF / ETN,,2.2,0,No,4.33,0,No,5491,0,0,0,14.49,123.06,0,0,-43,0,No,0,-3.57,-71.01,42,98,0,0,37628,0,14.31,4260,-24.6,-66.3,33.2,96,,-41.1,,0,0,C,0,0,0,39.4,0,9.8,-,0,0,0,0,,0,1564,Yes,-1.32,0,358,,Yes,2,,No,Yes,No,-,22,No,0,1.6,0,0,Cboe BZX US Equities Exchange,No,71,No,-,-,12,0,0,0,0,0,No,No,6.8,0,ETF/ETN/CEF,-3.6,,No,0,0,No,No,No,-37.1,-66.5,,0,0,2026-07-10,ROBN
2991,ROBO,ROBO Global Robotics & Automation Index ETF,,2.8,0.3,0.7,86.53,0,2.1,114,120,15895.6,170988,12/30/2025,0,D-,No,No,No,No,-,0,0,0.3,0,0,0,0,-,0,0,0,2.65,2.84,,0,0,0,0,No,No,0,0,0,0,-,-,-,-,0,No,No,16.8,80.94,Finance-ETF / ETN,,2.2,0,No,2.41,0,No,5491,0,113,0,59.82,90.51,0,0,5,0,No,0,-2.43,-10.57,94,60,0,0,22187,0,2.86,24424.6,8.4,-56,-2.5,7.7,,10.4,,0,0,D-,0,0,0,-4.4,-3,-3.1,-,0,0,0,0,,0,262,No,-2.02,0,65,,Yes,15,,No,Yes,No,-,20,No,0,1,0,0,NYSE Arca,No,75,Yes,-,-,9,0,0,0,0,0,No,No,5.1,7.1,ETF/ETN/CEF,-2.4,,No,1,0,No,No,No,33.7,-54.1,,0,0,2026-07-10,ROBO
