Symbol,Name,Days Vol Short 2 Periods Ago,Days Vol Short 1 Period Ago,Days Vol Short Current,Pr Wk High($),Index % Chg 5 Days,% New Lows in Group,# New Lows in Group,# New Highs in Group,Ind Mkt Val (bil),Short Volume,Ex-Dividend Date,Expected X Dividend Amount,A/D Rating - Pr Wk,IBD Big Cap 20,IBD 85-85 Index,IBD New America,IBD 50,Liab to Assets Lss Ind Median,LT Debt to Working Cap,EV to FCF,Yield %,Current Ratio,Price to CF,Dividend-Adjusted PEG,PEG,P/E Percent Rank,P/E vs S&P 500 P/E (%),Forward P/E,Pre-tax Margins,50 Day ATR %,30 Day ATR %,Avg Sales % Chg 6Q,Avg Sales % Chg 5Q,Avg Sales % Chg 4Q,Sales Growth 5 Yr,Sales Growth 3 Yr,Sales Accel 3 Qtrs,EPS Lst Yr Gtr EPS 4 Yrs Ago,Avg EPS % Chg 6Q,Avg EPS % Chg 3Q,Avg EPS % Chg 4Q,Avg EPS % Chg 5Q,EPS % Growth 5 Yr Pct Rnk,EPS % Growth 5 Yr,EPS % Growth 3 Yr,EPS % Growth 1 Yr,Sustainable Growth %,EPS Accel 3 Qtrs,RS Line New Low,% Chg YTD,Current Price,Industry Name,State,% New Highs in Group,Ind Grp Rnk 6 Mo Ago,3-Yr EPS Growth Geq 5-Yr,Avg True Range,Debt %,Sales Accel 2 Qtrs,Number of Stocks,P/E,Shrt Int % Chg,Shrt Int % of Float,52-Wk Low,52-Wk High,Ind Grp Rnk 3 Mo Ago,Ind Grp Rnk Last Week,Trl 26 Wk % Perf vs S&P 500,EPS Trailing 4 Qtrs,EPS Trl 4Q Gtr EPS 4 Yrs Ago,Company Description,Earnings Stability,Price % Chg,% Off High,RS Rating,RS 3-Month Rating,Comp Rating,Beta,50-Day Avg $ Vol (1000s),Market Cap (mil),21 Day ATR %,Shares (1000s),Price vs 200-Day,Vol % Chg vs 50-Day,% Chg 1 Month,% Chg 3 Months,Ind Group RS,% Chg 6 Months,SMR Rating,EPS Rating,Ind Group Rank,A/D Rating,EPS Surprise,EPS Est Cur Yr %,EPS Est Next Yr %,Price vs 50-Day,Price vs 10-Day,Price vs 21-Day,P/E Ratio Rank in Grp,Annual Sales (mil),EPS % Chg 1 Yr Ago,Sales % Chg Lst Qtr,EPS % Chg Lst Yr,EPS Lst Rptd,Avg Sales % Chg 2Q,50-Day Avg Vol (1000s),10 Day > 21 Day > 50 Day,Price $ Chg,EPS Est Cur Qtr %,Volume (1000s),IPO Date,ETF/Closed-End Fund,Number of Funds,Incorp Date,ADR,ETF,AT Margin Accel,Price to Sales,Daily Closing Range,RS Line Within 5% of New High,EPS % Chg Last Qtr,Up/Down Vol,EPS % Chg 1 Q Ago,Sales % Chg Lst Yr,Exchange,RS Line New High,RS 6-Month Rating,50-Day > 150-Day > 200-Day,Price to Book,P/E Lss 5-Yr Avg,Weekly Closing Range,Shares in Float (1000s),EPS % Chg 2 Q Ago,EPS % Chg 3 Q Ago,Avg EPS % Chg 2Q,Avg Sales % Chg 3Q,EPS Trl 4Q Geq EPS Lst Fiscal Yr,EPS % Chg Lst Q Gtr 3-Yr Growth,Price vs 150-Day,Funds % Increase,Sector,% Chg Cur Week,City,New CEO 12 Months,Funds %,Enterprise Val (mil),Current day's Volume greater than previous 5 days' Volume,Current day's Volume greater than previous 10 days' Volume,Current day's Volume greater than previous 20 days' Volume,% Chg 12 Months,Vol % Chg vs 10-Week,EPS Due Date,ROE,AT Margin,timestamp
BNR,Burning Rock Biotech Ltd. ADR,2.5,1.8,1.5,18.59,0,1.6,1,0,187.3,47583,"",0,E,No,No,No,No,Yes,0.04,0,0,2.96,-49.86,0,0,34,0,0,-10,8.21,7.64,1.7,2.1,1.6,1,-4,No,Yes,-11.2,-87.2,-57.6,-33.1,36,-,-,-,-10,No,No,-7.9,18.56,Medical-Services,Guangdong,0,0,No,1.38,4.9,No,61,0,-16.1,0.5,2.49,41.72,93,77,53,-0.72,Yes,Specializes in diagnostics solutions for precision medicine in oncology,0,10.74,-55.51,61,21,27,1.17,543,176.3,7.29,8813.9,8.1,-85.7,-6.7,-36.3,C,58.1,E,34,92,E,0,0,0,-0.4,10.2,0.3,34,75.1,51,2,84,01/28/2026,2.6,29,No,1.8,0,5,06/12/2020,No,11,01/01/2014,Yes,No,No,2.18,98,No,73,1.1,-350,5,NASDAQ,No,47,No,2.55,-,99,8764.3,15,31,-138.4,4.4,No,No,-8,10,MEDICAL,10.7,Guangzhou,No,12,84.6,No,No,No,611.1,-76,06/02/2026,-9.9,-12.2,2026-05-15
BNS,Bank of Nova Scotia,6,3.5,2.3,79,0,0,0,1,4597.1,6033471,04/07/2026,0,B,No,No,No,No,No,-0.13,102.8,3.8,0.65,12.88,0,0,44,59.91,13,13.7,1.76,1.6,8,9.8,11,2,6,No,No,11.9,19.1,13.2,10.2,4,-4,-4,14,4,No,No,4.9,77.33,Banks-Money Center,Ontario,3.8,0,Yes,1.2,53.7,No,26,14,-34.9,0.5,51,79,82,71,4,5.34,No,"Provides personal, commercial, corporate & investment banking, wealth management and capital markets services",14,1.15,-2.11,70,64,74,0.67,155157,94271.4,1.57,1232534,12.1,27.7,3.8,2.2,B-,14.6,B,59,71,D,4.4,18,13,5.8,-0.1,1,38,26986.4,-4,12,10,02/24/2026,13.7,2467,Yes,0.88,27,3257,"",No,1684,01/01/1832,No,No,No,3.43,92,No,21,1.1,24,-6,New York Stock Exchange,No,68,Yes,1.66,-,69,1231828.7,12,-5,22.5,12,Yes,Yes,7.9,2,BANKS,-0.3,Toronto,No,27,255829.2,Yes,Yes,No,51.5,-12.4,05/27/2026,9.2,13.2,2026-05-15
BNT,Brookfield Wealth Solutions Ltd.,15.6,11.7,9.2,48.54,0,2.3,3,5,2182.7,333405,03/17/2026,0,B,No,No,No,No,-,0.24,6.6,0.5,0,0,0,0,19,178.8,0,8.3,2.66,2.47,11.1,-15.9,-20.3,0,33,No,No,0,0,0,0,-,-,-,-,5,No,No,3.4,47.51,Insurance,Pembroke,3.8,0,No,1.1,22.7,Yes,132,0,-21.6,1.3,37.71,49.86,100,89,-2,0,No,"Provides direct insurance, reinsurance and pension risk transfer solutions",0,5.23,-4.71,54,70,44,1.37,1393,15263.1,2.2,65307.4,5.3,-19.4,3.9,-0.2,C,8.1,C,1,89,B,0,0,0,8.9,3.7,3.8,19,514.2,0,-37,0,04/28/2021,-41.8,35,Yes,2.36,0,26,"",No,216,01/01/2020,No,No,No,0.27,66,No,0,0.8,0,-18,New York Stock Exchange,No,66,No,0.74,-,70,24745.2,0,0,0,-28.5,No,No,5,-0.9,INSURANCE,1.2,Pembroke,No,19,3287.8,Yes,Yes,No,19.8,-54.4,"",5,-37.1,2026-05-15
BNTC,Benitec Biopharma Inc.,13.7,13.4,14.8,12.7,0,2.4,13,8,484.8,2318612,"",0,D+,No,No,No,No,Yes,0,-23.5,0,67.69,-18.19,0,0,-,0,0,0,6.28,5.83,0,0,0,0,0,No,Yes,24.8,25.1,-6,12.2,480,-,-,-,-52,No,No,-12,11.85,Medical - Development Biotech,California,1.5,0,No,0.71,0.3,No,545,0,10.4,7.1,9.85,17.15,52,41,-21,-0.72,Yes,Operates as a biotechnology company and develops proprietary therapeutic technology platform,0,1.72,-30.9,39,53,27,0.85,1656,400.2,5.59,34354.3,-6.8,-53.1,-10.6,14.2,B+,-10,E,34,45,D,10.6,-7,1,-0.1,-2,-5.8,-,0,58,0,83,05/14/2026,0,142,No,0.2,-5916,64,"",No,101,01/01/1995,No,No,No,-,68,No,0,0.7,21,0,NASDAQ,No,42,No,2.17,-,37,32651.9,54,-100,10.6,0,Yes,No,-5.9,0,MEDICAL,-3.5,Hayward,No,74,303.2,No,No,No,-12.7,-50.2,05/18/2026,-52.5,0,2026-05-15
BNTX,BioNTech SE ADR,2.9,2.8,1.8,100.21,0,3.2,2,2,344.9,2215111,"",0,C+,No,No,No,No,Yes,0.02,4.8,0,8.8,43.2,0,0,44,0,0,-36.6,4.12,3.78,13.3,20.3,24.4,-32,-31,No,No,-67.2,-122.4,-79.5,-71.8,56,-,-,-,-6,No,Yes,-3.4,91.99,Medical - Revenue Biotech,Rheinland-Pfalz,3.2,0,No,3.73,1.3,No,63,0,-34.8,0.9,79.52,124,88,116,-23,-5.89,No,Develops immunotherapies and mRNA-based vaccines to treat cancer & infectious diseases,0,-0.26,-25.81,23,21,12,0.94,116145,23323.5,3.92,252884.3,-9.7,-49,-6.5,-13.1,C,-10.8,D,9,96,C-,5.3,0,-2,-3.6,-3.9,-8.2,44,3339.3,-171,-34,-86,05/05/2026,-25.1,1264,No,-0.24,-30,647,10/10/2019,No,516,01/01/2008,Yes,No,No,7.13,56,No,-24,0.7,-227,9,NASDAQ,No,28,No,1.08,-,19,251942.3,-116,49,-125.6,-6.3,No,No,-8.8,-0.4,MEDICAL,-2.3,Mainz,No,14,6208.5,No,No,No,-0.1,-49.8,08/04/2026,-6,-450.4,2026-05-15
BOAT,SonicShares Global Shipping ETF,0.3,0.4,0.4,42.97,0,0.9,49,618,15365.3,17591,03/27/2026,0,D,No,No,No,No,-,0,0,6,0,0,0,0,-,0,0,0,2.2,1.87,0,0,0,0,0,No,No,0,0,0,0,-,-,-,-,0,No,No,34,42.28,Finance-ETF / ETN,"",11.8,0,No,0.77,0,No,5216,0,3.7,0,28.3,43.24,0,0,19,0,No,"",0,-0.29,-2.21,95,71,0,0,1445,0,1.94,2000,21,-51.1,3.3,11.8,"",30,"",0,0,D,0,0,0,3.5,0.2,2.3,-,0,0,0,0,"",0,36,Yes,-0.12,0,17,"",Yes,0,"",No,Yes,No,-,43,No,0,0.5,0,0,NYSE Arca,No,83,Yes,-,-,29,0,0,0,0,0,No,No,17.4,0,ETF/ETN/CEF,-1.1,"",No,0,0,No,No,No,45.5,-60.7,"",0,0,2026-05-15
BOBP,CORE16 Best of Breed Premier Index ETF,0,0,0,31.47,0,0.9,49,618,15365.3,49,12/30/2025,0,E,No,No,No,No,-,0,0,0.7,0,0,0,0,-,0,0,0,1.74,1.44,0,0,0,0,0,No,No,0,0,0,0,-,-,-,-,0,No,No,21.1,31.33,Finance-ETF / ETN,"",11.8,0,No,0.41,0,No,5216,0,527,0,24.38,31.47,0,0,8,0,No,"",0,-0.05,-0.43,91,90,0,0,105,0,1.4,60,16.5,-36.5,9.9,14.3,"",19.1,"",0,0,D,0,0,0,12.9,2.4,5.4,-,0,0,0,0,"",0,4,Yes,-0.02,0,2,"",Yes,0,"",No,Yes,No,-,0,Yes,0,1.3,0,0,NYSE Arca,No,91,Yes,-,-,76,0,0,0,0,0,No,No,15.2,0,ETF/ETN/CEF,1,"",No,0,0,No,No,No,0,-26.5,"",0,0,2026-05-15
BOBS,Bob's Discount Furniture Inc.,0,0,6.5,13.65,0,0,0,0,40.5,7453301,"",0,E,No,No,No,No,No,-10.09,0,0,0.84,9.37,0,0,75,45.09,14,6.8,8.35,8.11,0,0,0,0,0,No,No,0,0,0,0,2,-,-,-,39,No,No,0,11.82,Retail - Home Furnishings/Electronics,Connecticut,0,0,No,0.93,162.7,No,16,0,0,24.5,9.73,23.49,92,119,1071,0,No,Operates as a furniture and home furnishings store,0,-3.43,-49.68,17,22,2,2.27,16417,1598.9,8.19,130627.5,0,-6.4,3.3,-41.1,E,0,E,5,126,E,41.9,-12,14,-7.2,2,0.9,75,2368,0,0,0,05/07/2026,0,1317,No,-0.42,0,1207,02/05/2026,No,0,01/01/1991,No,No,No,-,47,No,0,0.7,0,17,New York Stock Exchange,No,27,No,3.27,-,16,30446.5,0,0,0,0,No,No,0,0,RETAIL,-13.3,Manchester,No,0,2714.3,No,No,No,0,24,09/02/2026,38.8,0.4,2026-05-15
BOC,Boston Omaha Corp.,11.9,11.9,11.8,12.29,0,0,0,0,2222.3,1577943,"",0,E,No,No,No,No,Yes,1.54,-41.8,0,1.98,20.37,0,0,4,0,0,-16.1,2.84,2.92,6.2,4.9,4,20,10,No,No,-37.6,-181.8,-136.3,-93.5,14,-,-,-,-2,No,Yes,-6.4,11.58,Diversified Operations,Nebraska,0,0,No,0.35,19.5,No,24,0,-0.8,5.4,10.9,15.1,62,73,-17,-0.45,Yes,"Provides outdoor billboards, real estate and surety insurance services",0,3.21,-23.31,26,34,15,0.91,1920,342.6,2.9,29956.7,-9,55.6,-4.1,-7.4,B,0.6,C,8,69,D+,-133.3,80,75,-4.6,-0.4,-3.2,4,114.4,83,2,-900,05/14/2026,4.1,160,No,0.36,57,247,"",No,169,01/01/2009,No,No,No,3.03,97,No,-250,0.9,-235,6,New York Stock Exchange,No,31,No,0.7,Yes,97,29264.8,-60,0,-242.6,4,No,No,-7.8,-3.4,MISC,1.9,Omaha,No,40,354.6,No,No,No,-24.5,59.2,05/20/2026,-2.4,-23.1,2026-05-15
BOCT,Innovator S&P 500 Buffer ETF - October,0,0,0,52.54,0,0.9,49,618,15365.3,0,"",0,A+,No,No,No,No,-,0,0,0,0,0,0,0,-,0,0,0,0.78,0.59,0,0,0,0,0,No,No,0,0,0,0,-,-,-,-,0,No,Yes,6.2,52.51,Finance-ETF / ETN,"",11.8,0,No,0.3,0,No,5216,0,0,0,42.99,52.54,0,0,-3,0,No,"",0,0.44,-0.06,73,72,0,0,1126,0,0.51,5650,7.4,-53.3,4.3,6.3,"",8.1,"",0,0,A+,0,0,0,5.3,1.1,2.1,-,0,0,0,0,"",0,22,Yes,0.23,0,10,"",Yes,1,"",No,Yes,No,-,86,No,0,3.6,0,0,Cboe BZX US Equities Exchange,No,70,Yes,-,-,94,0,0,0,0,0,No,No,6.2,0,ETF/ETN/CEF,0.6,"",No,7,0,No,No,No,20.5,-60,"",0,0,2026-05-15
BODI,Beachbody Co. Inc.,0.8,0.7,3,15.29,0,6.3,4,3,447.2,217719,"",0,B,No,No,No,No,Yes,-0.74,4.8,0,0.75,4.05,0,0,57,72.83,28,-1.1,10.49,9.96,-35.2,-36.8,-36,0,-28,Yes,Yes,90,127.4,107.2,97.7,25,-,-,-,-10,No,No,22,12.64,Leisure-Services,California,4.8,0,No,1.3,65.7,Yes,63,18,311.9,6,3.38,16.87,115,114,96,0.7,Yes,Operates as a health and wellness company,0,0.24,-25.07,95,76,57,1.26,994,91.2,10.41,4506.2,45.7,20.8,13.7,42.7,C-,101.6,D,47,101,D,498.6,113,838,5.7,-8.7,-8.7,50,251.7,57,-25,96,05/12/2026,-30.3,81,No,0.03,75,97,"",No,17,01/01/1998,No,No,No,0.24,30,No,139,1.4,114,-40,NASDAQ,No,82,Yes,2.66,-,41,3752.3,129,47,126.5,-34,Yes,No,30,21.4,LEISURE,-7.1,El Segundo,No,12,73.4,No,No,No,168.4,66.3,08/11/2026,-9.6,4.2,2026-05-15
BOE,BlackRock Enhanced Global Dividend Trust,0.5,0.3,0.4,11.99,0,0.8,3,17,283.1,57288,06/15/2026,0.08,A-,No,No,No,No,-,0,0,8.3,0,-125.59,0,0,10,24.44,0,121.7,1.48,1.26,263.9,199.5,102.8,0,50,No,No,62.1,147.9,116.5,83.9,-,-,-,81,7,No,Yes,1.5,11.89,Closed-end Funds,Delaware,4.6,0,No,0.15,0,No,367,7,31.1,0.1,10.59,12.18,0,0,-7,1.83,No,Acts as Closed-End Investment Fund/Investment Trust,0,0.08,-2.37,38,41,0,0.69,1688,677.5,1.12,57025.8,2.5,-28.1,1.2,-0.5,"",4.9,"",0,0,A,0,0,0,3.9,0.3,1.1,74,84.2,-35,186,79,01/28/2026,186.1,148,Yes,0.01,0,105,"",Yes,14,01/01/2005,No,No,No,8.05,25,No,211,1.1,211,117,New York Stock Exchange,No,45,No,-,-,50,57021.5,22,22,210.7,130.6,No,No,2.2,0,ETF/ETN/CEF,-0.1,Wilmington,No,2,672,No,No,No,6.4,-23.5,"",14.4,82,2026-05-15
BOEG,Leverage Shares 2X Long BA Daily ETF,0.6,1.2,1.4,17.72,0,0.9,49,618,15365.3,49535,"",0,C-,No,No,No,No,-,0,0,0,0,0,0,0,-,0,0,0,6,5.58,0,0,0,0,0,No,No,0,0,0,0,-,-,-,-,0,No,No,2.9,15.57,Finance-ETF / ETN,"",11.8,0,No,0.83,0,No,5216,0,20.7,0,10.34,20.68,0,0,13,0,No,"",0,-9.63,-24.71,27,28,0,0,530,0,5.6,295,-1,436,3.1,-15.8,"",24.5,"",0,0,C-,0,0,0,7.8,-2.7,-0.9,-,0,0,0,0,"",0,38,Yes,-1.66,0,195,"",Yes,1,"",No,Yes,No,-,9,No,0,1.2,0,0,NASDAQ,No,52,No,-,-,9,0,0,0,0,0,No,No,2.8,0,ETF/ETN/CEF,-7.2,"",No,3,0,Yes,Yes,Yes,0,195.7,"",0,0,2026-05-15
BOEU,Direxion Daily BA Bull 2X ETF,3.1,2.3,1.7,44.89,0,0.9,49,618,15365.3,61069,12/23/2025,0,D+,No,No,No,No,-,0,0,1.4,0,0,0,0,-,0,0,0,6.08,5.64,0,0,0,0,0,No,No,0,0,0,0,-,-,-,-,0,No,No,3,39.42,Finance-ETF / ETN,"",11.8,0,No,2.12,0,No,5216,0,-23.4,0,26.38,52.46,0,0,12,0,No,"",0,-9.52,-24.86,22,28,0,0,1456,0,5.61,475,-1.3,610,3.5,-15.8,"",23.6,"",0,0,C,0,0,0,7.9,-2.6,-0.8,-,0,0,0,0,"",0,40,Yes,-4.15,0,280,"",Yes,0,"",No,Yes,No,-,6,No,0,1.3,0,0,NASDAQ,No,51,No,-,-,6,0,0,0,0,0,No,No,2.6,0,ETF/ETN/CEF,-7.2,"",No,0,0,Yes,Yes,Yes,1,324.3,"",0,0,2026-05-15
BOF,BranchOut Food Inc.,0.8,1.1,0.4,3.9,0,2,1,0,810.9,30191,"",0,E,No,No,No,No,No,-28.89,-6,0,0.91,-5.95,0,0,14,0,0,-44.6,7.41,7.22,102.7,95.1,118.5,0,0,No,No,24.9,26,34.3,31.5,12,-,-,-,-155,No,No,22,3.88,Food - Packaged,Oregon,0,0,No,0.28,47,Yes,49,0,-58.8,0.3,1.65,4.95,76,88,10,-0.55,No,"Develops, manufactures, markets and sells plant-based, dehydrated fruit & vegetable snacks and powders",0,20.12,-21.62,87,64,54,0.81,243,47.1,6.88,14582.4,27.1,327.8,-8.1,22.4,C,27.6,D,45,95,E,0,0,0,3.1,11,1.9,14,13.7,33,167,35,01/28/2026,107.1,66,No,0.65,0,279,06/16/2023,No,9,01/01/2017,No,No,No,4.12,96,No,25,0.6,29,111,NASDAQ,No,73,Yes,9.32,-,97,10342.3,25,59,26.6,118.8,No,No,16.4,0,FOOD/BEV,14.1,Bend,No,5,53.1,Yes,No,No,69.4,166.2,"",-154.8,-50.6,2026-05-15
BOH,Bank of Hawaii Corp.,7.2,7.9,6.9,81.36,0,0,0,1,466.7,2933339,05/29/2026,0.7,B+,No,No,No,No,No,-0.05,18.8,3.5,0.05,14.07,0,0,48,58.09,12,24.5,2.58,2.49,11.2,12.7,13.7,0,1,No,No,25.5,42.2,39.4,33.8,48,-8,-5,41,6,No,No,12.5,76.92,Banks-Regional,Hawaii,0.4,0,Yes,1.95,43,No,267,16,-11.8,7.5,59.36,82.73,68,60,5,4.95,No,"Operates as a bank holding company with interests in providing financial services to businesses, consumers and governments",14,1.53,-7.03,58,46,79,0.9,31817,3001.7,2.49,39621,9.3,-22.9,-2.8,-1.6,B-,16.6,B,76,78,D+,-3,30,16,0.6,-2.8,-2.3,17,716.6,-22,13,34,04/20/2026,14.7,418,Yes,1.16,38,320,"",No,430,01/01/1897,No,No,No,4.12,48,No,34,0.7,64,3,New York Stock Exchange,No,59,Yes,2.02,-,23,39051.7,29,31,48.8,14.6,Yes,Yes,7,0.7,BANKS,-4.4,Honolulu,Yes,55,2755.7,No,No,No,10.6,7,07/27/2026,11.7,22.3,2026-05-15
BOIL,ProShares Ultra Bloomberg Natural Gas,0.3,0.4,0.4,14.15,0,0.9,49,618,15365.3,5312568,"",0,E,No,No,No,No,-,0,0,0,0,0,0,0,-,0,0,0,6.83,5.35,0,0,0,0,0,No,No,0,0,0,0,-,-,-,-,0,No,Yes,-41.4,13.41,Finance-ETF / ETN,"",11.8,0,No,0.73,0,No,5216,0,12.1,0,12.07,63.68,0,0,-74,0,No,"",0,2.68,-78.94,1,14,0,0,179493,0,5.28,34423.1,-45.7,-23.4,1.4,-29.3,"",-61.7,"",0,0,D+,0,0,0,-12,2.3,2.3,-,0,0,0,0,"",0,11504,No,0.35,0,8724,"",Yes,2,"",No,Yes,No,-,86,No,0,0.7,0,0,NYSE Arca,No,5,No,-,-,67,0,0,0,0,0,No,No,-41.2,0,ETF/ETN/CEF,6.1,"",No,1,0,No,No,No,-77.6,-29.5,"",0,0,2026-05-15
BOKF,BOK Financial Corp.,6.4,6.3,5.9,137.08,0,0,0,1,466.7,2146748,05/13/2026,0,D,No,No,No,No,Yes,-0.15,48.8,1.9,0.22,6.05,7.91,12.89,38,48.48,12,22,2.32,2.19,6.1,6.3,7.6,4,1,Yes,Yes,29.3,25.6,15.8,21.5,201,1,1,15,8,Yes,No,7.5,127.31,Banks-Regional,Oklahoma,0.4,0,Yes,2.92,103,Yes,267,13,-6,9.7,91.34,139.73,68,60,7,9.88,Yes,Operates as a bank holding company which provides commercial banking services,12,0.3,-8.89,59,35,61,0.89,43122,7712.3,2.19,60760,6.7,-35.3,-6,-5.1,B-,18.4,B,57,78,E,10.6,12,2,-2.3,-3.7,-4.6,30,2128.1,1,10,13,04/20/2026,9.1,345,No,0.38,20,229,"",No,413,01/01/1990,No,No,No,3.55,6,No,39,1,36,-4,NASDAQ,No,52,Yes,1.29,-,20,22097.3,2,-14,37.5,8.1,Yes,Yes,3.5,-0.2,BANKS,-3.9,Tulsa,No,51,11573.5,No,No,No,29.7,-18.1,07/29/2026,10,18.6,2026-05-15
BOND,PIMCO Active Bond ETF,0.2,0.3,0.4,92.55,0,0.9,49,618,15365.3,215485,05/01/2026,0,E,No,No,No,No,-,0,0,4.1,0,0,0,0,-,0,0,0,0.41,0.36,0,0,0,0,0,No,No,0,0,0,0,-,-,-,-,0,No,Yes,-1.4,91.75,Finance-ETF / ETN,"",11.8,0,No,0.33,0,No,5216,0,58.8,0,89.68,94.68,0,0,-13,0,No,"",0,-0.03,-3.09,18,11,0,0,44812,0,0.35,86750,-1.5,-19.2,-1.3,-2.7,"",-1.7,"",0,0,E,0,0,0,-0.8,-0.3,-0.7,-,0,0,0,0,"",0,485,No,-0.03,0,391,"",Yes,17,"",No,Yes,No,-,7,No,0,0.8,0,0,New York Stock Exchange,No,10,No,-,-,23,0,0,0,0,0,No,No,-1.6,13.3,ETF/ETN/CEF,-0.6,"",No,1,0,No,No,No,1.8,-10.8,"",0,0,2026-05-15
BOOM,DMC Global Inc.,3.1,2.7,2.5,8.6,0,3.4,1,1,141.5,918297,03/30/2020,0,A,No,No,No,No,No,0.48,11.4,0,2.39,2.74,0,0,11,0,0,-1.3,6.13,6.76,-7.9,-7,-7.6,22,-7,No,No,-183,-308.8,-246.3,-206.5,12,-,-,-,-7,No,No,10.2,7.37,Metal Products - Distributors/Fabrication,Colorado,3.4,0,No,0.42,37.8,No,29,0,-10.4,5.1,4.69,9.2,23,21,14,-0.74,No,"Operates as a holding company with interest in designs, manufactures and distributes products utilized by the oil and gas industry & produces explosion-welded clad metal plates",0,-0.14,-19.89,37,68,34,1.23,2055,151.1,7.66,20468.8,7.3,-57.1,38.8,-13.2,A,25.6,E,9,30,A,14.3,-11,192,28.5,-0.7,12.5,11,609.8,-94,-15,-450,04/30/2026,-10.3,346,Yes,-0.01,-203,149,"",No,199,01/01/1965,No,No,No,0.26,0,No,-355,0.9,-656,-5,NASDAQ,No,71,No,0.64,Yes,49,18071.8,84,-59,-505.1,-7.1,No,No,9.2,-3.4,METALS,-0.9,Broomfield,No,47,212.6,No,No,No,4.7,-49,07/30/2026,-7.3,-5,2026-05-15
BOOT,Boot Barn Holdings Inc.,4,4.1,4.6,173.63,0,5.6,2,0,658.7,2922329,"",0,C-,No,No,No,No,Yes,1,69.3,0,2.39,30.53,0,1.58,63,75.14,18,12.6,4.95,4.9,17.7,17.9,18.1,14,11,No,Yes,29.6,26,29,28.7,28,13,12,26,17,No,Yes,-17.1,146.36,Retail-Apparel/Shoes/Acc,California,0,0,No,7.72,48.7,Yes,36,21,12.8,9.7,133.18,210.25,46,65,-30,7.35,Yes,Retails western footwear and apparels,25,0.77,-30.39,20,10,49,1.57,109291,4418.3,4.5,30420.4,-17.8,64.5,-8.1,-22.1,C,-15.5,A,87,98,E,2,15,15,-9,-9.6,-10.4,45,2253.9,22,19,25,05/14/2026,17.4,691,No,1.12,7,1245,10/30/2014,No,699,01/01/1978,No,No,No,2.05,58,No,19,0.8,15,15,New York Stock Exchange,No,12,No,3.47,Yes,28,30229.7,44,38,16.8,17.8,Yes,Yes,-18.5,-0.3,RETAIL,-10.4,Irvine,No,72,4911.5,No,No,No,10.2,84.8,05/14/2026,17.4,12.2,2026-05-15
BORR,Borr Drilling Ltd.,2.2,2.4,2.5,6.3,0,0,0,0,38.5,20387895,03/03/2025,0,D,No,No,No,No,Yes,10.58,22.4,0,2.11,6.62,0,0,81,149.36,0,8.7,5.37,4.95,8.3,4.7,1.1,43,30,No,Yes,497.9,26.3,-36.5,-31,9,-,-,-28,4,No,No,56.3,6.3,Oil&Gas-Drilling,Hamilton,0,0,No,0.29,165.3,No,9,36,7.8,7.5,1.55,6.33,2,16,84,0.17,Yes,Provides oil and gas drilling services,0,3.96,-0.47,92,79,77,1.29,43195,1864.7,4.98,307701.1,53.6,-59.7,10.5,11.7,A+,94.4,C,26,7,C-,131.6,-130,993,11.3,4.7,8.1,40,1020.8,256,-1,-47,02/18/2026,6.6,7759,Yes,0.24,77,3118,"",No,182,01/01/2016,No,No,No,1.9,100,No,-95,1,157,1,New York Stock Exchange,No,91,Yes,1.58,-,100,270599.1,17,-225,31.1,3.9,Yes,No,37.8,5.8,ENERGY,7.7,Hamilton,Yes,55,3634.3,No,No,No,235.1,-39.8,05/20/2026,4.1,-0.4,2026-05-15
BOTJ,Bank of the James Financial Group Inc.,1,0.8,1,29.79,0,0,0,1,466.7,7494,05/22/2026,0.1,E,No,No,No,No,Yes,-0.04,5.2,1.7,0.63,8.94,1.87,1.9,22,36.3,0,17.8,2.76,3.14,6.7,5.4,5.5,12,11,Yes,Yes,46.2,112,90.5,60.1,253,5,0,65,10,Yes,No,23.5,22.95,Banks-Regional,Virginia,0.4,0,No,0.7,10.7,Yes,267,10,24.2,0.2,13,29.79,68,60,24,2.41,Yes,Operates as a bank holding company whose subsidiaries engages in community and mortgage banking services,13,-0.3,-22.96,83,70,82,0.19,210,104.6,2.95,4543.3,25.9,-47.1,3.8,10.7,B-,36.6,A,93,78,E,0,0,0,5.2,-1.1,-0.8,84,62.5,-8,9,14,04/28/2026,7.3,9,Yes,-0.07,0,5,"",No,32,01/01/1998,No,No,No,1.63,0,No,229,1.5,68,5,NASDAQ,No,77,Yes,1.28,-,0,3965.8,38,26,148.9,6.1,Yes,Yes,18.7,0,BANKS,-1.6,Lynchburg,No,7,86,No,No,No,66.7,5.1,"",12.5,17.5,2026-05-15
