#,Symbol,Name,Current Price,Price % Chg,Volume (1000s),Price $ Chg,EPS Rating,RS Rating,Vol % Chg vs 50-Day,Ind Group RS,SMR Rating,A/D Rating,Comp Rating,Market Cap (mil),Company Description,timestamp,symbol
1535,CARX,Corgi CART 2x Daily ETF,27.18,0.13,0,0.04,0,0,-97.8,,,,0,0,,2026-07-10,CARX
1536,CARY,Angel Oak Income ETF,20.75,0,392,0,0,24,-5.6,,,B+,0,0,,2026-07-10,CARY
1537,CARZ,First Trust S-Network Future Vehicles & Technology ETF,110.99,-0.25,4,-0.27,0,98,-12.4,,,B-,0,0,,2026-07-10,CARZ
1538,CAS,Simplify China A Shares PLUS Income ETF,27.64,-0.94,1,-0.26,0,49,-42.1,,,E,0,0,,2026-07-10,CAS
1539,CASH,Pathward Financial Inc.,90.23,0.57,144,0.51,86,52,-33.6,A-,A,C,85,1894,Operates as a bank holding company through its subsidiaries provides banking services,2026-07-10,CASH
1540,CASS,Cass Information Systems Inc.,52.05,0.66,55,0.34,70,73,-33.9,B-,B,A,89,665.6,"Operates as a holding company which provides payment, invoice processing, information, auditing and banking services",2026-07-10,CASS
1541,CASY,Casey's General Stores Inc.,819.83,-0.26,272,-2.17,96,80,-52.3,D,B,E,81,30418,Operates convenience stores and gasoline stations,2026-07-10,CASY
1542,CAT,Caterpillar Inc.,952.41,1.49,1959,14.02,82,94,-38.9,A,A,E,92,432257.2,"Manufactures construction and mining equipment, diesel & natural gas engines and industrial gas turbines",2026-07-10,CAT
1543,CATF,American Century California Municipal Bond ETF,50.08,0.14,2,0.07,0,39,-47.3,,,E,0,0,,2026-07-10,CATF
1544,CATG,Leverage Shares 2X Long CAT Daily ETF,14.91,2.91,39,0.42,0,39,-6.5,,,,0,0,,2026-07-10,CATG
1545,CATH,Global X S&P 500 Catholic Values ETF,89.7,0.53,39,0.47,0,77,-16.2,,,C-,0,0,,2026-07-10,CATH
1546,CATO,Cato Corp. Cl A,3.47,2.97,118,0.1,66,55,53.9,C,D,A-,56,67.3,"Retails women's fashion clothes, watches and jewelry through online",2026-07-10,CATO
1547,CATX,Perspective Therapeutics Inc.,3.01,-5.05,2814,-0.16,23,18,58.6,B,E,E,8,361.5,Develops medical technology devices,2026-07-10,CATX
1548,CATY,Cathay General Bancorp,61.53,0.13,505,0.08,74,78,4.7,A-,B,C-,90,4119.3,Operates as a bank holding company whose subsidiary provides state-chartered commercial banking services,2026-07-10,CATY
1549,CAVA,CAVA Group Inc.,72.18,5.84,2699,3.98,15,36,-11.9,D,B,E,18,7943.5,Operates fast-casual restaurants,2026-07-10,CAVA
1550,CB,Chubb Ltd.,347.83,0.01,1718,0.03,96,61,5.7,B,A,B,94,134897.7,Operates as a holding company for a family of property and casualty insurance companies,2026-07-10,CB
1551,CBAN,Colony Bankcorp Inc.,20.11,0.45,164,0.09,82,49,-44.2,A-,A,E,74,423.6,Operates as a bank holding company whose subsidiaries provides banking services,2026-07-10,CBAN
1552,CBC,Central Bancompany Inc.,31.11,-0.16,492,-0.05,12,88,-35.1,A-,C,C-,61,7471.2,Functions as a bank holding company whose subsidiaries provides banking services,2026-07-10,CBC
1553,CBFV,CB Financial Services Inc.,36.41,-3.75,6,-1.42,89,52,15.8,A-,C,C-,81,191.9,Operates as a bank holding company whose subsidiary provides banking services,2026-07-10,CBFV
1554,CBIL,Corgi 3-12 Month T-Bill ETF,25.06,0.04,0,0.01,0,35,-99.5,,,,0,0,,2026-07-10,CBIL
1555,CBIO,Crescent Biopharma Inc.,17.34,3.46,302,0.58,69,58,-2,A,E,C,55,462.1,Operates as a biopharmaceutical company that develops and designs small molecule therapeutics to treat cancers,2026-07-10,CBIO
1556,CBK,Commercial Bancgroup Inc.,33.06,0.64,46,0.21,23,77,-39.9,A-,C,C-,61,450.1,Operates as a bank holding company whose subsidiaries provides state chartered banking services,2026-07-10,CBK
1557,CBL,CBL & Associates Properties Inc.,52.37,0.34,174,0.18,28,91,-41.2,B+,A,B,83,1615,"Operates as a real estate investment trust owns, develops, acquires, leases, manages and operates shopping malls, lifestyle & open-air centers, outlets, office buildings and other properties",2026-07-10,CBL
1558,CBLL,CeriBell Inc.,19.56,-0.41,197,-0.08,22,61,-45.3,D-,D,E,21,745.2,Develops electroencephalography medical device and related AI based platform,2026-07-10,CBLL
1559,CBLS,Clough Hedged Equity ETF,32.43,-0.84,1,-0.28,0,80,-76.2,,,A,0,0,,2026-07-10,CBLS
1560,CBNA,Chain Bridge Bancorp Inc. Cl A,41.89,-0.1,8,-0.04,41,79,-19.5,A-,B,B,81,275.1,Operates as a bank holding company whose subsidiary provides national commercial banking services,2026-07-10,CBNA
1561,CBNK,Capital Bancorp Inc.,35.07,0.43,46,0.15,52,63,-36.3,A-,A,B,86,568.8,Operates as a bank holding company,2026-07-10,CBNK
1562,CBOA,Calamos Bitcoin Structured Alt Protection ETF - April,24.16,0.17,0,0.04,0,11,38.9,,,E,0,0,,2026-07-10,CBOA
1563,CBOE,Cboe Global Markets Inc.,268.07,0.08,812,0.22,95,38,-49.2,D+,A,E,64,28031.5,Provides a marketplace for trading equity and index options,2026-07-10,CBOE
1564,CBOJ,Calamos Bitcoin Structured Alt Protection ETF - January,23.69,0.15,1,0.04,0,13,-83.8,,,E,0,0,,2026-07-10,CBOJ
1565,CBOL,Calamos Laddered Bitcoin Structured Alt Protection ETF,23.43,0.11,0,0.03,0,19,-31.7,,,E,0,0,,2026-07-10,CBOL
1566,CBON,VanEck China Bond ETF,23.84,-0.13,1,-0.03,0,48,-67.8,,,E,0,0,,2026-07-10,CBON
1567,CBOO,Calamos Bitcoin Structured Alt Protection ETF - October,24.5,0.06,1,0.01,0,29,-38.9,,,D,0,0,,2026-07-10,CBOO
1568,CBOT,Corgi Robots & Humanoids ETF,24.99,0,0,0,0,24,-99.6,,,,0,0,,2026-07-10,CBOT
1569,CBOX,Calamos Tax Aware Collateral ETF,100.94,0.03,52,0.03,0,34,-87.3,,,,0,0,,2026-07-10,CBOX
1570,CBOY,Calamos Bitcoin Structured Alt Protection ETF - July,24.44,0.15,1,0.04,0,22,621.9,,,E,0,0,,2026-07-10,CBOY
1571,CBRE,CBRE Group Inc. Cl A,139.53,-1.08,915,-1.53,94,30,-60.4,D-,B,C,59,41304.7,"Provides global workspace solutions, advisory services and real estate investment services",2026-07-10,CBRE
1572,CBRG,Leverage Shares 2X Long CBRS Daily ETF,5.29,16.78,14025,0.76,0,18,116.6,,,,0,0,,2026-07-10,CBRG
1573,CBRL,Cracker Barrel Old Country Store Inc.,50.42,1.84,1231,0.91,9,80,-6.1,D,D,A-,42,1106.6,Operates restaurants,2026-07-10,CBRL
1574,CBRS,Cerebras Systems Inc.,215.08,8.34,5289,16.55,69,23,-34.6,A,C,,1,55040.6,Develops AI inference and training platform,2026-07-10,CBRS
1575,CBRX,Tradr 2X Long CBRS Daily ETF,15.59,16.68,125,2.23,0,20,-25.9,,,,0,0,,2026-07-10,CBRX
1576,CBRZ,Tradr 2X Short CBRS Daily ETF,16.46,-16.7,359,-3.3,0,19,116.2,,,,0,0,,2026-07-10,CBRZ
1577,CBSE,Clough Select Equity ETF,49.79,-0.64,1,-0.32,0,95,-87.1,,,D,0,0,,2026-07-10,CBSE
1578,CBSH,Commerce Bancshares Inc.,58.37,0.17,724,0.1,62,57,-42.6,A-,A,A-,83,8494.4,Operates as a bank holding company for commerce bank,2026-07-10,CBSH
1579,CBT,Cabot Corp.,87.32,2.1,373,1.8,47,71,-35.7,B+,B,C-,69,4414.7,Manufactures and supplies carbon black and performance chemicals,2026-07-10,CBT
1580,CBTA,Calamos Bitcoin 80 Series Structured Alt Protection ETF - Apr,20.9,0.76,17,0.16,0,6,3504.6,,,D,0,0,,2026-07-10,CBTA
1581,CBTJ,Calamos Bitcoin 80 Series Structured Alt Protection ETF - January,17.86,0.42,25,0.07,0,5,22.4,,,D-,0,0,,2026-07-10,CBTJ
1582,CBTL,Calamos Laddered Bitcoin 80 Series Structured Alt Protection ETF,17.67,0.51,8,0.09,0,9,175.4,,,C,0,0,,2026-07-10,CBTL
1583,CBTO,Calamos Bitcoin 80 Series Structured Alt Protection ETF - October,19.7,-0.1,18,-0.02,0,10,32.4,,,D-,0,0,,2026-07-10,CBTO
1584,CBTY,Calamos Bitcoin 80 Series Structured Alt Protection ETF - July,19.61,0.67,15,0.13,0,9,40.7,,,C,0,0,,2026-07-10,CBTY
1585,CBU,Community Financial System Inc.,66.78,0.74,180,0.49,75,62,-40.2,A-,A,C,87,3483.9,Operates as a financial holding company whose subsidiaries provides commercial banking services,2026-07-10,CBU
1586,CBXA,Calamos Bitcoin 90 Series Structured Alt Protection ETF - Apr,21.39,0.48,2,0.1,0,7,66.9,,,E,0,0,,2026-07-10,CBXA
1587,CBXJ,Calamos Bitcoin 90 Series Structured Alt Protection ETF - January,20.11,0.28,13,0.06,0,7,49.8,,,D+,0,0,,2026-07-10,CBXJ
1588,CBXL,Calamos Laddered Bitcoin 90 Series Structured Alt Protection ETF,19.9,0.33,0,0.07,0,11,163.7,,,C-,0,0,,2026-07-10,CBXL
1589,CBXO,Calamos Bitcoin 90 Series Structured Alt Protection ETF - October,22.08,0.05,3,0.01,0,16,9.4,,,D-,0,0,,2026-07-10,CBXO
1590,CBXY,Calamos Bitcoin 90 Series Structured Alt Protection ETF - July,22.05,0.45,2,0.1,0,14,-42.5,,,C,0,0,,2026-07-10,CBXY
1591,CBZ,CBIZ Inc.,37.79,2.61,555,0.96,71,40,-36.6,E,B,A+,55,1975.9,Provides financial and employee benefits services,2026-07-10,CBZ
1592,CC,Chemours Co.,17.81,2.42,1952,0.42,10,46,-32.8,B+,D,E,19,2615.1,Provides performance chemicals,2026-07-10,CC
1593,CCAP,Crescent Capital BDC Inc.,11.09,1.84,164,0.2,35,15,-33.2,C+,C,E,14,401.3,Operates as a finance company,2026-07-10,CCAP
1594,CCAQ,Collective Acquisition Corp. Cl A,10.46,-0.1,112,-0.01,0,0,54.3,,,C,0,211.8,Operates as a blank check company,2026-07-10,CCAQ
1595,CCB,Coastal Financial Corp.,78.47,-0.08,91,-0.06,67,18,-37.6,A-,B,B,50,1197.5,Operates as a bank holding company whose subsidiary provides state-chartered commercial banking services,2026-07-10,CCB
1596,CCBG,Capital City Bank Group Inc.,49.62,0.61,63,0.3,66,64,-29,A-,A,B,88,843.4,Operates as a bank holding company with interest on financial services,2026-07-10,CCBG
1597,CCC,CCC Intelligent Solutions Holdings Inc.,5.92,10.04,17312,0.54,77,17,54.5,C+,C,A+,53,3157.7,Provides cloud based technologies and applications for the property and casualty insurance industry,2026-07-10,CCC
1598,CCCC,C4 Therapeutics Inc.,4.06,-5.36,2583,-0.23,49,96,-20.8,A,D,C,73,474.3,Develops targeted protein degradation therapeutics for the treatment of cancer,2026-07-10,CCCC
1599,CCD,Calamos Dynamic Convertible & Income Fund,25.92,1.09,70,0.28,0,92,-19.3,,,A+,0,722.3,Acts as Closed-End Investment Fund/Investment Trust,2026-07-10,CCD
1600,CCDBF,CCL Industries Inc. Cl B,63.63,0.91,55,0.57,70,46,-96.2,B,B,E,56,10811.8,"Manufactures and supplies pressure sensitive, extruded film materials and labels & provides related software solutions",2026-07-10,CCDBF
1601,CCEC,Capital Clean Energy Carriers Corp.,22.31,-0.8,7,-0.18,32,59,-47,A,B,E,54,1352,"Engages in seaborne transportation of oil, refined oil products and chemicals",2026-07-10,CCEC
1602,CCEF,Calamos CEF Income & Arbitrage ETF,29.7,0.11,3,0.03,0,50,-11.3,,,B,0,0,,2026-07-10,CCEF
1603,CCEL,Cryo-Cell International Inc.,3.42,-3.36,4,-0.12,0,0,-60,A,,A-,0,28.5,Engages in cellular processing and cryogenic storage,2026-07-10,CCEL
1604,CCEP,Coca-Cola Europacific Partners PLC,105.84,0.71,1286,0.75,92,66,-33.8,A-,A,B,95,46577.7,"Operates as a bottling company with interests in marketing, production and distribution of Coca-Cola products",2026-07-10,CCEP
1605,CCFE,Concourse Capital Focused Equity ETF,26.91,0.68,0,0.18,0,42,-87.2,,,D,0,0,,2026-07-10,CCFE
1606,CCHGY,Coca-Cola HBC AG ADR,66.2,0.97,4,0.64,94,79,-37,A-,A,A,98,23876.5,"Operates as a holding company, which engages in the producing, selling and distribution of non-alcoholic beverages",2026-07-10,CCHGY
1607,CCI,Crown Castle Inc.,79.66,3.89,5364,2.98,23,21,13.5,B+,D,E,15,33467.1,"Owns, operates and leases shared communications infrastructure",2026-07-10,CCI
1608,CCII,Cohen Circle Acquisition Corp. II Cl A,10.36,0.1,0,0.01,0,0,-99.6,,,D,0,359.1,Operates as a blank check company,2026-07-10,CCII
1609,CCIX,Churchill Capital Corp. IX,10.88,0,72,0,0,0,-60.7,,,D,0,398.9,Operates as a blank check company,2026-07-10,CCIX
1610,CCJ,Cameco Corp.,95.99,0.26,2322,0.25,99,41,-28.3,C,B,E,62,41729.4,Operates uranium mines and provides fuel services,2026-07-10,CCJ
1611,CCK,Crown Holdings Inc.,111.47,1.6,780,1.76,82,57,-33.3,B,B,B+,87,12259.7,"Designs, manufactures, and sells packaging products for consumer goods",2026-07-10,CCK
1612,CCL,Carnival Corp. Ltd.,26.83,0.41,12441,0.11,52,35,-52.9,B-,A,E,45,36597,Operates luxury cruises ships,2026-07-10,CCL
1613,CCM,Concord Medical Services Holdings Ltd. ADR,5.05,3.48,32,0.17,0,0,-35.8,A,,D,0,21.2,Operates radiotherapy and diagnostic imaging centers; provides medical equipment leasing services,2026-07-10,CCM
1614,CCNE,CNB Financial Corp. (Pennsylvania),33.62,0.48,63,0.16,82,75,-57.5,A-,A,B,96,991.2,Operates as a bank holding company through its subsidiaries provides banking and financial solutions,2026-07-10,CCNE
1615,CCNR,CoreCommodity Natural Resources ETF,37.5,0.8,610,0.3,0,58,2065.7,,,D+,0,0,,2026-07-10,CCNR
1616,CCOI,Cogent Communications Holdings Inc.,12.61,-0.24,795,-0.03,47,3,-46.5,C,E,E,9,633,"Provides internet access, private network and data center colocation services",2026-07-10,CCOI
1617,CCOM,Simplify Chinese Commodities Strategy No K-1 ETF,23.8,-1.24,0,-0.3,0,15,177.9,,,E,0,0,,2026-07-10,CCOM
1618,CCOR,Core Alternative ETF,25.92,0.25,5,0.06,0,21,1296.3,,,B-,0,0,,2026-07-10,CCOR
1619,CCPX,Corgi China 2x Daily ETF,21.2,0.23,0,0.05,0,24,-99.3,,,,0,0,,2026-07-10,CCPX
1620,CCRN,Cross Country Healthcare Inc.,13.22,0.08,570,0.01,6,76,-24.8,A+,E,B,42,426.8,Provides healthcare staffing services,2026-07-10,CCRN
1621,CCRP,Columbia Corporate Bond ETF,19.55,-0.18,0,-0.03,0,16,431.6,,,D,0,0,,2026-07-10,CCRP
1622,CCS,Century Communities Inc.,65.04,0.7,140,0.45,14,60,-62.6,C,C,B-,36,1858.2,Engages in the provision of homebuilding services,2026-07-10,CCS
1623,CCSB,Carbon Collective Short Duration Green Bond ETF,19.94,-0.18,13,-0.04,0,20,164,,,C-,0,0,,2026-07-10,CCSB
1624,CCSI,Consensus Cloud Solutions Inc.,37.51,0.43,103,0.16,62,91,-38.3,E,D,A-,77,687.2,Provides prepackaged software services,2026-07-10,CCSI
1625,CCSO,Carbon Collective Climate Solutions U.S. Equity ETF,27.01,0.47,1,0.13,0,63,-83.1,,,E,0,0,,2026-07-10,CCSO
1626,CCU,Compania Cervecerias Unidas S.A. ADR,11.1,1.28,126,0.14,21,24,-15.4,B,C,E,18,2028.6,"Produces and distributes beers, bottled water and other soft drinks",2026-07-10,CCU
1627,CCXI,Churchill Capital Corp. XI Cl A,15.55,-4.19,2986,-0.68,0,0,43.8,,,C,0,904,Operates as a blank check company,2026-07-10,CCXI
1628,CD,Chaince Digital Holdings Inc.,3.41,-5.67,213,-0.2,15,8,-19.2,E,C,E,4,287.2,Provides blockchain-based digital asset infrastructure solutions,2026-07-10,CD
1629,CDC,VictoryShares US EQ Income Enhanced Volatility Wtd ETF,75.77,0.78,5,0.59,0,72,-70,,,D,0,0,,2026-07-10,CDC
1630,CDE,Coeur Mining Inc.,15.98,-0.25,9999,-0.04,81,31,-61.6,E,A,E,39,16508.9,Engages in the development and exploration of silver and gold mining properties,2026-07-10,CDE
1631,CDEI,"Calvert US Large-Cap Diversity, Equity & Inclusion Index ETF",91.77,0.33,0,0.3,0,87,633.3,,,D-,0,0,,2026-07-10,CDEI
1632,CDIG,City Different Investments Global Equity ETF,25.74,0.26,12,0.07,0,46,39.2,,,E,0,0,,2026-07-10,CDIG
1633,CDL,VictoryShares US Large Cap High Div Volatility Wtd ETF,79.03,0.8,7,0.63,0,72,-2.8,,,C-,0,0,,2026-07-10,CDL
1634,CDLR,Cadeler A/S ADR,22.43,0.09,74,0.02,37,45,-23,A,A,D,50,2178.6,Engages in offshore construction of vessels,2026-07-10,CDLR
1635,CDLX,Cardlytics Inc.,4.32,3.85,51,0.16,65,2,-86.9,E,E,E,7,24.2,"Develops technology that enables online banking, mobile banking and card-linked marketing",2026-07-10,CDLX
1636,CDNA,CareDx Inc.,28.51,-2.06,666,-0.6,42,93,-21.3,A,B,A-,89,1503.8,Manufactures diagnostic test kits and provides related testing services,2026-07-10,CDNA
1637,CDNG,Leverage Shares 2X Long CDNS Daily ETF,14.5,-0.62,2,-0.09,0,0,94.5,,,,0,0,,2026-07-10,CDNG
1638,CDNL,Cardinal Infrastructure Group Inc.,68.14,-3.5,559,-2.47,16,91,-15.1,B,D,D,48,3351.9,"Provides wet utility installation, infrastructure, site preparation and paving services to the residential, commercial, industrial, municipal & state infrastructure markets",2026-07-10,CDNL
1639,CDNS,Cadence Design Systems Inc.,384.17,-0.46,940,-1.78,91,79,-61.3,C-,A,C+,92,106451.2,Provides software services for semiconductor and electronics systems industries,2026-07-10,CDNS
1640,CDP,COPT Defense Properties,36.52,0.27,538,0.1,46,77,-51,B+,B,B+,84,8233.8,"Operates as a real estate investment trust which owns, manages, leases, develops and acquires office and data center properties",2026-07-10,CDP
1641,CDRE,Cadre Holdings Inc.,28.95,-2.06,244,-0.61,48,18,-45.5,B+,B,C-,37,1265.1,Manufactures and distributes safety and survivability equipment for first responders,2026-07-10,CDRE
1642,CDRO,Codere Online Luxembourg S.A.,9.47,0.11,73,0.01,38,70,129.1,C,D,C-,53,430.1,Provides online sports betting and online casino services,2026-07-10,CDRO
1643,CDW,CDW Corp.,144.39,2.98,1142,4.18,56,48,-47.9,E,B,A+,54,17912.3,Provides information technology services,2026-07-10,CDW
1644,CDX,Simplify High Yield ETF,20.93,-0.5,124,-0.1,0,8,-22.2,,,E,0,0,,2026-07-10,CDX
1645,CDZI,Cadiz Inc.,4.4,10.28,4461,0.41,30,30,438.5,C+,D,D,24,335.5,Operates as a land and water resource development company,2026-07-10,CDZI
1646,CE,Celanese Corp.,46.92,0.6,1381,0.28,34,25,-26.8,E,D,E,9,5114.7,Produces acetyl products and engineered polymers,2026-07-10,CE
1647,CECO,Ceco Environmental Corp.,83.63,-0.82,708,-0.69,95,93,-27.8,B-,B,E,88,4924.5,Manufactures and supplies air pollution control and industrial ventilation systems,2026-07-10,CECO
1648,CEE,Central & Eastern Europe Fund Inc.,21.09,0.62,14,0.13,0,93,-47.3,,,E,0,135.4,Acts as Closed-End Investment Fund/Investment Trust,2026-07-10,CEE
1649,CEF,Sprott Physical Gold & Silver Trust,41.08,0,907,0,0,37,-0.7,,,E,0,7596.8,Acts as Closed-End Investment Fund/Investment Trust,2026-07-10,CEF
1650,CEFA,Global X S&P Catholic Values Developed ex-U.S. ETF,39.93,0.34,1,0.14,0,66,-86.5,,,B+,0,0,,2026-07-10,CEFA
1651,CEFD,ETRACS Monthly Pay 1.5X Leveraged Closed-End Fund Index ETN,19.38,0.15,1,0.03,0,43,28.6,,,A,0,0,,2026-07-10,CEFD
1652,CEFS,Saba Closed-End Funds ETF,25.38,0.2,59,0.05,0,75,-33.1,,,D,0,0,,2026-07-10,CEFS
1653,CEFZ,RiverNorth Active Income ETF,8.22,0.34,2,0.03,0,42,-88.7,,,D+,0,0,,2026-07-10,CEFZ
1654,CEG,Constellation Energy Corp.,251.38,0.26,2003,0.64,34,16,-48.8,B,A,E,24,90041.2,Provides electrical utility services,2026-07-10,CEG
1655,CEGX,Tradr 2X Long CEG Daily ETF,11.85,0.5,70,0.06,0,2,-70.8,,,E,0,0,,2026-07-10,CEGX
1656,CELC,Celcuity Inc.,107.58,-5.22,699,-5.93,14,64,-51.5,A,E,D+,34,5535.5,Operates as a biotechnology company develops novel diagnostic tests,2026-07-10,CELC
1657,CELH,Celsius Holdings Inc.,30.6,0.26,5343,0.08,62,11,-44.9,A-,A,C,40,7802.1,Manufactures and distributes functional energy drinks and beverages,2026-07-10,CELH
1658,CEMB,iShares Emerging Markets Corporate Bond ETF,45.4,0,17,0,0,30,-71.3,,,D,0,0,,2026-07-10,CEMB
1659,CENN,Cenntro Inc.,3.26,-5.23,10,-0.18,0,0,-87.2,D+,,C,0,8.5,Manufactures and sells electric commercial vehicles,2026-07-10,CENN
1660,CENT,Central Garden & Pet Co.,42.89,-0.3,58,-0.13,88,77,-21.1,A,C,B,93,2415.7,Produces and markets products for the lawn & garden and pet supplies markets,2026-07-10,CENT
1661,CENTA,Central Garden & Pet Co. Cl A,37.53,-0.29,183,-0.11,88,74,-51,D,C,C-,76,2415.7,Produces and markets products for the lawn & garden and pet supplies markets,2026-07-10,CENTA
1662,CENX,Century Aluminum Co.,44.67,-0.98,1528,-0.44,70,50,-26.6,B,B,E,55,4464.7,Operates as a holding company whose subsidiaries produces primary aluminum and aluminum products,2026-07-10,CENX
1663,CEPF,Cantor Equity Partners IV Inc. Cl A,10.44,0.19,63,0.02,0,0,10.3,,,C,0,595.5,Operates as a blank check company,2026-07-10,CEPF
1664,CEPI,REX Crypto Equity Premium Income ETF,32.77,-0.41,29,-0.13,0,34,-42.4,,,D+,0,0,,2026-07-10,CEPI
1665,CEPL,Capstone Energy Plus Inc.,10.23,-8.21,285,-0.92,1,98,-11.7,A+,E,E,38,363,Manufactures and distributes gas turbine,2026-07-10,CEPL
1666,CEPO,Cantor Equity Partners I Inc. Cl A,10.64,-0.28,171,-0.03,0,0,91.9,,,D-,0,272.1,Operates as a blank check company,2026-07-10,CEPO
1667,CEPS,Cantor Equity Partners VI Inc. Cl A,10.36,-0.77,0,-0.08,0,0,-99,,,C-,0,153.2,Operates as a blank check company,2026-07-10,CEPS
1668,CEPU,Central Puerto S.A. ADR,15.26,5.9,258,0.85,72,47,-22,C+,A,D-,65,2356.3,Generates and transmits electricity,2026-07-10,CEPU
1669,CEPV,Cantor Equity Partners V Inc.,10.41,-0.43,1,-0.04,0,0,-98.4,,,C,0,332.2,Operates as a blank check company,2026-07-10,CEPV
1670,CERS,Cerus Corp.,3.12,-0.95,1729,-0.03,47,96,-43.4,B,C,B,82,631.2,Develops and commercializes the INTERCEPT Blood System for platelets and plasma,2026-07-10,CERS
1671,CERT,Certara Inc.,6.77,-0.29,5392,-0.02,25,32,-9.1,B,C,A,32,1056.3,Develops bio simulation software and technology to transform traditional drug discovery and development,2026-07-10,CERT
1672,CERY,State Street SPDR Bloomberg Enhanced Roll Yield Commodity Strategy No K-1 ETF,34.48,0,132,0,0,59,-34,,,D,0,0,,2026-07-10,CERY
1673,CET,Central Securities Corp.,52.63,0.17,40,0.09,0,51,9.8,,,C-,0,1552.5,Central Securities is a financial firm that provides investment and consulting services for various clients.,2026-07-10,CET
1674,CEV,Eaton Vance California Municipal Income Trust,10.59,0.86,20,0.09,0,55,-16.1,,,A+,0,73.9,Acts as Closed-End Investment Fund/Investment Trust,2026-07-10,CEV
1675,CEVA,CEVA Inc.,45.54,-2.72,960,-1.27,59,97,-23.2,A,D,B,88,1304.2,"Engages in designing and licensing silicon intellectual property for the handsets, mobile broadband, portable & consumer electronics markets",2026-07-10,CEVA
1676,CEW,WisdomTree Emerging Currency Strategy Fund,19.42,0.32,2,0.06,0,44,-35.4,,,D,0,0,,2026-07-10,CEW
1677,CF,CF Industries Holdings Inc.,116.92,2.54,1116,2.9,93,54,-62.3,D+,A,C,78,17516.8,Manufactures and distributes nitrogen fertilizer products,2026-07-10,CF
1678,CFA,VictoryShares US 500 Volatility Wtd ETF,99.4,0.37,3,0.37,0,66,-54.6,,,B+,0,0,,2026-07-10,CFA
1679,CFBK,CF Bankshares Inc.,31.73,1.16,24,0.36,59,73,-62.4,A-,B,C,81,204.2,Operates as a bank holding company which provides banking services,2026-07-10,CFBK
1680,CFFI,C&F Financial Corp.,80.06,0.98,2,0.78,48,62,-67.8,A-,A,B+,80,258,Operates as a bank holding company with interest in operating commercial bank,2026-07-10,CFFI
1681,CFFN,Capitol Federal Financial Inc.,8.5,0.24,605,0.02,90,76,-25.9,A,B,B+,98,1075,Operates as a bank holding company through its subsidiary provides banking services,2026-07-10,CFFN
1682,CFG,Citizens Financial Group Inc.,70.34,0.69,3691,0.48,77,76,-20.6,A,B,D+,88,29542.5,Operates as a bank holding company whose subsidiary provides banking services,2026-07-10,CFG
1683,CFIT,Cambria Fixed Income Trend ETF,25.95,-0.08,6,-0.02,0,48,-76,,,E,0,0,,2026-07-10,CFIT
1684,CFND,C1 Fund Inc.,3.37,-0.3,35,-0.01,0,4,4.6,,,C,0,0,,2026-07-10,CFND
1685,CFO,VictoryShares US 500 Enhanced Volatility Wtd ETF,80.56,0.38,4,0.3,0,65,-12.4,,,C,0,0,,2026-07-10,CFO
