#,Symbol,Name,Current Price,Price % Chg,Volume (1000s),Price $ Chg,EPS Rating,RS Rating,Vol % Chg vs 50-Day,Ind Group RS,SMR Rating,A/D Rating,Comp Rating,Market Cap (mil),Company Description,timestamp,symbol
1477,C,Citigroup Inc.,137.91,-2.05,4483,-2.88,76,82,8.9,A,C,E,84,241441.8,"Provides retail, investment, commercial banking, brand cards, securities sale & exchanges services",2026-07-10,C
1478,CAAA,First Trust AAA CMBS ETF,20.25,-0.05,2,-0.01,0,21,150.9,,,D,0,0,,2026-07-10,CAAA
1479,CAAP,Corporacion America Airports S.A.,24.66,-0.24,55,-0.06,84,47,-10.7,D-,A,E,57,4033.8,Develops and operates airport concessions,2026-07-10,CAAP
1480,CAAS,China Automotive Systems Inc.,4.4,1.15,5,0.05,93,38,-59.1,B-,B,A,80,131.2,Manufactures power steering systems and other automobile components,2026-07-10,CAAS
1481,CABO,Cable One Inc.,39.09,8.01,65,2.9,81,2,-16.9,E,D,E,13,205.3,"Provides cable television, phone and internet access services",2026-07-10,CABO
1482,CABZ,"Roundhill Robotaxi, Autonomous Vehicles & Technology ETF",22.44,-1.77,1,-0.4,0,46,-74.7,,,E,0,0,,2026-07-10,CABZ
1483,CAC,Camden National Corp.,53.78,0.09,25,0.05,86,71,-28.5,A-,A,B,96,908.8,Operates as a bank holding company whose subsidiary provides national banking services,2026-07-10,CAC
1484,CACC,Credit Acceptance Corp.,627.7,0.28,34,1.73,86,86,-45.8,A,A,A-,98,6547.7,Provides automobile financing solutions,2026-07-10,CACC
1485,CACI,CACI International Inc. Cl A,479.18,-1.49,107,-7.27,90,25,5.6,E,B,D-,43,10746.3,"Operates as a holding company whose subsidiaries provides automation tools development, cybersecurity and system engineering, IT and proprietary data services for government industry",2026-07-10,CACI
1486,CADL,Candel Therapeutics Inc.,9.69,2.11,787,0.2,13,95,-10.9,A,E,C+,56,695.3,Develops and distributes immunotherapies for the treatment of cancer,2026-07-10,CADL
1487,CAE,CAE Inc.,25.02,-2.34,191,-0.6,56,24,-27.8,D,C,D,29,8251.7,"Provides simulation and modeling technologies and training services to the civil aviation, defense sectors, healthcare and mining markets",2026-07-10,CAE
1488,CAES,Cantor Equity Partners VII Inc.,10.08,0,103,0,0,0,-65.8,,,,0,330.5,Operates as a blank check company,2026-07-10,CAES
1489,CAF,Morgan Stanley China A Share Fund Inc.,20.84,-1.68,17,-0.36,0,96,-22.3,,,A,0,361.3,Acts as Closed-End Investment Fund/Investment Trust,2026-07-10,CAF
1490,CAFG,Pacer US Small Cap Cash Cows Growth Leaders ETF,33.34,-0.15,1,-0.05,0,95,-49,,,A-,0,0,,2026-07-10,CAFG
1491,CAFX,Congress Intermediate Bond ETF,24.52,-0.18,3,-0.04,0,15,-84.2,,,E,0,0,,2026-07-10,CAFX
1492,CAG,Conagra Brands Inc.,14.32,3.54,5277,0.49,24,15,-8.8,D+,D,C,14,6616.8,Operates as a food company that engages in food making business,2026-07-10,CAG
1493,CAGE,Calamos Autocallable Growth ETF,27.86,-1.4,45,-0.4,0,52,15.8,,,,0,0,,2026-07-10,CAGE
1494,CAH,Cardinal Health Inc.,234.7,-0.47,536,-1.1,96,74,-28.2,D+,D,B-,84,55225.7,"Distributes pharmaceuticals and engages in manufacturing & sale of medical, surgical and laboratory supplies",2026-07-10,CAH
1495,CAI,Caris Life Sciences Inc.,16.88,-0.65,1927,-0.11,42,11,77.7,B+,C,E,18,4802.7,Operates as an AI-powered biotech company that provides molecular profiling services to develop oncology pharmaceuticals with proprietary platform,2026-07-10,CAI
1496,CAIE,Calamos Autocallable Income ETF,26.94,-0.7,544,-0.19,0,48,167.6,,,D,0,0,,2026-07-10,CAIE
1497,CAII,Collective Acquisition Corp. II,9.92,0,600,0,0,0,3849,,,,0,303.5,Operates as a blank check company,2026-07-10,CAII
1498,CAIQ,Calamos Nasdaq Autocallable Income ETF,25.97,-1.52,83,-0.4,0,54,-4.6,,,E,0,0,,2026-07-10,CAIQ
1499,CAIXY,CaixaBank S.A. ADR,4.68,-1.27,195,-0.06,73,81,82.6,B,A,C,90,99705.1,"Engages in banking, insurance, pension and investment fund business activities",2026-07-10,CAIXY
1500,CAKE,Cheesecake Factory Inc.,81.81,-1.15,710,-0.95,85,90,75.8,D,B,A+,96,4112,Operates full-service and casual dining restaurants,2026-07-10,CAKE
1501,CAL,Caleres Inc.,11.93,0.97,95,0.12,34,37,-45.7,C,D,D,25,396.7,Manufactures and markets footwear products,2026-07-10,CAL
1502,CALF,Pacer US Small Cap Cash Cows ETF,52.21,0.93,190,0.46,0,88,-34.9,,,A,0,0,,2026-07-10,CALF
1503,CALI,iShares Short-Term California Muni Active ETF,50.42,-0.02,78,-0.01,0,31,96.4,,,E,0,0,,2026-07-10,CALI
1504,CALM,Cal-Maine Foods Inc.,85.44,-3.28,426,-2.9,45,50,98.4,A-,A,A+,71,4185.2,"Produces, grades, packs and markets fresh shell eggs",2026-07-10,CALM
1505,CALX,Calix Inc.,39.98,-1.02,471,-0.41,80,12,79.4,A+,C,C-,45,2576.2,Manufactures and supplies telecommunication equipment & develops and markets cloud and software platforms,2026-07-10,CALX
1506,CALY,Callaway Golf Co.,18.58,0.98,540,0.18,52,93,-33.8,B-,D,B,77,3307.5,Manufactures and distributes golf equipment and accessories,2026-07-10,CALY
1507,CAM,AB California Intermediate Municipal ETF,25.04,0,49,0,0,31,116,,,C-,0,0,,2026-07-10,CAM
1508,CAMC,Corgi CAMT 2x Daily ETF,17.58,-0.77,0,-0.14,0,0,-33,,,,0,0,,2026-07-10,CAMC
1509,CAML,Congress Large Cap Growth ETF,40.07,-0.72,14,-0.29,0,67,15.5,,,A,0,0,,2026-07-10,CAML
1510,CAMP,CAMP4 Therapeutics Corp.,4.32,-0.35,44,-0.01,42,48,-18.9,A,E,D,38,224.8,Operates as a clinical-stage biopharmaceutical company that engages in the development of regulatory RNA-based therapeutics,2026-07-10,CAMP
1511,CAMT,Camtek Ltd.,135.33,-5.88,171,-8.46,71,61,-22.5,A,A,E,72,6708.7,"Designs, develops, manufactures, and markets automatic optical inspection systems and related products",2026-07-10,CAMT
1512,CAMX,Cambiar Aggressive Value ETF,34.84,0,0,0,0,74,-84.1,,,C,0,0,,2026-07-10,CAMX
1513,CANC,Tema Oncology ETF,40.77,-2.13,8,-0.89,0,92,-55.5,,,B,0,0,,2026-07-10,CANC
1514,CANE,Teucrium Sugar Fund,9.71,-1.02,208,-0.1,0,17,-24.8,,,B+,0,0,,2026-07-10,CANE
1515,CANF,Can-Fite Biopharma Ltd. ADR,3.23,-0.51,51,-0.02,0,0,-97,A,,C,0,7.1,"Develops and sells orally bioavailable small molecule therapeutic products for the treatment of cancer, liver and inflammatory diseases and erectile dysfunction",2026-07-10,CANF
1516,CANQ,Calamos Nasdaq Equity & Income ETF,30.49,-0.71,15,-0.22,0,57,1361.7,,,B,0,0,,2026-07-10,CANQ
1517,CAOS,Alpha Architect Tail Risk ETF,90.47,0.08,13,0.07,0,35,-29.4,,,E,0,0,,2026-07-10,CAOS
1518,CAPE,DoubleLine Shiller CAPE U.S. Equities ETF,32.69,0.03,6,0.01,0,48,-24.5,,,B,0,0,,2026-07-10,CAPE
1519,CAPL,CrossAmerica Partners L.P.,22.7,0.98,10,0.22,63,53,-46.4,A+,E,B+,73,857.7,"Engages in the wholesale distribution of motor fuels, consisting of gasoline and diesel fuel",2026-07-10,CAPL
1520,CAPN,Cayson Acquisition Corp.,11.06,0,0,0,0,0,-99.9,,,A-,0,58.6,Operates as a blank check company,2026-07-10,CAPN
1521,CAPR,Capricor Therapeutics Inc.,20.57,-4.37,494,-0.94,10,40,6.4,A,E,E,15,1245.7,Develops innovative products for the treatment of cardiovascular diseases,2026-07-10,CAPR
1522,CAQ,Cambridge Acquisition Corp. Cl A,9.94,0.4,0,0.04,0,0,-54,,,E,0,249.4,Operates as a blank check company,2026-07-10,CAQ
1523,CAR,Avis Budget Group Inc.,152.37,-2.45,56,-3.82,14,23,-83.8,B-,E,D,8,5517.4,Provides vehicle rental and car sharing services,2026-07-10,CAR
1524,CARE,Carter Bankshares Inc.,31.68,-2.69,148,-0.88,88,93,53.4,A-,A,B+,98,723.5,Operates as a bank holding company whose subsidiaries provide banking services,2026-07-10,CARE
1525,CARG,CarGurus Inc. Cl A,32.77,-4.13,731,-1.41,95,28,58.6,B-,B,A-,79,3082.6,Operates online automotive marketplace connecting buyers and sellers of new and used cars,2026-07-10,CARG
1526,CARK,CastleArk Large Growth ETF,47.91,0.45,0,0.21,0,81,-69,,,A+,0,0,,2026-07-10,CARK
1527,CARL,Carlsmed Inc.,12.03,1.05,37,0.13,9,49,-44.8,D-,D,C,21,323.5,Operates as a medical technology company that provides AI-enabled software solutions for spine surgery,2026-07-10,CARL
1528,CARR,Carrier Global Corp.,68.51,-1.2,1135,-0.83,39,72,-46.2,B+,C,D,56,57592.4,"Manufactures, sells and installs HVAC, refrigeration, fire and security solutions",2026-07-10,CARR
1529,CARS,Cars.com Inc.,11.14,0.45,142,0.05,79,46,-36.5,C,C,A,64,620,Operates an online destination for car shoppers,2026-07-10,CARS
1530,CART,Maplebear Inc.,48.91,1.07,1066,0.52,37,65,-21.7,B-,A,A+,77,11373.1,Provides online grocery delivery and advertising services,2026-07-10,CART
1531,CARU,MAX Auto Industry 3x Leveraged ETN,23.47,2.01,0,0.46,0,37,-46.3,,,C-,0,0,,2026-07-10,CARU
1532,CARX,Corgi CART 2x Daily ETF,27.18,0.13,0,0.04,0,0,-97.8,,,,0,0,,2026-07-10,CARX
1533,CARY,Angel Oak Income ETF,20.73,-0.12,195,-0.03,0,24,10.1,,,B+,0,0,,2026-07-10,CARY
1534,CARZ,First Trust S-Network Future Vehicles & Technology ETF,108.48,-2.26,2,-2.51,0,98,-14.3,,,B-,0,0,,2026-07-10,CARZ
1535,CAS,Simplify China A Shares PLUS Income ETF,26.42,-4.41,1,-1.22,0,49,48.3,,,E,0,0,,2026-07-10,CAS
1536,CASH,Pathward Financial Inc.,90.38,0.17,41,0.15,86,52,-26.5,A-,A,C,85,1904.8,Operates as a bank holding company through its subsidiaries provides banking services,2026-07-10,CASH
1537,CASS,Cass Information Systems Inc.,52.34,0.55,29,0.28,70,73,18,B-,B,A,89,669.9,"Operates as a holding company which provides payment, invoice processing, information, auditing and banking services",2026-07-10,CASS
1538,CAST,FreeCast Inc. Cl A,3.21,12.24,327,0.35,25,14,-94.8,E,E,D+,8,118.2,Operates an online video streaming platform,2026-07-10,CAST
1539,CASY,Casey's General Stores Inc.,853.69,4.13,135,33.86,96,80,-26.8,D,B,E,81,30337.7,Operates convenience stores and gasoline stations,2026-07-10,CASY
1540,CAT,Caterpillar Inc.,925.87,-2.79,705,-26.54,82,94,-38.7,A,A,E,92,438715.3,"Manufactures construction and mining equipment, diesel & natural gas engines and industrial gas turbines",2026-07-10,CAT
1541,CATF,American Century California Municipal Bond ETF,50.07,-0.02,5,-0.01,0,39,319.7,,,E,0,0,,2026-07-10,CATF
1542,CATG,Leverage Shares 2X Long CAT Daily ETF,14.28,-4.24,19,-0.63,0,39,-20.1,,,,0,0,,2026-07-10,CATG
1543,CATH,Global X S&P 500 Catholic Values ETF,89.27,-0.48,10,-0.43,0,77,-50.4,,,C-,0,0,,2026-07-10,CATH
1544,CATO,Cato Corp. Cl A,3.4,-2.13,76,-0.07,66,55,73.2,C,D,A-,56,69.3,"Retails women's fashion clothes, watches and jewelry through online",2026-07-10,CATO
1545,CATY,Cathay General Bancorp,61.37,-0.26,164,-0.16,74,78,35.3,A-,B,C-,90,4124.7,Operates as a bank holding company whose subsidiary provides state-chartered commercial banking services,2026-07-10,CATY
1546,CAVA,CAVA Group Inc.,71.95,-0.31,984,-0.23,15,36,-8.7,D,B,E,18,8407.1,Operates fast-casual restaurants,2026-07-10,CAVA
1547,CB,Chubb Ltd.,353.29,1.57,386,5.46,96,61,-13.9,B,A,B,94,134909.4,Operates as a holding company for a family of property and casualty insurance companies,2026-07-10,CB
1548,CBAN,Colony Bankcorp Inc.,20.18,0.37,210,0.07,82,49,161.2,A-,A,E,74,425.5,Operates as a bank holding company whose subsidiaries provides banking services,2026-07-10,CBAN
1549,CBC,Central Bancompany Inc.,31.06,-0.16,90,-0.05,12,88,-51.8,A-,C,C-,61,7459.2,Functions as a bank holding company whose subsidiaries provides banking services,2026-07-10,CBC
1550,CBFV,CB Financial Services Inc.,36.55,0.4,4,0.14,89,52,385.7,A-,C,C-,81,184.7,Operates as a bank holding company whose subsidiary provides banking services,2026-07-10,CBFV
1551,CBIL,Corgi 3-12 Month T-Bill ETF,25.06,0.04,0,0.01,0,35,-99.5,,,,0,0,,2026-07-10,CBIL
1552,CBIO,Crescent Biopharma Inc.,16.41,-5.36,25,-0.93,69,58,-73.2,A,E,C,55,478.1,Operates as a biopharmaceutical company that develops and designs small molecule therapeutics to treat cancers,2026-07-10,CBIO
1553,CBK,Commercial Bancgroup Inc.,33.25,0.57,39,0.19,23,77,69.7,A-,C,C-,61,453,Operates as a bank holding company whose subsidiaries provides state chartered banking services,2026-07-10,CBK
1554,CBL,CBL & Associates Properties Inc.,52.01,-0.69,68,-0.36,28,91,-6.6,B+,A,B,83,1620.6,"Operates as a real estate investment trust owns, develops, acquires, leases, manages and operates shopping malls, lifestyle & open-air centers, outlets, office buildings and other properties",2026-07-10,CBL
1555,CBLL,CeriBell Inc.,19.84,1.43,143,0.28,22,61,12.2,D-,D,E,21,742.2,Develops electroencephalography medical device and related AI based platform,2026-07-10,CBLL
1556,CBLS,Clough Hedged Equity ETF,32.28,-0.45,1,-0.15,0,80,-60.6,,,A,0,0,,2026-07-10,CBLS
1557,CBNA,Chain Bridge Bancorp Inc. Cl A,41.86,-0.07,7,-0.03,41,79,102.7,A-,B,B,81,274.9,Operates as a bank holding company whose subsidiary provides national commercial banking services,2026-07-10,CBNA
1558,CBNK,Capital Bancorp Inc.,35.38,0.88,34,0.31,52,63,71.5,A-,A,B,86,571.2,Operates as a bank holding company,2026-07-10,CBNK
1559,CBOA,Calamos Bitcoin Structured Alt Protection ETF - April,24.16,0.17,0,0.04,0,11,38.9,,,E,0,0,,2026-07-10,CBOA
1560,CBOE,Cboe Global Markets Inc.,272.34,1.59,292,4.27,95,38,-46.5,D+,A,E,64,28054.5,Provides a marketplace for trading equity and index options,2026-07-10,CBOE
1561,CBOJ,Calamos Bitcoin Structured Alt Protection ETF - January,23.64,-0.21,5,-0.05,0,13,374.3,,,E,0,0,,2026-07-10,CBOJ
1562,CBOL,Calamos Laddered Bitcoin Structured Alt Protection ETF,23.43,0.11,0,0.03,0,19,-31.7,,,E,0,0,,2026-07-10,CBOL
1563,CBON,VanEck China Bond ETF,23.86,0.1,0,0.03,0,48,-83.3,,,E,0,0,,2026-07-10,CBON
1564,CBOO,Calamos Bitcoin Structured Alt Protection ETF - October,24.52,0.06,0,0.01,0,29,-36.6,,,D,0,0,,2026-07-10,CBOO
1565,CBOT,Corgi Robots & Humanoids ETF,24.99,0,0,0,0,24,-99.6,,,,0,0,,2026-07-10,CBOT
1566,CBOX,Calamos Tax Aware Collateral ETF,100.96,0.02,1,0.02,0,34,694.2,,,,0,0,,2026-07-10,CBOX
1567,CBOY,Calamos Bitcoin Structured Alt Protection ETF - July,24.39,-0.22,1,-0.05,0,22,914.7,,,E,0,0,,2026-07-10,CBOY
1568,CBRE,CBRE Group Inc. Cl A,138.85,-0.48,335,-0.68,94,30,-47.5,D-,B,C,59,40856.7,"Provides global workspace solutions, advisory services and real estate investment services",2026-07-10,CBRE
1569,CBRG,Leverage Shares 2X Long CBRS Daily ETF,4.86,-8.13,5299,-0.43,0,18,7.6,,,,0,0,,2026-07-10,CBRG
1570,CBRL,Cracker Barrel Old Country Store Inc.,51.3,1.75,232,0.88,9,80,-54.9,D,D,A-,42,1127,Operates restaurants,2026-07-10,CBRL
1571,CBRS,Cerebras Systems Inc.,206.25,-4.11,1967,-8.84,69,23,-50.5,A,C,,1,59628.9,Develops AI inference and training platform,2026-07-10,CBRS
1572,CBRX,Tradr 2X Long CBRS Daily ETF,14.44,-7.35,61,-1.15,0,20,-43.3,,,,0,0,,2026-07-10,CBRX
1573,CBRZ,Tradr 2X Short CBRS Daily ETF,17.66,7.29,258,1.2,0,19,126.3,,,,0,0,,2026-07-10,CBRZ
1574,CBSE,Clough Select Equity ETF,49.61,-0.37,1,-0.19,0,95,24.7,,,D,0,0,,2026-07-10,CBSE
1575,CBSH,Commerce Bancshares Inc.,58.33,-0.07,192,-0.04,62,57,-40.8,A-,A,A-,83,8509,Operates as a bank holding company for commerce bank,2026-07-10,CBSH
1576,CBT,Cabot Corp.,87.2,-0.14,72,-0.12,47,71,-38,B+,B,C-,69,4507.6,Manufactures and supplies carbon black and performance chemicals,2026-07-10,CBT
1577,CBTA,Calamos Bitcoin 80 Series Structured Alt Protection ETF - Apr,20.9,0.76,0,0.16,0,6,3504.6,,,D,0,0,,2026-07-10,CBTA
1578,CBTJ,Calamos Bitcoin 80 Series Structured Alt Protection ETF - January,17.64,-1.22,4,-0.22,0,5,-8.7,,,D-,0,0,,2026-07-10,CBTJ
1579,CBTL,Calamos Laddered Bitcoin 80 Series Structured Alt Protection ETF,17.56,-0.6,3,-0.11,0,9,79.9,,,C,0,0,,2026-07-10,CBTL
1580,CBTO,Calamos Bitcoin 80 Series Structured Alt Protection ETF - October,19.7,0,4,0,0,10,51,,,D-,0,0,,2026-07-10,CBTO
1581,CBTY,Calamos Bitcoin 80 Series Structured Alt Protection ETF - July,19.33,-1.43,30,-0.28,0,9,228.7,,,C,0,0,,2026-07-10,CBTY
1582,CBU,Community Financial System Inc.,67.12,0.51,97,0.34,75,62,50.4,A-,A,C,87,3509.6,Operates as a financial holding company whose subsidiaries provides commercial banking services,2026-07-10,CBU
1583,CBXA,Calamos Bitcoin 90 Series Structured Alt Protection ETF - Apr,21.25,-0.66,5,-0.14,0,7,478.1,,,E,0,0,,2026-07-10,CBXA
1584,CBXJ,Calamos Bitcoin 90 Series Structured Alt Protection ETF - January,20.01,-0.52,1,-0.1,0,7,-86.8,,,D+,0,0,,2026-07-10,CBXJ
1585,CBXL,Calamos Laddered Bitcoin 90 Series Structured Alt Protection ETF,19.9,0.33,0,0.07,0,11,163.7,,,C-,0,0,,2026-07-10,CBXL
1586,CBXO,Calamos Bitcoin 90 Series Structured Alt Protection ETF - October,22.08,0,1,0,0,16,-39.3,,,D-,0,0,,2026-07-10,CBXO
1587,CBXY,Calamos Bitcoin 90 Series Structured Alt Protection ETF - July,21.85,-0.91,6,-0.2,0,14,3445.1,,,C,0,0,,2026-07-10,CBXY
1588,CBZ,CBIZ Inc.,40.35,6.77,204,2.56,71,40,0.8,E,B,A+,55,2027.4,Provides financial and employee benefits services,2026-07-10,CBZ
1589,CC,Chemours Co.,17.66,-0.87,438,-0.15,10,46,-51.2,B+,D,E,19,2678.2,Provides performance chemicals,2026-07-10,CC
1590,CCAP,Crescent Capital BDC Inc.,11.03,-0.54,63,-0.06,35,15,-38.7,C+,C,E,14,408.6,Operates as a finance company,2026-07-10,CCAP
1591,CCAQ,Collective Acquisition Corp. Cl A,10.46,0,0,0,0,0,-98.2,,,C,0,211.6,Operates as a blank check company,2026-07-10,CCAQ
1592,CCB,Coastal Financial Corp.,79.14,0.86,16,0.68,67,18,-59.8,A-,B,B,50,1196.6,Operates as a bank holding company whose subsidiary provides state-chartered commercial banking services,2026-07-10,CCB
1593,CCBG,Capital City Bank Group Inc.,49.61,-0.02,22,-0.01,66,64,-12.5,A-,A,B,88,848.6,Operates as a bank holding company with interest on financial services,2026-07-10,CCBG
1594,CCC,CCC Intelligent Solutions Holdings Inc.,6.17,4.31,8425,0.26,77,17,123.2,C+,C,A+,53,3474.7,Provides cloud based technologies and applications for the property and casualty insurance industry,2026-07-10,CCC
1595,CCCC,C4 Therapeutics Inc.,3.92,-3.57,1261,-0.14,49,96,-8.8,A,D,C,73,448.9,Develops targeted protein degradation therapeutics for the treatment of cancer,2026-07-10,CCCC
1596,CCD,Calamos Dynamic Convertible & Income Fund,25.82,-0.37,56,-0.1,0,92,19.9,,,A+,0,730.2,Acts as Closed-End Investment Fund/Investment Trust,2026-07-10,CCD
1597,CCDBF,CCL Industries Inc. Cl B,63.43,-0.32,0,-0.2,70,46,-85.7,B,B,E,56,10884.7,"Manufactures and supplies pressure sensitive, extruded film materials and labels & provides related software solutions",2026-07-10,CCDBF
1598,CCEC,Capital Clean Energy Carriers Corp.,22.55,1.08,5,0.24,32,59,21.9,A,B,E,54,1341.1,"Engages in seaborne transportation of oil, refined oil products and chemicals",2026-07-10,CCEC
1599,CCEF,Calamos CEF Income & Arbitrage ETF,29.66,-0.14,2,-0.04,0,50,38.7,,,B,0,0,,2026-07-10,CCEF
1600,CCEL,Cryo-Cell International Inc.,3.47,1.46,2,0.05,0,0,-45.8,A,,A-,0,27.5,Engages in cellular processing and cryogenic storage,2026-07-10,CCEL
1601,CCEP,Coca-Cola Europacific Partners PLC,106.01,0.16,431,0.17,92,66,-28.5,A-,A,B,95,46910.2,"Operates as a bottling company with interests in marketing, production and distribution of Coca-Cola products",2026-07-10,CCEP
1602,CCFE,Concourse Capital Focused Equity ETF,26.91,0.68,0,0.18,0,42,-87.2,,,D,0,0,,2026-07-10,CCFE
1603,CCHGY,Coca-Cola HBC AG ADR,65.7,-0.76,1,-0.51,94,79,-58.6,A-,A,A,98,24105,"Operates as a holding company, which engages in the producing, selling and distribution of non-alcoholic beverages",2026-07-10,CCHGY
1604,CCI,Crown Castle Inc.,80.31,0.81,1040,0.65,23,21,-20.7,B+,D,E,15,34767.8,"Owns, operates and leases shared communications infrastructure",2026-07-10,CCI
1605,CCII,Cohen Circle Acquisition Corp. II Cl A,10.36,0.1,0,0.01,0,0,-99.6,,,D,0,359.4,Operates as a blank check company,2026-07-10,CCII
1606,CCIX,Churchill Capital Corp. IX,10.88,0,68,0,0,0,36.9,,,D,0,398.9,Operates as a blank check company,2026-07-10,CCIX
1607,CCJ,Cameco Corp.,90.93,-5.27,1861,-5.06,99,41,28.6,C,B,E,62,41849.7,Operates uranium mines and provides fuel services,2026-07-10,CCJ
1608,CCK,Crown Holdings Inc.,109.42,-1.84,180,-2.05,82,57,-31.1,B,B,B+,87,12456.4,"Designs, manufactures, and sells packaging products for consumer goods",2026-07-10,CCK
1609,CCL,Carnival Corp. Ltd.,26.93,0.37,7431,0.1,52,35,-34.9,B-,A,E,45,36747.7,Operates luxury cruises ships,2026-07-10,CCL
1610,CCM,Concord Medical Services Holdings Ltd. ADR,4.8,-4.95,63,-0.25,0,0,181.3,A,,D,0,21.9,Operates radiotherapy and diagnostic imaging centers; provides medical equipment leasing services,2026-07-10,CCM
1611,CCNE,CNB Financial Corp. (Pennsylvania),33.55,-0.21,36,-0.07,82,75,8.6,A-,A,B,96,996,Operates as a bank holding company through its subsidiaries provides banking and financial solutions,2026-07-10,CCNE
1612,CCNR,CoreCommodity Natural Resources ETF,37.45,-0.13,3,-0.05,0,58,-88.8,,,D+,0,0,,2026-07-10,CCNR
1613,CCOI,Cogent Communications Holdings Inc.,13.16,4.4,472,0.56,47,3,-8.1,C,E,E,9,631.5,"Provides internet access, private network and data center colocation services",2026-07-10,CCOI
1614,CCOM,Simplify Chinese Commodities Strategy No K-1 ETF,23.8,-1.24,0,-0.3,0,15,177.9,,,E,0,0,,2026-07-10,CCOM
1615,CCOR,Core Alternative ETF,26.24,1.22,2,0.32,0,21,162.7,,,B-,0,0,,2026-07-10,CCOR
1616,CCPX,Corgi China 2x Daily ETF,21.2,0.23,0,0.05,0,24,-99.3,,,,0,0,,2026-07-10,CCPX
1617,CCRN,Cross Country Healthcare Inc.,13.22,0.04,120,0.01,6,76,-58.8,A+,E,B,42,427.1,Provides healthcare staffing services,2026-07-10,CCRN
1618,CCRP,Columbia Corporate Bond ETF,19.55,-0.18,0,-0.03,0,16,431.6,,,D,0,0,,2026-07-10,CCRP
1619,CCS,Century Communities Inc.,64.41,-0.97,31,-0.63,14,60,-62.8,C,C,B-,36,1871.2,Engages in the provision of homebuilding services,2026-07-10,CCS
1620,CCSB,Carbon Collective Short Duration Green Bond ETF,19.91,-0.15,3,-0.03,0,20,16.9,,,C-,0,0,,2026-07-10,CCSB
1621,CCSI,Consensus Cloud Solutions Inc.,38.13,1.64,38,0.61,62,91,-31.7,E,D,A-,77,690.1,Provides prepackaged software services,2026-07-10,CCSI
1622,CCSO,Carbon Collective Climate Solutions U.S. Equity ETF,26.84,-0.66,2,-0.18,0,63,-21.4,,,E,0,0,,2026-07-10,CCSO
1623,CCU,Compania Cervecerias Unidas S.A. ADR,11,-0.9,9,-0.1,21,24,-79.2,B,C,E,18,2074.6,"Produces and distributes beers, bottled water and other soft drinks",2026-07-10,CCU
1624,CCXI,Churchill Capital Corp. XI Cl A,14.57,-6.3,1754,-0.98,0,0,53.9,,,C,0,866.1,Operates as a blank check company,2026-07-10,CCXI
1625,CD,Chaince Digital Holdings Inc.,3.18,-6.74,58,-0.23,15,8,-26.4,E,C,E,4,270.9,Provides blockchain-based digital asset infrastructure solutions,2026-07-10,CD
1626,CDC,VictoryShares US EQ Income Enhanced Volatility Wtd ETF,76.14,0.49,3,0.37,0,72,-22.4,,,D,0,0,,2026-07-10,CDC
1627,CDE,Coeur Mining Inc.,15.37,-3.85,4194,-0.61,81,31,-59.7,E,A,E,39,16467.7,Engages in the development and exploration of silver and gold mining properties,2026-07-10,CDE
1628,CDEI,"Calvert US Large-Cap Diversity, Equity & Inclusion Index ETF",91.68,-0.09,0,-0.09,0,87,-30.2,,,D-,0,0,,2026-07-10,CDEI
1629,CDIG,City Different Investments Global Equity ETF,25.75,0.03,7,0.01,0,46,33.2,,,E,0,0,,2026-07-10,CDIG
1630,CDL,VictoryShares US Large Cap High Div Volatility Wtd ETF,79.53,0.63,3,0.5,0,72,50.5,,,C-,0,0,,2026-07-10,CDL
1631,CDLR,Cadeler A/S ADR,22.64,0.96,19,0.21,37,45,-61.5,A,A,D,50,2172.8,Engages in offshore construction of vessels,2026-07-10,CDLR
1632,CDLX,Cardlytics Inc.,4.15,-3.94,22,-0.17,65,2,-89.1,E,E,E,7,25.1,"Develops technology that enables online banking, mobile banking and card-linked marketing",2026-07-10,CDLX
1633,CDNA,CareDx Inc.,28.58,0.25,229,0.07,42,93,-6.7,A,B,A-,89,1472.8,Manufactures diagnostic test kits and provides related testing services,2026-07-10,CDNA
