#,Symbol,Name,Company Description,Days Vol Short 2 Periods Ago,Days Vol Short 1 Period Ago,Days Vol Short Current,Pr Wk High($),Index % Chg 5 Days,% New Lows in Group,# New Lows in Group,# New Highs in Group,Ind Mkt Val (bil),Short Volume,Ex-Dividend Date,Expected X Dividend Amount,A/D Rating - Pr Wk,IBD Big Cap 20,IBD 85-85 Index,IBD New America,IBD 50,Liab to Assets Lss Ind Median,LT Debt to Working Cap,EV to FCF,Yield %,Current Ratio,Price to CF,Dividend-Adjusted PEG,PEG,P/E Percent Rank,P/E vs S&P 500 P/E (%),Forward P/E,Pre-tax Margins,50 Day ATR %,30 Day ATR %,Avg Sales % Chg 6Q,Avg Sales % Chg 5Q,Avg Sales % Chg 4Q,Sales Growth 5 Yr,Sales Growth 3 Yr,Sales Accel 3 Qtrs,EPS Lst Yr Gtr EPS 4 Yrs Ago,Avg EPS % Chg 6Q,Avg EPS % Chg 3Q,Avg EPS % Chg 4Q,Avg EPS % Chg 5Q,EPS % Growth 5 Yr Pct Rnk,EPS % Growth 5 Yr,EPS % Growth 3 Yr,EPS % Growth 1 Yr,Sustainable Growth %,EPS Accel 3 Qtrs,RS Line New Low,% Chg YTD,Current Price,Industry Name,State,% New Highs in Group,Ind Grp Rnk 6 Mo Ago,3-Yr EPS Growth Geq 5-Yr,Avg True Range,Debt %,Sales Accel 2 Qtrs,Number of Stocks,P/E,Shrt Int % Chg,Shrt Int % of Float,52-Wk Low,52-Wk High,Ind Grp Rnk 3 Mo Ago,Ind Grp Rnk Last Week,Trl 26 Wk % Perf vs S&P 500,EPS Trailing 4 Qtrs,EPS Trl 4Q Gtr EPS 4 Yrs Ago,Earnings Stability,Price % Chg,% Off High,RS Rating,RS 3-Month Rating,Comp Rating,Beta,50-Day Avg $ Vol (1000s),Market Cap (mil),21 Day ATR %,Shares (1000s),Price vs 200-Day,Vol % Chg vs 50-Day,% Chg 1 Month,% Chg 3 Months,Ind Group RS,% Chg 6 Months,SMR Rating,EPS Rating,Ind Group Rank,A/D Rating,EPS Surprise,EPS Est Cur Yr %,EPS Est Next Yr %,Price vs 50-Day,Price vs 10-Day,Price vs 21-Day,P/E Ratio Rank in Grp,Annual Sales (mil),EPS % Chg 1 Yr Ago,Sales % Chg Lst Qtr,EPS % Chg Lst Yr,EPS Lst Rptd,Avg Sales % Chg 2Q,50-Day Avg Vol (1000s),10 Day > 21 Day > 50 Day,Price $ Chg,EPS Est Cur Qtr %,Volume (1000s),IPO Date,ETF/Closed-End Fund,Number of Funds,Incorp Date,ADR,ETF,AT Margin Accel,Price to Sales,Daily Closing Range,RS Line Within 5% of New High,EPS % Chg Last Qtr,Up/Down Vol,EPS % Chg 1 Q Ago,Sales % Chg Lst Yr,Exchange,RS Line New High,RS 6-Month Rating,50-Day > 150-Day > 200-Day,Price to Book,P/E Lss 5-Yr Avg,Weekly Closing Range,Shares in Float (1000s),EPS % Chg 2 Q Ago,EPS % Chg 3 Q Ago,Avg EPS % Chg 2Q,Avg Sales % Chg 3Q,EPS Trl 4Q Geq EPS Lst Fiscal Yr,EPS % Chg Lst Q Gtr 3-Yr Growth,Price vs 150-Day,Funds % Increase,Sector,% Chg Cur Week,City,New CEO 12 Months,Funds %,Enterprise Val (mil),Current day's Volume greater than previous 5 days' Volume,Current day's Volume greater than previous 10 days' Volume,Current day's Volume greater than previous 20 days' Volume,% Chg 12 Months,Vol % Chg vs 10-Week,EPS Due Date,ROE,AT Margin,timestamp,symbol
1276,EASG,Xtrackers MSCI EAFE Selection Equity ETF,,2.7,2.3,5.9,41.59,1.6,3.2,180,62,15777.1,14041,06/18/2026,0,E,No,No,No,No,-,0,0,3.9,0,0,0,0,-,0,0,0,1.41,1.65,,0,0,0,0,No,No,0,0,0,0,-,-,-,-,0,No,No,9.5,38.52,Finance-ETF / ETN,,1.1,0,No,0.63,0,No,5572,0,152.4,0,0,41.59,0,0,-2,0,No,0,-0.71,-7.37,76,81,0,0,98,0,1.55,1750,6,295.1,0.5,3.6,,4.4,,0,0,E,0,0,0,1.8,2.1,1.6,-,0,0,0,0,,0,2,No,-0.28,0,8,,Yes,2,,No,Yes,No,-,0,No,0,1.2,0,0,NYSE Arca,No,76,Yes,-,-,93,0,0,0,0,0,No,No,4.7,0,ETF/ETN/CEF,1.6,,No,3,0,No,No,No,18.1,116.3,,0,0,2026-07-31,EASG
1277,EASY,Liberty One Defensive Dividend Growth ETF,,0.4,0.3,0.7,28.02,-0.5,3.2,180,62,15777.1,4477,12/26/2025,0,D+,No,No,No,No,-,0,0,1,0,0,0,0,-,0,0,0,1.09,1.19,,0,0,0,0,No,No,0,0,0,0,-,-,-,-,0,No,No,7.1,27.21,Finance-ETF / ETN,,1.1,0,No,0.32,0,No,5572,0,106.2,0,0,28.25,0,0,-3,0,No,0,0,-3.7,57,69,0,0,170,0,1.13,2240,3,-97.6,2.2,1.4,,3.6,,0,0,C,0,0,0,1.5,-0.5,-0.1,-,0,0,0,0,,0,6,Yes,0,0,0,,Yes,0,,No,Yes,No,-,0,No,0,1.4,0,0,NASDAQ,No,54,Yes,-,-,97,0,0,0,0,0,No,No,2,0,ETF/ETN/CEF,-0.5,,No,0,0,No,No,No,0,-20.9,,0,0,2026-07-31,EASY
1278,EBI,Longview Advantage ETF,,0,0,0,66.02,0.6,3.2,180,62,15777.1,105,12/30/2025,0,C,No,No,No,No,-,0,0,1.1,0,0,0,0,-,0,0,0,0.76,0.7,,0,0,0,0,No,No,0,0,0,0,-,-,-,-,0,No,No,16.4,65.85,Finance-ETF / ETN,,1.1,0,No,0.45,0,No,5572,0,93.6,0,0,66.02,0,0,4,0,No,0,0.17,-0.25,92,90,0,0,464,0,0.63,10246.8,9.8,86.9,1.4,5.2,,11.6,,0,0,C,0,0,0,1.7,0.5,0.9,-,0,0,0,0,,0,7,Yes,0.11,0,13,,Yes,1,,No,Yes,No,-,0,Yes,0,3.3,0,0,NASDAQ,No,95,Yes,-,-,100,0,0,0,0,0,No,No,7.2,0,ETF/ETN/CEF,0.6,,No,1,0,No,No,No,27.1,14.4,,0,0,2026-07-31,EBI
1279,EBIT,Harbor AlphaEdge Small Cap Earners ETF,,0.3,0.9,1.7,40.35,-0.1,3.2,180,62,15777.1,1392,,0,A-,No,No,No,No,-,0,0,0.7,0,0,0,0,-,0,0,0,0.91,0.8,,0,0,0,0,No,No,0,0,0,0,-,-,-,-,0,No,No,18.9,39.94,Finance-ETF / ETN,,1.1,0,No,0.32,0,No,5572,0,92.3,0,0,40.48,0,0,6,0,No,0,-0.17,-1.35,89,80,0,0,29,0,0.75,350,10.6,177.8,-0.3,4.9,,12.9,,0,0,A,0,0,0,2.5,-0.2,0.4,-,0,0,0,0,,0,1,Yes,-0.07,0,3,,Yes,1,,No,Yes,No,-,0,Yes,0,1.4,0,0,NYSE Arca,No,92,Yes,-,-,99,0,0,0,0,0,No,No,8.2,0,ETF/ETN/CEF,-0.1,,No,5,0,No,No,No,27.2,143.7,,0,0,2026-07-31,EBIT
1280,EBIZ,Global X E-commerce ETF,,1.9,2,2.7,30.91,5.3,3.2,180,62,15777.1,8334,12/29/2022,0,A-,No,No,No,No,-,0,0,0.5,0,0,0,0,-,0,0,0,1.64,1.69,,0,0,0,0,No,No,0,0,0,0,-,-,-,-,0,No,No,-7.1,30.19,Finance-ETF / ETN,,1.1,0,No,0.48,0,No,5572,0,34.4,0,0,36,0,0,-14,0,No,0,0,-16.14,43,97,0,0,93,0,1.58,940,0.4,-57.3,9.4,6.6,,-5,,0,0,A+,0,0,0,7.3,2.6,4.1,-,0,0,0,0,,0,3,Yes,0,0,1,,Yes,0,,No,Yes,No,-,0,No,0,1.4,0,0,NASDAQ,No,64,No,-,-,98,0,0,0,0,0,No,No,3.9,0,ETF/ETN/CEF,5.3,,No,0,0,No,No,No,-5.8,-7.8,,0,0,2026-07-31,EBIZ
1281,EBND,State Street SPDR Bloomberg Emerging Markets Local Bond ETF,,0.9,0.7,1.4,21.02,1.1,3.2,180,62,15777.1,439502,07/01/2026,0,E,No,No,No,No,-,0,0,5.9,0,0,0,0,-,0,0,0,0.54,0.49,,0,0,0,0,No,No,0,0,0,0,-,-,-,-,0,No,No,-2,20.94,Finance-ETF / ETN,,1.1,0,No,0.1,0,No,5572,0,88.4,0,0,21.94,0,0,-11,0,No,0,-0.24,-4.56,28,54,0,0,6280,0,0.5,108000,-0.8,-52.8,0.1,-0.5,,-3.3,,0,0,C-,0,0,0,0.7,1,0.7,-,0,0,0,0,,0,302,No,-0.05,0,142,,Yes,30,,No,Yes,No,-,0,No,0,1.6,0,0,NYSE Arca,No,38,No,-,-,100,0,0,0,0,0,No,No,-0.7,0,ETF/ETN/CEF,1.1,,No,9,0,No,No,No,0,-26.1,,0,0,2026-07-31,EBND
1282,EBUF,Innovator Emerging Markets 10 Buffer ETF - Quarterly,,2.1,2.9,2.2,31.39,0.8,3.2,180,62,15777.1,31531,,0,E,No,No,No,No,-,0,0,0,0,0,0,0,-,0,0,0,0.73,0.92,,0,0,0,0,No,No,0,0,0,0,-,-,-,-,0,No,No,8.6,31.18,Finance-ETF / ETN,,1.1,0,No,0.29,0,No,5572,0,-23,0,0,31.93,0,0,0,0,No,0,0.34,-2.36,61,50,0,0,477,0,1.17,1325,4.4,-85.2,-2.1,0.2,,7,,0,0,C,0,0,0,-1,0.4,-0.3,-,0,0,0,0,,0,15,No,0.11,0,2,,Yes,0,,No,Yes,No,-,0,No,0,2.3,0,0,NYSE Arca,No,60,Yes,-,-,100,0,0,0,0,0,No,No,2.8,0,ETF/ETN/CEF,0.8,,No,0,0,No,No,No,13.5,-27.1,,0,0,2026-07-31,EBUF
1283,ECH,iShares MSCI Chile ETF,,0,0,0,40,1.9,3.2,180,62,15777.1,0,12/20/2023,0,E,No,No,No,No,-,0,0,2,0,0,0,0,-,0,0,0,2.16,1.91,,0,0,0,0,No,No,0,0,0,0,-,-,-,-,0,No,No,-2.6,39.33,Finance-ETF / ETN,,1.1,0,No,0.76,0,No,5572,0,0,0,0,47.84,0,0,-22,0,No,0,-1.23,-17.8,44,19,0,0,17137,0,1.9,25750,-0.9,-50.5,-0.9,-5.8,,-13.1,,0,0,D-,0,0,0,-0.3,2.1,1.2,-,0,0,0,0,,0,431,No,-0.49,0,202,,Yes,49,,No,Yes,No,-,0,No,0,0.8,0,0,Cboe BZX US Equities Exchange,No,19,No,-,-,98,0,0,0,0,0,No,No,-4,-3.9,ETF/ETN/CEF,1.9,,No,18,0,No,No,No,31.8,-34.7,,0,0,2026-07-31,ECH
1284,ECHX,Leverage Shares 2X Long ECHO Daily ETF,,1.9,0.3,0,9.54,-8.5,3.2,180,62,15777.1,7228,,0,E,No,No,No,No,-,0,0,0,0,0,0,0,-,0,0,0,12.07,9.89,,0,0,0,0,No,No,0,0,0,0,-,-,-,-,0,No,Yes,-55.1,7.28,Finance-ETF / ETN,,1.1,0,No,1.03,0,No,5572,0,-95.3,0,0,24.99,0,0,-62,0,No,0,-4.38,-70.86,5,1,0,0,8954,0,8.74,3400,0,-88.1,-33,-59.1,,-56.1,,0,0,E,0,0,0,-41.7,-8.9,-17.7,-,0,0,0,0,,0,602,No,-0.33,0,69,,Yes,0,,No,Yes,No,-,0,No,0,0.4,0,0,NASDAQ,No,1,No,-,-,89,0,0,0,0,0,No,No,-52.6,0,ETF/ETN/CEF,-8.5,,No,0,0,No,No,No,0,-37.7,,0,0,2026-07-31,ECHX
1285,ECML,Euclidean Fundamental Value ETF,,0,0,0.1,40.7,1,1.2,69,72,15511.3,451,12/30/2024,0,B+,No,No,No,No,-,0,0,1.2,0,0,0,0,-,0,0,0,0.75,0.69,,0,0,0,0,No,No,0,0,0,0,-,-,-,-,0,No,No,19.8,40.03,Finance-ETF / ETN,,1.3,0,No,0.27,0,No,5570,0,548.3,0,0,40.7,0,0,6,0,No,0,-0.08,-1.64,92,90,0,0,109,0,0.73,3144,11,-69.8,3.5,4.9,,13.4,,0,0,A,0,0,0,3.5,0.9,1.8,-,0,0,0,0,,0,8,Yes,-0.03,0,0,,Yes,0,,No,Yes,No,-,0,No,0,1,0,0,NYSE Arca,No,94,Yes,-,-,98,0,0,0,0,0,No,No,8,0,ETF/ETN/CEF,1,,No,0,0,No,No,No,29.4,526,,0,0,2026-07-31,ECML
1286,ECNS,iShares MSCI China Small-Cap ETF,,7.1,6.4,7.8,28.96,2,3.2,180,62,15777.1,117357,12/20/2023,0,E,No,No,No,No,-,0,0,6.7,0,0,0,0,-,0,0,0,1.43,1.5,,0,0,0,0,No,No,0,0,0,0,-,-,-,-,0,No,No,-11.9,28.86,Finance-ETF / ETN,,1.1,0,No,0.43,0,No,5572,0,23,0,0,40.05,0,0,-26,0,No,0,0.56,-27.94,7,26,0,0,320,0,1.53,2250,-14.2,-43.7,2.5,-13.8,,-18,,0,0,E,0,0,0,-3.5,0.3,0.4,-,0,0,0,0,,0,11,No,0.16,0,6,,Yes,0,,No,Yes,No,-,0,No,0,0.7,0,0,NYSE Arca,No,13,No,-,-,100,0,0,0,0,0,No,No,-12.3,0,ETF/ETN/CEF,2,,No,1,0,No,No,No,-16.9,-25.9,,0,0,2026-07-31,ECNS
1287,ECON,Columbia Research Enhanced Emerging Economies ETF,,0.4,0.7,0.2,34.33,0.3,3.2,180,62,15777.1,4440,12/18/2025,0,E,No,No,No,No,-,0,0,1.4,0,0,0,0,-,0,0,0,2.48,2.34,,0,0,0,0,No,No,0,0,0,0,-,-,-,-,0,No,No,22.4,33.45,Finance-ETF / ETN,,1.1,0,No,0.82,0,No,5572,0,-67.7,0,0,38.18,0,0,3,0,No,0,0.79,-12.39,90,42,0,0,404,0,2.32,9750,8.1,4.8,-7.7,2.7,,12.6,,0,0,E,0,0,0,-5.3,-0.2,-2.8,-,0,0,0,0,,0,12,No,0.26,0,12,,Yes,6,,No,Yes,No,-,0,No,0,1,0,0,NYSE Arca,No,74,Yes,-,-,100,0,0,0,0,0,No,No,4.3,0,ETF/ETN/CEF,0.3,,No,49,0,No,No,No,38.3,-6.8,,0,0,2026-07-31,ECON
1288,ECOW,Pacer Emerging Markets Cash Cows 100 ETF,,0.7,0.8,1.2,27.69,1.3,3.2,180,62,15777.1,67946,12/30/2025,0,E,No,No,No,No,-,0,0,4.5,0,0,0,0,-,0,0,0,1.31,1.24,,0,0,0,0,No,No,0,0,0,0,-,-,-,-,0,No,No,12.7,27.49,Finance-ETF / ETN,,1.1,0,No,0.34,0,No,5572,0,41,0,0,29.53,0,0,-3,0,No,0,-0.6,-6.9,65,60,0,0,1377,0,0.98,8050,4.8,-82.5,3.7,-1.1,,5,,0,0,E,0,0,0,2.1,1.2,2.1,-,0,0,0,0,,0,51,Yes,-0.17,0,9,,Yes,1,,No,Yes,No,-,0,No,0,0.7,0,0,NASDAQ,No,56,Yes,-,-,99,0,0,0,0,0,No,No,2.9,0,ETF/ETN/CEF,1.3,,No,1,0,No,No,No,23.4,-55.1,,0,0,2026-07-31,ECOW
1289,EDC,Direxion Daily Emerging Markets Bull 3x ETF,,1.2,0.6,0.8,76.1,2.5,3.2,180,62,15777.1,91819,06/23/2026,0,E,No,No,No,No,-,0,0,1.8,0,0,0,0,-,0,0,0,7.61,7.47,,0,0,0,0,No,No,0,0,0,0,-,-,-,-,0,No,No,29.2,70.47,Finance-ETF / ETN,,1.1,0,No,6.01,0,No,5572,0,24.2,0,0,103.88,0,0,-12,0,No,0,2.31,-32.16,57,8,0,0,9101,0,7.4,2131.6,1.2,-42.7,-20.8,-9.5,,4.2,,0,0,E,0,0,0,-17.2,-1.5,-8.6,-,0,0,0,0,,0,110,No,1.59,0,56,,Yes,4,,No,Yes,No,-,0,No,0,1.1,0,0,NYSE Arca,No,49,Yes,-,-,98,0,0,0,0,0,No,No,-5.9,-20,ETF/ETN/CEF,2.5,,No,0,0,No,No,No,78.4,-2,,0,0,2026-07-31,EDC
1290,EDEN,iShares MSCI Denmark Capped ETF,,0,0,0,116.03,1.4,3.2,180,62,15777.1,0,06/11/2024,0,D,No,No,No,No,-,0,0,3.1,0,0,0,0,-,0,0,0,1.2,1.13,,0,0,0,0,No,No,0,0,0,0,-,-,-,-,0,No,No,-1,113.32,Finance-ETF / ETN,,1.1,0,No,1.27,0,No,5572,0,0,0,0,125.64,0,0,-12,0,No,0,-2.33,-9.8,51,65,0,0,1081,0,1.15,1800,4.2,-39.7,2.7,3.1,,-7.1,,0,0,B+,0,0,0,4,2.1,2,-,0,0,0,0,,0,10,No,-2.71,0,4,,Yes,15,,No,Yes,No,-,0,No,0,1,0,0,Cboe BZX US Equities Exchange,No,52,No,-,-,98,0,0,0,0,0,No,No,3.9,-6.3,ETF/ETN/CEF,1.4,,No,6,0,No,No,No,8.9,-39.8,,0,0,2026-07-31,EDEN
1291,EDGE,MRBL Enhanced Equity ETF,,0,0,0,50.27,1.5,2.6,143,112,15684.8,0,,0,E,No,No,No,No,-,0,0,0,0,0,0,0,-,0,0,0,0.79,0.78,,0,0,0,0,No,No,0,0,0,0,-,-,-,-,0,No,No,10.7,50.27,Finance-ETF / ETN,,2,0,No,0.39,0,No,5564,0,0,0,0,50.52,0,0,1,0,No,0,0.99,-0.49,87,89,0,0,151,0,0.78,210,7.4,-83.3,0.9,5,,9.1,,0,0,E,0,0,0,0.7,0.1,-0.2,-,0,0,0,0,,0,3,No,0.49,0,0,,Yes,0,,No,Yes,No,-,0,Yes,0,2.4,0,0,Cboe BZX US Equities Exchange,No,94,Yes,-,-,101,0,0,0,0,0,No,No,5.7,0,ETF/ETN/CEF,1.5,,No,0,0,No,No,No,22.9,-80.6,,0,0,2026-07-31,EDGE
1292,EDGF,3EDGE Dynamic Fixed Income ETF,,0.1,0.3,0.1,24.65,0.1,3.2,180,62,15777.1,16194,06/29/2026,0,E,No,No,No,No,-,0,0,3.2,0,0,0,0,-,0,0,0,0.16,0.17,,0,0,0,0,No,No,0,0,0,0,-,-,-,-,0,No,No,-0.1,24.63,Finance-ETF / ETN,,1.1,0,No,0.04,0,No,5572,0,-55.4,0,0,27.28,0,0,-7,0,No,0,-0.02,-9.71,35,43,0,0,1915,0,0.15,20193.4,-0.7,-7.4,-0.1,-0.6,,0,,0,0,D+,0,0,0,-0.4,0,0,-,0,0,0,0,,0,77,No,-0.01,0,70,,Yes,1,,No,Yes,No,-,0,No,0,1.3,0,0,NYSE Arca,No,32,No,-,-,100,0,0,0,0,0,No,No,-0.5,0,ETF/ETN/CEF,0.1,,No,0,0,No,No,No,-0.4,-3.1,,0,0,2026-07-31,EDGF
1293,EDGH,3EDGE Dynamic Hard Assets ETF,,0.4,0.2,0.1,33.53,-0.4,3.2,180,62,15777.1,4359,12/30/2025,0,E,No,No,No,No,-,0,0,1.1,0,0,0,0,-,0,0,0,0.89,0.99,,0,0,0,0,No,No,0,0,0,0,-,-,-,-,0,No,No,8.5,33.01,Finance-ETF / ETN,,1.1,0,No,0.32,0,No,5572,0,-58.8,0,0,35.94,0,0,-12,0,No,0,-0.74,-8.15,44,34,0,0,1439,0,0.92,3869.7,2.3,-67.3,3.8,-5.5,,1.3,,0,0,E,0,0,0,0.4,0.8,1.6,-,0,0,0,0,,0,44,No,-0.25,0,14,,Yes,0,,No,Yes,No,-,0,No,0,0.3,0,0,NYSE Arca,No,22,No,-,-,99,0,0,0,0,0,No,No,-0.5,0,ETF/ETN/CEF,-0.4,,No,0,0,No,No,No,25.8,-64.9,,0,0,2026-07-31,EDGH
1294,EDGI,3EDGE Dynamic International Equity ETF,,0.2,0.2,0.1,30.92,1.6,3.2,180,62,15777.1,5284,06/29/2026,0,E,No,No,No,No,-,0,0,1.4,0,0,0,0,-,0,0,0,1.32,1.34,,0,0,0,0,No,No,0,0,0,0,-,-,-,-,0,No,No,8.5,30.78,Finance-ETF / ETN,,1.1,0,No,0.41,0,No,5572,0,-50.3,0,0,31.92,0,0,-4,0,No,0,-0.42,-3.57,70,64,0,0,1139,0,1.4,3889.4,4.6,-33.8,-0.5,2.1,,3.7,,0,0,E,0,0,0,0.3,1.9,0.8,-,0,0,0,0,,0,37,No,-0.13,0,24,,Yes,0,,No,Yes,No,-,0,No,0,0.3,0,0,NYSE Arca,No,62,Yes,-,-,100,0,0,0,0,0,No,No,2.8,0,ETF/ETN/CEF,1.6,,No,0,0,No,No,No,19.9,-37.6,,0,0,2026-07-31,EDGI
1295,EDGQ,Global X Nasdaq-100 Income Edge ETF,,0.6,0.6,0.4,27.47,0.9,3.2,180,62,15777.1,5674,,0,E,No,No,No,No,-,0,0,5.8,0,0,0,0,-,0,0,0,1.97,1.89,,0,0,0,0,No,No,0,0,0,0,-,-,-,-,0,No,No,0,26.77,Finance-ETF / ETN,,1.1,0,No,0.52,0,No,5572,0,-24.3,0,0,30.54,0,0,2548,0,No,0,0.86,-12.34,49,29,0,0,361,0,1.8,330,0,-5.8,-6.2,-0.3,,0,,0,0,E,0,0,0,-5,-0.9,-3.1,-,0,0,0,0,,0,13,No,0.23,0,12,,Yes,0,,No,Yes,No,-,0,No,0,0.7,0,0,NYSE Arca,No,51,No,-,-,100,0,0,0,0,0,No,No,0,0,ETF/ETN/CEF,0.9,,No,0,0,No,No,No,0,9.1,,0,0,2026-07-31,EDGQ
1296,EDGU,3EDGE Dynamic US Equity ETF,,0.2,0.6,0.4,31.47,0.6,3.2,180,62,15777.1,15569,06/29/2026,0,D-,No,No,No,No,-,0,0,0.7,0,0,0,0,-,0,0,0,1.2,1.16,,0,0,0,0,No,No,0,0,0,0,-,-,-,-,0,No,Yes,9.4,31.14,Finance-ETF / ETN,,1.1,0,No,0.36,0,No,5572,0,-38.1,0,0,32.19,0,0,0,0,No,0,0.42,-3.26,77,57,0,0,879,0,1.09,4799.2,5.3,-12.8,-2.7,3.5,,7.3,,0,0,D,0,0,0,-1.4,-0.3,-1.3,-,0,0,0,0,,0,28,No,0.13,0,24,,Yes,0,,No,Yes,No,-,0,Yes,0,0.7,0,0,NYSE Arca,No,70,Yes,-,-,100,0,0,0,0,0,No,No,3.9,0,ETF/ETN/CEF,0.6,,No,0,0,No,No,No,18.4,-12.7,,0,0,2026-07-31,EDGU
1297,EDGX,Global X U.S. 500 Income Edge ETF,,0.6,2.5,0.5,26.62,0.4,3.2,180,62,15777.1,3246,,0,E,No,No,No,No,-,0,0,3.9,0,0,0,0,-,0,0,0,1.1,1.11,,0,0,0,0,No,No,0,0,0,0,-,-,-,-,0,No,Yes,0,26.31,Finance-ETF / ETN,,1.1,0,No,0.29,0,No,5572,0,-80,0,0,27.78,0,0,2525,0,No,0,-0.01,-5.29,50,48,0,0,164,0,0.97,200,0,155.2,-1.3,1,,0,,0,0,E,0,0,0,-1.1,-0.1,-0.8,-,0,0,0,0,,0,6,No,0,0,15,,Yes,0,,No,Yes,No,-,0,Yes,0,1,0,0,NYSE Arca,No,55,No,-,-,99,0,0,0,0,0,No,No,0,0,ETF/ETN/CEF,0.4,,No,0,0,Yes,Yes,No,0,1.2,,0,0,2026-07-31,EDGX
1298,EDIV,State Street SPDR S&P Emerging Markets Dividend ETF,,0.2,0,0.1,42.22,-0.3,3.2,180,62,15777.1,20367,06/22/2026,0,E,No,No,No,No,-,0,0,4.2,0,0,0,0,-,0,0,0,1.17,1.13,,0,0,0,0,No,No,0,0,0,0,-,-,-,-,0,No,No,5.7,41.4,Finance-ETF / ETN,,1.1,0,No,0.47,0,No,5572,0,373.3,0,0,43.49,0,0,-7,0,No,0,-0.7,-4.81,56,52,0,0,5376,0,1.09,29350,3.2,52.5,1.1,1.7,,0.7,,0,0,E,0,0,0,0.7,-0.2,0,-,0,0,0,0,,0,134,Yes,-0.29,0,208,,Yes,7,,No,Yes,No,-,0,No,0,0.6,0,0,NYSE Arca,No,51,Yes,-,-,99,0,0,0,0,0,No,No,1.8,-12.5,ETF/ETN/CEF,-0.3,,No,1,0,Yes,Yes,No,9,-11.5,,0,0,2026-07-31,EDIV
1299,EDOG,ALPS Emerging Sector Dividend Dogs ETF,,0.4,0.5,7.4,24.66,2.2,1.2,69,72,15511.3,18247,06/18/2026,0,E,No,No,No,No,-,0,0,5,0,0,0,0,-,0,0,0,1.03,0.89,,0,0,0,0,No,No,0,0,0,0,-,-,-,-,0,No,No,1.9,24.59,Finance-ETF / ETN,,1.3,0,No,0.21,0,No,5570,0,1459.4,0,0,27.16,0,0,-12,0,No,0,-0.3,-9.46,41,55,0,0,57,0,0.81,1200,-0.1,195.5,3.6,-1.9,,-4.7,,0,0,D,0,0,0,1.7,1.6,2.4,-,0,0,0,0,,0,2,No,-0.07,0,3,,Yes,0,,No,Yes,No,-,0,No,0,1,0,0,NYSE Arca,No,30,No,-,-,100,0,0,0,0,0,No,No,-1.6,0,ETF/ETN/CEF,2.2,,No,0,0,No,No,No,11.7,49.2,,0,0,2026-07-31,EDOG
1300,EDOW,First Trust Dow 30 Equal Weight ETF,,1.4,1.2,1.4,45.71,2.2,3.2,180,62,15777.1,22388,06/25/2026,0,D,No,No,No,No,-,0,0,1.3,0,0,0,0,-,0,0,0,0.99,1.04,,0,0,0,0,No,No,0,0,0,0,-,-,-,-,0,No,No,9.8,45.35,Finance-ETF / ETN,,1.1,0,No,0.46,0,No,5572,0,21,0,0,45.71,0,0,0,0,No,0,0.78,-0.79,85,95,0,0,731,0,1.05,6947.8,6.6,-47.7,2.9,6.4,,7.2,,0,0,C+,0,0,0,2.1,0.9,0.9,-,0,0,0,0,,0,17,No,0.35,0,9,,Yes,1,,No,Yes,No,-,0,Yes,0,1.5,0,0,NYSE Arca,No,91,Yes,-,-,99,0,0,0,0,0,No,No,5.3,0,ETF/ETN/CEF,2.2,,No,0,0,No,No,No,18.4,71.6,,0,0,2026-07-31,EDOW
1301,EDV,Vanguard Extended Duration ETF,,0.5,0.5,0.8,62.05,-2.3,3.2,180,62,15777.1,793598,07/01/2026,0,E,No,No,No,No,-,0,0,5.3,0,0,0,0,-,0,0,0,1.11,1.11,,0,0,0,0,No,No,0,0,0,0,-,-,-,-,0,No,Yes,-8.5,59.46,Finance-ETF / ETN,,1.1,0,No,0.7,0,No,5572,0,76.1,0,0,71.31,0,0,-15,0,No,0,-1.06,-16.61,9,6,0,0,62333,0,1.06,57100,-8.4,189.3,-8.6,-5.8,,-8.3,,0,0,E,0,0,0,-4.8,-2,-3.1,-,0,0,0,0,,0,994,No,-0.64,0,2880,,Yes,24,,No,Yes,No,-,0,No,0,1.1,0,0,NYSE Arca,No,5,No,-,-,96,0,0,0,0,0,No,No,-7,14.3,ETF/ETN/CEF,-2.3,,No,16,0,Yes,Yes,Yes,-9,57.2,,0,0,2026-07-31,EDV
1302,EDZ,Direxion Daily Emerging Markets Bear 3x ETF,,0.6,0.3,0.6,20,-5.1,3.2,180,62,15777.1,147349,06/23/2026,0,A+,No,No,No,No,-,0,0,6.5,0,0,0,0,-,0,0,0,7.74,7.63,,0,0,0,0,No,No,0,0,0,0,-,-,-,-,0,No,No,-52.6,16.9,Finance-ETF / ETN,,1.1,0,No,1.23,0,No,5572,0,115.1,0,0,55.2,0,0,-41,0,No,0,-2.59,-69.38,3,41,0,0,4309,0,7.58,1134.4,-35.3,-34,16.4,-16.6,,-39.8,,0,0,A-,0,0,0,6.3,-1.4,4.3,-,0,0,0,0,,0,261,Yes,-0.45,0,166,,Yes,5,,No,Yes,No,-,0,No,0,1.1,0,0,NYSE Arca,No,11,No,-,-,85,0,0,0,0,0,No,No,-25.3,0,ETF/ETN/CEF,-5.1,,No,7,0,No,No,No,-68.3,33.2,,0,0,2026-07-31,EDZ
