#,Symbol,Name,Company Description,Days Vol Short 2 Periods Ago,Days Vol Short 1 Period Ago,Days Vol Short Current,Pr Wk High($),Index % Chg 5 Days,% New Lows in Group,# New Lows in Group,# New Highs in Group,Ind Mkt Val (bil),Short Volume,Ex-Dividend Date,Expected X Dividend Amount,A/D Rating - Pr Wk,IBD Big Cap 20,IBD 85-85 Index,IBD New America,IBD 50,Liab to Assets Lss Ind Median,LT Debt to Working Cap,EV to FCF,Yield %,Current Ratio,Price to CF,Dividend-Adjusted PEG,PEG,P/E Percent Rank,P/E vs S&P 500 P/E (%),Forward P/E,Pre-tax Margins,50 Day ATR %,30 Day ATR %,Avg Sales % Chg 6Q,Avg Sales % Chg 5Q,Avg Sales % Chg 4Q,Sales Growth 5 Yr,Sales Growth 3 Yr,Sales Accel 3 Qtrs,EPS Lst Yr Gtr EPS 4 Yrs Ago,Avg EPS % Chg 6Q,Avg EPS % Chg 3Q,Avg EPS % Chg 4Q,Avg EPS % Chg 5Q,EPS % Growth 5 Yr Pct Rnk,EPS % Growth 5 Yr,EPS % Growth 3 Yr,EPS % Growth 1 Yr,Sustainable Growth %,EPS Accel 3 Qtrs,RS Line New Low,% Chg YTD,Current Price,Industry Name,State,% New Highs in Group,Ind Grp Rnk 6 Mo Ago,3-Yr EPS Growth Geq 5-Yr,Avg True Range,Debt %,Sales Accel 2 Qtrs,Number of Stocks,P/E,Shrt Int % Chg,Shrt Int % of Float,52-Wk Low,52-Wk High,Ind Grp Rnk 3 Mo Ago,Ind Grp Rnk Last Week,Trl 26 Wk % Perf vs S&P 500,EPS Trailing 4 Qtrs,EPS Trl 4Q Gtr EPS 4 Yrs Ago,Earnings Stability,Price % Chg,% Off High,RS Rating,RS 3-Month Rating,Comp Rating,Beta,50-Day Avg $ Vol (1000s),Market Cap (mil),21 Day ATR %,Shares (1000s),Price vs 200-Day,Vol % Chg vs 50-Day,% Chg 1 Month,% Chg 3 Months,Ind Group RS,% Chg 6 Months,SMR Rating,EPS Rating,Ind Group Rank,A/D Rating,EPS Surprise,EPS Est Cur Yr %,EPS Est Next Yr %,Price vs 50-Day,Price vs 10-Day,Price vs 21-Day,P/E Ratio Rank in Grp,Annual Sales (mil),EPS % Chg 1 Yr Ago,Sales % Chg Lst Qtr,EPS % Chg Lst Yr,EPS Lst Rptd,Avg Sales % Chg 2Q,50-Day Avg Vol (1000s),10 Day > 21 Day > 50 Day,Price $ Chg,EPS Est Cur Qtr %,Volume (1000s),IPO Date,ETF/Closed-End Fund,Number of Funds,Incorp Date,ADR,ETF,AT Margin Accel,Price to Sales,Daily Closing Range,RS Line Within 5% of New High,EPS % Chg Last Qtr,Up/Down Vol,EPS % Chg 1 Q Ago,Sales % Chg Lst Yr,Exchange,RS Line New High,RS 6-Month Rating,50-Day > 150-Day > 200-Day,Price to Book,P/E Lss 5-Yr Avg,Weekly Closing Range,Shares in Float (1000s),EPS % Chg 2 Q Ago,EPS % Chg 3 Q Ago,Avg EPS % Chg 2Q,Avg Sales % Chg 3Q,EPS Trl 4Q Geq EPS Lst Fiscal Yr,EPS % Chg Lst Q Gtr 3-Yr Growth,Price vs 150-Day,Funds % Increase,Sector,% Chg Cur Week,City,New CEO 12 Months,Funds %,Enterprise Val (mil),Current day's Volume greater than previous 5 days' Volume,Current day's Volume greater than previous 10 days' Volume,Current day's Volume greater than previous 20 days' Volume,% Chg 12 Months,Vol % Chg vs 10-Week,EPS Due Date,ROE,AT Margin,timestamp,symbol
979,CUST,Corgi 1-3 Year Treasury Bond ETF,,0,0,0,25.07,0.2,1.4,75,357,15858.1,0,07/30/2026,0,,No,No,No,No,-,0,0,3,0,0,0,0,-,0,0,0,0,0.09,,0,0,0,0,No,No,0,0,0,0,-,-,-,-,0,No,Yes,0,25.01,Finance-ETF / ETN,,6.5,0,No,0.02,0,No,5488,0,0,0,0,25.11,0,0,2386,0,No,0,0.06,-0.4,39,30,0,0,994,0,0.09,370,0,150,-0.1,0,,0,,0,0,,0,0,0,0,0,-0.1,-,0,0,0,0,,0,0,No,0.01,0,0,,Yes,0,,No,Yes,No,-,0,No,0,3.9,0,0,Cboe BZX US Equities Exchange,No,33,No,-,-,100,0,0,0,0,0,No,No,0,0,ETF/ETN/CEF,0.2,,No,0,0,No,No,No,0,0,,0,0,2026-08-07,CUST
980,CUT,Invesco MSCI Global Timber ETF,,0.2,0.2,0.3,30.75,3.2,1,55,922,16236.7,722,12/22/2024,0,C,No,No,No,No,-,0,0,2.4,0,0,0,0,-,0,0,0,1.39,1.36,,0,0,0,0,No,No,0,0,0,0,-,-,-,-,0,No,No,5.8,30.75,Finance-ETF / ETN,,16.5,0,No,0.39,0,No,5579,0,57.4,0,0,32.95,0,0,-15,0,No,0,1.84,-6.66,69,97,0,0,70,0,1.39,1100,6.4,-52.5,9.3,9.3,,-1.5,,0,0,C+,0,0,0,8.6,2,5.5,-,0,0,0,0,,0,2,Yes,0.56,0,1,,Yes,2,,No,Yes,No,-,0,No,0,0.6,0,0,NYSE Arca,No,78,No,-,-,100,0,0,0,0,0,No,No,6.1,0,ETF/ETN/CEF,3.2,,No,2,0,No,No,No,0.6,98.3,,0,0,2026-08-07,CUT
981,CVAR,Cultivar ETF,,0,0,0,30.92,2.5,2.6,143,112,15684.8,0,12/23/2025,0,A-,No,No,No,No,-,0,0,1.4,0,0,0,0,-,0,0,0,0.7,0.73,,0,0,0,0,No,No,0,0,0,0,-,-,-,-,0,No,No,8.9,30.92,Finance-ETF / ETN,,2,0,No,0.21,0,No,5564,0,0,0,0,30.92,0,0,-8,0,No,0,0.75,0,74,94,0,0,66,0,0.69,1425,7.7,-90,5.7,7.7,,4.3,,0,0,A-,0,0,0,6,1.7,3.8,-,0,0,0,0,,0,2,Yes,0.23,0,0,,Yes,0,,No,Yes,No,-,0,No,0,2,0,0,Cboe BZX US Equities Exchange,No,78,Yes,-,-,101,0,0,0,0,0,No,No,7,0,ETF/ETN/CEF,2.5,,No,0,0,No,No,No,16.9,-63.2,,0,0,2026-08-07,CVAR
982,CVGD,CresAlta Global Dividend ETF,,0,0,0,26.85,1.8,0.9,49,208,16228.3,3881,06/28/2026,0,,No,No,No,No,-,0,0,1.1,0,0,0,0,-,0,0,0,4.67,0.81,,0,0,0,0,No,No,0,0,0,0,-,-,-,-,0,No,No,0,26.85,Finance-ETF / ETN,,3.7,0,No,0.21,0,No,5589,0,0,0,0,26.85,0,0,2551,0,No,0,0.76,0,54,90,0,0,18,0,0.78,5258.6,0,188.4,4.5,0,,0,,0,0,,0,0,0,5,1.2,2.9,-,0,0,0,0,,0,2,Yes,0.2,0,0,,Yes,0,,No,Yes,No,-,0,Yes,0,0.5,0,0,NYSE Arca,No,55,No,-,-,100,0,0,0,0,0,No,No,0,0,ETF/ETN/CEF,1.8,,No,0,0,No,No,No,0,54.3,,0,0,2026-08-07,CVGD
983,CVIE,Calvert International Responsible Index ETF,,1.4,1.8,1.4,85.45,3.2,0.7,37,334,16205,27812,06/21/2026,0,E,No,No,No,No,-,0,0,2.4,0,0,0,0,-,0,0,0,1.6,1.48,,0,0,0,0,No,No,0,0,0,0,-,-,-,-,0,No,No,19.6,85.24,Finance-ETF / ETN,,6,0,No,1.23,0,No,5589,0,-20.9,0,0,86.98,0,0,-1,0,No,0,1.06,-2,91,73,0,0,2168,0,1.41,5600,11,-72.2,1.9,5.6,,11,,0,0,C+,0,0,0,2,2.7,2.9,-,0,0,0,0,,0,26,No,0.9,0,7,,Yes,2,,No,Yes,No,-,0,No,0,0.9,0,0,NYSE Arca,No,84,Yes,-,-,100,0,0,0,0,0,No,No,7.9,100,ETF/ETN/CEF,3.2,,No,1,0,No,No,No,30.3,29.7,,0,0,2026-08-07,CVIE
984,CVLC,Calvert US Large-Cap Core Responsible Index ETF,,1.6,0.7,1.2,97.63,3.6,0.9,49,208,16228.3,32851,06/21/2026,0,C-,No,No,No,No,-,0,0,0.9,0,0,0,0,-,0,0,0,1.13,1.05,,0,0,0,0,No,No,0,0,0,0,-,-,-,-,0,No,No,15.5,97.28,Finance-ETF / ETN,,3.7,0,No,0.98,0,No,5589,0,77.1,0,0,97.63,0,0,2,0,No,0,0.65,-0.36,90,85,0,0,2978,0,1.06,9952,11.4,-63.3,3.7,6.6,,13.7,,0,0,A+,0,0,0,3.6,2.6,3.3,-,0,0,0,0,,0,32,Yes,0.63,0,14,,Yes,0,,No,Yes,No,-,0,Yes,0,0.9,0,0,NYSE Arca,No,92,Yes,-,-,100,0,0,0,0,0,No,No,10,0,ETF/ETN/CEF,3.6,,No,0,0,No,No,No,24.7,82.7,,0,0,2026-08-07,CVLC
985,CVMC,Calvert US Mid-Cap Core Responsible Index ETF,,2.7,3.4,4.5,78.13,2.9,0.7,37,334,16205,15514,06/21/2026,0,C-,No,No,No,No,-,0,0,1.2,0,0,0,0,-,0,0,0,0.97,0.81,,0,0,0,0,No,No,0,0,0,0,-,-,-,-,0,No,No,21.7,78.05,Finance-ETF / ETN,,6,0,No,0.62,0,No,5589,0,33.4,0,0,78.13,0,0,3,0,No,0,1.08,-0.09,95,92,0,0,256,0,0.82,1350,14,-39.7,2.5,10.3,,14.6,,0,0,A+,0,0,0,3.8,1.6,2.5,-,0,0,0,0,,0,3,Yes,0.83,0,2,,Yes,0,,No,Yes,No,-,0,Yes,0,1.4,0,0,NYSE Arca,No,96,Yes,-,-,100,0,0,0,0,0,No,No,11.4,0,ETF/ETN/CEF,2.9,,No,0,0,No,No,No,27.2,47.7,,0,0,2026-08-07,CVMC
986,CVNY,YieldMax CVNA Option Income Strategy ETF,,0,0.3,2.6,21.79,10.5,0.7,37,334,16205,89411,11/12/2025,0,E,No,No,No,No,-,0,0,118.4,0,0,0,0,-,0,0,0,4.51,4.49,,0,0,0,0,No,No,0,0,0,0,-,-,-,-,0,No,No,-41.7,21.49,Finance-ETF / ETN,,6,0,No,0.94,0,No,5589,0,889.4,0,0,43.18,0,0,-48,0,No,0,3.25,-50.24,4,21,0,0,617,0,4.63,975,-25.8,-31.3,-0.6,-22,,-34.3,,0,0,C+,0,0,0,-0.6,4.6,3.6,-,0,0,0,0,,0,27,No,0.68,0,18,,Yes,1,,No,Yes,No,-,0,No,0,1,0,0,NYSE Arca,No,10,No,-,-,100,0,0,0,0,0,No,No,-19.2,0,ETF/ETN/CEF,10.5,,No,2,0,No,No,No,-49.6,-26.5,,0,0,2026-08-07,CVNY
987,CVRD,Madison Covered Call ETF,,0.2,0.4,0.1,18.74,1.9,3.1,175,302,15803.6,174,06/25/2026,0,A+,No,No,No,No,-,0,0,7.7,0,0,0,0,-,0,0,0,0.57,0.61,,0,0,0,0,No,No,0,0,0,0,-,-,-,-,0,No,No,1.3,18.68,Finance-ETF / ETN,,5.4,0,No,0.11,0,No,5570,0,-64,0,0,22.4,0,0,-13,0,No,0,0.66,-16.63,37,62,0,0,17,0,0.64,1675,1.1,-99.5,4,0,,-0.2,,0,0,A+,0,0,0,2.6,1.9,2.8,-,0,0,0,0,,0,3,No,0.12,0,0,,Yes,2,,No,Yes,No,-,0,No,0,4.6,0,0,NYSE Arca,No,49,No,-,-,100,0,0,0,0,0,No,No,1.3,0,ETF/ETN/CEF,1.9,,No,99,0,No,No,No,0.7,-100,,0,0,2026-08-07,CVRD
988,CVRT,Calamos Convertible Equity Alternative ETF,,0.2,0.7,1,49.61,1.9,0.7,37,334,16205,8353,08/02/2026,0,E,No,No,No,No,-,0,0,1.6,0,0,0,0,-,0,0,0,2.16,2.13,,0,0,0,0,No,No,0,0,0,0,-,-,-,-,0,No,No,26.8,48.31,Finance-ETF / ETN,,6,0,No,1.03,0,No,5589,0,36.7,0,0,54.09,0,0,6,0,No,0,0.77,-10.68,65,8,0,0,663,0,2.15,650,9.6,-57.4,-1.3,-3.5,,13.9,,0,0,E,0,0,0,-3.2,1.4,0.8,-,0,0,0,0,,0,13,No,0.37,0,6,,Yes,0,,No,Yes,No,-,0,No,0,0.5,0,0,NYSE Arca,No,55,Yes,-,-,97,0,0,0,0,0,No,No,4.8,0,ETF/ETN/CEF,1.9,,No,0,0,No,No,No,45.5,463.6,,0,0,2026-08-07,CVRT
989,CVSB,Calvert Ultra-Short Investment Grade ETF,,2.7,1.6,0.8,50.86,0.1,0.7,37,334,16205,28872,07/30/2026,0,E,No,No,No,No,-,0,0,4.3,0,0,0,0,-,0,0,0,0.14,0.16,,0,0,0,0,No,No,0,0,0,0,-,-,-,-,0,No,Yes,-0.1,50.68,Finance-ETF / ETN,,6,0,No,0.08,0,No,5589,0,-48.2,0,0,50.99,0,0,-14,0,No,0,0.04,-0.61,34,34,0,0,1934,0,0.15,4675,-0.1,-64.5,0.1,0,,-0.2,,0,0,E,0,0,0,0,0,-0.1,-,0,0,0,0,,0,44,No,0.02,0,11,,Yes,7,,No,Yes,No,-,0,No,0,2.3,0,0,NYSE Arca,No,28,No,-,-,100,0,0,0,0,0,No,No,-0.1,0,ETF/ETN/CEF,0.1,,No,14,0,No,No,No,0,106.9,,0,0,2026-08-07,CVSB
990,CVSM,CresAlta Small & Mid-Cap ETF,,0,0,0,26.96,1.2,0.7,37,334,16205,2245,06/28/2026,0,,No,No,No,No,-,0,0,0.9,0,0,0,0,-,0,0,0,0.76,0.8,,0,0,0,0,No,No,0,0,0,0,-,-,-,-,0,No,No,0,26.66,Finance-ETF / ETN,,6,0,No,0.21,0,No,5589,0,0,0,0,26.96,0,0,2534,0,No,0,0.68,-1.12,53,73,0,0,11,0,0.77,3593.7,0,-82.5,1.8,0,,0,,0,0,,0,0,0,2,0,1,-,0,0,0,0,,0,2,Yes,0.18,0,0,,Yes,0,,No,Yes,No,-,0,No,0,0.8,0,0,NYSE Arca,No,44,No,-,-,99,0,0,0,0,0,No,No,0,0,ETF/ETN/CEF,1.2,,No,0,0,No,No,No,0,-35.1,,0,0,2026-08-07,CVSM
991,CVY,Invesco Zacks Multi-Asset Income ETF,,0.5,0.2,0.3,30.61,-0.1,0.7,37,334,16205,1187,06/21/2026,0,B+,No,No,No,No,-,0,0,4.1,0,0,0,0,-,0,0,0,0.89,0.86,,0,0,0,0,No,No,0,0,0,0,-,-,-,-,0,No,No,12.7,30.21,Finance-ETF / ETN,,6,0,No,0.26,0,No,5589,0,67.8,0,0,30.61,0,0,-6,0,No,0,-0.09,-1.31,75,67,0,0,124,0,0.85,4110.8,7.8,63.5,2.5,6.1,,5.2,,0,0,C,0,0,0,2.7,-0.4,0.6,-,0,0,0,0,,0,4,Yes,-0.03,0,7,,Yes,1,,No,Yes,No,-,0,No,0,1.6,0,0,NYSE Arca,No,66,Yes,-,-,99,0,0,0,0,0,No,No,6.1,0,ETF/ETN/CEF,-0.1,,No,0,0,No,No,No,16.9,29.3,,0,0,2026-08-07,CVY
992,CWB,State Street SPDR Bloomberg Convertible Securities ETF,,1,1.6,1.7,105.99,2,0.7,37,334,16205,1543166,08/02/2026,0,E,No,No,No,No,-,0,0,1.5,0,0,0,0,-,0,0,0,2.15,2.1,,0,0,0,0,No,No,0,0,0,0,-,-,-,-,0,No,No,16.4,103.86,Finance-ETF / ETN,,6,0,No,2.18,0,No,5589,0,4.7,0,0,112.02,0,0,-1,0,No,0,0.95,-7.28,61,30,0,0,86707,0,2.04,54800,6.9,-67.8,0,-0.4,,10.5,,0,0,E,0,0,0,-1.4,1.5,1.1,-,0,0,0,0,,0,822,No,0.98,0,263,,Yes,55,,No,Yes,No,-,0,No,0,0.9,0,0,NYSE Arca,No,55,Yes,-,-,98,0,0,0,0,0,No,No,4.5,3.8,ETF/ETN/CEF,2,,No,9,0,No,No,No,22.6,16.2,,0,0,2026-08-07,CWB
993,CWEB,Direxion Daily CSI China Internet Index Bull 2X ETF,,1.9,2.2,2.3,26.1,0.8,0.7,37,334,16205,1714430,06/22/2026,0,A,No,No,No,No,-,0,0,5.7,0,0,0,0,-,0,0,0,4.61,4.57,,0,0,0,0,No,No,0,0,0,0,-,-,-,-,0,No,No,-36.4,25.53,Finance-ETF / ETN,,6,0,No,0.99,0,No,5589,0,1.3,0,0,61.24,0,0,-47,0,No,0,1.67,-58.31,7,53,0,0,13278,0,4.06,10074.1,-23.9,-51.5,24.7,-10,,-36.1,,0,0,A+,0,0,0,14.9,3,8.6,-,0,0,0,0,,0,600,Yes,0.42,0,288,,Yes,3,,No,Yes,No,-,0,No,0,1.3,0,0,NYSE Arca,No,32,No,-,-,98,0,0,0,0,0,No,No,-13,50,ETF/ETN/CEF,0.8,,No,2,0,No,No,No,-40.2,-27.7,,0,0,2026-08-07,CWEB
994,CWI,State Street SPDR MSCI ACWI ex-US ETF,,1.1,1.8,0.9,41.41,2.5,0.7,37,334,16205,218184,05/31/2026,0,E,No,No,No,No,-,0,0,2.7,0,0,0,0,-,0,0,0,1.59,1.48,,0,0,0,0,No,No,0,0,0,0,-,-,-,-,0,No,No,14.9,41.27,Finance-ETF / ETN,,6,0,No,0.59,0,No,5589,0,-47.5,0,0,41.41,0,0,-4,0,No,0,0.76,-0.34,78,69,0,0,9274,0,1.42,69100,8.4,-54.6,2.8,3.4,,7.2,,0,0,D,0,0,0,2.5,2.2,2.8,-,0,0,0,0,,0,230,No,0.31,0,102,,Yes,4,,No,Yes,No,-,0,No,0,0.9,0,0,NYSE Arca,No,72,Yes,-,-,100,0,0,0,0,0,No,No,6,0,ETF/ETN/CEF,2.5,,No,3,0,No,No,No,24.9,-31.7,,0,0,2026-08-07,CWI
995,CWS,AdvisorShares Focused Equity ETF,,0,0.1,0,73.01,1.7,0.7,37,334,16205,364,12/21/2025,0,A+,No,No,No,No,-,0,0,0.3,0,0,0,0,-,0,0,0,1.01,1,,0,0,0,0,No,No,0,0,0,0,-,-,-,-,0,No,No,5.7,72.64,Finance-ETF / ETN,,6,0,No,0.69,0,No,5589,0,-43.3,0,0,73.01,0,0,-5,0,No,0,0.3,-0.51,64,89,0,0,409,0,0.96,1835,6.4,13.1,6,7.4,,7,,0,0,A+,0,0,0,5.5,1.8,3.9,-,0,0,0,0,,0,6,Yes,0.22,0,7,,Yes,1,,No,Yes,No,-,0,No,0,1,0,0,NYSE Arca,No,74,No,-,-,99,0,0,0,0,0,No,No,6.6,0,ETF/ETN/CEF,1.7,,No,0,0,No,No,No,6.7,5.9,,0,0,2026-08-07,CWS
996,CWVX,Tradr 2X Long CRWV Daily ETF,,0,0,0,19.95,53.2,0.7,37,334,16205,0,,0,E,No,No,No,No,-,0,0,0,0,0,0,0,-,0,0,0,17.59,18.04,,0,0,0,0,No,No,0,0,0,0,-,-,-,-,0,No,No,-16.1,18.34,Finance-ETF / ETN,,6,0,No,2.99,0,No,5589,0,0,0,0,147.45,0,0,-38,0,No,0,12.38,-87.56,1,9,0,0,28000,0,18.58,6407,-43.6,-27.1,2.2,-62.7,,-40,,0,0,D-,0,0,0,-19.7,26.2,21.7,-,0,0,0,0,,0,1206,No,2.02,0,750,,Yes,0,,No,Yes,No,-,0,No,0,0.7,0,0,Cboe BZX US Equities Exchange,No,9,No,-,-,92,0,0,0,0,0,No,No,-36.1,0,ETF/ETN/CEF,53.2,,No,0,0,No,No,No,-80.9,1.7,,0,0,2026-08-07,CWVX
997,CWY,GraniteShares YieldBOOST CRWV ETF,,0,1.2,1.4,17.17,1.6,0.7,37,334,16205,3015,,0,E,No,No,No,No,-,0,0,33.4,0,0,0,0,-,0,0,0,1.43,1.59,,0,0,0,0,No,No,0,0,0,0,-,-,-,-,0,No,Yes,0,16.87,Finance-ETF / ETN,,6,0,No,0.29,0,No,5589,0,13.1,0,16.4,25.64,0,0,1577,0,No,0,-0.19,-34.2,12,3,0,0,31,0,1.56,30,0,-34.6,-10.1,-30.5,,0,,0,0,E,0,0,0,-12.1,0.4,-2.8,-,0,0,0,0,,0,2,No,-0.03,0,1,,Yes,0,,No,Yes,No,-,228,No,0,0.7,0,0,NASDAQ,No,8,No,-,-,20,0,0,0,0,0,No,No,0,0,ETF/ETN/CEF,1.6,,No,0,0,No,No,No,0,-36.7,,0,0,2026-08-07,CWY
998,CXRN,Teucrium 2x Daily Corn ETF,,0.4,0.1,0.4,18.15,-1,0.7,37,334,16205,7196,07/26/2026,0,D,No,No,No,No,-,0,0,2.4,0,0,0,0,-,0,0,0,3.45,3.65,,0,0,0,0,No,No,0,0,0,0,-,-,-,-,0,No,No,-14.9,16.42,Finance-ETF / ETN,,6,0,No,0.6,0,No,5589,0,498,0,0,21.29,0,0,-26,0,No,0,-0.19,-22.87,6,18,0,0,182,0,3.3,240,-11.8,12.6,-2.6,-16.4,,-10.7,,0,0,E,0,0,0,0.1,-2.9,-4.1,-,0,0,0,0,,0,9,No,-0.03,0,6,,Yes,0,,No,Yes,No,-,0,No,0,0.6,0,0,NYSE Arca,No,8,No,-,-,95,0,0,0,0,0,No,No,-10.1,0,ETF/ETN/CEF,-1,,No,0,0,Yes,No,No,-7.9,-64.5,,0,0,2026-08-07,CXRN
999,CXSE,WisdomTree China ex-State-Owned Enterprises Fund,,1.3,1.2,1.6,39.48,2.9,0.7,37,334,16205,38873,06/24/2026,0,D,No,No,No,No,-,0,0,1.5,0,0,0,0,-,0,0,0,1.6,1.63,,0,0,0,0,No,No,0,0,0,0,-,-,-,-,0,No,No,-1.7,39.43,Finance-ETF / ETN,,6,0,No,0.62,0,No,5589,0,31.4,0,36.93,45.65,0,0,-16,0,No,0,1.47,-13.62,20,38,0,0,1115,0,1.67,12875,-1.6,-66.8,4,-3.7,,-3.8,,0,0,B-,0,0,0,1.9,2.7,3,-,0,0,0,0,,0,29,No,0.57,0,9,,Yes,2,,No,Yes,No,-,72,No,0,1.1,0,0,NASDAQ,No,32,No,-,-,97,0,0,0,0,0,No,No,-0.5,0,ETF/ETN/CEF,2.9,,No,0,0,No,No,No,5.6,-26.4,,0,0,2026-08-07,CXSE
1000,CZA,Invesco Zacks Mid-Cap ETF,,0.2,0.2,0,127.4,1,1,55,922,16236.7,120,12/22/2024,0,A+,No,No,No,No,-,0,0,1.4,0,0,0,0,-,0,0,0,0.82,0.77,,0,0,0,0,No,No,0,0,0,0,-,-,-,-,0,No,No,14.8,127.16,Finance-ETF / ETN,,16.5,0,No,0.95,0,No,5579,0,-72.7,0,0,127.4,0,0,-3,0,No,0,-0.08,-0.19,88,87,0,0,303,0,0.68,1510,10,5.2,2.5,8.6,,8.9,,0,0,A+,0,0,0,4,0.5,1.7,-,0,0,0,0,,0,2,Yes,-0.11,0,2,,Yes,2,,No,Yes,No,-,0,Yes,0,2.6,0,0,NYSE Arca,No,82,Yes,-,-,100,0,0,0,0,0,No,No,8.5,0,ETF/ETN/CEF,1,,No,1,0,Yes,No,No,20.2,-37.9,,0,0,2026-08-07,CZA
1001,DABS,DoubleLine Asset-Backed Securities ETF,,0.5,0.4,0.4,50.58,-0.1,0.7,37,334,16205,9000,08/02/2026,0,C,No,No,No,No,-,0,0,4.9,0,0,0,0,-,0,0,0,0.28,0.25,,0,0,0,0,No,No,0,0,0,0,-,-,-,-,0,No,Yes,-1.1,50.36,Finance-ETF / ETN,,6,0,No,0.13,0,No,5589,0,-4.3,0,0,51.52,0,0,-15,0,No,0,0.22,-2.26,28,25,0,0,655,0,0.25,2980,-0.8,-17.1,-0.2,-0.3,,-1.2,,0,0,C,0,0,0,-0.2,0,-0.1,-,0,0,0,0,,0,13,No,0.11,0,10,,Yes,2,,No,Yes,No,-,0,No,0,1,0,0,NYSE Arca,No,20,No,-,-,100,0,0,0,0,0,No,No,-0.7,0,ETF/ETN/CEF,-0.1,,No,2,0,No,No,No,-0.6,0.4,,0,0,2026-08-07,DABS
1002,DADS,Digital Asset Debt Strategy ETF,,0,0.3,0.8,20.12,1.4,0.9,49,208,16228.3,3363,12/28/2025,0,E,No,No,No,No,-,0,0,4.8,0,0,0,0,-,0,0,0,1.27,1.22,,0,0,0,0,No,No,0,0,0,0,-,-,-,-,0,No,Yes,4.6,19.82,Finance-ETF / ETN,,3.7,0,No,0.24,0,No,5589,0,143,0,18.24,22.5,0,0,-7,0,No,0,0.09,-11.95,14,6,0,0,104,0,1.17,500,-1.4,-76.4,-0.5,-5.7,,3,,0,0,E,0,0,0,-3.3,0.4,-0.1,-,0,0,0,0,,0,5,No,0.02,0,1,,Yes,1,,No,Yes,No,-,119,No,0,0.3,0,0,NASDAQ,No,21,No,-,-,24,0,0,0,0,0,No,No,-1.2,0,ETF/ETN/CEF,1.4,,No,3,0,No,No,No,-0.8,-62.2,,0,0,2026-08-07,DADS
1003,DAK,Dakota Active Equity ETF,,0,0.3,0.1,30.12,2.8,0.7,37,334,16205,13,,0,E,No,No,No,No,-,0,0,0.8,0,0,0,0,-,0,0,0,0.62,0.54,,0,0,0,0,No,No,0,0,0,0,-,-,-,-,0,No,No,13,30.1,Finance-ETF / ETN,,6,0,No,0.16,0,No,5589,0,-69.7,0,24.93,30.12,0,0,-1,0,No,0,0.41,-0.07,80,77,0,0,8,0,0.6,1466,9.6,307.4,3.3,5.1,,11.4,,0,0,E,0,0,0,3.4,2.1,2.8,-,0,0,0,0,,0,0,Yes,0.12,0,0,,Yes,0,,No,Yes,No,-,60,Yes,0,0.5,0,0,NASDAQ,No,83,Yes,-,-,96,0,0,0,0,0,No,No,8.4,0,ETF/ETN/CEF,2.8,,No,0,0,Yes,Yes,No,21.1,-52.1,,0,0,2026-08-07,DAK
1004,DALI,First Trust Dorsey Wright DALI Equity ETF,,0,0.3,2.3,29.1,3.5,0.7,37,334,16205,17207,12/11/2025,0,E,No,No,No,No,-,0,0,1.2,0,0,0,0,-,0,0,0,1.39,1.33,,0,0,0,0,No,No,0,0,0,0,-,-,-,-,0,No,No,1.1,29.08,Finance-ETF / ETN,,6,0,No,0.38,0,No,5589,0,777,0,26.65,31.46,0,0,-14,0,No,0,0.42,-7.58,28,20,0,0,266,0,1.25,3450,-0.6,-81.2,0.8,-5.5,,-3.3,,0,0,D,0,0,0,-1,2.4,2.4,-,0,0,0,0,,0,9,No,0.12,0,2,,Yes,1,,No,Yes,No,-,67,No,0,1.3,0,0,NASDAQ,No,23,No,-,-,98,0,0,0,0,0,No,No,-1.6,0,ETF/ETN/CEF,3.5,,No,0,0,No,No,No,7.6,-55.7,,0,0,2026-08-07,DALI
1005,DANA,Dana Limited Volatility ETF,,0.5,0.2,0,25.11,0.1,3.1,175,302,15803.6,1,12/29/2025,0,C,No,No,No,No,-,0,0,3.1,0,0,0,0,-,0,0,0,0.23,0.19,,0,0,0,0,No,No,0,0,0,0,-,-,-,-,0,No,Yes,-1.1,25.05,Finance-ETF / ETN,,5.4,0,No,0.05,0,No,5570,0,-99.8,0,0,25.6,0,0,-15,0,No,0,0.2,-2.15,29,23,0,0,3,0,0.19,525,0,-90.3,0,-0.5,,-1.2,,0,0,C,0,0,0,-0.2,0.1,0,-,0,0,0,0,,0,4,No,0.05,0,1,,Yes,0,,No,Yes,No,-,0,No,0,1.1,0,0,NYSE Arca,No,21,No,-,-,100,0,0,0,0,0,No,No,-0.6,0,ETF/ETN/CEF,0.1,,No,0,0,No,No,No,0,-17.4,,0,0,2026-08-07,DANA
