#,Symbol,Name,Company Description,Days Vol Short 2 Periods Ago,Days Vol Short 1 Period Ago,Days Vol Short Current,Pr Wk High($),Index % Chg 5 Days,% New Lows in Group,# New Lows in Group,# New Highs in Group,Ind Mkt Val (bil),Short Volume,Ex-Dividend Date,Expected X Dividend Amount,A/D Rating - Pr Wk,IBD Big Cap 20,IBD 85-85 Index,IBD New America,IBD 50,Liab to Assets Lss Ind Median,LT Debt to Working Cap,EV to FCF,Yield %,Current Ratio,Price to CF,Dividend-Adjusted PEG,PEG,P/E Percent Rank,P/E vs S&P 500 P/E (%),Forward P/E,Pre-tax Margins,50 Day ATR %,30 Day ATR %,Avg Sales % Chg 6Q,Avg Sales % Chg 5Q,Avg Sales % Chg 4Q,Sales Growth 5 Yr,Sales Growth 3 Yr,Sales Accel 3 Qtrs,EPS Lst Yr Gtr EPS 4 Yrs Ago,Avg EPS % Chg 6Q,Avg EPS % Chg 3Q,Avg EPS % Chg 4Q,Avg EPS % Chg 5Q,EPS % Growth 5 Yr Pct Rnk,EPS % Growth 5 Yr,EPS % Growth 3 Yr,EPS % Growth 1 Yr,Sustainable Growth %,EPS Accel 3 Qtrs,RS Line New Low,% Chg YTD,Current Price,Industry Name,State,% New Highs in Group,Ind Grp Rnk 6 Mo Ago,3-Yr EPS Growth Geq 5-Yr,Avg True Range,Debt %,Sales Accel 2 Qtrs,Number of Stocks,P/E,Shrt Int % Chg,Shrt Int % of Float,52-Wk Low,52-Wk High,Ind Grp Rnk 3 Mo Ago,Ind Grp Rnk Last Week,Trl 26 Wk % Perf vs S&P 500,EPS Trailing 4 Qtrs,EPS Trl 4Q Gtr EPS 4 Yrs Ago,Earnings Stability,Price % Chg,% Off High,RS Rating,RS 3-Month Rating,Comp Rating,Beta,50-Day Avg $ Vol (1000s),Market Cap (mil),21 Day ATR %,Shares (1000s),Price vs 200-Day,Vol % Chg vs 50-Day,% Chg 1 Month,% Chg 3 Months,Ind Group RS,% Chg 6 Months,SMR Rating,EPS Rating,Ind Group Rank,A/D Rating,EPS Surprise,EPS Est Cur Yr %,EPS Est Next Yr %,Price vs 50-Day,Price vs 10-Day,Price vs 21-Day,P/E Ratio Rank in Grp,Annual Sales (mil),EPS % Chg 1 Yr Ago,Sales % Chg Lst Qtr,EPS % Chg Lst Yr,EPS Lst Rptd,Avg Sales % Chg 2Q,50-Day Avg Vol (1000s),10 Day > 21 Day > 50 Day,Price $ Chg,EPS Est Cur Qtr %,Volume (1000s),IPO Date,ETF/Closed-End Fund,Number of Funds,Incorp Date,ADR,ETF,AT Margin Accel,Price to Sales,Daily Closing Range,RS Line Within 5% of New High,EPS % Chg Last Qtr,Up/Down Vol,EPS % Chg 1 Q Ago,Sales % Chg Lst Yr,Exchange,RS Line New High,RS 6-Month Rating,50-Day > 150-Day > 200-Day,Price to Book,P/E Lss 5-Yr Avg,Weekly Closing Range,Shares in Float (1000s),EPS % Chg 2 Q Ago,EPS % Chg 3 Q Ago,Avg EPS % Chg 2Q,Avg Sales % Chg 3Q,EPS Trl 4Q Geq EPS Lst Fiscal Yr,EPS % Chg Lst Q Gtr 3-Yr Growth,Price vs 150-Day,Funds % Increase,Sector,% Chg Cur Week,City,New CEO 12 Months,Funds %,Enterprise Val (mil),Current day's Volume greater than previous 5 days' Volume,Current day's Volume greater than previous 10 days' Volume,Current day's Volume greater than previous 20 days' Volume,% Chg 12 Months,Vol % Chg vs 10-Week,EPS Due Date,ROE,AT Margin,timestamp,symbol
3488,NZAC,State Street SPDR MSCI ACWI Climate Paris Aligned ETF,,1.7,1.5,1.9,47.56,0,0.5,26,135,16516.5,7163,05/31/2026,0,E,No,No,No,No,-,0,0,2,0,0,0,0,-,0,0,0,0.94,0.87,,0,0,0,0,No,No,0,0,0,0,-,-,-,-,0,No,No,9.9,47.13,Finance-ETF / ETN,,2.4,0,No,0.4,0,No,5650,0,27.2,0,39.32,47.56,0,0,-3,0,No,0,-0.63,-0.91,69,71,0,0,170,0,0.79,4200,6.9,200.9,4.1,1.1,,9.1,,0,0,E,0,0,0,2.1,0.1,0.2,-,0,0,0,0,,0,4,Yes,-0.3,0,10,,Yes,0,,No,Yes,No,-,0,Yes,0,0.6,0,0,NASDAQ,No,79,Yes,-,-,99,0,0,0,0,0,No,No,5.9,0,ETF/ETN/CEF,0,,No,0,0,Yes,No,No,14.7,45.8,,0,0,2026-08-28,NZAC
3489,OACP,OneAscent Core Plus Bond ETF,,0.6,0.3,0.4,22.52,-0.2,0.5,26,135,16516.5,18569,12/29/2025,0,D,No,No,No,No,-,0,0,4.4,0,0,0,0,-,0,0,0,0.33,0.33,,0,0,0,0,No,No,0,0,0,0,-,-,-,-,0,No,No,-2.9,22.36,Finance-ETF / ETN,,2.4,0,No,0.07,0,No,5650,0,16.4,0,22.3,23.77,0,0,-15,0,No,0,-0.21,-5.91,15,17,0,0,1095,0,0.32,12050,-2.1,-33.1,-0.8,-1.4,,-3.8,,0,0,C-,0,0,0,-0.8,-0.3,-0.3,-,0,0,0,0,,0,49,No,-0.05,0,32,,Yes,1,,No,Yes,No,-,0,No,0,1.1,0,0,NYSE Arca,No,12,No,-,-,99,0,0,0,0,0,No,No,-1.7,0,ETF/ETN/CEF,-0.2,,No,0,0,No,No,No,-2.2,33.9,,0,0,2026-08-28,OACP
3490,OAEM,OneAscent Emerging Markets ETF,,0.1,0.2,0.7,49.61,-0.5,0.5,26,135,16516.5,6987,12/29/2025,0,D-,No,No,No,No,-,0,0,0.6,0,0,0,0,-,0,0,0,2.55,2.23,,0,0,0,0,No,No,0,0,0,0,-,-,-,-,0,No,No,32.9,48.68,Finance-ETF / ETN,,2.4,0,No,1.05,0,No,5650,0,284.4,0,32.12,51.84,0,0,-3,0,No,0,-1.04,-6.1,82,72,0,0,499,0,2.2,2675,12.6,-56.5,7.8,-0.5,,7.5,,0,0,D-,0,0,0,1.5,0.1,1.2,-,0,0,0,0,,0,10,Yes,-0.51,0,4,,Yes,1,,No,Yes,No,-,0,No,0,1.6,0,0,NYSE Arca,No,71,Yes,-,-,99,0,0,0,0,0,No,No,6.8,0,ETF/ETN/CEF,-0.5,,No,0,0,No,No,No,48.9,-46.7,,0,0,2026-08-28,OAEM
3491,OAIM,OneAscent International Equity ETF,,1.3,4,2.3,50.31,0.3,0.5,26,135,16516.5,48321,12/29/2025,0,E,No,No,No,No,-,0,0,0.8,0,0,0,0,-,0,0,0,1.83,1.9,,0,0,0,0,No,No,0,0,0,0,-,-,-,-,0,No,No,16.6,48.25,Finance-ETF / ETN,,2.4,0,No,0.89,0,No,5650,0,-42.2,0,38.45,50.31,0,0,-8,0,No,0,-0.32,-4.09,78,84,0,0,1022,0,2.09,8050,7.9,-13.7,7,2.2,,3.7,,0,0,E,0,0,0,2.5,0.2,1.2,-,0,0,0,0,,0,22,Yes,-0.15,0,18,,Yes,1,,No,Yes,No,-,0,No,0,1.9,0,0,NYSE Arca,No,72,Yes,-,-,96,0,0,0,0,0,No,No,5.1,0,ETF/ETN/CEF,0.3,,No,0,0,No,No,No,23.1,-14.8,,0,0,2026-08-28,OAIM
3492,OAIW,OpenAI Lab Ecosystem ETF,,0,0,0,25.99,-0.8,0.5,26,135,16516.5,0,,0,,No,No,No,No,-,0,0,0,0,0,0,0,-,0,0,0,0,0,,0,0,0,0,No,No,0,0,0,0,-,-,-,-,0,No,No,0,23.03,Finance-ETF / ETN,,2.4,0,No,0,0,No,5650,0,0,0,22.61,25.99,0,0,2244,0,No,0,-2.21,-11.37,0,0,0,0,1072,0,0,180,0,-62.6,0,0,,0,,0,0,,0,0,0,0,-1.9,0,-,0,0,0,0,,0,0,No,-0.52,0,3,,Yes,0,,No,Yes,No,-,0,No,0,0.4,0,0,NYSE Arca,No,0,No,-,-,89,0,0,0,0,0,No,No,0,0,ETF/ETN/CEF,-0.8,,No,0,0,No,No,No,0,0,,0,0,2026-08-28,OAIW
3493,OAKG,Oakmark Global Large Cap ETF,,3.2,3.6,6.2,28.66,0.2,1,56,270,16479.6,15580,12/29/2025,0,C,No,No,No,No,-,0,0,0,0,0,0,0,-,0,0,0,0.88,0.97,,0,0,0,0,No,No,0,0,0,0,-,-,-,-,0,No,No,8.1,27.83,Finance-ETF / ETN,,4.8,0,No,0.26,0,No,5618,0,72.8,0,23.66,28.66,0,0,-7,0,No,0,0.38,-2.88,72,97,0,0,50,0,0.93,1390,0,5.2,5.6,10.4,,5.1,,0,0,D-,0,0,0,6,1,1.9,-,0,0,0,0,,0,1,Yes,0.11,0,0,,Yes,1,,No,Yes,No,-,0,No,0,1.5,0,0,NYSE Arca,No,92,No,-,-,97,0,0,0,0,0,No,No,8.6,0,ETF/ETN/CEF,0.2,,No,1,0,No,No,No,0,-32.9,,0,0,2026-08-28,OAKG
3494,OAKI,Oakmark International Large Cap ETF,,2.6,3.5,4.8,28.44,-0.4,0.5,26,135,16516.5,34065,12/29/2025,0,C,No,No,No,No,-,0,0,0,0,0,0,0,-,0,0,0,1.1,0.96,,0,0,0,0,No,No,0,0,0,0,-,-,-,-,0,No,No,6.4,27.37,Finance-ETF / ETN,,2.4,0,No,0.26,0,No,5650,0,35.2,0,23.29,28.44,0,0,-10,0,No,0,0.08,-3.77,61,84,0,0,173,0,0.9,3190,0,-77.8,2.8,6.4,,1.8,,0,0,C-,0,0,0,3,0.1,0,-,0,0,0,0,,0,6,No,0.02,0,1,,Yes,1,,No,Yes,No,-,0,No,0,1.3,0,0,NYSE Arca,No,77,No,-,-,96,0,0,0,0,0,No,No,5.9,0,ETF/ETN/CEF,-0.4,,No,0,0,No,No,No,0,-49.7,,0,0,2026-08-28,OAKI
3495,OAKM,Oakmark U.S. Large Cap ETF,,0.4,0.4,0.9,31.97,0.9,0.5,26,135,16516.5,180274,12/09/2025,0,A+,No,No,No,No,-,0,0,0.6,0,0,0,0,-,0,0,0,1.13,1.07,,0,0,0,0,No,No,0,0,0,0,-,-,-,-,0,No,No,12.3,31.85,Finance-ETF / ETN,,2.4,0,No,0.33,0,No,5650,0,112.6,0,25.72,31.97,0,0,-2,0,No,0,0.66,-0.38,95,98,0,0,5191,0,1.04,37314,11.9,231.9,5.2,13.4,,11.7,,0,0,A+,0,0,0,6.7,1.3,2.6,-,0,0,0,0,,0,173,Yes,0.21,0,571,,Yes,3,,No,Yes,No,-,0,Yes,0,2.2,0,0,NYSE Arca,No,97,Yes,-,-,100,0,0,0,0,0,No,No,11.2,50,ETF/ETN/CEF,0.9,,No,1,0,Yes,Yes,No,19.7,32.7,,0,0,2026-08-28,OAKM
3496,OALC,OneAscent Large-Cap Core ETF,,1.7,2.2,1.8,42.43,0.2,0.5,26,135,16516.5,38887,12/29/2025,0,D,No,No,No,No,-,0,0,0.5,0,0,0,0,-,0,0,0,1.12,1,,0,0,0,0,No,No,0,0,0,0,-,-,-,-,0,No,No,18.3,41.92,Finance-ETF / ETN,,2.4,0,No,0.41,0,No,5650,0,-17.1,0,33.29,42.69,0,0,4,0,No,0,-0.26,-1.81,92,83,0,0,943,0,0.94,6275,11,-45.8,5.2,3.4,,16.4,,0,0,D,0,0,0,2.3,0.1,-0.1,-,0,0,0,0,,0,23,No,-0.11,0,12,,Yes,0,,No,Yes,No,-,0,Yes,0,0.9,0,0,NYSE Arca,No,92,Yes,-,-,100,0,0,0,0,0,No,No,8.9,0,ETF/ETN/CEF,0.2,,No,0,0,No,No,No,23.3,-9.4,,0,0,2026-08-28,OALC
3497,OARK,YieldMax Innovation Option Income Strategy ETF,,4.5,4.4,4.7,30.46,-1.9,0.5,26,135,16516.5,46261,10/01/2025,0,B,No,No,No,No,-,0,0,59,0,0,0,0,-,0,0,0,2.18,2.1,,0,0,0,0,No,No,0,0,0,0,-,-,-,-,0,No,No,-18.4,29.65,Finance-ETF / ETN,,2.4,0,No,0.6,0,No,5650,0,7.5,0,26.89,47,0,0,-20,0,No,0,-2.21,-36.91,6,28,0,0,264,0,1.86,1605,-10,-20.4,6.9,-9.1,,-9.7,,0,0,B,0,0,0,0,-0.5,1.3,-,0,0,0,0,,0,9,No,-0.67,0,7,,Yes,1,,No,Yes,No,-,0,No,0,0.7,0,0,NYSE Arca,No,9,No,-,-,98,0,0,0,0,0,No,No,-5.5,-50,ETF/ETN/CEF,-1.9,,No,43,0,No,No,No,-32.1,-46,,0,0,2026-08-28,OARK
3498,OASC,OneAscent Enhanced Small & Mid Cap ETF,,0.2,0.8,2.9,35.66,-0.8,0.6,33,75,16434.8,34267,12/29/2025,0,D-,No,No,No,No,-,0,0,0.5,0,0,0,0,-,0,0,0,1.15,0.97,,0,0,0,0,No,No,0,0,0,0,-,-,-,-,0,No,No,17.6,34.63,Finance-ETF / ETN,,1.3,0,No,0.34,0,No,5651,0,271.9,0,27.3,36.05,0,0,0,0,No,0,-0.94,-3.94,81,41,0,0,450,0,0.9,2700,8.2,-46.2,1.5,1.7,,12.5,,0,0,E,0,0,0,-0.6,-0.8,-1,-,0,0,0,0,,0,13,No,-0.33,0,7,,Yes,0,,No,Yes,No,-,0,No,0,1,0,0,NYSE Arca,No,63,Yes,-,-,99,0,0,0,0,0,No,No,5.6,0,ETF/ETN/CEF,-0.8,,No,0,0,No,No,No,21.1,-31.8,,0,0,2026-08-28,OASC
3499,OBIL,US Treasury 12 Month Bill ETF,,0.7,0.5,0.6,50.15,-0.4,0.5,26,135,16516.5,25676,12/29/2025,0,A+,No,No,No,No,-,0,0,3.6,0,0,0,0,-,0,0,0,0.07,0.07,,0,0,0,0,No,No,0,0,0,0,-,-,-,-,0,No,No,-0.5,49.95,Finance-ETF / ETN,,2.4,0,No,0.03,0,No,5650,0,27.5,0,49.91,50.33,0,0,-12,0,No,0,-0.07,-0.77,31,29,0,0,2133,0,0.06,6155,-0.4,-49.1,0,-0.2,,-0.4,,0,0,E,0,0,0,-0.2,-0.3,-0.2,-,0,0,0,0,,0,43,Yes,-0.04,0,23,,Yes,2,,No,Yes,No,-,0,No,0,2.2,0,0,NASDAQ,No,26,No,-,-,100,0,0,0,0,0,No,No,-0.3,0,ETF/ETN/CEF,-0.4,,No,1,0,No,No,No,-0.5,-4.1,,0,0,2026-08-28,OBIL
3500,OBND,State Street Loomis Sayles Opportunistic Bond ETF,,0,0,0,25.58,0.7,1.5,87,127,16422.4,0,08/02/2026,0,E,No,No,No,No,-,0,0,6.4,0,0,0,0,-,0,0,0,0.27,0.28,,0,0,0,0,No,No,0,0,0,0,-,-,-,-,0,No,No,-2,25.52,Finance-ETF / ETN,,2.3,0,No,0.07,0,No,5638,0,0,0,25.29,26.48,0,0,-14,0,No,0,-0.2,-3.64,19,34,0,0,727,0,0.3,1250,-1.3,-98.3,0.5,-1.4,,-2.6,,0,0,E,0,0,0,-0.1,0.1,0.2,-,0,0,0,0,,0,29,No,-0.05,0,0,,Yes,1,,No,Yes,No,-,0,No,0,3.4,0,0,Cboe BZX US Equities Exchange,No,26,No,-,-,100,0,0,0,0,0,No,No,-0.9,0,ETF/ETN/CEF,0.7,,No,2,0,No,No,No,-2.8,2158.5,,0,0,2026-08-28,OBND
3501,OBOR,KraneShares MSCI One Belt One Road Index ETF,,1,0.9,0.9,28.43,0.4,0.5,26,135,16516.5,531,12/16/2024,0,B,No,No,No,No,-,0,0,1.8,0,0,0,0,-,0,0,0,0.74,0.67,,0,0,0,0,No,No,0,0,0,0,-,-,-,-,0,No,No,6.8,28.31,Finance-ETF / ETN,,2.4,0,No,0.18,0,No,5650,0,1.5,0,24.27,30.07,0,0,-16,0,No,0,-0.19,-5.85,67,93,0,0,5,0,0.7,150,3.6,176,8.6,3.3,,-5.8,,0,0,B+,0,0,0,5.9,0.9,2.4,-,0,0,0,0,,0,1,Yes,-0.05,0,0,,Yes,0,,No,Yes,No,-,0,No,0,1.7,0,0,NYSE Arca,No,58,No,-,-,100,0,0,0,0,0,No,No,2.6,0,ETF/ETN/CEF,0.4,,No,0,0,No,No,No,16,77.1,,0,0,2026-08-28,OBOR
3502,OBTC,Osprey Bitcoin Trust,,0.4,0.4,0.3,25.9,0.6,0.5,26,135,16516.5,3741,,0,A+,No,No,No,No,-,0,0,0,0,0,0,0,-,0,0,0,3.17,3.07,,0,0,0,0,No,No,0,0,0,0,-,-,-,-,0,No,No,-11.6,24.91,Finance-ETF / ETN,,2.4,0,No,0.66,0,No,5650,0,-11,0,18.38,37.7,0,0,6,0,No,0,-2.9,-33.93,50,93,0,0,228,0,2.53,2910.5,3.7,-72.3,21.4,5.6,,18,,0,0,A+,0,0,0,18.5,4.7,12.9,-,0,0,0,0,,0,11,Yes,-0.74,0,3,,Yes,0,,No,Yes,No,-,0,No,0,1.5,0,0,NASDAQ,No,88,No,-,-,96,0,0,0,0,0,No,No,10.6,0,ETF/ETN/CEF,0.6,,No,0,0,No,No,No,-21.9,-71.7,,0,0,2026-08-28,OBTC
3503,OCDB,Aptus October Deep Buffer ETF,,0,0,0,26.43,0.4,0.9,49,208,16228.3,0,,0,E,No,No,No,No,-,0,0,0,0,0,0,0,-,0,0,0,0.35,0.3,,0,0,0,0,No,No,0,0,0,0,-,-,-,-,0,No,No,0,26.43,Finance-ETF / ETN,,3.7,0,No,0.08,0,No,5590,0,0,0,25.34,26.43,0,0,2531,0,No,0,-0.02,-0.02,53,78,0,0,41,0,0.29,140,0,-64.6,2.7,2.7,,0,,0,0,E,0,0,0,1.8,0.3,0.5,-,0,0,0,0,,0,0,Yes,-0.01,0,0,,Yes,1,,No,Yes,No,-,0,Yes,0,1.6,0,0,Cboe BZX US Equities Exchange,No,51,No,-,-,100,0,0,0,0,0,No,No,0,0,ETF/ETN/CEF,0.4,,No,11,0,No,No,No,0,-46,,0,0,2026-08-28,OCDB
3504,OCIO,ClearShares OCIO ETF,,0.2,0.4,0.5,38.33,0,1.5,87,127,16422.4,1330,06/28/2026,0,E,No,No,No,No,-,0,0,2.1,0,0,0,0,-,0,0,0,0.79,0.69,,0,0,0,0,No,No,0,0,0,0,-,-,-,-,0,No,No,9.3,37.92,Finance-ETF / ETN,,2.3,0,No,0.26,0,No,5638,0,14.7,0,33.37,38.52,0,0,-6,0,No,0,-0.28,-1.55,52,58,0,0,119,0,0.68,4600,3.9,-88.3,3.4,0.4,,6,,0,0,E,0,0,0,1.1,0,0.1,-,0,0,0,0,,0,3,Yes,-0.11,0,0,,Yes,0,,No,Yes,No,-,0,No,0,0.2,0,0,NYSE Arca,No,63,No,-,-,100,0,0,0,0,0,No,No,4.1,0,ETF/ETN/CEF,0,,No,0,0,No,No,No,3.8,-79.7,,0,0,2026-08-28,OCIO
3505,OCNL,T-REX 2X Long DOCN Daily Target ETF,,0,0,0,30,-8.7,0.3,18,106,16367.1,0,,0,,No,No,No,No,-,0,0,0,0,0,0,0,-,0,0,0,0,0,,0,0,0,0,No,No,0,0,0,0,-,-,-,-,0,No,Yes,0,18.81,Finance-ETF / ETN,,1.9,0,No,0,0,No,5640,0,0,0,18.42,30,0,0,2166,0,No,0,-17.41,-37.3,24,17,0,0,6,0,0,30,0,-87.5,0,0,,0,,0,0,,0,0,0,0,-13,0,-,0,0,0,0,,0,0,No,-3.96,0,1,,Yes,0,,No,Yes,No,-,0,No,0,0.8,0,0,Cboe BZX US Equities Exchange,No,28,No,-,-,83,0,0,0,0,0,No,No,0,0,ETF/ETN/CEF,-8.7,,No,0,0,No,No,No,0,0,,0,0,2026-08-28,OCNL
3506,OCTB,Aptus October Buffer ETF,,0,0,0,27.89,0.3,0.4,25,125,16437.3,0,,0,C,No,No,No,No,-,0,0,0,0,0,0,0,-,0,0,0,0.35,0.3,,0,0,0,0,No,No,0,0,0,0,-,-,-,-,0,No,No,9.1,27.87,Finance-ETF / ETN,,2.2,0,No,0.08,0,No,5653,0,0,0,24.6,27.89,0,0,-4,0,No,0,-0.07,-0.07,74,74,0,0,137,0,0.25,1630,6.2,-83.6,2.2,2.9,,8.4,,0,0,C,0,0,0,1.6,0.2,0.4,-,0,0,0,0,,0,5,Yes,-0.02,0,1,,Yes,1,,No,Yes,No,-,0,No,0,2.6,0,0,Cboe BZX US Equities Exchange,No,76,Yes,-,-,100,0,0,0,0,0,No,No,5.1,0,ETF/ETN/CEF,0.3,,No,1,0,No,No,No,0,-25,,0,0,2026-08-28,OCTB
3507,OCTH,Innovator Premium Income 20 Barrier ETF - October,,0,0,0,24.23,0.2,2.5,139,104,16460,0,06/29/2026,0,A+,No,No,No,No,-,0,0,6.1,0,0,0,0,-,0,0,0,0.24,0.16,,0,0,0,0,No,No,0,0,0,0,-,-,-,-,0,No,No,1,24.2,Finance-ETF / ETN,,1.8,0,No,0.04,0,No,5626,0,0,0,23.41,24.56,0,0,-12,0,No,0,-0.02,-1.49,42,40,0,0,54,0,0.18,750,0.5,-50.3,0.5,-0.3,,0.5,,0,0,A+,0,0,0,0.3,0.1,0.2,-,0,0,0,0,,0,2,Yes,-0.01,0,1,,Yes,0,,No,Yes,No,-,0,No,0,1.4,0,0,Cboe BZX US Equities Exchange,No,44,No,-,-,100,0,0,0,0,0,No,No,0.5,0,ETF/ETN/CEF,0.2,,No,0,0,No,No,No,0.3,-34,,0,0,2026-08-28,OCTH
3508,OCTJ,Innovator Premium Income 30 Barrier ETF - October,,0,0,0,24.18,0.1,0.3,18,106,16367.1,0,06/29/2026,0,A-,No,No,No,No,-,0,0,5.3,0,0,0,0,-,0,0,0,0.25,0.22,,0,0,0,0,No,No,0,0,0,0,-,-,-,-,0,No,No,0.6,24.1,Finance-ETF / ETN,,1.9,0,No,0.05,0,No,5640,0,0,0,23.49,24.38,0,0,-12,0,No,0,0,-1.16,42,39,0,0,59,0,0.21,775,0.2,-41.3,0.3,-0.1,,0.1,,0,0,C+,0,0,0,0.1,0,0.1,-,0,0,0,0,,0,2,Yes,0,0,1,,Yes,0,,No,Yes,No,-,0,No,0,2.5,0,0,Cboe BZX US Equities Exchange,No,41,No,-,-,100,0,0,0,0,0,No,No,0.2,0,ETF/ETN/CEF,0.1,,No,0,0,No,No,No,0.1,-41.9,,0,0,2026-08-28,OCTJ
3509,OCTM,FT Vest U.S. Equity Max Buffer ETF - October,,0,0,0,34.18,0.2,0.4,25,125,16437.3,0,,0,E,No,No,No,No,-,0,0,0,0,0,0,0,-,0,0,0,0.14,0.17,,0,0,0,0,No,No,0,0,0,0,-,-,-,-,0,No,No,4.3,34.05,Finance-ETF / ETN,,2.2,0,No,0.06,0,No,5653,0,0,0,31.87,34.18,0,0,-8,0,No,0,0.03,-0.38,54,54,0,0,122,0,0.17,925,3.4,-52.9,0.9,1.6,,3.8,,0,0,E,0,0,0,0.8,0.1,0.3,-,0,0,0,0,,0,3,Yes,0.01,0,0,,Yes,1,,No,Yes,No,-,0,No,0,0.8,0,0,Cboe BZX US Equities Exchange,No,55,Yes,-,-,100,0,0,0,0,0,No,No,2.4,0,ETF/ETN/CEF,0.2,,No,15,0,No,No,No,6.5,-48.8,,0,0,2026-08-28,OCTM
3510,OCTP,PGIM S&P 500 Buffer 12 ETF - October,,0,0,0,33.16,0.4,0.8,43,600,15959.3,0,,0,E,No,No,No,No,-,0,0,0,0,0,0,0,-,0,0,0,0.5,0.33,,0,0,0,0,No,No,0,0,0,0,-,-,-,-,0,No,No,9.2,33.16,Finance-ETF / ETN,,10.8,0,No,0.11,0,No,5578,0,0,0,28.92,33.16,0,0,-4,0,No,0,0.01,0,76,77,0,0,194,0,0.28,900,7.5,18.7,2.3,2.9,,8.7,,0,0,E,0,0,0,1.8,0.3,0.6,-,0,0,0,0,,0,4,Yes,0,0,5,,Yes,1,,No,Yes,No,-,0,No,0,0.8,0,0,Cboe BZX US Equities Exchange,No,79,Yes,-,-,100,0,0,0,0,0,No,No,6.8,0,ETF/ETN/CEF,0.4,,No,60,0,No,No,No,13.5,0.8,,0,0,2026-08-28,OCTP
3511,OCTT,AllianzIM U.S. Equity Buffer10 Oct ETF,,0.4,3.3,0.8,48.03,0.5,0.5,26,135,16516.5,9507,,0,A,No,No,No,No,-,0,0,0,0,0,0,0,-,0,0,0,0.39,0.35,,0,0,0,0,No,No,0,0,0,0,-,-,-,-,0,No,No,10.2,47.95,Finance-ETF / ETN,,2.4,0,No,0.17,0,No,5650,0,-76.4,0,41.07,48.03,0,0,-3,0,No,0,0.02,-0.17,79,81,0,0,514,0,0.31,1175,7,-77.3,2.7,3.1,,9.6,,0,0,A,0,0,0,1.9,0.4,0.6,-,0,0,0,0,,0,14,Yes,0.01,0,3,,Yes,0,,No,Yes,No,-,0,Yes,0,2.3,0,0,Cboe BZX US Equities Exchange,No,82,Yes,-,-,100,0,0,0,0,0,No,No,5.8,0,ETF/ETN/CEF,0.5,,No,0,0,No,No,No,14.9,-92.5,,0,0,2026-08-28,OCTT
3512,OCTU,AllianzIM U.S. Equity Buffer15 Uncapped Oct ETF,,0,0,0,31.35,0.4,0.4,25,125,16437.3,0,,0,D,No,No,No,No,-,0,0,0,0,0,0,0,-,0,0,0,0.73,0.66,,0,0,0,0,No,No,0,0,0,0,-,-,-,-,0,No,No,9.1,31.06,Finance-ETF / ETN,,2.2,0,No,0.2,0,No,5653,0,0,0,26.67,31.5,0,0,-4,0,No,0,-0.2,-1.4,67,64,0,0,167,0,0.65,1875,6.1,-80.5,3.2,1.2,,9.1,,0,0,D-,0,0,0,1.5,0.2,0,-,0,0,0,0,,0,5,No,-0.06,0,0,,Yes,1,,No,Yes,No,-,0,No,0,0.8,0,0,Cboe BZX US Equities Exchange,No,75,Yes,-,-,100,0,0,0,0,0,No,No,5.1,0,ETF/ETN/CEF,0.4,,No,24,0,No,No,No,13.9,91.5,,0,0,2026-08-28,OCTU
3513,OCTW,AllianzIM U.S. Equity Buffer20 Oct ETF,,0.1,0.2,0.1,41.75,0.2,0.5,26,135,16516.5,17735,,0,D,No,No,No,No,-,0,0,0,0,0,0,0,-,0,0,0,0.25,0.22,,0,0,0,0,No,No,0,0,0,0,-,-,-,-,0,No,No,6.9,41.71,Finance-ETF / ETN,,2.4,0,No,0.09,0,No,5650,0,-40.8,0,37.27,41.75,0,0,-6,0,No,0,0.02,-0.1,64,63,0,0,933,0,0.18,7725,4.7,-46.6,1.5,2.2,,6.2,,0,0,D,0,0,0,1.2,0.2,0.4,-,0,0,0,0,,0,23,Yes,0.01,0,12,,Yes,1,,No,Yes,No,-,0,No,0,3.7,0,0,Cboe BZX US Equities Exchange,No,64,Yes,-,-,100,0,0,0,0,0,No,No,3.9,0,ETF/ETN/CEF,0.2,,No,0,0,No,No,No,9.8,-44.1,,0,0,2026-08-28,OCTW
3514,OCTZ,TrueShares Structured Outcome (October) ETF,,0,0,0,47.05,0.4,0.4,25,125,16437.3,0,12/26/2024,0,D,No,No,No,No,-,0,0,2,0,0,0,0,-,0,0,0,0.62,0.57,,0,0,0,0,No,No,0,0,0,0,-,-,-,-,0,No,No,9.8,46.72,Finance-ETF / ETN,,2.2,0,No,0.26,0,No,5653,0,0,0,40.24,47.2,0,0,-2,0,No,0,0,-1.02,64,67,0,0,192,0,0.55,920,5.9,-88.5,3.1,1.4,,9.6,,0,0,D,0,0,0,1.6,0.2,0.1,-,0,0,0,0,,0,3,No,0,0,0,,Yes,1,,No,Yes,No,-,0,No,0,0.5,0,0,Cboe BZX US Equities Exchange,No,79,Yes,-,-,100,0,0,0,0,0,No,No,5.5,0,ETF/ETN/CEF,0.4,,No,56,0,No,No,No,10.1,-90,,0,0,2026-08-28,OCTZ
