Symbol,Name,Days Vol Short 2 Periods Ago,Days Vol Short 1 Period Ago,Days Vol Short Current,Pr Wk High($),Index % Chg 5 Days,% New Lows in Group,# New Lows in Group,# New Highs in Group,Ind Mkt Val (bil),Short Volume,Ex-Dividend Date,Expected X Dividend Amount,A/D Rating - Pr Wk,IBD Big Cap 20,IBD 85-85 Index,IBD New America,IBD 50,Liab to Assets Lss Ind Median,LT Debt to Working Cap,EV to FCF,Yield %,Current Ratio,Price to CF,Dividend-Adjusted PEG,PEG,P/E Percent Rank,P/E vs S&P 500 P/E (%),Forward P/E,Pre-tax Margins,50 Day ATR %,30 Day ATR %,Avg Sales % Chg 6Q,Avg Sales % Chg 5Q,Avg Sales % Chg 4Q,Sales Growth 5 Yr,Sales Growth 3 Yr,Sales Accel 3 Qtrs,EPS Lst Yr Gtr EPS 4 Yrs Ago,Avg EPS % Chg 6Q,Avg EPS % Chg 3Q,Avg EPS % Chg 4Q,Avg EPS % Chg 5Q,EPS % Growth 5 Yr Pct Rnk,EPS % Growth 5 Yr,EPS % Growth 3 Yr,EPS % Growth 1 Yr,Sustainable Growth %,EPS Accel 3 Qtrs,RS Line New Low,% Chg YTD,Current Price,Industry Name,State,% New Highs in Group,Ind Grp Rnk 6 Mo Ago,3-Yr EPS Growth Geq 5-Yr,Avg True Range,Debt %,Sales Accel 2 Qtrs,Number of Stocks,P/E,Shrt Int % Chg,Shrt Int % of Float,52-Wk Low,52-Wk High,Ind Grp Rnk 3 Mo Ago,Ind Grp Rnk Last Week,Trl 26 Wk % Perf vs S&P 500,EPS Trailing 4 Qtrs,EPS Trl 4Q Gtr EPS 4 Yrs Ago,Earnings Stability,Price % Chg,% Off High,RS Rating,RS 3-Month Rating,Comp Rating,Beta,50-Day Avg $ Vol (1000s),Market Cap (mil),21 Day ATR %,Shares (1000s),Price vs 200-Day,Vol % Chg vs 50-Day,% Chg 1 Month,% Chg 3 Months,Ind Group RS,% Chg 6 Months,SMR Rating,EPS Rating,Ind Group Rank,A/D Rating,EPS Surprise,EPS Est Cur Yr %,EPS Est Next Yr %,Price vs 50-Day,Price vs 10-Day,Price vs 21-Day,P/E Ratio Rank in Grp,Annual Sales (mil),EPS % Chg 1 Yr Ago,Sales % Chg Lst Qtr,EPS % Chg Lst Yr,EPS Lst Rptd,Avg Sales % Chg 2Q,50-Day Avg Vol (1000s),10 Day > 21 Day > 50 Day,Price $ Chg,EPS Est Cur Qtr %,Volume (1000s),IPO Date,ETF/Closed - End Fund,Number of Funds,Incorp Date,ADR,ETF,AT Margin Accel,Price to Sales,Daily Closing Range,RS Line Within 5% of New High,EPS % Chg Last Qtr (-/+),Up/Down Vol,EPS % Chg 1 Q Ago (-/+),Sales % Chg Lst Yr,Exchange,RS Line New High,RS 6-Month Rating,50-Day > 150-Day > 200-Day,Price to Book,P/E Lss 5-Yr Avg,Weekly Closing Range,Shares in Float (1000s),EPS % Chg 2 Q Ago (-/+),EPS % Chg 3 Q Ago (-/+),Avg EPS % Chg 2Q,Avg Sales % Chg 3Q,EPS Trl 4Q Geq EPS Lst Fiscal Yr,EPS % Chg Lst Q Gtr 3-Yr Growth,Price vs 150-Day,Funds % Increase,Sector,% Chg Cur Week,City,New CEO 12 Months,Funds %,Enterprise Val (mil),Current day's Volume greater than previous 5 days' Volume,Current day's Volume greater than previous 10 days' Volume,Current day's Volume greater than previous 20 days' Volume,% Chg 12 Months,Vol % Chg vs 10-Week,EPS Due Date,ROE,AT Margin
IIM,Invesco Value Municipal Income Trust,0.8,0.5,0.5,12.56,0.0,1.6,6,0,288.0,"73,573",06/15/2026,0.08,C,No,No,No,No,-,0.00,0.0,7.4,0.00,28.73,0.00,0.00,77,116.39,0,49.0,1.22,0.98,4.3,-1.2,-9.4,-1,28,No,Yes,174.9,506.2,305.9,227.3,-,-,-,-,-4,No,No,0.7,12.41,Closed-end Funds,Texas,0.0,0,No,0.12,0.0,No,369,31,-5.0,0.2,11.20,13.17,0,0,-9,0.40,Yes,0,-0.64,-5.77,31,38,0,0.25,"1,601",587.9,0.94,"47,068.4",0.1,9.4,2.7,-4.3,,-1.6,,0,0,B-,0.0,0,0,1.6,0.7,1.4,19,38.0,0,6,-13,03/28/2026,5.6,132,Yes,-0.08,0,148,02/19/1993,Yes,5,01/01/1993,No,No,No,15.39,67,No,907,0.8,907,-9,New York Stock Exchange,No,36,No,-,-,35,"47,066.5",-295,-295,906.8,-4.4,Yes,No,-0.2,25.0,ETF/ETN/CEF,-0.6,Houston,No,1,889.2,No,No,No,6.5,-23.4,,3.1,229.3
GSY,Invesco Ultra Short Duration ETF,0.1,0.2,0.2,50.19,0.0,4.2,224,79,"15,768.5","143,976",05/18/2026,0.00,D,No,No,No,No,-,0.00,0.0,4.3,0.00,0.00,0.00,0.00,-,0.00,0,0.0,0.06,0.05,0.0,0.0,0.0,0,0,No,No,0.0,0.0,0.0,0.0,-,-,-,-,0,No,No,-0.2,50.16,Finance-ETF / ETN,,1.5,0,No,0.03,0.0,No,"5,317",0,-14.8,0.0,50.05,50.39,0,0,-8,0.00,No,0,-0.06,-0.46,36,47,0,0.00,"35,216",0.0,0.06,"70,000.0",-0.2,-36.8,0.0,-0.1,,-0.2,,0,0,C-,0.0,0,0,0.0,0.0,0.0,-,0.0,0,0,0,,0.0,703,No,-0.03,0,442,,Yes,5,,No,Yes,No,-,0,No,0,2.4,0,0,NYSE Arca,No,41,No,-,-,37,0.0,0,0,0.0,0.0,No,No,-0.1,-16.7,ETF/ETN/CEF,0.0,,No,0,0.0,No,No,No,0.0,-34.4,,0.0,0.0
VTN,Invesco Trust For Investment Grade New York Municipals,1.5,1.8,1.6,11.12,0.0,1.6,6,0,288.0,"46,142",06/15/2026,0.07,D-,No,No,No,No,-,0.00,0.0,7.4,0.00,26.02,0.00,0.00,80,131.55,0,50.8,1.50,1.36,13.4,-2.7,-26.9,-10,9,No,Yes,522.3,"1,254.3",829.6,645.2,-,-,-,-,-4,No,No,-3.9,11.06,Closed-end Funds,Georgia,0.0,0,No,0.15,0.0,No,369,36,-8.7,0.3,9.97,12.10,0,0,-13,0.31,Yes,0,0.00,-8.60,36,30,0,0.19,268,161.6,1.29,"14,608.3",-1.0,-50.2,-0.5,0.0,,-5.2,,0,0,D+,0.0,0,0,0.0,0.8,0.7,15,8.9,0,-2,-23,03/28/2026,-2.0,24,No,0.00,0,11,,Yes,0,01/01/1992,No,No,No,18.07,70,No,"2,104",0.8,"2,104",-30,New York Stock Exchange,No,21,No,-,-,70,"14,267.0",-445,-445,"2,103.8",-18.6,No,No,-2.2,0.0,ETF/ETN/CEF,-0.1,Atlanta,No,0,238.5,No,No,No,10.0,-60.3,,2.7,318.6
VGM,Invesco Trust for Investment Grade Municipals,0.7,0.4,2.1,10.34,0.0,1.6,6,0,288.0,"364,747",06/15/2026,0.06,C+,No,No,No,No,-,0.00,0.0,7.5,0.00,21.98,0.00,0.00,77,118.83,0,46.6,1.27,1.16,11.9,5.9,-3.2,3,105,No,Yes,171.7,514.1,300.9,223.4,-,-,-,-,-4,No,No,-3.2,10.04,Closed-end Funds,Georgia,0.0,0,No,0.12,0.0,No,369,32,392.8,0.7,9.37,10.66,0,0,-11,0.31,Yes,0,-0.79,-5.82,31,14,0,0.22,"1,988",548.8,1.04,"54,232.0",-1.4,93.9,-2.8,-3.3,,-3.1,,0,0,E,0.0,0,0,-1.1,-1.2,-1.7,17,36.5,0,19,-16,03/28/2026,19.1,197,No,-0.08,0,375,,Yes,9,01/01/1992,No,No,No,14.90,45,No,941,0.8,941,-4,New York Stock Exchange,No,18,No,-,-,16,"54,230.0",-339,-339,940.6,4.3,Yes,No,-2.2,0.0,ETF/ETN/CEF,-2.6,Atlanta,No,4,863.7,No,No,No,4.9,115.8,,2.9,246.2
GTO,Invesco Total Return Bond ETF,0.4,0.1,0.3,46.96,0.0,4.2,224,79,"15,768.5","89,551",05/18/2026,0.00,D+,No,No,No,No,-,0.00,0.0,4.8,0.00,0.00,0.00,0.00,-,0.00,0,0.0,0.34,0.33,0.0,0.0,0.0,0,0,No,No,0.0,0.0,0.0,0.0,-,-,-,-,0,No,No,-1.5,46.70,Finance-ETF / ETN,,1.5,0,No,0.15,0.0,No,"5,317",0,498.6,0.0,46.11,48.01,0,0,-9,0.00,No,0,-0.41,-2.73,27,31,0,0.00,"12,242",0.0,0.34,"49,450.0",-1.4,-2.7,-0.4,-1.7,,-1.7,,0,0,D,0.0,0,0,-0.4,-0.2,-0.2,-,0.0,0,0,0,,0.0,261,No,-0.19,0,252,,Yes,8,,No,Yes,No,-,9,No,0,1.2,0,0,NYSE Arca,No,26,No,-,-,4,0.0,0,0,0.0,0.0,No,No,-1.3,0.0,ETF/ETN/CEF,-0.5,,No,5,0.0,No,No,No,0.7,-23.8,,0.0,0.0
QBIG,Invesco Top QQQ ETF,1.2,1.1,1.0,43.03,0.0,4.2,224,79,"15,768.5","6,455",,0.00,C,No,No,No,No,-,0.00,0.0,0.0,0.00,0.00,0.00,0.00,-,0.00,0,0.0,1.55,1.29,0.0,0.0,0.0,0,0,No,No,0.0,0.0,0.0,0.0,-,-,-,-,0,No,No,4.7,40.26,Finance-ETF / ETN,,1.5,0,No,0.54,0.0,No,"5,317",0,-11.1,0.0,30.78,43.36,0,0,-6,0.00,No,0,-3.86,-7.15,83,67,0,0.00,237,0.0,1.25,900.0,5.9,250.5,-0.4,11.3,,1.7,,0,0,D-,0.0,0,0,2.3,-4.9,-4.7,-,0.0,0,0,0,,0.0,6,Yes,-1.62,0,20,,Yes,0,,No,Yes,No,-,15,No,0,2.4,0,0,NASDAQ,No,64,Yes,-,-,7,0.0,0,0,0.0,0.0,No,No,5.1,0.0,ETF/ETN/CEF,-5.6,,No,0,0.0,No,No,No,32.1,89.0,,0.0,0.0
BAB,Invesco Taxable Municipal Bond ETF,1.8,2.4,2.2,26.87,0.0,4.2,224,79,"15,768.5","330,819",05/18/2026,0.00,E,No,No,No,No,-,0.00,0.0,4.1,0.00,0.00,0.00,0.00,-,0.00,0,0.0,0.55,0.56,0.0,0.0,0.0,0,0,No,No,0.0,0.0,0.0,0.0,-,-,-,-,0,No,No,-1.7,26.74,Finance-ETF / ETN,,1.5,0,No,0.15,0.0,No,"5,317",0,-10.5,0.0,26.01,27.73,0,0,-10,0.00,No,0,-0.15,-3.59,24,29,0,0.00,"4,373",0.0,0.58,"39,650.0",-1.5,-28.9,-0.5,-2.5,,-2.1,,0,0,D-,0.0,0,0,-0.3,0.2,0.2,-,0.0,0,0,0,,0.0,182,No,-0.04,0,116,,Yes,9,,No,Yes,No,-,67,No,0,0.6,0,0,NYSE Arca,No,26,No,-,-,55,0.0,0,0,0.0,0.0,No,No,-1.4,12.5,ETF/ETN/CEF,0.0,,No,3,0.0,No,No,No,2.1,0.0,,0.0,0.0
PIPE,Invesco SteelPath MLP & Energy Infrastructure ETF,0.0,0.0,0.0,31.16,0.0,4.2,224,79,"15,768.5",0,05/18/2026,0.00,C,No,No,No,No,-,0.00,0.0,3.8,0.00,0.00,0.00,0.00,-,0.00,0,0.0,1.23,1.29,0.0,0.0,0.0,0,0,No,No,0.0,0.0,0.0,0.0,-,-,-,-,0,No,No,24.0,29.86,Finance-ETF / ETN,,1.5,0,No,0.39,0.0,No,"5,317",0,0.0,0.0,22.82,31.53,0,0,14,0.00,No,0,-0.86,-5.29,80,67,0,0.00,80,0.0,1.46,"2,150.0",14.2,88.1,-1.3,2.6,,21.9,,0,0,C,0.0,0,0,0.8,-0.8,-1.2,-,0.0,0,0,0,,0.0,3,No,-0.26,0,3,,Yes,2,,No,Yes,No,-,0,No,0,0.5,0,0,Cboe BZX US Equities Exchange,No,89,Yes,-,-,64,0.0,0,0,0.0,0.0,No,No,11.0,-33.3,ETF/ETN/CEF,2.4,,No,95,0.0,No,No,No,23.6,-2.7,,0.0,0.0
TAN,Invesco Solar ETF,0.9,1.1,1.3,75.60,0.0,4.2,224,79,"15,768.5","1,609,779",12/23/2024,0.00,A+,No,No,No,No,-,0.00,0.0,0.0,0.00,0.00,0.00,0.00,-,0.00,0,0.0,3.61,4.01,0.0,0.0,0.0,0,0,No,No,0.0,0.0,0.0,0.0,-,-,-,-,0,No,No,30.4,64.05,Finance-ETF / ETN,,1.5,0,No,2.56,0.0,No,"5,317",0,15.8,0.0,31.40,75.60,0,0,27,0.00,No,0,-9.07,-15.28,97,92,0,0.00,"86,842",0.0,4.37,"31,368.0",22.4,54.7,5.5,18.4,,34.3,,0,0,B,0.0,0,0,6.2,-8.5,-3.0,-,0.0,0,0,0,,0.0,"1,415",Yes,-6.39,0,"2,185",,Yes,31,,No,Yes,No,-,8,No,0,1.8,0,0,NYSE Arca,No,94,Yes,-,-,5,0.0,0,0,0.0,0.0,No,No,16.3,6.9,ETF/ETN/CEF,-13.4,,No,2,0.0,No,No,No,92.2,8.2,,0.0,0.0
TBLL,Invesco Short Term Treasury ETF,0.0,0.1,0.1,105.66,0.0,4.2,224,79,"15,768.5","42,974",05/18/2026,0.00,E,No,No,No,No,-,0.00,0.0,4.6,0.00,0.00,0.00,0.00,-,0.00,0,0.0,0.03,0.03,0.0,0.0,0.0,0,0,No,No,0.0,0.0,0.0,0.0,-,-,-,-,0,No,No,0.0,105.65,Finance-ETF / ETN,,1.5,0,No,0.03,0.0,No,"5,317",0,14.0,0.0,105.40,105.90,0,0,-8,0.00,No,0,0.01,-0.24,42,52,0,0.00,"38,014",0.0,0.04,"24,420.0",0.0,-57.4,0.0,0.0,,-0.1,,0,0,D-,0.0,0,0,0.0,0.1,0.0,-,0.0,0,0,0,,0.0,361,No,0.01,0,157,,Yes,15,,No,Yes,No,-,0,No,0,9.0,0,0,NYSE Arca,No,47,No,-,-,83,0.0,0,0,0.0,0.0,No,No,0.0,50.0,ETF/ETN/CEF,0.0,,No,25,0.0,No,No,No,0.0,-43.0,,0.0,0.0
GTOS,Invesco Short Duration Total Return Bond ETF,0.0,0.0,0.0,25.01,0.0,2.4,126,162,"15,718.6",0,05/18/2026,0.00,A+,No,No,No,No,-,0.00,0.0,4.6,0.00,0.00,0.00,0.00,-,0.00,0,0.0,0.12,0.11,0.0,0.0,0.0,0,0,No,No,0.0,0.0,0.0,0.0,-,-,-,-,0,No,No,-0.9,24.95,Finance-ETF / ETN,,3.0,0,No,0.03,0.0,No,"5,316",0,0.0,0.0,24.84,25.27,0,0,-8,0.00,No,0,-0.08,-1.27,32,41,0,0.00,174,0.0,0.11,"4,900.0",-0.6,58.3,-0.2,-0.6,,-0.7,,0,0,C,0.0,0,0,-0.2,-0.1,-0.1,-,0.0,0,0,0,,0.0,6,No,-0.02,0,0,,Yes,9,,No,Yes,No,-,0,No,0,4.6,0,0,Cboe BZX US Equities Exchange,No,34,No,-,-,0,0.0,0,0,0.0,0.0,No,No,-0.6,0.0,ETF/ETN/CEF,-0.2,,No,88,0.0,No,No,No,0.2,-9.0,,0.0,0.0
GTOH,Invesco Short Duration High Yield ETF,0.0,0.0,0.0,25.52,0.0,1.6,86,416,"15,576.1",0,05/18/2026,0.00,A+,No,No,No,No,-,0.00,0.0,6.0,0.00,0.00,0.00,0.00,-,0.00,0,0.0,0.26,0.20,0.0,0.0,0.0,0,0,No,No,0.0,0.0,0.0,0.0,-,-,-,-,0,No,No,-0.9,25.43,Finance-ETF / ETN,,7.9,0,No,0.05,0.0,No,"5,246",0,0.0,0.0,25.02,25.96,0,0,-9,0.00,No,0,-0.24,-2.02,30,42,0,0.00,93,0.0,0.22,470.0,-0.8,28.8,-0.3,-0.6,,-1.5,,0,0,A+,0.0,0,0,-0.1,-0.1,-0.1,-,0.0,0,0,0,,0.0,4,Yes,-0.06,0,2,,Yes,8,,No,Yes,No,-,100,No,0,1.3,0,0,Cboe BZX US Equities Exchange,No,33,No,-,-,5,0.0,0,0,0.0,0.0,No,No,-0.7,100.0,ETF/ETN/CEF,-0.3,,No,9,0.0,No,No,No,0.2,8.8,,0.0,0.0
BKLN,Invesco Senior Loan ETF,1.9,2.1,3.2,20.53,0.0,4.2,224,79,"15,768.5","48,361,890",05/18/2026,0.00,D+,No,No,No,No,-,0.00,0.0,6.6,0.00,0.00,0.00,0.00,-,0.00,0,0.0,0.30,0.21,0.0,0.0,0.0,0,0,No,No,0.0,0.0,0.0,0.0,-,-,-,-,0,No,No,-2.6,20.46,Finance-ETF / ETN,,1.5,0,No,0.04,0.0,No,"5,317",0,53.0,0.0,20.11,21.07,0,0,-10,0.00,No,0,-0.20,-2.90,26,41,0,0.00,"230,836",0.0,0.21,"348,500.0",-1.4,-25.9,-0.8,0.0,,-2.4,,0,0,C-,0.0,0,0,-0.4,-0.2,-0.5,-,0.0,0,0,0,,0.0,"11,248",No,-0.04,0,"8,201",,Yes,113,,No,Yes,No,-,17,No,0,1.3,0,0,NYSE Arca,No,28,No,-,-,13,0.0,0,0,0.0,0.0,No,No,-1.2,-11.7,ETF/ETN/CEF,0.0,,No,13,0.0,No,No,No,-1.9,-18.4,,0.0,0.0
VVR,Invesco Senior Income Trust,0.3,0.2,0.2,3.08,0.0,1.6,6,0,288.0,"197,363",06/15/2026,0.03,B+,No,No,No,No,-,0.00,0.0,11.4,0.00,11.79,0.00,0.00,79,126.16,0,42.1,1.66,1.44,-31.8,-44.1,-62.5,10,-13,No,No,-69.2,-90.9,-76.4,-72.1,-,-,27,-65,-10,No,No,-8.0,3.01,Closed-end Funds,Texas,0.0,0,No,0.04,0.0,No,369,34,4.9,0.1,2.93,3.83,0,0,-16,0.09,No,0,-0.66,-21.41,9,17,0,0.37,"2,718",465.5,1.30,"153,628.0",-7.7,-11.1,-2.0,-3.5,,-8.5,,0,0,A,0.0,0,0,-2.5,-0.3,-0.4,16,32.4,0,-39,-66,03/28/2026,-39.3,885,No,-0.02,0,785,,Yes,22,01/01/1998,No,No,No,14.26,17,No,-120,1.0,-120,-67,New York Stock Exchange,No,11,No,-,-,13,"148,275.6",-33,-33,-119.8,-54.8,Yes,No,-5.8,37.5,ETF/ETN/CEF,-1.6,Houston,No,8,749.3,No,No,No,-19.5,32.6,,2.4,-12.7
PSI,Invesco Semiconductors ETF,0.6,0.9,0.8,165.18,0.0,4.2,224,79,"15,768.5","248,590",03/23/2026,0.00,A,No,No,No,No,-,0.00,0.0,0.0,0.00,0.00,0.00,0.00,-,0.00,0,0.0,4.03,4.33,0.0,0.0,0.0,0,0,No,No,0.0,0.0,0.0,0.0,-,-,-,-,0,No,No,83.9,145.03,Finance-ETF / ETN,,1.5,0,No,6.31,0.0,No,"5,317",0,-11.3,0.0,53.86,165.18,0,0,72,0.00,No,0,-10.20,-12.20,99,92,0,0.00,"50,641",0.0,4.42,"16,920.0",55.0,39.2,3.8,53.8,,79.3,,0,0,B,0.0,0,0,10.9,-8.2,-5.2,-,0.0,0,0,0,,0.0,375,Yes,-16.48,0,496,,Yes,8,,No,Yes,No,-,3,No,0,1.8,0,0,NYSE Arca,No,97,Yes,-,-,1,0.0,0,0,0.0,0.0,No,No,42.5,60.0,ETF/ETN/CEF,-6.6,,No,2,0.0,No,No,No,171.1,6.3,,0.0,0.0
RDIV,Invesco S&P Ultra Dividend Revenue ETF,0.8,0.8,0.4,58.90,0.0,4.2,224,79,"15,768.5","22,064",03/23/2026,0.00,A,No,No,No,No,-,0.00,0.0,3.6,0.00,0.00,0.00,0.00,-,0.00,0,0.0,1.06,1.07,0.0,0.0,0.0,0,0,No,No,0.0,0.0,0.0,0.0,-,-,-,-,0,No,No,11.8,58.19,Finance-ETF / ETN,,1.5,0,No,0.61,0.0,No,"5,317",0,-56.0,0.0,46.51,58.90,0,0,2,0.00,No,0,-0.14,-1.21,73,85,0,0.00,"3,489",0.0,1.08,"18,360.0",7.7,-32.1,2.4,2.7,,9.5,,0,0,B+,0.0,0,0,3.3,-0.1,1.6,-,0.0,0,0,0,,0.0,62,Yes,-0.08,0,26,,Yes,1,,No,Yes,No,-,43,No,0,2.7,0,0,NYSE Arca,No,87,Yes,-,-,51,0.0,0,0,0.0,0.0,No,No,6.3,-50.0,ETF/ETN/CEF,-0.8,,No,0,0.0,No,No,No,24.0,-48.9,,0.0,0.0
CSD,Invesco S&P Spin-Off ETF,3.3,2.8,1.3,140.34,0.0,4.2,224,79,"15,768.5","17,561",12/23/2024,0.00,A,No,No,No,No,-,0.00,0.0,0.1,0.00,0.00,0.00,0.00,-,0.00,0,0.0,1.93,1.77,0.0,0.0,0.0,0,0,No,No,0.0,0.0,0.0,0.0,-,-,-,-,0,No,No,36.6,136.24,Finance-ETF / ETN,,1.5,0,No,2.35,0.0,No,"5,317",0,-54.4,0.0,79.93,140.34,0,0,28,0.00,No,0,-2.54,-2.92,97,96,0,0.00,"1,969",0.0,1.72,"1,400.0",25.8,-28.6,2.8,17.4,,35.0,,0,0,B,0.0,0,0,6.5,-1.2,0.2,-,0.0,0,0,0,,0.0,15,Yes,-3.56,0,11,,Yes,1,,No,Yes,No,-,14,Yes,0,1.2,0,0,NYSE Arca,Yes,99,Yes,-,-,10,0.0,0,0,0.0,0.0,No,No,19.9,0.0,ETF/ETN/CEF,-1.2,,No,0,0.0,Yes,No,No,69.0,-36.8,,0.0,0.0
XSVM,Invesco S&P SmallCap Value with Momentum ETF,0.3,0.2,0.2,67.64,0.0,4.2,224,79,"15,768.5","6,403",03/23/2026,0.00,A,No,No,No,No,-,0.00,0.0,1.8,0.00,0.00,0.00,0.00,-,0.00,0,0.0,1.41,1.37,0.0,0.0,0.0,0,0,No,No,0.0,0.0,0.0,0.0,-,-,-,-,0,No,No,16.8,66.73,Finance-ETF / ETN,,1.5,0,No,0.90,0.0,No,"5,317",0,43.3,0.0,49.63,67.64,0,0,9,0.00,No,0,-0.96,-1.35,90,93,0,0.00,"1,636",0.0,1.41,"9,140.0",11.7,-40.3,0.9,9.8,,16.2,,0,0,A-,0.0,0,0,3.4,-0.1,0.9,-,0.0,0,0,0,,0.0,25,Yes,-0.65,0,15,,Yes,13,,No,Yes,No,-,33,Yes,0,1.8,0,0,NYSE Arca,No,95,Yes,-,-,50,0.0,0,0,0.0,0.0,No,No,9.7,18.2,ETF/ETN/CEF,0.3,,No,2,0.0,No,No,No,33.7,-22.8,,0.0,0.0
PSCU,Invesco S&P SmallCap Utilities & Communication Services ETF,0.0,0.4,0.3,66.16,0.0,4.2,224,79,"15,768.5","2,878",12/22/2025,0.00,A,No,No,No,No,-,0.00,0.0,1.0,0.00,0.00,0.00,0.00,-,0.00,0,0.0,1.03,1.04,0.0,0.0,0.0,0,0,No,No,0.0,0.0,0.0,0.0,-,-,-,-,0,No,No,12.0,64.43,Finance-ETF / ETN,,1.5,0,No,0.68,0.0,No,"5,317",0,-18.1,0.0,53.43,66.85,0,0,5,0.00,No,0,-1.63,-3.61,81,62,0,0.00,537,0.0,1.10,270.0,8.1,-84.2,-2.2,6.8,,12.7,,0,0,B,0.0,0,0,0.5,-1.4,-0.3,-,0.0,0,0,0,,0.0,2,Yes,-1.06,0,0,,Yes,1,,No,Yes,No,-,0,No,0,3.3,0,0,NASDAQ,No,79,Yes,-,-,-1,0.0,0,0,0.0,0.0,No,No,6.8,-50.0,ETF/ETN/CEF,-2.6,,No,1,0.0,No,No,No,18.6,-83.6,,0.0,0.0
XSHQ,Invesco S&P SmallCap Quality ETF,0.0,0.0,0.0,46.60,0.0,4.2,224,79,"15,768.5",0,03/23/2026,0.00,C-,No,No,No,No,-,0.00,0.0,1.4,0.00,0.00,0.00,0.00,-,0.00,0,0.0,1.39,1.22,0.0,0.0,0.0,0,0,No,No,0.0,0.0,0.0,0.0,-,-,-,-,0,No,No,7.9,45.42,Finance-ETF / ETN,,1.5,0,No,0.56,0.0,No,"5,317",0,0.0,0.0,39.32,46.60,0,0,-1,0.00,No,0,-1.24,-2.53,59,61,0,0.00,"1,473",0.0,1.20,"5,190.0",4.4,-50.3,-1.3,4.5,,6.8,,0,0,D,0.0,0,0,1.6,-1.0,-0.2,-,0.0,0,0,0,,0.0,33,Yes,-0.57,0,16,,Yes,2,,No,Yes,No,-,13,No,0,0.8,0,0,Cboe BZX US Equities Exchange,No,66,Yes,-,-,23,0.0,0,0,0.0,0.0,No,No,4.3,0.0,ETF/ETN/CEF,-0.6,,No,1,0.0,No,No,No,12.9,-40.1,,0.0,0.0
XSMO,Invesco S&P SmallCap Momentum ETF,0.4,0.2,0.2,89.40,0.0,4.2,224,79,"15,768.5","55,852",03/23/2026,0.00,A+,No,No,No,No,-,0.00,0.0,0.5,0.00,0.00,0.00,0.00,-,0.00,0,0.0,1.94,1.86,0.0,0.0,0.0,0,0,No,No,0.0,0.0,0.0,0.0,-,-,-,-,0,No,No,19.6,86.09,Finance-ETF / ETN,,1.5,0,No,1.60,0.0,No,"5,317",0,13.5,0.0,65.31,89.40,0,0,10,0.00,No,0,-3.00,-3.70,90,76,0,0.00,"20,261",0.0,1.85,"32,940.0",12.0,-25.3,-2.5,10.1,,17.4,,0,0,B+,0.0,0,0,2.4,-2.0,-0.9,-,0.0,0,0,0,,0.0,242,Yes,-2.66,0,181,,Yes,8,,No,Yes,No,-,16,Yes,0,1.3,0,0,NYSE Arca,No,88,Yes,-,-,12,0.0,0,0,0.0,0.0,No,No,10.1,-11.1,ETF/ETN/CEF,-2.3,,No,1,0.0,No,No,No,30.4,-19.0,,0.0,0.0
PSCM,Invesco S&P SmallCap Materials ETF,0.5,1.0,0.1,107.95,0.0,4.2,224,79,"15,768.5",308,12/22/2025,0.00,C-,No,No,No,No,-,0.00,0.0,1.0,0.00,0.00,0.00,0.00,-,0.00,0,0.0,1.56,1.63,0.0,0.0,0.0,0,0,No,No,0.0,0.0,0.0,0.0,-,-,-,-,0,No,No,21.1,101.84,Finance-ETF / ETN,,1.5,0,No,1.70,0.0,No,"5,317",0,-90.2,0.0,66.90,110.02,0,0,19,0.00,No,0,-2.95,-7.44,89,50,0,0.00,313,0.0,1.64,200.0,14.0,-42.4,-6.5,6.1,,26.0,,0,0,D,0.0,0,0,-1.4,-3.1,-2.5,-,0.0,0,0,0,,0.0,3,Yes,-3.09,0,2,,Yes,2,,No,Yes,No,-,-126,No,0,0.9,0,0,NASDAQ,No,74,Yes,-,-,-26,0.0,0,0,0.0,0.0,No,No,9.1,100.0,ETF/ETN/CEF,-3.2,,No,12,0.0,No,No,No,51.5,-34.1,,0.0,0.0
XSLV,Invesco S&P SmallCap Low Volatility ETF,1.0,0.3,0.5,50.55,0.0,4.2,224,79,"15,768.5","5,855",03/23/2026,0.00,A,No,No,No,No,-,0.00,0.0,2.6,0.00,0.00,0.00,0.00,-,0.00,0,0.0,1.08,1.08,0.0,0.0,0.0,0,0,No,No,0.0,0.0,0.0,0.0,-,-,-,-,0,No,No,8.4,50.28,Finance-ETF / ETN,,1.5,0,No,0.53,0.0,No,"5,317",0,66.4,0.0,44.32,50.55,0,0,2,0.00,No,0,1.16,-0.53,57,76,0,0.00,523,0.0,1.10,"4,680.0",5.5,-63.0,0.8,2.7,,9.1,,0,0,A+,0.0,0,0,2.2,1.1,1.5,-,0.0,0,0,0,,0.0,11,Yes,0.58,0,4,,Yes,11,,No,Yes,No,-,73,No,0,1.8,0,0,NYSE Arca,No,79,Yes,-,-,84,0.0,0,0,0.0,0.0,No,No,4.7,0.0,ETF/ETN/CEF,1.0,,No,1,0.0,No,No,No,10.9,-40.5,,0.0,0.0
