#,symbol,Name,Company Description,Days Vol Short 2 Periods Ago,Days Vol Short 1 Period Ago,Days Vol Short Current,Pr Wk High($),Index % Chg 5 Days,% New Lows in Group,# New Lows in Group,# New Highs in Group,Ind Mkt Val (bil),Short Volume,Ex-Dividend Date,Expected X Dividend Amount,A/D Rating - Pr Wk,IBD Big Cap 20,IBD 85-85 Index,IBD New America,IBD 50,Liab to Assets Lss Ind Median,LT Debt to Working Cap,EV to FCF,Yield %,Current Ratio,Price to CF,Dividend-Adjusted PEG,PEG,P/E Percent Rank,P/E vs S&P 500 P/E (%),Forward P/E,Pre-tax Margins,50 Day ATR %,30 Day ATR %,Avg Sales % Chg 6Q,Avg Sales % Chg 5Q,Avg Sales % Chg 4Q,Sales Growth 5 Yr,Sales Growth 3 Yr,Sales Accel 3 Qtrs,EPS Lst Yr Gtr EPS 4 Yrs Ago,Avg EPS % Chg 6Q,Avg EPS % Chg 3Q,Avg EPS % Chg 4Q,Avg EPS % Chg 5Q,EPS % Growth 5 Yr Pct Rnk,EPS % Growth 5 Yr,EPS % Growth 3 Yr,EPS % Growth 1 Yr,Sustainable Growth %,EPS Accel 3 Qtrs,RS Line New Low,% Chg YTD,Current Price,Industry Name,State,% New Highs in Group,Ind Grp Rnk 6 Mo Ago,3-Yr EPS Growth Geq 5-Yr,Avg True Range,Debt %,Sales Accel 2 Qtrs,Number of Stocks,P/E,Shrt Int % Chg,Shrt Int % of Float,52-Wk Low,52-Wk High,Ind Grp Rnk 3 Mo Ago,Ind Grp Rnk Last Week,Trl 26 Wk % Perf vs S&P 500,EPS Trailing 4 Qtrs,EPS Trl 4Q Gtr EPS 4 Yrs Ago,Earnings Stability,Price % Chg,% Off High,RS Rating,RS 3-Month Rating,Comp Rating,Beta,50-Day Avg $ Vol (1000s),Market Cap (mil),21 Day ATR %,Shares (1000s),Price vs 200-Day,Vol % Chg vs 50-Day,% Chg 1 Month,% Chg 3 Months,Ind Group RS,% Chg 6 Months,SMR Rating,EPS Rating,Ind Group Rank,A/D Rating,EPS Surprise,EPS Est Cur Yr %,EPS Est Next Yr %,Price vs 50-Day,Price vs 10-Day,Price vs 21-Day,P/E Ratio Rank in Grp,Annual Sales (mil),EPS % Chg 1 Yr Ago,Sales % Chg Lst Qtr,EPS % Chg Lst Yr,EPS Lst Rptd,Avg Sales % Chg 2Q,50-Day Avg Vol (1000s),10 Day > 21 Day > 50 Day,Price $ Chg,EPS Est Cur Qtr %,Volume (1000s),IPO Date,ETF/Closed-End Fund,Number of Funds,Incorp Date,ADR,ETF,AT Margin Accel,Price to Sales,Daily Closing Range,RS Line Within 5% of New High,EPS % Chg Last Qtr,Up/Down Vol,EPS % Chg 1 Q Ago,Sales % Chg Lst Yr,Exchange,RS Line New High,RS 6-Month Rating,50-Day > 150-Day > 200-Day,Price to Book,P/E Lss 5-Yr Avg,Weekly Closing Range,Shares in Float (1000s),EPS % Chg 2 Q Ago,EPS % Chg 3 Q Ago,Avg EPS % Chg 2Q,Avg Sales % Chg 3Q,EPS Trl 4Q Geq EPS Lst Fiscal Yr,EPS % Chg Lst Q Gtr 3-Yr Growth,Price vs 150-Day,Funds % Increase,Sector,% Chg Cur Week,City,New CEO 12 Months,Funds %,Enterprise Val (mil),Current day's Volume greater than previous 5 days' Volume,Current day's Volume greater than previous 10 days' Volume,Current day's Volume greater than previous 20 days' Volume,% Chg 12 Months,Vol % Chg vs 10-Week,EPS Due Date,ROE,AT Margin,timestamp
986,CMI,Cummins Inc.,"Designs, manufactures and distributes diesel and natural gas engines & electric and hybrid powertrains and related components & filtration, turbochargers, valvetrain technologies, controls systems, air handling and automated transmissions",2.1,2.3,2.9,737.76,0,0,0,1,176.5,2564536,05/22/2026,0,C-,No,No,No,No,No,1.02,30.2,1.1,1.71,26.27,2.54,2.8,76,134.71,22,11.8,3.64,3.81,,-0.5,0.1,10,2,Yes,Yes,7.6,-4.7,2,3.7,3,11,4,-2,16,No,No,34.4,685.87,Trucks & Parts-Hvy Duty,Indiana,11.1,0,No,25.72,57.9,Yes,9,31,23.4,1.9,322.45,737.76,50,26,26,22.28,Yes,7,-5.73,-7.03,87,60,81,1,636670,100399.5,3.89,137989.1,24.9,166,2.6,29.4,A-,32.1,B,65,34,E,9.2,22,16,2.4,-1.7,1,20,33670,9,3,11,05/05/2026,1.9,980,Yes,-41.72,13,4262,,No,2830,01/01/1919,No,No,No,2.79,13,No,9,1.3,11,-1,New York Stock Exchange,No,71,Yes,7.66,-,8,137534.7,-34,22,10,0.7,No,Yes,16.4,2.8,AUTO,-4.3,Columbus,No,44,104904.4,Yes,Yes,Yes,111.6,28.6,08/04/2026,25.1,7.8,2026-06-26
987,CMII,Columbus Circle Capital Corp. II Cl A,Operates as a blank check company,0,0,0,10.17,0,0.9,2,10,46.3,984,,0,C-,No,No,No,No,Yes,0,0,0,13.57,0,0,0,8,36.82,0,0,0.06,0.08,,0,0,0,0,No,No,0,0,0,0,248,-,-,-,0,No,No,0,10.15,,New York,4.3,0,No,0.01,0,No,231,0,-16.2,0,9.76,10.17,0,0,909,0,No,0,1.6,-0.2,0,0,0,-0.02,77,313,0.1,23665,0,13325.9,2.4,3.3,,0,,0,0,C-,0,0,0,2.3,1.7,1.9,8,0,0,0,0,04/28/2026,0,28,Yes,0.16,0,4547,,No,23,,No,No,No,-,73,No,0,6.8,0,0,NASDAQ,No,0,No,1.37,-,89,23400,0,0,0,0,No,No,0,0,,1.7,New York,Yes,45,313.2,Yes,Yes,Yes,0,4089,,0,0,2026-06-26
988,CMP,Compass Minerals International Inc.,"Produces minerals including salt, sulfate of potash specialty fertilizer",1.7,1.6,1.5,32.48,0,0,0,0,91.9,975878,03/08/2024,0,D,No,No,No,No,Yes,2.66,16.8,0,2.06,6.58,0,0,90,739.08,30,-4.3,5.33,4.93,,14.2,8.8,-1,2,No,No,-156.7,85.4,79.4,52,6,-36,-32,281,-29,No,No,58.4,31.1,Chemicals-Basic,Kansas,0,0,No,1.5,274.7,No,12,62,-9.6,3,16.39,34.5,10,87,49,0.5,Yes,0,5.07,-9.86,89,77,58,1.1,19271,1242,4.65,41958.3,35.9,71.1,-1.3,30.6,D+,55,D,43,108,D+,6.7,276,39,7.8,3.4,1.2,-,1243.9,-84,-8,-700,05/06/2026,10.3,668,No,1.5,84,1195,12/12/2003,No,295,01/01/1844,No,No,No,1.01,97,Yes,0,1.3,178,11,New York Stock Exchange,No,89,Yes,4.76,-,98,32186.8,78,61,89.1,9.8,Yes,Yes,27.4,-1.7,CHEMICAL,1.7,Overland Park,No,61,2083.9,Yes,Yes,Yes,57.9,-8.3,07/30/2026,-29,2.8,2026-06-26
989,CMPGY,Compass Group PLC ADR,Provides food and support services,0,0,0,33.54,0,2,1,1,820.5,0,06/18/2026,0,A-,No,No,No,No,-,0,0,2,0,16.19,0.86,0.93,66,101.38,0,5.5,1.6,1.59,,9.9,10.4,17,9,No,Yes,27.6,28.7,36.7,31.2,-,25,11,32,13,No,No,3.3,32.86,Food - Packaged,Surrey,2,0,No,0.52,0,No,49,23,0,0,27.09,35.94,60,96,-3,1.42,Yes,17,1.51,-8.56,49,65,80,0.32,12846,54784.1,1.38,1700442.1,4.9,-8.4,7.6,18,C+,2.6,A,83,82,B+,0,12,10,5.9,0,0.9,21,46127,11,11,10,05/11/2026,10.6,415,Yes,0.49,0,377,,No,21,01/01/2000,Yes,No,No,1.15,90,No,13,1.5,13,9,US OTC,No,61,No,-,-,90,1700309.1,60,60,12.9,10.4,Yes,Yes,7.8,-4.5,FOOD/BEV,0.6,Chertsey,No,0,61201,No,No,No,-2.5,-3.1,,25.8,4.3,2026-06-26
990,CMPR,Cimpress PLC,Provides print advertising services,14.3,12.4,11.7,93.05,0,6.7,1,0,160.7,2031701,,0,D,No,No,No,No,No,-6.67,17.6,0,0.68,7.91,1.15,1.15,87,189.89,76,2.8,4.33,4.25,,7.2,8.7,7,6,Yes,Yes,29.3,136.4,71.4,33.1,4,45,70,-52,0,No,No,38.2,92.01,Comml Svcs-Market Rsrch,Louth,0,0,No,3.97,0,Yes,15,52,-5.6,10,42.08,106.13,126,141,27,1.78,Yes,97,2.58,-13.3,85,63,52,1.42,17818,2173.6,3.71,24232.1,22.3,143.3,-11.6,25,E,33,D,50,139,C-,214.3,576,31,1.5,5.7,-0.1,8,3403.1,191,12,-91,04/29/2026,11.6,197,No,2.31,219,703,09/30/2005,No,344,01/01/2017,No,No,No,0.61,77,No,267,1.4,-17,3,NASDAQ,No,77,Yes,-4.25,-,88,20363.7,160,-124,124.6,10.2,Yes,Yes,16.5,4.6,BUSINS SVC,8.4,Dundalk,No,77,3646.8,Yes,No,No,96.7,11.4,07/29/2026,0,1.6,2026-06-26
991,CMPS,COMPASS Pathways PLC ADR,Develops therapies and drugs for the treatment of mental health and neurocognitive conditions,2,1.7,1.8,14.94,0,2.6,14,18,452.3,8358046,,0,B,No,No,No,No,No,0.19,-1.9,0,3.32,-8.79,0,0,66,0,0,0,9.01,8.3,,0,0,0,0,No,No,40.7,60,51.7,52.6,169,-,-1,-26,-567,Yes,No,114.8,14.82,Medical - Development Biotech,Cheshire,3.3,0,No,0.97,15.7,No,547,0,4.6,6.5,2.61,14.94,42,48,116,-2.14,No,0,9.13,-0.8,99,99,82,1.45,50045,1832.3,7.86,134949.3,101.6,14.7,21.2,162.8,A,121.9,E,35,15,A,261.7,76,-89,38.7,20.8,20.2,66,0,1,0,-34,05/13/2026,0,4831,No,1.24,6,5487,09/18/2020,No,81,01/01/2020,Yes,No,No,-,93,Yes,396,1.8,-59,0,NASDAQ,Yes,99,Yes,6.12,-,96,128737.3,-157,27,168.6,0,Yes,Yes,89,37.3,MEDICAL,18.3,London,No,43,1717.3,Yes,Yes,No,457.1,-20.9,07/30/2026,-566.6,0,2026-06-26
992,CMRE,Costamare Inc.,Operates container and dry bulk vessels,4.9,5.3,4.8,16.75,0,4.1,2,0,68.4,2135164,04/20/2026,0,E,No,No,No,No,Yes,4.3,0,3,1.96,3.2,0.29,0.34,6,20.22,6,46.8,3.38,3.35,,-48.2,-58.7,21,-2,No,Yes,24.6,27,29,29.3,19,15,20,29,13,No,No,-8.6,14.43,Transportation-Ship,NA,0,0,Yes,0.54,57.6,Yes,49,5,-10.2,4.9,8.95,18.05,17,41,-14,2.81,Yes,29,-1.84,-20.08,38,9,57,0.92,7329,1772.7,3.19,120588.8,-6,127.2,-12.1,-14.4,B,-8.2,B,85,61,E,9.6,-18,1,-11.8,-7.2,-7.9,75,846.7,33,-54,52,04/29/2026,-58.3,464,No,-0.27,-26,1151,11/04/2010,No,262,01/01/1974,No,No,No,2.09,27,No,3,0.7,17,-59,New York Stock Exchange,No,16,Yes,0.81,Yes,11,43693.5,61,35,10.2,-58.8,No,No,-11.8,-1.5,TRANSPORTATION,-5,Monaco,No,51,2740.3,Yes,Yes,Yes,55,27.4,07/23/2026,17,39.9,2026-06-26
993,CMS,CMS Energy Corp.,Provides electric and gas utility services,5.1,5.4,5.4,78.87,0,1.1,1,7,2013.7,16673789,05/08/2026,0,D,No,No,No,No,No,-72.94,-21.4,3.1,0.84,10.61,2.33,3.53,62,80.1,20,14.6,1.89,1.95,,13.3,13.5,2,2,No,Yes,4.4,10.2,9.6,8.7,40,6,13,10,5,No,No,12.7,78.81,Utilities,Michigan,8,0,Yes,1.42,191.7,No,87,21,0.9,5.4,68.46,80.36,29,73,7,3.72,Yes,9,2.22,-1.93,51,57,86,0.27,234089,23817.7,2.14,308919.6,7,25,6.2,3.2,B,12.7,A,77,57,A-,2.8,8,8,6.4,6,7.8,40,8539,7,12,8,04/28/2026,11.9,3216,No,1.71,12,4116,,No,1797,01/01/1987,No,No,No,2.76,96,No,11,1,9,14,New York Stock Exchange,No,62,Yes,2.63,Yes,99,306922.2,11,8,10,13.3,Yes,No,6.6,1.4,UTILITY,7.4,Jackson,No,65,42122.7,No,No,No,14,27.1,07/23/2026,12.3,12.4,2026-06-26
994,CMT,Core Molding Technologies Inc.,Produces and sells sheet molding compound and thermoset and thermoplastic products & tools,4.7,4.9,5.4,25.35,0,0,0,0,45.1,176835,05/21/2018,0,E,No,No,No,No,Yes,0.37,-13.5,0,2.41,10.73,0.54,0.54,43,79.49,17,5.4,4.74,4.13,,-7.4,-4,-2,-13,No,Yes,40.7,121.4,84.2,60.9,9,27,-18,15,7,No,No,18.1,23.67,Chemicals-Plastics,Ohio,0,0,No,0.99,19.3,No,9,15,10.6,2.2,16.37,28.69,4,100,5,1.61,Yes,64,-0.42,-17.5,65,43,56,0.61,780,211.5,4.04,8899.7,12.2,236.1,0.1,5,E,11.2,D,91,126,E,68.2,-30,87,-4.8,-1.1,-0.3,25,273.8,-29,-5,-7,05/07/2026,7.4,31,No,-0.1,-60,130,09/16/1988,No,157,01/01/1996,No,No,No,0.78,78,No,28,1.1,370,-9,NYSE American,No,56,Yes,1.28,-,51,8012.9,-33,-27,198.8,-1.7,Yes,Yes,9.5,1.3,CHEMICAL,-0.5,Columbus,Yes,50,208,Yes,Yes,Yes,37.9,46,08/11/2026,7.3,1,2026-06-26
995,CMTV,Community Bancorp Inc.,Operates as a bank holding company whose subsidiary provides banking services,2.2,2.5,4.4,41.51,0,0,0,72,518.2,95251,07/15/2026,0.25,E,No,No,No,No,No,-0.09,13.3,2.4,0.1,13.8,0,0,83,44.69,0,30.5,4.97,5.16,,0,0,0,0,No,No,0,0,0,0,120,-,-,-,10,No,No,58.8,39.52,Banks-Regional,Vermont,26.8,0,No,2.01,24.7,No,269,0,76.4,1.9,19.99,42.91,63,59,53,3.18,No,0,6.49,-7.91,80,50,55,0.04,922,207.5,5.56,5591.3,31,2147,1.9,23.2,A-,58.8,B,9,36,D-,0,0,0,1.3,-0.8,2,83,67,0,0,32,04/28/2026,0,24,No,2.41,0,658,,No,13,01/01/1982,No,No,No,-,79,No,0,2.3,0,10,NASDAQ,No,75,Yes,1.89,-,57,4949.3,0,0,0,0,Yes,No,20.5,1200,BANKS,-4.2,Derby,No,8,289.7,Yes,Yes,Yes,100.1,511.7,,16,24.9,2026-06-26
996,CNA,CNA Financial Corp.,"Provides property, casualty, and health insurance products and services",6.1,6,6.5,48.44,0,1.5,2,1,2219.8,3094803,05/18/2026,0,C,No,No,No,No,No,-0.23,7.2,4.3,0.37,5.29,0.99,1.71,23,39.73,11,10.8,2.25,2.05,,-1.6,-3.4,6,6,No,Yes,-1.9,4.1,3.9,-1,9,6,5,6,2,No,No,1.3,48.36,Insurance,Illinois,0.8,0,No,0.9,27.4,No,131,10,8.1,1.2,41.53,50.72,77,83,-5,4.72,Yes,7,3.03,-4.65,44,65,64,0.5,24312,12698.7,2.12,270531.4,4.5,24.5,10.6,5.5,B-,1.3,B,47,71,A,-35.9,-18,19,7.3,5.9,9.5,56,14989,3,-28,2,05/04/2026,-12.3,553,No,1.42,-18,663,,No,274,01/01/1897,No,No,No,0.94,93,No,-19,0.8,-7,5,New York Stock Exchange,No,54,No,1.21,Yes,98,268899.2,39,3,-13.3,-6.4,No,No,4.2,-4.9,INSURANCE,8.6,Chicago,No,4,15462.7,No,No,No,5.2,24.9,08/03/2026,11.5,5.7,2026-06-26
997,CNC,Centene Corp.,Operates as a multi-line healthcare enterprise,2.1,2.3,2.5,65.76,0,0,0,6,774,14797561,,0,B,No,No,No,No,No,4.43,4.6,0,1.12,6.37,0,0,70,0,19,-3.5,4.04,3.6,,17,17.4,10,11,No,No,-50.4,-100.6,-102.1,-76,4,-6,-26,-72,-29,No,No,59.7,65.73,Medical-Managed Care,Missouri,50,0,No,2.21,76.1,No,12,26,8.8,3.1,25.07,66.55,119,23,56,2.52,No,37,1.48,-1.23,92,91,83,0.43,335034,31983.2,3.86,493797,53.8,-17.4,14.9,95.9,A+,62.3,C,25,6,A,51.3,68,29,17.7,4.4,5.4,45,194777,7,7,-71,04/28/2026,14.5,6123,Yes,0.96,764,5804,12/13/2001,No,2136,01/01/1984,No,No,No,0.16,97,Yes,16,1.4,-249,19,New York Stock Exchange,No,95,Yes,1.51,-,99,483088,-69,-107,-116.3,15.7,Yes,Yes,45.2,1,MEDICAL,7.7,St. Louis,No,54,32257.2,No,No,No,22.7,-14.6,07/28/2026,-28.8,3.1,2026-06-26
998,CNH,CNH Industrial N.V.,Manufactures and markets agricultural and construction equipment,3.5,3.7,4.8,11.17,0,0,0,0,787.4,67224618,05/21/2026,0,D-,No,No,No,No,Yes,0.99,29.9,1,7.41,5.44,0,0,68,132.71,22,3.4,4.08,4.06,,-6.9,-3.5,-12,-12,No,No,-53.2,-43.3,-46.3,-51,18,-11,-39,-46,5,No,No,19.6,11.03,Machinery-Constr/Mining/Farming,Essex,0,0,No,0.42,337,No,22,25,28.8,7.7,9,14.27,30,13,11,0.45,No,48,0.91,-22.7,41,48,36,1.09,141046,13552.7,4.5,1239950.6,3.7,51.4,7.6,0.6,A+,16.8,D,20,7,D+,138.8,-26,73,5,5.6,4.9,35,18095,-38,0,-48,04/30/2026,2.9,13441,No,0.1,-38,20685,,No,1458,01/01/2012,No,No,No,0.76,73,No,-90,1,27,-9,New York Stock Exchange,No,54,No,1.76,-,88,869252.1,-67,-55,-31.7,0.1,No,No,3.6,-3.8,MACHINE,5.4,Basildon,No,62,37357.7,Yes,Yes,Yes,-14.5,-16.1,07/24/2026,6.6,0.2,2026-06-26
999,CNI,Canadian National Railway Co.,Provides railroad transportation services,3.2,5.4,4.1,120.86,0,0,0,0,490.9,6044119,06/09/2026,0,C-,No,No,No,No,No,-16.09,30.4,2.4,0.67,14.91,3.43,5.48,64,81.56,21,36.2,2.06,1.96,,1.8,1.5,2,-1,No,Yes,2.6,7.7,6.1,6.3,1,4,-2,7,12,No,No,22,120.56,Transportation-Rail,Québec,0,0,No,2.28,96.8,No,6,22,-24.1,1,90.74,122.48,37,60,16,5.5,Yes,8,0.17,-1.57,72,66,83,0.73,160360,72945.8,2.09,606600,16.8,-12.8,3.6,18.7,B+,22.2,A,53,47,B,-0.5,0,11,5.2,3.5,2,67,12621,-8,0,13,04/29/2026,3.9,1516,No,0.2,0,1500,,No,1914,01/01/1919,No,No,No,5.83,76,Yes,-2,1.5,20,0,New York Stock Exchange,No,75,Yes,4.77,Yes,96,606206.3,5,1,9,2.6,No,Yes,13.8,1.3,TRANSPORTATION,6.3,Montréal,No,38,88525.2,No,No,No,16,27.9,07/24/2026,22.2,26.2,2026-06-26
1000,CNK,Cinemark Holdings Inc.,Owns and operates movie theaters,5,5.9,4.1,34.73,0,8.1,5,5,480.3,8894013,05/28/2026,0,A+,No,No,No,No,No,-12.44,23.1,1.1,0.62,11.34,0.4,0.41,75,97.92,15,4.9,3.73,3.74,,5.7,8.8,38,5,Yes,Yes,18.6,-12.2,15.1,-41.6,18,72,48,-41,19,Yes,No,43.9,33.44,Leisure-Services,Texas,8.1,0,No,1.12,721.7,Yes,62,30,-31.6,8.5,21.6,34.73,122,57,40,1.13,Yes,55,3.31,-3.71,71,78,76,0.85,63968,3780.4,3.93,116787.8,23,85.7,22.5,19,B,46.3,B,32,53,A,32.7,106,13,13.5,0.5,5.6,43,3115,54,19,-50,05/01/2026,7.1,2188,Yes,1.07,43,4211,04/24/2007,No,408,01/01/1984,No,No,No,1.21,90,No,81,1.3,-52,2,New York Stock Exchange,No,85,No,10.25,-,46,104233.8,-66,97,14.9,2.4,Yes,Yes,23.7,-1,LEISURE,-0.9,Plano,No,70,6427.9,Yes,Yes,No,9.9,-5.6,07/31/2026,27.3,-1,2026-06-26
1001,HLTOY,Hellenic Telecommunications Organization S.A. ADR,Provides mobile and fixed line telecommunications services,0,0,0,11.23,0,5.3,2,0,945.9,0,07/02/2026,0.51,A-,No,No,No,No,No,-1.03,13,3.3,0.73,6.67,0,0,24,56.49,12,23.2,0.73,0.75,,6.8,7.6,1,4,No,Yes,-38.7,61.3,46.3,40.7,10,-4,-12,294,19,No,No,12.2,11.11,Telecom Svcs- Foreign,Attica,0,0,No,0.08,23,No,38,11,0,0,8.74,11.23,53,46,6,1.04,Yes,0,0.53,-1.07,63,59,75,0.27,172,8590.9,0.85,807706.2,11.1,-67.5,3.3,16.3,C+,11.6,A,39,86,A,1.3,15,4,3.2,0.9,2.9,71,4087.4,7,3,9,05/08/2026,8.2,16,Yes,0.06,23,5,,No,7,01/01/1949,Yes,No,No,2.15,50,Yes,4,0.8,161,1,US OTC,No,64,Yes,3.42,Yes,79,787769.4,18,1,82.7,7.9,Yes,Yes,9.2,0,TELECOM,1.3,Maroussi,No,0,9164.3,No,No,No,16.3,13.2,07/29/2026,36.3,16.1,2026-06-26
1002,HLX,Helix Energy Solutions Group Inc.,"Provides well intervention, subsea construction, maintenance and salvage services to the offshore natural gas and oil industry",4.1,4,4.2,9.63,0,0,0,1,142.1,7296199,,0,E,No,No,No,No,Yes,1.2,9.4,0,2.87,9.63,0.83,0.83,82,334.04,22,3.3,3.78,3.72,,-3.1,-2.3,19,6,No,Yes,-59.9,-176.8,-160,-105.6,26,48,87,-51,2,No,No,41.5,8.87,Oil&Gas-Field Services,Texas,3.3,0,No,0.36,35.5,Yes,30,40,4.7,5.3,5.52,10.75,3,93,36,0.22,Yes,96,1.49,-17.49,55,21,33,1.06,17655,1287.4,3.85,147296.1,9.7,110.5,-12.3,-12,B-,41.7,D,17,73,D,-16.4,-18,112,-8.3,-2.3,-4.8,14,1291.5,614,4,-8,04/22/2026,-1.2,1841,No,0.13,468,4300,07/01/1997,No,392,01/01/1979,No,No,No,1,100,No,-550,1.1,41,-5,New York Stock Exchange,No,49,Yes,0.84,-,95,137281.8,-21,-110,-254.6,2.6,No,No,3.1,-2.7,ENERGY,2.1,Houston,No,63,1446.9,No,No,No,40.1,18.1,07/29/2026,2,-4.7,2026-06-26
1003,HLXC,Helix Acquisition Corp. III,Operates as a blank check company,0.1,0.2,0,10.5,0,3.9,9,9,46.3,170,,0,C,No,No,No,No,Yes,2.26,0,0,9.17,0,0,0,17,40.29,0,0,0.59,0.54,,0,0,0,0,No,No,0,0,0,0,225,-,-,-,0,No,No,0,10.5,,Massachusetts,3.9,0,No,0.06,3,No,231,0,-100,0,10.11,10.56,0,0,944,0,No,0,2.34,-0.62,0,0,0,0.04,106,226.3,0.63,17747.5,0,-97.4,3.1,2.1,,0,,0,0,D,0,0,0,2.5,1.8,2.3,17,0,0,0,0,04/28/2026,0,15,Yes,0.24,0,0,01/23/2026,No,25,,No,No,No,-,100,No,0,0.9,0,0,NASDAQ,No,0,No,1.36,-,100,16891.8,0,0,0,0,No,No,0,0,,1.4,Boston,No,76,228.4,No,No,No,0,505.5,,0,0,2026-06-26
1004,HMC,Honda Motor Co. Ltd. ADR,Manufactures automobiles and motorcycles & provides financial services,1.8,1.3,1.2,27.36,0,22,9,0,2242.7,2370684,03/30/2026,0,C+,No,No,No,No,No,2.64,25.6,4.1,1.28,4.75,0,0,68,40.33,15,-1.1,2.21,2.5,,-2.2,-3.2,4,5,No,No,-124.2,-223.9,-174.5,-143.9,17,-14,-33,-223,-4,No,No,-9,26.83,Auto Manufacturers,Tokyo,0,0,No,0.66,73.8,No,41,0,-6.7,0.2,23.25,34.89,99,114,-16,-1.97,No,0,2.64,-23.1,34,57,13,0.8,50858,34045.1,2.46,1511000,-6.5,-38.3,1.6,9.2,E,-10,D,5,128,C,69.9,184,128,4.9,1.9,0.7,68,137826.7,-16,-5,-155,05/14/2026,-5.2,1990,No,0.69,52,1215,,No,87,01/01/1948,Yes,No,No,0.29,47,No,-323,1.3,-323,2,New York Stock Exchange,No,41,No,0.47,Yes,88,1297526.8,-26,-26,-322.9,-3.9,Yes,No,-3.3,1.2,AUTO,2.2,Tokyo,No,1,88361.6,No,No,No,-6.9,5.6,08/12/2026,-3.6,-15.3,2026-06-26
1005,HMH,HMH Holding Inc.,Functions as a holding company whose subsidiaries manufactures drilling equipment for oil and gas industry,0,0,1.1,21.14,0,4.2,1,1,128.9,324816,,0,,No,No,No,No,Yes,0.95,0,0,2.72,9.98,0,0,60,75.31,11,8.8,6.07,6.55,,0,0,0,0,No,No,0,11.7,0,0,16,-,-,-,8,No,No,0,20.04,Oil&Gas-Machinery/Equip,Texas,4.2,0,No,1.38,54,No,24,20,0,3,16.32,24.5,9,79,1898,0.99,No,0,2.66,-18.2,39,46,1,-0.82,5756,858.9,6.99,11424.9,0,504.3,-10.7,0,B-,0,D,23,79,,-74.7,30,58,-4,3.7,-2,61,821.8,161,-14,-5,04/28/2026,-12.5,285,No,0.52,21,1983,04/01/2026,No,0,,No,No,No,0.29,83,No,-59,1.3,110,-3,NASDAQ,No,46,No,1.25,-,88,10775.1,-16,0,25.6,-7.8,No,No,0,0,ENERGY,7.4,Houston,No,0,1093,Yes,Yes,Yes,0,109.9,09/02/2026,6.8,2,2026-06-26
1006,HMN,Horace Mann Educators Corp.,Operates as an insurance holding company,3.9,4.7,5.1,51.82,0,1.5,2,1,2219.8,1121420,06/15/2026,0,A+,No,No,No,No,-,0.21,5,3,0,3.88,0.95,1.31,24,47.88,11,11.8,2.39,2.46,,-2,-4.5,3,16,No,Yes,112.9,24.4,126.5,116.9,-,8,109,29,8,No,No,11.7,51.6,Insurance,Illinois,0.8,0,Yes,1.16,40.4,No,131,10,10.6,2.8,40.04,51.82,77,83,5,4.92,Yes,85,1.84,-0.42,67,80,93,0.41,11109,2046.1,2.52,40381.2,14.8,172.1,8.9,20.4,B-,11,B,89,71,A+,13.7,-4,12,10.9,4.7,7.9,53,1228.4,106,-25,48,05/06/2026,-23.6,237,Yes,0.93,-35,728,11/15/1991,No,444,01/01/1945,No,No,No,1.52,83,Yes,20,1.4,-25,7,New York Stock Exchange,No,76,No,1.42,Yes,93,40148.8,79,433,-2.8,1.3,Yes,No,15,-0.7,INSURANCE,6,Springfield,No,70,2608,Yes,Yes,Yes,20.7,66.5,08/05/2026,11.7,9.6,2026-06-26
1007,HMRZF,H&M Hennes & Mauritz AB Series B,"Engages in the sale of clothing, accessories, footwear, cosmetics and home textiles",0,0,0,18.23,0,0,0,0,655.9,0,,0,D+,No,No,No,No,No,8.59,17.4,0,1.07,8.93,2.37,2.37,62,80.14,0,7.2,4.27,7.11,,5,5.5,0,2,No,Yes,16.4,37.5,41.5,30.4,6,9,37,36,28,No,No,-13.4,17.41,Retail-Apparel/Shoes/Acc,Stockholm,0,0,Yes,2.5,191.3,No,36,21,0,0,0,20.91,56,42,-18,0.82,No,49,-4.5,-16.74,0,0,0,0.7,4,28348.1,5.03,1598873,-2.3,180800,3.3,-16.7,B,-12.1,,0,70,C-,0,0,0,27.2,141.5,77,46,22929.9,38,2,9,06/28/2026,5,0,No,-0.82,0,0,,No,1197,01/01/1943,No,No,No,1.18,0,No,7,0.8,48,3,US OTC,No,0,No,7.56,Yes,100,491054.8,58,53,27.1,5.4,Yes,No,-3,1.9,RETAIL,-4.5,Stockholm,No,35,37146.6,No,No,No,28.6,160312.8,,27.8,7.3,2026-06-26
