Symbol,Name,Days Vol Short 2 Periods Ago,Days Vol Short 1 Period Ago,Days Vol Short Current,Pr Wk High($),Index % Chg 5 Days,% New Lows in Group,# New Lows in Group,# New Highs in Group,Ind Mkt Val (bil),Short Volume,Ex-Dividend Date,Expected X Dividend Amount,A/D Rating - Pr Wk,IBD Big Cap 20,IBD 85-85 Index,IBD New America,IBD 50,Liab to Assets Lss Ind Median,LT Debt to Working Cap,EV to FCF,Yield %,Current Ratio,Price to CF,Dividend-Adjusted PEG,PEG,P/E Percent Rank,P/E vs S&P 500 P/E (%),Forward P/E,Pre-tax Margins,50 Day ATR %,30 Day ATR %,Avg Sales % Chg 6Q,Avg Sales % Chg 5Q,Avg Sales % Chg 4Q,Sales Growth 5 Yr,Sales Growth 3 Yr,Sales Accel 3 Qtrs,EPS Lst Yr Gtr EPS 4 Yrs Ago,Avg EPS % Chg 6Q,Avg EPS % Chg 3Q,Avg EPS % Chg 4Q,Avg EPS % Chg 5Q,EPS % Growth 5 Yr Pct Rnk,EPS % Growth 5 Yr,EPS % Growth 3 Yr,EPS % Growth 1 Yr,Sustainable Growth %,EPS Accel 3 Qtrs,RS Line New Low,% Chg YTD,Current Price,Industry Name,State,% New Highs in Group,Ind Grp Rnk 6 Mo Ago,3-Yr EPS Growth Geq 5-Yr,Avg True Range,Debt %,Sales Accel 2 Qtrs,Number of Stocks,P/E,Shrt Int % Chg,Shrt Int % of Float,52-Wk Low,52-Wk High,Ind Grp Rnk 3 Mo Ago,Ind Grp Rnk Last Week,Trl 26 Wk % Perf vs S&P 500,EPS Trailing 4 Qtrs,EPS Trl 4Q Gtr EPS 4 Yrs Ago,Company Description,Earnings Stability,Price % Chg,% Off High,RS Rating,RS 3-Month Rating,Comp Rating,Beta,50-Day Avg $ Vol (1000s),Market Cap (mil),21 Day ATR %,Shares (1000s),Price vs 200-Day,Vol % Chg vs 50-Day,% Chg 1 Month,% Chg 3 Months,Ind Group RS,% Chg 6 Months,SMR Rating,EPS Rating,Ind Group Rank,A/D Rating,EPS Surprise,EPS Est Cur Yr %,EPS Est Next Yr %,Price vs 50-Day,Price vs 10-Day,Price vs 21-Day,P/E Ratio Rank in Grp,Annual Sales (mil),EPS % Chg 1 Yr Ago,Sales % Chg Lst Qtr,EPS % Chg Lst Yr,EPS Lst Rptd,Avg Sales % Chg 2Q,50-Day Avg Vol (1000s),10 Day > 21 Day > 50 Day,Price $ Chg,EPS Est Cur Qtr %,Volume (1000s),IPO Date,ETF/Closed-End Fund,Number of Funds,Incorp Date,ADR,ETF,AT Margin Accel,Price to Sales,Daily Closing Range,RS Line Within 5% of New High,EPS % Chg Last Qtr,Up/Down Vol,EPS % Chg 1 Q Ago,Sales % Chg Lst Yr,Exchange,RS Line New High,RS 6-Month Rating,50-Day > 150-Day > 200-Day,Price to Book,P/E Lss 5-Yr Avg,Weekly Closing Range,Shares in Float (1000s),EPS % Chg 2 Q Ago,EPS % Chg 3 Q Ago,Avg EPS % Chg 2Q,Avg Sales % Chg 3Q,EPS Trl 4Q Geq EPS Lst Fiscal Yr,EPS % Chg Lst Q Gtr 3-Yr Growth,Price vs 150-Day,Funds % Increase,Sector,% Chg Cur Week,City,New CEO 12 Months,Funds %,Enterprise Val (mil),Current day's Volume greater than previous 5 days' Volume,Current day's Volume greater than previous 10 days' Volume,Current day's Volume greater than previous 20 days' Volume,% Chg 12 Months,Vol % Chg vs 10-Week,EPS Due Date,ROE,AT Margin,timestamp
FLV,American Century Focused Large Cap Value ETF,0,0.1,0.3,80.33,0,0.2,12,11,15239.8,3161,03/10/2026,0,E,No,No,No,No,-,0,0,1.7,0,0,0,0,-,0,0,0,0.94,0.85,0,0,0,0,0,No,No,0,0,0,0,-,-,-,-,0,No,No,4.9,79.52,Finance-ETF / ETN,"",0.2,0,No,0.67,0,No,5230,0,296.9,0,0,82.41,0,0,-2,0,No,"",0,-0.61,-3.51,49,37,0,0,918,0,0.8,4385,4.4,13.9,0.4,-2.5,"",8.3,"",0,0,E,0,0,0,1.7,-0.3,0.1,-,0,0,0,0,"",0,12,Yes,-0.49,0,13,"",Yes,3,"",No,Yes,No,-,0,No,0,0.5,0,0,NYSE Arca,No,56,Yes,-,-,99,0,0,0,0,0,No,No,3.1,0,ETF/ETN/CEF,-0.2,"",No,24,0,No,No,No,14.6,-2,"",0,0,2026-05-15
FLWS,1-800-FLOWERS.COM Inc. Cl A,17,20.9,11.7,5.08,0,0,0,0,205.2,8419051,"",0,A+,No,No,No,No,No,4.72,-24.9,0,1.14,-10.48,0,0,91,0,0,-12.7,8.42,10.03,-9.5,-10.3,-9.7,-7,-9,No,No,-55.3,-20,-40.8,-63.3,7,-,-,-,-54,No,No,10.2,4.33,Retail - Specialty,New York,0,0,No,0.39,109.7,No,34,0,-43.8,27.6,0,8.44,78,88,24,-1.09,No,Retails floral products and gifts through on-line,0,-5.25,-48.7,54,85,40,1.39,3462,277.4,12.07,36997.6,3.9,-51.2,11.7,31.2,C+,33.6,E,18,87,A+,-2.2,-44,49,21.9,3.4,8.6,91,1685.7,-14,-12,-556,05/07/2026,-10.5,876,Yes,-0.24,-4,451,08/03/1999,No,169,01/01/1976,No,No,No,0.1,0,No,-8,0.9,11,-8,NASDAQ,No,79,No,1.44,Yes,90,30557.4,-63,-103,1.3,-10.7,No,No,14.1,-4,RETAIL,-10.2,Jericho,Yes,69,517.6,No,No,No,-6.9,-10,08/27/2026,-54.4,-34.1,2026-05-15
FLX,BingEx Ltd. ADR,0.8,0.9,1.1,2.92,0,3.2,1,0,164.6,213577,"",0,C+,No,No,No,No,Yes,0.04,0,0,2.35,12.31,0,0,62,42.22,0,2.7,9.87,8.52,-8.9,-10.3,-9.1,0,0,Yes,Yes,-599.8,45.5,27.4,-795.1,15,-,-,-,14,Yes,Yes,-23.3,2.44,Transportation-Logistics,Beijing,0,0,No,0.23,1.5,Yes,31,20,19.7,0,0,4.45,52,68,-33,0.12,No,Operates as a holding company whose subsidiaries provide on-demand dedicated courier services to customers through mobile platform and website,0,-3.56,-45.17,36,31,26,0.06,461,164.9,8.53,57937.3,-20,-14,-12.5,-2.8,B,-16.4,D,32,64,D+,0,0,0,-5.9,-7.3,-9.4,41,581.4,-228,2,129,03/17/2026,-5.1,177,No,-0.09,0,155,10/04/2024,No,4,01/01/2014,Yes,No,No,0.25,0,No,104,1,47,-11,NASDAQ,No,19,No,1.38,-,89,0,-15,-27,75.7,-7.4,Yes,No,-18.6,33.3,TRANSPORTATION,-5.1,Beijing,No,0,-0.4,No,No,No,8,-0.6,05/21/2026,13.7,2.2,2026-05-15
FLXN,Horizon Flexible Income ETF,0,0,0,25.16,0,0.2,12,11,15239.8,0,04/27/2026,0,E,No,No,No,No,-,0,0,18.9,0,0,0,0,-,0,0,0,0.55,0.45,0,0,0,0,0,No,No,0,0,0,0,-,-,-,-,0,No,No,-1.7,24.93,Finance-ETF / ETN,"",0.2,0,No,0.11,0,No,5230,0,0,0,0,26.09,0,0,-13,0,No,"",0,-0.46,-4.45,13,22,0,0,65,0,0.47,1500,-2.3,-74,-3.2,-3,"",-1.9,"",0,0,E,0,0,0,-1.4,-0.5,-1.3,-,0,0,0,0,"",0,3,No,-0.12,0,0,"",Yes,0,"",No,Yes,No,-,0,No,0,1.1,0,0,Cboe BZX US Equities Exchange,No,15,No,-,-,99,0,0,0,0,0,No,No,-2.4,0,ETF/ETN/CEF,-0.7,"",No,0,0,No,No,No,0,32.2,"",0,0,2026-05-15
FLXR,TCW Flexible Income ETF,0.2,0.3,0.4,39.29,0,0.2,12,11,15239.8,150888,05/01/2026,0,E,No,No,No,No,-,0,0,5.7,0,0,0,0,-,0,0,0,0.27,0.23,0,0,0,0,0,No,No,0,0,0,0,-,-,-,-,0,No,No,-1.4,39.03,Finance-ETF / ETN,"",0.2,0,No,0.09,0,No,5230,0,32.4,0,0,39.97,0,0,-13,0,No,"",0,-0.32,-2.35,24,31,0,0,15990,0,0.24,80140.8,-1.4,-19.3,-1.1,-1.8,"",-1.6,"",0,0,E,0,0,0,-0.6,-0.4,-0.7,-,0,0,0,0,"",0,407,No,-0.13,0,328,"",Yes,7,"",No,Yes,No,-,0,No,0,0.8,0,0,New York Stock Exchange,No,25,No,-,-,99,0,0,0,0,0,No,No,-1.3,133.3,ETF/ETN/CEF,-0.6,"",No,1,0,No,No,No,0.1,15.4,"",0,0,2026-05-15
FLXS,Flexsteel Industries Inc.,2.3,1.7,2.2,57,0,0,0,0,19.6,102600,03/30/2026,0,A+,No,No,No,No,Yes,0.39,6.5,1.5,3.44,8.21,0.33,0.33,27,36.92,11,6.1,5.24,5.66,5.7,5.2,4.9,-3,5,No,Yes,54,34,47.2,51.5,10,32,101,41,11,No,No,35.5,53.5,Hsehold/Office Furniture,Iowa,0,0,Yes,2.86,24.6,No,14,11,29,3,0,59.95,55,139,43,5.03,Yes,"Designs, manufactures and sells upholstered furniture for residential, commercial, and recreational vehicle seating use",91,-4.45,-10.76,75,60,86,0.86,2361,286.5,5.64,5355.5,21.6,15.5,14.7,-2,E,51.7,B,92,142,A-,32.6,14,6,9.2,-3.5,1.1,44,441.1,143,1,98,04/20/2026,5,48,Yes,-2.49,-22,54,"",No,192,01/01/1893,No,No,No,0.63,0,No,1,0.9,24,7,NASDAQ,No,82,Yes,1.55,Yes,94,3410.8,77,87,12.5,5.4,Yes,No,20.8,2.1,CONSUMER,-4.2,Dubuque,No,47,319.2,Yes,No,No,60.8,-13.7,08/24/2026,12.7,5.6,2026-05-15
FLY,Firefly Aerospace Inc.,1.9,1.8,1.5,43.6,0,1.1,1,0,2110.6,8162080,"",0,C,No,No,No,No,Yes,0.26,-15.7,0,2.53,-31.42,0,0,23,0,0,-209.9,11.49,11.17,0,233.2,148.6,0,0,No,No,0,-105.2,-407.4,-330.6,45,-,-,-,-158,No,No,80.7,40.43,Aerospace/Defense,Texas,0,0,No,4.14,3.9,No,93,0,-18,9.4,0,73.8,58,104,97,-8.12,No,"Manufactures launch vehicles and landers & space crafts for national security, government and commercial customers",0,-4.6,-45.22,75,92,41,2.95,218784,6478.3,10.91,160235.2,0,27,-7.5,88.3,D-,104.6,D,30,119,C,10.6,-39,33,27,10.9,7.6,23,159.9,-69,45,24,05/04/2026,291.6,6707,No,-1.95,91,8214,08/07/2025,No,201,01/01/2017,No,No,No,35.04,0,No,8,1.2,46,163,NASDAQ,No,96,No,5.86,-,93,86709.5,-369,-1314,26.9,206.9,No,No,53.7,19.6,AEROSPACE/DEFENSE,1.9,Cedar Park,No,23,6206.4,No,No,No,0,23.5,09/28/2026,-50.5,-119.5,2026-05-15
FLYD,MicroSectors Travel -3x Inverse Leveraged ETN,0.4,0.3,1,67.36,0,0.2,12,11,15239.8,3768,"",0,E,No,No,No,No,-,0,0,0,0,0,0,0,-,255.17,0,0,6.83,6.52,0,0,0,0,0,No,No,0,0,0,0,-,-,-,-,0,No,No,8.4,67.09,Finance-ETF / ETN,"",0.2,0,No,4.22,0,No,5230,0,295.8,0,0,116.3,0,0,-31,0,No,"",0,3.33,-42.31,14,63,0,0,281,0,5.92,100,-4.8,-32,31.1,0.2,"",-19.5,"",0,0,E,0,0,0,-5.5,7.8,10,-,0,0,0,0,"",0,4,No,2.16,0,2,"",No,0,"",No,No,No,-,0,No,0,1.8,0,0,NYSE Arca,No,46,No,-,-,101,0,0,0,0,0,No,No,-4.1,0,ETF/ETN/CEF,14.9,"",No,0,0,No,No,No,-32.6,-6.9,"",0,0,2026-05-15
FLYT,Tradr 2X Long FLY Daily ETF,0,0,0,30.64,0,0.2,12,11,15239.8,0,"",0,D+,No,No,No,No,-,0,0,0,0,0,0,0,-,0,0,0,22.12,21.48,0,0,0,0,0,No,No,0,0,0,0,-,-,-,-,0,No,No,97.4,26.33,Finance-ETF / ETN,"",0.2,0,No,5.24,0,No,5230,0,0,0,0,37.99,0,0,103,0,No,"",0,-9.71,-30.69,83,92,0,0,4585,0,21.04,825,0,240.3,-22.8,163.6,"",108.5,"",0,0,C,0,0,0,36.4,17.6,7.2,-,0,0,0,0,"",0,223,No,-2.83,0,684,"",Yes,1,"",No,Yes,No,-,0,No,0,1,0,0,Cboe BZX US Equities Exchange,No,99,No,-,-,86,0,0,0,0,0,No,No,0,0,ETF/ETN/CEF,2.3,"",No,2,0,No,No,No,0,227.8,"",0,0,2026-05-15
FLYU,MicroSectors Travel 3x Leveraged ETN,4.8,0.2,0.2,44.62,0,0.2,12,11,15239.8,786,"",0,C+,No,No,No,No,-,0,0,0,0,0,0,0,-,139.05,0,0,6.33,5.71,0,0,0,0,0,No,No,0,0,0,0,-,-,-,-,0,No,No,-33.9,36.56,Finance-ETF / ETN,"",0.2,0,No,2.32,0,No,5230,0,-0.3,0,0,63.47,0,0,-26,0,No,"",0,-3.47,-42.4,3,7,0,0,152,0,4.95,160,-25.4,-43,-26.9,-22.1,"",-15.4,"",0,0,E,0,0,0,-5.7,-9,-12.7,-,0,0,0,0,"",0,4,No,-1.32,0,2,"",No,0,"",No,No,No,-,0,No,0,1,0,0,NYSE Arca,No,3,No,-,-,92,0,0,0,0,0,No,No,-21.4,0,ETF/ETN/CEF,-13.9,"",No,0,0,No,No,No,-23.7,-74.4,"",0,0,2026-05-15
FLYW,Flywire Corp.,2.9,2.4,2,18.05,0,0,0,0,1592.2,3750384,"",0,A+,No,No,No,No,Yes,0.09,7.2,0,1.75,20.64,0,0,92,263.73,34,3.4,4.82,4.85,28.1,30.2,33.5,35,28,Yes,Yes,-122.8,171.4,130.8,112.6,24,-,-,-,2,Yes,No,13.4,16.06,Finance-CrdtCard/PmtPr,Massachusetts,0,0,No,0.68,0,Yes,41,68,-13.5,3.4,0,18.05,131,120,7,0.23,Yes,Provides global digital payments and related software development services,0,-1.77,-11.02,85,92,76,1.62,26113,1982.1,5.02,121544.6,22.2,-19.4,18,44.6,D+,18.7,B,47,107,A,137.4,300,48,20.7,0,8.7,3,603.1,129,43,450,05/05/2026,39.2,1880,Yes,-0.29,75,1558,05/26/2021,No,324,01/01/2009,No,No,No,2.97,0,No,433,1.8,104,27,NASDAQ,No,82,Yes,2.32,-,93,111783.2,-23,9,268.7,35.5,Yes,No,20.9,0,FINANCE,-6.8,Boston,No,63,1664.2,No,No,No,41.4,-10.3,08/11/2026,1.6,6.7,2026-05-15
FLYX,flyExclusive Inc. Cl A,1.6,1.3,2,2.54,0,0,0,0,194.8,1828943,"",0,A,No,No,No,No,No,-0.85,-9,0,0.24,9.29,0,0,11,0,46,-17.8,10.56,10.73,0,13.8,14.7,0,0,No,No,0,-28.3,-16.5,-10.4,2,-,-,-,0,No,No,-44.5,2.28,Transportation-Airline,North Carolina,0,0,No,0.26,0,No,19,0,53.3,15.7,0,8.88,64,93,-40,-0.88,No,Owns and operates private travel jets,0,-5,-74.32,21,43,15,0.48,2445,215.1,9.9,44422,-30.3,-82.1,-20,3.6,D,-28.5,D,32,117,B,32,80,85,-2.2,-0.6,-1.2,11,375.9,62,9,6,05/11/2026,11.7,939,No,-0.12,50,162,"",No,40,01/01/2015,No,No,No,0.26,0,No,43,2.5,-150,15,NYSE American,No,21,No,-0.46,-,93,11636.6,22,19,-53.3,14.4,Yes,No,-25.3,5.3,TRANSPORTATION,-3,Kinston,No,17,320.4,No,No,No,-17.1,-66.8,08/19/2026,0,-6.8,2026-05-15
FMAG,Fidelity Magellan ETF,0,0,0,36.63,0,0.2,12,11,15239.8,0,09/20/2024,0,A+,No,No,No,No,-,0,0,0.1,0,0,0,0,-,0,0,0,1.42,1.18,0,0,0,0,0,No,No,0,0,0,0,-,-,-,-,0,No,No,5.5,36.02,Finance-ETF / ETN,"",0.2,0,No,0.41,0,No,5230,0,0,0,0,36.63,0,0,-4,0,No,"",0,-1.58,-1.67,68,83,0,0,856,0,1.11,7075,4.7,-63.6,1.8,6.7,"",8,"",0,0,A+,0,0,0,6.1,0.1,0.8,-,0,0,0,0,"",0,25,Yes,-0.58,0,9,"",Yes,2,"",No,Yes,No,-,0,No,0,1.3,0,0,Cboe BZX US Equities Exchange,No,75,No,-,-,98,0,0,0,0,0,No,No,5.4,0,ETF/ETN/CEF,0,"",No,24,0,No,No,No,10.1,10.2,"",0,0,2026-05-15
FMAO,Farmers & Merchants Bancorp Inc.,3.6,3,3.2,27.98,0,0,0,1,464.5,141621,04/02/2026,0,A,No,No,No,No,Yes,-0.17,13.5,3.5,0.13,9.85,0,0,25,38.58,9,22.5,3.62,3.57,17.7,18.8,19.3,7,7,No,Yes,33.3,29,30.1,30.2,154,0,6,28,6,No,No,7,26.44,Banks-Regional,Ohio,0.4,0,Yes,0.96,67.5,No,267,10,5.8,1.1,0,29.83,68,62,1,2.61,Yes,Operates as a bank holding company through its subsidiaries provides commercial banking services,18,-1.08,-11.37,49,48,76,0.78,1716,364,3.03,13768.2,2.8,35.2,-3.4,-4.9,B-,12.5,A,78,74,D+,2.9,17,6,1,-2.5,-2.2,73,121.4,13,16,28,04/22/2026,18.3,65,Yes,-0.29,20,87,"",No,156,01/01/1985,No,No,No,2.89,0,No,37,0.9,16,6,NASDAQ,No,54,Yes,0.97,Yes,95,13186.7,33,33,26.8,19.6,Yes,Yes,2.5,2,BANKS,-5.1,Archbold,No,18,576.5,No,No,No,3.2,61.6,07/16/2026,9.3,19.8,2026-05-15
FMAR,FT Vest U.S. Equity Buffer ETF - March,0,0,0,51.91,0,0.2,12,11,15239.8,0,"",0,A,No,No,No,No,-,0,0,0,0,0,0,0,-,0,0,0,0.58,0.48,0,0,0,0,0,No,No,0,0,0,0,-,-,-,-,0,No,No,8.9,51.68,Finance-ETF / ETN,"",0.2,0,No,0.24,0,No,5230,0,0,0,0,51.91,0,0,0,0,No,"",0,-0.37,-0.45,84,80,0,0,3217,0,0.4,22925,8.7,-74.7,1.4,7.8,"",11.4,"",0,0,B,0,0,0,3.9,0.2,0.8,-,0,0,0,0,"",0,66,Yes,-0.19,0,16,"",Yes,3,"",No,Yes,No,-,0,No,0,1.6,0,0,Cboe BZX US Equities Exchange,No,85,Yes,-,-,100,0,0,0,0,0,No,No,7.5,50,ETF/ETN/CEF,0,"",No,71,0,Yes,No,No,18.4,-80.9,"",0,0,2026-05-15
FMAT,Fidelity MSCI Materials Index ETF,0.7,1.8,1.5,61,0,0.2,12,11,15239.8,94108,03/20/2026,0,D,No,No,No,No,-,0,0,1.5,0,0,0,0,-,0,0,0,1.74,1.5,0,0,0,0,0,No,No,0,0,0,0,-,-,-,-,0,No,No,9.4,58.1,Finance-ETF / ETN,"",0.2,0,No,0.89,0,No,5230,0,-19.4,0,0,62.84,0,0,7,0,No,"",0,-2.96,-7.54,52,8,0,0,3557,0,1.57,10250,5.4,-30.9,-3.9,-5.9,"",17.7,"",0,0,D,0,0,0,-0.9,-2.8,-3,-,0,0,0,0,"",0,61,No,-1.77,0,43,"",Yes,3,"",No,Yes,No,-,0,No,0,0.7,0,0,NYSE Arca,No,49,Yes,-,-,96,0,0,0,0,0,No,No,3.6,0,ETF/ETN/CEF,-2.5,"",No,1,0,Yes,No,No,17.8,-45,"",0,0,2026-05-15
FMAY,FT Vest U.S. Equity Buffer ETF - May,0,0,0,55.6,0,0.2,12,11,15239.8,0,"",0,A,No,No,No,No,-,0,0,0,0,0,0,0,-,0,0,0,0.54,0.33,0,0,0,0,0,No,No,0,0,0,0,-,-,-,-,0,No,No,4.1,55.62,Finance-ETF / ETN,"",0.2,0,No,0.18,0,No,5230,0,0,0,0,55.6,0,0,-4,0,No,"",0,0.09,0.04,68,68,0,0,1794,0,0.22,34650,4.9,2019.2,0.9,3.4,"",6.9,"",0,0,A+,0,0,0,2.6,0.2,0.5,-,0,0,0,0,"",0,33,Yes,0.05,0,490,"",Yes,1,"",No,Yes,No,-,0,No,0,2.2,0,0,Cboe BZX US Equities Exchange,No,67,Yes,-,-,100,0,0,0,0,0,No,No,4,0,ETF/ETN/CEF,0.2,"",No,67,0,Yes,Yes,Yes,14.2,437.9,"",0,0,2026-05-15
FMB,First Trust Managed Municipal ETF,1,0,0.1,51.3,0,0.2,12,11,15239.8,14509,03/26/2026,0,B-,No,No,No,No,-,0,0,3.5,0,0,0,0,-,0,0,0,0.3,0.26,0,0,0,0,0,No,No,0,0,0,0,-,-,-,-,0,No,No,-0.6,50.8,Finance-ETF / ETN,"",0.2,0,No,0.13,0,No,5230,0,141.2,0,0,52.03,0,0,-12,0,No,"",0,-0.5,-2.36,33,30,0,0,6849,0,0.26,39400,-0.4,1.9,-1,-2.1,"",-1,"",0,0,E,0,0,0,-0.6,-0.6,-0.7,-,0,0,0,0,"",0,134,No,-0.26,0,160,"",Yes,4,"",No,Yes,No,-,0,No,0,1.8,0,0,NASDAQ,No,27,No,-,-,99,0,0,0,0,0,No,No,-0.9,0,ETF/ETN/CEF,-0.7,"",No,0,0,Yes,No,No,1.7,-13.7,"",0,0,2026-05-15
FMBH,First Mid Bancshares Inc.,2,1.9,2.2,44.4,0,0,0,1,464.5,262113,05/15/2026,0,C-,No,No,No,No,Yes,-0.13,15.5,2.4,0.17,7.66,1.68,1.75,27,40.16,9,25.1,2.28,2.14,9.1,9.6,10.6,12,13,No,Yes,14.4,17.9,18.3,16.3,182,6,3,18,8,No,No,7.2,41.79,Banks-Regional,Illinois,0.4,0,No,0.92,37.1,Yes,267,11,14.5,1.1,0,44.85,68,62,5,3.97,Yes,Operates as a bank holding company whose subsidiary provides banking services,11,-0.95,-6.82,57,48,74,0.77,4622,1112.3,2.2,26615.8,4.3,-23.6,-4.3,-3.8,B-,17.1,A,70,74,E,12.1,14,12,-0.3,-3.2,-3.1,67,354.2,5,16,16,04/29/2026,10.6,113,No,-0.4,4,85,"",No,283,01/01/1981,No,No,No,3.03,0,No,14,1.1,24,3,NASDAQ,No,57,Yes,1.03,Yes,94,23911.6,16,20,18.9,10.6,Yes,Yes,3.2,-1,BANKS,-4.9,Mattoon,No,30,1636.7,Yes,No,No,13,-42.3,07/23/2026,10.2,20.8,2026-05-15
FMC,FMC Corp.,3.4,3,3.8,15.15,0,0,0,0,101.7,12838808,06/30/2026,0.08,D+,No,No,No,No,No,2.16,-31.6,2.3,1.29,-22.11,0,0,7,0,8,-54.4,5.58,5.35,-5.1,-7.5,-5.9,-6,-11,No,No,-34.2,-77.3,-55.6,-54.4,4,-20,-21,-22,-46,No,No,2.2,14.17,Chemicals-Agricultural,Pennsylvania,0,0,No,0.83,157.3,Yes,15,6,24,10.4,0,44.78,57,53,-2,2.55,No,"Operates as an agricultural sciences company which produces food, feed, fiber and fuel",27,4.5,-68.36,20,31,12,0.87,51133,1771.9,5.84,125045.3,-33.5,38.2,-17.5,-2.1,A-,10.6,E,16,40,C-,39.8,-42,30,-7.4,2.2,-4.5,91,3889.3,-8,-4,-15,04/29/2026,-7.6,3463,No,0.61,-69,4780,"",No,487,01/01/1883,No,No,No,0.46,0,No,-228,1.2,-33,-18,New York Stock Exchange,No,51,No,0.97,Yes,103,123610.7,29,10,-130.4,-8.3,No,No,-12.6,-7.9,AGRICULTURE,5.7,Philadelphia,No,56,5309.9,No,No,No,-64.6,12.6,08/05/2026,-67.2,-34.5,2026-05-15
FMCC,Federal Home Loan Mortgage Corp.,0,0,0,7.98,0,0,0,0,70,0,"",0,B,No,No,No,No,Yes,32.74,178.6,0,2.08,1.15,0,0,2,0,2,10.1,9.41,7.38,2.1,-1.1,-1.8,3,6,No,Yes,6087.4,4300.5,6966.2,7280.8,18,-,-,318,0,No,No,-32.1,6.89,Finance-Mrtg&Rel Svc,Virginia,0,0,No,0.49,0,Yes,26,2,0,0,0,14.99,117,98,-28,3.55,Yes,Provides single and multifamily housing mortgage financing services,0,-1.29,-54.04,40,67,49,0.82,22582,4478.9,6.61,650059.6,-21.1,-74.2,-3.6,-6.1,D,-23.6,B,67,114,C,21.1,14,1,11.7,-3.5,0.1,90,23271,110,5,67618,04/30/2026,-2.1,3794,Yes,-0.09,15,978,"",No,20,01/01/1970,No,No,No,0.19,0,No,27,0.9,8487,10,US OTC,No,33,No,-0.35,Yes,96,650058,4387,14963,4257.1,-1.9,Yes,No,-15.4,-23.1,FINANCE,-1.9,McLean,Yes,10,3404232.5,No,No,No,26.2,-62.1,08/05/2026,16.5,10.6,2026-05-15
FMCE,FM Compounders Equity ETF,0.1,3.7,0,28.18,0,0.2,12,11,15239.8,25,06/24/2025,0,C,No,No,No,No,-,0,0,0.8,0,0,0,0,-,0,0,0,0.85,0.81,0,0,0,0,0,No,No,0,0,0,0,-,-,-,-,0,No,No,4.9,27.56,Finance-ETF / ETN,"",0.2,0,No,0.22,0,No,5230,0,-99,0,0,28.18,0,0,-6,0,No,"",0,-1.07,-2.19,63,73,0,0,58,0,0.73,2408,3.8,595.6,2.5,4.8,"",5.8,"",0,0,C,0,0,0,4.9,-1,0.6,-,0,0,0,0,"",0,1,Yes,-0.3,0,0,"",Yes,0,"",No,Yes,No,-,0,No,0,1,0,0,NYSE Arca,No,63,No,-,-,98,0,0,0,0,0,No,No,3.9,0,ETF/ETN/CEF,-1.9,"",No,0,0,No,No,No,5.7,537.1,"",0,0,2026-05-15
FMCX,FM Focus Equity ETF,0.5,0,0,36.99,0,0.2,12,11,15239.8,40,12/16/2025,0,A+,No,No,No,No,-,0,0,0.3,0,0,0,0,-,0,0,0,0.98,0.94,0,0,0,0,0,No,No,0,0,0,0,-,-,-,-,0,No,Yes,4.6,36.03,Finance-ETF / ETN,"",0.2,0,No,0.33,0,No,5230,0,13.4,0,0,36.99,0,0,-5,0,No,"",0,-1.17,-2.59,71,75,0,0,98,0,0.9,3195,4.6,113.6,2.3,6.2,"",7,"",0,0,A,0,0,0,5.4,-1.2,0.4,-,0,0,0,0,"",0,1,Yes,-0.43,0,0,"",Yes,0,"",No,Yes,No,-,0,No,0,1.1,0,0,NYSE Arca,No,65,No,-,-,98,0,0,0,0,0,No,No,4.6,0,ETF/ETN/CEF,-2.6,"",No,0,0,No,No,No,14.3,-85.4,"",0,0,2026-05-15
FMDE,Fidelity Enhanced Mid Cap Core ETF,0.1,0.1,0.2,39.39,0,0.2,12,11,15239.8,192650,03/20/2026,0,A,No,No,No,No,-,0,0,1.2,0,0,0,0,-,0,0,0,1.47,1.16,0,0,0,0,0,No,No,0,0,0,0,-,-,-,-,0,No,Yes,5.5,38.37,Finance-ETF / ETN,"",0.2,0,No,0.44,0,No,5230,0,47.9,0,0,39.39,0,0,-1,0,No,"",0,-1.44,-2.59,68,58,0,0,44432,0,1.15,170916.8,5,-8.4,-0.4,1.9,"",9.9,"",0,0,B+,0,0,0,2.8,-1,-0.4,-,0,0,0,0,"",0,1198,Yes,-0.56,0,897,"",Yes,15,"",No,Yes,No,-,0,No,0,0.8,0,0,NYSE Arca,No,62,Yes,-,-,98,0,0,0,0,0,No,No,4.2,0,ETF/ETN/CEF,-1.2,"",No,6,0,No,No,No,13.4,0.4,"",0,0,2026-05-15
FMED,Fidelity Disruptive Medicine ETF,0.1,0.1,0.1,25.3,0,0.2,12,11,15239.8,770,"",0,D,No,No,No,No,-,0,0,0,0,0,0,0,-,0,0,0,1.77,1.67,0,0,0,0,0,No,No,0,0,0,0,-,-,-,-,0,No,Yes,-11.1,24.06,Finance-ETF / ETN,"",0.2,0,No,0.42,0,No,5230,0,120.5,0,0,29.07,0,0,-22,0,No,"",0,-2.62,-17.25,18,6,0,0,468,0,1.61,1723.8,-6.7,-60.7,-8.1,-7.9,"",-11.1,"",0,0,E,0,0,0,-3.3,-3.2,-4.3,-,0,0,0,0,"",0,19,No,-0.65,0,8,"",Yes,1,"",No,Yes,No,-,0,No,0,2.8,0,0,NASDAQ,No,3,No,-,-,97,0,0,0,0,0,No,No,-8.3,0,ETF/ETN/CEF,-2.7,"",No,43,0,No,No,No,2.5,-62.9,"",0,0,2026-05-15
