#,symbol,Name,Company Description,Days Vol Short 2 Periods Ago,Days Vol Short 1 Period Ago,Days Vol Short Current,Pr Wk High($),Index % Chg 5 Days,% New Lows in Group,# New Lows in Group,# New Highs in Group,Ind Mkt Val (bil),Short Volume,Ex-Dividend Date,Expected X Dividend Amount,A/D Rating - Pr Wk,IBD Big Cap 20,IBD 85-85 Index,IBD New America,IBD 50,Liab to Assets Lss Ind Median,LT Debt to Working Cap,EV to FCF,Yield %,Current Ratio,Price to CF,Dividend-Adjusted PEG,PEG,P/E Percent Rank,P/E vs S&P 500 P/E (%),Forward P/E,Pre-tax Margins,50 Day ATR %,30 Day ATR %,Avg Sales % Chg 6Q,Avg Sales % Chg 5Q,Avg Sales % Chg 4Q,Sales Growth 5 Yr,Sales Growth 3 Yr,Sales Accel 3 Qtrs,EPS Lst Yr Gtr EPS 4 Yrs Ago,Avg EPS % Chg 6Q,Avg EPS % Chg 3Q,Avg EPS % Chg 4Q,Avg EPS % Chg 5Q,EPS % Growth 5 Yr Pct Rnk,EPS % Growth 5 Yr,EPS % Growth 3 Yr,EPS % Growth 1 Yr,Sustainable Growth %,EPS Accel 3 Qtrs,RS Line New Low,% Chg YTD,Current Price,Industry Name,State,% New Highs in Group,Ind Grp Rnk 6 Mo Ago,3-Yr EPS Growth Geq 5-Yr,Avg True Range,Debt %,Sales Accel 2 Qtrs,Number of Stocks,P/E,Shrt Int % Chg,Shrt Int % of Float,52-Wk Low,52-Wk High,Ind Grp Rnk 3 Mo Ago,Ind Grp Rnk Last Week,Trl 26 Wk % Perf vs S&P 500,EPS Trailing 4 Qtrs,EPS Trl 4Q Gtr EPS 4 Yrs Ago,Earnings Stability,Price % Chg,% Off High,RS Rating,RS 3-Month Rating,Comp Rating,Beta,50-Day Avg $ Vol (1000s),Market Cap (mil),21 Day ATR %,Shares (1000s),Price vs 200-Day,Vol % Chg vs 50-Day,% Chg 1 Month,% Chg 3 Months,Ind Group RS,% Chg 6 Months,SMR Rating,EPS Rating,Ind Group Rank,A/D Rating,EPS Surprise,EPS Est Cur Yr %,EPS Est Next Yr %,Price vs 50-Day,Price vs 10-Day,Price vs 21-Day,P/E Ratio Rank in Grp,Annual Sales (mil),EPS % Chg 1 Yr Ago,Sales % Chg Lst Qtr,EPS % Chg Lst Yr,EPS Lst Rptd,Avg Sales % Chg 2Q,50-Day Avg Vol (1000s),10 Day > 21 Day > 50 Day,Price $ Chg,EPS Est Cur Qtr %,Volume (1000s),IPO Date,ETF/Closed-End Fund,Number of Funds,Incorp Date,ADR,ETF,AT Margin Accel,Price to Sales,Daily Closing Range,RS Line Within 5% of New High,EPS % Chg Last Qtr,Up/Down Vol,EPS % Chg 1 Q Ago,Sales % Chg Lst Yr,Exchange,RS Line New High,RS 6-Month Rating,50-Day > 150-Day > 200-Day,Price to Book,P/E Lss 5-Yr Avg,Weekly Closing Range,Shares in Float (1000s),EPS % Chg 2 Q Ago,EPS % Chg 3 Q Ago,Avg EPS % Chg 2Q,Avg Sales % Chg 3Q,EPS Trl 4Q Geq EPS Lst Fiscal Yr,EPS % Chg Lst Q Gtr 3-Yr Growth,Price vs 150-Day,Funds % Increase,Sector,% Chg Cur Week,City,New CEO 12 Months,Funds %,Enterprise Val (mil),Current day's Volume greater than previous 5 days' Volume,Current day's Volume greater than previous 10 days' Volume,Current day's Volume greater than previous 20 days' Volume,% Chg 12 Months,Vol % Chg vs 10-Week,EPS Due Date,ROE,AT Margin,timestamp,Symbol
3570,KVYO,Klaviyo Inc.,Develops marketing automation software platform,3.8,4.1,4.3,15.69,0,7.8,9,2,4220.3,25590887,"",0,D+,No,No,No,No,Yes,0.1,25.2,0,4.11,17.68,0,0,54,0,15,-2.5,6.92,7.11,,31,30.4,0,0,No,Yes,40.1,82.9,63.8,52.6,85,-,-,51,-3,No,Yes,-59.2,13.25,Comp Sftwr - Enterprise,Massachusetts,1.7,0,No,1.18,8.1,No,116,18,2.9,24.7,13.1,36.76,127,125,-69,0.75,No,0,-1.56,-63.96,4,3,12,1.46,110269,4142,6.13,140897,-43.6,14.8,-9.3,-29.4,E,-57.9,C,64,132,E,11.3,27,22,-21,-9,-11.8,42,1234,39,28,34,05/05/2026,28.8,6790,No,-0.21,19,7841,09/20/2023,No,282,01/01/2012,No,No,Yes,1.42,36,No,57,0.8,171,32,New York Stock Exchange,No,3,No,3.48,-,10,103394.3,20,7,114.3,29.9,Yes,No,-39.1,-10.8,SOFTWARE,-6.8,Boston,Yes,90,3197.2,No,No,No,-60.8,7.3,08/12/2026,-2.8,2.5,2026-06-19,KVYO
3571,KLAR,Klarna Group PLC,"Operates as a holding company whose subsidiary provides payment processing, financing and related technology solutions",3.8,4.8,5.1,19.24,0,0,0,3,116.9,30892636,"",0,C-,No,No,No,No,No,0,-1.4,0,0.93,-6.77,0,0,10,0,72,-6.9,5.96,6.37,,27.7,32.4,0,0,Yes,No,0,-235.1,-427.3,-387,3,-,-,-145,-13,Yes,No,-34.8,18.84,Finance-Consumer Loans,Greater London,14.3,0,No,1.02,0,Yes,21,0,7.3,21.6,12.06,57.2,137,67,-49,-0.53,No,0,5.49,-67.06,41,93,31,2.53,91753,10566.1,5.92,377507.9,0,0.4,21.2,40.7,A-,-38.2,D,31,38,C,93.1,126,277,22.2,11.8,11.6,10,3509,121,43,-818,04/28/2026,40.5,5917,No,0.98,60,5894,09/10/2025,No,149,01/01/2005,No,No,No,1.87,70,No,95,1.1,-176,25,New York Stock Exchange,No,58,No,2.9,-,84,142938.8,-624,-1004,-40.7,36.3,Yes,No,-9.5,-19,FINANCE,16.1,London,No,22,3608.1,No,No,No,0,3.3,09/02/2026,-12.8,-0.5,2026-06-19,KLAR
3572,KLAC,KLA Corp.,"Designs, manufactures and markets semiconductor process control, inspection, metrology & software products, vacuum deposition, etch process tools and PCB products",3.3,3.4,3.6,267.17,0,0,0,13,2605.1,3504100,05/18/2026,0,A+,Yes,No,No,No,No,0.88,48.6,0.4,2.98,85.05,3.87,3.96,92,271.84,54,38.2,5.3,6.09,,17,13.8,12,10,No,Yes,29.2,13.3,20.5,28.4,16,18,17,18,-120,No,No,113.6,259.56,Elec-Semiconductor Equip,California,39.4,0,No,12.37,104.5,Yes,33,71,4.8,2.7,83.22,267.17,11,1,102,3.64,Yes,11,8.73,-2.85,97,98,99,1.8,2098039,310018.3,6.64,1306275.3,80.8,85.4,47.8,75.1,A+,112.3,A,81,2,A+,2.5,11,38,35.3,14.2,24,44,12156.2,-6,11,40,04/29/2026,9.3,10815,Yes,20.83,6,26167,"",No,4019,01/01/1975,No,No,No,25.89,67,Yes,12,1.4,8,24,NASDAQ,Yes,98,Yes,58.19,Yes,75,1304557,20,42,9.8,10.5,Yes,No,66.9,7.7,CHIPS,2,Milpitas,No,56,311613.1,Yes,Yes,Yes,197.9,69.9,07/23/2026,100.8,35.2,2026-06-19,KLAC
3573,KREF,KKR Real Estate Finance Trust Inc.,Operates as a commercial and residential real estate investment trust which engages in originating and acquiring transitional senior loans,2.4,2.6,2.7,7.4,0,3.8,1,0,63.7,4219620,06/30/2026,0.1,A+,No,No,No,No,No,17.02,74,5.5,0.76,6.53,0,0,92,0,0,-11.1,3.17,2.59,,-43.4,-47.8,27,26,Yes,No,12.9,-9.1,17.5,6.8,11,-47,-63,247,63,No,No,-14.1,7.06,Finance-Mrtg&Rel Svc,New York,0,0,No,0.17,481.8,Yes,26,78,2.9,6.8,5.25,9.98,142,139,-27,0.09,No,0,3.82,-29.28,30,70,21,0.82,7757,468.4,2.7,64300.4,-8.4,-20.9,9.5,6.3,E,-16.6,D,28,129,A,-139.8,-274,131,7.1,-0.3,3.6,-,135.1,-223,-14,138,04/22/2026,-44.2,1224,Yes,0.26,-940,987,05/05/2017,No,197,01/01/2014,No,No,No,1.6,91,No,-124,1.3,205,-23,New York Stock Exchange,No,46,No,0.59,-,46,61633.2,-108,97,40.4,-55.8,No,No,-3.3,-14.7,FINANCE,-2.4,New York,No,42,5077.3,Yes,No,No,-23.7,-30.3,07/27/2026,-3.9,-55.6,2026-06-19,KREF
3574,KIO,KKR Income Opportunities Fund,Acts as Closed-End Investment Fund/Investment Trust,0.5,0.5,0.5,11.38,0,1.9,7,10,272.1,106564,09/11/2026,0.12,B+,No,No,No,No,-,0,0,13.1,0,13.96,0,0,63,77.96,0,39.7,1.07,1.04,,93.4,125.5,8,8,No,No,-34.5,-29.3,-52.3,-41.6,-,-14,51,-81,-5,No,No,-3.3,11.21,Closed-end Funds,California,2.7,0,No,0.12,0,No,366,21,-2.8,0.3,10.65,12.83,0,0,-13,0.53,No,99,0.27,-12.63,19,37,0,0.45,1888,460.3,1.09,40985.2,-3.5,23.6,1,2.5,"",-2,"",0,0,B+,0,0,0,-0.1,-0.4,-0.5,26,58.6,8,284,-77,11/28/2025,284.3,169,No,0.03,0,212,07/26/2013,Yes,19,01/01/2011,No,No,No,7.84,56,No,17,1.1,17,57,New York Stock Exchange,No,20,No,-,-,56,40985.2,-122,-122,16.9,178.4,No,No,-1.6,58.3,ETF/ETN/CEF,0.4,San Francisco,No,5,608.9,No,No,No,-8.6,2.5,"",5.2,89.8,2026-06-19,KIO
3575,KKR,KKR & Co. Inc.,"Functions as an investment holding company whose subsidiaries provides retirement, life insurance and real estate, energy and capital market services",1.7,2.7,2.8,101.05,0,6.1,7,4,1045.8,14480719,05/15/2026,0,B-,No,No,No,No,Yes,0.9,20.7,0.8,5.41,9.57,1.76,1.9,58,122.49,15,34.5,3.74,3.6,,13.9,10.7,7,15,No,Yes,11.1,2.6,4,6.9,88,10,18,1,7,No,No,-23.9,97.01,Finance-Investment Mgmt,New York,3.5,0,Yes,3.46,192.9,Yes,115,19,2.1,2.1,82.67,153.87,120,98,-37,5.1,Yes,19,-0.16,-36.95,30,51,62,1.67,454629,88862.5,3.76,897872.9,-14.2,3.4,1.1,7,C+,-26.5,B,78,82,B,10.1,24,22,-1.1,1.2,2.1,19,7658.2,37,33,4,05/05/2026,6.5,4701,No,-0.16,18,5465,07/15/2010,No,2149,01/01/1976,No,No,No,10.57,16,No,21,1,-15,-10,New York Stock Exchange,No,31,No,3.09,Yes,9,691573.2,2,8,2.9,11.8,Yes,Yes,-9.8,-5.1,FINANCE,0.8,New York,No,50,126476.5,Yes,No,No,-20.8,-17.1,08/04/2026,8.7,7.8,2026-06-19,KKR
3576,KRG,Kite Realty Group Trust,Functions as a real estate investment trust that leases retail and office space properties,8.2,7,7.2,29.4,0,0.5,1,9,1602.1,13608377,07/09/2026,0.29,A+,No,No,No,No,Yes,161.29,31.3,3.9,1.81,14.05,0.97,1.34,39,128.63,13,35.9,1.78,1.75,,-1.5,-3.5,23,1,No,Yes,1.5,-1.1,-1.8,0.6,124,10,2,-1,4,No,No,16.4,27.91,REITs,Indiana,4.6,0,No,0.48,96.3,No,196,13,2.8,6.8,20.86,29.4,50,42,7,2.08,Yes,9,-1.13,-5.07,69,60,76,0.84,53408,5846.3,1.85,203066.5,14.8,180.6,7.2,10.5,B+,17.9,C,52,50,B-,2.1,0,4,4.2,-1.9,0.8,46,830.8,2,-10,1,04/29/2026,-7.6,2001,Yes,-0.32,2,6668,08/11/2004,No,632,01/01/2004,No,No,No,7,12,No,-5,2.2,-2,1,New York Stock Exchange,No,72,Yes,1.98,-,5,199235.1,4,-4,-3.7,-5.5,No,No,11.7,0,REAL EST,-4.5,Indianapolis,No,65,8568.8,Yes,Yes,Yes,23.4,39.6,08/03/2026,9.4,5.6,2026-06-19,KRG
3577,KNBWY,Kirin Holdings Co. Ltd. ADR,"Manufactures and sells beer, liquor & soft drinks, pharmaceutical ingredients and health science business",0,0,0,17.38,0,4.8,1,0,363.3,0,12/30/2025,0,B,No,No,No,No,Yes,3.2,15.8,2.1,1.44,7.13,0,0,43,52.2,14,8.3,1.14,1.41,,1.3,0.8,-1,5,No,Yes,3097.3,6232.8,4672.6,3736.5,7,-7,-7,213,8,No,No,16,17.38,Beverages-Alcoholic,Tokyo,0,0,Yes,0.23,62.4,No,21,15,0,0,13.27,17.41,80,37,2,1.19,Yes,37,1.4,-0.17,63,64,83,-0.06,602,13737.7,1.4,810148.1,11.4,73.7,6.1,6.8,B,12.8,C,60,51,B+,-11.9,17,0,6,3.8,3.1,53,15857.2,-49,-6,150,05/14/2026,-1.5,37,No,0.24,91,60,"",No,0,01/01/1907,Yes,No,No,0.89,100,No,-4,0.9,9351,5,US OTC,No,73,Yes,1.69,-,100,0,9351,-8,4673.5,0,Yes,Yes,9,0,ALCOHL/TOB/THC,2.4,Tokyo,No,0,19336.2,Yes,Yes,No,22.4,-2.9,08/07/2026,12.5,4.7,2026-06-19,KNBWY
3578,KEX,Kirby Corp.,Operates inland tank barges and services diesel engines,1.8,2,1.9,146.11,0,2,1,2,69.1,1331068,"",0,E,No,No,No,No,No,2.63,16.7,0,1.59,11.76,0.34,0.34,64,80.05,19,14,2.55,2.51,,3.9,5.5,11,5,Yes,Yes,17,16.5,16.6,15.6,12,64,36,16,11,No,No,27.6,140.64,Transportation-Ship,Texas,4.1,0,No,3.6,33.3,Yes,49,22,-1.4,2.5,79.52,157.69,16,34,15,6.5,Yes,31,0.3,-10.81,75,45,84,0.98,91771,7572.9,2.41,53500,18.1,41.9,-4.1,11.7,B+,25.9,B,90,41,E,7.9,11,18,-2.5,-0.6,-1.5,22,3364.1,47,7,16,04/30/2026,6.8,637,No,0.42,-3,1080,"",No,646,01/01/1921,No,No,No,2.2,92,No,13,1.1,30,3,New York Stock Exchange,No,63,Yes,2.2,Yes,28,53063.1,6,17,21.5,6.1,Yes,No,8.9,1.3,TRANSPORTATION,-1.9,Houston,No,66,8629.1,Yes,Yes,Yes,24.6,-11.1,07/30/2026,10.5,9.6,2026-06-19,KEX
3579,KNSL,Kinsale Capital Group Inc.,Provides insurance underwriting services,8.9,8.3,9.2,319.25,0,2.3,3,5,2222.4,2759556,05/28/2026,0,B-,No,No,No,No,No,-0.1,8,0.3,0.15,6.88,0.35,0.35,44,50.38,15,33.8,3.34,3.23,,8.8,8.8,22,7,No,Yes,20.8,29.2,28.8,21.1,2,42,31,28,28,Yes,No,-21,308.85,Insurance,Virginia,3.8,0,No,9.9,11.4,No,132,15,11.1,12.7,287.2,512.76,86,76,-33,20.91,Yes,11,-0.12,-39.77,15,27,64,0.71,94721,7211.5,3.1,23062.8,-18.5,17.9,-4.9,-11.3,C+,-22,A,96,83,B,9.8,6,4,-3.8,0.5,0.7,22,1616,28,6,21,04/23/2026,6.4,298,No,-0.37,6,367,07/28/2016,No,644,01/01/2009,No,No,No,4.35,47,No,38,0.9,26,18,New York Stock Exchange,No,21,No,3.68,Yes,26,21775.8,24,27,31.7,9.5,Yes,Yes,-14.2,-5.7,INSURANCE,-0.8,Richmond,No,58,7272.5,Yes,No,No,-33,-0.5,07/23/2026,29.3,24.1,2026-06-19,KNSL
3580,KGC,Kinross Gold Corp.,Engages in gold mining and explorations,1.8,1.8,1.9,29.05,0,2.3,2,1,752.8,16183345,05/21/2026,0,E,No,No,No,No,No,0.49,11.7,0.6,2.84,8.78,0.39,0.39,31,41.85,8,45.3,4.49,4.89,,41.9,42.8,14,27,Yes,Yes,158.5,151.7,167.3,173.9,31,30,98,155,29,No,No,-5.3,26.67,Mining-Gold/Silver/Gems,Ontario,1.1,0,Yes,1.39,8.1,Yes,88,12,6.6,1.4,14.71,39.11,68,137,-15,2.26,Yes,70,-2.24,-31.81,45,20,62,0.83,230206,33509.8,4.9,1194100,-7.6,2.9,-6.5,-7.9,E,-4.7,A,99,133,E,-1.8,68,9,-11,1.5,-3.3,67,7051.1,55,61,171,04/29/2026,51.8,8135,No,-0.61,69,8083,"",No,1884,01/01/1993,No,No,No,4,23,No,137,0.8,235,37,New York Stock Exchange,No,19,No,3.5,Yes,14,1187945.6,83,214,185.8,43.2,Yes,Yes,-12.6,2.7,MINING,4.3,Toronto,No,50,32425.6,No,No,No,71.8,10.4,07/29/2026,31,35,2026-06-19,KGC
3581,KNSA,Kiniksa Pharmaceuticals International PLC,Operates as a commercial-stage biopharmaceutical company which focuses on cardiovascular and autoimmune diseases,4.6,4.4,4.4,55.99,0,0,0,3,1077.1,3042330,"",0,E,No,No,No,Yes,Yes,0.02,21.4,0,3.79,31.54,1.61,1.61,90,224.99,39,13.1,4.35,3.82,,59.7,56.5,110,49,No,Yes,184.7,205,274.6,248.4,28,38,-69,252,12,No,No,33.6,55.11,Medical - Profitable Biotech,Greater London,6.8,0,No,2.01,1,No,44,61,-0.9,7,26.27,59.87,48,96,21,0.9,Yes,0,1.66,-7.95,85,75,85,0.8,33914,4023.9,3.79,46303.3,25.6,8.9,2.7,22.1,D,31.2,A,79,113,D+,33.8,83,40,8.2,8.7,8.3,8,677.6,-400,56,225,04/28/2026,60.2,681,No,0.9,34,781,05/24/2018,No,321,01/01/2024,No,No,No,3.38,47,No,145,0.9,242,60,NASDAQ,No,86,Yes,6.98,-,82,43336,228,483,193.6,60.5,Yes,Yes,19.8,13.4,MEDICAL,6.2,London,No,72,3619.3,Yes,Yes,Yes,97.3,-11.8,07/28/2026,11.7,10.5,2026-06-19,KNSA
3582,KWY,Kingsway Corp.,"Operates as a holding company whose subsidiaries provides auto insurance, HVAC distribution, real estate leasing, financial and human resource consulting services",14.6,13.9,15.2,10.84,0,0,0,1,2186.7,1229164,"",0,E,No,No,No,No,No,-0.97,-2360.5,0,0.48,-97981.37,0,0,12,0,0,-10.2,4.08,4.34,,24.4,28.6,10,10,No,No,-124.9,-17,-28,-35.8,1,-20,-125,-12,-101,No,No,-21.6,10.55,Diversified Operations,Illinois,4,0,No,0.46,466,Yes,25,0,9,5.8,9.8,16.8,65,87,-27,-0.33,No,0,2.43,-37.18,22,45,15,0.41,751,303.4,3.9,28946.7,-15.7,39,-1.7,-1.8,B,-16.6,C,24,68,E,0,0,0,-2.8,2.6,3.6,12,136.9,-277,37,-51,04/28/2026,33.1,68,No,0.25,0,102,07/12/2001,No,86,01/01/1989,No,No,No,2.07,100,No,20,0.8,-87,22,New York Stock Exchange,No,30,No,22.96,-,49,21053,16,-61,-33.6,32.7,Yes,Yes,-10.9,-5.5,MISC,1.2,Chicago,No,34,364.9,Yes,Yes,No,-24.5,-27.3,"",-44.6,-6.3,2026-06-19,KWY
3583,KINS,Kingstone Cos. Inc.,Provides insurance brokerage services,3.2,2.9,2.5,16.51,0,2.3,3,5,2222.4,323396,05/11/2026,0,E,No,No,No,No,No,-0.09,3.4,1.2,0.33,3.03,0.13,0.14,13,27.99,6,25.9,4.71,4.34,,11.6,10,11,14,No,Yes,47.7,-51.9,-15.8,15.9,6,55,106,54,40,No,No,-3.4,16.25,Insurance,New York,3.8,0,No,0.67,3.7,No,132,8,-13.8,2.8,13.08,19.42,86,76,-14,2.16,Yes,73,2.27,-16.32,57,62,51,0.48,2069,232.3,3.62,14484.8,5.4,-4,7.2,8.3,C+,-3.3,A,28,83,E,-54.6,-7,15,1.6,2.9,4,77,277.8,299,0,92,04/28/2026,7.2,130,No,0.36,27,129,"",No,171,01/01/1886,No,No,No,0.85,97,No,-336,1.4,135,45,NASDAQ,No,63,Yes,2.06,-,58,11536,46,92,-100.8,9.4,No,No,3.1,-3.9,INSURANCE,0.1,Kingston,No,37,224.7,Yes,Yes,No,10.2,-30.7,08/06/2026,43,-9.9,2026-06-19,KINS
3584,KC,Kingsoft Cloud Holdings Ltd. ADR,Provides internet cloud services,4.4,4.6,4.8,12.16,0,7.8,9,2,4220.3,6757427,"",0,E,No,No,No,No,No,34.81,0,0,1.03,5.21,0,0,38,0,0,-9.9,5.83,6.55,,26,28.2,-1,10,No,No,-224.5,-348,-310.9,-288.6,27,5,34,201,-13,No,Yes,-2.7,10.06,Comp Sftwr - Enterprise,Beijing,1.7,0,No,0.92,37.3,Yes,116,0,4.2,2.3,9.81,18.52,127,125,-19,-0.11,Yes,0,-3.36,-45.68,13,3,6,2.21,20973,3239.5,5.75,302119,-25.4,57.9,-32.3,-31.9,E,-7.8,C,19,132,E,89.8,26,32,-30.9,-10.3,-18.6,38,1385.2,94,32,-571,05/27/2026,31,1436,No,-0.35,-749,2417,05/08/2020,No,43,01/01/2012,Yes,No,No,2.1,67,No,16,0.9,-1160,23,NASDAQ,No,7,No,2.28,-,15,295636,100,-199,-572.1,31.9,Yes,No,-23.9,7.5,SOFTWARE,-6.2,Beijing,No,3,3861.1,Yes,Yes,No,-16.7,24.7,08/26/2026,-12.8,-12.7,2026-06-19,KC
3585,KDRN,Kingsbarn Tactical Bond ETF,"",1.2,1.2,41.5,23.39,0,2.7,142,357,15670.2,1789,03/25/2026,0,D,No,No,No,No,-,0,0,3.1,0,0,0,0,-,0,0,0,0.11,0.12,,0,0,0,0,No,No,0,0,0,0,-,-,-,-,0,No,No,0.7,23.37,Finance-ETF / ETN,"",6.7,0,No,0.03,0,No,5354,0,3280.1,0,23.13,23.72,0,0,-11,0,No,0,0,-1.48,30,37,0,0,2,0,0.12,50,-0.1,-99.2,0.8,0.1,"",-0.7,"",0,0,D,0,0,0,0.3,0.2,0.3,-,0,0,0,0,"",0,0,Yes,0,0,0,"",Yes,1,"",No,Yes,No,-,0,No,0,2,0,0,NYSE Arca,No,37,No,-,-,50,0,0,0,0,0,No,No,0.1,0,ETF/ETN/CEF,0,"",No,37,0,No,No,No,0.4,-99.8,"",0,0,2026-06-19,KDRN
3586,DVDN,Kingsbarn Dividend Opportunity ETF,"",1.1,0.7,0.7,16.7,0,2.7,142,357,15670.2,1118,04/09/2026,0,E,No,No,No,No,-,0,0,14.7,0,0,0,0,-,0,0,0,1.27,1.15,,0,0,0,0,No,No,0,0,0,0,-,-,-,-,0,No,No,-13.4,16.3,Finance-ETF / ETN,"",6.7,0,No,0.19,0,No,5354,0,-8.1,0,16.28,23.51,0,0,-27,0,No,0,-0.03,-30.69,7,10,0,0,33,0,1.13,200,-13.5,-53.7,-1.2,-4,"",-16.2,"",0,0,E,0,0,0,-3.9,-1.2,-1.8,-,0,0,0,0,"",0,2,No,0,0,1,"",Yes,0,"",No,Yes,No,-,0,No,0,1.2,0,0,NYSE Arca,No,7,No,-,-,4,0,0,0,0,0,No,No,-9.6,0,ETF/ETN/CEF,-1.6,"",No,0,0,No,No,No,-28.1,-17.5,"",0,0,2026-06-19,DVDN
3587,KNTK,Kinetik Holdings Inc.,"Functions as an investment holding company whose subsidiaries provides crude oil and natural liquid gas gathering, pipeline transportation and storage services",5.1,5.3,4.8,48.53,0,0,0,0,743.4,5139263,04/24/2026,0,C,No,No,No,No,No,-20.53,164.8,6.8,0.59,4.83,0.4,0.46,58,70.48,37,33.2,3.07,3,,13.9,10,67,16,No,Yes,3495.3,7056.2,5282.4,4214.3,4,41,10,251,0,No,No,29.1,46.53,Oil&Gas - Pipeline,Texas,0,0,No,1.44,0,No,22,19,-9.3,10.5,31.33,51.51,19,62,28,2.45,Yes,99,1.75,-9.67,56,38,60,0.81,48194,7589.1,2.83,73602.3,10.9,128.1,-8,1.7,B,38.6,C,44,58,C+,-131.8,-64,78,-2.7,0.9,-1.2,40,1764.4,-57,-8,158,05/06/2026,2,1008,No,0.8,-25,2793,"",No,399,01/01/2012,No,No,No,1.98,97,No,-240,1.2,21500,13,New York Stock Exchange,No,64,Yes,-1.92,Yes,91,49033.5,-91,-39,10630,7,No,No,9.2,3.6,ENERGY,-1.9,Houston,No,71,7203.2,Yes,Yes,Yes,8.5,38.2,08/12/2026,0,-0.5,2026-06-19,KNTK
3588,KLC,KinderCare Learning Cos. Inc.,Operates as a child day care center,2.8,3.1,3.2,4.47,0,7.9,3,0,42.1,4019608,"",0,A+,No,No,No,No,No,-17.58,74.4,0,0.73,2.07,0,0,15,0,23,-3.4,8.41,8.69,,2.3,2.3,13,6,No,No,328.1,36.9,23.9,403.1,7,-1,-27,-9,-14,No,No,-3.7,4.16,Consumer Svcs-Education,Oregon,0,0,No,0.34,503.4,No,38,8,3.2,13.4,1.75,10.76,73,79,-22,0.51,No,76,5.58,-61.34,50,92,30,1.4,3800,450,7.3,118428.3,-7.3,-5.4,6.9,107,D-,-10.9,D,31,121,A,608.1,-73,56,12.3,5,7.7,59,2733.3,-59,1,75,05/14/2026,3.5,1020,Yes,0.22,-56,978,10/09/2024,No,129,01/01/1969,No,No,No,0.18,89,No,-83,1.7,33,3,New York Stock Exchange,No,69,No,1.05,-,75,30033.7,160,-15,-24.6,2.6,No,No,8.6,-17.3,CONSUMER,0.7,Lake Oswego,Yes,62,2842.2,No,No,No,-57.9,-14.3,08/18/2026,-13.9,-43.1,2026-06-19,KLC
3589,KMI,Kinder Morgan Inc.,"Operates pipelines for natural gas, refined petroleum products, crude oil, CO2, renewable fuels and other products",3.6,3.4,3.6,32.24,0,0,0,0,743.4,44813126,05/04/2026,0,E,No,No,No,No,No,-18.79,25.9,3.7,0.52,11.24,4.67,21.94,65,78.95,22,23.7,2.29,2.13,,12.5,13,1,0,Yes,No,17.6,26.4,22.8,18.2,2,1,7,23,2,Yes,No,14.9,31.59,Oil&Gas - Pipeline,Texas,0,0,Yes,0.69,95.4,Yes,22,22,6.3,2.3,25.6,34.8,19,62,9,1.44,Yes,9,0.83,-9.24,52,33,78,0.58,344113,69948.5,2.16,2224825.7,6.2,62,-6.5,-3.1,B,19.9,B,86,58,D,21.2,13,3,-1.7,0.2,-1.3,35,16937,7,14,13,04/22/2026,13.5,10831,No,0.26,14,18944,02/11/2011,No,2092,01/01/1997,No,No,No,4.01,90,No,41,0.8,22,12,New York Stock Exchange,No,55,Yes,2.24,-,85,1940423.3,16,12,31.5,13,Yes,Yes,3.2,2.5,ENERGY,-1.1,Houston,No,41,102058.7,Yes,Yes,No,14.6,20.8,07/22/2026,9.9,20,2026-06-19,KMI
3590,KIM,Kimco Realty Corp.,Operates as a real estate investment trust and owns & operates shopping centers and mixed use properties,4.2,5.7,5.9,26.07,0,0.5,1,9,1602.1,27919849,06/05/2026,0,A+,No,No,No,No,Yes,18.86,30.4,4,5.18,14.7,1.25,1.96,40,104.26,13,22.9,1.76,1.84,,4.9,4.5,14,9,No,Yes,6.6,3.9,4.7,6.4,156,7,5,4,2,No,No,20.3,24.38,REITs,New York,4.6,0,No,0.45,74.8,Yes,196,14,4.4,4.3,19.76,26.07,50,42,10,1.78,Yes,5,-0.45,-6.5,60,52,80,0.86,118565,16927.2,2.02,674389.8,10.2,65.3,3.9,6.7,B+,20.2,B,60,50,B-,2,4,4,2,-2.3,-0.3,44,2121.4,5,4,7,04/30/2026,3.7,4932,Yes,-0.11,3,8756,11/22/1991,No,1734,01/01/1973,No,No,No,7.67,20,No,5,1.6,5,5,New York Stock Exchange,No,67,Yes,1.58,Yes,5,656081.7,2,7,4.7,4.3,Yes,No,9.5,-1,REAL EST,-5.9,Jericho,No,56,25354.9,No,No,No,16.1,55.4,08/04/2026,5.5,29.3,2026-06-19,KIM
