#,Symbol,Name,Company Description,Days Vol Short 2 Periods Ago,Days Vol Short 1 Period Ago,Days Vol Short Current,Pr Wk High($),Index % Chg 5 Days,% New Lows in Group,# New Lows in Group,# New Highs in Group,Ind Mkt Val (bil),Short Volume,Ex-Dividend Date,Expected X Dividend Amount,A/D Rating - Pr Wk,IBD Big Cap 20,IBD 85-85 Index,IBD New America,IBD 50,Liab to Assets Lss Ind Median,LT Debt to Working Cap,EV to FCF,Yield %,Current Ratio,Price to CF,Dividend-Adjusted PEG,PEG,P/E Percent Rank,P/E vs S&P 500 P/E (%),Forward P/E,Pre-tax Margins,50 Day ATR %,30 Day ATR %,Avg Sales % Chg 6Q,Avg Sales % Chg 5Q,Avg Sales % Chg 4Q,Sales Growth 5 Yr,Sales Growth 3 Yr,Sales Accel 3 Qtrs,EPS Lst Yr Gtr EPS 4 Yrs Ago,Avg EPS % Chg 6Q,Avg EPS % Chg 3Q,Avg EPS % Chg 4Q,Avg EPS % Chg 5Q,EPS % Growth 5 Yr Pct Rnk,EPS % Growth 5 Yr,EPS % Growth 3 Yr,EPS % Growth 1 Yr,Sustainable Growth %,EPS Accel 3 Qtrs,RS Line New Low,% Chg YTD,Current Price,Industry Name,State,% New Highs in Group,Ind Grp Rnk 6 Mo Ago,3-Yr EPS Growth Geq 5-Yr,Avg True Range,Debt %,Sales Accel 2 Qtrs,Number of Stocks,P/E,Shrt Int % Chg,Shrt Int % of Float,52-Wk Low,52-Wk High,Ind Grp Rnk 3 Mo Ago,Ind Grp Rnk Last Week,Trl 26 Wk % Perf vs S&P 500,EPS Trailing 4 Qtrs,EPS Trl 4Q Gtr EPS 4 Yrs Ago,Earnings Stability,Price % Chg,% Off High,RS Rating,RS 3-Month Rating,Comp Rating,Beta,50-Day Avg $ Vol (1000s),Market Cap (mil),21 Day ATR %,Shares (1000s),Price vs 200-Day,Vol % Chg vs 50-Day,% Chg 1 Month,% Chg 3 Months,Ind Group RS,% Chg 6 Months,SMR Rating,EPS Rating,Ind Group Rank,A/D Rating,EPS Surprise,EPS Est Cur Yr %,EPS Est Next Yr %,Price vs 50-Day,Price vs 10-Day,Price vs 21-Day,P/E Ratio Rank in Grp,Annual Sales (mil),EPS % Chg 1 Yr Ago,Sales % Chg Lst Qtr,EPS % Chg Lst Yr,EPS Lst Rptd,Avg Sales % Chg 2Q,50-Day Avg Vol (1000s),10 Day > 21 Day > 50 Day,Price $ Chg,EPS Est Cur Qtr %,Volume (1000s),IPO Date,ETF/Closed-End Fund,Number of Funds,Incorp Date,ADR,ETF,AT Margin Accel,Price to Sales,Daily Closing Range,RS Line Within 5% of New High,EPS % Chg Last Qtr,Up/Down Vol,EPS % Chg 1 Q Ago,Sales % Chg Lst Yr,Exchange,RS Line New High,RS 6-Month Rating,50-Day > 150-Day > 200-Day,Price to Book,P/E Lss 5-Yr Avg,Weekly Closing Range,Shares in Float (1000s),EPS % Chg 2 Q Ago,EPS % Chg 3 Q Ago,Avg EPS % Chg 2Q,Avg Sales % Chg 3Q,EPS Trl 4Q Geq EPS Lst Fiscal Yr,EPS % Chg Lst Q Gtr 3-Yr Growth,Price vs 150-Day,Funds % Increase,Sector,% Chg Cur Week,City,New CEO 12 Months,Funds %,Enterprise Val (mil),Current day's Volume greater than previous 5 days' Volume,Current day's Volume greater than previous 10 days' Volume,Current day's Volume greater than previous 20 days' Volume,% Chg 12 Months,Vol % Chg vs 10-Week,EPS Due Date,ROE,AT Margin,timestamp,symbol
2612,ITDG,iShares LifePath Target Date 2055 ETF,,1.8,1.4,1.6,43.49,-1.4,10.5,594,65,16346.6,12929,,0,C-,No,No,No,No,-,0,0,1.4,0,0,0,0,-,0,0,0,0.81,0.74,,0,0,0,0,No,No,0,0,0,0,-,-,-,-,0,No,No,13.9,42.89,Finance-ETF / ETN,,1.1,0,No,0.32,0,No,5675,0,17.4,0,35.91,43.72,0,0,-1,0,No,0,0.92,-1.9,85,77,0,0,412,0,0.65,1540,6.8,-85.8,-0.6,3.1,,12.2,,0,0,E,0,0,0,0.7,-0.3,-0.6,-,0,0,0,0,,0,10,No,0.39,0,1,,Yes,0,,No,Yes,No,-,0,Yes,0,1.3,0,0,NYSE Arca,No,82,Yes,-,-,40,0,0,0,0,0,No,No,5.1,0,ETF/ETN/CEF,-1.4,,No,0,0,No,No,No,16.7,-52.5,,0,0,2026-09-11,ITDG
2613,ITDH,iShares LifePath Target Date 2060 ETF,,0.9,2,2.6,43.5,-1.2,2,116,29,16220.2,14987,,0,D,No,No,No,No,-,0,0,1.4,0,0,0,0,-,0,0,0,0.86,0.78,,0,0,0,0,No,No,0,0,0,0,-,-,-,-,0,No,No,14.2,42.93,Finance-ETF / ETN,,0.5,0,No,0.34,0,No,5679,0,28.3,0,35.84,43.82,0,0,0,0,No,0,0.87,-2.03,86,77,0,0,297,0,0.7,1040,6.9,-36.8,-0.6,3.2,,12.4,,0,0,E,0,0,0,0.8,-0.3,-0.6,-,0,0,0,0,,0,7,No,0.37,0,4,,Yes,0,,No,Yes,No,-,0,Yes,0,1,0,0,NYSE Arca,No,83,Yes,-,-,43,0,0,0,0,0,No,No,5.2,0,ETF/ETN/CEF,-1.2,,No,0,0,No,No,No,17,-26,,0,0,2026-09-11,ITDH
2614,ITDI,iShares LifePath Target Date 2065 ETF,,1.5,2.7,0.8,43.5,-1.2,2,116,29,16220.2,2509,,0,C-,No,No,No,No,-,0,0,1.4,0,0,0,0,-,0,0,0,0.77,0.72,,0,0,0,0,No,No,0,0,0,0,-,-,-,-,0,No,No,14.1,42.91,Finance-ETF / ETN,,0.5,0,No,0.31,0,No,5679,0,-69.6,0,35.92,43.7,0,0,0,0,No,0,0.93,-1.81,86,77,0,0,148,0,0.62,680,6.9,-15.8,-0.6,3.2,,12.4,,0,0,E,0,0,0,0.8,-0.3,-0.6,-,0,0,0,0,,0,3,No,0.4,0,3,,Yes,1,,No,Yes,No,-,0,Yes,0,0.8,0,0,NYSE Arca,No,83,Yes,-,-,40,0,0,0,0,0,No,No,5.2,-50,ETF/ETN/CEF,-1.2,,No,2,0,No,No,No,17,-8.8,,0,0,2026-09-11,ITDI
2615,ITDJ,iShares LifePath Target Date 2070 ETF,,0.3,0.3,0.5,33.75,-1.1,2,116,29,16220.2,2380,,0,D,No,No,No,No,-,0,0,1.2,0,0,0,0,-,0,0,0,0.81,0.72,,0,0,0,0,No,No,0,0,0,0,-,-,-,-,0,No,No,14.1,33.36,Finance-ETF / ETN,,0.5,0,No,0.24,0,No,5679,0,41.1,0,27.91,33.97,0,0,0,0,No,0,0.85,-1.79,86,77,0,0,152,0,0.6,480,6.9,104.4,-0.6,3.2,,12.3,,0,0,D-,0,0,0,0.8,-0.3,-0.6,-,0,0,0,0,,0,5,No,0.28,0,9,,Yes,1,,No,Yes,No,-,26,Yes,0,1.1,0,0,NYSE Arca,No,83,Yes,-,-,48,0,0,0,0,0,No,No,5.2,0,ETF/ETN/CEF,-1.1,,No,3,0,Yes,No,No,17.2,-29.1,,0,0,2026-09-11,ITDJ
2616,ITEQ,Amplify BlueStar Israel Technology ETF,,0.3,0.2,0.4,63.24,-2.9,10.5,594,65,16346.6,1103,12/29/2025,0,E,No,No,No,No,-,0,0,0.8,0,0,0,0,-,0,0,0,1.74,1.55,,0,0,0,0,No,No,0,0,0,0,-,-,-,-,0,No,Yes,4.2,60.46,Finance-ETF / ETN,,1.1,0,No,0.99,0,No,5675,0,143.3,0,52.16,71,0,0,-9,0,No,0,0.33,-14.85,36,5,0,0,172,0,1.39,1750,-2,-82.3,-7.2,-9.2,,3.8,,0,0,E,0,0,0,-5.6,-2,-3.8,-,0,0,0,0,,0,3,No,0.2,0,0,,Yes,1,,No,Yes,No,-,0,No,0,0.6,0,0,NYSE Arca,No,16,Yes,-,-,12,0,0,0,0,0,No,No,-3.3,0,ETF/ETN/CEF,-2.9,,No,0,0,No,No,No,5.3,-50.7,,0,0,2026-09-11,ITEQ
2617,ITM,VanEck Intermediate Muni ETF,,0,0,0,45.78,-0.8,2,116,29,16220.2,0,08/31/2026,0,E,No,No,No,No,-,0,0,3.1,0,0,0,0,-,0,0,0,0.31,0.31,,0,0,0,0,No,No,0,0,0,0,-,-,-,-,0,No,No,-4.7,44.96,Finance-ETF / ETN,,0.5,0,No,0.14,0,No,5679,0,0,0,44.77,48.02,0,0,-18,0,No,0,0.33,-6.37,12,14,0,0,15577,0,0.35,45498.9,-3.9,106.5,-2.6,-4,,-4.6,,0,0,E,0,0,0,-2.4,-0.8,-1.6,-,0,0,0,0,,0,340,No,0.15,0,686,,Yes,9,,No,Yes,No,-,0,No,0,0.7,0,0,Cboe BZX US Equities Exchange,No,12,No,-,-,99,0,0,0,0,0,No,No,-3.6,12.5,ETF/ETN/CEF,-0.8,,No,1,0,No,No,No,-3.3,92.6,,0,0,2026-09-11,ITM
2618,ITOT,iShares Core S&P Total U.S. Stock Market ETF,,1,1.2,1.1,169.38,-0.9,2,116,29,16220.2,1713549,09/24/2024,0,D,No,No,No,No,-,0,0,1,0,0,0,0,-,0,0,0,0.92,0.83,,0,0,0,0,No,No,0,0,0,0,-,-,-,-,0,No,No,12.4,167.11,Finance-ETF / ETN,,0.5,0,No,1.39,0,No,5679,0,-12.8,0,137.73,171.03,0,0,0,0,No,0,0.84,-2.29,82,72,0,0,261795,0,0.69,575950,6.9,-21.8,-1.1,3.3,,13.1,,0,0,D-,0,0,0,0.5,-0.3,-0.6,-,0,0,0,0,,0,1554,No,1.39,0,1420,,Yes,66,,No,Yes,No,-,21,Yes,0,0.7,0,0,NYSE Arca,No,83,Yes,-,-,52,0,0,0,0,0,No,No,5.5,4.8,ETF/ETN/CEF,-0.9,,No,9,0,No,No,No,15.9,-20.8,,0,0,2026-09-11,ITOT
2619,ITWO,ProShares Russell 2000 High Income ETF,,0,0,0,45.76,-2.4,2,116,29,16220.2,0,08/31/2026,0,D-,No,No,No,No,-,0,0,7.3,0,0,0,0,-,0,0,0,1.15,1.05,,0,0,0,0,No,No,0,0,0,0,-,-,-,-,0,No,No,12.2,44.53,Finance-ETF / ETN,,0.5,0,No,0.48,0,No,5679,0,0,0,37.09,47.19,0,0,-2,0,No,0,0.49,-5.64,66,22,0,0,1351,0,0.95,4350,3.1,-36,-4.3,-1.3,,10.4,,0,0,E,0,0,0,-3,-1.4,-2.9,-,0,0,0,0,,0,29,No,0.22,0,19,,Yes,0,,No,Yes,No,-,0,No,0,1,0,0,Cboe BZX US Equities Exchange,No,43,Yes,-,-,97,0,0,0,0,0,No,No,1.6,0,ETF/ETN/CEF,-2.4,,No,0,0,No,No,No,14.3,-43.5,,0,0,2026-09-11,ITWO
2620,IUS,Invesco RAFI Strategic US ETF,,2,1.4,1.3,70.64,-0.9,2,116,29,16220.2,70816,06/21/2026,0,C-,No,No,No,No,-,0,0,1.2,0,0,0,0,-,0,0,0,0.76,0.71,,0,0,0,0,No,No,0,0,0,0,-,-,-,-,0,No,No,21.6,69.48,Finance-ETF / ETN,,0.5,0,No,0.49,0,No,5679,0,-7.9,0,53.97,70.64,0,0,4,0,No,0,0.91,-1.64,95,90,0,0,3725,0,0.63,14100,10.9,-60.2,-0.3,6.4,,17.3,,0,0,D,0,0,0,1.4,-0.3,-0.4,-,0,0,0,0,,0,54,No,0.63,0,21,,Yes,1,,No,Yes,No,-,65,Yes,0,1.5,0,0,NASDAQ,No,96,Yes,-,-,63,0,0,0,0,0,No,No,8.3,0,ETF/ETN/CEF,-0.9,,No,0,0,No,No,No,26.4,-51.5,,0,0,2026-09-11,IUS
2621,IUSB,iShares Core Universal USD Bond ETF,,0.8,1.6,1.6,45.53,-1,2,116,29,16220.2,5197294,04/30/2024,0,E,No,No,No,No,-,0,0,4.3,0,0,0,0,-,0,0,0,0.33,0.32,,0,0,0,0,No,No,0,0,0,0,-,-,-,-,0,No,No,-3.8,44.79,Finance-ETF / ETN,,0.5,0,No,0.15,0,No,5679,0,1.6,0,44.77,47.23,0,0,-17,0,No,0,-0.1,-5.17,19,23,0,0,152227,0,0.34,969400,-3,19.3,-1.4,-2.8,,-3.5,,0,0,E,0,0,0,-1.6,-0.8,-1.3,-,0,0,0,0,,0,3347,No,-0.04,0,4190,,Yes,25,,No,Yes,No,-,13,No,0,0.9,0,0,NASDAQ,No,19,No,-,-,4,0,0,0,0,0,No,No,-2.7,-3.8,ETF/ETN/CEF,-1,,No,8,0,Yes,No,No,-4.4,-10.5,,0,0,2026-09-11,IUSB
2622,IUSG,iShares Core S&P U.S. Growth ETF,,0.4,0.5,0.4,192.75,-0.9,2,116,29,16220.2,190872,03/20/2024,0,D,No,No,No,No,-,0,0,0.5,0,0,0,0,-,0,0,0,1.35,1.18,,0,0,0,0,No,No,0,0,0,0,-,-,-,-,0,No,No,13.2,190.1,Finance-ETF / ETN,,0.5,0,No,2.24,0,No,5679,0,-22.5,0,148.39,195.64,0,0,3,0,No,0,0.81,-2.83,84,76,0,0,91478,0,0.95,174600,7.9,-26.3,-1.3,3.2,,15.8,,0,0,D-,0,0,0,0.8,-0.2,-0.4,-,0,0,0,0,,0,486,No,1.52,0,358,,Yes,33,,No,Yes,No,-,1,Yes,0,0.5,0,0,NASDAQ,No,84,Yes,-,-,50,0,0,0,0,0,No,No,6.4,32,ETF/ETN/CEF,-0.9,,No,0,0,No,No,No,17.1,-33.6,,0,0,2026-09-11,IUSG
2623,IUSV,iShares Core S&P U.S. Value ETF,,0.8,0.6,0.5,115.52,-0.7,2,116,29,16220.2,309184,03/20/2024,0,E,No,No,No,No,-,0,0,1.6,0,0,0,0,-,0,0,0,0.77,0.71,,0,0,0,0,No,No,0,0,0,0,-,-,-,-,0,No,No,11.1,113.89,Finance-ETF / ETN,,0.5,0,No,0.81,0,No,5679,0,-13.6,0,97.94,116.19,0,0,-4,0,No,0,0.9,-1.98,77,72,0,0,64263,0,0.64,243600,5.7,-14.2,-0.6,3.5,,9.6,,0,0,E,0,0,0,0.4,-0.3,-0.6,-,0,0,0,0,,0,568,No,1.02,0,487,,Yes,15,,No,Yes,No,-,55,No,0,1.2,0,0,NASDAQ,No,80,Yes,-,-,61,0,0,0,0,0,No,No,4.4,7.1,ETF/ETN/CEF,-0.7,,No,0,0,No,No,No,14.8,-29.2,,0,0,2026-09-11,IUSV
2624,IVAL,Alpha Architect International Quantitative Value ETF,,2,4,6.7,37.52,-0.3,2,116,29,16220.2,99384,09/11/2025,0,A-,No,No,No,No,-,0,0,2.5,0,0,0,0,-,0,0,0,0.96,0.88,,0,0,0,0,No,No,0,0,0,0,-,-,-,-,0,No,No,18.3,37.22,Finance-ETF / ETN,,0.5,0,No,0.32,0,No,5679,0,69.2,0,29.29,37.52,0,0,-5,0,No,0,1.09,-0.79,91,94,0,0,587,0,0.76,6100,7.8,-38,1.8,5.3,,8.3,,0,0,B,0,0,0,2.8,0.2,0.5,-,0,0,0,0,,0,16,Yes,0.4,0,10,,Yes,2,,No,Yes,No,-,66,No,0,1.3,0,0,NASDAQ,No,90,Yes,-,-,71,0,0,0,0,0,No,No,5.3,0,ETF/ETN/CEF,-0.3,,No,4,0,No,No,No,20.6,-31,,0,0,2026-09-11,IVAL
2625,IVE,iShares S&P 500 Value ETF,,1,1.4,1.9,238.68,-0.6,2,116,29,16220.2,1372823,09/24/2024,0,D,No,No,No,No,-,0,0,1.5,0,0,0,0,-,0,0,0,0.75,0.69,,0,0,0,0,No,No,0,0,0,0,-,-,-,-,0,No,No,11,235.32,Finance-ETF / ETN,,0.5,0,No,1.62,0,No,5679,0,36.2,0,202.45,239.93,0,0,-4,0,No,0,0.89,-1.92,78,74,0,0,134813,0,0.62,211950,5.7,8,-0.4,3.6,,9.6,,0,0,E,0,0,0,0.5,-0.3,-0.6,-,0,0,0,0,,0,577,No,2.07,0,586,,Yes,62,,No,Yes,No,-,47,No,0,1.2,0,0,NYSE Arca,No,81,Yes,-,-,71,0,0,0,0,0,No,No,4.5,14.8,ETF/ETN/CEF,-0.6,,No,2,0,No,No,No,15.1,-27.6,,0,0,2026-09-11,IVE
2626,IVEP,Dan IVES Wedbush AI Power & Infrastructure ETF,,0.2,0.1,0.1,27.05,-0.5,2,116,29,16220.2,1649,,0,D,No,No,No,No,-,0,0,0,0,0,0,0,-,0,0,0,2.46,2.15,,0,0,0,0,No,No,0,0,0,0,-,-,-,-,0,No,No,0,26.06,Finance-ETF / ETN,,0.5,0,No,0.56,0,No,5679,0,-26,0,24.05,29.36,0,0,2457,0,No,0,1.37,-11.24,28,24,0,0,414,0,1.92,640,0,-66.5,-3.4,-3.1,,0,,0,0,C,0,0,0,-0.8,0.6,-0.5,-,0,0,0,0,,0,16,No,0.35,0,5,,Yes,2,,No,Yes,No,-,86,No,0,1.1,0,0,NYSE Arca,No,21,No,-,-,26,0,0,0,0,0,No,No,0,0,ETF/ETN/CEF,-0.5,,No,0,0,No,No,No,0,-69.6,,0,0,2026-09-11,IVEP
2627,IVES,Dan IVES Wedbush AI Revolution ETF,,0.9,0.6,0.8,40.05,-0.5,2,116,29,16220.2,338217,,0,C-,No,No,No,No,-,0,0,0.3,0,0,0,0,-,0,0,0,2.25,2.13,,0,0,0,0,No,No,0,0,0,0,-,-,-,-,0,No,No,24.8,39.44,Finance-ETF / ETN,,0.5,0,No,0.81,0,No,5679,0,44.4,0,26.92,41.93,0,0,17,0,No,0,0.56,-5.94,97,93,0,0,13567,0,1.8,26704,15.3,27.3,1.3,6.7,,28.8,,0,0,E,0,0,0,3.8,0.1,0.8,-,0,0,0,0,,0,362,Yes,0.22,0,458,,Yes,5,,No,Yes,No,-,9,No,0,0.8,0,0,NYSE Arca,No,95,Yes,-,-,27,0,0,0,0,0,No,No,13.2,25,ETF/ETN/CEF,-0.5,,No,1,0,Yes,No,No,29.1,-36.3,,0,0,2026-09-11,IVES
2628,IVLU,iShares MSCI Intl Value Factor ETF,,1,1.4,1.4,45.09,-0.7,2,116,29,16220.2,1036744,12/19/2023,0,D,No,No,No,No,-,0,0,3.1,0,0,0,0,-,0,0,0,1,0.82,,0,0,0,0,No,No,0,0,0,0,-,-,-,-,0,No,No,17.3,44.63,Finance-ETF / ETN,,0.5,0,No,0.36,0,No,5679,0,-3.8,0,34.7,45.09,0,0,-2,0,No,0,1.32,-1.02,93,94,0,0,32047,0,0.72,105300,8,8.4,1.2,4.4,,11.4,,0,0,E,0,0,0,2.5,0.4,0.6,-,0,0,0,0,,0,738,Yes,0.58,0,813,,Yes,14,,No,Yes,No,-,68,No,0,1,0,0,NYSE Arca,No,94,Yes,-,-,69,0,0,0,0,0,No,No,5.8,-22.2,ETF/ETN/CEF,-0.7,,No,1,0,No,No,No,25,-21,,0,0,2026-09-11,IVLU
2629,IVOG,Vanguard S&P Mid-Cap 400 Growth ETF,,0.7,1.1,1.1,141.49,-1.8,2,116,29,16220.2,25562,12/21/2025,0,E,No,No,No,No,-,0,0,0.6,0,0,0,0,-,0,0,0,1.3,1.18,,0,0,0,0,No,No,0,0,0,0,-,-,-,-,0,No,No,15.6,138.92,Finance-ETF / ETN,,0.5,0,No,1.68,0,No,5679,0,0.2,0,113.78,148.72,0,0,-3,0,No,0,0.91,-6.59,60,21,0,0,3323,0,1.04,11600,3.8,-44.9,-5,-2.3,,8.8,,0,0,E,0,0,0,-2.4,-0.8,-2.6,-,0,0,0,0,,0,23,No,1.25,0,13,,Yes,3,,No,Yes,No,-,71,No,0,0.8,0,0,NYSE Arca,No,44,Yes,-,-,35,0,0,0,0,0,No,No,1.3,0,ETF/ETN/CEF,-1.8,,No,0,0,No,No,No,14.5,-50.2,,0,0,2026-09-11,IVOG
2630,IVOL,Quadratic Interest Rate Volatility & Inflation Hedge ETF,,1,1.1,0.7,17.14,-1.8,2,116,29,16220.2,124035,12/29/2025,0,E,No,No,No,No,-,0,0,3.9,0,0,0,0,-,0,0,0,0.54,0.56,,0,0,0,0,No,No,0,0,0,0,-,-,-,-,0,No,Yes,-12.6,16.75,Finance-ETF / ETN,,0.5,0,No,0.1,0,No,5679,0,-31,0,16.72,19.7,0,0,-24,0,No,0,-0.15,-15,7,8,0,0,2789,0,0.63,15378.5,-8.3,-36,-4,-5.3,,-11.3,,0,0,E,0,0,0,-3.2,-1.3,-2.9,-,0,0,0,0,,0,160,No,-0.03,0,102,,Yes,1,,No,Yes,No,-,19,No,0,0.8,0,0,NYSE Arca,No,5,No,-,-,8,0,0,0,0,0,No,No,-6.9,-50,ETF/ETN/CEF,-1.8,,No,0,0,No,No,No,-14.8,-57.4,,0,0,2026-09-11,IVOL
2631,IVOO,Vanguard S&P Mid-Cap 400 ETF,,0.9,0.6,1.3,128.67,-1.8,2,116,29,16220.2,107512,06/23/2026,0,E,No,No,No,No,-,0,0,1.2,0,0,0,0,-,0,0,0,1.09,0.98,,0,0,0,0,No,No,0,0,0,0,-,-,-,-,0,No,No,12.7,126.02,Finance-ETF / ETN,,0.5,0,No,1.27,0,No,5679,0,122.2,0,105.29,133.14,0,0,-4,0,No,0,0.81,-5.35,58,25,0,0,10013,0,0.91,30257.3,3.4,-12.5,-4.2,-1.3,,8.8,,0,0,E,0,0,0,-2.1,-0.8,-2.2,-,0,0,0,0,,0,78,No,1.01,0,68,,Yes,7,,No,Yes,No,-,54,No,0,0.8,0,0,NYSE Arca,No,45,Yes,-,-,32,0,0,0,0,0,No,No,1.5,40,ETF/ETN/CEF,-1.8,,No,0,0,No,No,No,12,-13.5,,0,0,2026-09-11,IVOO
2632,IVOV,Vanguard S&P Mid-Cap 400 Value ETF,,2.2,2.9,2.5,114.7,-2,2,116,29,16220.2,30462,12/21/2025,0,E,No,No,No,No,-,0,0,1.6,0,0,0,0,-,0,0,0,0.95,0.9,,0,0,0,0,No,No,0,0,0,0,-,-,-,-,0,No,No,11.1,112.25,Finance-ETF / ETN,,0.5,0,No,1.04,0,No,5679,0,-13.5,0,96.11,117.42,0,0,-3,0,No,0,0.78,-4.4,60,34,0,0,1489,0,0.85,11805,3.5,3316,-3.4,0.2,,10,,0,0,E,0,0,0,-1.9,-0.8,-1.8,-,0,0,0,0,,0,13,No,0.87,0,436,,Yes,3,,No,Yes,No,-,61,No,0,1.1,0,0,NYSE Arca,No,53,Yes,-,-,32,0,0,0,0,0,No,No,2.2,50,ETF/ETN/CEF,-2,,No,0,0,Yes,Yes,Yes,9.7,800.8,,0,0,2026-09-11,IVOV
2633,IVSI,Applied Finance IVS International Large ETF,,1,1.1,0.7,30.17,-1.9,1.9,108,221,16502.9,688,12/23/2025,0,C,No,No,No,No,-,0,0,0,0,0,0,0,-,0,0,0,0.73,0.65,,0,0,0,0,No,No,0,0,0,0,-,-,-,-,0,No,No,14.7,29.5,Finance-ETF / ETN,,3.9,0,No,0.19,0,No,5661,0,-29.4,0,25.19,30.42,0,0,-2,0,No,0,0,-3.02,75,67,0,0,3,0,0.61,325,0,-96.9,-1.9,5.6,,10.9,,0,0,E,0,0,0,-0.1,-1,-1.5,-,0,0,0,0,,0,1,No,0,0,0,,Yes,1,,No,Yes,No,-,0,No,0,0.3,0,0,NASDAQ,No,76,No,-,-,99,0,0,0,0,0,No,No,4.4,0,ETF/ETN/CEF,-1.9,,No,25,0,No,No,No,0,58.1,,0,0,2026-09-11,IVSI
2634,IVSS,Applied Finance IVS US SMID ETF,,0.6,1.3,4.2,30.51,-2.3,2,116,29,16220.2,12682,12/23/2025,0,E,No,No,No,No,-,0,0,0.1,0,0,0,0,-,0,0,0,0.86,0.79,,0,0,0,0,No,No,0,0,0,0,-,-,-,-,0,No,No,18.1,29.77,Finance-ETF / ETN,,0.5,0,No,0.24,0,No,5679,0,218.7,0,25.05,31.38,0,0,2,0,No,0,0.39,-5.12,76,48,0,0,87,0,0.72,925,0,-25.8,-2.7,2.9,,14.1,,0,0,E,0,0,0,-2.1,-1.2,-2.1,-,0,0,0,0,,0,3,No,0.11,0,2,,Yes,2,,No,Yes,No,-,0,No,0,1,0,0,NASDAQ,No,65,No,-,-,21,0,0,0,0,0,No,No,4.4,100,ETF/ETN/CEF,-2.3,,No,11,0,No,No,No,0,27.6,,0,0,2026-09-11,IVSS
2635,IVSX,Applied Finance IVS International SMID ETF,,39.9,35,34.3,26.27,-1.6,2,116,29,16220.2,13174,,0,E,No,No,No,No,-,0,0,0,0,0,0,0,-,0,0,0,0.81,0.81,,0,0,0,0,No,No,0,0,0,0,-,-,-,-,0,No,No,0,25.81,Finance-ETF / ETN,,0.5,0,No,0.21,0,No,5679,0,-2.1,0,22.42,26.39,0,0,-5,0,No,0,1.03,-2.18,67,89,0,0,5,0,0.71,190,0,159.7,0.5,4.6,,8.3,,0,0,E,0,0,0,1.7,-0.5,-0.4,-,0,0,0,0,,0,0,Yes,0.26,0,2,,Yes,1,,No,Yes,No,-,-500,No,0,1.9,0,0,NASDAQ,No,81,No,-,-,62,0,0,0,0,0,No,No,0,0,ETF/ETN/CEF,-1.6,,No,32,0,No,No,No,0,193.1,,0,0,2026-09-11,IVSX
2636,IVV,iShares Core S&P 500 ETF,,1.4,1.3,1.4,777.73,-0.8,2,116,29,16220.2,8208089,06/10/2024,0,D,No,No,No,No,-,0,0,1.1,0,0,0,0,-,0,0,0,0.91,0.83,,0,0,0,0,No,No,0,0,0,0,-,-,-,-,0,No,No,12.1,767.92,Finance-ETF / ETN,,0.5,0,No,6.35,0,No,5679,0,11.9,0,632.14,783.09,0,0,0,0,No,0,0.84,-1.94,83,79,0,0,4211166,0,0.69,1109250,7,-7.8,-0.8,3.6,,13,,0,0,E,0,0,0,0.8,-0.2,-0.4,-,0,0,0,0,,0,5543,No,6.39,0,7579,,Yes,630,,No,Yes,No,-,22,Yes,0,0.9,0,0,NYSE Arca,No,86,Yes,-,-,59,0,0,0,0,0,No,No,5.6,1.9,ETF/ETN/CEF,-0.8,,No,16,0,No,No,No,16.2,76,,0,0,2026-09-11,IVV
2637,IVVB,iShares Large Cap Deep Quarterly Laddered ETF,,0,0,0,35.62,-0.4,2,116,29,16220.2,0,,0,A,No,No,No,No,-,0,0,1.1,0,0,0,0,-,0,0,0,0.56,0.54,,0,0,0,0,No,No,0,0,0,0,-,-,-,-,0,No,No,7,35.37,Finance-ETF / ETN,,0.5,0,No,0.19,0,No,5679,0,0,0,31.67,36.92,0,0,-6,0,No,0,0.63,-4.2,66,77,0,0,620,0,0.47,3720,4.3,200.9,-0.2,3.1,,7.2,,0,0,A,0,0,0,0.8,0,-0.1,-,0,0,0,0,,0,18,No,0.22,0,53,,Yes,1,,No,Yes,No,-,0,No,0,0.4,0,0,Cboe BZX US Equities Exchange,No,76,Yes,-,-,100,0,0,0,0,0,No,No,3.8,0,ETF/ETN/CEF,-0.4,,No,0,0,No,No,No,9.2,128.3,,0,0,2026-09-11,IVVB
2638,IVVM,iShares Large Cap Moderate Quarterly Laddered ETF,,0,0,0,38.17,-0.3,2,116,29,16220.2,0,,0,D+,No,No,No,No,-,0,0,0.6,0,0,0,0,-,0,0,0,0.52,0.47,,0,0,0,0,No,No,0,0,0,0,-,-,-,-,0,No,No,8.5,37.76,Finance-ETF / ETN,,0.5,0,No,0.17,0,No,5679,0,0,0,33.29,38.17,0,0,-4,0,No,0,0.53,-1.07,72,77,0,0,877,0,0.42,4600,5.1,132,-0.1,3.2,,9,,0,0,D-,0,0,0,0.8,0,0,-,0,0,0,0,,0,23,No,0.2,0,53,,Yes,0,,No,Yes,No,-,0,No,0,0.4,0,0,Cboe BZX US Equities Exchange,No,79,Yes,-,-,99,0,0,0,0,0,No,No,4.2,0,ETF/ETN/CEF,-0.3,,No,0,0,No,No,No,11.4,120.4,,0,0,2026-09-11,IVVM
