#,Symbol,Name,Company Description,Days Vol Short 2 Periods Ago,Days Vol Short 1 Period Ago,Days Vol Short Current,Pr Wk High($),Index % Chg 5 Days,% New Lows in Group,# New Lows in Group,# New Highs in Group,Ind Mkt Val (bil),Short Volume,Ex-Dividend Date,Expected X Dividend Amount,A/D Rating - Pr Wk,IBD Big Cap 20,IBD 85-85 Index,IBD New America,IBD 50,Liab to Assets Lss Ind Median,LT Debt to Working Cap,EV to FCF,Yield %,Current Ratio,Price to CF,Dividend-Adjusted PEG,PEG,P/E Percent Rank,P/E vs S&P 500 P/E (%),Forward P/E,Pre-tax Margins,50 Day ATR %,30 Day ATR %,Avg Sales % Chg 6Q,Avg Sales % Chg 5Q,Avg Sales % Chg 4Q,Sales Growth 5 Yr,Sales Growth 3 Yr,Sales Accel 3 Qtrs,EPS Lst Yr Gtr EPS 4 Yrs Ago,Avg EPS % Chg 6Q,Avg EPS % Chg 3Q,Avg EPS % Chg 4Q,Avg EPS % Chg 5Q,EPS % Growth 5 Yr Pct Rnk,EPS % Growth 5 Yr,EPS % Growth 3 Yr,EPS % Growth 1 Yr,Sustainable Growth %,EPS Accel 3 Qtrs,RS Line New Low,% Chg YTD,Current Price,Industry Name,State,% New Highs in Group,Ind Grp Rnk 6 Mo Ago,3-Yr EPS Growth Geq 5-Yr,Avg True Range,Debt %,Sales Accel 2 Qtrs,Number of Stocks,P/E,Shrt Int % Chg,Shrt Int % of Float,52-Wk Low,52-Wk High,Ind Grp Rnk 3 Mo Ago,Ind Grp Rnk Last Week,Trl 26 Wk % Perf vs S&P 500,EPS Trailing 4 Qtrs,EPS Trl 4Q Gtr EPS 4 Yrs Ago,Earnings Stability,Price % Chg,% Off High,RS Rating,RS 3-Month Rating,Comp Rating,Beta,50-Day Avg $ Vol (1000s),Market Cap (mil),21 Day ATR %,Shares (1000s),Price vs 200-Day,Vol % Chg vs 50-Day,% Chg 1 Month,% Chg 3 Months,Ind Group RS,% Chg 6 Months,SMR Rating,EPS Rating,Ind Group Rank,A/D Rating,EPS Surprise,EPS Est Cur Yr %,EPS Est Next Yr %,Price vs 50-Day,Price vs 10-Day,Price vs 21-Day,P/E Ratio Rank in Grp,Annual Sales (mil),EPS % Chg 1 Yr Ago,Sales % Chg Lst Qtr,EPS % Chg Lst Yr,EPS Lst Rptd,Avg Sales % Chg 2Q,50-Day Avg Vol (1000s),10 Day > 21 Day > 50 Day,Price $ Chg,EPS Est Cur Qtr %,Volume (1000s),IPO Date,ETF/Closed-End Fund,Number of Funds,Incorp Date,ADR,ETF,AT Margin Accel,Price to Sales,Daily Closing Range,RS Line Within 5% of New High,EPS % Chg Last Qtr,Up/Down Vol,EPS % Chg 1 Q Ago,Sales % Chg Lst Yr,Exchange,RS Line New High,RS 6-Month Rating,50-Day > 150-Day > 200-Day,Price to Book,P/E Lss 5-Yr Avg,Weekly Closing Range,Shares in Float (1000s),EPS % Chg 2 Q Ago,EPS % Chg 3 Q Ago,Avg EPS % Chg 2Q,Avg Sales % Chg 3Q,EPS Trl 4Q Geq EPS Lst Fiscal Yr,EPS % Chg Lst Q Gtr 3-Yr Growth,Price vs 150-Day,Funds % Increase,Sector,% Chg Cur Week,City,New CEO 12 Months,Funds %,Enterprise Val (mil),Current day's Volume greater than previous 5 days' Volume,Current day's Volume greater than previous 10 days' Volume,Current day's Volume greater than previous 20 days' Volume,% Chg 12 Months,Vol % Chg vs 10-Week,EPS Due Date,ROE,AT Margin,timestamp,symbol
481,BKF,iShares MSCI BIC ETF,,0.1,0.1,0.1,40.29,0,4.8,268,211,15790,1119,12/20/2023,0,D+,No,No,No,No,-,0,0,1.6,0,0,0,0,-,0,0,0,1.18,1.14,,0,0,0,0,No,No,0,0,0,0,-,-,-,-,0,No,No,-9.6,39.61,Finance-ETF / ETN,,3.8,0,No,0.45,0,No,5526,0,-31,0,0,46.23,0,0,-20,0,No,0,-0.88,-14.32,9,19,0,0,649,0,1.02,1900,-7.8,-66.5,-0.3,-9.1,,-10,,0,0,E,0,0,0,-1.5,0.1,0.7,-,0,0,0,0,,0,16,No,-0.35,0,5,,Yes,1,,No,Yes,No,-,0,No,0,0.8,0,0,NYSE Arca,No,10,No,-,-,98,0,0,0,0,0,No,No,-6.3,0,ETF/ETN/CEF,-0.7,,No,2,0,No,No,No,-5.4,-7.2,,0,0,2026-07-17,BKF
482,BKFI,BNY Mellon Active Core Bond ETF,,0.1,0,0,23.83,0,4.8,268,211,15790,36557,,0,E,No,No,No,No,-,0,0,4.3,0,0,0,0,-,0,0,0,0.42,0.4,,0,0,0,0,No,No,0,0,0,0,-,-,-,-,0,No,No,0,23.75,Finance-ETF / ETN,,3.8,0,No,0.1,0,No,5526,0,-100,0,0,24.57,0,0,-11,0,No,0,0.25,-3.34,26,34,0,0,1410,0,0.45,10821.4,0,-86.9,-0.6,-1.7,,-1.7,,0,0,E,0,0,0,-0.2,0.2,-0.3,-,0,0,0,0,,0,58,No,0.06,0,8,,Yes,1,,No,Yes,No,-,0,No,0,1.3,0,0,NYSE Arca,No,25,No,-,-,100,0,0,0,0,0,No,No,0,0,ETF/ETN/CEF,0.2,,No,0,0,No,No,No,0,-70.8,,0,0,2026-07-17,BKFI
483,BKGI,BNY Mellon Global Infrastructure Income ETF,,0,0,0,45.93,0,4.8,268,211,15790,0,07/01/2026,0,E,No,No,No,No,-,0,0,2.9,0,0,0,0,-,0,0,0,1.05,1.03,,0,0,0,0,No,No,0,0,0,0,-,-,-,-,0,No,No,13.3,45.7,Finance-ETF / ETN,,3.8,0,No,0.47,0,No,5526,0,0,0,0,46.84,0,0,2,0,No,0,0.57,-2.43,75,75,0,0,10352,0,1.07,26150,6.5,19.2,2.1,2,,11.4,,0,0,D+,0,0,0,0.8,1.8,1.7,-,0,0,0,0,,0,226,No,0.26,0,219,,Yes,4,,No,Yes,No,-,0,No,0,0.9,0,0,Cboe BZX US Equities Exchange,No,77,Yes,-,-,100,0,0,0,0,0,No,No,4,0,ETF/ETN/CEF,2.6,,No,1,0,No,No,No,18.3,-13,,0,0,2026-07-17,BKGI
484,BKHY,BNY Mellon High Yield ETF,,1,1,1.3,47.58,0,4.8,268,211,15790,25237,12/29/2025,0,B-,No,No,No,No,-,0,0,7.5,0,0,0,0,-,0,0,0,0.28,0.25,,0,0,0,0,No,No,0,0,0,0,-,-,-,-,0,No,No,-1.5,47.35,Finance-ETF / ETN,,3.8,0,No,0.12,0,No,5526,0,24.3,0,0,48.89,0,0,-10,0,No,0,-0.17,-3.15,21,34,0,0,789,0,0.24,3350,-1.2,34,-0.4,-1,,-1.9,,0,0,C,0,0,0,-0.3,-0.1,-0.2,-,0,0,0,0,,0,17,No,-0.08,0,19,,Yes,1,,No,Yes,No,-,0,No,0,1.9,0,0,NYSE Arca,No,26,No,-,-,100,0,0,0,0,0,No,No,-0.9,0,ETF/ETN/CEF,0,,No,4,0,Yes,No,No,-1.6,-28.6,,0,0,2026-07-17,BKHY
485,BKIE,BNY Mellon International Equity ETF,,0.4,0.8,0.2,101.38,0,4.8,268,211,15790,11167,07/01/2026,0,D-,No,No,No,No,-,0,0,3.2,0,0,0,0,-,0,0,0,1.23,1.31,,0,0,0,0,No,No,0,0,0,0,-,-,-,-,0,No,No,7.7,99.68,Finance-ETF / ETN,,3.8,0,No,1.31,0,No,5526,0,-76.4,0,0,102.07,0,0,-4,0,No,0,-0.19,-2.34,64,54,0,0,5730,0,1.15,12800,4.5,-71,-1.5,0.5,,5.9,,0,0,E,0,0,0,0.1,-0.5,-0.5,-,0,0,0,0,,0,59,Yes,-0.19,0,17,,Yes,1,,No,Yes,No,-,0,No,0,1.1,0,0,NYSE Arca,No,60,Yes,-,-,99,0,0,0,0,0,No,No,2.6,0,ETF/ETN/CEF,-0.7,,No,0,0,No,No,No,18.2,96.7,,0,0,2026-07-17,BKIE
486,BKLC,BNY Mellon US Large Cap Core Equity ETF,,0.3,0.4,0.8,144.85,0,4.8,268,211,15790,126144,07/01/2026,0,C,No,No,No,No,-,0,0,1.1,0,0,0,0,-,0,0,0,1.15,1.31,,0,0,0,0,No,No,0,0,0,0,-,-,-,-,0,No,No,8.9,142.38,Finance-ETF / ETN,,3.8,0,No,1.87,0,No,5526,0,102.6,0,0,145.83,0,0,0,0,No,0,-1.05,-2.37,82,67,0,0,23419,0,1.11,38010,6.7,104.6,-0.9,4.9,,9.6,,0,0,D,0,0,0,-0.2,-1,-0.5,-,0,0,0,0,,0,164,Yes,-1.51,0,264,,Yes,7,,No,Yes,No,-,0,Yes,0,1.6,0,0,NYSE Arca,Yes,78,Yes,-,-,98,0,0,0,0,0,No,No,5.6,0,ETF/ETN/CEF,-1.6,,No,4,0,Yes,Yes,No,18.2,3.1,,0,0,2026-07-17,BKLC
487,BKLG,BNY Mellon US Large Cap Equity Growth ETF,,0,0,0,25.37,0,4.8,268,211,15790,0,,0,,No,No,No,No,-,0,0,0,0,0,0,0,-,0,0,0,0,0,,0,0,0,0,No,No,0,0,0,0,-,-,-,-,0,No,Yes,0,24.78,Finance-ETF / ETN,,3.8,0,No,0,0,No,5526,0,0,0,0,25.37,0,0,2397,0,No,0,-1.11,-2.31,47,50,0,0,3,0,0,400,0,-19.1,0,0,,0,,0,0,,0,0,0,0,-1.4,0,-,0,0,0,0,,0,0,No,-0.28,0,0,,Yes,0,,No,Yes,No,-,0,Yes,0,1.2,0,0,NYSE Arca,No,41,No,-,-,98,0,0,0,0,0,No,No,0,0,ETF/ETN/CEF,-2.3,,No,0,0,No,No,No,0,0,,0,0,2026-07-17,BKLG
488,BKLN,Invesco Senior Loan ETF,,3.3,3.6,3.7,20.49,0,4.8,268,211,15790,35956226,06/22/2026,0,C-,No,No,No,No,-,0,0,6.5,0,0,0,0,-,0,0,0,0.22,0.23,,0,0,0,0,No,No,0,0,0,0,-,-,-,-,0,No,No,-2.5,20.48,Finance-ETF / ETN,,3.8,0,No,0.05,0,No,5526,0,4.6,0,0,21.07,0,0,-11,0,No,0,0.05,-2.8,24,54,0,0,184104,0,0.22,347900,-1,-15.2,0.1,-0.4,,-2.1,,0,0,B-,0,0,0,0,0.2,0.4,-,0,0,0,0,,0,8904,No,0.01,0,7445,,Yes,112,,No,Yes,No,-,0,No,0,0.9,0,0,NYSE Arca,No,37,No,-,-,100,0,0,0,0,0,No,No,-0.6,-2.6,ETF/ETN/CEF,0.2,,No,15,0,Yes,No,No,-2.6,-38.4,,0,0,2026-07-17,BKLN
489,BKMC,BNY Mellon US Mid Cap Core Equity ETF,,0.2,0.2,0.8,124.33,0,2.8,155,196,15882.9,6742,07/01/2026,0,D-,No,No,No,No,-,0,0,1.4,0,0,0,0,-,0,0,0,1.15,1.21,,0,0,0,0,No,No,0,0,0,0,-,-,-,-,0,No,No,10.7,120.63,Finance-ETF / ETN,,3.6,0,No,1.47,0,No,5521,0,301.6,0,0,124.33,0,0,-5,0,No,0,-0.48,-2.98,73,67,0,0,1021,0,1.08,5410,5.8,-54.1,-0.7,1.7,,4.9,,0,0,E,0,0,0,0.4,-0.5,-0.8,-,0,0,0,0,,0,9,No,-0.58,0,3,,Yes,4,,No,Yes,No,-,0,No,0,0.6,0,0,NYSE Arca,No,71,Yes,-,-,99,0,0,0,0,0,No,No,3.9,300,ETF/ETN/CEF,-0.6,,No,1,0,No,No,No,15.3,-39.2,,0,0,2026-07-17,BKMC
490,BKMI,BNY Mellon Municipal Intermediate ETF,,0,0.1,0.7,26.45,0,4.8,268,211,15790,70021,,0,D,No,No,No,No,-,0,0,2.6,0,0,0,0,-,0,0,0,0.34,0.34,,0,0,0,0,No,No,0,0,0,0,-,-,-,-,0,No,No,0,26.14,Finance-ETF / ETN,,3.8,0,No,0.09,0,No,5526,0,493.6,0,0,26.88,0,0,-10,0,No,0,-0.08,-2.75,31,32,0,0,2454,0,0.36,64765.8,0,-60.6,-0.7,-1,,-1.3,,0,0,D-,0,0,0,-0.5,-0.5,-0.7,-,0,0,0,0,,0,93,No,-0.02,0,36,,Yes,2,,No,Yes,No,-,0,No,0,1.3,0,0,NASDAQ,No,22,No,-,-,99,0,0,0,0,0,No,No,0,0,ETF/ETN/CEF,-0.3,,No,0,0,No,No,No,0,-52.4,,0,0,2026-07-17,BKMI
491,BKMS,BNY Mellon Municipal Short Duration ETF,,0.2,0.2,0.1,25.55,0,4.8,268,211,15790,5664,,0,C-,No,No,No,No,-,0,0,2.7,0,0,0,0,-,0,0,0,0.2,0.24,,0,0,0,0,No,No,0,0,0,0,-,-,-,-,0,No,No,0,25.48,Finance-ETF / ETN,,3.8,0,No,0.06,0,No,5526,0,-38.2,0,0,25.81,0,0,-9,0,No,0,0.04,-1.28,34,46,0,0,1194,0,0.28,17003.5,0,-61.2,-0.1,-0.4,,-0.7,,0,0,E,0,0,0,-0.1,-0.1,-0.1,-,0,0,0,0,,0,47,No,0.01,0,18,,Yes,0,,No,Yes,No,-,0,No,0,2.3,0,0,NASDAQ,No,34,No,-,-,100,0,0,0,0,0,No,No,0,0,ETF/ETN/CEF,0,,No,0,0,No,No,No,0,-23.9,,0,0,2026-07-17,BKMS
492,BKSE,BNY Mellon US Small Cap Core Equity ETF,,3.8,4.3,4.1,138.07,0,2.8,155,196,15882.9,7897,07/01/2026,0,B-,No,No,No,No,-,0,0,1.2,0,0,0,0,-,0,0,0,1.19,1.26,,0,0,0,0,No,No,0,0,0,0,-,-,-,-,0,No,No,18.1,132.9,Finance-ETF / ETN,,3.6,0,No,1.65,0,No,5521,0,-6.2,0,0,138.07,0,0,2,0,No,0,-0.43,-3.74,94,93,0,0,247,0,1.13,650,11.8,323.9,1.9,6.3,,12.1,,0,0,B-,0,0,0,3.3,0.1,0.5,-,0,0,0,0,,0,2,Yes,-0.57,0,0,,Yes,1,,No,Yes,No,-,0,Yes,0,1.5,0,0,NYSE Arca,No,96,Yes,-,-,99,0,0,0,0,0,No,No,9.3,0,ETF/ETN/CEF,0.1,,No,1,0,No,No,No,29.6,38.5,,0,0,2026-07-17,BKSE
493,BKUI,BNY Mellon Ultra Short Income ETF,,0.3,0.8,1.1,49.69,0,4.8,268,211,15790,51348,12/29/2025,0,D,No,No,No,No,-,0,0,4.2,0,0,0,0,-,0,0,0,0.08,0.07,,0,0,0,0,No,No,0,0,0,0,-,-,-,-,0,No,No,-0.1,49.67,Finance-ETF / ETN,,3.8,0,No,0.04,0,No,5526,0,52.3,0,0,49.96,0,0,-9,0,No,0,-0.01,-0.58,33,49,0,0,2366,0,0.07,11550,-0.2,-56.3,-0.1,-0.3,,-0.3,,0,0,C,0,0,0,0,0.1,0,-,0,0,0,0,,0,56,No,0,0,18,,Yes,3,,No,Yes,No,-,0,No,0,2.5,0,0,NYSE Arca,No,38,No,-,-,100,0,0,0,0,0,No,No,-0.2,50,ETF/ETN/CEF,0.1,,No,1,0,No,No,No,-0.2,-65.9,,0,0,2026-07-17,BKUI
494,BLCK,Corgi Crypto Infrastructure ETF,,0,0,0,24.49,0,2.8,155,196,15882.9,0,,0,,No,No,No,No,-,0,0,0,0,0,0,0,-,0,0,0,2.94,3.44,,0,0,0,0,No,No,0,0,0,0,-,-,-,-,0,No,Yes,0,21.9,Finance-ETF / ETN,,3.6,0,No,0.87,0,No,5521,0,0,0,0,29.68,0,0,2134,0,No,0,-2.31,-26.21,20,8,0,0,1274,0,3.09,20,0,-95.2,-19.7,0,,0,,0,0,,0,0,0,-15.9,-6.8,-11.3,-,0,0,0,0,,0,2,No,-0.52,0,0,,Yes,0,,No,Yes,No,-,0,No,0,0.1,0,0,Cboe BZX US Equities Exchange,No,15,No,-,-,93,0,0,0,0,0,No,No,0,0,ETF/ETN/CEF,-7.7,,No,0,0,No,No,No,0,0,,0,0,2026-07-17,BLCK
495,BLCR,iShares Large-Cap Core Active ETF,,1.1,0.2,0.2,50.13,0,4.8,268,211,15790,142295,,0,B+,No,No,No,No,-,0,0,0.3,0,0,0,0,-,0,0,0,1.58,1.74,,0,0,0,0,No,No,0,0,0,0,-,-,-,-,0,No,No,14.2,48.39,Finance-ETF / ETN,,3.8,0,No,0.86,0,No,5526,0,3.4,0,0,51.02,0,0,4,0,No,0,-0.84,-5.15,92,49,0,0,35624,0,1.56,130600,9.3,-33.5,-3.8,5.1,,13.3,,0,0,B,0,0,0,-2.6,-2.3,-2.6,-,0,0,0,0,,0,713,No,-0.41,0,472,,Yes,0,,No,Yes,No,-,0,Yes,0,1.7,0,0,NASDAQ,No,74,Yes,-,-,97,0,0,0,0,0,No,No,6.5,0,ETF/ETN/CEF,-3.4,,No,0,0,Yes,No,No,32.1,-53.7,,0,0,2026-07-17,BLCR
496,BLCV,iShares Large Cap Value Active ETF,,0.8,0.1,0.2,42.43,0,4.8,268,211,15790,4173,09/16/2025,0,D,No,No,No,No,-,0,0,1.2,0,0,0,0,-,0,0,0,1.02,1.17,,0,0,0,0,No,No,0,0,0,0,-,-,-,-,0,No,No,12.8,42.08,Finance-ETF / ETN,,3.8,0,No,0.48,0,No,5526,0,70.3,0,0,42.43,0,0,1,0,No,0,-0.71,-0.82,92,96,0,0,760,0,1.02,8020.8,10.7,-13.7,2.2,8.8,,10.9,,0,0,D-,0,0,0,4.3,0.5,1.5,-,0,0,0,0,,0,19,Yes,-0.3,0,16,,Yes,0,,No,Yes,No,-,0,Yes,0,0.9,0,0,NYSE Arca,No,96,Yes,-,-,99,0,0,0,0,0,No,No,8.8,0,ETF/ETN/CEF,0.4,,No,0,0,Yes,Yes,No,21.1,-44.1,,0,0,2026-07-17,BLCV
497,BLDG,Cambria Global Real Estate ETF,,0,0,0,29.32,0,4.8,268,211,15790,0,06/18/2026,0,B,No,No,No,No,-,0,0,5.1,0,0,0,0,-,0,0,0,1.72,2.16,,0,0,0,0,No,No,0,0,0,0,-,-,-,-,0,No,No,12.9,27.6,Finance-ETF / ETN,,3.8,0,No,0.58,0,No,5526,0,0,0,0,29.32,0,0,1,0,No,0,-0.27,-5.87,82,96,0,0,688,0,2.38,2450,7.9,-76.7,5.1,5.8,,9.4,,0,0,B-,0,0,0,4.2,1.7,2.5,-,0,0,0,0,,0,27,Yes,-0.07,0,0,,Yes,3,,No,Yes,No,-,0,No,0,8.7,0,0,Cboe BZX US Equities Exchange,No,94,Yes,-,-,99,0,0,0,0,0,No,No,7.5,0,ETF/ETN/CEF,1.6,,No,27,0,No,No,No,10.7,-84.9,,0,0,2026-07-17,BLDG
498,BLDX,Impax Global Sustainable Infrastructure ETF,,0.7,0.6,0.3,26.44,0,0.8,44,76,15753.1,4234,06/22/2026,0,D-,No,No,No,No,-,0,0,1.9,0,0,0,0,-,0,0,0,0.75,0.77,,0,0,0,0,No,No,0,0,0,0,-,-,-,-,0,No,No,0,26.2,Finance-ETF / ETN,,1.4,0,No,0.2,0,No,5505,0,-49.1,0,0,32.25,0,0,2519,0,No,0,-0.29,-18.76,31,26,0,0,321,0,0.78,4567.4,0,-25.8,0.7,-2.6,,0,,0,0,D,0,0,0,-0.4,0.4,0.6,-,0,0,0,0,,0,8,No,-0.08,0,1,,Yes,0,,No,Yes,No,-,0,No,0,0.3,0,0,NYSE Arca,No,40,No,-,-,99,0,0,0,0,0,No,No,0,0,ETF/ETN/CEF,0.5,,No,0,0,No,No,No,0,-68.5,,0,0,2026-07-17,BLDX
499,BLES,Inspire Global Hope ETF,,2.3,1.7,6.2,48.28,0,4.8,268,211,15790,64396,06/26/2026,0,E,No,No,No,No,-,0,0,1.8,0,0,0,0,-,0,0,0,1.15,1.21,,0,0,0,0,No,No,0,0,0,0,-,-,-,-,0,No,No,11.2,48.03,Finance-ETF / ETN,,3.8,0,No,0.58,0,No,5526,0,259,0,0,48.97,0,0,-2,0,No,0,-0.1,-1.91,73,75,0,0,475,0,0.97,3300,6.2,-75.1,0,1,,8,,0,0,D,0,0,0,0.6,0.2,0.5,-,0,0,0,0,,0,10,Yes,-0.05,0,2,,Yes,0,,No,Yes,No,-,0,No,0,1.2,0,0,NYSE Arca,No,79,Yes,-,-,100,0,0,0,0,0,No,No,4.3,0,ETF/ETN/CEF,0.1,,No,0,0,No,No,No,17,-47.5,,0,0,2026-07-17,BLES
500,BLGR,Bluemonte Large Cap Growth ETF,,0.2,0.3,0.3,32.09,0,2.8,155,196,15882.9,11949,06/26/2026,0,C,No,No,No,No,-,0,0,0.3,0,0,0,0,-,0,0,0,1.52,1.82,,0,0,0,0,No,No,0,0,0,0,-,-,-,-,0,No,No,6.8,31.27,Finance-ETF / ETN,,3.6,0,No,0.57,0,No,5521,0,8.9,0,0,32.81,0,0,0,0,No,0,-1.16,-4.68,79,62,0,0,1093,0,1.74,8781.7,6,-32.6,-1.7,4.7,,9.4,,0,0,C-,0,0,0,-1,-1.5,-0.7,-,0,0,0,0,,0,35,No,-0.37,0,23,,Yes,1,,No,Yes,No,-,0,Yes,0,1.3,0,0,NYSE Arca,No,73,Yes,-,-,97,0,0,0,0,0,No,No,5.4,0,ETF/ETN/CEF,-2.4,,No,0,0,Yes,No,No,17,-56.9,,0,0,2026-07-17,BLGR
501,BLOK,Amplify Blockchain Technology ETF,,1,0.6,1.2,64.38,0,4.8,268,211,15790,436036,06/29/2026,0,D,No,No,No,No,-,0,0,0.8,0,0,0,0,-,0,0,0,3.8,4.02,,0,0,0,0,No,No,0,0,0,0,-,-,-,-,0,No,No,2.9,58.53,Finance-ETF / ETN,,3.8,0,No,2.54,0,No,5526,0,107,0,0,75.89,0,0,-16,0,No,0,-1.86,-22.88,26,17,0,0,19886,0,3.6,18250,-4.1,-45.3,-12.4,-4.4,,-7,,0,0,E,0,0,0,-8.4,-5.4,-7.3,-,0,0,0,0,,0,314,No,-1.11,0,170,,Yes,19,,No,Yes,No,-,0,No,0,1,0,0,NYSE Arca,No,28,No,-,-,94,0,0,0,0,0,No,No,-1.3,0,ETF/ETN/CEF,-6.6,,No,4,0,No,No,No,-4.3,-33.6,,0,0,2026-07-17,BLOK
502,BLOX,Nicholas Crypto Income ETF,,0.2,0.1,0.1,15.38,0,4.8,268,211,15790,52180,,0,E,No,No,No,No,-,0,0,52.2,0,0,0,0,-,0,0,0,5.24,5.6,,0,0,0,0,No,No,0,0,0,0,-,-,-,-,0,No,Yes,-25.9,12.97,Finance-ETF / ETN,,3.8,0,No,0.88,0,No,5526,0,51.7,0,0,28,0,0,-40,0,No,0,-2.57,-53.68,4,3,0,0,6474,0,5.29,20975,-28.2,49.4,-25.5,-19.9,,-32,,0,0,E,0,0,0,-20.9,-9.8,-15.8,-,0,0,0,0,,0,405,No,-0.34,0,553,,Yes,1,,No,Yes,No,-,0,No,0,0.6,0,0,NYSE Arca,No,3,No,-,-,89,0,0,0,0,0,No,No,-20.8,0,ETF/ETN/CEF,-11,,No,0,0,No,No,No,-44.6,13,,0,0,2026-07-17,BLOX
503,BLST,Bluemonte Short Term Bond ETF,,0.1,1.4,0.4,25.13,0,2.8,155,196,15882.9,7870,,0,E,No,No,No,No,-,0,0,3.7,0,0,0,0,-,0,0,0,0.25,0.25,,0,0,0,0,No,No,0,0,0,0,-,-,-,-,0,No,No,-1.1,24.96,Finance-ETF / ETN,,3.6,0,No,0.06,0,No,5521,0,-68,0,0,25.49,0,0,-10,0,No,0,0,-2.08,25,40,0,0,453,0,0.27,6749.8,-1,-37.9,-0.2,-1.1,,-1,,0,0,E,0,0,0,-0.2,0,-0.1,-,0,0,0,0,,0,18,No,0,0,11,,Yes,1,,No,Yes,No,-,0,No,0,1.5,0,0,NYSE Arca,No,29,No,-,-,100,0,0,0,0,0,No,No,-0.8,0,ETF/ETN/CEF,0.1,,No,0,0,No,No,No,-0.4,-50.7,,0,0,2026-07-17,BLST
504,BLTD,Bluemonte Long Term Bond ETF,,0.4,0.1,0.1,25.14,0,2.8,155,196,15882.9,1866,,0,E,No,No,No,No,-,0,0,4.3,0,0,0,0,-,0,0,0,0.51,0.49,,0,0,0,0,No,No,0,0,0,0,-,-,-,-,0,No,No,-2.2,24.87,Finance-ETF / ETN,,3.6,0,No,0.12,0,No,5521,0,60.7,0,0,26.44,0,0,-12,0,No,0,0.22,-5.92,16,23,0,0,482,0,0.49,6657.2,-2.5,-41.3,-1.9,-2.5,,-1.8,,0,0,E,0,0,0,-0.9,-0.1,-1,-,0,0,0,0,,0,19,No,0.05,0,11,,Yes,0,,No,Yes,No,-,0,No,0,1.4,0,0,NYSE Arca,No,17,No,-,-,100,0,0,0,0,0,No,No,-2,0,ETF/ETN/CEF,0.1,,No,0,0,No,No,No,-0.2,-45.4,,0,0,2026-07-17,BLTD
505,BLUC,Bluemonte Large Cap Core ETF,,0,0.1,0.3,31.5,0,4.8,268,211,15790,10539,06/26/2026,0,D+,No,No,No,No,-,0,0,0.6,0,0,0,0,-,0,0,0,1.35,1.61,,0,0,0,0,No,No,0,0,0,0,-,-,-,-,0,No,No,7.8,30.9,Finance-ETF / ETN,,3.8,0,No,0.5,0,No,5526,0,224.8,0,0,32.43,0,0,0,0,No,0,-1.12,-4.72,80,66,0,0,1219,0,1.56,10822.2,6.3,-26.5,-1.2,4.7,,9.4,,0,0,D-,0,0,0,-0.5,-1.1,-0.5,-,0,0,0,0,,0,39,No,-0.35,0,29,,Yes,0,,No,Yes,No,-,0,Yes,0,1.2,0,0,NYSE Arca,No,75,Yes,-,-,98,0,0,0,0,0,No,No,5.4,0,ETF/ETN/CEF,-1.8,,No,0,0,Yes,No,No,17,-44.4,,0,0,2026-07-17,BLUC
506,BLUI,Bluemonte Diversified Income ETF,,0.1,2.8,1.1,25.87,0,4.8,268,211,15790,11270,,0,C,No,No,No,No,-,0,0,5,0,0,0,0,-,0,0,0,0.26,0.26,,0,0,0,0,No,No,0,0,0,0,-,-,-,-,0,No,No,2.2,25.84,Finance-ETF / ETN,,3.8,0,No,0.07,0,No,5526,0,-61.5,0,0,26.06,0,0,-8,0,No,0,0.05,-0.86,48,72,0,0,247,0,0.27,4138.3,0.9,-59.4,0.8,-0.2,,1.3,,0,0,C,0,0,0,0.4,0.5,0.5,-,0,0,0,0,,0,10,No,0.01,0,3,,Yes,0,,No,Yes,No,-,0,No,0,1,0,0,NYSE Arca,No,56,Yes,-,-,100,0,0,0,0,0,No,No,0.7,0,ETF/ETN/CEF,0.6,,No,0,0,No,No,No,2.6,-40,,0,0,2026-07-17,BLUI
507,BLUX,Bluemonte Dynamic Total Market ETF,,0.8,0.8,1.1,32.25,0,4.8,268,211,15790,72203,06/26/2026,0,D,No,No,No,No,-,0,0,1,0,0,0,0,-,0,0,0,1.11,1.19,,0,0,0,0,No,No,0,0,0,0,-,-,-,-,0,No,No,13.7,31.88,Finance-ETF / ETN,,3.8,0,No,0.38,0,No,5526,0,36.9,0,0,32.33,0,0,1,0,No,0,-0.63,-1.38,89,85,0,0,2011,0,0.96,17854.2,9.2,-38.1,-0.2,5.5,,10.9,,0,0,D-,0,0,0,1.1,-0.5,-0.2,-,0,0,0,0,,0,64,Yes,-0.2,0,39,,Yes,0,,No,Yes,No,-,0,Yes,0,1.5,0,0,NYSE Arca,No,91,Yes,-,-,99,0,0,0,0,0,No,No,7.3,0,ETF/ETN/CEF,-0.7,,No,0,0,Yes,No,No,20.8,-54.5,,0,0,2026-07-17,BLUX
