#,Symbol,Name,Company Description,Days Vol Short 2 Periods Ago,Days Vol Short 1 Period Ago,Days Vol Short Current,Pr Wk High($),Index % Chg 5 Days,% New Lows in Group,# New Lows in Group,# New Highs in Group,Ind Mkt Val (bil),Short Volume,Ex-Dividend Date,Expected X Dividend Amount,A/D Rating - Pr Wk,IBD Big Cap 20,IBD 85-85 Index,IBD New America,IBD 50,Liab to Assets Lss Ind Median,LT Debt to Working Cap,EV to FCF,Yield %,Current Ratio,Price to CF,Dividend-Adjusted PEG,PEG,P/E Percent Rank,P/E vs S&P 500 P/E (%),Forward P/E,Pre-tax Margins,50 Day ATR %,30 Day ATR %,Avg Sales % Chg 6Q,Avg Sales % Chg 5Q,Avg Sales % Chg 4Q,Sales Growth 5 Yr,Sales Growth 3 Yr,Sales Accel 3 Qtrs,EPS Lst Yr Gtr EPS 4 Yrs Ago,Avg EPS % Chg 6Q,Avg EPS % Chg 3Q,Avg EPS % Chg 4Q,Avg EPS % Chg 5Q,EPS % Growth 5 Yr Pct Rnk,EPS % Growth 5 Yr,EPS % Growth 3 Yr,EPS % Growth 1 Yr,Sustainable Growth %,EPS Accel 3 Qtrs,RS Line New Low,% Chg YTD,Current Price,Industry Name,State,% New Highs in Group,Ind Grp Rnk 6 Mo Ago,3-Yr EPS Growth Geq 5-Yr,Avg True Range,Debt %,Sales Accel 2 Qtrs,Number of Stocks,P/E,Shrt Int % Chg,Shrt Int % of Float,52-Wk Low,52-Wk High,Ind Grp Rnk 3 Mo Ago,Ind Grp Rnk Last Week,Trl 26 Wk % Perf vs S&P 500,EPS Trailing 4 Qtrs,EPS Trl 4Q Gtr EPS 4 Yrs Ago,Earnings Stability,Price % Chg,% Off High,RS Rating,RS 3-Month Rating,Comp Rating,Beta,50-Day Avg $ Vol (1000s),Market Cap (mil),21 Day ATR %,Shares (1000s),Price vs 200-Day,Vol % Chg vs 50-Day,% Chg 1 Month,% Chg 3 Months,Ind Group RS,% Chg 6 Months,SMR Rating,EPS Rating,Ind Group Rank,A/D Rating,EPS Surprise,EPS Est Cur Yr %,EPS Est Next Yr %,Price vs 50-Day,Price vs 10-Day,Price vs 21-Day,P/E Ratio Rank in Grp,Annual Sales (mil),EPS % Chg 1 Yr Ago,Sales % Chg Lst Qtr,EPS % Chg Lst Yr,EPS Lst Rptd,Avg Sales % Chg 2Q,50-Day Avg Vol (1000s),10 Day > 21 Day > 50 Day,Price $ Chg,EPS Est Cur Qtr %,Volume (1000s),IPO Date,ETF/Closed-End Fund,Number of Funds,Incorp Date,ADR,ETF,AT Margin Accel,Price to Sales,Daily Closing Range,RS Line Within 5% of New High,EPS % Chg Last Qtr,Up/Down Vol,EPS % Chg 1 Q Ago,Sales % Chg Lst Yr,Exchange,RS Line New High,RS 6-Month Rating,50-Day > 150-Day > 200-Day,Price to Book,P/E Lss 5-Yr Avg,Weekly Closing Range,Shares in Float (1000s),EPS % Chg 2 Q Ago,EPS % Chg 3 Q Ago,Avg EPS % Chg 2Q,Avg Sales % Chg 3Q,EPS Trl 4Q Geq EPS Lst Fiscal Yr,EPS % Chg Lst Q Gtr 3-Yr Growth,Price vs 150-Day,Funds % Increase,Sector,% Chg Cur Week,City,New CEO 12 Months,Funds %,Enterprise Val (mil),Current day's Volume greater than previous 5 days' Volume,Current day's Volume greater than previous 10 days' Volume,Current day's Volume greater than previous 20 days' Volume,% Chg 12 Months,Vol % Chg vs 10-Week,EPS Due Date,ROE,AT Margin,timestamp,symbol
3509,OCTM,FT Vest U.S. Equity Max Buffer ETF - October,,0,0,0,34.01,0,0.5,30,382,16310.2,0,,0,C,No,No,No,No,-,0,0,0,0,0,0,0,-,0,0,0,0.13,0.14,,0,0,0,0,No,No,0,0,0,0,-,-,-,-,0,No,No,4.1,33.99,Finance-ETF / ETN,,6.8,0,No,0.05,0,No,5601,0,0,0,31.87,34.01,0,0,-8,0,No,0,0.07,-0.04,50,53,0,0,118,0,0.17,925,3.4,1361.8,0.8,1.6,,3.5,,0,0,E,0,0,0,0.8,0.1,0.3,-,0,0,0,0,,0,3,Yes,0.02,0,0,,Yes,1,,No,Yes,No,-,0,No,0,0.8,0,0,Cboe BZX US Equities Exchange,No,51,Yes,-,-,70,0,0,0,0,0,No,No,2.3,0,ETF/ETN/CEF,0,,No,15,0,Yes,Yes,Yes,7,448.7,,0,0,2026-08-21,OCTM
3510,OCTP,PGIM S&P 500 Buffer 12 ETF - October,,0,0,0,33.07,-0.1,0.8,43,600,15959.3,0,,0,D,No,No,No,No,-,0,0,0,0,0,0,0,-,0,0,0,0.54,0.34,,0,0,0,0,No,No,0,0,0,0,-,-,-,-,0,No,No,8.8,33.03,Finance-ETF / ETN,,10.8,0,No,0.11,0,No,5578,0,0,0,28.91,33.07,0,0,-3,0,No,0,0.2,-0.14,67,70,0,0,188,0,0.35,900,7.4,-87.3,1.7,3.8,,8,,0,0,E,0,0,0,1.7,0,0.7,-,0,0,0,0,,0,4,Yes,0.07,0,1,,Yes,1,,No,Yes,No,-,0,No,0,0.8,0,0,Cboe BZX US Equities Exchange,No,71,Yes,-,-,65,0,0,0,0,0,No,No,6.6,0,ETF/ETN/CEF,-0.1,,No,60,0,No,No,No,14.6,34.5,,0,0,2026-08-21,OCTP
3511,OCTT,AllianzIM U.S. Equity Buffer10 Oct ETF,,0.4,3.3,0.8,47.87,-0.3,1.1,63,262,16309.3,9507,,0,A+,No,No,No,No,-,0,0,0,0,0,0,0,-,0,0,0,0.43,0.36,,0,0,0,0,No,No,0,0,0,0,-,-,-,-,0,No,No,9.7,47.73,Finance-ETF / ETN,,4.7,0,No,0.17,0,No,5631,0,-76.4,0,41.07,47.87,0,0,-2,0,No,0,0.26,-0.3,70,71,0,0,519,0,0.38,1175,6.8,-63.6,1.9,3.5,,8.7,,0,0,A,0,0,0,1.8,0,0.8,-,0,0,0,0,,0,14,Yes,0.12,0,5,,Yes,0,,No,Yes,No,-,8,Yes,0,2.3,0,0,Cboe BZX US Equities Exchange,No,73,Yes,-,-,50,0,0,0,0,0,No,No,5.6,0,ETF/ETN/CEF,-0.3,,No,0,0,No,No,No,16.2,-73.6,,0,0,2026-08-21,OCTT
3512,OCTU,AllianzIM U.S. Equity Buffer15 Uncapped Oct ETF,,0,0,0,31.5,-1.4,0.6,36,553,16478.5,0,,0,B-,No,No,No,No,-,0,0,0,0,0,0,0,-,0,0,0,0.81,0.69,,0,0,0,0,No,No,0,0,0,0,-,-,-,-,0,No,Yes,8.7,30.94,Finance-ETF / ETN,,9.9,0,No,0.21,0,No,5614,0,0,0,26.67,31.5,0,0,-3,0,No,0,0.35,-1.78,64,50,0,0,149,0,0.71,1875,5.9,-83.5,1.9,2.2,,8.1,,0,0,D,0,0,0,1.4,-0.7,0.4,-,0,0,0,0,,0,5,Yes,0.11,0,1,,Yes,1,,No,Yes,No,-,100,No,0,0.7,0,0,Cboe BZX US Equities Exchange,No,61,Yes,-,-,22,0,0,0,0,0,No,No,5,0,ETF/ETN/CEF,-1.4,,No,24,0,No,No,No,15.7,-34.5,,0,0,2026-08-21,OCTU
3513,OCTW,AllianzIM U.S. Equity Buffer20 Oct ETF,,0.1,0.2,0.1,41.66,0,0.8,43,146,16325,17735,,0,B,No,No,No,No,-,0,0,0,0,0,0,0,-,0,0,0,0.28,0.24,,0,0,0,0,No,No,0,0,0,0,-,-,-,-,0,No,No,6.7,41.61,Finance-ETF / ETN,,2.6,0,No,0.1,0,No,5632,0,-40.8,0,37.27,41.66,0,0,-5,0,No,0,0.1,-0.12,56,61,0,0,920,0,0.24,7725,4.7,-48.4,1.2,2.5,,6,,0,0,D,0,0,0,1.2,0.1,0.5,-,0,0,0,0,,0,23,Yes,0.04,0,12,,Yes,1,,No,Yes,No,-,0,No,0,3.3,0,0,Cboe BZX US Equities Exchange,No,58,Yes,-,-,45,0,0,0,0,0,No,No,3.8,0,ETF/ETN/CEF,0,,No,0,0,No,No,No,10.5,-59.3,,0,0,2026-08-21,OCTW
3514,OCTZ,TrueShares Structured Outcome (October) ETF,,0,0,0,47.2,-1.3,1.1,63,262,16309.3,0,12/26/2024,0,C-,No,No,No,No,-,0,0,2,0,0,0,0,-,0,0,0,0.69,0.59,,0,0,0,0,No,No,0,0,0,0,-,-,-,-,0,No,No,9.3,46.52,Finance-ETF / ETN,,4.7,0,No,0.27,0,No,5631,0,0,0,40.24,47.2,0,0,-2,0,No,0,0,-1.44,61,52,0,0,222,0,0.66,920,5.6,-79.5,1.8,2.3,,8.5,,0,0,D,0,0,0,1.4,-0.6,0.5,-,0,0,0,0,,0,3,Yes,0,0,0,,Yes,1,,No,Yes,No,-,0,No,0,0.6,0,0,Cboe BZX US Equities Exchange,No,65,Yes,-,-,25,0,0,0,0,0,No,No,5.3,0,ETF/ETN/CEF,-1.3,,No,56,0,No,No,No,11.5,-75.4,,0,0,2026-08-21,OCTZ
3515,ODDS,Pacer BlueStar Digital Entertainment ETF,,0.1,0.4,0.2,26.02,0,0.8,43,146,16325,133,12/29/2025,0,C-,No,No,No,No,-,0,0,0.7,0,0,0,0,-,0,0,0,1.33,1.29,,0,0,0,0,No,No,0,0,0,0,-,-,-,-,0,No,No,-10.8,26.01,Finance-ETF / ETN,,2.6,0,No,0.32,0,No,5632,0,-50.5,0,22.61,35.52,0,0,-5,0,No,0,0.96,-26.78,45,91,0,0,32,0,1.39,160,0.5,-37.1,5.4,7,,7.8,,0,0,D,0,0,0,4.3,1.4,2.5,-,0,0,0,0,,0,1,Yes,0.25,0,0,,Yes,1,,No,Yes,No,-,36700,No,0,0.6,0,0,NASDAQ,No,88,No,-,-,106,0,0,0,0,0,No,No,5.2,0,ETF/ETN/CEF,0,,No,11,0,No,No,No,-21.9,39.2,,0,0,2026-08-21,ODDS
3516,ODDZ,Corgi Sports Betting & Gambling ETF,,0,0,0,25.97,-1.2,0.7,38,331,16205,0,,0,D,No,No,No,No,-,0,0,0,0,0,0,0,-,0,0,0,1.18,1.14,,0,0,0,0,No,No,0,0,0,0,-,-,-,-,0,No,No,0,25.65,Finance-ETF / ETN,,5.9,0,No,0.3,0,No,5590,0,0,0,24.08,27.57,0,0,2413,0,No,0,0,-6.97,51,46,0,0,3,0,1.19,45,0,-98.8,-1.9,4.7,,0,,0,0,D+,0,0,0,-1.9,1,-0.2,-,0,0,0,0,,0,0,No,0,0,0,,Yes,0,,No,Yes,No,-,0,No,0,0.3,0,0,Cboe BZX US Equities Exchange,No,34,No,-,-,100,0,0,0,0,0,No,No,0,0,ETF/ETN/CEF,-1.2,,No,0,0,No,No,No,0,-84.6,,0,0,2026-08-21,ODDZ
3517,ODHY,Obra Defensive High Yield ETF,,5.3,8.1,6.1,9.96,-0.1,1.4,75,357,15858.1,47,06/28/2026,0,C,No,No,No,No,-,0,0,5.2,0,0,0,0,-,0,0,0,0.11,0.11,,0,0,0,0,No,No,0,0,0,0,-,-,-,-,0,No,No,-1.1,9.96,Finance-ETF / ETN,,6.5,0,No,0.01,0,No,5488,0,-24.6,0,9.85,10.13,0,0,-13,0,No,0,0.05,-1.63,29,38,0,0,2,0,0.11,510,-0.6,22500,-0.1,-0.1,,-1.6,,0,0,C,0,0,0,0,0,0.1,-,0,0,0,0,,0,0,No,0.01,0,0,,Yes,0,,No,Yes,No,-,0,No,0,2.1,0,0,NYSE Arca,No,29,No,-,-,50,0,0,0,0,0,No,No,-0.4,0,ETF/ETN/CEF,-0.1,,No,0,0,No,No,No,-0.7,3114.3,,0,0,2026-08-21,ODHY
3518,ODTE,VegaShares SPX NDX RTY Premium Income ETF,,0.6,0.8,0.5,26.26,-1.9,0.8,43,146,16325,3766,,0,E,No,No,No,No,-,0,0,5.3,0,0,0,0,-,0,0,0,1.04,0.88,,0,0,0,0,No,No,0,0,0,0,-,-,-,-,0,No,Yes,0,25.73,Finance-ETF / ETN,,2.6,0,No,0.23,0,No,5632,0,-29.4,0,24.81,27.94,0,0,2446,0,No,0,0.61,-7.91,27,6,0,0,177,0,0.86,120,0,-50.9,-2.6,-4.7,,0,,0,0,E,0,0,0,-2.6,-1,-0.7,-,0,0,0,0,,0,7,No,0.15,0,3,,Yes,0,,No,Yes,No,-,109,No,0,0.7,0,0,NASDAQ,No,15,No,-,-,25,0,0,0,0,0,No,No,0,0,ETF/ETN/CEF,-1.9,,No,0,0,No,No,No,0,13.1,,0,0,2026-08-21,ODTE
3519,OEF,iShares S&P 100 ETF,,0.5,0.2,0.4,384.81,-1.2,0.8,43,146,16325,129861,09/24/2024,0,B,No,No,No,No,-,0,0,0.8,0,0,0,0,-,0,0,0,1.2,1.09,,0,0,0,0,No,No,0,0,0,0,-,-,-,-,0,No,No,10.2,377.86,Finance-ETF / ETN,,2.6,0,No,4.04,0,No,5632,0,79.4,0,306.84,384.82,0,0,1,0,No,0,0.31,-1.81,71,54,0,0,101698,0,1.14,53700,7.8,-46.3,2.2,2,,11.8,,0,0,D,0,0,0,2,-0.7,0.6,-,0,0,0,0,,0,274,Yes,1.17,0,142,,Yes,29,,No,Yes,No,-,44,Yes,0,1.1,0,0,NYSE Arca,No,77,Yes,-,-,25,0,0,0,0,0,No,No,6.9,-3.3,ETF/ETN/CEF,-1.2,,No,4,0,No,No,No,20,-28.9,,0,0,2026-08-21,OEF
3520,OEFA,ALPS O'Shares International Developed Quality Dividend ETF,,0.1,0.1,0.1,36.86,-0.1,2.5,139,104,16460,547,06/17/2026,0,A+,No,No,No,No,-,0,0,1.4,0,0,0,0,-,0,0,0,0.85,0.79,,0,0,0,0,No,No,0,0,0,0,-,-,-,-,0,No,No,9.5,36.57,Finance-ETF / ETN,,1.8,0,No,0.28,0,No,5626,0,59.5,0,30.52,36.86,0,0,-8,0,No,0,0.75,-0.79,77,92,0,0,111,0,0.84,1025,8.1,-50.5,5.8,8.6,,3.7,,0,0,A+,0,0,0,4.2,0,1.3,-,0,0,0,0,,0,2,Yes,0.27,0,1,,Yes,2,,No,Yes,No,-,100,No,0,1.2,0,0,NYSE Arca,No,86,Yes,-,-,100,0,0,0,0,0,No,No,7.5,100,ETF/ETN/CEF,-0.1,,No,8,0,No,No,No,12.2,-28.9,,0,0,2026-08-21,OEFA
3521,OEI,Optimized Equity Income ETF,,2.4,3.6,3.7,26.5,-0.3,0.8,43,146,16325,21832,08/19/2026,0,C,No,No,No,No,-,0,0,8.8,0,0,0,0,-,0,0,0,0.84,0.82,,0,0,0,0,No,No,0,0,0,0,-,-,-,-,0,No,No,2.3,26.19,Finance-ETF / ETN,,2.6,0,No,0.21,0,No,5632,0,2.9,0,23.88,26.5,0,0,-8,0,No,0,0.44,-1.19,49,58,0,0,181,0,0.87,1860,2.5,-36.6,1.2,2,,2.7,,0,0,D+,0,0,0,1.5,-0.2,0.7,-,0,0,0,0,,0,7,Yes,0.11,0,4,,Yes,0,,No,Yes,No,-,50,No,0,1.1,0,0,NYSE Arca,No,52,Yes,-,-,27,0,0,0,0,0,No,No,2.5,0,ETF/ETN/CEF,-0.3,,No,0,0,No,No,No,0,-43.7,,0,0,2026-08-21,OEI
3522,OGIG,ALPS O'Shares Global Internet Giants ETF,,0.1,0.1,0.1,51.49,-1.1,0.8,43,146,16325,803,12/17/2025,0,A+,No,No,No,No,-,0,0,0.1,0,0,0,0,-,0,0,0,2.1,1.96,,0,0,0,0,No,No,0,0,0,0,-,-,-,-,0,No,No,-4.5,50.21,Finance-ETF / ETN,,2.6,0,No,0.93,0,No,5632,0,-34.7,0,39.07,58.76,0,0,4,0,No,0,0.97,-14.55,57,91,0,0,406,0,2.07,2175,6.3,18.5,9.4,10.4,,16.8,,0,0,A,0,0,0,7.4,-0.4,2.9,-,0,0,0,0,,0,9,Yes,0.48,0,17,,Yes,4,,No,Yes,No,-,66,No,0,1.2,0,0,NYSE Arca,No,96,No,-,-,62,0,0,0,0,0,No,No,11.1,0,ETF/ETN/CEF,-1.1,,No,20,0,No,No,No,-5,84.2,,0,0,2026-08-21,OGIG
3523,OGSP,Obra High Grade Structured Products ETF,,4.6,5.9,5.6,10.02,0.1,1.4,75,357,15858.1,1669,07/29/2026,0,A,No,No,No,No,-,0,0,5.8,0,0,0,0,-,0,0,0,0.23,0.06,,0,0,0,0,No,No,0,0,0,0,-,-,-,-,0,No,No,-0.5,10.01,Finance-ETF / ETN,,6.5,0,No,0.01,0,No,5488,0,-5.7,0,9.19,10.14,0,0,-12,0,No,0,0,-1.28,27,35,0,0,14,0,0.04,2920,-0.3,-26.5,-0.1,-0.1,,-0.8,,0,0,D-,0,0,0,0,0,0.1,-,0,0,0,0,,0,0,No,0,0,0,,Yes,0,,No,Yes,No,-,0,No,0,91.3,0,0,NYSE Arca,No,31,No,-,-,0,0,0,0,0,0,No,No,-0.1,0,ETF/ETN/CEF,0,,No,0,0,No,No,No,-0.8,462.6,,0,0,2026-08-21,OGSP
3524,OIH,VanEck Oil Services ETF,,2.5,2.8,3,428.75,-1.4,0.8,43,146,16325,1060500,12/17/2023,0,C,No,No,No,No,-,0,0,1.2,0,0,0,0,-,0,0,0,2.71,2.77,,0,0,0,0,No,No,0,0,0,0,-,-,-,-,0,No,No,45.8,415.33,Finance-ETF / ETN,,2.6,0,No,10.78,0,No,5632,0,9.7,0,240.71,459.28,0,0,-5,0,No,0,-0.18,-9.57,56,39,0,0,121080,0,2.89,4750.5,11.8,-17.8,8.3,-6.7,,6.6,,0,0,C-,0,0,0,6.5,-0.4,4,-,0,0,0,0,,0,314,Yes,-0.73,0,253,,Yes,51,,No,Yes,No,-,31,No,0,0.8,0,0,NYSE Arca,No,47,No,-,-,19,0,0,0,0,0,No,No,4.6,4.1,ETF/ETN/CEF,-1.4,,No,19,0,No,No,No,73,-23.6,,0,0,2026-08-21,OIH
3525,OILD,MicroSectors Oil & Gas Exp. & Prod. -3x Inverse Leveraged ETN,,0.5,0.2,0.2,37.81,-8.3,0.8,43,146,16325,13433,,0,D,No,No,No,No,-,0,0,0,0,0,0,0,-,108.29,0,0,6.15,6.07,,0,0,0,0,No,No,0,0,0,0,-,-,-,-,0,No,Yes,-72,28.61,Finance-ETF / ETN,,2.6,0,No,2.31,0,No,5632,0,-33.1,0,27.5,129.2,0,0,-59,0,No,0,0.39,-77.86,2,2,0,0,3083,0,6.36,1000,-52.3,-38.8,-26.1,-26.5,,-47.5,,0,0,D-,0,0,0,-30.8,-7.1,-17.3,-,0,0,0,0,,0,72,No,0.11,0,45,,Yes,0,,No,Yes,No,-,62,No,0,0.8,0,0,NYSE Arca,No,1,No,-,-,29,0,0,0,0,0,No,No,-38.5,0,ETF/ETN/CEF,-8.3,,No,0,0,No,No,No,-77.4,-29.5,,0,0,2026-08-21,OILD
3526,OILK,ProShares K-1 Free Crude Oil ETF,,0,0,0,55.02,4.9,0.8,43,146,16325,0,08/02/2026,0,D-,No,No,No,No,-,0,0,11,0,0,0,0,-,0,0,0,2.77,2.72,,0,0,0,0,No,No,0,0,0,0,-,-,-,-,0,No,No,46.9,54.78,Finance-ETF / ETN,,2.6,0,No,1.4,0,No,5632,0,0,0,36.13,61.33,0,0,16,0,No,0,0.31,-10.68,61,38,0,0,9256,0,2.86,4434,14.6,-60.9,2.2,-6.5,,28.2,,0,0,D+,0,0,0,7.4,3.1,5.3,-,0,0,0,0,,0,184,Yes,0.17,0,72,,Yes,2,,No,Yes,No,-,41,No,0,0.5,0,0,Cboe BZX US Equities Exchange,No,54,No,-,-,91,0,0,0,0,0,No,No,7.3,0,ETF/ETN/CEF,4.9,,No,1,0,No,No,No,34.9,-65,,0,0,2026-08-21,OILK
3527,OILT,Texas Capital Texas Oil Index ETF,,0.1,0.3,1.2,33,5.9,0.8,43,146,16325,3105,06/25/2026,0,C,No,No,No,No,-,0,0,2.5,0,0,0,0,-,0,0,0,1.91,1.92,,0,0,0,0,No,No,0,0,0,0,-,-,-,-,0,No,No,42.6,32.78,Finance-ETF / ETN,,2.6,0,No,0.57,0,No,5632,0,296.6,0,21.45,34.32,0,0,6,0,No,0,-0.05,-4.49,81,85,0,0,113,0,2.11,445,17.8,-44.5,10.3,5.2,,17.5,,0,0,B+,0,0,0,12.1,4,7.5,-,0,0,0,0,,0,4,Yes,-0.01,0,2,,Yes,1,,No,Yes,No,-,25,No,0,1.6,0,0,NYSE Arca,No,87,No,-,-,89,0,0,0,0,0,No,No,11.5,0,ETF/ETN/CEF,5.9,,No,2,0,No,No,No,45.7,499.3,,0,0,2026-08-21,OILT
3528,OILU,MicroSectors Oil & Gas Exp. & Prod. 3x Leveraged ETN,,0.4,0.3,0.1,56.15,8.4,0.8,43,146,16325,11508,,0,B+,No,No,No,No,-,0,0,0,0,0,0,0,-,208.69,0,0,6.2,6.16,,0,0,0,0,No,No,0,0,0,0,-,-,-,-,0,No,No,133.2,53.7,Finance-ETF / ETN,,2.6,0,No,2.64,0,No,5632,0,-81.7,0,19.78,61.42,0,0,25,0,No,0,-0.65,-12.57,90,92,0,0,7249,0,6.34,1500,43,-48.8,26.4,15.3,,36.7,,0,0,B+,0,0,0,31.5,6.6,16.2,-,0,0,0,0,,0,184,Yes,-0.35,0,92,,Yes,0,,No,Yes,No,-,24,No,0,1.4,0,0,NYSE Arca,No,94,No,-,-,65,0,0,0,0,0,No,No,27.7,0,ETF/ETN/CEF,8.4,,No,0,0,No,No,No,146.2,-58.8,,0,0,2026-08-21,OILU
3529,OKLC,Corgi OKLO 2x Daily ETF,,0,0,0,18.71,-10.1,1.1,63,262,16309.3,0,,0,,No,No,No,No,-,0,0,0,0,0,0,0,-,0,0,0,0,11.12,,0,0,0,0,No,No,0,0,0,0,-,-,-,-,0,No,No,0,14.82,Finance-ETF / ETN,,4.7,0,No,1.83,0,No,5631,0,0,0,12.02,22.84,0,0,1324,0,No,0,0,-35.13,22,14,0,0,248,0,12.78,15,0,-90.6,-15.5,0,,0,,0,0,,0,0,0,0,-8.7,-5.7,-,0,0,0,0,,0,0,No,0,0,0,,Yes,0,,No,Yes,No,-,0,No,0,0.6,0,0,Cboe BZX US Equities Exchange,No,28,No,-,-,43,0,0,0,0,0,No,No,0,0,ETF/ETN/CEF,-10.1,,No,0,0,No,No,No,0,0,,0,0,2026-08-21,OKLC
3530,OKLS,Defiance Daily Target 2X Short OKLO ETF,,0,0,0.1,29,8.3,0.8,43,146,16325,17417,,0,E,No,No,No,No,-,0,0,0,0,0,0,0,-,0,0,0,14.32,14.5,,0,0,0,0,No,No,0,0,0,0,-,-,-,-,0,No,No,-58.4,26.42,Finance-ETF / ETN,,2.6,0,No,4.48,0,No,5632,0,185.6,0,14.68,79.59,0,0,-49,0,No,0,-2,-66.8,7,44,0,0,5201,0,14.93,206.7,0,-86.7,-16.3,33.2,,-44.7,,0,0,E,0,0,0,-4.4,6,-9.5,-,0,0,0,0,,0,191,No,-0.54,0,88,,Yes,1,,No,Yes,No,-,67,No,0,1.5,0,0,NYSE Arca,No,32,No,-,-,47,0,0,0,0,0,No,No,-23.7,0,ETF/ETN/CEF,8.3,,No,0,0,No,No,No,0,-47.5,,0,0,2026-08-21,OKLS
3531,OKTG,Leverage Shares 2X Long OKTA Daily ETF,,0.2,0.1,0,35.9,-16.3,0.8,43,146,16325,2117,,0,D,No,No,No,No,-,0,0,0,0,0,0,0,-,0,0,0,9.3,8.9,,0,0,0,0,No,No,0,0,0,0,-,-,-,-,0,No,No,71.3,26.54,Finance-ETF / ETN,,2.6,0,No,2.78,0,No,5632,0,-59,0,7,37.12,0,0,87,0,No,0,1.63,-28.49,92,53,0,0,575,0,7.67,75,0,-58.7,-11.6,92.1,,147.8,,0,0,E,0,0,0,-7.7,-13.7,-12.3,-,0,0,0,0,,0,21,Yes,0.42,0,11,,Yes,0,,No,Yes,No,-,57,No,0,1.9,0,0,NASDAQ,No,89,No,-,-,10,0,0,0,0,0,No,No,44.1,0,ETF/ETN/CEF,-16.3,,No,0,0,No,No,No,0,-64,,0,0,2026-08-21,OKTG
3532,OMAH,VistaShares Target 15 Berkshire Select Income ETF,,0.3,0.9,0.2,18.68,-0.4,0.8,43,146,16325,162721,07/26/2026,0,E,No,No,No,No,-,0,0,15.2,0,0,0,0,-,0,0,0,0.95,0.95,,0,0,0,0,No,No,0,0,0,0,-,-,-,-,0,No,No,-1.3,18.5,Finance-ETF / ETN,,2.6,0,No,0.18,0,No,5632,0,-80.3,0,17.82,19.68,0,0,-12,0,No,0,0.54,-6,15,17,0,0,20504,0,1.03,58125,-0.7,29,-2.4,-3.1,,-0.8,,0,0,E,0,0,0,-1.2,-0.1,-0.9,-,0,0,0,0,,0,1104,No,0.1,0,1422,,Yes,2,,No,Yes,No,-,59,No,0,0.9,0,0,NYSE Arca,No,34,No,-,-,36,0,0,0,0,0,No,No,-0.2,0,ETF/ETN/CEF,-0.4,,No,0,0,No,No,No,-5,23.8,,0,0,2026-08-21,OMAH
3533,OMFL,Invesco Russell 1000 Dynamic Multifactor ETF,,0,0,0,71.51,-0.8,0.8,43,146,16325,0,06/21/2026,0,B,No,No,No,No,-,0,0,0.8,0,0,0,0,-,0,0,0,0.93,0.79,,0,0,0,0,No,No,0,0,0,0,-,-,-,-,0,No,No,15.7,70.7,Finance-ETF / ETN,,2.6,0,No,0.55,0,No,5632,0,0,0,57.12,71.51,0,0,0,0,No,0,0.48,-1.13,83,72,0,0,8526,0,0.84,68180,9.5,-56.6,2.8,4.5,,11.5,,0,0,D-,0,0,0,2.1,-0.4,0.6,-,0,0,0,0,,0,123,Yes,0.34,0,53,,Yes,21,,No,Yes,No,-,47,Yes,0,1.2,0,0,Cboe BZX US Equities Exchange,No,84,Yes,-,-,33,0,0,0,0,0,No,No,7.5,5,ETF/ETN/CEF,-0.8,,No,23,0,No,No,No,20.2,-23.5,,0,0,2026-08-21,OMFL
3534,OMFS,Invesco Russell 2000 Dynamic Multifactor ETF,,0,0,0,53.99,-1.4,0.8,43,146,16325,0,06/21/2026,0,D,No,No,No,No,-,0,0,1.1,0,0,0,0,-,0,0,0,1.12,0.96,,0,0,0,0,No,No,0,0,0,0,-,-,-,-,0,No,No,19.7,53.21,Finance-ETF / ETN,,2.6,0,No,0.51,0,No,5632,0,0,0,40.69,54.19,0,0,-2,0,No,0,0.87,-1.81,91,68,0,0,663,0,0.95,5370,9.9,-37.1,-0.1,5.9,,10.4,,0,0,E,0,0,0,0.7,-0.4,0.1,-,0,0,0,0,,0,13,Yes,0.46,0,8,,Yes,3,,No,Yes,No,-,81,Yes,0,0.6,0,0,Cboe BZX US Equities Exchange,No,76,Yes,-,-,40,0,0,0,0,0,No,No,7,0,ETF/ETN/CEF,-1.4,,No,24,0,No,No,No,28,-31.3,,0,0,2026-08-21,OMFS
3535,OND,ProShares On-Demand ETF,,0.2,0.9,1.1,36.38,-1.6,0.6,36,553,16478.5,343,,0,A+,No,No,No,No,-,0,0,0,0,0,0,0,-,0,0,0,1.19,1.16,,0,0,0,0,No,No,0,0,0,0,-,-,-,-,0,No,No,-14.2,35.3,Finance-ETF / ETN,,9.9,0,No,0.41,0,No,5614,0,14.3,0,32.32,49,0,0,-14,0,No,0,0.45,-27.97,22,50,0,0,35,0,1.26,75,-4.7,-21,3.1,0.5,,-2.7,,0,0,A+,0,0,0,1.9,-0.5,0.6,-,0,0,0,0,,0,0,Yes,0.16,0,0,,Yes,1,,No,Yes,No,-,0,No,0,4.4,0,0,NYSE Arca,No,45,No,-,-,92,0,0,0,0,0,No,No,-0.1,0,ETF/ETN/CEF,-1.6,,No,36,0,No,No,No,-19.8,-36.8,,0,0,2026-08-21,OND
