#,Name,Current Price,Price % Chg,Volume (1000s),Price $ Chg,EPS Rating,RS Rating,Vol % Chg vs 50-Day,Ind Group RS,SMR Rating,A/D Rating,Comp Rating,Market Cap (mil),Company Description,timestamp,symbol
3068,Corgi Lithography & Semiconductor Photonics 2x Daily ETF,19.43,-1.62,16,-0.32,0,22,-49,,,,0,0,,2026-07-10,EUVX
3069,EQV Ventures Acquisition Corp. II Cl A,10.21,0.49,10,0.05,0,0,-89.5,,,C-,0,593.8,Operates as a blank check company,2026-07-10,EVAC
3070,Evaxion A/S ADR,3.17,-0.94,10,-0.03,0,0,-64.9,A,,E,0,26.7,Develops novel vaccines,2026-07-10,EVAX
3071,Entravision Communications Corp.,11.76,-2.65,926,-0.32,41,99,-72.8,E,D,A-,67,1111.8,Operates television and radio stations,2026-07-10,EVC
3072,EverCommerce Inc.,10.17,-0.29,136,-0.03,83,21,-2.7,E,D,C,36,1804.9,Provides software-as-a-service solutions for service-based small and medium sized businesses,2026-07-10,EVCM
3073,EverQuote Inc. Cl A,24.83,0.28,318,0.07,58,67,-66.6,B,A,A,87,875.8,Operates an online marketplace for insurance,2026-07-10,EVER
3074,Eaton Vance Senior Income Trust,4.98,0,40,0,0,15,-43.5,,,A,0,90.5,Acts as Closed-End Investment Fund/Investment Trust,2026-07-10,EVF
3075,Eaton Vance Short Duration Diversified Income Fund,10.75,-0.28,26,-0.03,0,23,-23.3,,,B+,0,145.1,Acts as Closed-End Investment Fund/Investment Trust,2026-07-10,EVG
3076,Evolent Health Inc. Cl A,5.88,4.44,1501,0.25,35,67,-44.5,B,D,A+,49,633.3,Provides healthcare administrative services and operates health maintenance organization medical centers,2026-07-10,EVH
3077,Eaton Vance High Yield ETF,52.3,-0.07,1,-0.04,0,21,-41.6,,,E,0,0,,2026-07-10,EVHY
3078,EVI Industries Inc.,16.03,4.5,44,0.69,62,7,-25.6,C+,C,E,24,197.4,Sells commercial and industrial laundry and dry cleaning equipment and steam biolers,2026-07-10,EVI
3079,Eaton Vance Intermediate Municipal Income ETF,53.16,0.12,69,0.07,0,40,113.1,,,B+,0,0,,2026-07-10,EVIM
3080,Eaton Vance Floating-Rate ETF,48.66,-0.05,73,-0.03,0,22,6.4,,,A,0,0,,2026-07-10,EVLN
3081,iShares MSCI Emerging Markets Value Factor ETF,41.01,0.79,1,0.32,0,96,-58.5,,,C+,0,0,,2026-07-10,EVLU
3082,Evolv Technologies Holdings Inc.,5.92,-1.82,1225,-0.11,27,26,-59.5,B+,C,D-,26,1084.6,Develops biometric identity verification products,2026-07-10,EVLV
3083,Evommune Inc.,13.21,-2.22,586,-0.3,6,11,-28.2,A,E,E,7,486.6,Operates as a clinical-stage biotechnology company that develops therapies for chronic inflammatory diseases,2026-07-10,EVMN
3084,Eaton Vance Mortgage Opportunities ETF,49.94,-0.12,20,-0.06,0,19,-67.5,,,E,0,0,,2026-07-10,EVMO
3085,Invesco Electric Vehicle Metals Commodity Strategy No K-1 ETF,17.61,-0.4,2,-0.07,0,43,-51,,,D+,0,0,,2026-07-10,EVMT
3086,Direxion Daily Ether Bull 2X ETF,17.37,5.24,7,0.86,0,20,-12,,,,0,0,,2026-07-10,EVMU
3087,Eaton Vance Municipal Income Trust,11.04,-0.09,98,-0.01,0,46,24.1,,,B+,0,441,Acts as Closed-End Investment Fund/Investment Trust,2026-07-10,EVN
3088,AltShares Event-Driven ETF,12.17,-0.16,6,-0.02,0,49,91.6,,,E,0,0,,2026-07-10,EVNT
3089,Evolution Global Acquisition Corp. Cl A,10.07,0,0,0,0,0,-99.9,,,E,0,322.2,Operates as a blank check company,2026-07-10,EVOX
3090,Eaton Vance Preferred Securities & Income ETF,50.22,0.01,0,0,0,35,-95.3,,,E,0,0,,2026-07-10,EVPF
3091,Evercore Inc. Cl A,334.75,-1.47,261,-5,98,49,-40.4,B+,A,E,81,13142.4,Provides investment banking services,2026-07-10,EVR
3092,Evergy Inc.,85.71,0.5,1682,0.43,76,58,-19.8,C+,C,E,69,19658.2,"Provides energy generation, transmission, and distribution services",2026-07-10,EVRG
3093,Eaton Vance Ultra-Short Income ETF,50.84,0.06,91,0.03,0,27,116,,,A,0,0,,2026-07-10,EVSB
3094,Eaton Vance Short Duration Income ETF,50.83,-0.06,64,-0.03,0,20,-58.7,,,E,0,0,,2026-07-10,EVSD
3095,Eaton Vance Short Duration Municipal Income ETF,50.31,0.02,47,0.01,0,31,-54.9,,,C-,0,0,,2026-07-10,EVSM
3096,Eaton Vance Tax-Advantaged Dividend Income Fund,27.36,0.22,72,0.06,0,72,-31.2,,,B-,0,2035,Acts as Closed-End Investment Fund/Investment Trust,2026-07-10,EVT
3097,Evertec Inc.,29.25,1.32,294,0.38,77,34,-59.1,B-,A,A,77,1779,Provides payment processing services,2026-07-10,EVTC
3098,Eaton Vance Total Return Bond ETF,50.47,-0.08,411,-0.04,0,16,-16.3,,,E,0,0,,2026-07-10,EVTR
3099,iShares ESG Aware MSCI USA Value ETF,35.74,0.55,8,0.19,0,78,-79.3,,,A+,0,0,,2026-07-10,EVUS
3100,Eaton Vance Limited Duration Income Fund,9.33,-0.64,369,-0.06,0,11,3.5,,,B,0,1091.2,Acts as Closed-End Investment Fund/Investment Trust,2026-07-10,EVV
3101,Evolution Gaming Group AB ADR,70.78,0.37,11,0.26,69,40,-57.3,C,A,C,54,14058.8,Provides live casino services,2026-07-10,EVVTY
3102,VanEck Environmental Services ETF,41.5,0.7,1,0.29,0,56,-83.9,,,A,0,0,,2026-07-10,EVX
3103,Eaton Vance High Income Municipal ETF,50.72,-0.12,5,-0.06,0,43,-23.8,,,C,0,0,,2026-07-10,EVYM
3104,Edwards Lifesciences Corp.,92.21,0.96,3381,0.88,64,65,-34.5,D-,A,B+,78,52587.8,"Designs, develops, manufactures and markets products to treat late-stage cardiovascular disease",2026-07-10,EW
3105,iShares MSCI Australia ETF,28.45,0.89,2492,0.25,0,44,6.9,,,E,0,0,,2026-07-10,EWA
3106,East West Bancorp Inc.,131.54,0.4,799,0.53,85,73,-14.4,A-,A,D,91,17947.9,Operates as a bank holding company whose subsidiary provides banking services,2026-07-10,EWBC
3107,iShares MSCI Canada ETF,58.65,0.46,632,0.27,0,72,-67.4,,,E,0,0,,2026-07-10,EWC
3108,iShares MSCI Sweden ETF,50.33,0.06,73,0.03,0,48,-48.7,,,C,0,0,,2026-07-10,EWD
3109,iShares MSCI Germany ETF,41.49,-0.12,317,-0.05,0,32,-73.8,,,D+,0,0,,2026-07-10,EWG
3110,iShares MSCI Hong Kong ETF,21.5,1.37,2295,0.29,0,28,-20.2,,,D-,0,0,,2026-07-10,EWH
3111,iShares MSCI Italy ETF,60.59,0.51,101,0.31,0,82,-74.4,,,A-,0,0,,2026-07-10,EWI
3112,iShares MSCI Japan ETF,94.55,1.1,3209,1.03,0,86,-45,,,D-,0,0,,2026-07-10,EWJ
3113,iShares MSCI Japan Value ETF,46.05,1.54,252,0.7,0,80,67.8,,,E,0,0,,2026-07-10,EWJV
3114,iShares MSCI Belgium ETF,26.27,-1.31,9,-0.35,0,66,-75.5,,,E,0,0,,2026-07-10,EWK
3115,iShares MSCI Switzerland ETF,62.93,-0.06,153,-0.04,0,65,-63.8,,,B,0,0,,2026-07-10,EWL
3116,iShares MSCI Malaysia ETF,27.43,0.7,172,0.19,0,38,-36.6,,,E,0,0,,2026-07-10,EWM
3117,iShares MSCI Netherlands ETF,68.11,0.06,39,0.04,0,91,-74.2,,,D-,0,0,,2026-07-10,EWN
3118,iShares MSCI Austria ETF,42.43,-0.07,13,-0.03,0,94,-52.6,,,E,0,0,,2026-07-10,EWO
3119,iShares MSCI Spain ETF,59.45,0.47,109,0.28,0,79,-69.1,,,E,0,0,,2026-07-10,EWP
3120,iShares MSCI France ETF,45.04,0,232,0,0,43,-29.1,,,E,0,0,,2026-07-10,EWQ
3121,iShares MSCI Singapore ETF,31.64,0.89,879,0.28,0,80,-0.3,,,A+,0,0,,2026-07-10,EWS
3122,iShares MSCI Taiwan ETF,106.19,1.09,8625,1.14,0,98,39.2,,,D,0,0,,2026-07-10,EWT
3123,Edgewise Therapeutics Inc.,45.41,-6.08,1068,-2.94,17,96,-35.3,A,E,A,73,5202.1,Develops novel therapies for skeletal muscle diseases,2026-07-10,EWTX
3124,iShares MSCI United Kingdom ETF,46.6,0.41,1571,0.19,0,52,16.1,,,E,0,0,,2026-07-10,EWU
3125,iShares MSCI United Kingdom Small-Cap ETF,42.53,0.59,6,0.25,0,51,7.6,,,B,0,0,,2026-07-10,EWUS
3126,ProShares UltraShort MSCI Japan,17.25,-2.26,4,-0.4,0,3,-86,,,B+,0,0,,2026-07-10,EWV
3127,iShares MSCI Mexico ETF,74.86,0.84,905,0.62,0,50,-29.2,,,E,0,0,,2026-07-10,EWW
3128,State Street SPDR S&P Emerging Markets Small Cap ETF,73.83,0.9,17,0.66,0,77,-19.2,,,E,0,0,,2026-07-10,EWX
3129,iShares MSCI South Korea ETF,183.52,-0.67,20039,-1.23,0,99,1.4,,,E,0,0,,2026-07-10,EWY
3130,iShares MSCI Brazil ETF,35.93,2.77,32978,0.97,0,54,34.2,,,D,0,0,,2026-07-10,EWZ
3131,iShares MSCI Brazil Small-Cap ETF,13.62,3.67,189,0.48,0,28,-49.1,,,D,0,0,,2026-07-10,EWZS
3132,Exelon Corp.,46.8,0.91,7944,0.42,59,39,-10.5,C+,B,E,50,47456.4,Functions as a holding company whose subsidiaries provides energy transmission and distribution services,2026-07-10,EXC
3133,Expand Energy Corp.,87.25,-1.93,6306,-1.72,83,16,84.5,C,A,D,44,21284.2,Produces natural gas,2026-07-10,EXE
3134,Exelixis Inc.,56.5,-1.05,3220,-0.6,98,84,16.2,C-,A,A+,99,14352.4,Operates as a cancer drug discovery company,2026-07-10,EXEL
3135,Wedbush ReturnOnLeadership U.S. Large-Cap ETF,27.03,-0.37,0,-0.1,0,57,-95.8,,,D+,0,0,,2026-07-10,EXEQ
3136,Eaton Vance Tax-Managed Global Diversified Equity Income Fund,9.8,0.41,289,0.04,0,64,-37.5,,,B+,0,2985.9,Acts as Closed-End Investment Fund/Investment Trust,2026-07-10,EXG
3137,iShares Global Industrials ETF,198.01,0.46,20,0.9,0,75,-61.4,,,E,0,0,,2026-07-10,EXI
3138,Endeavour Silver Corp.,8.08,-1.94,3027,-0.16,46,32,-57.5,E,C,E,18,2429.6,Engages in mining of silver properties,2026-07-10,EXK
3139,ExlService Holdings Inc.,27.3,-1.09,1438,-0.3,90,10,-48.2,B,A,C+,57,4216.8,"Provides analytics, insurance, data and AI & healthcare services",2026-07-10,EXLS
3140,Exodus Movement Inc.,5.03,-0.59,30,-0.03,13,4,-57.5,E,C,E,4,151.9,"Develops blockchain asset investors platform to secure, exchange and manage wealth inside one application",2026-07-10,EXOD
3141,eXoZymes Inc.,6.97,-1.55,7,-0.11,12,7,-17.3,A,E,C-,11,65.7,"Manufactures and sells chemicals for pharmaceuticals, fuels, materials, food additives & novel compounds",2026-07-10,EXOZ
3142,Eagle Materials Inc.,209.75,2.01,287,4.13,58,46,-32.8,E,A,D,44,6352.7,"Manufactures and distributes cement, gypsum wallboard and recycled paperboard products",2026-07-10,EXP
3143,Expeditors International of Washington Inc.,172.02,0.82,1213,1.4,45,79,-2.9,B,B,B-,83,22315.6,Operates as a logistics company which provides air and ocean freight & customs brokerage services,2026-07-10,EXPD
3144,Expedia Group Inc.,270.83,1.14,1026,3.05,99,72,-39,C+,A,B+,96,32139.4,Provides online travel services,2026-07-10,EXPE
3145,Exponent Inc.,62.1,-0.11,392,-0.07,64,23,-33.7,E,A,A,47,3016,Operates as an engineering & scientific and environmental and health consulting company,2026-07-10,EXPO
3146,Extra Space Storage Inc.,143.96,0.9,877,1.28,50,49,-22,B+,B,D-,55,31486.9,"Operates as a real estate investment trust which owns, operates, manages and develops self-storage properties",2026-07-10,EXR
3147,Extreme Networks Inc.,33.71,2.56,2383,0.84,67,97,-19.1,A+,C,A+,98,4298.7,"Designs, develops and manufactures wired and wireless network infrastructure equipment & provides cloud-driven networking solutions",2026-07-10,EXTR
3148,Nomura Focused International Core ETF,28.7,0.76,8,0.22,0,79,-61.3,,,C,0,0,,2026-07-10,EXUS
3149,Exyn Technologies Inc.,5.82,-6.13,144,-0.38,2,50,-16.6,E,E,,1,49.3,"Develops, manufactures and sells aerial robotic systems and software solutions",2026-07-10,EXYN
3150,National Vision Holdings Inc.,19.55,0.1,1486,0.02,91,12,-42.5,B,C,C-,47,1564.7,"Operates retail locations offering eye exams, eyeglasses and contact lenses",2026-07-10,EYE
3151,AB Corporate Bond ETF,34.88,0,0,0,0,12,-89.4,,,C+,0,0,,2026-07-10,EYEG
3152,Corgi Data & Surveillance ETF,26.48,-1.4,0,-0.37,0,42,-87.9,,,,0,0,,2026-07-10,EYES
3153,Cambria Emerging Shareholder Yield ETF,46.96,1.32,48,0.61,0,90,-61.9,,,E,0,0,,2026-07-10,EYLD
3154,EyePoint Inc.,14.72,-0.81,1639,-0.12,9,50,38.6,A,E,D-,25,1244.2,Develops and markets ophthalmic pharmaceuticals,2026-07-10,EYPT
3155,iShares MSCI South Africa ETF,63.82,0.85,83,0.54,0,29,-61.7,,,E,0,0,,2026-07-10,EZA
3156,Franklin Bitcoin ETF,36.93,1.15,71,0.42,0,5,-64.6,,,C-,0,0,,2026-07-10,EZBC
3157,Franklin Ethereum ETF,13.58,2.49,13,0.33,0,3,-76.8,,,C+,0,0,,2026-07-10,EZET
3158,ProShares Ultra MSCI Japan,66.53,2.44,1,1.59,0,96,-70.7,,,E,0,0,,2026-07-10,EZJ
3159,WisdomTree U.S. MidCap Fund,75.04,0.17,22,0.13,0,77,27.2,,,D,0,0,,2026-07-10,EZM
3160,AlphaDroid Broad Markets Momentum ETF,26.42,0.45,3,0.12,0,29,-42.5,,,E,0,0,,2026-07-10,EZMO
3161,Ezcorp Inc. Cl A,34.07,0,972,0,97,91,4.9,A,A,E,95,2096.5,Provides pawn services,2026-07-10,EZPW
3162,Franklin Crypto Index ETF,15.88,1.27,12,0.2,0,4,-12.3,,,D-,0,0,,2026-07-10,EZPZ
3163,AlphaDroid Defensive Sector Rotation ETF,25.11,0,6,0,0,27,-48.8,,,E,0,0,,2026-07-10,EZRO
3164,iShares MSCI Eurozone ETF,68.56,0.07,467,0.05,0,66,-62.2,,,E,0,0,,2026-07-10,EZU
3165,Ford Motor Co.,14,2.87,47091,0.39,55,69,-27.4,D+,C,D,49,54231.7,"Manufactures and sells electric vehicles, trucks, service parts & accessories",2026-07-10,F
3166,First Advantage Corp.,19.54,0.72,1068,0.14,84,86,-32.2,A+,C,A,98,3327.8,"Operates as a holding company through subsidiaries provides employment background screening, identity and verification solutions through proprietary technology",2026-07-10,FA
3167,Fidelity AAA CLO ETF,50.23,0.04,20,0.02,0,34,-33.5,,,E,0,0,,2026-07-10,FAAA
3168,First Trust Alternative Absolute Return Strategy ETF,31.13,-0.63,23,-0.2,0,41,-58,,,E,0,0,,2026-07-10,FAAR
3169,First Trust Multi Cap Value AlphaDEX Fund,102.14,0.65,33,0.66,0,77,632.3,,,C+,0,0,,2026-07-10,FAB
3170,Factorial Energy Inc. Cl A,9.32,-4.51,132,-0.44,32,24,-66.6,B-,E,C-,19,1044.5,"Manufactures batteries for e-Mobility, homes and businesses",2026-07-10,FAC
3171,FACT II Acquisition Corp.,10.63,0,28,0,0,0,-71.9,,,C-,0,259,Operates as a blank check company,2026-07-10,FACT
3172,First Trust Multi Cap Growth AlphaDEX Fund,190.47,-0.67,41,-1.28,0,92,214.7,,,C,0,0,,2026-07-10,FAD
3173,First American Financial Corp.,69.31,-1.35,701,-0.95,98,65,-28.4,B,B,B+,95,7159.5,Provides insurance and financial services,2026-07-10,FAF
3174,First Trust Bloomberg Artificial Intelligence ETF,52.94,-0.41,22,-0.22,0,97,-67.6,,,A-,0,0,,2026-07-10,FAI
3175,iShares Fallen Angels USD Bond ETF,27.09,-0.13,252,-0.04,0,30,-75.4,,,D,0,0,,2026-07-10,FALN
3176,First Trust Global Wind Energy ETF,24.04,-0.58,14,-0.14,0,60,-86.7,,,E,0,0,,2026-07-10,FAN
3177,Diamondback Energy Inc.,183.39,0.76,1365,1.39,36,54,-51.4,C,A,D,49,51199,"Engages in acquisition, development, exploration and exploitation of onshore oil and natural gas properties",2026-07-10,FANG
3178,Fanuc Corp. ADR,22.2,3.45,305,0.74,44,86,-43.7,C+,B,E,60,39021.5,Manufactures machine tool and metal working machinery,2026-07-10,FANUY
3179,FT Vest U.S. Equity Buffer ETF - April,47.03,0.27,9,0.13,0,55,-87.9,,,E,0,0,,2026-07-10,FAPR
3180,Frontier Asset Absolute Return ETF,28.94,-0.02,5,0,0,52,270.7,,,C+,0,0,,2026-07-10,FARX
3181,Direxion Daily Financial Bull 3x ETF,163.97,0.72,381,1.18,0,46,-39.4,,,A,0,0,,2026-07-10,FAS
3182,Fastenal Co.,46.49,0.3,7591,0.14,77,45,11.1,B,A,E,69,53211.4,Distributes fasteners and tools and operates hardware stores,2026-07-10,FAST
3183,Fate Therapeutics Inc.,3.1,-0.32,6524,-0.01,46,99,46.4,A,E,A,85,362.5,Operates as a clinical stage biopharmaceutical company,2026-07-10,FATE
3184,FatPipe Inc.,5.35,-0.19,36,-0.01,66,74,-97.5,E,C,D-,48,75.2,Develops router and WAN redundancy technology products,2026-07-10,FATN
3185,FT Vest U.S. Equity Buffer ETF - August,56.82,0.14,9,0.08,0,67,-76.3,,,D,0,0,,2026-07-10,FAUG
3186,abrdn Asia-Pacific Income Fund Inc.,14.68,0.27,111,0.04,0,11,-37.7,,,B,0,639.2,The Fund’s investment objective is to seek current income.,2026-07-10,FAX
3187,Direxion Daily Financial Bear 3x ETF,35.02,-0.62,290,-0.22,0,4,-39.3,,,E,0,0,,2026-07-10,FAZ
3188,ProShares S&P 500 Dynamic Buffer ETF,44.73,0.18,2,0.08,0,57,-12.9,,,C,0,0,,2026-07-10,FB
3189,Fidelity Blue Chip Growth ETF,62.27,0.4,501,0.25,0,91,-26.4,,,A-,0,0,,2026-07-10,FBCG
3190,Fidelity Blue Chip Value ETF,40.42,0.45,8,0.18,0,84,-26.7,,,D,0,0,,2026-07-10,FBCV
3191,FT Confluence BDC & Specialty Finance Income ETF,17.09,1.92,14,0.32,0,9,27.3,,,D,0,0,,2026-07-10,FBDC
3192,Fortune Brands Innovations Inc.,51.61,4.22,2417,2.09,29,64,-14.6,B+,C,A,63,5907.4,"Manufactures and supplies faucets, kitchen sinks, fiberglass & steel entry door systems, locks, safety and security devices",2026-07-10,FBIN
3193,Fortress Biotech Inc.,3.3,0.3,663,0.01,57,70,42,A,C,C-,69,109.3,Manufactures and markets pharmaceutical and biotechnology products,2026-07-10,FBIO
3194,First Business Financial Services Inc.,63.7,1.01,45,0.64,75,68,10.3,A-,A,A-,94,527.3,Operates as a bank holding company through its subsidiaries provides commercial banking services,2026-07-10,FBIZ
3195,FB Financial Corp.,56.68,0.82,255,0.46,91,49,-24.7,A-,A,D+,82,2896.6,Operates as a bank holding company whose subsidiary functions as national bank,2026-07-10,FBK
3196,GraniteShares 2x Long META Daily ETF,28.99,11.89,3505,3.08,0,41,131.8,,,A,0,0,,2026-07-10,FBL
3197,FB Bancorp Inc.,15.06,-0.2,78,-0.03,22,66,-20.1,A-,D,B+,60,243.9,Operates as a bank holding company whose subsidiaries provides banking services,2026-07-10,FBLA
3198,First Bancorp (North Carolina),63.72,0.7,139,0.44,73,74,-41.9,A-,B,B,91,2618.2,Operates as a bank holding company,2026-07-10,FBNC
3199,Fidelity Total Bond ETF,45.25,-0.07,2904,-0.03,0,15,7.9,,,E,0,0,,2026-07-10,FBND
3200,Fidelity Disruptive Automation ETF,38.6,0.85,13,0.32,0,90,-42.4,,,D-,0,0,,2026-07-10,FBOT
3201,First BanCorp (Puerto Rico),26.68,0.49,969,0.13,89,78,-32.6,A-,A,A,98,4106.9,Operates as a bank holding company whose subsidiary provides banking services,2026-07-10,FBP
3202,Franklin BSP Realty Trust Inc.,8.08,2.02,1207,0.16,47,19,12.4,B+,B,E,28,609.5,Acts as a REIT for commercial real estate debts,2026-07-10,FBRT
3203,Forte Biosciences Inc.,43.92,19.67,3192,7.22,26,97,694.2,A,E,A+,79,751.6,Provides dermatological therapies and related services,2026-07-10,FBRX
3204,First Trust NYSE Arca Biotechnology Index Fund,249.59,-2.51,31,-6.42,0,96,-38.7,,,A,0,0,,2026-07-10,FBT
3205,Fidelity Wise Origin Bitcoin Fund,55.62,1.19,2581,0.66,0,5,-38.9,,,C,0,0,,2026-07-10,FBTC
3206,Fidelity Dynamic Buffered Equity ETF,32.79,0.49,2,0.16,0,66,-78.2,,,A+,0,0,,2026-07-10,FBUF
3207,Corgi META 2x Daily ETF,37.31,12,1,4,0,0,-61.3,,,,0,0,,2026-07-10,FBX
3208,YieldMax META Option Income Strategy ETF,10.27,5.23,263,0.51,0,13,48.7,,,B+,0,0,,2026-07-10,FBY
3209,Falcon's Beyond Global Inc.,14.73,-3.98,174,-0.61,58,80,44,B-,A,B-,76,1859.9,"Engages in design, development, project management, content creation and software development for entertainment venues, resorts and restaurants",2026-07-10,FBYD
3210,GraniteShares YieldBOOST META ETF,11.88,0.07,0,0.01,0,6,-71.5,,,E,0,0,,2026-07-10,FBYY
3211,Franklin Covey Co.,20.97,1.26,73,0.26,34,44,-26.2,B,D,C-,37,233.9,Provides training and coaching solutions,2026-07-10,FC
3212,First Trust China AlphaDEX Fund,26.71,0.31,1,0.08,0,14,-98.9,,,E,0,0,,2026-07-10,FCA
3213,First Trust California Municipal High income ETF,49.5,0.05,11,0.02,0,41,-53.9,,,E,0,0,,2026-07-10,FCAL
3214,First Capital Inc.,61.99,0,4,0,90,75,-38.4,A-,A,C+,94,207.4,Operates as a bank holding company whose subsidiary provides banking services,2026-07-10,FCAP
3215,First Community Bankshares Inc.,44,0.23,57,0.1,44,62,-32.5,A-,B,D,66,828.2,Operates as a bank holding company which provides banking services,2026-07-10,FCBC
3216,Frontier Asset Core Bond ETF,25.2,-0.06,2,-0.01,0,19,-23.3,,,C-,0,0,,2026-07-10,FCBD
3217,First Carolina Financial Services Inc.,12.65,-1.17,72,-0.15,1,38,-52.7,A-,E,,1,387.1,Operates as a bank holding company whose subsidiaries provides state chartered commercial banking services,2026-07-10,FCBM
3218,First Community Corp. (South Carolina),32.38,-0.12,36,-0.04,91,61,-62.8,A-,A,B-,94,304.7,Operates as a bank holding company which provides commercial banking services,2026-07-10,FCCO
3219,First Trust Income Opportunities ETF,24.09,0.05,43,0.01,0,54,136.8,,,A,0,0,,2026-07-10,FCEF
3220,FuelCell Energy Inc.,21.03,-8.57,12384,-1.97,52,99,-4.1,B,D,C,73,1555,"Designs, sells, manufactures, installs and services fuel cell power plants for distributed power generation",2026-07-10,FCEL
3221,First Commonwealth Financial Corp. (Pennsylvania),20.29,0,454,0,70,67,-35.7,A-,A,B+,91,2063.2,Operates as a bank holding company with interest in providing banking services,2026-07-10,FCF
3222,FirstCash Holdings Inc.,218.61,-1.27,204,-2.81,94,80,-53.7,A,A,E,91,9706.3,Operates pawn shops and provides consumer lending services,2026-07-10,FCFS
3223,First Trust S&P 500 Diversified Free Cash Flow ETF,27.78,0,0,0,0,56,-67.2,,,A+,0,0,,2026-07-10,FCFY
3224,First Trust Natural Gas ETF,26.72,-0.85,461,-0.23,0,45,-48.9,,,E,0,0,,2026-07-10,FCG
3225,Fidelity Cloud Computing ETF,39.51,-0.7,8,-0.28,0,97,-62.8,,,A,0,0,,2026-07-10,FCLD
3226,Fidelity CLO ETF,50.25,0.02,1,0.01,0,34,-76.1,,,E,0,0,,2026-07-10,FCLO
3227,FTI Consulting Inc.,156.86,1.34,370,2.08,59,23,-34.4,E,B,D+,34,4665.7,Provides business advisory services,2026-07-10,FCN
3228,First Citizens Bancshares Inc. Cl A,2092.59,0.46,84,9.59,86,49,14.4,A,B,E,75,23886.4,Operates as a bank holding company whose subsidiary provides banking services,2026-07-10,FCNCA
3229,Fidelity MSCI Communication Services Index ETF,72.32,1.1,93,0.79,0,46,-46.6,,,C,0,0,,2026-07-10,FCOM
3230,Fidelity Corporate Bond ETF,46.8,-0.19,19,-0.09,0,15,-47.8,,,D,0,0,,2026-07-10,FCOR
3231,Fidelity Stocks for Inflation ETF,54.62,0.39,4,0.21,0,70,-71.3,,,C,0,0,,2026-07-10,FCPI
3232,Four Corners Property Trust Inc.,24.96,1.01,619,0.25,37,44,-28.2,B+,A,A,66,2711.9,"Operates as a real estate investment trust company which owns, acquires and leases restaurant and retail properties",2026-07-10,FCPT
3233,FutureCrest Acquisition Corp. Cl A,10.26,0.2,36,0.02,0,0,-58.4,,,C-,0,368,Operates as a blank check company,2026-07-10,FCRS
3234,Federated Hermes Short Duration Corporate ETF,24.09,0,0,0,0,18,35,,,D-,0,0,,2026-07-10,FCSH
3235,First Trust Senior Floating Rate Income Fund II,9.61,0.1,53,0.01,0,19,-48.6,,,B+,0,249.4,Acts as Closed-End Investment Fund/Investment Trust,2026-07-10,FCT
3236,SMI 3Fourteen Full-Cycle Trend ETF,29.16,0.39,55,0.11,0,80,160,,,A,0,0,,2026-07-10,FCTE
3237,First Trust Lunt U.S. Factor Rotation ETF,40.24,-0.42,0,-0.17,0,80,-10.2,,,D,0,0,,2026-07-10,FCTR
3238,Pinnacle Focused Opportunities ETF,39.94,-1.37,5,-0.55,0,86,-80.5,,,E,0,0,,2026-07-10,FCUS
3239,First Trust SSI Strategic Convertible Securities ETF,51.7,-0.72,11,-0.37,0,90,-48.8,,,E,0,0,,2026-07-10,FCVT
3240,Freeport-McMoRan Inc.,61.52,1.64,11865,0.99,79,66,-29,C,B,E,70,87015.5,"Operates as copper, gold and molybdenum mining company",2026-07-10,FCX
3241,Leverage Shares 2x Long FCX Daily ETF,12.22,3.28,18,0.39,0,13,-57.8,,,E,0,0,,2026-07-10,FCXG
3242,Tactical Advantage ETF,22.35,0.23,1,0.05,0,44,66.7,,,E,0,0,,2026-07-10,FDAT
3243,Fidelity D&D Bancorp Inc.,50.45,-0.79,3,-0.4,74,66,-67.6,A-,A,B,91,295.2,Operates as a bank holding company whose subsidiary provides banking services,2026-07-10,FDBC
