Symbol,Name,Current Price,Price % Chg,Volume (1000s),Price $ Chg,EPS Rating,RS Rating,Vol % Chg vs 50-Day,Ind Group RS,SMR Rating,A/D Rating,Comp Rating,Market Cap (mil),Company Description,timestamp
BETE,ProShares Bitcoin & Ether Equal Weight ETF,37.39,-1.47,1,-0.56,0,31,-55.2,"","",A,0,0,"",2026-05-15
BETH,ProShares Bitcoin & Ether Market Cap Weight ETF,44.28,-1.54,1,-0.69,0,34,-77.8,"","",A+,0,0,"",2026-05-15
BETR,Better Home & Finance Holding Co.,29,-4.54,454,-1.38,40,65,-20.3,D,D,E,24,573.1,Operates an online platform for mortgage origination and related services,2026-05-15
BETZ,Roundhill Sports Betting & iGaming ETF,18.34,0.52,6,0.09,0,14,-32.7,"","",C-,0,0,"",2026-05-15
BEX,Tradr 2X Long BE Daily ETF,68,8.82,543,5.51,0,75,-41.3,"","",C,0,0,"",2026-05-15
BF.A,Brown-Forman Corp. Cl A,27.02,-1.21,176,-0.33,39,28,-30.6,B,B,A,48,12316.2,Engages in production and marketing of consumer beverage alcohol brands,2026-05-15
BF.B,Brown-Forman Corp. Cl B,26.16,-1.51,2719,-0.4,39,25,-55.4,B,B,D,31,12316.2,Engages in production and marketing of consumer beverage alcohol brands,2026-05-15
BFAM,Bright Horizons Family Solutions Inc.,68.62,-0.72,10151,-0.5,86,10,752.4,D+,B,C,41,3636.2,Provides child care and educational services,2026-05-15
BFAP,FT Vest Bitcoin Strategy Floor15 ETF - April,15.42,-0.55,0,-0.08,0,10,-91.1,"","",D-,0,0,"",2026-05-15
BFC,Bank First Corp.,143.54,-0.52,100,-0.75,88,58,6.7,C+,A,B,91,1610.7,Operates as a bank holding company whose subsidiary provides banking services,2026-05-15
BFEB,Innovator S&P 500 Buffer ETF - February,52.05,0.21,17,0.11,0,74,36.7,"","",A,0,0,"",2026-05-15
BFEW,FT Vest Laddered U.S. Equity Equal Weight Buffer ETF,20.6,-0.23,1,-0.05,0,42,-40.5,"","","",0,0,"",2026-05-15
BFH,Bread Financial Holdings Inc.,83.39,-1.47,435,-1.24,77,79,-38.4,D-,C,D+,72,3419.6,"Operates as a holding company which through its subsidiaries provides payment processing, credit card and lending services",2026-05-15
BFIX,Build Bond Innovation ETF,25.3,0.02,0,0.01,0,31,-85.2,"","",A+,0,0,"",2026-05-15
BFJL,FT Vest Bitcoin Strategy Floor15 ETF - July,16.84,-0.18,0,-0.03,0,12,33.3,"","",C,0,0,"",2026-05-15
BFLB,BufferLABS US Equity Dynamic Buffer ETF,53.72,0.09,4,0.05,0,54,-49.7,"","",D,0,0,"",2026-05-15
BFLY,Butterfly Network Inc.,3.92,-5.77,4254,-0.24,50,88,-15.2,E,D,E,49,1086.9,Manufactures and sells medical imaging ultrasound devices,2026-05-15
BFOC,FT Vest Bitcoin Strategy Floor15 ETF - October,17.27,-0.29,3,-0.05,0,15,-2.6,"","",D+,0,0,"",2026-05-15
BFOR,Barron's 400 ETF,88.49,-0.32,2,-0.29,0,63,-69.9,"","",B,0,0,"",2026-05-15
BFRZ,Innovator Equity Managed 100 Buffer ETF,26.86,0.3,9,0.08,0,42,-84.3,"","",C,0,0,"",2026-05-15
BFS,Saul Centers Inc.,33.92,-1.48,45,-0.51,41,53,-21.3,B,A,B-,69,844.8,Operates as a real estate investment trust that owns grocery-anchored shopping centers,2026-05-15
BFST,Business First Bancshares Inc.,27.04,-0.15,188,-0.04,65,47,-1.9,C+,A,E,63,884.9,Operates as a bank holding company which provides state banking services,2026-05-15
BFXU,FT Vest Laddered U.S. Equity Uncapped Accelerator ETF,23.05,0.68,0,0.15,0,51,-82.7,"","","",0,0,"",2026-05-15
BG,Bunge Global S.A.,126.02,-0.15,1136,-0.19,29,79,-39.9,A-,C,D,66,24487,"Engages in oilseed, vegetable oil and grain processing",2026-05-15
BGB,Blackstone Strategic Credit 2027 Term Fund,11.49,0.35,145,0.04,0,14,-10.4,"","",B+,0,511.4,Acts as Closed-End Investment Fund/Investment Trust,2026-05-15
BGC,BGC Group Inc. Cl A,11.16,1.27,3428,0.14,1,74,25.9,C-,C,A,55,5288.6,"Provides trade execution, broker-dealer, clearing, processing, information and back office services",2026-05-15
BGDV,Bahl & Gaynor Dividend ETF,30.05,0.1,1,0.03,0,77,-54.8,"","",D+,0,0,"",2026-05-15
BGH,Barings Global Short Duration High Yield Fund,14.19,0.35,46,0.05,0,8,-46.5,"","",D,0,283.7,Acts as Closed-End Investment Fund/Investment Trust,2026-05-15
BGIG,Bahl & Gaynor Income Growth ETF,34.94,0.06,104,0.02,0,66,-18,"","",B+,0,0,"",2026-05-15
BGIN,Bgin Blockchain Ltd.,3.5,-12.28,11,-0.49,1,48,-42.5,B+,E,C,21,451.4,Operates as a holding company whose subsidiaries engage in design and sale of crypto mining machines & related hosting services,2026-05-15
BGL,Blue Gold Ltd.,1.02,-0.97,155,-0.01,18,1,-65.3,B,E,E,3,39.2,Operates as a holding company whose subsidiaries operates gold mines,2026-05-15
BGLD,FT Vest Gold Strategy Quarterly Buffer ETF,17.36,0.14,10,0.03,0,6,-69.2,"","",E,0,0,"",2026-05-15
BGM,BGM Group Ltd.,0.26,0.34,99,0,76,1,-68.3,B-,E,D+,22,48.1,"Engages in the research, development and production of licorice and oxytetracycline products",2026-05-15
BGR,BlackRock Energy & Resources Trust,16.29,-0.06,48,-0.01,0,90,-68.6,"","",D+,0,414.9,Acts as Closed-End Investment Fund/Investment Trust,2026-05-15
BGRN,iShares USD Green Bond ETF,47.36,0.03,21,0.01,0,21,-37.9,"","",E,0,0,"",2026-05-15
BGRO,iShares Large Cap Growth Active ETF,42.38,1.28,2,0.54,0,84,143.7,"","",A+,0,0,"",2026-05-15
BGS,B&G Foods Inc.,4.39,-13.41,6070,-0.68,60,38,208.4,C,E,D-,28,407.7,"Manufactures, sells and distributes food products",2026-05-15
BGSF,BGSF Inc.,5.11,-4.31,14,-0.23,25,45,-33.8,B-,E,E,16,60,Provides staffing services,2026-05-15
BGSI,Boyd Group Services Inc.,98.12,-12.13,142,-13.54,92,6,275.3,D-,C,E,20,3103,Provides automotive collision and glass repair services,2026-05-15
BGT,BlackRock Floating Rate Income Trust,11,0.55,61,0.06,0,9,-51.1,"","",A-,0,295.4,Acts as Closed-End Investment Fund/Investment Trust,2026-05-15
BGX,Blackstone Long-Short Credit Income Fund,10.9,0.09,106,0.01,0,9,27.7,"","",B,0,138.4,Acts as Closed-End Investment Fund/Investment Trust,2026-05-15
BGY,BlackRock Enhanced International Dividend Trust,5.78,-0.52,549,-0.03,0,22,51.6,"","",C,0,540,Acts as Closed-End Investment Fund/Investment Trust,2026-05-15
BH,Biglari Holdings Inc. Cl B,253.29,-0.92,82,-2.35,27,15,-17.3,D+,D,E,8,817,"Operates as a diversified holding company engaged in the franchising and operating of restaurants, provision of insurance services, media distribution, and other business activities",2026-05-15
BH.A,Biglari Holdings Inc. Cl A,1349.92,0.22,19,2.96,27,19,0.3,D+,D,E,9,817,"Operates as a diversified holding company engaged in the franchising and operating of restaurants, provision of insurance services, media distribution, and other business activities",2026-05-15
BHB,Bar Harbor Bankshares,33.82,-1.91,118,-0.66,81,55,-17.6,C+,A,D+,79,577.3,Operates as a bank holding company whose subsidiary provides banking services,2026-05-15
BHC,Bausch Health Cos. Inc.,5.29,-2.22,2102,-0.12,76,29,18.3,B-,D,E,30,2013.2,Manufactures and markets pharmaceutical products,2026-05-15
BHDG,Nicholas Bitcoin Tail ETF,22.98,0.64,1,0.14,0,15,-96.2,"","","",0,0,"",2026-05-15
BHE,Benchmark Electronics Inc.,86.07,3.23,538,2.69,79,95,15.9,A+,D,A+,97,2991.4,"Provides integrated electronic manufacturing services, engineering and design services, and precision machining services",2026-05-15
BHF,Brighthouse Financial Inc.,61.29,0.33,529,0.2,58,55,-23.5,C,C,C-,58,3509.4,Provides annuities and life insurance services,2026-05-15
BHK,BlackRock Core Bond Trust,9.04,-0.66,365,-0.06,0,7,35.5,"","",E,0,657.2,Acts as Closed-End Investment Fund/Investment Trust,2026-05-15
BHKLY,BOC Hong Kong (Holdings) Ltd. ADR,118.31,1.01,0,1.18,67,76,-1.3,C,B,A-,90,62368.8,"Operates as a bank holding company, which provides banking and related financial services",2026-05-15
BHM,Bluerock Homes Trust Inc.,10.83,-4.41,5,-0.5,12,62,-64.6,B,C,A+,52,130.1,Engages in real estate investment trust activities,2026-05-15
BHP,BHP Group Ltd. ADR,90.81,2.82,3917,2.49,52,90,24.5,A+,B,A+,95,219592.2,"Engages in discovery, acquisition and development of natural resources",2026-05-15
BHR,Braemar Hotels & Resorts Inc.,2.53,0.8,543,0.02,48,39,42.9,B,D,A-,51,172.4,Operates as a real estate investment trust which operates hotel properties,2026-05-15
BHRB,Burke Herbert Financial Services Corp.,62.04,-0.47,134,-0.29,67,40,-23.8,C+,A,E,55,1255.9,Operates as a bank holding company whose subsidiary provides banking services,2026-05-15
BHST,BioHarvest Sciences Inc.,4,4.3,33,0.17,35,10,11.6,D+,D,E,6,87,Develops bio-cell growth platform technology,2026-05-15
BHV,BlackRock Virginia Municipal Bond Trust,11.38,-0.13,3,-0.01,0,64,-26.2,"","",C+,0,18.1,Acts as Closed-End Investment Fund/Investment Trust,2026-05-15
BHVN,Biohaven Ltd.,9.03,-1.85,2417,-0.17,52,7,2.6,A-,E,D,16,1385.2,Develops pharmaceuticals,2026-05-15
BHYB,Xtrackers USD High Yield BB-B ex Financials ETF,54.13,0.12,182,0.06,0,28,-43.2,"","",B,0,0,"",2026-05-15
BIB,ProShares Ultra Nasdaq Biotechnology,86,1.06,5,0.91,0,79,-58.4,"","",D,0,0,"",2026-05-15
BIBL,Inspire 100 ETF,52.96,-0.24,31,-0.13,0,89,-55.3,"","",A,0,0,"",2026-05-15
BIDD,iShares International Dividend Active ETF,31.53,1.48,57,0.46,0,70,33.3,"","",C,0,0,"",2026-05-15
BIDG,Leverage Shares 2X Long BIDU Daily ETF,20.68,14.85,57,2.67,0,34,246.2,"","",C,0,0,"",2026-05-15
BIDU,Baidu Inc. ADR,150.5,7.55,5064,10.56,13,76,133.5,A,C,B+,66,49326.3,"Provides online marketing, cloud and content distribution services",2026-05-15
BIGY,YieldMax Target 12 Big 50 Option Income ETF,53,0.42,11,0.22,0,48,7.4,"","",C,0,0,"",2026-05-15
BIIB,Biogen Inc.,204.53,2.59,1272,5.17,52,80,13.4,B-,C,A+,86,29432.9,Manufactures and markets therapies for neurological and neurodegenerative diseases,2026-05-15
BIL,State Street SPDR Bloomberg 1-3 Month T-Bill ETF,91.49,0,7466,0,0,33,-37.9,"","",D,0,0,"",2026-05-15
BILD,Nomura Global Listed Infrastructure ETF,30.54,-0.54,0,-0.16,0,64,217.7,"","",D,0,0,"",2026-05-15
BILI,Bilibili Inc. ADR,22.34,4.3,4705,0.92,78,23,80.4,A,C,E,43,9074,Develops and provides mobile & online game platform services,2026-05-15
BILL,BILL Holdings Inc.,39.96,-3.08,2542,-1.27,85,19,26.8,E,C,B,40,4106.4,Develops artificial intelligence enabled financial software,2026-05-15
BILS,State Street SPDR Bloomberg 3-12 Month T-Bill ETF,99.25,0.01,351,0.01,0,37,-17.3,"","",D,0,0,"",2026-05-15
BILT,iShares Infrastructure Active ETF,28.96,-0.73,5,-0.21,0,72,-1.8,"","",E,0,0,"",2026-05-15
BILZ,PIMCO Ultra Short Government Active ETF,100.78,0,168,0,0,28,-36.6,"","",B,0,0,"",2026-05-15
BINC,iShares Flexible Income Active ETF,52.25,0.02,1575,0.01,0,19,-38.3,"","",D-,0,0,"",2026-05-15
BINT,Bluemonte Global Equity ETF,32.23,1.06,13,0.34,0,87,-71.8,"","",C,0,0,"",2026-05-15
BINV,Brandes International ETF,42.67,0.14,15,0.06,0,53,-76.8,"","",E,0,0,"",2026-05-15
BIO,Bio-Rad Laboratories Inc. Cl A,243.51,0.74,426,1.8,32,20,15.8,E,D,E,8,6482.5,Manufactures and distributes life science research products & clinical diagnostics,2026-05-15
BIO.B,Bio-Rad Laboratories Inc. Cl B,244.8,-4.2,0,-10.74,33,29,-86.4,B-,D,E,23,6482.5,Manufactures and distributes life science research products & clinical diagnostics,2026-05-15
BIOA,BioAge Labs Inc.,19.14,5.22,542,0.95,17,81,12.5,A-,E,D,44,808.6,Develops therapies obesity for metabolic diseases,2026-05-15
BIP,Brookfield Infrastructure Partners L.P.,38.31,0.63,740,0.24,29,61,-29.4,C+,B,B-,62,17589.2,"Owns and operates utilities, transport, energy & communications infrastructure assets",2026-05-15
BIPC,Brookfield Infrastructure Corp.,40.61,0.05,970,0.02,24,27,-19.8,C+,D,C-,22,5399.6,Provides natural gas transmission and distribution services,2026-05-15
BIRD,Allbirds Inc.,4.63,-9.92,498,-0.51,33,42,-93.4,E,E,E,12,45,Sells shoes through online for men and women,2026-05-15
BIRK,Birkenstock Holding PLC,33.07,-12.86,8934,-4.88,98,16,336.3,E,A,D-,43,6979.2,Manufactures footwear and sells through online,2026-05-15
BIS,ProShares UltraShort Nasdaq Biotechnology,8.23,-1.18,16,-0.1,0,5,-36.4,"","",A-,0,0,"",2026-05-15
BIT,BlackRock Multi-Sector Income Trust,12.69,0.24,253,0.03,0,8,-6.8,"","",B,0,529.7,Acts as Closed-End Investment Fund/Investment Trust,2026-05-15
BITB,Bitwise Bitcoin ETF,43.22,-1.48,1607,-0.65,0,38,-34.4,"","",A+,0,0,"",2026-05-15
BITC,Bitwise Trendwise Bitcoin & Treasuries Rotation Strategy ETF,40.39,-1.57,3,-0.64,0,43,6.2,"","",A,0,0,"",2026-05-15
BITI,ProShares Short Bitcoin ETF,21.97,1.52,1438,0.33,0,38,-22.6,"","",E,0,0,"",2026-05-15
BITK,Tuttle Capital IBIT 0DTE Covered Call ETF,12.48,-1.58,0,-0.2,0,24,-96,"","",C,0,0,"",2026-05-15
BITO,ProShares Bitcoin ETF,10.88,-1.45,108068,-0.16,0,35,-8,"","",A+,0,0,"",2026-05-15
BITQ,Bitwise Crypto Industry Innovators ETF,27.09,-0.62,73,-0.17,0,87,-57.2,"","",A+,0,0,"",2026-05-15
BITS,Global X Blockchain & Bitcoin Strategy ETF,70.89,-0.36,1,-0.26,0,51,-80,"","",A+,0,0,"",2026-05-15
BITU,ProShares Ultra Bitcoin ETF,15.58,-3.05,3363,-0.49,0,36,-27.6,"","",A+,0,0,"",2026-05-15
BITW,Bitwise 10 Crypto Index ETF,51.3,-1.5,37,-0.78,0,36,-28.4,"","",A,0,0,"",2026-05-15
BITX,2x Bitcoin Strategy ETF,19.83,-3.08,7166,-0.63,0,37,-35.5,"","",A+,0,0,"",2026-05-15
BITY,Amplify Bitcoin 2% Monthly Option Income ETF,33.9,-1.5,3,-0.52,0,30,-49.2,"","",C,0,0,"",2026-05-15
BIV,Vanguard Intermediate-Term Bond ETF,76.62,0.04,1344,0.03,0,18,-34.5,"","",E,0,0,"",2026-05-15
BIZD,VanEck BDC Income ETF,12.57,-0.79,3899,-0.1,0,5,-9.7,"","",B,0,0,"",2026-05-15
BJ,BJ's Wholesale Club Holdings Inc.,95,3.25,1906,2.99,59,36,-1.7,B,B,A-,63,11931.5,Operates as a holding company,2026-05-15
BJAN,Innovator S&P 500 Buffer ETF - January,58.26,0.29,12,0.17,0,74,-27.8,"","",A+,0,0,"",2026-05-15
BJRI,BJ's Restaurants Inc.,41.34,-0.19,395,-0.08,89,51,2.2,D+,C,B+,77,870.5,Owns and operates restaurants,2026-05-15
BJUL,Innovator S&P 500 Buffer ETF,53.5,0.2,1,0.1,0,69,-96.8,"","",A+,0,0,"",2026-05-15
BJUN,Innovator S&P 500 Buffer ETF - June,48.74,-0.03,2,-0.01,0,62,-29.8,"","",A,0,0,"",2026-05-15
BK,Bank of New York Mellon Corp.,134.99,1.16,4098,1.55,97,76,2.2,B,A,B-,95,91590.4,"Provides securities, investment and wealth management services",2026-05-15
BKAG,BNY Mellon Core Bond ETF,41.83,-0.05,92,-0.02,0,19,-53,"","",E,0,0,"",2026-05-15
BKCG,BNY Mellon Concentrated Growth ETF,38.2,0.79,1,0.3,0,68,59.9,"","",C,0,0,"",2026-05-15
BKCH,Global X Blockchain ETF,87.42,0.59,64,0.51,0,86,-31,"","",A+,0,0,"",2026-05-15
BKCI,BNY Mellon Concentrated International ETF,52.56,0.11,3,0.06,0,45,-64.5,"","",A+,0,0,"",2026-05-15
BKD,Brookdale Senior Living Inc.,12.86,-0.92,3394,-0.12,53,59,-1.7,B,E,E,40,3099.5,Owns and operates senior living communities,2026-05-15
BKDV,BNY Mellon Dynamic Value ETF,32.29,0.03,263,0.01,0,83,-38.9,"","",A+,0,0,"",2026-05-15
BKE,Buckle Inc.,48.46,-1.62,476,-0.8,44,37,8.1,C-,A,E,37,2537.8,"Operates as a retailer of casual apparel, footwear and accessories for young men and women",2026-05-15
BKEM,BNY Mellon Emerging Markets Equity ETF,94.02,2.41,1,2.21,0,94,-67.2,"","",A-,0,0,"",2026-05-15
BKF,iShares MSCI BIC ETF,42.53,1.34,2,0.56,0,18,-77.9,"","",A+,0,0,"",2026-05-15
BKFI,BNY Mellon Active Core Bond ETF,23.82,0.02,60,0.01,0,17,56.9,"","",C-,0,0,"",2026-05-15
BKGI,BNY Mellon Global Infrastructure Income ETF,45.78,-0.02,100,-0.01,0,82,-58.7,"","",C-,0,0,"",2026-05-15
BKH,Black Hills Corp.,74.05,-0.34,779,-0.25,53,68,-35.6,B-,B,E,63,5656.4,Operates as a natural gas and utility company,2026-05-15
BKHY,BNY Mellon High Yield ETF,47.51,-0.02,13,-0.01,0,15,-66.4,"","",B,0,0,"",2026-05-15
BKIE,BNY Mellon International Equity ETF,99.14,0.36,35,0.35,0,58,-65.5,"","",A-,0,0,"",2026-05-15
BKKT,Bakkt Inc.,8.02,-9.58,1670,-0.85,14,8,34.2,B+,D,E,5,395.7,"Operates as a digital asset marketplace that enables institutions and consumers to buy, sell, store and spend digital assets",2026-05-15
BKLC,BNY Mellon US Large Cap Core Equity ETF,142.07,0.62,61,0.88,0,82,-60,"","",A+,0,0,"",2026-05-15
BKLN,Invesco Senior Loan ETF,20.65,0.05,5030,0.01,0,22,-70.5,"","",A-,0,0,"",2026-05-15
BKMC,BNY Mellon US Mid Cap Core Equity ETF,117.7,-0.28,5,-0.33,0,57,-59.8,"","",B+,0,0,"",2026-05-15
BKMI,BNY Mellon Municipal Intermediate ETF,26.22,0.01,72,0,0,20,-32.7,"","",E,0,0,"",2026-05-15
BKMS,BNY Mellon Municipal Short Duration ETF,25.47,-0.22,17,-0.06,0,26,-61.8,"","",E,0,0,"",2026-05-15
BKNG,Booking Holdings Inc.,155.03,-3.44,6830,-5.53,91,21,-82.8,E,B,E,35,124414.5,"Provides online travel reservation, merchant payment and advertising services",2026-05-15
BKR,Baker Hughes Co.,65.41,0.26,6175,0.17,85,82,-41.1,A,B,C,94,64722.6,"Engages in oilfield services, manufacturing of turbo machinery and oilfield equipment & provides digital solutions",2026-05-15
BKSE,BNY Mellon US Small Cap Core Equity ETF,123.78,-0.55,1,-0.68,0,75,-31.5,"","",A-,0,0,"",2026-05-15
BKSY,BlackSky Technology Inc.,41.15,2.08,2290,0.84,27,97,6.5,C,D,C,64,1495.9,Provides real-time geospatial intelligence and global monitoring services,2026-05-15
BKT,BlackRock Income Trust Inc.,10.58,-0.19,89,-0.02,0,8,-20.4,"","",D-,0,257.5,Acts as Closed-End Investment Fund/Investment Trust,2026-05-15
BKTI,BK Technologies Corp.,87.32,-3.09,47,-2.78,74,83,-22.6,A,A,E,87,341.1,Operates as a holding company whose subsidiaries manufactures and sells radio communications equipment,2026-05-15
BKU,BankUnited Inc.,45.84,-0.78,1256,-0.36,50,54,-10.1,C+,B,E,52,3357.9,Operates as a bank holding company whose subsidiary provides commercial banking services,2026-05-15
BKUI,BNY Mellon Ultra Short Income ETF,49.7,0.01,43,0,0,31,-37,"","",B,0,0,"",2026-05-15
BKV,BKV Corp.,27.76,-1.98,687,-0.56,38,55,-36.1,B+,B,E,55,3097.8,Operates as a natural gas exploration and production company,2026-05-15
BL,BlackLine Inc.,25.23,-3.74,1584,-0.98,87,3,46,E,B,E,20,1537.5,Provides cloud-based solutions for accounting and finance operations,2026-05-15
BLBD,Blue Bird Corp.,71,2.41,469,1.67,33,87,13.2,B,A,A+,88,2194.1,"Designs, manufactures and sells school buses",2026-05-15
BLCN,Siren NexGen Economy ETF,26.13,2.97,43,0.75,0,66,56.4,"","",A+,0,0,"",2026-05-15
BLCO,Bausch + Lomb Corp.,16.25,1.37,629,0.22,72,59,41.3,E,D,D+,52,5715.3,Manufactures and sells eye care products,2026-05-15
BLCR,iShares Large-Cap Core Active ETF,50.13,0.72,324,0.36,0,94,-80.8,"","",C+,0,0,"",2026-05-15
BLCV,iShares Large Cap Value Active ETF,39.21,0.25,6,0.1,0,59,-74.7,"","",A-,0,0,"",2026-05-15
BLD,TopBuild Corp.,408.84,-1.91,904,-7.95,51,33,28,B,B,E,41,11729.4,Installs and distributes insulation & other building material products,2026-05-15
BLDG,Cambria Global Real Estate ETF,25.96,-0.61,2,-0.16,0,47,-91.4,"","",A,0,0,"",2026-05-15
BLDP,Ballard Power Systems Inc.,4.14,-0.48,12995,-0.02,62,94,159.3,A,D,A-,90,1248.9,Provides clean energy fuel cell products,2026-05-15
BLDR,Builders FirstSource Inc.,72.32,-0.63,2780,-0.46,13,5,9,B,D,E,4,7828.2,Manufactures and distributes building products and services,2026-05-15
BLDX,Impax Global Sustainable Infrastructure ETF,26.69,-0.06,2,-0.02,0,46,-78.8,"","",E,0,0,"",2026-05-15
BLES,Inspire Global Hope ETF,47.21,-0.32,13,-0.15,0,66,14.8,"","",E,0,0,"",2026-05-15
BLFS,BioLife Solutions Inc.,21.17,-0.28,321,-0.06,74,32,-24.4,E,D,A-,46,1037.2,"Designs, manufactures, and markets proprietary and generic bio preservation media products for cells, tissues and organs",2026-05-15
BLGR,Bluemonte Large Cap Growth ETF,31.78,0.94,11,0.3,0,85,-59.4,"","",C,0,0,"",2026-05-15
BLK,BlackRock Inc.,1094.1,0.15,823,1.6,59,52,3.8,C+,A,A-,79,178046.5,Provides investment and asset management services,2026-05-15
BLKB,Blackbaud Inc.,31.34,-3.51,558,-1.14,82,4,-4.4,D,C,E,19,1491.9,Provides software and related services for non-profit organizations,2026-05-15
BLLN,BillionToOne Inc.,90.59,-3.86,614,-3.64,72,39,6.3,E,C,C,44,4334.1,Operates as a precision diagnostics company that quantifies biology to create molecular diagnostics,2026-05-15
BLMN,Bloomin' Brands Inc.,8.28,-0.48,2964,-0.04,41,62,3,D+,D,A+,55,712.3,Owns and operates restaurants,2026-05-15
BLND,Blend Labs Inc.,1.46,3.55,4823,0.05,37,5,25.1,E,E,E,3,362.5,Develops a software for consumer banking and lending activities,2026-05-15
BLNE,Beeline Holdings Inc.,1.75,-2.78,321,-0.05,76,19,-52,D,E,E,17,55.2,"Manufactures, develops and markets hand-crafted spirits",2026-05-15
BLNK,Blink Charging Co.,0.91,1.08,2767,0.01,55,57,15.6,A,E,A,58,129.3,Provides and operates electric car charging stations,2026-05-15
BLOK,Amplify Blockchain Technology ETF,64.22,0.31,117,0.2,0,75,-62.4,"","",A,0,0,"",2026-05-15
BLOX,Nicholas Crypto Income ETF,17.73,0.4,245,0.07,0,39,-16.4,"","",C,0,0,"",2026-05-15
BLSG,Leverage Shares 2X Long BLSH Daily ETF,6.13,-4.28,14,-0.27,0,45,-67.4,"","",C,0,0,"",2026-05-15
BLSH,Bullish,41.81,-2.31,911,-0.99,22,53,-28.3,B+,E,C,26,9940.5,Develops digital asset platform that provides market infrastructure and information services,2026-05-15
BLST,Bluemonte Short Term Bond ETF,25.06,0.11,5,0.03,0,22,-75.7,"","",E,0,0,"",2026-05-15
BLTD,Bluemonte Long Term Bond ETF,25.04,-0.07,5,-0.02,0,12,-75.3,"","",E,0,0,"",2026-05-15
BLTE,Belite Bio Inc. ADR,153.52,-1.3,154,-2.02,8,66,5.9,A-,E,E,24,6216.2,Operates as clinical stage biopharmaceutical drug development company,2026-05-15
BLUC,Bluemonte Large Cap Core ETF,31.05,0.74,13,0.23,0,82,-63,"","",C,0,0,"",2026-05-15
BLUI,Bluemonte Diversified Income ETF,25.79,-0.06,1,-0.01,0,44,-91.9,"","",D-,0,0,"",2026-05-15
BLUX,Bluemonte Dynamic Total Market ETF,31.05,0.19,21,0.06,0,81,-64.6,"","",C,0,0,"",2026-05-15
BLV,Vanguard Long-Term Bond ETF,67.99,-0.1,483,-0.07,0,14,-45.3,"","",E,0,0,"",2026-05-15
BLW,BlackRock Ltd. Duration Income Trust,12.66,-0.08,151,-0.01,0,6,4.8,"","",D,0,484.4,Acts as Closed-End Investment Fund/Investment Trust,2026-05-15
BLX,Banco Latinoamericano de Comercio Exterior S.A. Cl E,52.29,-0.68,89,-0.36,76,72,-37.3,C,A,C-,84,1846.9,Provides financial and banking services,2026-05-15
