Symbol,Name,Current Price,Industry Name,State,% New Highs in Group,Ind Grp Rnk 6 Mo Ago,3-Yr EPS Growth Geq 5-Yr,Avg True Range,Debt %,Sales Accel 2 Qtrs,Number of Stocks,P/E,Shrt Int % Chg,Shrt Int % of Float,52-Wk Low,52-Wk High,Ind Grp Rnk 3 Mo Ago,Ind Grp Rnk Last Week,Trl 26 Wk % Perf vs S&P 500,EPS Trailing 4 Qtrs,EPS Trl 4Q Gtr EPS 4 Yrs Ago,Company Description,Avg EPS % Chg 3Q,Earnings Stability,Price % Chg,% Off High,RS Rating,RS 3-Month Rating,Comp Rating,Beta,50-Day Avg $ Vol (1000s),Market Cap (mil),21 Day ATR %,Shares (1000s),Price vs 200-Day,Vol % Chg vs 50-Day,% Chg 1 Month,% Chg 3 Months,Ind Group RS,% Chg 6 Months,SMR Rating,EPS Rating,Ind Group Rank,A/D Rating,EPS Surprise,EPS Est Cur Yr %,EPS Est Next Yr %,Price vs 50-Day,Price vs 10-Day,Price vs 21-Day,P/E Ratio Rank in Grp,Annual Sales (mil),EPS % Chg 1 Yr Ago,Sales % Chg Lst Qtr,EPS % Chg Lst Yr,EPS Lst Rptd,Avg Sales % Chg 2Q,50-Day Avg Vol (1000s),10 Day > 21 Day > 50 Day,Price $ Chg,EPS Est Cur Qtr %,Volume (1000s),IPO Date,ETF/Closed - End Fund,Number of Funds,Incorp Date,ADR,ETF,AT Margin Accel,Price to Sales,Daily Closing Range,RS Line Within 5% of New High,EPS % Chg Last Qtr (-/+),Up/Down Vol,EPS % Chg 1 Q Ago (-/+),Sales % Chg Lst Yr,Exchange,RS Line New High,RS 6-Month Rating,50-Day > 150-Day > 200-Day,Price to Book,P/E Lss 5-Yr Avg,Weekly Closing Range,Shares in Float (1000s),EPS % Chg 2 Q Ago (-/+),EPS % Chg 3 Q Ago (-/+),Avg EPS % Chg 2Q,Avg Sales % Chg 3Q,EPS Trl 4Q Geq EPS Lst Fiscal Yr,EPS % Chg Lst Q Gtr 3-Yr Growth,Price vs 150-Day,Funds % Increase,Sector,% Chg Cur Week,City,New CEO 12 Months,Funds %,Enterprise Val (mil),Current day's Volume greater than previous 5 days' Volume,Current day's Volume greater than previous 10 days' Volume,Current day's Volume greater than previous 20 days' Volume,% Chg 12 Months,Vol % Chg vs 10-Week,EPS Due Date,ROE,AT Margin
CSTE,Caesarstone Ltd.,"1.65",Bldg-Constr Prds/Misc,Haifa,"6.4","0",No,"0.15","76.4",Yes,"47","0","73.5","3.2","0.56","3.13","0","0","-1","-1.50",No,Manufactures engineered quartz surfaces which installs as countertops in residential kitchens,"-79.8","0","1.85","-47.28","19","96","13","0.83","1,252","57.1","13.94","34,577.1","6.4","-86.8","51.4","-17.1",C-,"17.9",E,"7","130",A,"-37.9","-63","0","20.0","15.1","36.2","15","397.2","36","-4","-74",03/04/2026,"-4.3","1,321",No,"0.03","-9","174",03/22/2012,No,"16",01/01/1987,No,No,No,"0.14","22",No,"-37","0.4","-67","-10",NASDAQ,No,"89",No,"0.41",Yes,"63","20,539.0","-136","-123","-51.9","-8.0",Yes,No,"9.1","0.0",BUILDING,"5.1",Haifa,No,"13","132.5",No,No,No,"-45.2","-80.4",05/13/2026,"-66.9","-93.1"
CSTK,Invesco Comstock Contrarian Equity ETF,"30.75",Finance-ETF / ETN,,"18.8","0",No,"0.27","0.0",No,"5,105","0","0.0","0.0","24.96","31.23","0","0","-3","0.00",No,,"0.0","0","1.18","-1.55","63","52","0","0.00","239","0.0","0.86","4,100.0","7.1","-77.5","6.8","4.3",C+,"9.3",,"0","109",B,"0.0","0","0","2.5","2.6","4.7","-","0.0","0","0","0",,"0.0","8",No,"0.36","0","3",,Yes,"0",,No,Yes,No,"-","96",Yes,"0","0.5","0","0",Cboe BZX US Equities Exchange,No,"61",Yes,"-",-,"100","0.0","0","0","0.0","0.0",No,No,"5.7","0.0",MISC,"2.2",,No,"0","0.0",No,No,No,"0.0","-69.2",,"0.0","0.0"
CSTL,Castle Biosciences Inc.,"25.05",Medical-Services,Texas,"0.0","0",No,"1.06","7.5",Yes,"41","0","11.1","5.3","14.59","44.28","0","0","91","-0.85",Yes,Operates dermatological cancer company which provides clinically actionable genomic information to make accurate treatment decisions,"-100.5","0","2.00","-43.43","42","5","12","1.47","10,350","744.8","4.42","29,731.2","-11.0","-45.7","0.2","-38.7",C-,"8.9",D,"5","133",D,"69.1","-41","54","-9.2","3.0","1.7","59","344.2","129","1","-234",02/26/2026,"-0.9","380",No,"0.49","46","215",07/25/2019,No,"367",01/01/2007,No,No,No,"2.17","41",No,"-125","0.7","-125","4",NASDAQ,No,"9",No,"1.58",-,"88","28,943.0","-52","-900","-125.0","-0.8",No,No,"-19.2","1.4",MEDICAL,"8.3",Friendswood,No,"55","467.7",No,No,No,"16.5","-41.5",05/06/2026,"-5.2","-2.7"
CSTM,Constellium SE,"29.58",Steel-Specialty Alloys,Ile-de-France,"12.5","0",No,"1.42","210.4",Yes,"8","16","-3.1","6.1","0.00","31.20","0","0","29","1.84",No,Operates as a holding company whose subsidiaries manufactures and sells rolled & extruded aluminum products,"1,022.7","0","-0.27","-5.19","97","93","92","1.43","64,301","3,995.4","5.84","135,069.8","57.9","24.1","32.2","34.6",B,"85.5",B,"73","70",B-,"105.5","66","15","15.1","1.7","11.4","33","8,449.0","-59","28","225",02/18/2026,"25.3","2,495",Yes,"-0.08","130","3,079",05/23/2013,No,"421",01/01/2017,No,No,No,"0.47","0",No,"308","1.2","2,810","15",New York Stock Exchange,No,"97",Yes,"4.21",-,"95","119,919.1","-50","87","1,559.0","19.5",No,Yes,"45.7","4.7",METALS,"-0.2",Paris,Yes,"62","5,949.2",Yes,No,No,"244.0","-9.7",04/29/2026,"32.9","5.1"
CSV,Carriage Services Inc.,"48.65",Funeral Svcs & Rel,Texas,"0.0","0",Yes,"1.20","215.2",Yes,"3","14","12.0","2.9","0.00","49.41","0","0","-20","3.58",Yes,Provides funeral and cemetery services,"18.5","17","1.71","-1.54","67","81","80","0.80","4,177","771.6","2.67","15,861.0","10.0","-37.1","16.8","13.9",C-,"8.1",B,"82","128",A,"-7.2","7","9","9.2","2.8","7.1","67","417.4","-4","8","52",02/25/2026,"5.0","94",Yes,"0.82","-34","60",08/09/1996,No,"263",01/01/1991,No,No,No,"1.85","0",No,"21","1.3","17","3",New York Stock Exchange,No,"79",No,"3.01",-,"100","14,170.1","17","79","19.1","3.3",Yes,Yes,"11.1","0.8",CONSUMER,"1.0",Houston,No,"56","1,309.5",No,No,No,"23.2","-28.9",05/06/2026,"21.9","11.6"
CSW,CSW Industrials Inc.,"290.34",Bldg-A/C & Heating Prds,Texas,"0.0","0",No,"12.45","78.1",No,"17","31","-2.3","7.2","0.00","338.90","0","0","-6","9.47",Yes,Manufactures industrial products, adhesives, sealants, and other specialty chemicals,"14.1","5","5.75","-14.33","31","49","70","1.04","41,280","4,782.0","4.61","16,470.2","5.5","90.8","12.1","-8.6",A,"19.6",B,"84","20",E,"-26.3","16","20","3.5","3.1","7.1","46","878.3","13","20","20",01/29/2026,"20.9","147",No,"15.79","7","283",,No,"471",01/01/2014,No,No,No,"4.76","0",No,"-4","1.3","31","11",New York Stock Exchange,No,"55",Yes,"4.48",Yes,"94","16,260.2","15","10","13.5","19.5",Yes,No,"5.3","0.9",BUILDING,"-0.1",Dallas,No,"66","4,365.4",Yes,Yes,No,"-2.7","41.8",05/21/2026,"16.2","4.4"
CSWC,Capital Southwest Corp.,"24.30",Finance-Investment Mgmt,Texas,"4.9","0",No,"0.47","102.0",Yes,"122","10","3.5","7.5","19.07","24.42","0","0","-13","2.34",Yes,Functions as a private equity fund,"-6.1","10","2.02","-0.49","63","79","82","0.69","14,829","1,461.9","2.15","60,162.0","9.4","62.3","12.3","5.3",B-,"19.2",A,"60","85",B+,"9.1","-3","-3","8.0","5.4","8.4","50","204.4","18","18","-9",02/02/2026,"17.6","659",Yes,"0.48","7","1,054",,No,"41",01/01/1961,No,No,No,"6.45","76",No,"2","1.0","-14","14",NASDAQ,No,"79",No,"1.45",-,"93","58,387.5","-6","-18","-6.0","14.7",No,Yes,"10.4","0.0",FINANCE,"6.4",Dallas,No,"9","2,349.7",No,No,No,"23.5","58.7",05/25/2026,"8.5","53.1"
CSX,CSX Corp.,"43.32",Transportation-Rail,Florida,"16.7","0",No,"0.88","141.7",No,"6","27","16.0","2.2","27.00","43.61","0","0","-5","1.61",Yes,Provides rail-based freight transportation services,"-7.2","13","1.40","-0.67","85","80","70","0.80","514,802","80,574.9","2.05","1,859,992.9","18.2","-2.4","13.5","22.0",C,"18.1",B,"50","117",B+,"-5.1","15","13","5.7","3.0","6.3","-","14,092.0","-1","-1","-12",01/22/2026,"-0.9","12,762",No,"0.60","14","12,918",,No,"2,448",01/01/1827,No,No,No,"5.72","65",Yes,"-7","2.0","-4","-3",NASDAQ,No,"85",Yes,"6.12",-,"84","1,856,588.1","-10","-26","-5.7","-1.7",Yes,No,"15.8","-0.7",TRANSPRT,"2.6",Jacksonville,Yes,"44","98,202.8",Yes,No,No,"56.5","-21.3",04/22/2026,"22.5","20.5"
CTA,Simplify Managed Futures Strategy ETF,"28.38",Finance-ETF / ETN,,"18.8","0",No,"0.77","0.0",No,"5,105","0","13.6","0.0","0.00","31.28","0","0","-11","0.00",No,,"0.0","0","-4.19","-9.27","45","13","0","0.00","24,147","0.0","3.09","52,225.0","0.9","29.3","-6.6","2.3",C+,"-1.4",,"0","109",B,"0.0","0","0","-4.5","-4.9","-4.9","-","0.0","0","0","0",,"0.0","811",No,"-1.24","0","968",,Yes,"8",,No,Yes,No,"-","0",No,"0","1.4","0","0",NYSE Arca,No,"30",Yes,"-",-,"94","0.0","0","0","0.0","0.0",No,No,"0.2","14.3",MISC,"-2.9",,No,"2","0.0",No,No,No,"1.0","27.8",,"0.0","0.0"
CTAA,ClearThink 1 Acquisition Corp. Cl A,"9.83",Finance-Blank Check,Florida,"0.0","0",No,"0.00","0.0",No,"0","0","0.0","0.0","0.00","9.85","0","0","0","0.00",No,Operates as a blank check company,"0.0","0","-0.61","-0.24","31","0","0","0.00","136","47.1","0.00","12,515.0","0.0","326.1","0.0","0.0",C-,"0.0",,"1","139",,"0.0","0","0","0.0","0.0","0.0","-","0.0","0","0","0",,"0.0","0",No,"-0.06","0","61",,No,"0",,No,No,No,"-","0",No,"0","0.0","0","0",NASDAQ,No,"0",No,"-",-,"100","0.0","0","0","0.0","0.0",No,No,"0.0","0.0",MISC,"0.0",Boca Raton,No,"0","174.1",Yes,Yes,Yes,"0.0","0.0",,"0.0","0.0"
CTAP,Simplify US Equity PLUS Managed Futures Strategy ETF,"27.57",Finance-ETF / ETN,,"18.8","0",No,"0.83","0.0",No,"5,105","0","58.7","0.0","0.00","30.78","0","0","2,500","0.00",No,,"0.0","0","-2.70","-10.45","58","44","0","0.00","2,879","0.0","3.30","4,875.0","0.0","112.9","2.4","7.2",C+,"0.0",,"0","109",D,"0.0","0","0","0.4","-0.4","1.7","-","0.0","0","0","0",,"0.0","105",No,"-0.77","0","215",,Yes,"1",,No,Yes,No,"-","0",No,"0","2.6","0","0",NYSE Arca,No,"57",No,"-",-,"90","0.0","0","0","0.0","0.0",No,No,"0.0","0.0",MISC,"1.5",,No,"2","0.0",Yes,Yes,Yes,"0.0","-32.7",,"0.0","0.0"
CTAS,Cintas Corp.,"179.17",Comml Svcs-Outsourcing,Ohio,"9.5","0",Yes,"5.02","55.0",No,"21","38","-8.6","2.9","165.60","229.24","0","0","-24","4.74",Yes,Provides uniform rental, facility support and first aid services,"9.9","2","0.93","-21.84","20","13","54","0.85","431,666","71,683.6","2.61","400,087.1","-8.9","-31.0","-0.1","-7.5",C+,"-6.8",A,"87","110",D-,"0.1","11","11","-4.7","2.6","2.4","6","10,340.2","17","9","16",03/25/2026,"9.1","2,313",No,"1.65","14","1,619",08/19/1983,No,"2,665",01/01/1968,No,No,No,"6.50","52",No,"10","1.3","11","8",NASDAQ,No,"20",No,"14.97",Yes,"78","342,331.6","9","9","10.4","9.0",Yes,No,"-5.7","-0.4",BUSINS SVC,"2.4",Cincinnati,No,"43","73,413.9",No,No,No,"-12.9","-17.1",07/09/2026,"40.1","17.6"
CTBI,Community Trust Bancorp Inc.,"67.04",Banks-Southeast,Kentucky,"8.7","0",Yes,"1.88","9.2",No,"69","12","8.1","1.4","46.33","68.50","0","0","-7","5.71",Yes,Operates as a bank holding company whose subsidiary provides banking services,"17.0","7","3.38","-2.13","82","82","94","0.66","5,503","1,216.8","2.71","18,150.8","16.2","94.9","14.4","13.7",B,"26.6",A,"87","65",A-,"8.3","12","3","8.4","4.5","8.3","67","282.6","6","12","18",04/15/2026,"12.9","90",Yes,"2.19","10","170",,No,"324",01/01/1903,No,No,No,"4.19","51",Yes,"23","1.4","21","9",NASDAQ,Yes,"85",Yes,"1.40",-,"69","17,696.0","7","27","21.9","13.3",Yes,Yes,"15.1","-1.5",BANKS,"3.7",Pikeville,No,"35","1,504.0",Yes,Yes,No,"42.1","45.5",07/22/2026,"12.2","26.4"
CTEC,Global X ClimateTech ETF,"63.04",Finance-ETF / ETN,,"18.8","0",No,"1.61","0.0",No,"5,105","0","-28.2","0.0","27.60","64.95","0","0","33","0.00",No,,"0.0","0","0.58","-2.94","89","75","0","0.00","270","0.0","2.75","439.9","18.7","-78.2","9.8","6.3",C+,"10.3",,"0","109",B,"0.0","0","0","6.8","4.7","6.9","-","0.0","0","0","0",,"0.0","5",Yes,"0.36","0","1",,Yes,"3",,No,Yes,No,"-","33",Yes,"0","1.4","0","0",NASDAQ,No,"75",Yes,"-",-,"80","0.0","0","0","0.0","0.0",No,No,"10.7","0.0",MISC,"3.9",,No,"8","0.0",No,No,No,"117.8","-57.7",,"0.0","0.0"
CTEF,Castellan Targeted Equity ETF,"77.84",Finance-ETF / ETN,,"18.8","0",No,"1.51","0.0",No,"5,105","0","0.0","0.0","49.95","77.84","0","0","19","0.00",No,,"0.0","0","2.28","0.00","85","82","0","0.00","448","0.0","2.21","7,190.0","19.1","21.5","12.7","13.4",C+,"21.3",,"0","109",C+,"0.0","0","0","7.4","6.0","9.3","-","0.0","0","0","0",,"0.0","6",No,"1.74","0","2",,Yes,"0",,No,Yes,No,"-","100",Yes,"0","0.3","0","0",Cboe BZX US Equities Exchange,No,"83",Yes,"-",-,"100","0.0","0","0","0.0","0.0",No,No,"13.9","0.0",MISC,"5.0",,No,"0","0.0",No,No,No,"0.0","-12.0",,"0.0","0.0"
CTEV,Claritev Corp.,"20.59",Computer Sftwr-Medical,Virginia,"0.0","0",No,"1.36","0.0",No,"29","0","10.8","13.4","0.00","74.07","0","0","-45","-17.30",No,Provides healthcare cost management solutions,"72.2","0","4.78","-72.20","9","84","9","1.36","3,407","349.3","7.71","16,552.7","-50.7","-53.1","38.3","-27.7",E,"-64.8",E,"48","196",B-,"-74.9","48","24","13.0","16.2","23.4","19","965.4","-1,720","6","83",02/23/2026,"6.5","203",No,"0.94","48","100",,No,"142",01/01/1980,No,No,No,"0.35","0",No,"45","0.9","83","4",New York Stock Exchange,No,"6",No,"-1.96",Yes,"103","9,078.3","89","87","63.6","5.5",Yes,No,"-44.7","-10.7",SOFTWARE,"26.8",McLean,No,"44","4,921.1",No,No,No,"2.5","-55.5",05/07/2026,"-183.6","-32.7"
CTEX,ProShares S&P Kensho Cleantech ETF,"36.87",Finance-ETF / ETN,,"18.8","0",No,"1.01","0.0",No,"5,105","0","-49.5","0.0","0.00","41.84","0","0","46","0.00",No,,"0.0","0","1.29","-11.88","87","36","0","0.00","114","0.0","2.93","175.0","11.1","1,057.5","5.8","-5.3",C+,"1.2",,"0","109",B-,"0.0","0","0","0.6","4.2","4.6","-","0.0","0","0","0",,"0.0","3",No,"0.47","0","25",,Yes,"1",,No,Yes,No,"-","0",No,"0","1.3","0","0",NYSE Arca,No,"41",Yes,"-",-,"98","0.0","0","0","0.0","0.0",No,No,"2.4","0.0",MISC,"2.8",,No,"9","0.0",Yes,Yes,Yes,"124.8","189.5",,"0.0","0.0"
CTGO,Contango Silver & Gold Inc.,"24.71",Mining-Gold/Silver/Gems,Alaska,"1.2","0",No,"1.49","119.0",No,"82","0","28.7","6.7","0.00","34.38","0","0","28","-2.80",No,Mines for gold and silver ores,"35.4","0","2.45","-28.13","69","52","47","0.41","9,946","757.9","7.37","30,669.9","3.5","0.4","43.7","-22.0",A,"-2.0",,"16","21",C+,"-5,526.7","95","2,634","2.7","10.7","24.3","94","0.0","38","0","20",03/16/2026,"0.0","462",No,"0.59","130","441",,No,"127",,No,No,No,"-","0",No,"-410","0.8","351","0",NYSE American,No,"46",No,"14.73",-,"95","25,330.8","165","13","-29.5","0.0",No,No,"-1.2","6.7",MINING,"6.0",Fairbanks,Yes,"17","708.7",No,No,No,"73.0","11.7",05/20/2026,"-273.7","0.0"
CTIF,Castellan Targeted Income ETF,"51.94",Finance-ETF / ETN,,"7.8","0",No,"0.49","0.0",No,"5,098","0","0.0","0.0","47.46","53.47","0","0","-10","0.00",No,,"0.0","0","2.22","-2.85","31","47","0","0.00","145","0.0","0.98","3,425.0","2.9","3,793.5","6.5","0.5",C+,"0.8",,"0","109",C+,"0.0","0","0","2.2","3.3","4.9","-","0.0","0","0","0",,"0.0","6",No,"1.13","0","0",,Yes,"0",,No,Yes,No,"-","0",No,"0","0.3","0","0",Cboe BZX US Equities Exchange,No,"46",No,"-",-,"100","0.0","0","0","0.0","0.0",No,No,"1.9","0.0",MISC,"2.8",,No,"0","0.0",Yes,Yes,No,"0.0","1,361.9",,"0.0","0.0"
CTKB,Cytek Biosciences Inc.,"4.61",Medical-Research Eqp/Svc,California,"0.0","0",No,"0.19","6.2",Yes,"40","0","10.8","6.9","2.37","6.18","0","0","43","-0.47",No,Operates as a life sciences technology company engages in the provision of cell analysis tools by leveraging novel technical approaches,"-177.0","0","0.00","-25.40","67","43","28","1.42","3,316","592.6","4.25","128,550.1","5.3","-23.1","2.9","-13.2",D-,"14.1",E,"5","180",B,"-1,600.0","60","31","4.3","0.3","1.6","50","201.5","290","8","-434",02/26/2026,"4.8","756",Yes,"0.00","-4","579",07/23/2021,No,"236",01/01/1992,No,No,No,"2.94","29",No,"-381","0.8","-93","1",NASDAQ,No,"26",No,"1.73",Yes,"45","116,573.5","-56","-1,200","-237.4","2.5",Yes,No,"0.5","-0.8",MEDICAL,"1.8",Fremont,No,"46","364.1",No,No,No,"26.3","-34.1",05/13/2026,"-18.0","-70.9"
CTLP,Cantaloupe Inc.,"10.83",Finance-CrdtCard/PmtPr,Pennsylvania,"5.1","0",No,"0.14","17.1",No,"39","13","-13.7","10.1","7.24","11.16","0","0","-13","0.84",Yes,Provides payments processing and software solutions & manufactures and sells POS & card readers,"77.8","0","0.00","-2.96","60","45","39","1.12","13,357","798.4","1.03","73,720.2","1.2","106.6","3.2","-0.1",D+,"1.9",B,"5","144",C+,"-64.4","-52","27","2.8","0.2","1.0","52","302.5","2,961","7","477",01/28/2026,"10.5","1,286",Yes,"0.00","43","2,605",,No,"250",01/01/1992,No,No,No,"2.51","35",No,"-49","1.2","30","13",NASDAQ,No,"48",No,"3.16",Yes,"33","68,066.1","252","983","-9.5","11.5",No,No,"2.1","-1.6",FINANCE,"-0.5",Malvern,No,"60","795.8",Yes,Yes,No,"43.8","1.2",04/30/2026,"29.5","-0.1"
CTM,Castellum Inc.,"0.73",Computer-Tech Services,Maryland,"4.2","0",No,"0.05","1.5",No,"71","0","11.1","6.5","0.00","1.56","0","0","-27","-0.03",Yes,Develops water treatment and sanitization technologies,"89.6","0","4.05","-53.24","11","9","35","0.32","795","69.0","9.16","94,612.8","-28.7","-15.9","-2.6","-28.5",B-,"-27.0",D,"67","92",D+,"-91.2","163","0","-8.7","8.7","8.3","49","52.9","44","22","81",01/28/2026,"23.9","1,057",No,"0.03","152","910",,No,"16",01/01/2010,No,No,No,"1.31","0",No,"61","0.5","121","18",NYSE American,No,"7",No,"1.93",-,"101","73,984.4","86","76","91.3","23.2",No,No,"-25.0","-5.9",BUSINS SVC,"11.7",Vienna,No,"6","52.7",No,No,No,"-21.6","-26.5",05/19/2026,"-8.6","-10.5"
CTMX,CytomX Therapeutics Inc.,"4.82",Medical-Biomed/Biotech,California,"3.8","0",No,"0.49","0.0",No,"661","405","-53.6","13.0","0.63","8.21","0","0","62","0.01",Yes,Operates as an oncology-base biopharmaceutical company, which focuses on developing probody therapeutics for the treatment of cancer,"-100.4","0","-1.43","-41.29","98","14","48","1.36","42,787","1,042.0","7.26","216,177.3","29.2","-32.7","8.3","-10.2",A+,"28.9",E,"5","16",B-,"-85.3","-203","-10","-2.9","8.3","8.0","4","76.2","3,900","-98","-139",03/16/2026,"-90.2","7,658",No,"-0.07","-145","4,939",10/08/2015,No,"128",01/01/2010,No,No,No,"13.67","7",No,"-179","1.3","-229","-45",NASDAQ,No,"79",Yes,"8.29",-,"67","169,010.0","106","59","-203.6","-68.7",Yes,No,"13.9","24.3",MEDICAL,"9.8",South San Francisco,No,"51","924.3",No,No,No,"634.8","-21.3",04/30/2026,"-35.2","-3,998.5"
CTNM,Contineum Therapeutics Inc.,"13.53",Medical-Biomed/Biotech,California,"3.8","0",No,"0.98","2.3",No,"661","0","-12.3","9.6","3.35","16.33","0","0","128","-2.18",No,Operates as a clinical stage biopharmaceutical company that develops novel, oral small molecule therapies for neuroscience, inflammation and immunology indications,"-19.7","0","1.73","-17.15","96","33","66","0.73","4,034","524.4","6.61","32,673.5","22.5","47.2","10.8","14.2",A+,"22.0",,"19","16",B,"-26.0","5","-6","-3.1","3.8","4.9","3","0.0","-4,924","0","0",03/05/2026,"0.0","299",No,"0.23","14","424",04/05/2024,No,"74",01/01/2017,No,No,No,"-","63",No,"13","1.7","-12","-100",NASDAQ,No,"80",Yes,"1.93",-,"85","28,838.8","-59","83","0.0","0.0",No,No,"9.3","8.8",MEDICAL,"5.1",San Diego,No,"56","260.8",No,No,No,"192.9","89.3",05/14/2026,"-26.1","0.0"
CTNT,Cheetah Net Supply Chain Service Inc.,"0.10",Transportation-Logistics,California,"3.3","0",No,"0.17","12.4",No,"30","0","6.1","0.3","0.07","2.31","0","0","-31","-1.12",No,Builds warehouse, develops supply chain platform, sells equipment and provides logistics & financing services,"59.1","0","-40.73","-95.87","1","1","10","1.13","7,144","3.5","20.49","36,177.7","-93.6","1,829.1","-93.8","-91.5",A-,"-94.6",D,"19","40",C+,"-28.0","87","7","-93.2","-91.9","-92.8","7","1.3","-1,756","107","58",03/20/2026,"298.9","31,534",No,"-0.07","78","458,334",08/01/2023,No,"6",01/01/2016,No,No,No,"2.68","28",No,"49","0.0","61","183",NASDAQ,No,"1",No,"0.03",Yes,"1","34,238.0","67","52","55.3","205.3",Yes,No,"-93.4","0.0",TRANSPRT,"-93.4",Irvine,No,"0","7.6",No,No,No,"-92.8","585,326.2",05/18/2026,"-33.2","-1,153.1"
CTO,CTO Realty Growth Inc.,"20.08",Real Estate Dvlpmt/Ops,Florida,"1.7","0",No,"0.35","111.1",No,"58","16","5.5","2.4","0.00","20.25","0","0","-3","1.27",Yes,Acts as a real estate investment trust/REIT which owns and manages retail and mixed-use properties,"-47.6","0","1.57","-0.84","71","76","63","0.56","4,732","653.8","1.76","32,559.6","13.9","-15.9","9.5","10.6",C+,"26.3",C,"38","102",B+,"2.9","60","8","5.4","3.6","6.3","64","149.5","14","7","-33",02/19/2026,"13.0","251",No,"0.31","5","208",,No,"242",01/01/1910,No,No,No,"4.37","0",No,"-2","1.9","-2","20",New York Stock Exchange,No,"79",Yes,"1.15",-,"102","30,956.3","-139","15","-2.0","18.8",Yes,Yes,"12.7","0.4",REAL EST,"2.7",Winter Park,No,"32","1,250.6",No,No,No,"10.7","-33.4",04/28/2026,"1.7","73.9"
CTOR,Citius Oncology Inc.,"0.88",Medical-Biomed/Biotech,New Jersey,"3.8","0",No,"0.08","6.5",No,"661","0","6.2","6.4","0.49","6.19","0","0","-84","-0.31",No,Operates as a biopharmaceutical company focused on developing and commercializing innovative targeted oncology therapies,"0.0","0","9.03","-85.82","16","72","18","-0.19","258","77.5","11.93","88,275.2","-41.4","-8.5","36.5","-16.4",A+,"-51.0",,"18","16",B-,"-50.0","53","344","-1.9","23.2","34.2","93","0.0","0","0","-10",02/13/2026,"0.0","279",No,"0.07","91","185",,No,"10",01/01/2021,No,No,No,"19.65","66",No,"33","0.5","0","0",NASDAQ,No,"9",No,"1.27",-,"84","16,576.1","0","-178","0.0","0.0",Yes,No,"-29.5","0.0",MEDICAL,"30.1",Cranford,No,"39","71.0",No,No,No,"30.7","-44.8",05/20/2026,"-54.4","-140.3"
CTOS,Custom Truck One Source Inc.,"7.61",Comml Svcs-Leasing,Missouri,"12.5","0",No,"0.29","213.2",No,"16","0","12.0","3.3","0.00","7.75","0","0","4","-0.15",Yes,NA,"0.7","0","4.82","-1.81","90","90","53","1.34","5,578","1,724.6","3.77","226,625.9","22.8","-24.1","25.2","22.3",D,"15.7",D,"24","167",B,"33.7","130","243","12.0","8.0","13.3","12","1,944.0","-157","1","-17",03/10/2026,"4.6","838",No,"0.35","32","656",,No,"243",01/01/1996,No,No,No,"0.89","0",Yes,"-25","1.3","57","8",New York Stock Exchange,No,"89",Yes,"2.13",Yes,"102","59,809.8","-30","-33","16.1","10.0",No,No,"19.9","1.7",FINANCE,"4.8",Kansas City,No,"64","4,056.5",No,No,No,"100.3","-19.2",04/27/2026,"-3.7","4.0"
CTRA,Coterra Energy Inc.,"30.89",Oil&Gas-U S Expl&Prod,Texas,"0.0","0",No,"1.19","24.9",Yes,"51","15","27.0","2.7","0.00","36.88","0","0","-10","2.08",Yes,Provides oil and natural gas development, exploration & production services,"12.5","71","-3.38","-16.24","82","18","86","0.65","311,043","23,456.4","3.84","759,352.6","15.3","0.0","-9.1","17.8",A-,"31.9",B,"65","41",B,"-17.2","33","5","-4.4","-7.2","-9.3","54","7,645.0","-26","40","24",02/26/2026,"37.1","9,599",No,"-1.08","7","11,236",02/07/1990,No,"1,536",01/01/1989,No,No,No,"3.07","0",No,"-20","1.9","28","34",New York Stock Exchange,No,"78",Yes,"1.58",-,"91","740,171.0","30","57","3.9","42.9",Yes,Yes,"11.7","-1.0",ENERGY,"-7.5",Houston,No,"61","28,163.5",Yes,Yes,No,"19.5","-32.9",04/30/2026,"12.3","20.6"
CTRE,CareTrust REIT Inc.,"39.50",Finance-Property REIT,California,"9.7","0",Yes,"1.05","22.2",No,"165","22","-30.4","7.3","0.00","41.72","0","0","10","1.77",Yes,Operates as a real estate investment trust which invests in nursing, senior living and healthcare properties,"18.5","5","0.00","-5.32","77","43","94","0.49","110,468","8,817.9","2.83","223,237.2","10.2","-35.8","9.4","5.8",B,"12.2",A,"94","71",B,"0.7","13","9","0.9","1.4","3.4","13","368.2","6","71","17",02/12/2026,"76.6","2,929",No,"0.00","13","1,723",,No,"842",01/01/2013,No,No,No,"23.95","0",No,"17","0.8","18","61",New York Stock Exchange,No,"65",Yes,"2.18",-,"99","221,392.6","19","20","18.0","69.5",Yes,Yes,"6.8","3.2",REAL EST,"-0.5",Dana Point,No,"65","9,514.0",No,No,No,"37.4","-41.6",04/30/2026,"9.2","82.3"
