#,Symbol,Name,Company Description,Days Vol Short 2 Periods Ago,Days Vol Short 1 Period Ago,Days Vol Short Current,Pr Wk High($),Index % Chg 5 Days,% New Lows in Group,# New Lows in Group,# New Highs in Group,Ind Mkt Val (bil),Short Volume,Ex-Dividend Date,Expected X Dividend Amount,A/D Rating - Pr Wk,IBD Big Cap 20,IBD 85-85 Index,IBD New America,IBD 50,Liab to Assets Lss Ind Median,LT Debt to Working Cap,EV to FCF,Yield %,Current Ratio,Price to CF,Dividend-Adjusted PEG,PEG,P/E Percent Rank,P/E vs S&P 500 P/E (%),Forward P/E,Pre-tax Margins,50 Day ATR %,30 Day ATR %,Avg Sales % Chg 6Q,Avg Sales % Chg 5Q,Avg Sales % Chg 4Q,Sales Growth 5 Yr,Sales Growth 3 Yr,Sales Accel 3 Qtrs,EPS Lst Yr Gtr EPS 4 Yrs Ago,Avg EPS % Chg 6Q,Avg EPS % Chg 3Q,Avg EPS % Chg 4Q,Avg EPS % Chg 5Q,EPS % Growth 5 Yr Pct Rnk,EPS % Growth 5 Yr,EPS % Growth 3 Yr,EPS % Growth 1 Yr,Sustainable Growth %,EPS Accel 3 Qtrs,RS Line New Low,% Chg YTD,Current Price,Industry Name,State,% New Highs in Group,Ind Grp Rnk 6 Mo Ago,3-Yr EPS Growth Geq 5-Yr,Avg True Range,Debt %,Sales Accel 2 Qtrs,Number of Stocks,P/E,Shrt Int % Chg,Shrt Int % of Float,52-Wk Low,52-Wk High,Ind Grp Rnk 3 Mo Ago,Ind Grp Rnk Last Week,Trl 26 Wk % Perf vs S&P 500,EPS Trailing 4 Qtrs,EPS Trl 4Q Gtr EPS 4 Yrs Ago,Earnings Stability,Price % Chg,% Off High,RS Rating,RS 3-Month Rating,Comp Rating,Beta,50-Day Avg $ Vol (1000s),Market Cap (mil),21 Day ATR %,Shares (1000s),Price vs 200-Day,Vol % Chg vs 50-Day,% Chg 1 Month,% Chg 3 Months,Ind Group RS,% Chg 6 Months,SMR Rating,EPS Rating,Ind Group Rank,A/D Rating,EPS Surprise,EPS Est Cur Yr %,EPS Est Next Yr %,Price vs 50-Day,Price vs 10-Day,Price vs 21-Day,P/E Ratio Rank in Grp,Annual Sales (mil),EPS % Chg 1 Yr Ago,Sales % Chg Lst Qtr,EPS % Chg Lst Yr,EPS Lst Rptd,Avg Sales % Chg 2Q,50-Day Avg Vol (1000s),10 Day > 21 Day > 50 Day,Price $ Chg,EPS Est Cur Qtr %,Volume (1000s),IPO Date,ETF/Closed-End Fund,Number of Funds,Incorp Date,ADR,ETF,AT Margin Accel,Price to Sales,Daily Closing Range,RS Line Within 5% of New High,EPS % Chg Last Qtr,Up/Down Vol,EPS % Chg 1 Q Ago,Sales % Chg Lst Yr,Exchange,RS Line New High,RS 6-Month Rating,50-Day > 150-Day > 200-Day,Price to Book,P/E Lss 5-Yr Avg,Weekly Closing Range,Shares in Float (1000s),EPS % Chg 2 Q Ago,EPS % Chg 3 Q Ago,Avg EPS % Chg 2Q,Avg Sales % Chg 3Q,EPS Trl 4Q Geq EPS Lst Fiscal Yr,EPS % Chg Lst Q Gtr 3-Yr Growth,Price vs 150-Day,Funds % Increase,Sector,% Chg Cur Week,City,New CEO 12 Months,Funds %,Enterprise Val (mil),Current day's Volume greater than previous 5 days' Volume,Current day's Volume greater than previous 10 days' Volume,Current day's Volume greater than previous 20 days' Volume,% Chg 12 Months,Vol % Chg vs 10-Week,EPS Due Date,ROE,AT Margin,timestamp,symbol
271,AHRT,AH Realty Trust Inc.,"Operates as a real estate investment trust that constructs and invests in retail, office & multifamily properties",2.8,3.5,4.4,6.63,-1.6,8.3,16,0,1578.4,3071037,06/23/2026,0,E,No,No,No,No,Yes,22.56,36.7,8.9,1.79,7.93,0,0,13,66.14,10,-0.4,1.98,1.99,,-4,-5.7,8,4,No,Yes,-24.1,-25.5,-23.4,-24,118,-1,-10,-21,-1,No,No,-6,6.22,REITs,Virginia,0,69,No,0.13,271.5,No,192,7,26.4,4.2,5.13,7.59,50,65,-9,0.87,No,11,-0.16,-18.1,39,31,24,0.8,4103,597.5,2.05,74593,-4.9,155.7,-7,-6.7,B-,5.6,D,26,76,E,8.6,-47,13,-7.8,-2,-4,78,269.6,4,-19,-16,08/03/2026,-18.7,624,No,-0.01,-52,1708,05/07/2013,No,224,01/01/1979,No,No,No,1.89,0,No,-44,0.7,-40,-60,New York Stock Exchange,No,44,No,1.3,Yes,97,73636.8,7,-17,-42,-7.7,No,No,-3.5,-18.2,REAL EST,-1.6,Virginia Beach,No,47,2078.5,Yes,Yes,Yes,-17.7,54.6,11/09/2026,0.1,3,2026-09-18,AHRT
272,AHYB,American Century Select High Yield ETF,,1.3,2.4,0.9,45.85,0,1.8,101,42,16313.2,2224,09/03/2026,0,E,No,No,No,No,-,0,0,6.1,0,0,0,0,-,0,0,0,0.29,0.3,,0,0,0,0,No,No,0,0,0,0,-,-,-,-,0,No,No,-2.7,45.49,Finance-ETF / ETN,,0.7,0,No,0.14,0,No,5708,0,-62.5,0,45.36,47.06,0,0,-18,0,No,0,-0.14,-3.34,30,43,0,0,131,0,0.29,1350,-1.8,87.3,-1,-1.7,,-1,,0,0,E,0,0,0,-0.9,-0.1,-0.6,-,0,0,0,0,,0,3,No,-0.07,0,4,,Yes,0,,No,Yes,No,-,0,No,0,0.9,0,0,NYSE Arca,No,32,No,-,-,99,0,0,0,0,0,No,No,-1.5,0,ETF/ETN/CEF,0,,No,0,0,No,No,No,-3.1,37.6,,0,0,2026-09-18,AHYB
273,AI,C3.ai Inc.,Provides comprehensive unified software development and enterprise applications solutions,6.9,8.1,9.2,11.38,-0.6,0,0,2,5591.4,46699653,,0,A+,No,No,No,No,Yes,0.02,-5,0,6.16,-7.74,0,0,13,0,0,-187.6,4.93,4.78,,-32.8,-36.1,8,-2,No,No,-216,-97.9,-152.6,-250.1,91,-,-,-,-63,Yes,No,-22.3,10.48,Comp Sftwr - Enterprise,California,1.8,133,No,0.49,8.1,Yes,114,0,12.7,32.9,7.67,20.22,132,10,6,-1.18,No,0,-2.78,-48.17,33,68,34,2.15,48976,1733.2,4.85,157279.9,0,89.6,6.2,1.7,A,21.7,E,24,12,A-,23.2,44,37,6.6,-1.3,0.1,13,250.3,13,-25,-229,09/02/2026,-39,5066,Yes,-0.3,15,9750,12/08/2020,No,296,01/01/2009,No,No,No,7.09,0,No,46,1.1,-106,-36,New York Stock Exchange,No,78,No,2.41,-,92,142702,-233,-317,-30.2,-41.4,Yes,No,10.2,-3,SOFTWARE,-0.6,Redwood City,Yes,37,1181.1,Yes,No,No,-41.8,7,12/09/2026,-63,-177.2,2026-09-18,AI
274,AIA,iShares Asia 50 ETF,,2.1,2.3,0.2,144.78,-0.6,1.8,101,42,16313.2,98807,06/10/2024,0,E,No,No,No,No,-,0,0,0.8,0,0,0,0,-,0,0,0,2.25,1.8,,0,0,0,0,No,No,0,0,0,0,-,-,-,-,0,No,No,44.1,140.55,Finance-ETF / ETN,,0.7,0,No,2.5,0,No,5708,0,-91.1,0,90.7,150.83,0,0,15,0,No,0,0.17,-6.82,87,77,0,0,55485,0,1.71,34750,14.9,-84.5,3.9,-5.8,,27.2,,0,0,E,0,0,0,2.9,0.1,0.8,-,0,0,0,0,,0,407,Yes,0.23,0,63,,Yes,41,,No,Yes,No,-,0,No,0,1.6,0,0,NASDAQ,No,93,Yes,-,-,100,0,0,0,0,0,No,No,9,95.2,ETF/ETN/CEF,-0.6,,No,5,0,No,No,No,50.7,-65.5,,0,0,2026-09-18,AIA
275,AIAI,AIAI Holdings Corp.,Develops AI-powered ecosystem through acquiring and scaling companies,3.2,4.1,3.1,4.3,5.4,0,0,0,211.8,1594887,,0,E,No,No,No,No,No,-0.89,0,0,0.76,-100.09,0,0,81,13.37,0,0,16.73,18.09,,0,0,0,0,No,No,0,0,0,0,7,-,-,-,0,No,Yes,0,3.54,Comp Sftwr - Financial,Texas,0,122,No,0.82,0,No,42,0,-25.1,2.7,3.02,19.57,142,121,236,-0.45,No,0,7.93,-81.91,13,7,2,1.72,3348,256.7,18.59,70662.8,0,167.5,-40,-78.7,E,0,E,2,129,E,0,0,0,-31.7,0.3,-10.6,81,0,0,0,0,07/28/2026,0,567,No,0.26,0,1490,,No,8,01/01/2024,No,No,No,-,0,No,0,1.6,0,0,NASDAQ,No,22,No,0.25,-,83,58539.5,0,0,0,0,No,No,0,0,SOFTWARE,5.4,Dallas,No,2,241.7,Yes,Yes,No,0,22,,0,-70.2,2026-09-18,AIAI
276,AIBD,Direxion Daily AI & Big Data Bear 2X ETF,,0.1,0.1,0.1,50.31,-1.6,1.8,101,42,16313.2,931,06/22/2026,0,B+,No,No,No,No,-,0,0,4.1,0,0,0,0,-,0,0,0,3.96,3.23,,0,0,0,0,No,No,0,0,0,0,-,-,-,-,0,No,No,-39.6,46.73,Finance-ETF / ETN,,0.7,0,No,1.58,0,No,5708,0,92.3,0,44.6,111.7,0,0,-70,0,No,0,-0.05,-58.17,3,4,0,0,366,0,3.22,132.5,-31.4,-96.9,-6.2,-7.5,,-50.3,,0,0,B,0,0,0,-9.1,-2.9,-4.7,-,0,0,0,0,,0,7,No,-0.02,0,5,,Yes,0,,No,Yes,No,-,0,No,0,1.6,0,0,NYSE Arca,No,3,No,-,-,93,0,0,0,0,0,No,No,-28.1,0,ETF/ETN/CEF,-1.6,,No,0,0,No,No,No,-40,93.5,,0,0,2026-09-18,AIBD
277,AIBU,Direxion Daily AI & Big Data Bull 2X ETF,,0.1,0.2,0.4,68.07,1.2,1.8,101,42,16313.2,2692,09/23/2024,0,D,No,No,No,No,-,0,0,0,0,0,0,0,-,0,0,0,3.83,3.03,,0,0,0,0,No,No,0,0,0,0,-,-,-,-,0,No,No,36.1,67.22,Finance-ETF / ETN,,0.7,0,No,1.97,0,No,5708,0,142.4,0,32.91,78.96,0,0,62,0,No,0,0,-14.87,97,96,0,0,381,0,2.89,375,24,-71.2,5.4,1.4,,71.7,,0,0,C,0,0,0,7.3,2.6,4.2,-,0,0,0,0,,0,6,Yes,0,0,2,,Yes,0,,No,Yes,No,-,0,No,0,0.8,0,0,NYSE Arca,No,98,Yes,-,-,100,0,0,0,0,0,No,No,20.7,0,ETF/ETN/CEF,1.2,,No,0,0,No,No,No,25.8,-50.1,,0,0,2026-09-18,AIBU
278,AIBZ,Bitzero Holdings Inc.,Operates as a data center company,1.8,1.5,2,4.94,0.5,3.7,3,0,224,1111076,,0,E,No,No,No,No,No,-1.01,0,0,0.34,-87.65,0,0,73,16.38,0,-66.5,9.36,7.85,,0,0,0,0,No,No,0,0,0,0,10,-,-,-,0,No,No,87.4,4.31,Finance - Crypto/Blockchain,British Columbia,0,115,No,0.45,128,Yes,81,0,34,2.3,1.94,10.25,63,45,73,-0.93,No,0,4.11,-57.95,48,7,20,693.33,2809,230.2,7.66,49752.9,0,-6.3,-30.5,-52.2,A,84.8,E,4,13,E,0,0,0,-27.5,-1.3,-13.3,73,24.9,0,66,-29,07/28/2026,26.5,452,No,0.17,0,421,,No,1,,No,No,No,7.17,0,No,-239,0.9,-128,10,NASDAQ,No,53,No,37.04,-,99,49338.6,0,0,-183.2,0,No,No,-9.2,0,FINANCE,0.5,Vancouver,No,1,242.7,Yes,Yes,No,0,-47.4,,-124.6,-248.5,2026-09-18,AIBZ
279,AICH,China AI ETF,,0,0,0,27.48,0,1.8,101,42,16313.2,0,,0,,No,No,No,No,-,0,0,0,0,0,0,0,-,0,0,0,0,0,,0,0,0,0,No,No,0,0,0,0,-,-,-,-,0,No,No,0,27.48,Finance-ETF / ETN,,0.7,0,No,0,0,No,5708,0,0,0,25.76,27.48,0,0,2631,0,No,0,3.66,0,0,0,0,0,472,0,0,50,0,-28.2,0,0,,0,,0,0,,0,0,0,0,0,0,-,0,0,0,0,,0,0,No,0.97,0,9,,Yes,0,,No,Yes,No,-,0,Yes,0,0,0,0,NASDAQ,Yes,0,No,-,-,104,0,0,0,0,0,No,No,0,0,ETF/ETN/CEF,0,,No,0,0,No,No,No,0,0,,0,0,2026-09-18,AICH
280,AIEQ,Amplify AI Powered Equity ETF,,0.1,0.1,0,50.49,-0.9,0.5,30,42,16133.4,201,12/29/2025,0,D,No,No,No,No,-,0,0,0.8,0,0,0,0,-,0,0,0,0.81,0.76,,0,0,0,0,No,No,0,0,0,0,-,-,-,-,0,No,Yes,9.6,49.49,Finance-ETF / ETN,,0.7,0,No,0.39,0,No,5706,0,-48.8,0,41.9,51.56,0,0,-3,0,No,0,-0.29,-4.03,68,43,0,0,184,0,0.76,2400,4.3,-32.5,-2.2,-0.3,,12.6,,0,0,D-,0,0,0,-1.5,-0.5,-1.4,-,0,0,0,0,,0,4,No,-0.15,0,2,,Yes,0,,No,Yes,No,-,0,Yes,0,1.1,0,0,NYSE Arca,No,61,Yes,-,-,99,0,0,0,0,0,No,No,2.9,0,ETF/ETN/CEF,-0.9,,No,0,0,No,No,No,10.8,19.3,,0,0,2026-09-18,AIEQ
281,AIFD,TCW Artificial Intelligence ETF,,1.3,0.3,0.5,53.12,0.5,1.8,101,42,16313.2,10759,,0,E,No,No,No,No,-,0,0,0,0,0,0,0,-,0,0,0,2.54,2.03,,0,0,0,0,No,No,0,0,0,0,-,-,-,-,0,No,No,39.4,52.4,Finance-ETF / ETN,,0.7,0,No,1.06,0,No,5708,0,52.5,0,33.69,57.8,0,0,17,0,No,0,0.43,-9.34,81,64,0,0,645,0,1.93,2639.7,15.1,-25.5,0.7,-5.1,,30.7,,0,0,E,0,0,0,2.2,1.1,1.7,-,0,0,0,0,,0,12,Yes,0.22,0,9,,Yes,3,,No,Yes,No,-,0,No,0,0.7,0,0,NASDAQ,No,90,Yes,-,-,100,0,0,0,0,0,No,No,9.2,0,ETF/ETN/CEF,0.5,,No,4,0,No,No,No,48.4,-42.4,,0,0,2026-09-18,AIFD
282,AIFR,Defiance Global Foundries ETF,,0,0,0,25.19,2.6,1.8,101,42,16313.2,0,,0,,No,No,No,No,-,0,0,0,0,0,0,0,-,0,0,0,0,0,,0,0,0,0,No,No,0,0,0,0,-,-,-,-,0,No,No,0,25.19,Finance-ETF / ETN,,0.7,0,No,0,0,No,5708,0,0,0,23.17,25.19,0,0,2401,0,No,0,0.61,0,0,0,0,0,43,0,0,10,0,-38.5,0,0,,0,,0,0,,0,0,0,0,0,0,-,0,0,0,0,,0,0,No,0.15,0,1,,Yes,0,,No,Yes,No,-,0,Yes,0,2.8,0,0,NASDAQ,Yes,0,No,-,-,100,0,0,0,0,0,No,No,0,0,ETF/ETN/CEF,2.6,,No,0,0,No,No,No,0,0,,0,0,2026-09-18,AIFR
283,AIFU,AIFU Inc.,Provides property and casualty insurance brokerage services,0.5,0.4,0.2,20.81,4.4,4.6,6,0,2387.1,5163,04/10/2022,0,E,No,No,No,No,-,0,569.9,0,0,-2.44,0,0,-,0,0,-408.4,15.13,20.37,,-62.1,-66.5,-26,-43,No,No,-435.2,-760.6,-653.8,-502.4,-,-,-,-,-156,No,No,-79.1,11.21,Insurance,Guangdong,0,76,No,4.07,3.2,No,131,0,-36.5,0.7,9.5,132.8,83,46,-84,-27.35,No,0,3.89,-91.56,2,6,5,0.68,677,66.6,22.93,5925.7,-70.3,-98.2,-18.5,-77.3,B+,-69,E,3,42,E,0,0,0,-57.7,-11.3,-35,-,79.6,-99,-59,-1481,01/28/2026,-59.2,30,No,0.42,0,13,10/30/2007,No,1,01/01/1998,No,No,No,0.83,0,No,-974,1.2,-974,-68,NASDAQ,No,5,No,-,Yes,82,731,-333,-333,-974.2,-64,No,No,-66.6,-75,INSURANCE,4.4,Guangzhou,No,0,69.8,No,No,No,-91.5,12.4,,-156.2,-684,2026-09-18,AIFU
284,AIG,American International Group Inc.,"Provides commercial, life and health insurance, mortgage & other financial services",1.9,2,2.4,76.6,0,4.6,6,0,2387.1,8709587,09/15/2026,0,D-,No,No,No,No,No,-2.4,12.7,2.6,0.91,12.96,0.72,0.91,20,55.8,9,14.5,1.87,1.72,,-1.7,-4.2,-15,-23,Yes,Yes,40.4,47.2,55.1,55.3,45,10,8,51,6,No,No,-11.9,75.33,Insurance,New York,0,76,No,1.32,24,Yes,131,9,20.2,1.7,71.25,87.29,83,46,-16,8.27,Yes,13,-0.46,-13.7,47,59,76,0.75,265668,39572.6,1.66,522893.2,-2.6,107.1,-1,1.8,B+,1.3,C,83,42,C+,4.2,13,9,-2.7,-0.3,-0.9,66,26775,-27,0,43,08/06/2026,-1,3480,No,-0.35,-18,7705,,No,2269,01/01/1919,No,No,Yes,1.48,0,No,10,1.1,80,-2,New York Stock Exchange,No,50,No,0.97,Yes,98,521570.6,51,79,45.4,-3.6,Yes,Yes,-2.1,1.9,INSURANCE,0,New York,Yes,62,48478.5,Yes,Yes,Yes,-3.5,39,11/04/2026,7.4,13.4,2026-09-18,AIG
285,AIHY,Defiance AI Hyperscale Leaders ETF,,0,0,0,21.95,0.9,1.8,101,42,16313.2,3884,,0,,No,No,No,No,-,0,0,0,0,0,0,0,-,0,0,0,0,1.47,,0,0,0,0,No,No,0,0,0,0,-,-,-,-,0,No,No,0,21.65,Finance-ETF / ETN,,0.7,0,No,0.31,0,No,5708,0,0,0,18.54,21.95,0,0,2047,0,No,0,-0.64,-1.37,66,89,0,0,70,0,1.5,450,0,15.8,4.6,0,,0,,0,0,,0,0,0,0,1,2.3,-,0,0,0,0,,0,0,No,-0.14,0,24,,Yes,0,,No,Yes,No,-,0,Yes,0,1,0,0,NYSE Arca,Yes,60,No,-,-,99,0,0,0,0,0,No,No,0,0,ETF/ETN/CEF,0.9,,No,0,0,No,No,No,0,0,,0,0,2026-09-18,AIHY
286,AII,American Integrity Insurance Group Inc.,Provides residential property insurance solutions for single-family and condominium owners,2,1.3,1.2,26.93,1.9,4.6,6,0,2387.1,169672,,0,D,No,No,No,No,Yes,0.07,2.5,0,1.46,3.3,0,0,8,23.53,12,41.6,3.96,4.14,,0,0,0,0,No,No,0,0,0,0,69,-,-,-,40,No,No,26.8,26.42,Insurance,Florida,0,76,No,1,0.3,Yes,131,6,-7.6,1.5,16.19,27,83,46,23,4.63,No,0,-1.31,-2.15,92,95,72,0.17,3850,524.5,3.51,19593.4,33.1,145.6,4.6,57.6,B+,38,B,12,42,C,101.5,-37,-14,15.4,1,1.2,91,944.6,5,14,-98,08/11/2026,8.7,161,Yes,-0.35,-105,560,05/07/2025,No,152,01/01/2006,No,No,No,0.52,0,No,-3,1.6,-47,35,New York Stock Exchange,No,95,Yes,1.4,-,98,11364.5,222,222,-25.2,0,No,No,32.4,-5,INSURANCE,1.9,Tampa,No,57,269.5,Yes,Yes,Yes,25.8,73.9,11/17/2026,39.9,29.6,2026-09-18,AII
287,AIIA,AI Infrastructure Acquisition Corp.,Operates as a blank check company,0,0.1,0.1,10.34,0.3,1,3,18,61.5,504,,0,E,No,No,No,No,Yes,0,-714.1,0,8.3,-5915.23,0,0,91,244.61,0,0,0.29,0.2,,0,0,0,0,No,No,0,0,0,0,230,-,-,-,0,No,No,3.1,10.25,Finance-Blank Check,Nevada,5.8,0,No,0.02,0,No,312,61,15.9,0,9.85,10.34,0,0,-15,0.17,No,0,0,-0.87,0,0,0,0.04,4,198.1,0.14,14690,1.5,2230.1,0.4,0.5,,2.5,,0,0,E,0,0,0,0.4,0.1,0.2,53,0,0,0,0,07/28/2026,0,17,Yes,0,0,500,,No,25,01/01/2025,No,No,No,-,0,No,9121,0.4,0,0,New York Stock Exchange,No,0,Yes,1.39,-,100,14690,0,0,0,0,Yes,No,1.1,-10.7,FINANCE,0,Las Vegas,No,34,196.9,Yes,Yes,Yes,0,1499.3,,0,0,2026-09-18,AIIA
288,AIIR,Air Global PLC,Manufactures electronic shisha and vape devices,1.7,2.2,3.2,7.97,2.6,2.9,1,1,223.2,38997,,0,C,No,No,No,No,No,4.39,-91.1,0,1.41,-8779.14,0,0,55,265.97,0,-49.8,12.13,11.37,,0,0,0,0,No,No,0,0,0,0,13,-,-,-,3,No,No,-27.1,7.44,Retail - Specialty,Dubai,2.9,71,No,0.82,0,No,34,0,48.7,0.1,5.29,15.3,61,67,-45,-0.46,No,0,-4.25,-51.37,37,81,23,-0.04,74,1246.2,11.65,160386.6,-16.8,-90.6,-5.8,6.3,B,-27.4,E,2,57,C,0,426,13,8.2,1.1,1.2,55,0,-1661,0,5240,08/20/2026,0,11,Yes,-0.33,0,1,06/25/2025,No,14,,No,No,No,8.79,0,No,-15657,1.1,-32839,0,NASDAQ,No,43,No,6.19,-,96,40223.8,0,-1821,-24247.8,0,No,No,-12.7,-75,RETAIL,2.6,Dubai,No,41,1148.7,No,No,No,-27.5,-79.8,,2.6,-55.1,2026-09-18,AIIR
289,AIMG,Defiance AI Magnificent 10 ETF,,0,0,0,19.81,0.3,1.8,101,42,16313.2,0,,0,,No,No,No,No,-,0,0,0,0,0,0,0,-,0,0,0,0,0,,0,0,0,0,No,No,0,0,0,0,-,-,-,-,0,No,No,0,19.81,Finance-ETF / ETN,,0.7,0,No,0,0,No,5708,0,0,0,18.41,19.81,0,0,1864,0,No,0,2.36,0,0,0,0,0,165,0,0,25,0,21,0,0,,0,,0,0,,0,0,0,0,0,0,-,0,0,0,0,,0,0,No,0.46,0,7,,Yes,0,,No,Yes,No,-,0,Yes,0,6.5,0,0,NASDAQ,Yes,0,No,-,-,101,0,0,0,0,0,No,No,0,0,ETF/ETN/CEF,0.3,,No,0,0,No,No,No,0,0,,0,0,2026-09-18,AIMG
290,AIMS,Acuitas Small Cap Active ETF,,0.2,0.3,0.3,28.04,-1.5,1.8,101,42,16313.2,893,,0,E,No,No,No,No,-,0,0,0,0,0,0,0,-,0,0,0,0.84,0.74,,0,0,0,0,No,No,0,0,0,0,-,-,-,-,0,No,No,0,27.18,Finance-ETF / ETN,,0.7,0,No,0.21,0,No,5708,0,-9.9,0,23.01,29.62,0,0,0,0,No,0,-0.53,-8.25,48,14,0,0,93,0,0.73,3150,0,-84.2,-4.7,-4.4,,15.9,,0,0,E,0,0,0,-3.6,-1.2,-2.2,-,0,0,0,0,,0,3,No,-0.15,0,1,,Yes,0,,No,Yes,No,-,0,No,0,0.5,0,0,NASDAQ,No,44,No,-,-,99,0,0,0,0,0,No,No,1.5,0,ETF/ETN/CEF,-1.5,,No,0,0,No,No,No,0,-28.7,,0,0,2026-09-18,AIMS
291,AIN,Albany International Corp. Cl A,"Designs, manufactures and markets paper machine clothing",3.1,3,4,63.09,0.5,7.7,1,0,4.1,1097444,08/31/2026,0,E,No,No,No,No,No,0.96,42.9,1.9,2.24,11.75,0,0,67,211.38,18,-5.2,3.82,3.81,,1.4,3.3,7,3,No,No,-4.7,12.7,6.7,-1.8,3,-7,-15,2,-4,No,No,19.5,60.61,Machinery-Mtl Hdlg/Autmn,New Hampshire,0,43,No,2.29,63.8,No,13,22,33.6,3.9,41.15,77,21,99,6,2.78,No,12,1,-21.29,47,37,49,1.03,17755,1704.3,4,28400,0.4,47.9,-3.4,-14.7,B,14.7,D,50,66,D,11.3,388,-6,-7.2,0,2,50,1182.8,-22,6,-137,08/04/2026,6.8,277,No,0.6,73,559,09/29/1987,No,383,01/01/1895,No,No,Yes,1.41,0,No,44,0.8,-18,-4,New York Stock Exchange,No,52,Yes,2.31,Yes,99,28160,12,-11,13,8.5,Yes,Yes,-2.9,-3.3,MACHINE,0.5,Portsmouth,No,58,2064.7,Yes,Yes,Yes,5.2,3.2,10/26/2026,-6.9,5.3,2026-09-18,AIN
292,AINF,Defiance Inference AI Chip ETF,,0,0,0,19.58,1.7,1.8,101,42,16313.2,0,,0,,No,No,No,No,-,0,0,0,0,0,0,0,-,0,0,0,0,0,,0,0,0,0,No,No,0,0,0,0,-,-,-,-,0,No,No,0,19.29,Finance-ETF / ETN,,0.7,0,No,0,0,No,5708,0,0,0,18.02,19.58,0,0,1812,0,No,0,1.39,-1.45,51,73,0,0,22,0,1.77,25,0,-75.8,0.7,0,,0,,0,0,,0,0,0,0,2.1,3.2,-,0,0,0,0,,0,0,No,0.26,0,0,,Yes,0,,No,Yes,No,-,0,Yes,0,0.9,0,0,NASDAQ,No,57,No,-,-,101,0,0,0,0,0,No,No,0,0,ETF/ETN/CEF,1.7,,No,0,0,No,No,No,0,0,,0,0,2026-09-18,AINF
293,AINP,Allspring Income Plus ETF,,3.7,4.4,4.4,24.74,0,10.5,595,65,16346.6,28054,07/24/2025,0,D-,No,No,No,No,-,0,0,5.5,0,0,0,0,-,0,0,0,0.28,0.27,,0,0,0,0,No,No,0,0,0,0,-,-,-,-,0,No,No,-3,24.5,Finance-ETF / ETN,,1.1,0,No,0.07,0,No,5675,0,0.7,0,24.44,25.6,0,0,-19,0,No,0,-0.18,-4.32,25,39,0,0,135,0,0.27,8900,-2.2,-35.9,-1.2,-2.4,,-2,,0,0,D-,0,0,0,-1.1,-0.2,-0.6,-,0,0,0,0,,0,5,No,-0.04,0,3,,Yes,7,,No,Yes,No,-,0,No,0,0.7,0,0,NYSE Arca,No,29,No,-,-,100,0,0,0,0,0,No,No,-1.8,16.7,ETF/ETN/CEF,0,,No,75,0,No,No,No,-3.9,-70.2,,0,0,2026-09-18,AINP
294,AINT,FINQ DOLLAR NEUTRAL U.S. Large Cap AI-Managed Equity ETF,,8.4,10.8,0.1,32.01,5.6,0.5,30,42,16133.4,424,,0,C,No,No,No,No,-,0,0,0,0,0,0,0,-,0,0,0,2.13,2.03,,0,0,0,0,No,No,0,0,0,0,-,-,-,-,0,No,No,0,32.01,Finance-ETF / ETN,,0.7,0,No,0.63,0,No,5706,0,-98.6,0,23.43,33.05,0,0,10,0,No,0,2.81,-3.14,92,97,0,0,58,0,2.09,300,0,-82.2,0.8,12,,25.7,,0,0,C,0,0,0,6.6,3.8,5.1,-,0,0,0,0,,0,3,Yes,0.88,0,0,,Yes,0,,No,Yes,No,-,0,Yes,0,0.7,0,0,NYSE Arca,No,98,No,-,-,102,0,0,0,0,0,No,No,13.9,0,ETF/ETN/CEF,5.6,,No,0,0,No,No,No,0,-74.2,,0,0,2026-09-18,AINT
295,AIO,Virtus Artificial Intelligence & Technology Opportunities Fund,Acts as Closed-End Investment Fund/Investment Trust,0.1,0.2,0.6,26.12,-3.1,3.3,12,0,252.6,44142,09/13/2026,0,D,No,No,No,No,-,0,0,8.5,0,-206.07,0,0,9,23.56,0,138.3,2.05,1.78,,94.8,42.9,0,0,No,No,48.8,17.6,39.9,45.2,-,-,-,30,-79,No,No,13.3,24.65,Closed-end Funds,Massachusetts,0,0,No,0.46,16.4,No,360,6,169.2,0.1,20.91,28.6,0,0,-2,4.22,No,0,0.24,-13.81,39,9,0,1.04,1804,846.9,1.91,34439,0.9,-32.9,-6.9,-12.9,,13.5,,0,0,E,0,0,0,-4.5,-1.6,-3.4,67,116.9,201,-4,89,08/28/2025,-4,69,No,0.06,0,46,10/28/2019,Yes,8,01/01/2019,No,No,No,7.39,0,No,-27,0.9,-27,148,New York Stock Exchange,No,32,Yes,-,-,99,34437,107,107,-26.8,27.3,No,No,-1.4,14.3,ETF/ETN/CEF,-3.1,Greenfield,No,1,935.5,No,No,No,1.5,7.4,,21.3,91.4,2026-09-18,AIO
