#,Symbol,Name,Company Description,Days Vol Short 2 Periods Ago,Days Vol Short 1 Period Ago,Days Vol Short Current,Pr Wk High($),Index % Chg 5 Days,% New Lows in Group,# New Lows in Group,# New Highs in Group,Ind Mkt Val (bil),Short Volume,Ex-Dividend Date,Expected X Dividend Amount,A/D Rating - Pr Wk,IBD Big Cap 20,IBD 85-85 Index,IBD New America,IBD 50,Liab to Assets Lss Ind Median,LT Debt to Working Cap,EV to FCF,Yield %,Current Ratio,Price to CF,Dividend-Adjusted PEG,PEG,P/E Percent Rank,P/E vs S&P 500 P/E (%),Forward P/E,Pre-tax Margins,50 Day ATR %,30 Day ATR %,Avg Sales % Chg 6Q,Avg Sales % Chg 5Q,Avg Sales % Chg 4Q,Sales Growth 5 Yr,Sales Growth 3 Yr,Sales Accel 3 Qtrs,EPS Lst Yr Gtr EPS 4 Yrs Ago,Avg EPS % Chg 6Q,Avg EPS % Chg 3Q,Avg EPS % Chg 4Q,Avg EPS % Chg 5Q,EPS % Growth 5 Yr Pct Rnk,EPS % Growth 5 Yr,EPS % Growth 3 Yr,EPS % Growth 1 Yr,Sustainable Growth %,EPS Accel 3 Qtrs,RS Line New Low,% Chg YTD,Current Price,Industry Name,State,% New Highs in Group,Ind Grp Rnk 6 Mo Ago,3-Yr EPS Growth Geq 5-Yr,Avg True Range,Debt %,Sales Accel 2 Qtrs,Number of Stocks,P/E,Shrt Int % Chg,Shrt Int % of Float,52-Wk Low,52-Wk High,Ind Grp Rnk 3 Mo Ago,Ind Grp Rnk Last Week,Trl 26 Wk % Perf vs S&P 500,EPS Trailing 4 Qtrs,EPS Trl 4Q Gtr EPS 4 Yrs Ago,Earnings Stability,Price % Chg,% Off High,RS Rating,RS 3-Month Rating,Comp Rating,Beta,50-Day Avg $ Vol (1000s),Market Cap (mil),21 Day ATR %,Shares (1000s),Price vs 200-Day,Vol % Chg vs 50-Day,% Chg 1 Month,% Chg 3 Months,Ind Group RS,% Chg 6 Months,SMR Rating,EPS Rating,Ind Group Rank,A/D Rating,EPS Surprise,EPS Est Cur Yr %,EPS Est Next Yr %,Price vs 50-Day,Price vs 10-Day,Price vs 21-Day,P/E Ratio Rank in Grp,Annual Sales (mil),EPS % Chg 1 Yr Ago,Sales % Chg Lst Qtr,EPS % Chg Lst Yr,EPS Lst Rptd,Avg Sales % Chg 2Q,50-Day Avg Vol (1000s),10 Day > 21 Day > 50 Day,Price $ Chg,EPS Est Cur Qtr %,Volume (1000s),IPO Date,ETF/Closed-End Fund,Number of Funds,Incorp Date,ADR,ETF,AT Margin Accel,Price to Sales,Daily Closing Range,RS Line Within 5% of New High,EPS % Chg Last Qtr,Up/Down Vol,EPS % Chg 1 Q Ago,Sales % Chg Lst Yr,Exchange,RS Line New High,RS 6-Month Rating,50-Day > 150-Day > 200-Day,Price to Book,P/E Lss 5-Yr Avg,Weekly Closing Range,Shares in Float (1000s),EPS % Chg 2 Q Ago,EPS % Chg 3 Q Ago,Avg EPS % Chg 2Q,Avg Sales % Chg 3Q,EPS Trl 4Q Geq EPS Lst Fiscal Yr,EPS % Chg Lst Q Gtr 3-Yr Growth,Price vs 150-Day,Funds % Increase,Sector,% Chg Cur Week,City,New CEO 12 Months,Funds %,Enterprise Val (mil),Current day's Volume greater than previous 5 days' Volume,Current day's Volume greater than previous 10 days' Volume,Current day's Volume greater than previous 20 days' Volume,% Chg 12 Months,Vol % Chg vs 10-Week,EPS Due Date,ROE,AT Margin,timestamp,symbol
3131,MFIG,Motley Fool Innovative Growth ETF,,0.6,0.3,0.2,21.88,-0.9,1.9,108,221,16502.9,1766,,0,C,No,No,No,No,-,0,0,0,0,0,0,0,-,0,0,0,1.23,1.16,,0,0,0,0,No,No,0,0,0,0,-,-,-,-,0,No,No,7.8,21.55,Finance-ETF / ETN,,3.9,0,No,0.24,0,No,5661,0,-39.4,0,17.41,21.96,0,0,0,0,No,0,-1.01,-1.82,67,83,0,0,128,0,1.06,540,0,-47.7,1,3.2,,13.6,,0,0,C,0,0,0,2.1,0,0.1,-,0,0,0,0,,0,5,Yes,-0.22,0,2,,Yes,0,,No,Yes,No,-,0,No,0,1.9,0,0,NASDAQ,No,91,No,-,-,99,0,0,0,0,0,No,No,8.1,0,ETF/ETN/CEF,-0.9,,No,0,0,Yes,No,No,0,-81.4,,0,0,2026-09-04,MFIG
3132,MFLX,First Trust Flexible Municipal High Income ETF,,1.2,0.7,0.8,16.87,-0.9,1.9,108,221,16502.9,5637,07/20/2026,0,E,No,No,No,No,-,0,0,4.1,0,0,0,0,-,0,0,0,0.55,0.52,,0,0,0,0,No,No,0,0,0,0,-,-,-,-,0,No,Yes,-2.1,16.64,Finance-ETF / ETN,,3.9,0,No,0.09,0,No,5661,0,22.7,0,16.56,17.95,0,0,-18,0,No,0,0,-7.3,21,7,0,0,132,0,0.46,1250,-2.6,-88.2,-1.9,-3.6,,-3.3,,0,0,C,0,0,0,-2.3,-0.6,-1.2,-,0,0,0,0,,0,6,No,0,0,1,,Yes,0,,No,Yes,No,-,0,No,0,2.1,0,0,NASDAQ,No,9,No,-,-,99,0,0,0,0,0,No,No,-2.8,0,ETF/ETN/CEF,-0.9,,No,0,0,No,No,No,0.5,-12.7,,0,0,2026-09-04,MFLX
3133,MFMO,Motley Fool Momentum Factor ETF,,0.9,0.1,0,22.89,0.4,1.9,108,221,16502.9,326,,0,E,No,No,No,No,-,0,0,0,0,0,0,0,-,0,0,0,2.58,2.34,,0,0,0,0,No,No,0,0,0,0,-,-,-,-,0,No,Yes,12.8,22.19,Finance-ETF / ETN,,3.9,0,No,0.53,0,No,5661,0,-72.7,0,18.06,25.73,0,0,0,0,No,0,1.51,-13.76,35,9,0,0,249,0,1.79,580,0,-21.4,-6.1,-9.7,,10.8,,0,0,E,0,0,0,-4.1,0.5,-2.2,-,0,0,0,0,,0,11,No,0.33,0,8,,Yes,0,,No,Yes,No,-,0,No,0,0.9,0,0,NASDAQ,No,44,No,-,-,100,0,0,0,0,0,No,No,0.4,0,ETF/ETN/CEF,0.4,,No,0,0,No,No,No,0,-58.7,,0,0,2026-09-04,MFMO
3134,MFSB,MFS Active Core Plus Bond ETF,,0.6,0.2,0.3,24.78,-0.6,1.9,108,221,16502.9,38450,08/30/2026,0,C-,No,No,No,No,-,0,0,4.6,0,0,0,0,-,0,0,0,0.31,0.32,,0,0,0,0,No,No,0,0,0,0,-,-,-,-,0,No,No,-2.7,24.52,Finance-ETF / ETN,,3.9,0,No,0.08,0,No,5661,0,55.7,0,24.45,25.57,0,0,-17,0,No,0,0,-4.09,19,22,0,0,3243,0,0.31,22600,-2,-31.4,-0.6,-1.6,,-3.1,,0,0,E,0,0,0,-0.8,-0.4,-0.4,-,0,0,0,0,,0,131,No,0,0,89,,Yes,2,,No,Yes,No,-,0,No,0,0.7,0,0,New York Stock Exchange,No,18,No,-,-,100,0,0,0,0,0,No,No,-1.7,100,ETF/ETN/CEF,-0.6,,No,4,0,No,No,No,-2.4,-2.7,,0,0,2026-09-04,MFSB
3135,MFSG,MFS Active Growth ETF,,0.5,0.2,0.2,30.56,0.4,1.9,108,221,16502.9,13286,12/15/2025,0,D,No,No,No,No,-,0,0,0.1,0,0,0,0,-,0,0,0,1.45,1.29,,0,0,0,0,No,No,0,0,0,0,-,-,-,-,0,No,No,7.2,30.33,Finance-ETF / ETN,,3.9,0,No,0.38,0,No,5661,0,-1.7,0,24.5,30.92,0,0,0,0,No,0,0.03,-1.91,56,52,0,0,1475,0,0.99,12650,5.9,-40.8,-0.4,-0.7,,11.8,,0,0,D,0,0,0,1.5,0.8,0.2,-,0,0,0,0,,0,51,No,0.01,0,30,,Yes,1,,No,Yes,No,-,0,No,0,0.9,0,0,New York Stock Exchange,No,75,Yes,-,-,100,0,0,0,0,0,No,No,5.4,0,ETF/ETN/CEF,0.4,,No,0,0,No,No,No,10.1,-18,,0,0,2026-09-04,MFSG
3136,MFSI,MFS Active International ETF,,0.8,0.1,0.1,33.89,0.5,1.9,108,221,16502.9,17289,07/30/2026,0,D,No,No,No,No,-,0,0,0.8,0,0,0,0,-,0,0,0,0.98,0.86,,0,0,0,0,No,No,0,0,0,0,-,-,-,-,0,No,No,11.1,33.84,Finance-ETF / ETN,,3.9,0,No,0.29,0,No,5661,0,-34.1,0,28.62,33.97,0,0,-3,0,No,0,0.06,-0.38,84,85,0,0,6543,0,0.72,36425,7.2,-27.4,0.4,3.6,,9,,0,0,C-,0,0,0,2.2,0.5,0.5,-,0,0,0,0,,0,196,No,0.02,0,142,,Yes,1,,No,Yes,No,-,0,No,0,1.2,0,0,New York Stock Exchange,No,79,Yes,-,-,100,0,0,0,0,0,No,No,6,0,ETF/ETN/CEF,0.5,,No,0,0,No,No,No,18.4,-27.5,,0,0,2026-09-04,MFSI
3137,MFSM,MFS Active Intermediate Muni Bond ETF,,1.3,0.9,2.3,24.8,-1,1.9,108,221,16502.9,43219,08/30/2026,0,A,No,No,No,No,-,0,0,3.6,0,0,0,0,-,0,0,0,0.25,0.26,,0,0,0,0,No,No,0,0,0,0,-,-,-,-,0,No,No,-2.4,24.44,Finance-ETF / ETN,,3.9,0,No,0.07,0,No,5661,0,146.8,0,23.11,25.55,0,0,-18,0,No,0,0.14,-4.34,16,10,0,0,668,0,0.25,4225,-2.4,-34.8,-1.3,-2.8,,-3.4,,0,0,A-,0,0,0,-1.7,-0.7,-1.1,-,0,0,0,0,,0,27,No,0.04,0,17,,Yes,0,,No,Yes,No,-,0,No,0,0.7,0,0,New York Stock Exchange,No,11,No,-,-,99,0,0,0,0,0,No,No,-2.4,0,ETF/ETN/CEF,-1,,No,0,0,No,No,No,-0.2,137.4,,0,0,2026-09-04,MFSM
3138,MFSV,MFS Active Value ETF,,0.5,0.4,0.7,29.87,-0.3,1.9,108,221,16502.9,74765,06/24/2026,0,C-,No,No,No,No,-,0,0,1.3,0,0,0,0,-,0,0,0,0.75,0.75,,0,0,0,0,No,No,0,0,0,0,-,-,-,-,0,No,No,11.7,29.65,Finance-ETF / ETN,,3.9,0,No,0.22,0,No,5661,0,62.8,0,25.32,30.15,0,0,-6,0,No,0,-0.24,-1.66,86,68,0,0,3449,0,0.64,20450,6.6,-42.8,-0.8,5.7,,6.3,,0,0,D+,0,0,0,0.7,0,-0.5,-,0,0,0,0,,0,117,No,-0.07,0,66,,Yes,0,,No,Yes,No,-,0,No,0,2.8,0,0,New York Stock Exchange,No,66,Yes,-,-,100,0,0,0,0,0,No,No,5.1,0,ETF/ETN/CEF,-0.3,,No,0,0,No,No,No,14.6,-40.4,,0,0,2026-09-04,MFSV
3139,MFUL,Mindful Conservative ETF,,0,0,0,22.65,0,1.9,108,221,16502.9,0,12/15/2025,0,B,No,No,No,No,-,0,0,2.4,0,0,0,0,-,0,0,0,0.27,0.25,,0,0,0,0,No,No,0,0,0,0,-,-,-,-,0,No,No,3.8,22.56,Finance-ETF / ETN,,3.9,0,No,0.06,0,No,5661,0,0,0,20.89,22.65,0,0,-11,0,No,0,0,-0.4,47,48,0,0,23,0,0.24,325,1.9,-93.3,0.1,0.3,,2.3,,0,0,A-,0,0,0,0.5,-0.1,-0.1,-,0,0,0,0,,0,0,No,0,0,0,,Yes,1,,No,Yes,No,-,0,No,0,1.2,0,0,Cboe BZX US Equities Exchange,No,48,Yes,-,-,100,0,0,0,0,0,No,No,1.6,0,ETF/ETN/CEF,0,,No,4,0,No,No,No,2.2,-76,,0,0,2026-09-04,MFUL
3140,MFUS,PIMCO RAFI Dynamic Multi-Factor U.S. Equity ETF,,5.7,1.8,1.9,66.78,0.7,1.9,108,221,16502.9,31307,06/30/2026,0,D,No,No,No,No,-,0,0,1.4,0,0,0,0,-,0,0,0,0.81,0.72,,0,0,0,0,No,No,0,0,0,0,-,-,-,-,0,No,No,17.7,66.61,Finance-ETF / ETN,,3.9,0,No,0.48,0,No,5661,0,6.6,0,54.14,67.74,0,0,-2,0,No,0,0.23,-1.67,79,59,0,0,1007,0,0.59,4520,7.9,-76,-0.2,1.4,,10,,0,0,D,0,0,0,0.8,0.4,-0.1,-,0,0,0,0,,0,15,No,0.15,0,4,,Yes,2,,No,Yes,No,-,0,Yes,0,1,0,0,NYSE Arca,No,72,Yes,-,-,100,0,0,0,0,0,No,No,5.4,0,ETF/ETN/CEF,0.7,,No,2,0,No,No,No,20.9,-42.7,,0,0,2026-09-04,MFUS
3141,MFUT,Cambria Chesapeake Pure Trend ETF,,0,0,0,20.33,0.9,1.9,108,221,16502.9,0,,0,C+,No,No,No,No,-,0,0,0.3,0,0,0,0,-,0,0,0,1.17,1.07,,0,0,0,0,No,No,0,0,0,0,-,-,-,-,0,No,No,21.4,19.85,Finance-ETF / ETN,,3.9,0,No,0.21,0,No,5661,0,0,0,15.03,22,0,0,-2,0,No,0,0.17,-9.77,72,66,0,0,492,0,1.04,3325,8.9,-78.4,3.7,0.2,,11.2,,0,0,B,0,0,0,3.4,0.7,1.6,-,0,0,0,0,,0,25,Yes,0.03,0,5,,Yes,4,,No,Yes,No,-,0,No,0,0.2,0,0,Cboe BZX US Equities Exchange,No,74,Yes,-,-,100,0,0,0,0,0,No,No,5.9,33.3,ETF/ETN/CEF,0.9,,No,32,0,No,No,No,32.1,45.1,,0,0,2026-09-04,MFUT
3142,MFVL,Motley Fool Value Factor ETF,,0.1,0.2,0.3,23.68,-0.9,1.9,108,221,16502.9,1040,,0,C,No,No,No,No,-,0,0,0,0,0,0,0,-,0,0,0,1.43,1.52,,0,0,0,0,No,No,0,0,0,0,-,-,-,-,0,No,No,12,22.74,Finance-ETF / ETN,,3.9,0,No,0.34,0,No,5661,0,93.8,0,19.5,23.68,0,0,-5,0,No,0,-1.67,-3.97,79,91,0,0,51,0,1.41,320,0,-76.8,3,10.8,,8,,0,0,C,0,0,0,4.8,-0.6,0.5,-,0,0,0,0,,0,2,Yes,-0.39,0,1,,Yes,0,,No,Yes,No,-,0,No,0,1,0,0,NASDAQ,No,87,No,-,-,96,0,0,0,0,0,No,No,9.4,0,ETF/ETN/CEF,-0.9,,No,0,0,No,No,No,0,-0.1,,0,0,2026-09-04,MFVL
3143,MGC,Vanguard Morningstar Mega Cap ETF,,0.2,0.5,0.4,284.46,0.2,1.9,108,221,16502.9,37392,06/25/2026,0,D,No,No,No,No,-,0,0,0.9,0,0,0,0,-,0,0,0,1,0.94,,0,0,0,0,No,No,0,0,0,0,-,-,-,-,0,No,No,12.6,282.81,Finance-ETF / ETN,,3.9,0,No,2.61,0,No,5661,0,-34.3,0,228.37,285.55,0,0,1,0,No,0,-0.41,-0.96,80,73,0,0,23073,0,0.7,36734.3,8.5,-33.1,0.1,1.5,,13.5,,0,0,D+,0,0,0,2,0.5,0.3,-,0,0,0,0,,0,84,No,-1.16,0,56,,Yes,21,,No,Yes,No,-,0,Yes,0,0.7,0,0,NYSE Arca,No,86,Yes,-,-,99,0,0,0,0,0,No,No,7.1,5,ETF/ETN/CEF,0.2,,No,2,0,No,No,No,19.4,-10.2,,0,0,2026-09-04,MGC
3144,MGK,Vanguard Morningstar Mega Cap Growth ETF,,0.5,0.5,0.6,91.2,0.1,1.9,108,221,16502.9,930344,06/25/2026,0,C-,No,No,No,No,-,0,0,0.3,0,0,0,0,-,0,0,0,2.1,1.42,,0,0,0,0,No,No,0,0,0,0,-,-,-,-,0,No,No,9.3,90.23,Finance-ETF / ETN,,3.9,0,No,1.24,0,No,5661,0,10.1,0,63.74,92.38,0,0,2,0,No,0,-0.49,-2.33,63,59,0,0,112277,0,1.09,372821,8,-97.5,-0.2,-0.7,,15.7,,0,0,C+,0,0,0,2.2,0.7,0.5,-,0,0,0,0,,0,1288,No,-0.44,0,785,,Yes,42,,No,Yes,No,-,0,No,0,0.8,0,0,NYSE Arca,No,86,Yes,-,-,99,0,0,0,0,0,No,No,7.4,-6.7,ETF/ETN/CEF,0.1,,No,2,0,No,No,No,16.3,-22.3,,0,0,2026-09-04,MGK
3145,MGMT,Ballast Small/Mid Cap ETF,,0.2,0.1,0.1,51.67,0.4,1.9,108,221,16502.9,1434,12/29/2025,0,E,No,No,No,No,-,0,0,0.3,0,0,0,0,-,0,0,0,1,0.89,,0,0,0,0,No,No,0,0,0,0,-,-,-,-,0,No,No,15.6,51.26,Finance-ETF / ETN,,3.9,0,No,0.45,0,No,5661,0,37.8,0,40.77,52.3,0,0,-3,0,No,0,0.59,-1.99,88,69,0,0,372,0,0.8,3400,6.9,-73.8,-1.7,4.1,,6.8,,0,0,E,0,0,0,0.6,0.4,-0.4,-,0,0,0,0,,0,7,No,0.3,0,2,,Yes,1,,No,Yes,No,-,0,No,0,1,0,0,NYSE Arca,No,72,Yes,-,-,100,0,0,0,0,0,No,No,5.1,0,ETF/ETN/CEF,0.4,,No,0,0,No,No,No,15.6,-50.8,,0,0,2026-09-04,MGMT
3146,MGNR,American Beacon GLG Natural Resources ETF,,0.9,0.1,0.2,56.08,0.2,1.9,108,221,16502.9,18816,07/01/2026,0,A,No,No,No,No,-,0,0,0.8,0,0,0,0,-,0,0,0,1.96,2.06,,0,0,0,0,No,No,0,0,0,0,-,-,-,-,0,No,No,24.8,55.02,Finance-ETF / ETN,,3.9,0,No,1.07,0,No,5661,0,118.2,0,36.78,56.37,0,0,-5,0,No,0,-0.52,-2.39,67,76,0,0,10731,0,1.92,23775,9.7,34.6,9.5,-0.6,,5.4,,0,0,A-,0,0,0,8,-0.3,1.7,-,0,0,0,0,,0,204,Yes,-0.29,0,125,,Yes,4,,No,Yes,No,-,0,No,0,3.5,0,0,NYSE Arca,No,67,No,-,-,98,0,0,0,0,0,No,No,6.1,300,ETF/ETN/CEF,0.2,,No,1,0,Yes,No,No,50.9,-62.9,,0,0,2026-09-04,MGNR
3147,MGOV,First Trust Intermediate Government Opportunities ETF,,0.2,0.1,0.1,19.96,-0.2,1.9,108,221,16502.9,3413,08/20/2026,0,D,No,No,No,No,-,0,0,4.9,0,0,0,0,-,0,0,0,0.37,0.37,,0,0,0,0,No,No,0,0,0,0,-,-,-,-,0,No,No,-3,19.86,Finance-ETF / ETN,,3.9,0,No,0.07,0,No,5661,0,155.4,0,19.72,20.95,0,0,-18,0,No,0,0.03,-5.23,18,28,0,0,410,0,0.33,5100,-2.2,-78.8,-0.2,-1.4,,-4,,0,0,E,0,0,0,-0.5,-0.1,-0.2,-,0,0,0,0,,0,20,No,0.01,0,4,,Yes,5,,No,Yes,No,-,0,No,0,0.4,0,0,NYSE Arca,No,19,No,-,-,100,0,0,0,0,0,No,No,-1.8,25,ETF/ETN/CEF,-0.2,,No,6,0,No,No,No,-2.6,-40.1,,0,0,2026-09-04,MGOV
3148,MGV,Vanguard Morningstar Mega Cap Value ETF,,0.3,0.7,0.5,168.73,0.4,1.9,108,221,16502.9,133716,06/25/2026,0,E,No,No,No,No,-,0,0,1.8,0,0,0,0,-,0,0,0,0.8,0.73,,0,0,0,0,No,No,0,0,0,0,-,-,-,-,0,No,No,19,167.94,Finance-ETF / ETN,,3.9,0,No,1.22,0,No,5661,0,-28.1,0,133.53,169.84,0,0,-1,0,No,0,-0.23,-1.12,93,80,0,0,43199,0,0.62,82966.2,9.6,-44.5,1,4.9,,10.8,,0,0,E,0,0,0,1.5,0.1,0.1,-,0,0,0,0,,0,262,No,-0.39,0,144,,Yes,16,,No,Yes,No,-,0,Yes,0,1,0,0,NYSE Arca,No,81,Yes,-,-,100,0,0,0,0,0,No,No,7.1,45.5,ETF/ETN/CEF,0.4,,No,0,0,No,No,No,24.5,26.9,,0,0,2026-09-04,MGV
3149,MHIG,Milliman Healthcare Inflation Guard ETF,,0.9,0.9,1,20.59,-0.2,1.9,108,221,16502.9,40,,0,D,No,No,No,No,-,0,0,0,0,0,0,0,-,0,0,0,0.37,0.39,,0,0,0,0,No,No,0,0,0,0,-,-,-,-,0,No,No,0,20.28,Finance-ETF / ETN,,3.9,0,No,0.08,0,No,5661,0,7.1,0,19.64,20.59,0,0,1914,0,No,0,-0.46,-1.49,44,59,0,0,12,0,0.4,50,0,25300,2.4,1.9,,0,,0,0,E,0,0,0,1.2,-0.5,-0.3,-,0,0,0,0,,0,0,Yes,-0.09,0,0,,Yes,0,,No,Yes,No,-,0,No,0,0.3,0,0,NYSE Arca,No,44,No,-,-,100,0,0,0,0,0,No,No,0,0,ETF/ETN/CEF,-0.2,,No,0,0,No,No,No,0,42057.8,,0,0,2026-09-04,MHIG
3150,MHIP,Milliman Healthcare Inflation Plus ETF,,33.2,72,88.8,21.4,-0.1,1.9,108,221,16502.9,8042,,0,D+,No,No,No,No,-,0,0,0,0,0,0,0,-,0,0,0,0.53,0.54,,0,0,0,0,No,No,0,0,0,0,-,-,-,-,0,No,No,0,20.97,Finance-ETF / ETN,,3.9,0,No,0.11,0,No,5661,0,23.4,0,19.45,21.4,0,0,1983,0,No,0,-0.76,-2.01,61,83,0,0,3,0,0.53,75,0,37.7,3.7,6,,0,,0,0,C-,0,0,0,2.1,-0.7,-0.5,-,0,0,0,0,,0,0,Yes,-0.16,0,0,,Yes,0,,No,Yes,No,-,0,Yes,0,0.6,0,0,NYSE Arca,No,59,No,-,-,99,0,0,0,0,0,No,No,0,0,ETF/ETN/CEF,-0.1,,No,0,0,No,No,No,0,41,,0,0,2026-09-04,MHIP
3151,MHX,Corgi MARA 2x Daily ETF,,0,0,0,21.51,11.6,1.9,108,221,16502.9,0,,0,,No,No,No,No,-,0,0,0,0,0,0,0,-,0,0,0,0,10.91,,0,0,0,0,No,No,0,0,0,0,-,-,-,-,0,No,No,0,18.48,Finance-ETF / ETN,,3.9,0,No,1.94,0,No,5661,0,0,0,12.3,26.79,0,0,1734,0,No,0,-4.1,-30.99,22,37,0,0,252,0,10.63,15,0,258.6,-14.2,0,,0,,0,0,,0,0,0,0,2.3,13,-,0,0,0,0,,0,0,No,-0.79,0,4,,Yes,0,,No,Yes,No,-,0,No,0,1.1,0,0,Cboe BZX US Equities Exchange,No,40,No,-,-,95,0,0,0,0,0,No,No,0,0,ETF/ETN/CEF,11.6,,No,0,0,Yes,Yes,Yes,0,0,,0,0,2026-09-04,MHX
3152,MHY,Man Active High Yield ETF,,9.3,0.1,0.1,26.2,0.2,1.9,108,221,16502.9,2827,06/23/2026,0,E,No,No,No,No,-,0,0,6.9,0,0,0,0,-,0,0,0,0.27,0.27,,0,0,0,0,No,No,0,0,0,0,-,-,-,-,0,No,No,5.3,26.09,Finance-ETF / ETN,,3.9,0,No,0.07,0,No,5661,0,138.9,0,24.68,26.2,0,0,-10,0,No,0,-0.02,-0.44,57,64,0,0,458,0,0.26,1264,3.1,-98.1,0.9,2.6,,4.6,,0,0,E,0,0,0,1.3,0.2,0.6,-,0,0,0,0,,0,18,Yes,-0.01,0,0,,Yes,1,,No,Yes,No,-,0,No,0,3.1,0,0,NYSE Arca,No,57,Yes,-,-,100,0,0,0,0,0,No,No,2.9,0,ETF/ETN/CEF,0.2,,No,1,0,No,No,No,0,-88.8,,0,0,2026-09-04,MHY
3153,MIC,Corgi MU 2x Daily ETF,,0,0,0,14.75,16.7,1.9,108,221,16502.9,0,,0,,No,No,No,No,-,0,0,0,0,0,0,0,-,0,0,0,12.01,11.85,,0,0,0,0,No,No,0,0,0,0,-,-,-,-,0,No,No,0,14.75,Finance-ETF / ETN,,3.9,0,No,1.43,0,No,5661,0,0,0,8.5,24,0,0,1360,0,No,0,11.55,-38.54,20,69,0,0,320,0,9.01,120,0,-41.6,23.6,0,,0,,0,0,,0,0,0,7.8,13.6,14.1,-,0,0,0,0,,0,21,No,1.53,0,12,,Yes,0,,No,Yes,No,-,0,No,0,1.1,0,0,Cboe BZX US Equities Exchange,No,51,No,-,-,109,0,0,0,0,0,No,No,0,0,ETF/ETN/CEF,16.7,,No,0,0,No,No,No,0,0,,0,0,2026-09-04,MIC
3154,MID,American Century Mid Cap Growth Impact ETF,,1.6,1.9,2.7,70.5,-0.9,1.9,108,221,16502.9,8845,06/23/2025,0,A,No,No,No,No,-,0,0,0,0,0,0,0,-,0,0,0,1.11,1.06,,0,0,0,0,No,No,0,0,0,0,-,-,-,-,0,No,No,6.2,69.23,Finance-ETF / ETN,,3.9,0,No,0.72,0,No,5661,0,40.5,0,59.44,71.13,0,0,-5,0,No,0,-0.12,-2.68,51,61,0,0,231,0,0.93,1500,4.5,-41.6,0.8,0,,6.6,,0,0,B,0,0,0,0.8,-0.1,-0.4,-,0,0,0,0,,0,3,No,-0.09,0,2,,Yes,0,,No,Yes,No,-,0,No,0,1,0,0,NYSE Arca,No,68,No,-,-,99,0,0,0,0,0,No,No,4.6,0,ETF/ETN/CEF,-0.9,,No,0,0,No,No,No,3.6,-11.3,,0,0,2026-09-04,MID
3155,MIDE,Xtrackers S&P MidCap 400 Scored & Screened ETF,,1.3,1.2,0.3,38.46,0.2,1.9,108,221,16502.9,227,06/17/2026,0,E,No,No,No,No,-,0,0,1.3,0,0,0,0,-,0,0,0,0.67,0.66,,0,0,0,0,No,No,0,0,0,0,-,-,-,-,0,No,No,15.5,38.16,Finance-ETF / ETN,,3.9,0,No,0.25,0,No,5661,0,-72.7,0,30.97,39.31,0,0,-2,0,No,0,0.13,-2.93,70,48,0,0,4,0,0.63,90,6.6,-40.6,-1.7,0.7,,8.4,,0,0,E,0,0,0,-0.1,0.2,-0.8,-,0,0,0,0,,0,1,No,0.05,0,1,,Yes,0,,No,Yes,No,-,0,No,0,1.3,0,0,NYSE Arca,No,61,Yes,-,-,100,0,0,0,0,0,No,No,4.4,0,ETF/ETN/CEF,0.2,,No,0,0,No,No,No,17.2,-28.6,,0,0,2026-09-04,MIDE
3156,MIDU,Direxion Daily Mid Cap Bull 3x ETF,,0.4,1,0.9,72.08,0.2,1.9,108,221,16502.9,16054,06/22/2026,0,E,No,No,No,No,-,0,0,0.5,0,0,0,0,-,0,0,0,3.04,2.8,,0,0,0,0,No,No,0,0,0,0,-,-,-,-,0,No,No,36.6,69.35,Finance-ETF / ETN,,3.9,0,No,2.01,0,No,5661,0,-12.3,0,42.74,77.88,0,0,13,0,No,0,0.33,-10.96,75,34,0,0,1185,0,2.42,1000.1,11.2,-5.2,-7.2,-1.6,,13.6,,0,0,E,0,0,0,-2.9,0,-4.1,-,0,0,0,0,,0,17,No,0.23,0,15,,Yes,5,,No,Yes,No,-,0,No,0,0.8,0,0,NYSE Arca,No,63,Yes,-,-,100,0,0,0,0,0,No,No,6.4,0,ETF/ETN/CEF,0.2,,No,4,0,No,No,No,33.8,10.7,,0,0,2026-09-04,MIDU
3157,MIG,VanEck Moody's Analytics IG Corporate Bond ETF,,0,0,0,21,-0.8,1.9,108,221,16502.9,0,08/31/2026,0,B,No,No,No,No,-,0,0,4.8,0,0,0,0,-,0,0,0,0.34,0.34,,0,0,0,0,No,No,0,0,0,0,-,-,-,-,0,No,Yes,-3.8,20.76,Finance-ETF / ETN,,3.9,0,No,0.07,0,No,5661,0,0,0,20.69,22.09,0,0,-18,0,No,0,0.02,-6.04,12,14,0,0,237,0,0.34,750,-2.9,67.1,-1.2,-2.4,,-4.3,,0,0,C+,0,0,0,-1.2,-0.5,-0.6,-,0,0,0,0,,0,11,No,0,0,19,,Yes,0,,No,Yes,No,-,0,No,0,0.3,0,0,Cboe BZX US Equities Exchange,No,11,No,-,-,99,0,0,0,0,0,No,No,-2.4,0,ETF/ETN/CEF,-0.8,,No,0,0,No,No,No,-4,1298.4,,0,0,2026-09-04,MIG
