#,Symbol,Name,Company Description,Days Vol Short 2 Periods Ago,Days Vol Short 1 Period Ago,Days Vol Short Current,Pr Wk High($),Index % Chg 5 Days,% New Lows in Group,# New Lows in Group,# New Highs in Group,Ind Mkt Val (bil),Short Volume,Ex-Dividend Date,Expected X Dividend Amount,A/D Rating - Pr Wk,IBD Big Cap 20,IBD 85-85 Index,IBD New America,IBD 50,Liab to Assets Lss Ind Median,LT Debt to Working Cap,EV to FCF,Yield %,Current Ratio,Price to CF,Dividend-Adjusted PEG,PEG,P/E Percent Rank,P/E vs S&P 500 P/E (%),Forward P/E,Pre-tax Margins,50 Day ATR %,30 Day ATR %,Avg Sales % Chg 6Q,Avg Sales % Chg 5Q,Avg Sales % Chg 4Q,Sales Growth 5 Yr,Sales Growth 3 Yr,Sales Accel 3 Qtrs,EPS Lst Yr Gtr EPS 4 Yrs Ago,Avg EPS % Chg 6Q,Avg EPS % Chg 3Q,Avg EPS % Chg 4Q,Avg EPS % Chg 5Q,EPS % Growth 5 Yr Pct Rnk,EPS % Growth 5 Yr,EPS % Growth 3 Yr,EPS % Growth 1 Yr,Sustainable Growth %,EPS Accel 3 Qtrs,RS Line New Low,% Chg YTD,Current Price,Industry Name,State,% New Highs in Group,Ind Grp Rnk 6 Mo Ago,3-Yr EPS Growth Geq 5-Yr,Avg True Range,Debt %,Sales Accel 2 Qtrs,Number of Stocks,P/E,Shrt Int % Chg,Shrt Int % of Float,52-Wk Low,52-Wk High,Ind Grp Rnk 3 Mo Ago,Ind Grp Rnk Last Week,Trl 26 Wk % Perf vs S&P 500,EPS Trailing 4 Qtrs,EPS Trl 4Q Gtr EPS 4 Yrs Ago,Earnings Stability,Price % Chg,% Off High,RS Rating,RS 3-Month Rating,Comp Rating,Beta,50-Day Avg $ Vol (1000s),Market Cap (mil),21 Day ATR %,Shares (1000s),Price vs 200-Day,Vol % Chg vs 50-Day,% Chg 1 Month,% Chg 3 Months,Ind Group RS,% Chg 6 Months,SMR Rating,EPS Rating,Ind Group Rank,A/D Rating,EPS Surprise,EPS Est Cur Yr %,EPS Est Next Yr %,Price vs 50-Day,Price vs 10-Day,Price vs 21-Day,P/E Ratio Rank in Grp,Annual Sales (mil),EPS % Chg 1 Yr Ago,Sales % Chg Lst Qtr,EPS % Chg Lst Yr,EPS Lst Rptd,Avg Sales % Chg 2Q,50-Day Avg Vol (1000s),10 Day > 21 Day > 50 Day,Price $ Chg,EPS Est Cur Qtr %,Volume (1000s),IPO Date,ETF/Closed-End Fund,Number of Funds,Incorp Date,ADR,ETF,AT Margin Accel,Price to Sales,Daily Closing Range,RS Line Within 5% of New High,EPS % Chg Last Qtr,Up/Down Vol,EPS % Chg 1 Q Ago,Sales % Chg Lst Yr,Exchange,RS Line New High,RS 6-Month Rating,50-Day > 150-Day > 200-Day,Price to Book,P/E Lss 5-Yr Avg,Weekly Closing Range,Shares in Float (1000s),EPS % Chg 2 Q Ago,EPS % Chg 3 Q Ago,Avg EPS % Chg 2Q,Avg Sales % Chg 3Q,EPS Trl 4Q Geq EPS Lst Fiscal Yr,EPS % Chg Lst Q Gtr 3-Yr Growth,Price vs 150-Day,Funds % Increase,Sector,% Chg Cur Week,City,New CEO 12 Months,Funds %,Enterprise Val (mil),Current day's Volume greater than previous 5 days' Volume,Current day's Volume greater than previous 10 days' Volume,Current day's Volume greater than previous 20 days' Volume,% Chg 12 Months,Vol % Chg vs 10-Week,EPS Due Date,ROE,AT Margin,timestamp,symbol
1522,IOSX,Corgi AAPL 2x Daily ETF,,0,0,0,36.08,2.8,3.1,175,302,15803.6,0,,0,,No,No,No,No,-,0,0,0,0,0,0,0,-,0,0,0,0,0,,0,0,0,0,No,No,0,0,0,0,-,-,-,-,0,No,No,0,30.25,Finance-ETF / ETN,,5.4,0,No,0,0,No,5570,0,0,0,0,36.08,0,0,2888,0,No,0,0,-16.15,65,43,0,0,245,0,3.47,15,0,-86.4,-0.1,0,,0,,0,0,,0,0,0,0,-4.9,-6.7,-,0,0,0,0,,0,0,No,0,0,0,,Yes,0,,No,Yes,No,-,0,No,0,0.5,0,0,Cboe BZX US Equities Exchange,No,41,No,-,-,101,0,0,0,0,0,No,No,0,0,ETF/ETN/CEF,2.8,,No,0,0,No,No,No,0,0,,0,0,2026-08-07,IOSX
1523,IOYY,GraniteShares YieldBOOST IONQ ETF,,1.6,0.6,0.9,6.86,1.1,0.7,37,334,16205,36455,,0,E,No,No,No,No,-,0,0,184.9,0,0,0,0,-,0,0,0,1.82,1.66,,0,0,0,0,No,No,0,0,0,0,-,-,-,-,0,No,Yes,-60.3,6.76,Finance-ETF / ETN,,6,0,No,0.12,0,No,5589,0,65,0,6.65,25.98,0,0,-62,0,No,0,-0.59,-73.98,6,2,0,0,333,0,1.55,860,0,-22,-13.1,-25.8,,-48.7,,0,0,E,0,0,0,-14.1,0.1,-3,-,0,0,0,0,,0,42,No,-0.04,0,32,,Yes,3,,No,Yes,No,-,100,No,0,0.6,0,0,NASDAQ,No,2,No,-,-,73,0,0,0,0,0,No,No,-35.2,200,ETF/ETN/CEF,1.1,,No,6,0,No,No,No,0,-32.7,,0,0,2026-08-07,IOYY
1524,IPAC,iShares Core MSCI Pacific ETF,,1,0.4,2.7,86.26,4.1,0.7,37,334,16205,321530,12/19/2023,0,D,No,No,No,No,-,0,0,3.9,0,0,0,0,-,0,0,0,1.41,1.42,,0,0,0,0,No,No,0,0,0,0,-,-,-,-,0,No,No,17.7,86.15,Finance-ETF / ETN,,6,0,No,1.17,0,No,5589,0,568.4,0,0,86.26,0,0,-4,0,No,0,1.47,-0.13,84,89,0,0,7608,0,1.47,32100,9.4,-25.2,4.8,5.2,,7.6,,0,0,B,0,0,0,4.5,3.3,4.2,-,0,0,0,0,,0,93,Yes,1.25,0,70,,Yes,13,,No,Yes,No,-,0,No,0,1.2,0,0,NYSE Arca,No,85,Yes,-,-,101,0,0,0,0,0,No,No,7.3,18.2,ETF/ETN/CEF,4.1,,No,5,0,No,No,No,22,-24,,0,0,2026-08-07,IPAC
1525,IPAV,Global X Infrastructure Development ex-U.S. ETF,,0,0,0,32.66,4.3,0.9,49,208,16228.3,0,06/28/2026,0,D,No,No,No,No,-,0,0,1.5,0,0,0,0,-,0,0,0,1.11,1.04,,0,0,0,0,No,No,0,0,0,0,-,-,-,-,0,No,No,10.7,32.66,Finance-ETF / ETN,,3.7,0,No,0.33,0,No,5589,0,0,0,0,35.4,0,0,-12,0,No,0,0.92,-7.74,44,39,0,0,41,0,1.02,170,5.1,-85.2,3.8,-6.4,,-0.1,,0,0,C-,0,0,0,1.2,3,3.6,-,0,0,0,0,,0,2,No,0.3,0,0,,Yes,0,,No,Yes,No,-,0,No,0,1.4,0,0,Cboe BZX US Equities Exchange,No,48,Yes,-,-,100,0,0,0,0,0,No,No,1.5,0,ETF/ETN/CEF,4.3,,No,0,0,No,No,No,17.9,155.3,,0,0,2026-08-07,IPAV
1526,IPAY,Amplify Digital Payments ETF,,0.7,0.7,1.7,52.21,1,0.7,37,334,16205,70673,12/29/2025,0,A,No,No,No,No,-,0,0,0.1,0,0,0,0,-,0,0,0,2.29,2.19,,0,0,0,0,No,No,0,0,0,0,-,-,-,-,0,No,No,-3,50.5,Finance-ETF / ETN,,6,0,No,1.06,0,No,5589,0,138.5,0,0,60.99,0,0,-2,0,No,0,-1.58,-17.2,46,85,0,0,2690,0,2.06,3600,4.5,49.6,4,7.5,,7.2,,0,0,A+,0,0,0,7.1,-0.5,1.5,-,0,0,0,0,,0,56,Yes,-0.81,0,83,,Yes,7,,No,Yes,No,-,0,No,0,1.4,0,0,NYSE Arca,No,74,No,-,-,97,0,0,0,0,0,No,No,8,0,ETF/ETN/CEF,1,,No,6,0,No,No,No,-11.9,17.9,,0,0,2026-08-07,IPAY
1527,IPKW,Invesco International BuyBack Achievers ETF,,0.1,0.2,0.3,61.96,2.1,0.7,37,334,16205,10941,06/21/2026,0,C+,No,No,No,No,-,0,0,3.4,0,0,0,0,-,0,0,0,1.09,1.01,,0,0,0,0,No,No,0,0,0,0,-,-,-,-,0,No,No,11.3,61.84,Finance-ETF / ETN,,6,0,No,0.59,0,No,5589,0,17.5,0,50.93,61.96,0,0,-8,0,No,0,0.96,-0.2,77,88,0,0,2371,0,1,9000,8.7,840,6.6,5.2,,4.1,,0,0,B,0,0,0,5.9,2.1,3.8,-,0,0,0,0,,0,41,Yes,0.59,0,374,,Yes,2,,No,Yes,No,-,52,No,0,1.3,0,0,NASDAQ,No,78,Yes,-,-,92,0,0,0,0,0,No,No,6.7,100,ETF/ETN/CEF,2.1,,No,1,0,Yes,Yes,Yes,21.9,132.9,,0,0,2026-08-07,IPKW
1528,IPO,Renaissance IPO ETF,,4.2,2.8,2.6,55.96,8.4,0.7,37,334,16205,117505,06/11/2026,0,D,No,No,No,No,-,0,0,0.5,0,0,0,0,-,0,0,0,3.31,3.11,,0,0,0,0,No,No,0,0,0,0,-,-,-,-,0,No,No,21.5,55.47,Finance-ETF / ETN,,6,0,No,1.71,0,No,5589,0,-6.6,0,0,60.33,0,0,17,0,No,0,2.51,-8.06,85,68,0,0,2390,0,3.03,2900,14.1,-51.8,-2.1,10.1,,25.4,,0,0,C,0,0,0,0,4.7,3.6,-,0,0,0,0,,0,43,No,1.36,0,20,,Yes,5,,No,Yes,No,-,0,No,0,0.9,0,0,NYSE Arca,No,91,Yes,-,-,99,0,0,0,0,0,No,No,12.6,0,ETF/ETN/CEF,8.4,,No,1,0,No,No,No,13.6,-48.4,,0,0,2026-08-07,IPO
1529,IPOS,Renaissance International IPO ETF,,1.3,0.1,0.2,23.81,5.1,0.7,37,334,16205,915,06/11/2026,0,D-,No,No,No,No,-,0,0,0.3,0,0,0,0,-,0,0,0,2.87,2.62,,0,0,0,0,No,No,0,0,0,0,-,-,-,-,0,No,No,39.2,23.52,Finance-ETF / ETN,,6,0,No,0.62,0,No,5589,0,19.8,0,0,26.25,0,0,14,0,No,0,-0.02,-10.4,97,65,0,0,113,0,2.43,500,17.5,-76.6,-3.6,6.2,,24.6,,0,0,C,0,0,0,-0.6,3.5,2.3,-,0,0,0,0,,0,4,No,-0.01,0,1,,Yes,3,,No,Yes,No,-,0,No,0,1.7,0,0,NYSE Arca,No,86,Yes,-,-,99,0,0,0,0,0,No,No,11.6,0,ETF/ETN/CEF,5.1,,No,8,0,No,No,No,49.4,32.5,,0,0,2026-08-07,IPOS
1530,IQDF,FlexShares International Quality Dividend Index Fund,,1.1,0.5,0.4,35.62,2.2,0.7,37,334,16205,21813,06/17/2026,0,E,No,No,No,No,-,0,0,3,0,0,0,0,-,0,0,0,1.35,1.27,,0,0,0,0,No,No,0,0,0,0,-,-,-,-,0,No,No,17.1,35.59,Finance-ETF / ETN,,6,0,No,0.44,0,No,5589,0,-33.6,0,0,35.88,0,0,-4,0,No,0,0.83,-0.81,82,73,0,0,2220,0,1.19,33000,9.6,-62.9,4,4.1,,7.4,,0,0,D,0,0,0,2.7,2.1,2.7,-,0,0,0,0,,0,65,Yes,0.29,0,24,,Yes,2,,No,Yes,No,-,0,No,0,0.8,0,0,NYSE Arca,No,74,Yes,-,-,100,0,0,0,0,0,No,No,6.5,0,ETF/ETN/CEF,2.2,,No,1,0,No,No,No,28.1,-41.4,,0,0,2026-08-07,IQDF
1531,IQDG,WisdomTree International Quality Dividend Growth Fund,,0,0,0,44.91,2.8,0.7,37,334,16205,0,06/24/2026,0,D,No,No,No,No,-,0,0,2.4,0,0,0,0,-,0,0,0,1.22,1.14,,0,0,0,0,No,No,0,0,0,0,-,-,-,-,0,No,No,8.2,44.87,Finance-ETF / ETN,,6,0,No,0.49,0,No,5589,0,0,0,0,44.91,0,0,-9,0,No,0,0.57,-0.08,72,85,0,0,1926,0,1.12,16350,6.6,-49,3.2,5.2,,2.6,,0,0,C+,0,0,0,3.8,2.2,3.5,-,0,0,0,0,,0,45,Yes,0.25,0,23,,Yes,7,,No,Yes,No,-,0,No,0,1.2,0,0,Cboe BZX US Equities Exchange,No,73,Yes,-,-,100,0,0,0,0,0,No,No,5.2,0,ETF/ETN/CEF,2.8,,No,0,0,No,No,No,16.3,-33.9,,0,0,2026-08-07,IQDG
1532,IQDY,FlexShares International Quality Dividend Dynamic Index Fund,,0.7,13.7,4.7,43.44,2.9,0.7,37,334,16205,36636,06/17/2026,0,E,No,No,No,No,-,0,0,3,0,0,0,0,-,0,0,0,1.42,1.4,,0,0,0,0,No,No,0,0,0,0,-,-,-,-,0,No,No,18.5,43.42,Finance-ETF / ETN,,6,0,No,0.59,0,No,5589,0,-65.6,0,0,44.34,0,0,-2,0,No,0,0.71,-2.06,87,69,0,0,452,0,1.31,2600,10.4,-94,3.2,4.2,,8.8,,0,0,D-,0,0,0,2.1,2.2,2.5,-,0,0,0,0,,0,11,No,0.3,0,1,,Yes,0,,No,Yes,No,-,0,No,0,0.8,0,0,NYSE Arca,No,75,Yes,-,-,100,0,0,0,0,0,No,No,7,0,ETF/ETN/CEF,2.9,,No,0,0,No,No,No,32.3,-82.7,,0,0,2026-08-07,IQDY
1533,IQHI,NYLI MacKay High Income ETF,,0,0,0,25.88,0.9,0.8,43,601,15959.3,198,07/30/2026,0,E,No,No,No,No,-,0,0,6.7,0,0,0,0,-,0,0,0,0.26,0.28,,0,0,0,0,No,No,0,0,0,0,-,-,-,-,0,No,Yes,-1.1,25.86,Finance-ETF / ETN,,10.8,0,No,0.07,0,No,5578,0,3.7,0,0,27.4,0,0,-15,0,No,0,0.23,-5.6,26,31,0,0,290,0,0.28,4350,-0.9,119.3,0,-0.3,,-1.5,,0,0,E,0,0,0,-0.1,0.2,0.1,-,0,0,0,0,,0,6,No,0.06,0,0,,Yes,7,,No,Yes,No,-,0,No,0,0.3,0,0,NYSE Arca,No,30,No,-,-,100,0,0,0,0,0,No,No,-0.6,0,ETF/ETN/CEF,0.9,,No,99,0,No,No,No,-1.6,-29.6,,0,0,2026-08-07,IQHI
1534,IQLT,iShares MSCI Intl Quality Factor ETF,,2.3,0.6,0.4,51.77,3,0.7,37,334,16205,619124,12/19/2023,0,D,No,No,No,No,-,0,0,2.4,0,0,0,0,-,0,0,0,1.18,1.1,,0,0,0,0,No,No,0,0,0,0,-,-,-,-,0,No,No,13.7,51.67,Finance-ETF / ETN,,6,0,No,0.55,0,No,5589,0,-29.4,0,0,51.77,0,0,-5,0,No,0,1.19,-0.19,78,87,0,0,73782,0,1.05,275500,8.7,8.1,4.4,5.5,,7.5,,0,0,B,0,0,0,4.4,2.4,3.5,-,0,0,0,0,,0,1491,Yes,0.61,0,1604,,Yes,25,,No,Yes,No,-,0,No,0,1.2,0,0,NYSE Arca,No,80,Yes,-,-,101,0,0,0,0,0,No,No,6.7,4.2,ETF/ETN/CEF,3,,No,1,0,Yes,No,No,21.7,-4.5,,0,0,2026-08-07,IQLT
1535,IQM,Franklin Intelligent Machines ETF,,0,0,0,111.02,5.3,0.7,37,334,16205,0,,0,D-,No,No,No,No,-,0,0,0,0,0,0,0,-,0,0,0,3.69,3.76,,0,0,0,0,No,No,0,0,0,0,-,-,-,-,0,No,No,23.5,107.93,Finance-ETF / ETN,,6,0,No,4.11,0,No,5589,0,0,0,0,126.21,0,0,9,0,No,0,1.08,-14.49,62,11,0,0,1418,0,3.4,1000,8.7,-72.6,-1.4,-1.8,,17.4,,0,0,D-,0,0,0,-4,4.1,2,-,0,0,0,0,,0,13,No,1.16,0,3,,Yes,1,,No,Yes,No,-,0,No,0,1,0,0,Cboe BZX US Equities Exchange,No,60,Yes,-,-,97,0,0,0,0,0,No,No,5.1,0,ETF/ETN/CEF,5.3,,No,1,0,No,No,No,34.7,323.5,,0,0,2026-08-07,IQM
1536,IQMM,ProShares GENIUS Money Market ETF,,0,0.1,0.1,100.25,0,0.7,37,334,16205,231304,,0,C,No,No,No,No,-,0,0,1.6,0,0,0,0,-,0,0,0,0.04,0.04,,0,0,0,0,No,No,0,0,0,0,-,-,-,-,0,No,Yes,0,100.11,Finance-ETF / ETN,,6,0,No,0.04,0,No,5589,0,-4.8,0,0,100.25,0,0,9897,0,No,0,0.01,-0.14,38,37,0,0,170632,0,0.04,172745,0,-46.5,0,0,,0,,0,0,D,0,0,0,0,0,0,-,0,0,0,0,,0,1814,No,0.01,0,590,,Yes,76,,No,Yes,No,-,0,No,0,2.2,0,0,NYSE Arca,No,35,No,-,-,100,0,0,0,0,0,No,No,0,406.7,ETF/ETN/CEF,0,,No,99,0,No,No,No,0,283.2,,0,0,2026-08-07,IQMM
1537,IQQ,iShares Nasdaq 100 ETF,,0,0,0,24.64,5.1,0.7,37,334,16205,0,,0,,No,No,No,No,-,0,0,0,0,0,0,0,-,0,0,0,0,0,,0,0,0,0,No,No,0,0,0,0,-,-,-,-,0,No,No,0,24.46,Finance-ETF / ETN,,6,0,No,0,0,No,5589,0,0,0,22.36,24.66,0,0,2305,0,No,0,1.16,-0.81,41,46,0,0,23948,0,2,14400,0,-50.5,0,0,,0,,0,0,,0,0,0,0,3.7,3,-,0,0,0,0,,0,0,No,0.28,0,705,,Yes,0,,No,Yes,No,-,92,Yes,0,0.9,0,0,NASDAQ,No,43,No,-,-,87,0,0,0,0,0,No,No,0,0,ETF/ETN/CEF,5.1,,No,0,0,No,No,No,0,0,,0,0,2026-08-07,IQQ
1538,IQQQ,ProShares Nasdaq-100 High Income ETF,,0.3,0.1,0.2,49.04,3.4,0.7,37,334,16205,14444,08/02/2026,0,D-,No,No,No,No,-,0,0,5.3,0,0,0,0,-,0,0,0,2.13,2.05,,0,0,0,0,No,No,0,0,0,0,-,-,-,-,0,No,No,9.6,48.77,Finance-ETF / ETN,,6,0,No,0.99,0,No,5589,0,75.8,0,40.43,51.66,0,0,-2,0,No,0,1.18,-5.59,59,43,0,0,2934,0,2.01,8400,6.1,-45.5,0.5,0.2,,9.4,,0,0,C-,0,0,0,-0.5,2.9,1.9,-,0,0,0,0,,0,58,No,0.57,0,32,,Yes,0,,No,Yes,No,-,100,No,0,0.9,0,0,NASDAQ,No,59,Yes,-,-,88,0,0,0,0,0,No,No,5.2,0,ETF/ETN/CEF,3.4,,No,0,0,No,No,No,16.9,-36.3,,0,0,2026-08-07,IQQQ
1539,IQRA,NYLI CBRE Real Assets ETF,,329.6,265.1,223.8,31.09,-0.4,6.8,377,38,15827.6,5971,06/17/2026,0,E,No,No,No,No,-,0,0,2.6,0,0,0,0,-,0,0,0,0.58,0.51,,0,0,0,0,No,No,0,0,0,0,-,-,-,-,0,No,No,8.4,30.58,Finance-ETF / ETN,,0.7,0,No,0.16,0,No,5561,0,-15.6,0,0,31.78,0,0,-9,0,No,0,0,-3.76,50,42,0,0,8,0,0.4,225,3.3,-88.4,-0.3,0.4,,2.8,,0,0,E,0,0,0,0.5,-0.6,-0.8,-,0,0,0,0,,0,0,No,0,0,0,,Yes,0,,No,Yes,No,-,0,No,0,2.1,0,0,NYSE Arca,No,44,Yes,-,-,99,0,0,0,0,0,No,No,1.8,0,ETF/ETN/CEF,-0.4,,No,0,0,No,No,No,10.1,-48.9,,0,0,2026-08-07,IQRA
1540,IQSI,NYLI Candriam International Equity ETF,,0,0,0,39.52,3.1,3.1,175,302,15803.6,1070,06/17/2026,0,D+,No,No,No,No,-,0,0,2.7,0,0,0,0,-,0,0,0,0.97,0.84,,0,0,0,0,No,No,0,0,0,0,-,-,-,-,0,No,No,12.4,39.52,Finance-ETF / ETN,,5.4,0,No,0.32,0,No,5570,0,5.9,0,0,39.52,0,0,-7,0,No,0,0,0,77,85,0,0,1010,0,0.81,6950,7.8,-97.3,3.4,5.3,,5.1,,0,0,C-,0,0,0,3.5,2.6,3.4,-,0,0,0,0,,0,15,Yes,0,0,0,,Yes,8,,No,Yes,No,-,0,No,0,2.6,0,0,NYSE Arca,No,76,Yes,-,-,101,0,0,0,0,0,No,No,5.9,0,ETF/ETN/CEF,3.1,,No,76,0,No,No,No,19.4,-83.6,,0,0,2026-08-07,IQSI
1541,IQSM,NYLI Candriam U.S. Mid Cap Equity ETF,,0.3,0.8,1.1,40.61,3.6,1.4,75,357,15858.1,5889,06/17/2026,0,B,No,No,No,No,-,0,0,1.1,0,0,0,0,-,0,0,0,0.77,0.76,,0,0,0,0,No,No,0,0,0,0,-,-,-,-,0,No,No,17.3,40.61,Finance-ETF / ETN,,6.5,0,No,0.3,0,No,5488,0,44.3,0,0,40.61,0,0,-2,0,No,0,1.35,0,91,93,0,0,40,0,0.71,8425,11.3,-56.2,3.4,7.9,,10,,0,0,B-,0,0,0,4,2.3,3.1,-,0,0,0,0,,0,4,Yes,0.54,0,0,,Yes,8,,No,Yes,No,-,0,Yes,0,12.8,0,0,NYSE Arca,No,94,Yes,-,-,101,0,0,0,0,0,No,No,9.1,0,ETF/ETN/CEF,3.6,,No,98,0,No,No,No,24.6,-29.8,,0,0,2026-08-07,IQSM
1542,IQSU,NYLI Candriam U.S. Large Cap Equity ETF,,3.5,5.4,5.9,63.47,2.6,0.7,37,334,16205,29686,06/17/2026,0,D+,No,No,No,No,-,0,0,1,0,0,0,0,-,0,0,0,1.07,1.03,,0,0,0,0,No,No,0,0,0,0,-,-,-,-,0,No,No,14.9,62.93,Finance-ETF / ETN,,6,0,No,0.64,0,No,5589,0,9.8,0,0,63.47,0,0,2,0,No,0,0.42,-0.85,88,71,0,0,253,0,0.99,5350,11.1,-75.3,1.8,5.9,,14.5,,0,0,D+,0,0,0,2.3,2.1,2.3,-,0,0,0,0,,0,4,No,0.26,0,1,,Yes,9,,No,Yes,No,-,0,Yes,0,1.2,0,0,NYSE Arca,No,84,Yes,-,-,99,0,0,0,0,0,No,No,9.6,0,ETF/ETN/CEF,2.6,,No,90,0,No,No,No,26.3,-69.6,,0,0,2026-08-07,IQSU
1543,IQSZ,Invesco Global Equity Net Zero ETF,,1238,666.9,362.3,32.56,2.7,1.4,75,357,15858.1,50243,06/21/2026,0,E,No,No,No,No,-,0,0,1.5,0,0,0,0,-,0,0,0,0.7,0.69,,0,0,0,0,No,No,0,0,0,0,-,-,-,-,0,No,No,16.3,32.56,Finance-ETF / ETN,,6.5,0,No,0.21,0,No,5488,0,-45.7,0,0,32.56,0,0,-2,0,No,0,0.73,0,89,78,0,0,39,0,0.72,5400,10.8,5358.9,3.5,4.8,,11.4,,0,0,E,0,0,0,3.1,2.3,2.9,-,0,0,0,0,,0,0,Yes,0.24,0,0,,Yes,0,,No,Yes,No,-,0,Yes,0,0.2,0,0,NYSE Arca,No,86,Yes,-,-,100,0,0,0,0,0,No,No,8.6,0,ETF/ETN/CEF,2.7,,No,0,0,No,No,No,28.6,945.4,,0,0,2026-08-07,IQSZ
1544,IRE,Defiance Daily Target 2X Long IREN ETF,,0.5,0.2,0.5,11.32,22.2,0.7,37,334,16205,3421148,,0,E,No,No,No,No,-,0,0,0,0,0,0,0,-,0,0,0,20.07,20.97,,0,0,0,0,No,No,0,0,0,0,-,-,-,-,0,No,No,-55.1,10.66,Finance-ETF / ETN,,6,0,No,2.4,0,No,5589,0,112.6,0,0,124.68,0,0,-71,0,No,0,17.4,-91.45,1,5,0,0,129607,0,21.52,26547.5,-65.6,-25.9,-12.6,-66.7,,-54.8,,0,0,E,0,0,0,-43.2,16.6,5,-,0,0,0,0,,0,7286,No,1.58,0,5980,,Yes,0,,No,Yes,No,-,0,No,0,0.5,0,0,NYSE Arca,No,4,No,-,-,94,0,0,0,0,0,No,No,-56.5,0,ETF/ETN/CEF,22.2,,No,0,0,No,No,No,0,0.2,,0,0,2026-08-07,IRE
1545,IREC,Corgi IREN 2x Daily ETF,,0,0,0,24.51,21.9,0.8,43,601,15959.3,0,,0,,No,No,No,No,-,0,0,0,0,0,0,0,-,0,0,0,0,0,,0,0,0,0,No,No,0,0,0,0,-,-,-,-,0,No,No,0,23.3,Finance-ETF / ETN,,10.8,0,No,0,0,No,5578,0,0,0,0,29.27,0,0,1896,0,No,0,15.96,-20.39,32,41,0,0,254,0,0,20,0,-96.5,0,0,,0,,0,0,,0,0,0,0,16.2,0,-,0,0,0,0,,0,0,No,3.21,0,0,,Yes,0,,No,Yes,No,-,0,No,0,0.6,0,0,Cboe BZX US Equities Exchange,No,44,No,-,-,95,0,0,0,0,0,No,No,0,0,ETF/ETN/CEF,21.9,,No,0,0,No,No,No,0,0,,0,0,2026-08-07,IREC
1546,IREG,Leverage Shares 2X Long IREN Daily ETF,,0,0.4,0.6,9.03,22.9,0.7,37,334,16205,288943,,0,E,No,No,No,No,-,0,0,0,0,0,0,0,-,0,0,0,19.81,20.74,,0,0,0,0,No,No,0,0,0,0,-,-,-,-,0,No,No,-48,8.59,Finance-ETF / ETN,,6,0,No,1.87,0,No,5589,0,56.5,0,4.57,41.59,0,0,-66,0,No,0,17.67,-79.35,5,6,0,0,8478,0,21.27,2850,0,-19.2,-9.8,-64,,-48.8,,0,0,E,0,0,0,-40.9,17.4,6.6,-,0,0,0,0,,0,659,No,1.29,0,519,,Yes,1,,No,Yes,No,-,100,No,0,0.6,0,0,NASDAQ,No,5,No,-,-,83,0,0,0,0,0,No,No,-52.2,0,ETF/ETN/CEF,22.9,,No,1,0,No,No,No,0,7.1,,0,0,2026-08-07,IREG
1547,IREX,Tradr 2X Long IREN Daily ETF,,0,0,0,16.05,22.9,0.7,37,334,16205,0,,0,E,No,No,No,No,-,0,0,0,0,0,0,0,-,0,0,0,20.07,21.01,,0,0,0,0,No,No,0,0,0,0,-,-,-,-,0,No,No,-49.9,15.2,Finance-ETF / ETN,,6,0,No,3.37,0,No,5589,0,0,0,0,155.28,0,0,-67,0,No,0,17.28,-90.21,1,6,0,0,25333,0,21.57,3155,0,-22.8,-10.6,-65,,-50.4,,0,0,E,0,0,0,-41.5,17,6.1,-,0,0,0,0,,0,1043,No,2.24,0,2022,,Yes,2,,No,Yes,No,-,0,No,0,0.6,0,0,Cboe BZX US Equities Exchange,No,5,No,-,-,95,0,0,0,0,0,No,No,-53.4,0,ETF/ETN/CEF,22.9,,No,0,0,No,No,No,0,32.8,,0,0,2026-08-07,IREX
1548,IREZ,Tradr 2X Short IREN Daily ETF,,0,0,0,40.09,-24.6,0.7,37,334,16205,0,,0,C-,No,No,No,No,-,0,0,0,0,0,0,0,-,0,0,0,20.12,21.11,,0,0,0,0,No,No,0,0,0,0,-,-,-,-,0,No,Yes,0,12.25,Finance-ETF / ETN,,6,0,No,5.6,0,No,5589,0,0,0,0,119.01,0,0,-99,0,No,0,-17.51,-89.71,5,1,0,0,45671,0,21.69,893.3,0,-17.8,-56.9,-50.4,,-86.7,,0,0,D,0,0,0,-42.4,-37.7,-48.3,-,0,0,0,0,,0,2338,No,-2.6,0,1972,,Yes,2,,No,Yes,No,-,0,No,0,1.5,0,0,Cboe BZX US Equities Exchange,No,1,No,-,-,70,0,0,0,0,0,No,No,0,0,ETF/ETN/CEF,-24.6,,No,1,0,No,No,No,0,-27,,0,0,2026-08-07,IREZ
1549,IROC,Invesco Rochester High Yield Municipal ETF,,0,0,0,50.81,0.6,0.7,37,334,16205,0,07/19/2026,0,B,No,No,No,No,-,0,0,5.2,0,0,0,0,-,0,0,0,0.35,0.36,,0,0,0,0,No,No,0,0,0,0,-,-,-,-,0,No,Yes,0,50.68,Finance-ETF / ETN,,6,0,No,0.18,0,No,5589,0,0,0,0,51.93,0,0,-14,0,No,0,0.11,-2.41,36,29,0,0,765,0,0.41,2700,-0.3,19.1,-1.3,-0.4,,-0.5,,0,0,A+,0,0,0,-0.5,0.3,-0.1,-,0,0,0,0,,0,15,No,0.06,0,18,,Yes,12,,No,Yes,No,-,0,No,0,3.5,0,0,Cboe BZX US Equities Exchange,No,29,Yes,-,-,100,0,0,0,0,0,No,No,-0.3,0,ETF/ETN/CEF,0.6,,No,68,0,No,No,No,1.9,755.4,,0,0,2026-08-07,IROC
