"#","Symbol","Name","Company Description","Days Vol Short 2 Periods Ago","Days Vol Short 1 Period Ago","Days Vol Short Current","Pr Wk High($)","Index % Chg 5 Days","% New Lows in Group","# New Lows in Group","# New Highs in Group","Ind Mkt Val (bil)","Short Volume","Ex-Dividend Date","Expected X Dividend Amount","A/D Rating - Pr Wk","IBD Big Cap 20","IBD 85-85 Index","IBD New America","IBD 50","Liab to Assets Lss Ind Median","LT Debt to Working Cap","EV to FCF","Yield %","Current Ratio","Price to CF","Dividend-Adjusted PEG","PEG","P/E Percent Rank","P/E vs S&P 500 P/E (%)","Forward P/E","Pre-tax Margins","50 Day ATR %","30 Day ATR %","Avg Sales % Chg 6Q","Avg Sales % Chg 5Q","Avg Sales % Chg 4Q","Sales Growth 5 Yr","Sales Growth 3 Yr","Sales Accel 3 Qtrs","EPS Lst Yr Gtr EPS 4 Yrs Ago","Avg EPS % Chg 6Q","Avg EPS % Chg 3Q","Avg EPS % Chg 4Q","Avg EPS % Chg 5Q","EPS % Growth 5 Yr Pct Rnk","EPS % Growth 5 Yr","EPS % Growth 3 Yr","EPS % Growth 1 Yr","Sustainable Growth %","EPS Accel 3 Qtrs","RS Line New Low","% Chg YTD","Current Price","Industry Name","State","% New Highs in Group","Ind Grp Rnk 6 Mo Ago","3-Yr EPS Growth Geq 5-Yr","Avg True Range","Debt %","Sales Accel 2 Qtrs","Number of Stocks","P/E","Shrt Int % Chg","Shrt Int % of Float","52-Wk Low","52-Wk High","Ind Grp Rnk 3 Mo Ago","Ind Grp Rnk Last Week","Trl 26 Wk % Perf vs S&P 500","EPS Trailing 4 Qtrs","EPS Trl 4Q Gtr EPS 4 Yrs Ago","Earnings Stability","Price % Chg","% Off High","RS Rating","RS 3-Month Rating","Comp Rating","Beta","50-Day Avg $ Vol (1000s)","Market Cap (mil)","21 Day ATR %","Shares (1000s)","Price vs 200-Day","Vol % Chg vs 50-Day","% Chg 1 Month","% Chg 3 Months","Ind Group RS","% Chg 6 Months","SMR Rating","EPS Rating","Ind Group Rank","A/D Rating","EPS Surprise","EPS Est Cur Yr %","EPS Est Next Yr %","Price vs 50-Day","Price vs 10-Day","Price vs 21-Day","P/E Ratio Rank in Grp","Annual Sales (mil)","EPS % Chg 1 Yr Ago","Sales % Chg Lst Qtr","EPS % Chg Lst Yr","EPS Lst Rptd","Avg Sales % Chg 2Q","50-Day Avg Vol (1000s)","10 Day > 21 Day > 50 Day","Price $ Chg","EPS Est Cur Qtr %","Volume (1000s)","IPO Date","ETF/Closed - End Fund","Number of Funds","Incorp Date","ADR","ETF","AT Margin Accel","Price to Sales","Daily Closing Range","RS Line Within 5% of New High","EPS % Chg Last Qtr (-/+)","Up/Down Vol","EPS % Chg 1 Q Ago (-/+)","Sales % Chg Lst Yr","Exchange","RS Line New High","RS 6-Month Rating","50-Day > 150-Day > 200-Day","Price to Book","P/E Lss 5-Yr Avg","Weekly Closing Range","Shares in Float (1000s)","EPS % Chg 2 Q Ago (-/+)","EPS % Chg 3 Q Ago (-/+)","Avg EPS % Chg 2Q","Avg Sales % Chg 3Q","EPS Trl 4Q Geq EPS Lst Fiscal Yr","EPS % Chg Lst Q Gtr 3-Yr Growth","Price vs 150-Day","Funds % Increase","Sector","% Chg Cur Week","City","New CEO 12 Months","Funds %","Enterprise Val (mil)","Current day's Volume greater than previous 5 days' Volume","Current day's Volume greater than previous 10 days' Volume","Current day's Volume greater than previous 20 days' Volume","% Chg 12 Months","Vol % Chg vs 10-Week","EPS Due Date","ROE","AT Margin"
2762,"KBWD","Invesco KBW High Dividend Yield Financial ETF",,1.2,0.9,0.7,12.72,0,2.1,117,48,15678.6,248817,"06/22/2026",0,"D","No","No","No","No","-",0,0,13.9,0,0,0,0,"-",0,0,0,1.48,1.55,,0,0,0,0,"No","No",0,0,0,0,"-","-","-","-",0,"No","No",-12,12.03,"Finance-ETF / ETN",,0.9,0,"No",0.19,0,"No",5565,0,-22.6,0,0,14.74,0,0,-24,0,"No",0,0.59,-18.36,8,12,0,0,4476,0,1.56,34010,-8.8,55,-0.1,-7.7,,-15.9,,0,0,"E",0,0,0,-2.9,-2.6,-2.4,"-",0,0,0,0,,0,362,"No",0.07,0,559,,"Yes",4,,"No","Yes","No","-",0,"No",0,0.7,0,0,"NASDAQ","No",9,"No","-","-",97,0,0,0,0,0,"No","No",-7.9,-20,"ETF/ETN/CEF",-4.1,,"No",0,0,"No","No","No",-15.5,30.9,,0,0
2763,"KBWP","Invesco KBW Property & Casualty Insurance ETF",,1.9,1.6,1.8,135.36,0,2.1,117,48,15678.6,22687,"06/22/2026",0,"B+","No","No","No","No","-",0,0,1.9,0,0,0,0,"-",0,0,0,1.76,1.84,,0,0,0,0,"No","No",0,0,0,0,"-","-","-","-",0,"No","No",6,134.96,"Finance-ETF / ETN",,0.9,0,"No",2.35,0,"No",5565,0,14.1,0,0,136.1,0,0,2,0,"No",0,2.14,-0.83,87,99,0,0,1966,0,1.98,1980,9.9,36.6,8.2,11.9,,11.1,,0,0,"A",0,0,0,8.7,2.2,3.3,"-",0,0,0,0,,0,15,"Yes",2.82,0,21,,"Yes",4,,"No","Yes","No","-",0,"No",0,1.1,0,0,"NASDAQ","No",97,"Yes","-","-",101,0,0,0,0,0,"No","No",9.6,0,"ETF/ETN/CEF",1.1,,"No",9,0,"No","No","No",15.1,-11.6,,0,0
2764,"KBWY","Invesco KBW Premium Yield Equity REIT ETF",,0.4,1.2,1.4,19.35,0,2.1,117,48,15678.6,176762,"06/22/2026",0,"A+","No","No","No","No","-",0,0,7.8,0,0,0,0,"-",0,0,0,1.44,1.46,,0,0,0,0,"No","No",0,0,0,0,"-","-","-","-",0,"No","No",21.5,18.76,"Finance-ETF / ETN",,0.9,0,"No",0.27,0,"No",5565,0,17.3,0,0,19.35,0,0,7,0,"No",0,1.11,-3.07,95,97,0,0,2496,0,1.43,17010,14.4,-8.8,3.2,12.4,,15.8,,0,0,"B-",0,0,0,3.8,-0.1,0.5,"-",0,0,0,0,,0,137,"Yes",0.21,0,125,,"Yes",5,,"No","Yes","No","-",0,"Yes",0,1.6,0,0,"NASDAQ","No",98,"Yes","-","-",99,0,0,0,0,0,"No","No",12,0,"ETF/ETN/CEF",-2,,"No",2,0,"No","No","No",18.4,-31,,0,0
2765,"KCAI","KraneShares China Alpha Index ETF",,3.9,1.1,0.1,32.41,0,6.8,377,38,15827.6,772,"12/30/2025",0,"A-","No","No","No","No","-",0,0,3.7,0,0,0,0,"-",0,0,0,0.92,0.98,,0,0,0,0,"No","No",0,0,0,0,"-","-","-","-",0,"No","No",5.7,32.23,"Finance-ETF / ETN",,0.7,0,"No",0.32,0,"No",5561,0,-88,0,30,40.84,0,0,-1,0,"No",0,-0.54,-21.08,40,52,0,0,15,0,0.95,100,-4.4,-6.7,1.3,-1.8,,6.8,,0,0,"B+",0,0,0,0,0.7,1.2,"-",0,0,0,0,,0,6,"No",-0.17,0,0,,"Yes",1,,"No","Yes","No","-",100,"No",0,17.1,0,0,"NYSE Arca","No",56,"No","-","-",35,0,0,0,0,0,"No","No",0.9,0,"ETF/ETN/CEF",2.2,,"No",12,0,"No","No","No",0.7,-49.5,,0,0
2766,"KCCA","KraneShares California Carbon Allowance Strategy ETF",,1.2,0.9,0.9,17.55,0,2.1,117,48,15678.6,38976,"06/27/2024",0,"B","No","No","No","No","-",0,0,2.8,0,0,0,0,"-",0,0,0,1.26,1.16,,0,0,0,0,"No","No",0,0,0,0,"-","-","-","-",0,"No","No",-0.8,16.67,"Finance-ETF / ETN",,0.9,0,"No",0.2,0,"No",5565,0,-2.9,0,14.57,18.16,0,0,-2,0,"No",0,-0.83,-8.2,60,77,0,0,605,0,1.11,6798.9,3.2,-68,-1.9,11.9,,5.3,,0,0,"C+",0,0,0,0.8,-3,-2.7,"-",0,0,0,0,,0,38,"Yes",-0.14,0,12,,"Yes",3,,"No","Yes","No","-",42,"No",0,2.9,0,0,"NYSE Arca","No",69,"No","-","-",42,0,0,0,0,0,"No","No",5.2,0,"ETF/ETN/CEF",-2.9,,"No",2,0,"No","No","No",8.7,-75.1,,0,0
2767,"KCE","State Street SPDR S&P Capital Markets ETF",,0.9,1.3,0.8,162.26,0,2.1,117,48,15678.6,13234,"06/22/2026",0,"C+","No","No","No","No","-",0,0,1.7,0,0,0,0,"-",0,0,0,1.8,1.9,,0,0,0,0,"No","No",0,0,0,0,"-","-","-","-",0,"No","No",5.1,157.54,"Finance-ETF / ETN",,0.9,0,"No",2.92,0,"No",5565,0,-33.9,0,132.31,162.26,0,0,-10,0,"No",0,1.2,-2.91,53,89,0,0,2358,0,1.92,2850,5.5,185.4,6,4.9,,-0.1,,0,0,"D",0,0,0,2.9,-0.1,2.1,"-",0,0,0,0,,0,15,"Yes",1.86,0,43,,"Yes",5,,"No","Yes","No","-",93,"No",0,0.8,0,0,"NYSE Arca","No",78,"Yes","-","-",60,0,0,0,0,0,"No","No",5.1,-16.7,"ETF/ETN/CEF",-0.4,,"No",1,0,"Yes","Yes","Yes",1.8,42.1,,0,0
2768,"KCOP","Kurv Copper & Mining Enhanced Income ETF",,0,0,0,23.07,0,2.1,117,48,15678.6,0,"07/15/2026",0,"E","No","No","No","No","-",0,0,16.8,0,0,0,0,"-",0,0,0,3.17,3.04,,0,0,0,0,"No","No",0,0,0,0,"-","-","-","-",0,"No","No",0,22.38,"Finance-ETF / ETN",,0.9,0,"No",0.69,0,"No",5565,0,0,0,0,26.93,0,0,2133,0,"No",0,-0.09,-16.9,20,28,0,0,597,0,2.9,1450,0,-71.4,3.3,-5.5,,0,,0,0,"E",0,0,0,-4.7,0.4,0.8,"-",0,0,0,0,,0,24,"No",-0.02,0,7,,"Yes",0,,"No","Yes","No","-",0,"No",0,0.8,0,0,"Cboe BZX US Equities Exchange","No",13,"No","-","-",97,0,0,0,0,0,"No","No",0,0,"ETF/ETN/CEF",4.3,,"No",0,0,"No","No","No",0,-63.2,,0,0
2769,"KCSH","KraneShares Sustainable Ultra Short Duration Index ETF",,0.9,0.1,0.1,25.13,0,1.4,75,357,15858.1,560,"12/30/2025",0,"E","No","No","No","No","-",0,0,3.9,0,0,0,0,"-",0,0,0,0.05,0.05,,0,0,0,0,"No","No",0,0,0,0,"-","-","-","-",0,"No","No",0.2,25.11,"Finance-ETF / ETN",,6.5,0,"No",0.01,0,"No",5488,0,-11,0,25.01,25.27,0,0,-7,0,"No",0,0.03,-0.63,42,67,0,0,25,0,0.05,6798.9,0,-95,0,0,,-0.1,,0,0,"E",0,0,0,0.1,0.1,0.1,"-",0,0,0,0,,0,9,"Yes",0.01,0,0,,"Yes",4,,"No","Yes","No","-",0,"No",0,1.3,0,0,"NYSE Arca","No",56,"No","-","-",22,0,0,0,0,0,"No","No",0.1,0,"ETF/ETN/CEF",0,,"No",99,0,"Yes","No","No",-0.1,-98.7,,0,0
2770,"KDEC","Innovator U.S. Small Cap Power Buffer ETF - December",,0,0,0,28.49,0,1.9,107,91,15837.1,0,,0,"B+","No","No","No","No","-",0,0,0,0,0,0,0,"-",0,0,0,0.56,0.49,,0,0,0,0,"No","No",0,0,0,0,"-","-","-","-",0,"No","No",10.9,28.32,"Finance-ETF / ETN",,1.6,0,"No",0.14,0,"No",5562,0,0,0,0,28.49,0,0,-1,0,"No",0,0.1,-0.61,78,85,0,0,394,0,0.41,2550,6.7,-84.5,0.4,4,,6.8,,0,0,"C-",0,0,0,1.1,-0.2,-0.1,"-",0,0,0,0,,0,14,"Yes",0.03,0,2,,"Yes",0,,"No","Yes","No","-",0,"Yes",0,4.7,0,0,"Cboe BZX US Equities Exchange","No",86,"Yes","-","-",99,0,0,0,0,0,"No","No",5.3,0,"ETF/ETN/CEF",-0.2,,"No",0,0,"No","No","No",15.7,-55.3,,0,0
2771,"KDEF","PLUS Korea Defense Industry Index ETF",,0,0.1,0.1,40.76,0,2.1,117,48,15678.6,18088,"12/30/2025",0,"E","No","No","No","No","-",0,0,1.9,0,0,0,0,"-",0,0,0,4.57,4.86,,0,0,0,0,"No","No",0,0,0,0,"-","-","-","-",0,"No","No",-9.6,39.67,"Finance-ETF / ETN",,0.9,0,"No",2.06,0,"No",5565,0,63.2,0,36.55,67.41,0,0,-35,0,"No",0,-1.86,-41.15,6,8,0,0,5412,0,4.33,2690.1,-21.8,-52.8,-6.7,-37.4,,-29.9,,0,0,"E",0,0,0,-12.7,3.3,-0.5,"-",0,0,0,0,,0,114,"No",-0.75,0,53,,"Yes",8,,"No","Yes","No","-",0,"No",0,0.7,0,0,"NYSE Arca","No",6,"No","-","-",74,0,0,0,0,0,"No","No",-24.8,0,"ETF/ETN/CEF",4.6,,"No",4,0,"No","No","No",-4.2,-58.1,,0,0
2772,"KDRN","Kingsbarn Tactical Bond ETF",,1.2,1.2,41.5,23.11,0,1.4,75,357,15858.1,1789,"06/24/2026",0,"E","No","No","No","No","-",0,0,3.3,0,0,0,0,"-",0,0,0,0.13,0.13,,0,0,0,0,"No","No",0,0,0,0,"-","-","-","-",0,"No","No",-0.9,22.99,"Finance-ETF / ETN",,6.5,0,"No",0.03,0,"No",5488,0,3280.1,0,22.98,23.72,0,0,-9,0,"No",0,0,-3.08,29,39,0,0,18,0,0.14,50,-1.5,-98.2,-0.7,-1.3,,-1.4,,0,0,"E",0,0,0,-1,-0.3,-0.5,"-",0,0,0,0,,0,0,"No",0,0,0,,"Yes",1,,"No","Yes","No","-",0,"No",0,0.2,0,0,"NYSE Arca","No",30,"No","-","-",12,0,0,0,0,0,"No","No",-1.3,0,"ETF/ETN/CEF",-0.5,,"No",37,0,"No","No","No",-1.1,-57.1,,0,0
2773,"KDVD","Keeley Dividend ETF",,1.9,2,2.5,28.8,0,6.8,377,38,15827.6,539,"06/26/2026",0,"C","No","No","No","No","-",0,0,1.8,0,0,0,0,"-",0,0,0,0.73,0.68,,0,0,0,0,"No","No",0,0,0,0,"-","-","-","-",0,"No","No",14.8,28.69,"Finance-ETF / ETN",,0.7,0,"No",0.19,0,"No",5561,0,25.1,0,24.89,28.8,0,0,0,0,"No",0,0.78,-0.4,73,93,0,0,8,0,0.64,295,0,342.5,1.3,4.9,,9,,0,0,"D",0,0,0,2.8,1.1,1.1,"-",0,0,0,0,,0,0,"Yes",0.22,0,2,,"Yes",1,,"No","Yes","No","-",0,"No",0,1,0,0,"NYSE Arca","No",91,"No","-","-",74,0,0,0,0,0,"No","No",6.2,0,"ETF/ETN/CEF",0.8,,"No",1,0,"Yes","Yes","Yes",0,154.7,,0,0
2774,"KEAT","Keating Active ETF",,0.2,0,0.2,33.01,0,2.1,117,48,15678.6,498,"04/14/2025",0,"C+","No","No","No","No","-",0,0,2.6,0,0,0,0,"-",0,0,0,0.68,0.7,,0,0,0,0,"No","No",0,0,0,0,"-","-","-","-",0,"No","No",8.2,32.98,"Finance-ETF / ETN",,0.9,0,"No",0.22,0,"No",5565,0,55823,0,0,35.32,0,0,-5,0,"No",0,0.64,-6.63,53,53,0,0,158,0,0.68,3610,2.4,-95.4,4.5,-2.7,,1.4,,0,0,"B+",0,0,0,1.1,2.6,3.7,"-",0,0,0,0,,0,4,"No",0.21,0,0,,"Yes",0,,"No","Yes","No","-",0,"No",0,0.3,0,0,"NASDAQ","No",44,"No","-","-",101,0,0,0,0,0,"No","No",-0.1,0,"ETF/ETN/CEF",2.7,,"No",0,0,"No","No","No",19.2,-76.5,,0,0
2775,"KEEX","Defiance Daily Target 2x Long KEEL ETF",,0,0,0,76.8,0,2.1,117,48,15678.6,0,,0,"E","No","No","No","No","-",0,0,0,0,0,0,0,"-",0,0,0,19.2,18.4,,0,0,0,0,"No","No",0,0,0,0,"-","-","-","-",0,"No","No",52,55.06,"Finance-ETF / ETN",,0.9,0,"No",17.86,0,"No",5565,0,0,0,0,181.67,0,0,51,0,"No",0,-22.12,-69.69,86,53,0,0,1731,0,18.53,120,0,-98.1,-57.7,19.7,,18.2,,0,0,"E",0,0,0,-42.2,-10.1,-30.4,"-",0,0,0,0,,0,17,"No",-15.64,0,16,,"Yes",0,,"No","Yes","No","-",0,"No",0,1.5,0,0,"Cboe BZX US Equities Exchange","No",68,"No","-","-",72,0,0,0,0,0,"No","No",0,0,"ETF/ETN/CEF",12.5,,"No",0,0,"No","No","No",0,-14.1,,0,0
2776,"KEMQ","KraneShares Emerging Markets Consumer Technology Index ETF",,0.4,0.7,0.3,26.18,0,6.8,377,38,15827.6,4897,"12/17/2024",0,"E","No","No","No","No","-",0,0,5.2,0,0,0,0,"-",0,0,0,2.24,2.03,,0,0,0,0,"No","No",0,0,0,0,"-","-","-","-",0,"No","Yes",-0.8,24.45,"Finance-ETF / ETN",,0.7,0,"No",0.52,0,"No",5561,0,-52.1,0,21.79,28.47,0,0,-15,0,"No",0,-1.6,-14.12,38,19,0,0,336,0,1.89,1000,-3.4,-79.4,-3.2,-0.1,,-9.3,,0,0,"E",0,0,0,-4,-3.9,-4.1,"-",0,0,0,0,,0,13,"No",-0.4,0,3,,"Yes",1,,"No","Yes","No","-",0,"No",0,0.2,0,0,"NYSE Arca","No",20,"No","-","-",0,0,0,0,0,0,"No","No",-2.3,0,"ETF/ETN/CEF",-2,,"No",4,0,"No","No","No",6.3,-80.4,,0,0
2777,"KEMX","KraneShares MSCI Emerging Markets ex China Index ETF",,0.2,0.1,0.4,49.95,0,2.1,117,48,15678.6,5148,"12/17/2024",0,"E","No","No","No","No","-",0,0,2.5,0,0,0,0,"-",0,0,0,2.62,2.51,,0,0,0,0,"No","No",0,0,0,0,"-","-","-","-",0,"No","No",29,47.85,"Finance-ETF / ETN",,0.9,0,"No",1.28,0,"No",5565,0,503.5,0,31.87,54.91,0,0,12,0,"No",0,-2.12,-12.86,95,40,0,0,589,0,2.23,2600,11.9,-7.2,-6.7,3.6,,16.2,,0,0,"E",0,0,0,-5.1,-2.7,-4.7,"-",0,0,0,0,,0,12,"No",-1.04,0,10,,"Yes",7,,"No","Yes","No","-",1,"No",0,1.3,0,0,"NYSE Arca","No",71,"Yes","-","-",0,0,0,0,0,0,"No","No",6.7,0,"ETF/ETN/CEF",-0.5,,"No",12,0,"No","No","No",46,-28.7,,0,0
2778,"KEYG","Leverage Shares 2X Long KEYS Daily ETF",,0,0,0,12.32,0,1.9,107,91,15837.1,0,,0,,"No","No","No","No","-",0,0,0,0,0,0,0,"-",0,0,0,0,0,,0,0,0,0,"No","No",0,0,0,0,"-","-","-","-",0,"No","No",0,11.42,"Finance-ETF / ETN",,1.6,0,"No",0,0,"No",5562,0,0,0,0,16.33,0,0,1086,0,"No",0,-4.27,-30.06,28,28,0,0,32,0,6.4,50,0,-89.1,-20.7,0,,0,,0,0,,0,0,0,0,-2.3,-6.6,"-",0,0,0,0,,0,0,"No",-0.51,0,0,,"Yes",0,,"No","Yes","No","-",0,"No",0,0.4,0,0,"Cboe BZX US Equities Exchange","No",40,"No","-","-",93,0,0,0,0,0,"No","No",0,0,"ETF/ETN/CEF",1.3,,"No",0,0,"No","No","No",0,0,,0,0
2779,"KEYX","Corgi KEYS 2x Daily ETF",,0,0,0,21.04,0,1.1,59,35,15694,0,,0,,"No","No","No","No","-",0,0,0,0,0,0,0,"-",0,0,0,0,0,,0,0,0,0,"No","No",0,0,0,0,"-","-","-","-",0,"No","No",0,19.73,"Finance-ETF / ETN",,0.6,0,"No",0,0,"No",5562,0,0,0,0,26.96,0,0,1955,0,"No",0,-4.35,-26.82,28,28,0,0,244,0,4.72,10,0,-89.1,-20.6,0,,0,,0,0,,0,0,0,0,-2.4,-6.7,"-",0,0,0,0,,0,0,"No",-0.9,0,0,,"Yes",0,,"No","Yes","No","-",0,"No",0,2.5,0,0,"Cboe BZX US Equities Exchange","No",42,"No","-","-",94,0,0,0,0,0,"No","No",0,0,"ETF/ETN/CEF",1.1,,"No",0,0,"No","No","No",0,0,,0,0
2780,"KFEB","Innovator U.S. Small Cap Power Buffer ETF - February",,0,0,0,31.12,0,2.1,117,48,15678.6,0,,0,"C","No","No","No","No","-",0,0,0,0,0,0,0,"-",0,0,0,0.58,0.46,,0,0,0,0,"No","No",0,0,0,0,"-","-","-","-",0,"No","No",13.3,30.86,"Finance-ETF / ETN",,0.9,0,"No",0.14,0,"No",5565,0,0,0,0,31.18,0,0,-2,0,"No",0,-0.03,-1.01,81,81,0,0,165,0,0.37,1325,7.3,-66.4,0.2,3.6,,6.2,,0,0,"C",0,0,0,0.9,-0.4,-0.3,"-",0,0,0,0,,0,4,"Yes",-0.01,0,1,,"Yes",0,,"No","Yes","No","-",0,"Yes",0,2.1,0,0,"Cboe BZX US Equities Exchange","No",83,"Yes","-","-",99,0,0,0,0,0,"No","No",5.2,0,"ETF/ETN/CEF",-0.3,,"No",0,0,"No","No","No",21.3,-55,,0,0
2781,"KGLD","Kurv Gold Enhanced Income ETF",,0,0,0,26.88,0,2.1,117,48,15678.6,0,"07/08/2026",0,"E","No","No","No","No","-",0,0,15.6,0,0,0,0,"-",0,0,0,2.06,2.14,,0,0,0,0,"No","No",0,0,0,0,"-","-","-","-",0,"No","No",-14.2,26.18,"Finance-ETF / ETN",,0.9,0,"No",0.58,0,"No",5565,0,0,0,0,43.44,0,0,-32,0,"No",0,-0.08,-39.73,14,12,0,0,2596,0,1.97,3920,-15.5,-22.8,0.2,-18.4,,-26,,0,0,"E",0,0,0,-6.7,0.1,-0.8,"-",0,0,0,0,,0,91,"No",-0.02,0,69,,"Yes",1,,"No","Yes","No","-",0,"No",0,0.6,0,0,"Cboe BZX US Equities Exchange","No",7,"No","-","-",97,0,0,0,0,0,"No","No",-17,0,"ETF/ETN/CEF",1.1,,"No",0,0,"No","No","No",3.8,-23.2,,0,0
2782,"KGRN","KraneShares MSCI China Clean Technology Index ETF",,4.8,2.8,3.3,24.11,0,2.1,117,48,15678.6,61621,"12/17/2024",0,"E","No","No","No","No","-",0,0,1,0,0,0,0,"-",0,0,0,2.21,2.02,,0,0,0,0,"No","No",0,0,0,0,"-","-","-","-",0,"No","No",-12.8,23.53,"Finance-ETF / ETN",,0.9,0,"No",0.49,0,"No",5565,0,16.9,0,23,32.95,0,0,-22,0,"No",0,-0.51,-28.59,6,13,0,0,457,0,2,2250,-15.3,-78.3,-0.7,-18.5,,-15.7,,0,0,"E",0,0,0,-7.4,-0.2,-0.2,"-",0,0,0,0,,0,18,"No",-0.12,0,4,,"Yes",6,,"No","Yes","No","-",50,"No",0,0.6,0,0,"NYSE Arca","No",8,"No","-","-",18,0,0,0,0,0,"No","No",-13.6,0,"ETF/ETN/CEF",0.3,,"No",19,0,"No","No","No",-17.9,-35.7,,0,0
2783,"KHPI","Kensington Hedged Premium Income ETF",,0,0,0,26.15,0,2.1,117,48,15678.6,0,"06/30/2026",0,"A+","No","No","No","No","-",0,0,8.9,0,0,0,0,"-",0,0,0,0.76,0.67,,0,0,0,0,"No","No",0,0,0,0,"-","-","-","-",0,"No","No",1.1,25.94,"Finance-ETF / ETN",,0.9,0,"No",0.17,0,"No",5565,0,0,0,0,26.55,0,0,-7,0,"No",0,0.04,-2.3,52,65,0,0,2321,0,0.59,15800,0.9,-9.6,0.5,0.7,,0.5,,0,0,"A",0,0,0,-0.1,-0.3,-0.1,"-",0,0,0,0,,0,88,"No",0.01,0,78,,"Yes",0,,"No","Yes","No","-",0,"No",0,1.3,0,0,"Cboe BZX US Equities Exchange","No",58,"No","-","-",99,0,0,0,0,0,"No","No",1.2,0,"ETF/ETN/CEF",-0.3,,"No",0,0,"No","No","No",1,0.2,,0,0
2784,"KHYB","KraneShares Asia Pacific High Income USD Bond ETF",,1.5,1.2,1.9,24.18,0,6.8,377,38,15827.6,6777,"06/29/2026",0,"D","No","No","No","No","-",0,0,9.3,0,0,0,0,"-",0,0,0,0.25,0.23,,0,0,0,0,"No","No",0,0,0,0,"-","-","-","-",0,"No","No",-1.7,24.1,"Finance-ETF / ETN",,0.7,0,"No",0.06,0,"No",5561,0,53,0,23.51,24.88,0,0,-10,0,"No",0,-0.07,-3.12,32,54,0,0,89,0,0.23,650,-1,-73.2,-0.3,-0.7,,-2.9,,0,0,"C-",0,0,0,-0.2,0,0,"-",0,0,0,0,,0,4,"No",-0.02,0,1,,"Yes",0,,"No","Yes","No","-",100,"No",0,1.7,0,0,"NYSE Arca","No",37,"No","-","-",11,0,0,0,0,0,"No","No",-0.9,0,"ETF/ETN/CEF",0,,"No",0,0,"No","No","No",-0.4,-46.8,,0,0
2785,"KIE","State Street SPDR S&P Insurance ETF",,2.9,2.5,2.3,64.92,0,2.1,117,48,15678.6,2813958,"06/22/2026",0,"A","No","No","No","No","-",0,0,1.5,0,0,0,0,"-",0,0,0,1.72,1.72,,0,0,0,0,"No","No",0,0,0,0,"-","-","-","-",0,"No","No",6.6,64.14,"Finance-ETF / ETN",,0.9,0,"No",1.05,0,"No",5565,0,-8.5,0,53.45,65.2,0,0,0,0,"No",0,2.18,-1.63,85,99,0,0,80074,0,1.74,10100,10,-14.6,7.4,11.1,,10.8,,0,0,"A",0,0,0,7.9,1.1,2.2,"-",0,0,0,0,,0,1352,"Yes",1.37,0,1144,,"Yes",11,,"No","Yes","No","-",94,"No",0,1.1,0,0,"NYSE Arca","No",98,"No","-","-",88,0,0,0,0,0,"No","No",10.1,0,"ETF/ETN/CEF",0,,"No",8,0,"No","No","No",12.4,-25,,0,0
2786,"KIQQ","KraneShares InspereX Nasdaq Dynamic Buffered High Income Index ETF",,0.1,0.6,0.1,25.83,0,2.1,117,48,15678.6,12,,0,"C","No","No","No","No","-",0,0,9.1,0,0,0,0,"-",0,0,0,11.03,1.27,,0,0,0,0,"No","No",0,0,0,0,"-","-","-","-",0,"No","Yes",0,24.28,"Finance-ETF / ETN",,0.9,0,"No",0.33,0,"No",5565,0,-87,0,0,26.77,0,0,-8,0,"No",0,0,-9.27,37,15,0,0,4,0,1.18,100,0,-72.3,-4.8,-1.9,,-2.8,,0,0,"E",0,0,0,-5.8,-4.1,-4.7,"-",0,0,0,0,,0,0,"No",0,0,0,,"Yes",0,,"No","Yes","No","-",0,"No",0,0.6,0,0,"NASDAQ","No",21,"No","-","-",96,0,0,0,0,0,"No","No",0,0,"ETF/ETN/CEF",-2.6,,"No",0,0,"No","No","No",0,230.4,,0,0
2787,"KJAN","Innovator Russell 2000 Power Buffer ETF - January",,0,0,0,45.94,0,2.1,117,48,15678.6,0,,0,"B","No","No","No","No","-",0,0,0,0,0,0,0,"-",0,0,0,0.55,0.49,,0,0,0,0,"No","No",0,0,0,0,"-","-","-","-",0,"No","No",9.9,45.54,"Finance-ETF / ETN",,0.9,0,"No",0.22,0,"No",5565,0,0,0,0,45.94,0,0,-2,0,"No",0,0,-0.87,78,83,0,0,498,0,0.4,7075,6.3,-48.5,0.6,3.5,,6.2,,0,0,"D+",0,0,0,1,-0.2,-0.1,"-",0,0,0,0,,0,11,"Yes",0,0,6,,"Yes",0,,"No","Yes","No","-",0,"Yes",0,0.6,0,0,"Cboe BZX US Equities Exchange","No",83,"Yes","-","-",99,0,0,0,0,0,"No","No",4.8,0,"ETF/ETN/CEF",-0.2,,"No",0,0,"No","No","No",19,-47.1,,0,0
