Symbol,Name,Current Price,Industry Name,State,% New Highs in Group,Ind Grp Rnk 6 Mo Ago,3-Yr EPS Growth Geq 5-Yr,Avg True Range,Debt %,Sales Accel 2 Qtrs,Number of Stocks,P/E,Shrt Int % Chg,Shrt Int % of Float,52-Wk Low,52-Wk High,Ind Grp Rnk 3 Mo Ago,Ind Grp Rnk Last Week,Trl 26 Wk % Perf vs S&P 500,EPS Trailing 4 Qtrs,EPS Trl 4Q Gtr EPS 4 Yrs Ago,Company Description,Avg EPS % Chg 3Q,Earnings Stability,Price % Chg,% Off High,RS Rating,RS 3-Month Rating,Comp Rating,Beta,50-Day Avg $ Vol (1000s),Market Cap (mil),21 Day ATR %,Shares (1000s),Price vs 200-Day,Vol % Chg vs 50-Day,% Chg 1 Month,% Chg 3 Months,Ind Group RS,% Chg 6 Months,SMR Rating,EPS Rating,Ind Group Rank,A/D Rating,EPS Surprise,EPS Est Cur Yr %,EPS Est Next Yr %,Price vs 50-Day,Price vs 10-Day,Price vs 21-Day,P/E Ratio Rank in Grp,Annual Sales (mil),EPS % Chg 1 Yr Ago,Sales % Chg Lst Qtr,EPS % Chg Lst Yr,EPS Lst Rptd,Avg Sales % Chg 2Q,50-Day Avg Vol (1000s),10 Day > 21 Day > 50 Day,Price $ Chg,EPS Est Cur Qtr %,Volume (1000s),IPO Date,ETF/Closed-End Fund,Number of Funds,Incorp Date,ADR,ETF,AT Margin Accel,Price to Sales,Daily Closing Range,RS Line Within 5% of New High,EPS % Chg Last Qtr,Up/Down Vol,EPS % Chg 1 Q Ago,Sales % Chg Lst Yr,Exchange,RS Line New High,RS 6-Month Rating,50-Day > 150-Day > 200-Day,Price to Book,P/E Lss 5-Yr Avg,Weekly Closing Range,Shares in Float (1000s),EPS % Chg 2 Q Ago,EPS % Chg 3 Q Ago,Avg EPS % Chg 2Q,Avg Sales % Chg 3Q,EPS Trl 4Q Geq EPS Lst Fiscal Yr,EPS % Chg Lst Q Gtr 3-Yr Growth,Price vs 150-Day,Funds % Increase,Sector,% Chg Cur Week,City,New CEO 12 Months,Funds %,Enterprise Val (mil),Current day's Volume greater than previous 5 days' Volume,Current day's Volume greater than previous 10 days' Volume,Current day's Volume greater than previous 20 days' Volume,% Chg 12 Months,Vol % Chg vs 10-Week,EPS Due Date,ROE,AT Margin,timestamp
DDFO,Innovator Equity Dual Directional 15 Buffer ETF - October,22.29,Finance-ETF / ETN,"",10.3,0,No,0.11,0,No,5199,0,0,0,0,22.31,0,0,-4,0,No,"",0,0,0.25,-0.11,45,53,0,0,574,0,0.4,4475,0,-64.6,2.2,2.5,"",4.1,"",0,0,D,0,0,0,2.4,0.6,1,-,0,0,0,0,"",0,27,Yes,0.06,0,0,"",Yes,0,"",No,Yes,No,-,0,No,0,0.6,0,0,Cboe BZX US Equities Exchange,No,52,No,-,-,100,0,0,0,0,0,No,No,3.3,0,ETF/ETN/CEF,0,"",No,0,0,No,No,No,0,-76.8,"",0,0,2026-05-08
DDFS,Innovator Equity Dual Directional 15 Buffer ETF - September,21.82,Finance-ETF / ETN,"",10.3,0,No,0.08,0,No,5199,0,0,0,0,21.83,0,0,-4,0,No,"",0,0,0.13,-0.05,44,50,0,0,303,0,0.28,2450,0,-53.4,1.8,2.3,"",4.3,"",0,0,C,0,0,0,2.1,0.5,0.8,-,0,0,0,0,"",0,14,Yes,0.03,0,0,"",Yes,0,"",No,Yes,No,-,0,No,0,1.4,0,0,Cboe BZX US Equities Exchange,No,51,No,-,-,100,0,0,0,0,0,No,No,3.1,0,ETF/ETN/CEF,0,"",No,0,0,No,No,No,0,-26.4,"",0,0,2026-05-08
DDI,DoubleDown Interactive Co. Ltd. ADR,11.41,Computer Sftwr-Gaming,Seoul,0,0,No,0.34,0.3,Yes,23,6,-61.1,0,8.09,11.71,135,139,18,2.07,Yes,Develops digital games on mobile and web-based platforms,-12.3,0,-1.64,-2.53,77,93,62,0.45,1172,574.8,3.79,49553.4,25.3,65.1,32.5,35,E,25.2,A,19,140,A+,-19.7,12,1,24,5.1,16.6,64,359.9,23,17,-17,02/11/2026,16.2,116,Yes,-0.19,21,25,08/31/2021,No,30,01/01/2007,Yes,No,No,1.57,35,No,-32,2.6,29,6,NASDAQ,No,91,No,0.58,Yes,34,0,-34,-21,-1.3,9.5,Yes,No,26.9,3.4,SOFTWARE,-1.6,Seoul,No,6,126.1,No,No,No,4.1,105.3,05/12/2026,11.1,26.4,2026-05-08
DDIV,First Trust Dorsey Wright Momentum & Dividend ETF,44.98,Finance-ETF / ETN,"",10.3,0,No,0.48,0,No,5199,0,178.3,0,36.51,45.51,0,0,3,0,No,"",0,0,0.79,-1.16,71,59,0,0,198,0,0.9,1550,9.7,-50,6,3.2,"",11.9,"",0,0,B+,0,0,0,6.6,0.3,1.9,-,0,0,0,0,"",0,5,Yes,0.35,0,0,"",Yes,1,"",No,Yes,No,-,0,No,0,0.8,0,0,NASDAQ,No,69,Yes,-,-,90,0,0,0,0,0,No,No,8.1,0,ETF/ETN/CEF,0.8,"",No,0,0,No,No,No,22.7,-42.5,"",0,0,2026-05-08
DDL,Dingdong (Cayman) Ltd. ADR,2.54,Food - Foodstuffs,Shanghai,0,0,No,0.07,86.3,Yes,19,27,-3.2,2.2,1.65,3.41,109,73,32,0.09,Yes,Operates as a holding company whose subsidiaries supplies groceries through online,-15.6,0,-0.39,-25.51,40,16,21,1.08,1455,557.6,2.32,180407.2,7.8,-82.8,-4.2,-15.3,B-,43.5,B,13,73,D+,0,196,19,-3.3,-0.9,-2.8,14,3560.7,393,13,-21,03/04/2026,7.2,556,No,-0.01,0,13,06/29/2021,No,30,01/01/2017,Yes,No,No,0.13,100,No,-63,0.8,-40,6,New York Stock Exchange,No,49,Yes,3.73,-,12,139121.2,56,-33,-51.6,7.4,No,No,4.8,0,FOOD/BEV,-0.4,Shanghai,Yes,9,244,No,No,No,5,-85.3,05/20/2026,23.9,0.5,2026-05-08
DDLS,WisdomTree Dynamic International SmallCap Equity Fund,45.89,Finance-ETF / ETN,"",10.3,0,No,0.63,0,No,5199,0,0,0,37.51,47.03,0,0,2,0,No,"",0,0,0.27,-2.42,62,50,0,0,868,0,1.16,9900,6.5,68.2,2,-1.4,"",10.3,"",0,0,B-,0,0,0,3.4,2.2,2,-,0,0,0,0,"",0,20,No,0.12,0,2,"",Yes,2,"",No,Yes,No,-,100,No,0,0.8,0,0,Cboe BZX US Equities Exchange,No,61,Yes,-,-,100,0,0,0,0,0,No,No,5.3,0,ETF/ETN/CEF,0.3,"",No,0,0,No,No,No,22.3,59.1,"",0,0,2026-05-08
DDM,ProShares Ultra Dow30,59.31,Finance-ETF / ETN,"",0.9,0,No,1.35,0,No,5199,0,286.8,0,43.41,62.34,0,0,-2,0,No,"",0,0,0.02,-4.86,52,45,0,0,18213,0,2.09,8800,7.3,-34.9,6.8,-3.4,"",4.2,"",0,0,B,0,0,0,6.6,0.9,1.8,-,0,0,0,0,"",0,335,Yes,0.01,0,30,"",Yes,4,"",No,Yes,No,-,53,No,0,0.6,0,0,NYSE Arca,No,51,No,-,-,35,0,0,0,0,0,No,No,4.9,0,ETF/ETN/CEF,0,"",No,1,0,No,No,No,37.1,-32.5,"",0,0,2026-05-08
DDNQ,Innovator Growth-100 Dual Directional 5 Buffer ETF - Quarterly,20.55,Finance-ETF / ETN,"",10.3,0,No,0.23,0,No,5199,0,0,0,0,20.55,0,0,1946,0,No,"",0,0,0.15,-0.02,46,59,0,0,259,0,0.79,1250,0,243.5,2.9,3.8,"",0,"",0,0,C,0,0,0,3.1,0.5,1.1,-,0,0,0,0,"",0,13,Yes,0.03,0,0,"",Yes,0,"",No,Yes,No,-,0,No,0,0.8,0,0,Cboe BZX US Equities Exchange,No,47,No,-,-,100,0,0,0,0,0,No,No,0,0,ETF/ETN/CEF,0,"",No,0,0,No,No,No,0,62,"",0,0,2026-05-08
DDOG,Datadog Inc. Cl A,198.05,Comp Sftwr - Enterprise,New York,0,0,No,8.85,31.2,Yes,111,90,35.6,4,98.01,203.58,137,109,-9,2.2,Yes,Operates as a monitoring and security platform for cloud applications,23.5,29,-1.05,-2.72,89,99,95,1.73,710161,70807.6,7.1,328483.4,42.9,67.6,88,55.5,D+,0.1,B,93,108,A,18.1,17,17,55.7,32.4,46.4,7,3427.2,38,32,13,05/07/2026,30.7,5345,Yes,-2.11,25,1249,09/19/2019,No,2625,01/01/2010,No,No,Yes,17.72,47,No,30,1.6,20,28,NASDAQ,No,95,No,17.67,Yes,70,320911.5,20,7,25.4,29.9,Yes,Yes,42.3,-3.3,SOFTWARE,-1.1,New York,No,58,67611.7,No,No,No,83.6,78.8,08/06/2026,3.3,5.2,2026-05-08
DDS,Dillard's Inc.,562.1,Retail - General,Arkansas,0,0,No,20.08,25.4,No,15,16,5.9,11.7,377.48,741.98,33,49,-16,34.13,No,Operates a chain of department stores,0.8,0,-0.2,-24.24,40,14,36,1.37,61213,8796.3,3.43,11626.7,-6.3,33.1,-5.6,-12.7,B,-7.7,B,40,54,E,0.5,-2,1,-4.1,-0.9,-4.2,57,6563.3,-18,-3,-2,02/24/2026,-0.1,104,No,-1.15,0,9,"",No,413,01/01/1938,No,No,No,1,13,No,-7,1.1,8,0,New York Stock Exchange,No,22,No,4.93,-,79,7552.3,2,-6,0.4,0.4,No,Yes,-9.3,-3.7,RETAIL,-0.2,Little Rock,No,21,8280.9,No,No,No,56.1,21,05/14/2026,31.9,10.2,2026-05-08
DDSQ,Innovator Equity Dual Directional 5 Buffer ETF - Quarterly,20.84,Finance-ETF / ETN,"",10.3,0,No,0.2,0,No,5199,0,0,0,0,20.85,0,0,1976,0,No,"",0,0,0.12,-0.05,56,69,0,0,616,0,0.44,2625,0,43.9,1.9,7.7,"",0,"",0,0,C,0,0,0,4.6,0.5,0.9,-,0,0,0,0,"",0,31,Yes,0.03,0,0,"",Yes,0,"",No,Yes,No,-,0,No,0,1.6,0,0,Cboe BZX US Equities Exchange,No,55,No,-,-,100,0,0,0,0,0,No,No,0,0,ETF/ETN/CEF,0,"",No,0,0,No,No,No,0,-29.2,"",0,0,2026-05-08
DDTA,Innovator Equity Dual Directional 10 Buffer ETF - April,20.23,Finance-ETF / ETN,"",10.3,0,No,0,0,No,5199,0,0,0,0,20.2,0,0,1914,0,No,"",0,0,0.29,0.12,47,46,0,0,11083,0,0.45,725,0,-78.5,3.4,0,"",0,"",0,0,"",0,0,0,0,0.9,1.5,-,0,0,0,0,"",0,0,No,0.06,0,0,"",Yes,0,"",No,Yes,No,-,0,No,0,10.9,0,0,Cboe BZX US Equities Exchange,No,41,No,-,-,100,0,0,0,0,0,No,No,0,0,ETF/ETN/CEF,0.7,"",No,0,0,Yes,No,No,0,0,"",0,0,2026-05-08
DDTD,Innovator Equity Dual Directional 10 Buffer ETF - December,20.06,Finance-ETF / ETN,"",16.4,0,No,0.13,0,No,5191,0,0,0,0,20.07,0,0,1898,0,No,"",0,0,0.35,-0.05,45,60,0,0,319,0,0.49,1450,0,-84.4,4.3,3.7,"",0,"",0,0,C,0,0,0,4.2,1,1.9,-,0,0,0,0,"",0,17,Yes,0.07,0,0,"",Yes,0,"",No,Yes,No,-,0,No,0,1.2,0,0,Cboe BZX US Equities Exchange,No,59,No,-,-,100,0,0,0,0,0,No,No,0,0,ETF/ETN/CEF,0,"",No,0,0,No,No,No,0,8.4,"",0,0,2026-05-08
DDTF,Innovator Equity Dual Directional 10 Buffer ETF - February,19.93,Finance-ETF / ETN,"",10.3,0,No,0.12,0,No,5199,0,0,0,18.28,20,0,0,1885,0,No,"",0,0,-0.33,-0.33,45,63,0,0,146,0,0.51,950,0,1809.6,3.9,3.2,"",0,"",0,0,E,0,0,0,3.7,0.6,1.3,-,0,0,0,0,"",0,7,Yes,-0.07,0,1,"",Yes,0,"",No,Yes,No,-,0,No,0,0.9,0,0,Cboe BZX US Equities Exchange,No,48,No,-,-,0,0,0,0,0,0,No,No,0,0,ETF/ETN/CEF,-0.3,"",No,0,0,No,No,No,0,1402.7,"",0,0,2026-05-08
DDTJ,Innovator Equity Dual Directional 10 Buffer ETF - January,19.83,Finance-ETF / ETN,"",10.3,0,No,0.12,0,No,5199,0,0,0,0,19.82,0,0,1875,0,No,"",0,0,0.28,0.05,45,63,0,0,147,0,0.51,1175,0,761.4,4,3.7,"",0,"",0,0,C,0,0,0,4,1,1.7,-,0,0,0,0,"",0,8,Yes,0.06,0,0,"",Yes,0,"",No,Yes,No,-,0,No,0,1.3,0,0,Cboe BZX US Equities Exchange,No,50,No,-,-,100,0,0,0,0,0,No,No,0,0,ETF/ETN/CEF,0,"",No,0,0,No,No,No,0,221.5,"",0,0,2026-05-08
DDTL,Innovator Equity Dual Directional 10 Buffer ETF - July,21.71,Finance-ETF / ETN,"",10.3,0,No,0.11,0,No,5199,0,0,0,0,21.72,0,0,-3,0,No,"",0,0,0.14,-0.02,55,54,0,0,254,0,0.36,4750,4.8,-49.4,2.4,3,"",4.8,"",0,0,C,0,0,0,2.8,0.5,1.1,-,0,0,0,0,"",0,12,Yes,0.03,0,0,"",Yes,0,"",No,Yes,No,-,0,No,0,2.4,0,0,Cboe BZX US Equities Exchange,No,55,Yes,-,-,100,0,0,0,0,0,No,No,3.9,0,ETF/ETN/CEF,0,"",No,0,0,No,No,No,0,-15.1,"",0,0,2026-05-08
DDTM,Innovator Equity Dual Directional 10 Buffer ETF - March,19.83,Finance-ETF / ETN,"",7.7,0,No,0.13,0,No,5098,0,0,0,0,19.83,0,0,1875,0,No,"",0,0,0.34,0.01,41,49,0,0,6128,0,0.5,650,0,-99.3,3.7,0,"",0,"",0,0,"",0,0,0,0,1,1.7,-,0,0,0,0,"",0,0,No,0.07,0,0,"",Yes,0,"",No,Yes,No,-,0,No,0,0.3,0,0,Cboe BZX US Equities Exchange,No,42,No,-,-,100,0,0,0,0,0,No,No,0,0,ETF/ETN/CEF,0,"",No,0,0,No,No,No,0,0,"",0,0,2026-05-08
DDTN,Innovator Equity Dual Directional 10 Buffer ETF - November,20.07,Finance-ETF / ETN,"",10.3,0,No,0.13,0,No,5199,0,0,0,18.34,20.16,0,0,-3,0,No,"",0,0,-0.3,-0.45,46,66,0,0,109,0,0.54,2375,0,1677.8,4.2,3.6,"",5.5,"",0,0,C,0,0,0,4,0.6,1.5,-,0,0,0,0,"",0,6,Yes,-0.06,0,2,"",Yes,0,"",No,Yes,No,-,100,No,0,1.2,0,0,Cboe BZX US Equities Exchange,No,64,No,-,-,40,0,0,0,0,0,No,No,0,0,ETF/ETN/CEF,-0.3,"",No,0,0,No,No,No,0,1788,"",0,0,2026-05-08
DDTO,Innovator Equity Dual Directional 10 Buffer ETF - October,22.63,Finance-ETF / ETN,"",10.3,0,No,0.13,0,No,5199,0,0,0,0,23.18,0,0,-3,0,No,"",0,0,0.09,-2.39,49,62,0,0,187,0,0.48,1375,0,-85,3.8,3.4,"",5.6,"",0,0,D,0,0,0,3.8,0.8,1.6,-,0,0,0,0,"",0,9,Yes,0.02,0,0,"",Yes,0,"",No,Yes,No,-,0,No,0,0.6,0,0,Cboe BZX US Equities Exchange,No,61,No,-,-,100,0,0,0,0,0,No,No,4.6,0,ETF/ETN/CEF,0,"",No,0,0,No,No,No,0,-18.8,"",0,0,2026-05-08
DDTS,Innovator Equity Dual Directional 10 Buffer ETF - September,22.16,Finance-ETF / ETN,"",10.3,0,No,0.13,0,No,5199,0,0,0,20.38,22.29,0,0,-3,0,No,"",0,0,-0.45,-0.58,49,59,0,0,151,0,0.38,900,0,-35.5,2.8,2.8,"",4.9,"",0,0,D,0,0,0,2.9,0.2,0.8,-,0,0,0,0,"",0,7,Yes,-0.1,0,1,"",Yes,0,"",No,Yes,No,-,0,No,0,1.5,0,0,Cboe BZX US Equities Exchange,No,59,No,-,-,0,0,0,0,0,0,No,No,3.9,0,ETF/ETN/CEF,-0.4,"",No,0,0,No,No,No,0,-100,"",0,0,2026-05-08
DDV,Defined Duration 5 ETF,25.36,Finance-ETF / ETN,"",10.3,0,No,0.11,0,No,5199,0,0,0,0,25.97,0,0,2427,0,No,"",0,0,0.16,-2.37,32,37,0,0,121,0,0.49,540,0,33.2,0.8,-0.2,"",0,"",0,0,E,0,0,0,0.5,0.4,0.4,-,0,0,0,0,"",0,4,Yes,0.04,0,0,"",Yes,0,"",No,Yes,No,-,0,No,0,0.8,0,0,Cboe BZX US Equities Exchange,No,40,No,-,-,100,0,0,0,0,0,No,No,0,0,ETF/ETN/CEF,0,"",No,0,0,No,No,No,0,46.7,"",0,0,2026-05-08
DDWM,WisdomTree Dynamic International Equity Fund,46.18,Finance-ETF / ETN,"",10.3,0,No,0.65,0,No,5199,0,0,0,38.31,47.85,0,0,0,0,No,"",0,0,0.02,-3.49,60,43,0,0,6624,0,1.15,29650,6.4,-75.2,0.4,-1.6,"",8.4,"",0,0,D-,0,0,0,2.5,1.4,0.9,-,0,0,0,0,"",0,147,No,0.01,0,4,"",Yes,1,"",No,Yes,No,-,0,No,0,1.1,0,0,Cboe BZX US Equities Exchange,No,57,Yes,-,-,35,0,0,0,0,0,No,No,4.6,0,ETF/ETN/CEF,0,"",No,0,0,No,No,No,20.4,-75.1,"",0,0,2026-05-08
DDX,Defined Duration 10 ETF,25.1,Finance-ETF / ETN,"",10.3,0,No,0.12,0,No,5199,0,0,0,22.92,25.18,0,0,-5,0,No,"",0,0,-0.01,-0.32,50,48,0,0,86,0,0.45,2640,3.2,13266.7,1.7,0.5,"",3.2,"",0,0,C-,0,0,0,1.9,0.8,1,-,0,0,0,0,"",0,3,Yes,0,0,0,"",Yes,0,"",No,Yes,No,-,0,No,0,1,0,0,Cboe BZX US Equities Exchange,No,49,Yes,-,-,25,0,0,0,0,0,No,No,2.5,0,ETF/ETN/CEF,0,"",No,0,0,No,No,No,9.2,12868.4,"",0,0,2026-05-08
DDXX,Defined Duration 20 ETF,27.59,Finance-ETF / ETN,"",10.3,0,No,0.27,0,No,5199,0,0,0,0,27.67,0,0,2651,0,No,"",0,0,0.85,-0.27,49,67,0,0,167,0,0.82,560,0,626.5,4.6,2,"",0,"",0,0,E,0,0,0,5.1,2,2.5,-,0,0,0,0,"",0,6,Yes,0.23,0,0,"",Yes,0,"",No,Yes,No,-,0,No,0,0.4,0,0,Cboe BZX US Equities Exchange,No,76,No,-,-,100,0,0,0,0,0,No,No,0,0,ETF/ETN/CEF,0,"",No,0,0,No,No,No,0,41.6,"",0,0,2026-05-08
DE,Deere & Co.,579.44,Machinery-Constr/Mining/Farming,Illinois,0,0,No,15.97,159,Yes,22,33,3,1.8,433,674.19,8,20,14,17.74,No,"Manufactures and sells agricultural,construction, industrial, commercial & consumer equipment",-20.7,34,0.8,-14.31,60,31,53,0.78,709177,155268.5,2.65,270107.3,11.5,-50.8,-4.2,-5.4,A,21.2,B,32,28,D,19.6,-3,29,-1.2,0.3,-0.8,15,38917,-26,18,-28,02/19/2026,15.8,1215,No,4.6,-14,34,"",No,3175,01/01/1837,No,No,No,3.89,100,No,-24,0.8,-14,-12,New York Stock Exchange,No,57,Yes,5.93,-,50,250019.1,-24,-22,-18.9,7.5,No,No,9.3,-1.2,MACHINE,0.5,Moline,No,43,209831.3,No,No,No,17.6,-54.3,05/21/2026,20.6,6.8,2026-05-08
DEA,Easterly Government Properties Inc.,22.99,REITs,District of Columbia,0,0,Yes,0.48,130.9,Yes,197,8,-0.3,4.2,20.53,24.94,94,44,-2,3,No,"Operates as a real estate investment trust which engages in acquisition, development and management of office properties",5.9,4,-1.54,-7.82,48,46,63,0.56,9124,1084.6,1.95,46449.4,2.4,203.7,-0.3,-4.8,B+,5.7,C,53,41,B,-1.7,5,0,1.5,-1.5,-1.3,80,321.7,1,17,4,04/27/2026,15,407,Yes,-0.36,5,81,02/06/2015,No,436,01/01/2011,No,No,No,3.19,8,No,7,1.2,5,11,New York Stock Exchange,No,54,No,0.82,-,6,43492.1,6,6,5.9,14.4,Yes,Yes,2.7,0.7,REAL EST,-1.5,Washington,No,53,2733.4,No,No,No,14.2,184.5,08/04/2026,0.9,1.2,2026-05-08
DEC,Diversified Energy Co.,16,Oil&Gas-Explorers/Producers,Alabama,0,0,No,0.62,361.7,No,72,18,-11.1,4.7,12.33,18.9,56,24,6,3.07,Yes,Produces natural gas,0,0,2.24,-15.34,72,60,51,0.55,19114,1124.2,3.35,72323.5,9.7,-21.8,-4.2,18.9,B,8.9,C,30,67,C,503.7,-34,-16,1.3,-0.5,0.9,37,1635.3,-54,23,79,04/28/2026,70.3,1214,Yes,0.35,-33,94,"",No,251,01/01/2001,No,No,No,0.67,31,No,314,2.1,-44,167,New York Stock Exchange,No,67,No,1.2,-,70,61571.1,0,-44,-44.1,83.1,Yes,No,11,-2.3,ENERGY,2.2,Birmingham,Yes,61,5135.1,No,No,No,22.1,-25.3,08/17/2026,50.6,-4.4,2026-05-08
DECK,Deckers Outdoor Corp.,97.49,Apparel - Clothing & Shoes,California,0,0,Yes,3.67,10.2,No,51,14,16.1,2.6,78.91,133.43,106,137,14,7.08,Yes,"Designs, markets and distributes footwear, apparel and accessories",16.3,8,-2.92,-27.18,30,15,51,1.3,200844,14254.6,3.22,141950,-6.1,27.8,-9.6,-15.5,E,17.9,A,91,124,D,20.4,9,7,-6.8,-4.8,-8.1,68,4985.6,51,7,30,01/29/2026,8.1,1932,No,-2.93,-17,190,10/15/1993,No,2188,01/01/1973,No,No,No,2.57,10,No,11,0.7,14,16,New York Stock Exchange,No,41,No,5.3,Yes,5,140418.9,23,21,12.7,11,Yes,No,-3.9,2.9,CONSUMER,-3.2,Goleta,No,56,12642.4,No,No,No,-19.5,25.1,05/21/2026,41.8,24.6,2026-05-08
DECM,FT Vest U.S. Equity Max Buffer ETF - December,33.52,Finance-ETF / ETN,"",4,0,No,0.06,0,No,4886,0,0,0,0,33.5,0,0,-5,0,No,"",0,0,0.12,0.07,49,47,0,0,172,0,0.14,1600,2.9,-69.4,1.5,1.6,"",3,"",0,0,C,0,0,0,1.6,0.4,0.7,-,0,0,0,0,"",0,4,Yes,0.04,0,0,"",Yes,1,"",No,Yes,No,-,0,No,0,0.5,0,0,Cboe BZX US Equities Exchange,No,48,Yes,-,-,100,0,0,0,0,0,No,No,2.3,0,ETF/ETN/CEF,0.3,"",No,8,0,No,No,No,9,-92.4,"",0,0,2026-05-08
DECO,State Street Galaxy Digital Asset Ecosystem ETF,66.14,Finance-ETF / ETN,"",0.9,0,No,1.65,0,No,5199,0,13212.8,0,28.17,66.86,0,0,16,0,No,"",0,0,-0.59,-1.07,98,98,0,0,22,0,3.09,300,35.9,409.7,32.3,32.3,"",29.3,"",0,0,D,0,0,0,28.7,10.4,15.2,-,0,0,0,0,"",0,1,Yes,-0.39,0,0,"",Yes,0,"",No,Yes,No,-,0,Yes,0,1.9,0,0,NASDAQ,No,98,Yes,-,-,57,0,0,0,0,0,No,No,29.6,0,ETF/ETN/CEF,-0.6,"",No,0,0,No,No,No,142.9,296.4,"",0,0,2026-05-08
DECP,PGIM S&P 500 Buffer 12 ETF - December,31.99,Finance-ETF / ETN,"",10.3,0,No,0.17,0,No,5199,0,0,0,0,32.01,0,0,-2,0,No,"",0,0,0.12,-0.06,68,64,0,0,273,0,0.43,940,7.5,-50,4.6,3.9,"",6.6,"",0,0,B-,0,0,0,6.5,1,1.9,-,0,0,0,0,"",0,5,Yes,0.04,0,0,"",Yes,1,"",No,Yes,No,-,0,No,0,0.6,0,0,Cboe BZX US Equities Exchange,No,65,No,-,-,100,0,0,0,0,0,No,No,6.2,0,ETF/ETN/CEF,0.8,"",No,40,0,No,No,No,23,-34.4,"",0,0,2026-05-08
DECT,AllianzIM U.S. Equity Buffer10 Dec ETF,38.74,Finance-ETF / ETN,"",11,0,No,0.28,0,No,4893,0,312.3,0,31.64,38.77,0,0,-1,0,No,"",0,0,0.05,-0.08,71,70,0,0,397,0,0.63,3175,7.5,1842.7,5.5,4.7,"",6.9,"",0,0,A+,0,0,0,5.2,1.3,2.3,-,0,0,0,0,"",0,11,Yes,0.02,0,1,"",Yes,1,"",No,Yes,No,-,0,No,0,1.7,0,0,NYSE Arca,No,72,Yes,-,-,75,0,0,0,0,0,No,No,6.1,0,ETF/ETN/CEF,0.1,"",No,0,0,No,No,No,24,2123.7,"",0,0,2026-05-08
DECU,AllianzIM U.S. Equity Buffer15 Uncapped Dec ETF,29.02,Finance-ETF / ETN,"",10.3,0,No,0.22,0,No,5199,0,0,0,24.46,29,0,0,-2,0,No,"",0,0,0.1,0,69,73,0,0,5766,0,0.7,1875,7.1,-36.8,6.5,4.9,"",6,"",0,0,C,0,0,0,5.7,1.7,2.9,-,0,0,0,0,"",0,205,Yes,0.03,0,0,"",Yes,1,"",No,Yes,No,-,0,No,0,2.6,0,0,Cboe BZX US Equities Exchange,No,72,Yes,-,-,100,0,0,0,0,0,No,No,6,0,ETF/ETN/CEF,0,"",No,23,0,No,No,No,20,-17.9,"",0,0,2026-05-08
DECW,AllianzIM U.S. Equity Buffer20 Dec ETF,35.28,Finance-ETF / ETN,"",10.3,0,No,0.17,0,No,5199,0,61.1,0,29.93,35.28,0,0,-3,0,No,"",0,0,0.04,0,60,59,0,0,432,0,0.37,6550,5.3,-53.1,3.4,3.2,"",5.2,"",0,0,A+,0,0,0,3.3,0.7,1.4,-,0,0,0,0,"",0,13,Yes,0.01,0,1,"",Yes,1,"",No,Yes,No,-,100,No,0,1.4,0,0,NYSE Arca,No,58,Yes,-,-,100,0,0,0,0,0,No,No,4.2,0,ETF/ETN/CEF,0,"",No,0,0,No,No,No,17.1,-47.7,"",0,0,2026-05-08
DECZ,TrueShares Structured Outcome (December) ETF,42.8,Finance-ETF / ETN,"",16.4,0,No,0.31,0,No,5191,0,0,0,36.59,42.8,0,0,-5,0,No,"",0,0,0.16,0,63,74,0,0,980,0,0.68,1240,5.7,3275,6.9,5.1,"",3,"",0,0,A,0,0,0,6.1,1.8,3,-,0,0,0,0,"",0,24,Yes,0.07,0,0,"",Yes,1,"",No,Yes,No,-,0,No,0,0.6,0,0,Cboe BZX US Equities Exchange,No,65,No,-,-,100,0,0,0,0,0,No,No,5.1,0,ETF/ETN/CEF,0.2,"",No,23,0,No,No,No,18.8,7191.9,"",0,0,2026-05-08
DEED,First Trust Securitized Plus ETF,21.42,Finance-ETF / ETN,"",16.4,0,No,0.07,0,No,5191,0,1115.8,0,20.62,22.03,0,0,-9,0,No,"",0,0,-0.13,-2.76,37,25,0,0,940,0,0.32,3200,-0.3,-81.7,-0.1,-1.2,"",-0.6,"",0,0,E,0,0,0,-0.3,0.2,0,-,0,0,0,0,"",0,44,No,-0.03,0,0,"",Yes,1,"",No,Yes,No,-,0,No,0,1,0,0,NYSE Arca,No,26,No,-,-,3,0,0,0,0,0,No,No,-0.7,0,ETF/ETN/CEF,-0.1,"",No,1,0,No,No,No,2.4,-83.5,"",0,0,2026-05-08
DEEF,Xtrackers FTSE Developed ex US Multifactor ETF,40.05,Finance-ETF / ETN,"",16.4,0,No,0.49,0,No,5191,0,-84.5,0,0,41.12,0,0,6,0,No,"",0,0,1.07,-2.6,75,57,0,0,59,0,0.95,1400,9.9,36.6,1.5,-0.7,"",13.9,"",0,0,E,0,0,0,3.5,1.9,1.7,-,0,0,0,0,"",0,1,No,0.42,0,0,"",Yes,0,"",No,Yes,No,-,0,No,0,0.5,0,0,NYSE Arca,No,75,Yes,-,-,100,0,0,0,0,0,No,No,8,0,ETF/ETN/CEF,0,"",No,0,0,No,No,No,24.4,66.3,"",0,0,2026-05-08
