symbol,Name,Company Description,Days Vol Short 2 Periods Ago,Days Vol Short 1 Period Ago,Days Vol Short Current,Pr Wk High($),Index % Chg 5 Days,% New Lows in Group,# New Lows in Group,# New Highs in Group,Ind Mkt Val (bil),Short Volume,Ex-Dividend Date,Expected X Dividend Amount,A/D Rating - Pr Wk,IBD Big Cap 20,IBD 85-85 Index,IBD New America,IBD 50,Liab to Assets Lss Ind Median,LT Debt to Working Cap,EV to FCF,Yield %,Current Ratio,Price to CF,Dividend-Adjusted PEG,PEG,P/E Percent Rank,P/E vs S&P 500 P/E (%),Forward P/E,Pre-tax Margins,50 Day ATR %,30 Day ATR %,Avg Sales % Chg 6Q,Avg Sales % Chg 5Q,Avg Sales % Chg 4Q,Sales Growth 5 Yr,Sales Growth 3 Yr,Sales Accel 3 Qtrs,EPS Lst Yr Gtr EPS 4 Yrs Ago,Avg EPS % Chg 6Q,Avg EPS % Chg 3Q,Avg EPS % Chg 4Q,Avg EPS % Chg 5Q,EPS % Growth 5 Yr Pct Rnk,EPS % Growth 5 Yr,EPS % Growth 3 Yr,EPS % Growth 1 Yr,Sustainable Growth %,EPS Accel 3 Qtrs,RS Line New Low,% Chg YTD,Current Price,Industry Name,State,% New Highs in Group,Ind Grp Rnk 6 Mo Ago,3-Yr EPS Growth Geq 5-Yr,Avg True Range,Debt %,Sales Accel 2 Qtrs,Number of Stocks,P/E,Shrt Int % Chg,Shrt Int % of Float,52-Wk Low,52-Wk High,Ind Grp Rnk 3 Mo Ago,Ind Grp Rnk Last Week,Trl 26 Wk % Perf vs S&P 500,EPS Trailing 4 Qtrs,EPS Trl 4Q Gtr EPS 4 Yrs Ago,Earnings Stability,Price % Chg,% Off High,RS Rating,RS 3-Month Rating,Comp Rating,Beta,50-Day Avg $ Vol (1000s),Market Cap (mil),21 Day ATR %,Shares (1000s),Price vs 200-Day,Vol % Chg vs 50-Day,% Chg 1 Month,% Chg 3 Months,Ind Group RS,% Chg 6 Months,SMR Rating,EPS Rating,Ind Group Rank,A/D Rating,EPS Surprise,EPS Est Cur Yr %,EPS Est Next Yr %,Price vs 50-Day,Price vs 10-Day,Price vs 21-Day,P/E Ratio Rank in Grp,Annual Sales (mil),EPS % Chg 1 Yr Ago,Sales % Chg Lst Qtr,EPS % Chg Lst Yr,EPS Lst Rptd,Avg Sales % Chg 2Q,50-Day Avg Vol (1000s),10 Day > 21 Day > 50 Day,Price $ Chg,EPS Est Cur Qtr %,Volume (1000s),IPO Date,ETF/Closed-End Fund,Number of Funds,Incorp Date,ADR,ETF,AT Margin Accel,Price to Sales,Daily Closing Range,RS Line Within 5% of New High,EPS % Chg Last Qtr,Up/Down Vol,EPS % Chg 1 Q Ago,Sales % Chg Lst Yr,Exchange,RS Line New High,RS 6-Month Rating,50-Day > 150-Day > 200-Day,Price to Book,P/E Lss 5-Yr Avg,Weekly Closing Range,Shares in Float (1000s),EPS % Chg 2 Q Ago,EPS % Chg 3 Q Ago,Avg EPS % Chg 2Q,Avg Sales % Chg 3Q,EPS Trl 4Q Geq EPS Lst Fiscal Yr,EPS % Chg Lst Q Gtr 3-Yr Growth,Price vs 150-Day,Funds % Increase,Sector,% Chg Cur Week,City,New CEO 12 Months,Funds %,Enterprise Val (mil),Current day's Volume greater than previous 5 days' Volume,Current day's Volume greater than previous 10 days' Volume,Current day's Volume greater than previous 20 days' Volume,% Chg 12 Months,Vol % Chg vs 10-Week,EPS Due Date,ROE,AT Margin,timestamp
DDFF,Innovator Equity Dual Directional 15 Buffer ETF - February,,0,0,0,19.96,0,0.9,49,314,15539,0,,0,E,No,No,No,No,-,0,0,0,0,0,0,0,-,0,0,0,0.46,0.39,0,0,0,0,0,No,No,0,0,0,0,-,-,-,-,0,No,No,0,19.85,Finance-ETF / ETN,,5.9,0,No,0.08,0,No,5333,0,0,0,0,19.96,0,0,1876,0,No,0,0.25,-0.55,43,51,0,0,439,0,0.39,3550,0,-61.4,0.4,4.3,,0,,0,0,E,0,0,0,1.1,0,0,-,0,0,0,0,,0,22,Yes,0.05,0,9,,Yes,0,,No,Yes,No,-,0,No,0,1.9,0,0,Cboe BZX US Equities Exchange,No,47,No,-,-,100,0,0,0,0,0,No,No,0,0,ETF/ETN/CEF,0.3,,No,0,0,No,No,No,0,-29.2,,0,0,2026-06-12
DDFD,Innovator Equity Dual Directional 15 Buffer ETF - December,,0,0,0,19.95,0,0.6,34,121,15436.6,0,,0,C,No,No,No,No,-,0,0,0,0,0,0,0,-,0,0,0,0.36,0.3,0,0,0,0,0,No,No,0,0,0,0,-,-,-,-,0,No,No,3.7,19.86,Finance-ETF / ETN,,2.3,0,No,0.06,0,No,5333,0,0,0,0,19.95,0,0,-5,0,No,0,0.2,-0.4,46,51,0,0,527,0,0.27,5550,0,-86.3,0.4,4.2,,4.2,,0,0,C,0,0,0,1.1,0,0.1,-,0,0,0,0,,0,27,Yes,0.04,0,4,,Yes,1,,No,Yes,No,-,0,No,0,3.4,0,0,Cboe BZX US Equities Exchange,No,53,No,-,-,100,0,0,0,0,0,No,No,0,0,ETF/ETN/CEF,0.2,,No,0,0,No,No,No,0,-82.2,,0,0,2026-06-12
DDFA,Innovator Equity Dual Directional 15 Buffer ETF - April,,0,0,0,20.19,0,0.9,49,314,15539,0,,0,,No,No,No,No,-,0,0,0,0,0,0,0,-,0,0,0,0.42,0.42,0,0,0,0,0,No,No,0,0,0,0,-,-,-,-,0,No,No,0,20.07,Finance-ETF / ETN,,5.9,0,No,0.08,0,No,5333,0,0,0,0,20.19,0,0,1898,0,No,0,0.1,-0.59,43,41,0,0,2718,0,0.43,5175,0,-87.4,0.5,0,,0,,0,0,,0,0,0,0.9,-0.1,0,-,0,0,0,0,,0,140,Yes,0.02,0,18,,Yes,0,,No,Yes,No,-,0,No,0,14.6,0,0,Cboe BZX US Equities Exchange,No,40,No,-,-,100,0,0,0,0,0,No,No,0,0,ETF/ETN/CEF,0.2,,No,0,0,Yes,No,No,0,0,,0,0,2026-06-12
DDTS,Innovator Equity Dual Directional 10 Buffer ETF - September,,0,0,0,22.53,0,0.9,49,314,15539,0,,0,E,No,No,No,No,-,0,0,0,0,0,0,0,-,0,0,0,0.44,0.37,0,0,0,0,0,No,No,0,0,0,0,-,-,-,-,0,No,No,4.9,22.4,Finance-ETF / ETN,,5.9,0,No,0.08,0,No,5333,0,0,0,0,22.53,0,0,-3,0,No,0,0.13,-0.56,58,57,0,0,218,0,0.35,925,0,-12.1,0.6,5.7,,5.5,,0,0,E,0,0,0,1.5,0,0.1,-,0,0,0,0,,0,10,Yes,0.03,0,8,,Yes,0,,No,Yes,No,-,0,No,0,1.2,0,0,Cboe BZX US Equities Exchange,No,59,No,-,-,100,0,0,0,0,0,No,No,4,0,ETF/ETN/CEF,0.3,,No,0,0,No,No,No,0,-18.3,,0,0,2026-06-12
DDTO,Innovator Equity Dual Directional 10 Buffer ETF - October,,0,0,0,22.91,0,2,104,29,15205,0,,0,E,No,No,No,No,-,0,0,0,0,0,0,0,-,0,0,0,0.44,0.38,0,0,0,0,0,No,No,0,0,0,0,-,-,-,-,0,No,No,5.2,22.78,Finance-ETF / ETN,,0.5,0,No,0.09,0,No,5332,0,0,0,0,23.18,0,0,-3,0,No,0,0.07,-1.73,51,58,0,0,151,0,0.35,1375,0,58.9,0.7,6.2,,5.7,,0,0,E,0,0,0,1.7,-0.1,0.1,-,0,0,0,0,,0,7,Yes,0.02,0,10,,Yes,0,,No,Yes,No,-,0,No,0,1.5,0,0,Cboe BZX US Equities Exchange,No,60,No,-,-,100,0,0,0,0,0,No,No,4.2,0,ETF/ETN/CEF,0.3,,No,0,0,No,No,No,0,4.3,,0,0,2026-06-12
DDTN,Innovator Equity Dual Directional 10 Buffer ETF - November,,0,0,0,20.45,0,2,104,29,15205,0,,0,C,No,No,No,No,-,0,0,0,0,0,0,0,-,0,0,0,0.54,0.49,0,0,0,0,0,No,No,0,0,0,0,-,-,-,-,0,No,No,5.7,20.26,Finance-ETF / ETN,,0.5,0,No,0.1,0,No,5332,0,0,0,0,20.45,0,0,-3,0,No,0,0.3,-0.91,52,61,0,0,155,0,0.46,2375,0,1089.8,0.6,6.9,,6.2,,0,0,C,0,0,0,1.8,-0.1,0,-,0,0,0,0,,0,8,Yes,0.06,0,89,,Yes,0,,No,Yes,No,-,0,No,0,1.2,0,0,Cboe BZX US Equities Exchange,No,63,No,-,-,100,0,0,0,0,0,No,No,4.6,0,ETF/ETN/CEF,0.2,,No,0,0,Yes,Yes,Yes,0,339.4,,0,0,2026-06-12
DDTY,Innovator Equity Dual Directional 10 Buffer ETF - May,,0,0,0,20.48,0,0.9,49,314,15539,0,,0,,No,No,No,No,-,0,0,0,0,0,0,0,-,0,0,0,0,0.68,0,0,0,0,0,No,No,0,0,0,0,-,-,-,-,0,No,No,0,20.05,Finance-ETF / ETN,,5.9,0,No,0.8,0,No,5333,0,0,0,0,20.48,0,0,1896,0,No,0,0.26,-2.1,39,35,0,0,16427,0,0.78,1425,0,171.1,0.5,0,,0,,0,0,,0,0,0,0,-0.3,-0.2,-,0,0,0,0,,0,0,No,0.05,0,84,,Yes,0,,No,Yes,No,-,0,Yes,0,1.4,0,0,Cboe BZX US Equities Exchange,No,37,No,-,-,98,0,0,0,0,0,No,No,0,0,ETF/ETN/CEF,0.3,,No,0,0,Yes,Yes,No,0,0,,0,0,2026-06-12
DDTM,Innovator Equity Dual Directional 10 Buffer ETF - March,,0,0,0,20.1,0,1,56,24,15345.8,0,,0,E,No,No,No,No,-,0,0,0,0,0,0,0,-,0,0,0,0.43,0.35,0,0,0,0,0,No,No,0,0,0,0,-,-,-,-,0,No,No,0,19.94,Finance-ETF / ETN,,0.4,0,No,0.07,0,No,5335,0,0,0,0,20.1,0,0,1885,0,No,0,0.2,-0.8,48,57,0,0,81,0,0.32,650,0,-47,0.6,6.2,,0,,0,0,D,0,0,0,1.6,0,0.1,-,0,0,0,0,,0,2,Yes,0.04,0,1,,Yes,0,,No,Yes,No,-,0,No,0,1.5,0,0,Cboe BZX US Equities Exchange,No,47,No,-,-,100,0,0,0,0,0,No,No,0,0,ETF/ETN/CEF,0.4,,No,0,0,No,No,No,0,-59.2,,0,0,2026-06-12
DDTL,Innovator Equity Dual Directional 10 Buffer ETF - July,,0,0,0,21.92,0,0.9,49,314,15539,0,,0,C,No,No,No,No,-,0,0,0,0,0,0,0,-,0,0,0,0.41,0.34,0,0,0,0,0,No,No,0,0,0,0,-,-,-,-,0,No,No,4.5,21.88,Finance-ETF / ETN,,5.9,0,No,0.07,0,No,5333,0,0,0,0,21.92,0,0,-4,0,No,0,0.05,-0.18,57,57,0,0,1163,0,0.34,5600,4.5,-95.8,0.7,4.8,,5.2,,0,0,C-,0,0,0,1.4,0.1,0.3,-,0,0,0,0,,0,53,Yes,0.01,0,2,,Yes,0,,No,Yes,No,-,0,No,0,0.3,0,0,Cboe BZX US Equities Exchange,No,57,Yes,-,-,100,0,0,0,0,0,No,No,3.7,0,ETF/ETN/CEF,0.3,,No,0,0,No,No,No,0,-85.4,,0,0,2026-06-12
DDTJ,Innovator Equity Dual Directional 10 Buffer ETF - January,,0,0,0,20.12,0,0.6,34,121,15436.6,0,,0,D,No,No,No,No,-,0,0,0,0,0,0,0,-,0,0,0,0.5,0.44,0,0,0,0,0,No,No,0,0,0,0,-,-,-,-,0,No,No,0,19.93,Finance-ETF / ETN,,2.3,0,No,0.09,0,No,5333,0,0,0,0,20.12,0,0,1884,0,No,0,0.13,-0.94,47,55,0,0,148,0,0.44,1175,0,3301.5,0.5,6,,0,,0,0,D,0,0,0,1.5,-0.3,-0.1,-,0,0,0,0,,0,7,Yes,0.03,0,261,,Yes,0,,No,Yes,No,-,0,No,0,2,0,0,Cboe BZX US Equities Exchange,No,57,No,-,-,100,0,0,0,0,0,No,No,0,0,ETF/ETN/CEF,0.2,,No,0,0,Yes,Yes,Yes,0,501.1,,0,0,2026-06-12
DDTF,Innovator Equity Dual Directional 10 Buffer ETF - February,,0,0,0,20.29,0,0.9,49,314,15539,0,,0,E,No,No,No,No,-,0,0,0,0,0,0,0,-,0,0,0,0.49,0.43,0,0,0,0,0,No,No,0,0,0,0,-,-,-,-,0,No,No,0,20.07,Finance-ETF / ETN,,5.9,0,No,0.09,0,No,5333,0,0,0,0,20.29,0,0,1898,0,No,0,0.06,-1.08,47,55,0,0,180,0,0.42,900,0,862.3,0.4,6.4,,0,,0,0,E,0,0,0,1.5,-0.3,-0.1,-,0,0,0,0,,0,9,Yes,0.01,0,83,,Yes,0,,No,Yes,No,-,0,No,0,0.6,0,0,Cboe BZX US Equities Exchange,No,50,No,-,-,100,0,0,0,0,0,No,No,0,0,ETF/ETN/CEF,0.3,,No,0,0,No,No,No,0,60,,0,0,2026-06-12
DDTD,Innovator Equity Dual Directional 10 Buffer ETF - December,,0,0,0,20.36,0,0.9,49,314,15539,0,,0,C,No,No,No,No,-,0,0,0,0,0,0,0,-,0,0,0,0.49,0.44,0,0,0,0,0,No,No,0,0,0,0,-,-,-,-,0,No,No,5.4,20.19,Finance-ETF / ETN,,5.9,0,No,0.09,0,No,5333,0,0,0,0,20.36,0,0,-3,0,No,0,0.29,-0.85,52,59,0,0,121,0,0.4,1450,0,-78.9,0.7,6.7,,6,,0,0,C,0,0,0,1.8,-0.1,0,-,0,0,0,0,,0,5,Yes,0.06,0,1,,Yes,0,,No,Yes,No,-,0,No,0,3.6,0,0,Cboe BZX US Equities Exchange,No,62,No,-,-,100,0,0,0,0,0,No,No,0,0,ETF/ETN/CEF,0,,No,0,0,No,No,No,0,-76.3,,0,0,2026-06-12
DDTA,Innovator Equity Dual Directional 10 Buffer ETF - April,,0,0,0,20.42,0,1.6,85,503,15720.7,0,,0,,No,No,No,No,-,0,0,0,0,0,0,0,-,0,0,0,0.43,0.39,0,0,0,0,0,No,No,0,0,0,0,-,-,-,-,0,No,No,0,20.29,Finance-ETF / ETN,,9.6,0,No,0.08,0,No,5264,0,0,0,0,20.42,0,0,1921,0,No,0,0.17,-0.6,46,43,0,0,11083,0,0.36,725,0,-85.7,0.4,0,,0,,0,0,,0,0,0,1.3,-0.1,0,-,0,0,0,0,,0,17,Yes,0.03,0,2,,Yes,0,,No,Yes,No,-,0,No,0,8,0,0,Cboe BZX US Equities Exchange,No,42,No,-,-,100,0,0,0,0,0,No,No,0,0,ETF/ETN/CEF,0.3,,No,0,0,No,No,No,0,0,,0,0,2026-06-12
APOC,Innovator Equity Defined Protection ETF - 6mo Apr/Oct,,0,0,0,26.29,0,0.9,49,314,15539,0,,0,C,No,No,No,No,-,0,0,0,0,0,0,0,-,0,0,0,0.38,0.37,0,0,0,0,0,No,No,0,0,0,0,-,-,-,-,0,No,No,0,26.21,Finance-ETF / ETN,,5.9,0,No,0.1,0,No,5333,0,0,0,0,26.47,0,0,-9,0,No,0,0.04,-0.98,37,37,0,0,1040,0,0.38,2775,0.5,-91.3,0.2,0.1,,0.3,,0,0,B,0,0,0,0.5,0.1,0.1,-,0,0,0,0,,0,40,Yes,0.01,0,3,,Yes,0,,No,Yes,No,-,0,No,0,0.8,0,0,Cboe BZX US Equities Exchange,No,39,No,-,-,100,0,0,0,0,0,No,No,0.3,0,ETF/ETN/CEF,0.2,,No,0,0,No,No,No,3,-61,,0,0,2026-06-12
JAJL,Innovator Equity Defined Protection ETF - 6 Mo Jan/Jul,,0,0,0,29.85,0,0.9,49,314,15539,0,,0,A,No,No,No,No,-,0,0,0,0,0,0,0,-,0,0,0,0.21,0.2,0,0,0,0,0,No,No,0,0,0,0,-,-,-,-,0,No,No,2.6,29.82,Finance-ETF / ETN,,5.9,0,No,0.06,0,No,5333,0,0,0,0,29.85,0,0,-6,0,No,0,0.07,-0.1,48,48,0,0,1039,0,0.19,8350,2.5,-48.6,0.5,2.4,,2.8,,0,0,A+,0,0,0,0.8,0.1,0.2,-,0,0,0,0,,0,35,Yes,0.02,0,17,,Yes,0,,No,Yes,No,-,0,No,0,1.2,0,0,Cboe BZX US Equities Exchange,No,49,Yes,-,-,100,0,0,0,0,0,No,No,2,0,ETF/ETN/CEF,0.2,,No,0,0,No,No,No,7.1,-68.3,,0,0,2026-06-12
AOCT,Innovator Equity Defined Protection ETF - 2 Yr to October 2026,,0,0,0,27.26,0,0.9,49,314,15539,0,,0,A,No,No,No,No,-,0,0,0,0,0,0,0,-,0,0,0,0.17,0.13,0,0,0,0,0,No,No,0,0,0,0,-,-,-,-,0,No,No,2.6,27.26,Finance-ETF / ETN,,5.9,0,No,0.04,0,No,5333,0,0,0,0,27.26,0,0,-6,0,No,0,0.02,0,49,49,0,0,574,0,0.13,1825,2.6,-95.6,0.5,2.6,,3,,0,0,B+,0,0,0,0.8,0.1,0.2,-,0,0,0,0,,0,21,Yes,0.01,0,1,,Yes,0,,No,Yes,No,-,0,No,0,4.8,0,0,Cboe BZX US Equities Exchange,No,49,Yes,-,-,100,0,0,0,0,0,No,No,2.1,0,ETF/ETN/CEF,0.2,,No,0,0,No,No,No,7,-74.5,,0,0,2026-06-12
TJUL,Innovator Equity Defined Protection ETF - 2 Yr to July 2027,,0,0,0,30.26,0,0.9,49,314,15539,0,,0,B,No,No,No,No,-,0,0,0,0,0,0,0,-,0,0,0,0.29,0.28,0,0,0,0,0,No,No,0,0,0,0,-,-,-,-,0,No,No,2,30.17,Finance-ETF / ETN,,5.9,0,No,0.09,0,No,5333,0,0,0,0,30.26,0,0,-7,0,No,0,0.03,-0.3,47,44,0,0,375,0,0.29,4500,1.9,-96,0.1,2.4,,2.3,,0,0,B,0,0,0,0.6,0,0,-,0,0,0,0,,0,13,Yes,0.01,0,0,,Yes,2,,No,Yes,No,-,0,No,0,0.4,0,0,Cboe BZX US Equities Exchange,No,46,Yes,-,-,100,0,0,0,0,0,No,No,1.5,0,ETF/ETN/CEF,0.2,,No,0,0,No,No,No,5.6,-83.3,,0,0,2026-06-12
AJUL,Innovator Equity Defined Protection ETF - 2 Yr to July 2026,,0,0,0,29.99,0,1.3,71,98,15411.6,0,,0,B+,No,No,No,No,-,0,0,0,0,0,0,0,-,0,0,0,0.17,0.13,0,0,0,0,0,No,No,0,0,0,0,-,-,-,-,0,No,No,3.1,29.96,Finance-ETF / ETN,,1.8,0,No,0.04,0,No,5329,0,0,0,0,29.99,0,0,-5,0,No,0,-0.02,-0.08,51,48,0,0,141,0,0.13,3850,3,137.3,0.4,3.1,,3.6,,0,0,B,0,0,0,0.8,0,0.1,-,0,0,0,0,,0,5,Yes,-0.01,0,0,,Yes,0,,No,Yes,No,-,0,No,0,1.6,0,0,Cboe BZX US Equities Exchange,No,49,Yes,-,-,100,0,0,0,0,0,No,No,2.4,0,ETF/ETN/CEF,0,,No,0,0,No,No,No,8.5,69.8,,0,0,2026-06-12
TJAN,Innovator Equity Defined Protection ETF - 2 Yr to January 2027,,0,0,0,28.09,0,0.9,48,1189,15447.2,0,,0,C,No,No,No,No,-,0,0,0,0,0,0,0,-,0,0,0,2.15,0.16,0,0,0,0,0,No,No,0,0,0,0,-,-,-,-,0,No,No,2.8,28.09,Finance-ETF / ETN,,22.7,0,No,0.04,0,No,5236,0,0,0,0,28.1,0,0,-6,0,No,0,0.11,-0.05,50,50,0,0,33,0,0.16,1150,3.3,171.3,0.4,3.1,,3.2,,0,0,C,0,0,0,3,0.1,0.2,-,0,0,0,0,,0,1,Yes,0.03,0,0,,Yes,0,,No,Yes,No,-,0,No,0,3,0,0,Cboe BZX US Equities Exchange,No,51,No,-,-,100,0,0,0,0,0,No,No,3,0,ETF/ETN/CEF,0.3,,No,0,0,No,No,No,7.7,28.6,,0,0,2026-06-12
AJAN,Innovator Equity Defined Protection ETF - 2 Yr to Jan 2026,,0,0,0,28.44,0,0.9,49,314,15539,0,,0,D+,No,No,No,No,-,0,0,0,0,0,0,0,-,0,0,0,0.27,0.26,0,0,0,0,0,No,No,0,0,0,0,-,-,-,-,0,No,Yes,1.7,28.32,Finance-ETF / ETN,,5.9,0,No,0.07,0,No,5333,0,0,0,0,28.45,0,0,-7,0,No,0,-0.05,-0.45,46,40,0,0,156,0,0.27,1575,1.7,-94.5,0.1,2.1,,1.9,,0,0,D,0,0,0,0.4,-0.1,-0.1,-,0,0,0,0,,0,5,Yes,-0.01,0,0,,Yes,0,,No,Yes,No,-,0,No,0,0.6,0,0,Cboe BZX US Equities Exchange,No,44,Yes,-,-,100,0,0,0,0,0,No,No,1.3,0,ETF/ETN/CEF,0,,No,0,0,No,No,No,5.3,-72.9,,0,0,2026-06-12
TAPR,Innovator Equity Defined Protection ETF - 2 Yr to April 2027,,0,0,0,26.43,0,2,104,29,15205,0,,0,E,No,No,No,No,-,0,0,0,0,0,0,0,-,0,0,0,0.23,0.23,0,0,0,0,0,No,No,0,0,0,0,-,-,-,-,0,No,No,1.8,26.41,Finance-ETF / ETN,,0.5,0,No,0.06,0,No,5332,0,0,0,0,26.48,0,0,-6,0,No,0,0.04,-0.26,47,46,0,0,9,0,0.18,400,2.1,151.1,0.3,1.9,,2.5,,0,0,E,0,0,0,0.7,0.1,0.1,-,0,0,0,0,,0,1,Yes,0.01,0,0,,Yes,0,,No,Yes,No,-,0,No,0,0.9,0,0,Cboe BZX US Equities Exchange,No,47,Yes,-,-,100,0,0,0,0,0,No,No,1.7,0,ETF/ETN/CEF,0.2,,No,0,0,No,No,No,6.5,59.1,,0,0,2026-06-12
AAPR,Innovator Equity Defined Protection ETF - 2 Yr to April 2026,,0,0,0,29.58,0,4.2,224,79,15768.5,0,,0,E,No,No,No,No,-,0,0,0,0,0,0,0,-,0,0,0,0.31,0.3,0,0,0,0,0,No,No,0,0,0,0,-,-,-,-,0,No,No,3.5,29.41,Finance-ETF / ETN,,1.5,0,No,0.09,0,No,5317,0,0,0,0,29.58,0,0,-5,0,No,0,0.01,-0.56,51,42,0,0,609,0,0.28,2450,3.1,-82.3,0,2.8,,4.1,,0,0,E,0,0,0,0.3,-0.1,-0.1,-,0,0,0,0,,0,21,Yes,0,0,1,,Yes,1,,No,Yes,No,-,0,No,0,1.4,0,0,Cboe BZX US Equities Exchange,No,48,Yes,-,-,100,0,0,0,0,0,No,No,2.4,0,ETF/ETN/CEF,0.2,,No,1,0,No,No,No,9,-46.7,,0,0,2026-06-12
ZSEP,Innovator Equity Defined Protection ETF - 1 Yr September,,0,0,0,27.54,0,0.9,49,314,15539,0,,0,E,No,No,No,No,-,0,0,0,0,0,0,0,-,0,0,0,0.21,0.18,0,0,0,0,0,No,No,0,0,0,0,-,-,-,-,0,No,No,2.6,27.48,Finance-ETF / ETN,,5.9,0,No,0.05,0,No,5333,0,0,0,0,27.54,0,0,-6,0,No,0,0.13,-0.24,49,47,0,0,785,0,0.17,4650,2.4,-78.8,0.5,2.4,,2.7,,0,0,D-,0,0,0,0.8,0.1,0.2,-,0,0,0,0,,0,29,Yes,0.04,0,6,,Yes,0,,No,Yes,No,-,0,No,0,0.2,0,0,Cboe BZX US Equities Exchange,No,49,Yes,-,-,100,0,0,0,0,0,No,No,2,0,ETF/ETN/CEF,0.1,,No,0,0,No,No,No,7.1,-83.5,,0,0,2026-06-12
ZOCT,Innovator Equity Defined Protection ETF - 1 Yr October,,0,0,0,27.56,0,1.3,71,98,15411.6,0,,0,B-,No,No,No,No,-,0,0,0,0,0,0,0,-,0,0,0,0.18,0.17,0,0,0,0,0,No,No,0,0,0,0,-,-,-,-,0,No,No,2.6,27.52,Finance-ETF / ETN,,1.8,0,No,0.05,0,No,5329,0,0,0,0,27.56,0,0,-6,0,No,0,0.13,-0.13,48,47,0,0,500,0,0.17,3775,2.4,-87.8,0.4,2.6,,2.9,,0,0,D+,0,0,0,0.8,0,0.1,-,0,0,0,0,,0,18,Yes,0.04,0,1,,Yes,0,,No,Yes,No,-,0,No,0,2.1,0,0,Cboe BZX US Equities Exchange,No,48,Yes,-,-,100,0,0,0,0,0,No,No,2,0,ETF/ETN/CEF,0.1,,No,0,0,No,No,No,6.7,1,,0,0,2026-06-12
ZNOV,Innovator Equity Defined Protection ETF - 1 Yr November,,0,0,0,27.47,0,0.9,49,314,15539,0,,0,A,No,No,No,No,-,0,0,0,0,0,0,0,-,0,0,0,0.27,0.27,0,0,0,0,0,No,No,0,0,0,0,-,-,-,-,0,No,No,2.6,27.38,Finance-ETF / ETN,,5.9,0,No,0.07,0,No,5333,0,0,0,0,27.47,0,0,-6,0,No,0,0.11,-0.35,48,47,0,0,1196,0,0.27,3975,2.4,-57.9,0.5,2.6,,2.8,,0,0,B,0,0,0,0.8,0,0.1,-,0,0,0,0,,0,44,Yes,0.03,0,18,,Yes,1,,No,Yes,No,-,0,No,0,1.4,0,0,Cboe BZX US Equities Exchange,No,48,Yes,-,-,100,0,0,0,0,0,No,No,2,0,ETF/ETN/CEF,0.2,,No,0,0,No,No,No,6.8,-33.8,,0,0,2026-06-12
ZMAY,Innovator Equity Defined Protection ETF - 1 Yr May,,0,0,0,26.06,0,0.9,49,314,15539,0,,0,E,No,No,No,No,-,0,0,0,0,0,0,0,-,0,0,0,0.25,0.33,0,0,0,0,0,No,No,0,0,0,0,-,-,-,-,0,No,No,1.9,25.91,Finance-ETF / ETN,,5.9,0,No,0.08,0,No,5333,0,0,0,0,26.06,0,0,-7,0,No,0,0.05,-0.56,46,40,0,0,3354,0,0.31,3750,1.9,-97.1,0.1,1.5,,2.3,,0,0,E,0,0,0,0.3,-0.1,-0.1,-,0,0,0,0,,0,130,Yes,0.01,0,3,,Yes,0,,No,Yes,No,-,0,No,0,0.6,0,0,Cboe BZX US Equities Exchange,No,44,Yes,-,-,100,0,0,0,0,0,No,No,1.4,0,ETF/ETN/CEF,0.1,,No,0,0,No,No,No,5.4,-91.3,,0,0,2026-06-12
ZMAR,Innovator Equity Defined Protection ETF - 1 Yr March,,0,0,0,28.24,0,2,104,29,15205,0,,0,E,No,No,No,No,-,0,0,0,0,0,0,0,-,0,0,0,0.2,0.16,0,0,0,0,0,No,No,0,0,0,0,-,-,-,-,0,No,No,2.4,28.16,Finance-ETF / ETN,,0.5,0,No,0.05,0,No,5332,0,0,0,0,28.24,0,0,-6,0,No,0,0.02,-0.27,48,43,0,0,1031,0,0.15,4225,2.3,-51.6,0.2,1.9,,2.9,,0,0,E,0,0,0,0.5,-0.1,0,-,0,0,0,0,,0,37,Yes,0,0,7,,Yes,0,,No,Yes,No,-,0,No,0,2.1,0,0,Cboe BZX US Equities Exchange,No,46,Yes,-,-,100,0,0,0,0,0,No,No,1.8,0,ETF/ETN/CEF,0.1,,No,0,0,No,No,No,7,-80.5,,0,0,2026-06-12
ZJUN,Innovator Equity Defined Protection ETF - 1 Yr June,,0,0,0,27.57,0,0.9,49,314,15539,0,,0,C-,No,No,No,No,-,0,0,0,0,0,0,0,-,0,0,0,0.17,0.19,0,0,0,0,0,No,No,0,0,0,0,-,-,-,-,0,No,No,1.9,27.35,Finance-ETF / ETN,,5.9,0,No,0.05,0,No,5333,0,0,0,0,27.57,0,0,-7,0,No,0,0.07,-0.78,46,39,0,0,2551,0,0.23,4550,1.8,9,-0.1,1.6,,2.3,,0,0,D,0,0,0,0.2,-0.1,-0.1,-,0,0,0,0,,0,92,No,0.02,0,119,,Yes,0,,No,Yes,No,-,0,No,0,1.3,0,0,Cboe BZX US Equities Exchange,No,44,Yes,-,-,100,0,0,0,0,0,No,No,1.3,0,ETF/ETN/CEF,0.1,,No,0,0,No,No,No,5.6,67,,0,0,2026-06-12
