Symbol,Name,Company Description,Days Vol Short 2 Periods Ago,Days Vol Short 1 Period Ago,Days Vol Short Current,Pr Wk High($),Index % Chg 5 Days,% New Lows in Group,# New Lows in Group,# New Highs in Group,Ind Mkt Val (bil),Short Volume,Ex-Dividend Date,Expected X Dividend Amount,A/D Rating - Pr Wk,IBD Big Cap 20,IBD 85-85 Index,IBD New America,IBD 50,Liab to Assets Lss Ind Median,LT Debt to Working Cap,EV to FCF,Yield %,Current Ratio,Price to CF,Dividend-Adjusted PEG,PEG,P/E Percent Rank,P/E vs S&P 500 P/E (%),Forward P/E,Pre-tax Margins,50 Day ATR %,30 Day ATR %,Avg Sales % Chg 6Q,Avg Sales % Chg 5Q,Avg Sales % Chg 4Q,Sales Growth 5 Yr,Sales Growth 3 Yr,Sales Accel 3 Qtrs,EPS Lst Yr Gtr EPS 4 Yrs Ago,Avg EPS % Chg 6Q,Avg EPS % Chg 3Q,Avg EPS % Chg 4Q,Avg EPS % Chg 5Q,EPS % Growth 5 Yr Pct Rnk,EPS % Growth 5 Yr,EPS % Growth 3 Yr,EPS % Growth 1 Yr,Sustainable Growth %,EPS Accel 3 Qtrs,RS Line New Low,% Chg YTD,Current Price,Industry Name,State,% New Highs in Group,Ind Grp Rnk 6 Mo Ago,3-Yr EPS Growth Geq 5-Yr,Avg True Range,Debt %,Sales Accel 2 Qtrs,Number of Stocks,P/E,Shrt Int % Chg,Shrt Int % of Float,52-Wk Low,52-Wk High,Ind Grp Rnk 3 Mo Ago,Ind Grp Rnk Last Week,Trl 26 Wk % Perf vs S&P 500,EPS Trailing 4 Qtrs,EPS Trl 4Q Gtr EPS 4 Yrs Ago,Earnings Stability,Price % Chg,% Off High,RS Rating,RS 3-Month Rating,Comp Rating,Beta,50-Day Avg $ Vol (1000s),Market Cap (mil),21 Day ATR %,Shares (1000s),Price vs 200-Day,Vol % Chg vs 50-Day,% Chg 1 Month,% Chg 3 Months,Ind Group RS,% Chg 6 Months,SMR Rating,EPS Rating,Ind Group Rank,A/D Rating,EPS Surprise,EPS Est Cur Yr %,EPS Est Next Yr %,Price vs 50-Day,Price vs 10-Day,Price vs 21-Day,P/E Ratio Rank in Grp,Annual Sales (mil),EPS % Chg 1 Yr Ago,Sales % Chg Lst Qtr,EPS % Chg Lst Yr,EPS Lst Rptd,Avg Sales % Chg 2Q,50-Day Avg Vol (1000s),10 Day > 21 Day > 50 Day,Price $ Chg,EPS Est Cur Qtr %,Volume (1000s),IPO Date,ETF/Closed-End Fund,Number of Funds,Incorp Date,ADR,ETF,AT Margin Accel,Price to Sales,Daily Closing Range,RS Line Within 5% of New High,EPS % Chg Last Qtr,Up/Down Vol,EPS % Chg 1 Q Ago,Sales % Chg Lst Yr,Exchange,RS Line New High,RS 6-Month Rating,50-Day > 150-Day > 200-Day,Price to Book,P/E Lss 5-Yr Avg,Weekly Closing Range,Shares in Float (1000s),EPS % Chg 2 Q Ago,EPS % Chg 3 Q Ago,Avg EPS % Chg 2Q,Avg Sales % Chg 3Q,EPS Trl 4Q Geq EPS Lst Fiscal Yr,EPS % Chg Lst Q Gtr 3-Yr Growth,Price vs 150-Day,Funds % Increase,Sector,% Chg Cur Week,City,New CEO 12 Months,Funds %,Enterprise Val (mil),Current day's Volume greater than previous 5 days' Volume,Current day's Volume greater than previous 10 days' Volume,Current day's Volume greater than previous 20 days' Volume,% Chg 12 Months,Vol % Chg vs 10-Week,EPS Due Date,ROE,AT Margin,timestamp
FAAR,First Trust Alternative Absolute Return Strategy ETF,"",0.2,0.5,1,34.67,0,4.2,224,79,15768.5,41780,12/16/2025,0,C+,No,No,No,No,-,0,0,9.2,0,0,0,0,-,0,0,0,1.02,1.04,0,0,0,0,0,No,No,0,0,0,0,-,-,-,-,0,No,No,23.2,33.39,Finance-ETF / ETN,"",1.5,0,No,0.35,0,No,5317,0,95.2,0,0,35.8,0,0,1,0,No,0,-1.21,-6.74,77,42,0,0,1364,0,0.97,5250,7.9,-41.6,-1.7,2.2,"",8.8,"",0,0,C-,0,0,0,-1.4,-1.4,-1.6,-,0,0,0,0,"",0,40,No,-0.41,0,23,"",Yes,2,"",No,Yes,No,-,0,No,0,0.9,0,0,NASDAQ,No,67,Yes,-,-,96,0,0,0,0,0,No,No,7,0,ETF/ETN/CEF,-1.4,"",No,12,0,No,No,No,23.2,-43.3,"",0,0,2026-06-05
RBLD,First Trust Alerian US NextGen Infrastructure ETF,"",4.8,7.8,2,90,0,4.2,224,79,15768.5,9747,03/26/2026,0,B,No,No,No,No,-,0,0,0.7,0,0,0,0,-,0,0,0,0.93,0.9,0,0,0,0,0,No,No,0,0,0,0,-,-,-,-,0,No,No,18.6,88.6,Finance-ETF / ETN,"",1.5,0,No,0.79,0,No,5317,0,-73.8,0,0,90.34,0,0,9,0,No,0,-1.53,-1.93,86,74,0,0,472,0,0.92,400,11.3,-77.2,-0.8,6.5,"",16.4,"",0,0,A-,0,0,0,2.5,0,0.4,-,0,0,0,0,"",0,5,Yes,-1.37,0,1,"",Yes,0,"",No,Yes,No,-,0,Yes,0,0.4,0,0,NYSE Arca,No,90,Yes,-,-,98,0,0,0,0,0,No,No,9.1,0,ETF/ETN/CEF,0.5,"",No,0,0,No,No,No,26.7,-60.3,"",0,0,2026-06-05
DTRE,First Trust Alerian Disruptive Technology Real Estate ETF,"",0,0.1,0,43.28,0,1.6,86,416,15576.1,6,03/26/2026,0,B,No,No,No,No,-,0,0,2.6,0,0,0,0,-,0,0,0,0.95,0.92,0,0,0,0,0,No,No,0,0,0,0,-,-,-,-,0,No,No,8,42.57,Finance-ETF / ETN,"",7.9,0,No,0.39,0,No,5246,0,-82.3,0,0,43.45,0,0,-1,0,No,0,0,-2.02,55,56,0,0,17,0,0.96,341.6,4.8,-97.2,1,2.6,"",6.5,"",0,0,D,0,0,0,1.7,-0.4,-0.2,-,0,0,0,0,"",0,1,Yes,0,0,0,"",Yes,3,"",No,Yes,No,-,0,No,0,0.9,0,0,NYSE Arca,No,73,Yes,-,-,100,0,0,0,0,0,No,No,4.3,0,ETF/ETN/CEF,-1.2,"",No,13,0,No,No,No,6.5,53.1,"",0,0,2026-06-05
AGQI,First Trust Active Global Quality Income ETF,"",4.4,5,1.8,18.35,0,4.2,224,79,15768.5,21242,03/26/2026,0,C,No,No,No,No,-,0,0,2.1,0,0,0,0,-,0,0,0,1.16,0.99,0,0,0,0,0,No,No,0,0,0,0,-,-,-,-,0,No,No,7.9,17.8,Finance-ETF / ETN,"",1.5,0,No,0.18,0,No,5317,0,-64.5,0,0,18.36,0,0,1,0,No,0,-2.56,-3.04,65,44,0,0,127,0,1.02,3081.9,5.5,-59.8,-0.6,2.7,"",8.6,"",0,0,B,0,0,0,1,-1.7,-1,-,0,0,0,0,"",0,10,Yes,-0.47,0,2,"",Yes,0,"",No,Yes,No,-,0,No,0,1.5,0,0,NYSE Arca,No,58,Yes,-,-,97,0,0,0,0,0,No,No,3.7,0,ETF/ETN/CEF,-1.4,"",No,0,0,No,No,No,18,-54.3,"",0,0,2026-06-05
AFSM,First Trust Active Factor Small-Cap ETF,"",0.4,0.5,0.6,38.62,0,4.2,224,79,15768.5,10846,03/26/2026,0,A,No,No,No,No,-,0,0,0.5,0,0,0,0,-,0,0,0,1.52,1.42,0,0,0,0,0,No,No,0,0,0,0,-,-,-,-,0,No,No,13.9,37.44,Finance-ETF / ETN,"",1.5,0,No,0.53,0,No,5317,0,32.8,0,0,38.62,0,0,6,0,No,0,-2.7,-3.05,89,83,0,0,559,0,1.44,2600,10.5,-28.4,-0.2,10.5,"",13.2,"",0,0,A-,0,0,0,3.5,-1.8,-0.6,-,0,0,0,0,"",0,15,Yes,-1.04,0,8,"",Yes,2,"",No,Yes,No,-,0,Yes,0,1.8,0,0,NYSE Arca,No,89,Yes,-,-,97,0,0,0,0,0,No,No,8.9,0,ETF/ETN/CEF,-1.1,"",No,2,0,No,No,No,28.2,-24.2,"",0,0,2026-06-05
AFMC,First Trust Active Factor Mid-Cap ETF,"",0,0.1,1.3,40.33,0,4.2,224,79,15768.5,31548,03/26/2026,0,B,No,No,No,No,-,0,0,0.8,0,0,0,0,-,0,0,0,1.34,1.2,0,0,0,0,0,No,No,0,0,0,0,-,-,-,-,0,No,No,14.5,39.48,Finance-ETF / ETN,"",1.5,0,No,0.47,0,No,5317,0,1293.5,0,0,40.33,0,0,7,0,No,0,-1.84,-2.11,87,85,0,0,932,0,1.25,4200,10.5,-46.8,1.5,8.1,"",14,"",0,0,A,0,0,0,3.4,-0.7,0.5,-,0,0,0,0,"",0,24,Yes,-0.74,0,11,"",Yes,2,"",No,Yes,No,-,0,Yes,0,1.9,0,0,NYSE Arca,No,90,Yes,-,-,98,0,0,0,0,0,No,No,8.6,0,ETF/ETN/CEF,-0.3,"",No,2,0,No,No,No,25.8,6.6,"",0,0,2026-06-05
AFLG,First Trust Active Factor Large-Cap ETF,"",1,0.5,0.4,44.23,0,4.2,224,79,15768.5,34194,03/26/2026,0,A+,No,No,No,No,-,0,0,0.7,0,0,0,0,-,0,0,0,0.99,0.84,0,0,0,0,0,No,No,0,0,0,0,-,-,-,-,0,No,No,10,43.01,Finance-ETF / ETN,"",1.5,0,No,0.36,0,No,5317,0,-25.3,0,0,44.23,0,0,2,0,No,0,-2.34,-2.77,82,76,0,0,3602,0,0.82,15050,8,-52.9,1,7.7,"",9.1,"",0,0,B,0,0,0,2.9,-1.8,-0.9,-,0,0,0,0,"",0,89,Yes,-1.03,0,42,"",Yes,0,"",No,Yes,No,-,0,Yes,0,1,0,0,NYSE Arca,No,80,Yes,-,-,97,0,0,0,0,0,No,No,6.7,0,ETF/ETN/CEF,-1.8,"",No,0,0,No,No,No,22.1,-20,"",0,0,2026-06-05
CAAA,First Trust AAA CMBS ETF,"",0.7,3.1,1,20.32,0,4.2,224,79,15768.5,9226,05/21/2026,0,E,No,No,No,No,-,0,0,6,0,0,0,0,-,0,0,0,0.37,0.38,0,0,0,0,0,No,No,0,0,0,0,-,-,-,-,0,No,No,-1.4,20.2,Finance-ETF / ETN,"",1.5,0,No,0.08,0,No,5317,0,-66.7,0,0,20.85,0,0,-9,0,No,0,-0.52,-3.09,21,29,0,0,161,0,0.42,1600,-1.4,1978.6,-0.6,-1.3,"",-1.9,"",0,0,E,0,0,0,-0.6,-0.2,-0.4,-,0,0,0,0,"",0,8,No,-0.1,0,107,"",Yes,4,"",No,Yes,No,-,0,No,0,1.2,0,0,NYSE Arca,No,25,No,-,-,99,0,0,0,0,0,No,No,-1.2,0,ETF/ETN/CEF,-0.3,"",No,4,0,Yes,Yes,Yes,-0.5,482.3,"",0,0,2026-06-05
FSLR,First Solar Inc.,Manufactures and sells photovoltaic solar modules,2.9,3.5,4.1,320.95,0,0,0,0,82,8655644,"",0,A+,Yes,Yes,No,No,Yes,0.13,11.6,0,2.56,14.59,0,0,56,69.46,15,30.3,5.11,5.65,26.7,25.9,30.8,16,24,No,Yes,23.7,47.8,35.3,26,16,-,138,35,17,No,No,6.8,279.01,Energy-Solar,Arizona,0,0,No,13.52,3.9,Yes,23,18,16.7,8.5,0,320.95,114,7,1,15.48,Yes,0,-11.41,-13.07,86,93,99,1.06,578275,33842.4,5.89,107453.4,21.3,59.4,27.2,45.5,A-,8.3,A,97,31,A,6.3,25,36,25.5,-4,8.2,50,5219.4,55,24,18,04/30/2026,17.4,2515,Yes,-35.94,-6,3904,11/17/2006,No,2612,01/01/1999,No,No,No,5.53,0,No,65,1.8,33,24,NASDAQ,No,78,No,3.03,Yes,87,101572,46,-2,48.9,38.2,Yes,No,19,-5,ENERGY,-9.1,Phoenix,No,63,31996.9,No,No,No,70.3,10.3,07/23/2026,17.4,33.2,2026-06-05
FSEA,First Seacoast Bancorp Inc.,Operates as a bank holding company whose subsidiary provides saving bank services,1.9,1.9,0.2,16.85,0,0,0,2,24.3,8152,"",0,A,No,No,No,No,No,-0.11,305.8,0,0.04,137.64,0,0,15,0,0,-5.2,2.92,2.73,45.8,49.7,-0.2,12,21,No,No,153,228.6,182.1,162.6,3,-,-,-,-1,No,No,27.3,16.81,Banks-Savings & Loan,New Hampshire,9.5,0,No,0.33,11,No,21,0,-87.3,0.2,0,16.85,69,47,33,-0.21,No,0,0.09,-0.24,89,88,92,0.24,673,78.8,0.31,4691.7,32.3,-75.3,0.8,30.2,A-,40.8,C,64,38,A,0,0,0,19,0.4,0.6,15,28.7,95,7,-94,01/28/2026,7.1,42,Yes,0.01,0,10,07/17/2019,No,17,01/01/1890,No,No,No,2.74,0,Yes,93,1.6,723,7,NASDAQ,No,91,Yes,1.13,Yes,100,3351.2,-130,43,408.1,-2.5,Yes,No,28.4,0,BANKS,0.5,Dover,No,13,123.1,No,No,No,50.8,-74.3,"",-1.3,-1.2,2026-06-05
FPAFY,First Pacific Co. Ltd. ADR,Operates as an investment holding company whose subsidiaries manufactures and distributes consumer foodstuffs & provides telecommunications and infrastructure services,0,0,0,3.36,0,2.6,1,0,991.8,0,05/29/2026,0,E,No,No,No,No,-,0,0,6.7,0,1.34,0.15,0.15,5,15.9,0,16.9,1.06,1.21,1,1.3,1.9,6,-1,No,Yes,-1.3,-15.9,-9.3,-4.5,-,30,8,-10,14,No,No,-15.9,3.32,Telecom Svcs- Foreign,,0,0,No,0.04,0,No,38,4,0,0,0,4.31,72,34,-22,0.76,Yes,28,0.61,-23.01,22,29,33,0.12,219,2792.9,1.27,852424,-14.5,-41.1,-8.9,-13.5,B,-15,B,53,59,E,0,2,9,-5.3,0.4,-3.3,93,10232.5,11,3,10,01/28/2026,3.1,61,No,0.02,0,33,"",No,0,01/01/1981,Yes,No,No,0.28,0,No,-29,0.7,-29,2,US OTC,No,26,No,-,-,99,0,10,10,-28.9,2.3,No,No,-12.6,0,TELECOM,1.8,Hong Kong,No,0,11001.9,No,No,No,-4.8,-37.5,"",15.9,5.2,2026-06-05
FNWB,First Northwest Bancorp,Operates as a bank holding company whose subsidiary provides banking services,0.9,1.1,0.8,10.5,0,0,0,16,483.9,39790,05/09/2025,0,A,No,No,No,No,No,-0.06,30,0,0.07,-10.36,0,0,57,68.98,30,-4.6,3.28,3.15,6.6,0.5,-2.1,-3,-4,No,No,115.1,51.5,79.3,128.4,71,-,-,-,-2,No,No,10,10.32,Banks-Regional,Washington,6,0,No,0.31,24.7,No,266,19,-21.7,0.5,0,10.98,85,65,-3,0.55,No,0,1.18,-6.01,73,82,63,0.36,447,96.9,3.19,9499.3,12.3,-23.7,3.7,11,B+,4.6,D,19,46,A,-86,142,275,6.6,4.1,6,8,68.9,-388,-8,36,04/29/2026,5.4,47,Yes,0.12,-98,35,"",No,55,01/01/1923,No,No,No,1.45,0,No,-97,2.8,113,1,NASDAQ,No,71,Yes,0.62,-,99,8020.7,139,163,7.7,5.2,Yes,No,6.6,-1.8,BANKS,3.5,Port Angeles,Yes,16,405.6,No,No,No,22.1,-22.8,07/23/2026,-2.7,0,2026-06-05
FNRN,First Northern Community Bancorp,Operates as a bank holding company with interest in providing consumer and business banking services,0,0,0,17.52,0,0,0,16,483.9,0,"",0,E,No,No,No,No,Yes,-0.01,24.5,0,0.25,43.51,0,0,78,62.25,0,31,2.18,2.13,0,0,0,0,0,No,No,0,0,0,0,221,-,-,-,11,No,No,35.6,17.25,Banks-Regional,California,6,0,No,0.36,2.2,No,266,0,0,0,0,17.99,85,65,27,0.98,No,0,0.88,-4.11,90,81,54,0.04,675,280.6,1.47,16407,27.4,70.8,0.6,23.2,B+,34.6,B,1,46,E,0,0,0,4.5,0.2,-1.2,78,88.4,0,0,0,04/28/2026,0,39,No,0.15,0,104,"",No,4,01/01/1910,No,No,No,-,0,No,0,1.2,0,4,NASDAQ,No,87,Yes,1.32,-,100,11144.7,0,0,0,0,No,No,21.6,0,BANKS,0.3,Dixon,No,0,140,No,No,No,83.1,136.2,"",10.9,26,2026-06-05
FXNC,First National Corp. of Virginia,Operates as a bank holding company with interest in providing consumer and business banking services,1.3,1.2,1.1,29.45,0,0,0,16,483.9,85162,05/29/2026,0,E,No,No,No,No,Yes,-0.09,11,2.4,0.37,10.4,0,0,35,45.69,12,18.8,2.69,2.95,57.7,38.6,35.4,14,22,No,Yes,109.3,32.3,28.9,16.9,238,-3,-2,21,7,No,No,15.1,29.06,Banks-Regional,Virginia,6,0,Yes,0.81,22.6,No,266,13,-12.5,1.1,0,29.85,85,65,11,2.31,Yes,23,2.54,-2.65,77,80,88,0.39,2145,256.2,2.78,9041,14.2,36.1,6.6,8.9,B+,18.2,A,60,46,C,-2.7,11,7,4.7,4,5.5,37,90.3,37,7,1,04/30/2026,13.2,78,No,0.72,2,104,"",No,113,01/01/1983,No,No,No,2.87,0,No,54,1.5,-6,26,NASDAQ,No,80,Yes,1.39,-,102,7702.6,49,19,24.1,26.3,Yes,Yes,10.6,8.7,BANKS,4.6,Strasburg,No,16,272.4,Yes,Yes,No,48.1,-20,07/29/2026,10,17.4,2026-06-05
FMBH,First Mid Bancshares Inc.,Operates as a bank holding company whose subsidiary provides banking services,1.9,2.2,2.3,45.35,0,0,0,16,483.9,262110,05/15/2026,0,C+,No,No,No,No,Yes,-0.13,15.5,2.3,0.17,8.25,1.81,1.89,29,41.96,10,25.1,2.19,2.33,9.1,9.6,10.6,12,13,No,Yes,14.4,17.9,18.3,16.3,183,6,3,18,8,No,No,15.5,45.03,Banks-Regional,Illinois,6,0,No,1.01,37.1,Yes,266,11,4.4,1.1,0,45.35,85,65,6,3.97,Yes,11,0.92,-0.71,72,80,91,0.78,4304,1187.6,2.35,26615.8,11.3,25.3,3.1,10.8,B+,13,A,70,46,B,12.1,14,12,4.9,2.6,3.9,61,354.2,5,16,16,04/29/2026,10.6,103,Yes,0.41,4,124,"",No,282,01/01/1981,No,No,No,3.26,0,No,14,1.6,24,3,NASDAQ,No,78,Yes,1.11,Yes,101,23911.6,16,20,18.9,10.6,Yes,Yes,9.4,-1.7,BANKS,2.2,Mattoon,No,30,1655.1,No,No,No,27.3,18.7,07/23/2026,10.2,20.8,2026-06-05
FRME,First Merchants Corp.,Operates as a bank holding company whose subsidiary provides financial services,2.8,2.4,3,41.18,0,0,0,16,483.9,1180755,06/05/2026,0,C,No,No,No,No,No,-0.1,14,3.7,0.03,8.13,0,0,31,43.5,9,24.7,2.11,2.04,9.2,8.5,8.5,7,2,No,Yes,11.8,-15.2,-0.3,3.2,9,0,-3,-3,5,No,No,6.5,39.93,Banks-Regional,Indiana,6,0,No,0.82,34.7,Yes,266,12,23.5,1.9,0,43.22,85,65,-1,3.4,No,10,0.5,-7.61,53,58,54,0.84,13383,2527.2,2.03,63022.7,2.8,-12.8,-1.5,3.6,B+,7,B,32,46,D-,-49.2,-6,25,-0.2,-0.4,-0.2,50,687.7,-9,16,14,04/22/2026,8.4,338,No,0.2,4,286,"",No,424,01/01/1982,No,No,No,3.52,0,No,-52,1.4,-10,0,NASDAQ,No,58,No,0.94,-,99,61721.8,17,44,-31.1,9.1,No,No,2.9,-1.2,BANKS,-0.9,Muncie,No,44,3386.5,No,No,No,9.2,-15.2,07/28/2026,9.5,11.1,2026-06-05
AG,First Majestic Silver Corp.,Engages in exploration and production of gold and silver,0.9,1.2,1.3,21.27,0,1.1,1,0,771.2,21290158,05/20/2026,0,E,No,No,No,No,No,0.39,19.2,0.3,2.73,14.8,0,0,68,112.62,28,31.4,6.11,5.96,101.6,116.8,113.5,15,32,No,Yes,385.1,584.4,477.6,422.1,29,-,-,-,8,No,No,2,16.99,Mining-Gold/Silver/Gems,British Columbia,0,0,No,1.24,8.7,No,87,24,3.8,4.4,0,32.03,15,97,5,0.72,Yes,0,-14.06,-46.96,53,4,49,1.17,285335,9746.6,6.59,493724.6,-3.8,58.6,-11,-35.3,E,12.8,A,84,138,E,1.1,92,19,-18.1,-16,-18.9,23,1257.2,-75,95,429,05/12/2026,132.3,13947,No,-2.78,343,21347,"",No,380,01/01/1979,No,No,No,5.63,0,No,520,1,900,124,New York Stock Exchange,No,21,Yes,2.9,Yes,80,486940.7,333,157,710,119.9,Yes,No,-14,16.6,MINING,-19.4,Vancouver,No,37,9095.9,Yes,Yes,No,102,-34.5,07/30/2026,8,26.9,2026-06-05
FIBK,First Interstate Bancsystem Inc.,Operates as a bank holding company whose subsidiaries provides commercial banking services,7.8,8.8,6.9,36.14,0,0,0,16,483.9,9098887,05/11/2026,0,B-,No,No,No,No,No,-0.03,14.9,5.3,0.11,11.97,0,0,30,42.94,13,27.8,2.31,2.35,4.1,4.1,4.7,10,-3,No,No,26.3,56.1,46.8,34.6,132,-1,-1,51,3,No,No,2.8,35.57,Banks-Regional,Montana,6,0,Yes,0.83,8.8,No,266,12,-21.5,11,0,39.26,85,65,-3,3.07,Yes,19,-0.42,-9.39,63,64,77,0.92,41414,3469.9,2.3,97142.9,4.5,-6.3,-0.9,1.6,B+,4.3,B,76,46,D-,3.6,-9,12,2.6,0.6,1.1,55,1058.8,-12,-2,34,04/29/2026,8.8,1236,Yes,-0.15,-1,1089,03/24/2010,No,449,01/01/1968,No,No,No,3.28,0,No,24,1.1,116,-5,NASDAQ,No,59,No,1.03,Yes,100,82443.6,28,19,70.2,5.7,Yes,Yes,2.3,1.4,BANKS,-0.1,Billings,No,68,3751.4,No,No,No,30.8,-35.1,07/28/2026,8.9,19.2,2026-06-05
INBK,First Internet Bancorp,Operates as a bank holding company which provides commercial banking services,2.7,3,3.3,24.87,0,0,0,16,483.9,205281,03/31/2026,0,B,No,No,No,No,Yes,-0.15,4.7,1,0.22,5.45,0,0,6,0,8,-15.8,4.01,3.87,20.8,19.4,18.8,5,17,No,No,-42,-19.7,-39.1,-47.5,212,-,-,-,-9,Yes,No,18.3,24.69,Banks-Regional,Indiana,6,0,No,0.92,95.6,Yes,266,0,12.5,2.8,0,28.51,85,65,18,-0.48,No,0,1.86,-13.4,74,84,80,1.11,1314,211.3,3.39,8716.7,13.5,-25.6,-2.3,22.7,B+,25.2,C,56,46,A,241.2,428,116,6.3,3.2,2.2,6,154.7,37,21,-126,04/30/2026,21.3,56,No,0.45,525,42,"",No,183,01/01/2005,No,No,No,1.33,0,No,164,1.5,56,-5,NASDAQ,No,88,No,0.6,Yes,100,7294.6,-279,-97,109.9,23.8,Yes,No,15.9,-13.3,BANKS,2.2,Fishers,No,45,549.5,No,No,No,9.3,-41.3,07/29/2026,-9.5,2.9,2026-06-05
FR,First Industrial Realty Trust Inc.,"Operates as an integrated real estate company which owns, manages, acquires, sells, develops and redevelops industrial real estate",3.2,3.4,3.9,64.63,0,1,2,15,1614.3,3676138,06/30/2026,0.5,D-,No,No,No,No,Yes,109.66,44.2,3.2,3.36,15.42,1.97,2.07,62,88.89,19,38.4,1.96,1.89,9.3,8.9,8.8,11,9,No,Yes,10.2,6.7,8.8,9.7,148,10,9,9,3,No,No,7.5,61.58,REITs,Illinois,7.6,0,No,1.17,93.7,Yes,197,21,13.9,2.8,0,64.66,55,54,-1,2.97,Yes,2,-0.16,-4.76,59,50,82,0.79,55478,8451.2,1.78,132570.4,6.9,10.1,-0.2,0.3,A-,6.4,A,71,34,D-,-5.7,6,9,0.5,-0.5,-0.6,13,727.1,9,10,12,04/22/2026,8.7,915,No,-0.1,5,986,06/23/1994,No,817,01/01/1993,No,No,Yes,10.96,0,No,0,1.6,8,9,New York Stock Exchange,No,58,Yes,2.96,Yes,100,131288.3,12,15,4.2,8.5,Yes,No,3.7,0.1,REAL EST,-0.5,Chicago,No,62,10508,No,No,No,25.6,-0.1,07/22/2026,9.3,73.4,2026-06-05
FHN,First Horizon Corp.,Operates as a bank holding company,1.8,1.9,2.6,24.64,0,0,0,16,483.9,13055811,06/12/2026,0.17,D-,No,No,No,No,Yes,-0.09,29.2,2.8,0.23,12.5,0,0,33,45.09,11,25.7,2.3,2.13,24.8,20.7,14.8,10,12,No,Yes,28.8,24.9,26.7,26.8,214,-1,5,26,8,No,No,1.1,24.16,Banks-Regional,Tennessee,6,0,Yes,0.52,15.6,No,266,12,40.2,2.8,0,26.56,85,65,-1,2.01,Yes,15,-0.37,-9.04,61,62,76,0.84,101706,11509.5,2.19,474617.8,3.9,7.8,-2.5,3.2,B+,6.2,A,74,46,E,6.6,13,9,0.7,0.3,0.4,42,4989,1,1,22,04/15/2026,5.1,4285,Yes,-0.09,17,4478,"",No,806,01/01/1864,No,No,Yes,2.3,0,No,26,1,21,-1,New York Stock Exchange,No,57,Yes,1.36,-,99,468338.3,27,32,23.6,2.9,Yes,Yes,2.4,-1.7,BANKS,-0.3,Memphis,No,59,15199.2,No,No,No,21,-6.6,07/22/2026,11.1,21.8,2026-06-05
FHB,First Hawaiian Inc.,Operates as a bank holding company whose subsidiary provides banking services,6.3,6.1,6.9,27.74,0,0,0,16,483.9,12023945,05/18/2026,0,A,No,No,No,No,Yes,0,6.5,3.9,0.13,10.24,9.52,12,33,44.3,12,30.2,2.32,2.35,5.1,8.2,9.7,4,1,No,Yes,20.7,13.3,15.2,14.5,152,1,3,14,6,No,No,8.1,27.35,Banks-Regional,Hawaii,6,0,Yes,0.63,0,No,266,12,13.4,10,0,28.35,85,65,1,2.28,Yes,10,0.4,-3.53,66,74,88,0.93,45191,3313.7,2.19,121649,6.7,-38.1,-0.6,9.6,B+,8.3,B,58,46,A+,2.7,6,6,3.2,1.1,1.6,44,880.8,5,4,13,04/24/2026,12.2,1701,Yes,0.11,-1,1009,"",No,510,01/01/1858,No,No,No,3.74,0,No,17,1.1,0,0,NASDAQ,No,69,Yes,1.2,Yes,100,120582.7,23,21,8.5,10.8,Yes,Yes,5.7,-2.3,BANKS,1.4,Honolulu,No,66,3051,No,No,No,15.8,-27.2,07/24/2026,10.3,23.9,2026-06-05
FGBI,First Guaranty Bancshares Inc.,Operates as a holding company with interests in providing commercial banking services,14.2,9.1,6.6,10.36,0,0,0,16,483.9,163659,03/27/2026,0,A+,No,No,No,No,Yes,-0.12,-10.6,0.4,0.33,-16.42,0,0,5,30.65,22,-31,4.37,4.68,67,44.5,22,13,22,No,No,-443.4,-638.9,-533,-523.5,234,-,-,-,-28,No,No,81,9.72,Banks-Regional,Louisiana,6,0,No,0.43,98.9,Yes,266,0,-26.9,2.4,0,10.36,85,65,113,-2.77,No,0,2.75,-6.18,78,78,79,0.52,288,155.8,3.94,16464.2,22.9,-47.4,4.4,10.2,B+,120.4,D,45,46,A+,95.4,111,63,5.2,2.2,4.5,5,220.9,31,-5,-536,03/31/2026,-8.7,31,Yes,0.26,115,16,"",No,30,01/01/2007,No,No,No,0.73,0,No,125,2,255,-10,NASDAQ,No,89,No,0.8,Yes,98,6707.6,-2297,-215,190.4,29,Yes,No,24.7,7.1,BANKS,1.7,Hammond,No,8,-503.1,No,No,No,12.6,-55.1,07/22/2026,-23.3,5.1,2026-06-05
