Symbol,Name,Days Vol Short 2 Periods Ago,Days Vol Short 1 Period Ago,Days Vol Short Current,Pr Wk High($),Index % Chg 5 Days,% New Lows in Group,# New Lows in Group,# New Highs in Group,Ind Mkt Val (bil),Short Volume,Ex-Dividend Date,Expected X Dividend Amount,A/D Rating - Pr Wk,IBD Big Cap 20,IBD 85-85 Index,IBD New America,IBD 50,Liab to Assets Lss Ind Median,LT Debt to Working Cap,EV to FCF,Yield %,Current Ratio,Price to CF,Dividend-Adjusted PEG,PEG,P/E Percent Rank,P/E vs S&P 500 P/E (%),Forward P/E,Pre-tax Margins,50 Day ATR %,30 Day ATR %,Avg Sales % Chg 6Q,Avg Sales % Chg 5Q,Avg Sales % Chg 4Q,Sales Growth 5 Yr,Sales Growth 3 Yr,Sales Accel 3 Qtrs,EPS Lst Yr Gtr EPS 4 Yrs Ago,Avg EPS % Chg 6Q,Avg EPS % Chg 3Q,Avg EPS % Chg 4Q,Avg EPS % Chg 5Q,EPS % Growth 5 Yr Pct Rnk,EPS % Growth 5 Yr,EPS % Growth 3 Yr,EPS % Growth 1 Yr,Sustainable Growth %,EPS Accel 3 Qtrs,RS Line New Low,% Chg YTD,Current Price,Industry Name,State,% New Highs in Group,Ind Grp Rnk 6 Mo Ago,3-Yr EPS Growth Geq 5-Yr,Avg True Range,Debt %,Sales Accel 2 Qtrs,Number of Stocks,P/E,Shrt Int % Chg,Shrt Int % of Float,52-Wk Low,52-Wk High,Ind Grp Rnk 3 Mo Ago,Ind Grp Rnk Last Week,Trl 26 Wk % Perf vs S&P 500,EPS Trailing 4 Qtrs,EPS Trl 4Q Gtr EPS 4 Yrs Ago,Company Description,Earnings Stability,Price % Chg,% Off High,RS Rating,RS 3-Month Rating,Comp Rating,Beta,50-Day Avg $ Vol (1000s),Market Cap (mil),21 Day ATR %,Shares (1000s),Price vs 200-Day,Vol % Chg vs 50-Day,% Chg 1 Month,% Chg 3 Months,Ind Group RS,% Chg 6 Months,SMR Rating,EPS Rating,Ind Group Rank,A/D Rating,EPS Surprise,EPS Est Cur Yr %,EPS Est Next Yr %,Price vs 50-Day,Price vs 10-Day,Price vs 21-Day,P/E Ratio Rank in Grp,Annual Sales (mil),EPS % Chg 1 Yr Ago,Sales % Chg Lst Qtr,EPS % Chg Lst Yr,EPS Lst Rptd,Avg Sales % Chg 2Q,50-Day Avg Vol (1000s),10 Day > 21 Day > 50 Day,Price $ Chg,EPS Est Cur Qtr %,Volume (1000s),IPO Date,ETF/Closed-End Fund,Number of Funds,Incorp Date,ADR,ETF,AT Margin Accel,Price to Sales,Daily Closing Range,RS Line Within 5% of New High,EPS % Chg Last Qtr,Up/Down Vol,EPS % Chg 1 Q Ago,Sales % Chg Lst Yr,Exchange,RS Line New High,RS 6-Month Rating,50-Day > 150-Day > 200-Day,Price to Book,P/E Lss 5-Yr Avg,Weekly Closing Range,Shares in Float (1000s),EPS % Chg 2 Q Ago,EPS % Chg 3 Q Ago,Avg EPS % Chg 2Q,Avg Sales % Chg 3Q,EPS Trl 4Q Geq EPS Lst Fiscal Yr,EPS % Chg Lst Q Gtr 3-Yr Growth,Price vs 150-Day,Funds % Increase,Sector,% Chg Cur Week,City,New CEO 12 Months,Funds %,Enterprise Val (mil),Current day's Volume greater than previous 5 days' Volume,Current day's Volume greater than previous 10 days' Volume,Current day's Volume greater than previous 20 days' Volume,% Chg 12 Months,Vol % Chg vs 10-Week,EPS Due Date,ROE,AT Margin,timestamp
BXC,BlueLinx Holdings Inc.,3.9,3.5,3.9,54.19,0,0,0,0,493.9,411114,"",0,D,No,No,No,No,Yes,0.78,78.2,0,3.9,6.93,0,0,89,136.47,75,0,6.39,6.97,0.5,0.6,1.4,-9,-7,Yes,No,-83.6,-92.1,-83.6,-84.5,12,-47,-63,-84,0,No,Yes,-20.5,48.85,Retail/Whlsle-Bldg Prds,Georgia,0,0,No,3.67,103.5,Yes,12,55,12,5.5,44.78,88.3,93,139,-28,0.89,No,Operates as a holding company and distributes building products,69,-1.11,-44.68,9,13,3,1.65,6628,384.5,7.87,7782.4,-25.5,50.4,-13.3,-32.8,E,-15.1,D,9,135,D,129.2,-38,197,-7.1,-2.4,-6.2,-,2954,-44,3,-85,05/05/2026,1.9,129,No,-0.55,-58,190,12/14/2004,No,276,01/01/2004,No,No,No,0.13,66,No,-22,0.8,-177,0,New York Stock Exchange,No,15,No,0.62,-,35,7503.6,-77,-58,-99.6,1.3,No,Yes,-20.9,-2.1,RETAIL,-3.3,Marietta,No,63,672.6,No,No,No,-26.6,48.5,08/04/2026,0,-0.2,2026-05-22
BXMT,Blackstone Mortgage Trust Inc. Cl A,8.6,5.7,6.7,19.15,0,1,2,10,1624.3,10005242,03/31/2026,0,E,No,No,No,No,No,-4.88,56.9,10.4,0.18,11.12,0,0,50,110.59,10,7.5,2.3,2.11,-2.2,4.1,14.3,-4,-40,No,No,-78.6,-26.8,-35.4,-38,25,-,-,-,3,No,Yes,-6.2,17.95,REITs,New York,5.1,0,No,0.41,358.1,Yes,198,0,17.7,6.4,17.66,20.66,78,60,-18,-1.43,No,Operates as a real estate investment trust which originates and acquires commercial mortgage loans and related investments,0,-0.17,-13.14,33,24,22,0.91,30566,3032.9,2.19,168683.5,-6.2,-43.1,-10.3,-8,B+,-4.8,D,21,42,E,-45,209,20,-5.8,-1.7,-4.9,50,367.5,-101,77,-4667,04/29/2026,30.1,1612,No,-0.03,127,952,"",No,302,01/01/1997,No,No,No,6.43,35,No,24,0.8,-66,-14,New York Stock Exchange,No,27,No,0.89,Yes,36,157282.1,-38,-61,-21,27.5,Yes,No,-6.4,0.7,REAL EST,-0.6,New York,Yes,41,18732.3,No,No,No,-3.9,30,07/29/2026,3,-1.7,2026-05-22
BXP,BXP Inc.,4.4,4,4,60.67,0,1,2,10,1624.3,10368762,03/31/2026,0,B-,No,No,No,No,No,73.64,40,4.8,0.91,7.69,3.28,4.43,18,113.42,9,11,2.85,2.65,2.2,1.9,1.6,5,3,No,Yes,-3.1,-2.9,-3,-3.4,85,2,-3,-3,3,No,No,-10.7,60.29,REITs,Massachusetts,5.1,0,No,1.53,274.4,No,198,9,1.2,6.5,49.72,79.33,78,60,-27,6.8,No,"Operates as a real estate investment trust which develops, owns and manages office spaces",5,0.27,-24,32,67,47,1.02,105781,10531.9,2.61,159477.4,-7.7,-48.5,3.4,-1,B+,-13.9,C,43,42,A-,0.5,2,3,8,1.9,2.5,75,3482.3,-2,1,-4,04/28/2026,1.5,1913,Yes,0.16,0,1062,06/18/1997,No,1334,01/01/1970,No,No,No,2.76,81,No,-3,1.4,-2,2,New York Stock Exchange,No,44,No,1.85,Yes,93,158849.9,-4,-3,-2.4,1.5,No,No,-4.5,-19.5,REAL EST,3.1,Boston,No,67,25354.1,No,No,No,-6.7,-36.8,08/04/2026,5.2,11.7,2026-05-22
BXSL,Blackstone Secured Lending Fund,4,4.1,5,24.21,0,1.6,6,5,281.7,14205636,06/30/2026,0.77,A,No,No,No,No,No,77.66,23.2,12.8,1.54,9.19,0,0,12,45.99,9,44.7,2.43,2.23,6.1,4,0.6,26,14,No,Yes,-8.7,-7.3,-8.8,-8,6,-3,-3,-9,0,No,Yes,-11.4,23.33,Closed-end Funds,New York,1.4,0,Yes,0.54,131.7,No,366,7,23.3,7,22.47,32.81,0,0,-25,3.16,Yes,Functions as a closed-end investment and specialty finance company,20,-0.93,-28.89,9,8,0,0.49,63390,5479,2.18,232652,-10.8,-43.7,-3.4,-1.6,"",-12.1,"",0,0,B,4.2,-14,-6,-2.7,-1.9,-3,68,1419,-10,-9,-8,05/07/2026,-3.8,2648,No,-0.22,-12,1476,10/28/2021,Yes,66,01/01/2018,No,No,No,3.91,10,No,-7,0.6,-5,-4,New York Stock Exchange,No,5,No,0.89,Yes,8,202619.9,-10,-13,-6,-1,No,No,-8.3,-12,ETF/ETN/CEF,-2.9,New York,No,6,13269.5,No,No,No,-25.1,-27.7,08/12/2026,9.1,7.7,2026-05-22
BY,Byline Bancorp Inc.,3.3,3.4,2.9,33.26,0,0,0,18,480.7,535468,05/05/2026,0,E,No,No,No,No,No,-0.03,12.2,1.5,0.03,10.65,1.29,1.31,25,40.21,10,27.5,2.17,2.11,8.6,9.5,11.4,10,9,No,Yes,9,18.8,16.7,11.9,16,8,4,16,9,No,No,13.8,33.17,Banks-Regional,Illinois,6.7,0,No,0.69,11.9,No,267,10,-12.7,1.7,24.75,34.33,65,74,7,3.17,Yes,Operates as bank holding company whose subsidiary provides banking services,11,0.42,-3.38,66,61,86,0.85,6879,1499.9,2.22,45409.3,10.7,-26.6,0.2,0.1,B,20.1,A,76,61,D+,11,9,3,2.9,1.8,1.5,73,446.3,-4,9,9,04/23/2026,10.4,219,No,0.14,4,167,06/30/2017,No,320,01/01/1978,No,No,No,3.31,92,No,28,1,10,1,New York Stock Exchange,No,70,Yes,1.18,-,98,32863.8,19,10,18.9,11.5,Yes,Yes,8.4,0.9,BANKS,4,Chicago,No,43,2004.5,No,No,No,27,-22.2,07/23/2026,11,24.2,2026-05-22
BYD,Boyd Gaming Corp.,3.3,3.4,3.6,85.2,0,0,0,0,188.5,3456306,06/15/2026,0.2,E,No,No,No,No,No,-8.82,31.5,1,0.6,6.64,0.48,0.49,27,13.01,11,56.9,2.88,2.84,4.4,3.4,3.5,8,4,No,Yes,11.4,8.2,10.8,10.1,5,22,6,11,79,No,Yes,-7,79.31,Leisure-Gaming/Equip,Nevada,0,0,No,2.41,110.7,No,34,11,4.1,6.7,72.01,89.96,137,115,-15,7.4,Yes,Owns and operates casino hotels and casinos,43,-0.43,-11.84,37,25,49,1.06,80649,5920.4,3.04,74330.2,-5.2,-22,-7.9,-8,E,-1.7,A,69,126,E,-6.7,-4,10,-5.3,-1.6,-4.7,90,4092,4,1,13,04/23/2026,1.3,966,No,-0.34,1,872,10/15/1993,No,624,01/01/1975,No,No,No,1.44,33,No,-1,0.9,13,4,New York Stock Exchange,No,29,No,2.34,Yes,64,51455.3,13,18,5.8,2.4,Yes,No,-4.9,0,LEISURE,0.3,Las Vegas,No,66,8272.5,No,No,No,8.2,0.5,07/23/2026,88,10.6,2026-05-22
BYDDF,BYD Co. Ltd.,0,0,0,13.4,0,2.5,1,0,2437.3,0,"",0,C,No,No,No,No,No,-0.82,-10.6,0,0.82,12.74,0,0.37,71,103.22,18,4.9,4.55,4.64,11.4,3,-2,39,20,No,Yes,-4.9,-40,-27.7,-20.3,6,71,17,-33,16,No,Yes,-4.2,11.69,Auto Manufacturers,Guangdong,0,0,No,0.61,29.7,No,40,26,0,0,11.2,20.5,75,75,-16,0.45,Yes,"Manufactures automobile power & lithium-ion batteries, photovoltaic products auto related molds & mobile handset components",48,0.82,-43.01,22,22,32,0.86,2554,113050.5,4.89,3683400,-10.7,30.6,-14.8,-6,B-,-3.2,B,48,72,D,-9.7,27,25,-11.3,-5.5,-8.8,24,116300.1,33,-16,-18,04/28/2026,-13.9,196,No,0.1,-13,249,"",No,1814,01/01/1994,No,No,No,0.4,70,No,-45,0.7,-38,4,US OTC,No,23,No,2.94,Yes,20,3678898.9,-36,9,-41.9,-10.3,No,No,-8.4,-2.8,AUTO,-4.6,Shenzhen,No,34,109211.4,No,No,No,-40.5,54.1,08/28/2026,16.1,2.7,2026-05-22
BYFC,Broadway Financial Corp.,5,6.9,7.1,10.46,0,0,0,18,480.7,15978,"",0,A+,No,No,No,No,No,-0.09,53.9,0,0.03,362.12,0,0,7,0,0,-38.8,2.59,3.12,0.1,1.3,2.4,28,15,Yes,No,-697.4,-869.1,-676.6,-821.1,11,-,-,-,-22,Yes,No,30.9,9.69,Banks-Regional,California,6.7,0,No,0.27,0,Yes,267,0,3.4,0.4,5.51,10.46,65,74,48,-0.68,No,Operates as a holding company with interest in providing commercial banking services,0,0.26,-7.36,84,85,70,0.52,30,89.7,3.54,6180.4,28.9,108.8,24.7,19.6,B,61,C,18,61,A,0,0,0,17.4,-2.3,6.3,7,63,-92,14,-2868,04/28/2026,9.9,3,Yes,0.03,0,7,"",No,26,01/01/1995,No,No,No,0.93,75,No,115,1.8,-50,-1,NASDAQ,No,87,Yes,0.8,Yes,35,4303.9,-2672,-99,32.4,5.6,Yes,No,28.9,-3.7,BANKS,-6.8,Los Angeles,No,10,241.3,Yes,Yes,No,52.1,-19.8,"",-9.1,6.9,2026-05-22
BYLD,iShares Yield Optimized Bond ETF,0.1,0.4,0.6,22.65,0,0.8,44,542,15382,65823,08/04/2025,0,E,No,No,No,No,-,0,0,5.4,0,0,0,0,-,0,0,0,0.46,0.4,0,0,0,0,0,No,No,0,0,0,0,-,-,-,-,0,No,Yes,-1.2,22.51,Finance-ETF / ETN,"",10.4,0,No,0.09,0,No,5235,0,45.6,0,22.11,23.14,0,0,-15,0,No,"",0,0.04,-2.72,24,24,0,0,2988,0,0.39,17800,-1.2,-8.9,-1,-2.1,"",-1.6,"",0,0,D-,0,0,0,-0.3,0,-0.3,-,0,0,0,0,"",0,133,No,0.01,0,117,"",Yes,0,"",No,Yes,No,-,56,No,0,2.3,0,0,NYSE Arca,No,23,No,-,-,83,0,0,0,0,0,No,No,-1.1,0,ETF/ETN/CEF,0.4,"",No,0,0,No,No,No,1.6,70.6,"",0,0,2026-05-22
BYND,Beyond Meat Inc.,4.4,4.5,2.2,0.85,0,0,0,0,107.2,125976857,"",0,E,No,No,No,No,Yes,3.96,-4.4,0,2.85,-0.96,0,0,94,0,0,79.5,10.88,13.22,-12.1,-15.4,-17,-11,-10,No,Yes,0.9,-34.8,-21.4,-13.6,13,-,-,-,0,Yes,No,-6.6,0.77,Food - Foodstuffs,California,0,0,No,0.12,0,Yes,19,0,-51,25.4,0.5,7.69,89,71,-24,-2.22,Yes,Produces and markets plant-based meat products,0,-2.87,-90.04,16,36,11,1.95,54562,406.3,10.32,515342.4,-42.9,-50,-30.4,5.6,C,-11.2,E,53,90,E,56.2,78,11,-2.1,-3.3,-10.9,94,275.5,54,-15,23,05/06/2026,-17.5,61686,No,-0.02,73,30015,05/02/2019,No,137,01/01/2009,No,No,No,1.49,15,No,91,0.9,55,-16,NASDAQ,No,26,No,-16.83,-,46,497207.6,-251,19,73.3,-16.1,No,No,-21.7,-5.5,FOOD/BEV,-4.8,El Segundo,No,15,706.1,No,No,No,-73.9,-55.8,08/12/2026,0,-48.9,2026-05-22
BYRE,Principal Real Estate Active Opportunities ETF,0.5,0.8,0.5,27.57,0,0.8,44,542,15382,2016,04/01/2026,0,A-,No,No,No,No,-,0,0,2.5,0,0,0,0,-,0,0,0,1.05,0.96,0,0,0,0,0,No,No,0,0,0,0,-,-,-,-,0,No,No,12.5,27.51,Finance-ETF / ETN,"",10.4,0,No,0.26,0,No,5235,0,-39.3,0,24.23,27.57,0,0,-2,0,No,"",0,0.01,-0.21,67,67,0,0,103,0,0.95,940,8,-47.3,4.4,3.8,"",11.2,"",0,0,A+,0,0,0,4.4,0.8,1.4,-,0,0,0,0,"",0,4,Yes,0,0,2,"",Yes,0,"",No,Yes,No,-,73,No,0,1.8,0,0,NYSE Arca,No,75,Yes,-,-,93,0,0,0,0,0,No,No,7.5,0,ETF/ETN/CEF,2.5,"",No,0,0,No,No,No,10.3,-28.8,"",0,0,2026-05-22
BYRN,Byrna Technologies Inc.,5.3,4.4,5.8,5.64,0,0,0,1,112.2,3223715,"",0,E,No,No,No,No,Yes,0.04,-38,0,4.96,-85.11,0,0,47,55.95,99,9.9,7.02,7.03,41.5,34,28.2,31,49,No,Yes,411.1,0.7,3.3,268.3,36,-,-,-45,16,No,No,-67,5.54,Security/Sfty,Massachusetts,2.2,0,No,0.41,2.1,No,46,15,30.4,18.2,4.84,34.3,115,113,-81,0.36,Yes,Engages in the research and development of non lethal weapons for modern military and specialized law enforcement personnel,0,3.17,-83.85,1,13,9,1.15,4003,121.8,5.27,22685.7,-63.9,-56.4,-11.1,-55.6,D,-68.3,A,14,112,C,-48.3,-90,463,-21.8,7.5,1.2,72,118.1,249,11,-27,04/09/2026,18.4,578,No,0.17,-217,250,"",No,176,01/01/2005,No,No,No,1.04,64,No,-57,0.6,-66,38,NASDAQ,No,7,No,1.89,-,86,17756.4,125,11,-61.5,24,No,No,-58.6,-8.8,BUSINS SVC,11.7,Andover,Yes,49,107.8,No,No,No,-76.3,-42.3,07/14/2026,16.1,2.8,2026-05-22
BYSI,BeyondSpring Inc.,88.1,102.5,123.2,1.64,0,0.7,4,4,476.2,2188849,"",0,E,No,No,No,No,No,0.01,-3.3,0,1.09,-3.17,0,0,42,0,0,0,9.68,10.23,0,0,0,0,0,No,Yes,0,0,0,0,56,-,-,-,0,No,No,-3.7,1.57,Medical - Development Biotech,New Jersey,0.7,0,No,0.16,0,No,545,0,20.2,7,1.18,3.44,58,55,-31,-0.19,Yes,Develops and manufactures cancer therapies,0,9.03,-54.36,46,71,13,0.86,26,59.2,11.9,41119.8,-9.2,146,-3.7,20.8,B,-18,E,4,59,E,0,0,0,-2.1,10.2,6.1,42,0,48,0,29,04/28/2026,0,17,No,0.13,0,40,03/09/2017,No,15,01/01/2010,No,No,No,39.45,100,No,-148,1.5,0,0,NASDAQ,No,41,No,-1.87,-,100,31195,52,52,0,0,Yes,No,-7.5,0,MEDICAL,15.4,Florham Park,No,3,47,Yes,No,No,-6.5,83.9,09/04/2026,0,-726.2,2026-05-22
BZ,Kanzhun Ltd. ADR,3.8,3.1,4.1,14.9,0,7.6,5,1,6334.3,17928558,10/08/2025,0,C-,No,No,No,No,Yes,0,0,1.1,4.33,10.06,0,0,41,50.81,11,38.7,3.66,3.63,13.4,13.2,13.8,0,21,No,Yes,20.2,55.8,34.1,21.1,43,-,84,30,13,No,Yes,-32.5,13.75,Internet-Content,Beijing,1.5,0,No,0.51,0.3,No,66,14,34.8,4.5,12.85,25.26,81,29,-46,0.99,Yes,Operates as an online recruitment platform,0,-0.36,-45.57,10,25,61,1.36,57461,6449.6,3.66,420208.1,-27.9,62.9,0.7,-21.3,B+,-32.7,A,97,47,C,6.7,9,14,-0.2,-3,-1.5,31,1203.6,25,9,38,05/20/2026,14.5,4307,Yes,-0.05,142,6404,06/11/2021,No,756,01/01/2014,Yes,No,No,4.85,68,No,109,0.8,24,13,NASDAQ,No,12,No,2.24,-,50,397928.5,34,-31,66.5,14.9,No,Yes,-22.4,-4.4,INTERNET,-2.3,Beijing,No,45,2829.9,Yes,Yes,Yes,-20.3,14.3,08/20/2026,15.5,55.9,2026-05-22
BZAI,Blaize Holdings Inc.,1.5,1.7,1.4,1.9,0,2.2,2,1,775.2,11715017,"",0,C,No,No,No,No,Yes,0.03,-2.6,0,2.46,-1.88,0,0,29,0,0,-535,14.75,14.68,0,0,0,0,0,No,No,-33192.8,-66.3,-327.6,-39722.1,52,-,-,-,-654,Yes,No,-24.6,1.47,Computer-Tech Services,California,1.1,0,No,0.28,2.5,No,91,0,-17,14,1,6.76,129,135,-49,-0.75,No,Operates as a semiconductor and software technology company which develops programmable AI processors,0,-2.65,-78.25,28,47,18,0.46,21042,214.9,13.78,142299.5,-41.5,-46,-31.3,18.1,D-,-35.8,E,54,119,D+,-56.3,84,14,-14.2,-5.4,-18.3,29,38.6,-5707,168,43,03/31/2026,0,11576,No,-0.04,51,5821,"",No,97,01/01/2010,No,No,No,5.19,20,No,88,2,79,0,NASDAQ,No,26,No,7.09,-,69,105998.4,-366,-1112,83.6,0,Yes,No,-29.4,-3,BUSINS SVC,12.2,El Dorado Hills,No,13,172,No,No,No,-40,-36.6,08/13/2026,-654.4,-827.4,2026-05-22
BZFD,BuzzFeed Inc.,6.3,6.9,8.4,2.21,0,7.6,5,1,6334.3,1985453,"",0,A+,No,No,No,No,No,-7.98,-4.2,0,0.78,-4.22,0,0,27,148.36,0,-30.7,12.54,15.67,-14.4,-12.1,-10.2,0,-25,No,No,-220.3,-378.1,-297.5,-227.7,8,-,-,-,-75,No,No,124.7,2.09,Internet-Content,New York,1.5,0,No,0.15,114.7,No,66,0,22.7,8.5,0.54,2.68,81,29,128,-1.6,No,Operates as a digital media company,0,18.75,-22.01,82,99,56,1.41,5283,66.2,18.28,36296,76.1,5.9,186.2,158,B+,141.3,E,8,47,A+,-2500,0,0,155.1,59.6,102.8,27,185.3,46,-12,-68,05/11/2026,-5.9,3821,Yes,0.33,0,3714,"",No,18,01/01/2006,No,No,No,0.42,73,No,-14,4.4,-620,-2,NASDAQ,No,99,No,2.18,-,88,26546.2,-500,-56,-317.2,-13.2,No,No,118,-37.9,INTERNET,40.3,New York,Yes,7,120.7,No,No,No,2,-1.8,08/11/2026,-74.9,-47.8,2026-05-22
BZH,Beazer Homes USA Inc.,4.2,4.7,5,25.6,0,0,0,0,155.1,2010077,"",0,E,No,No,No,No,Yes,0.54,-24,0,9.27,22.86,0,0,-,239.55,148,1.7,5.42,6.14,-5.8,-11.2,-15.1,1,0,No,No,-271.7,-458.9,-369.5,-308.9,16,-,-,-,4,No,No,20.2,24.36,Bldg-Resident/Comml,Georgia,0,0,No,1.3,106.5,No,22,0,6.4,8.3,17.82,28.33,92,138,1,-0.15,No,Constructs single-family homes and planned communities,0,1.46,-14.01,41,70,20,1.51,13541,656.3,6.76,27333.8,6.3,-33.2,6.1,-10.1,D-,14.2,D,10,120,C-,95.8,-147,297,15.8,7.7,12.9,-,2371.6,-12,-28,-66,04/30/2026,-25,621,Yes,0.35,-3525,422,02/22/1994,No,272,01/01/1985,No,No,No,0.32,48,No,-107,1.2,-1230,2,New York Stock Exchange,No,76,No,0.59,Yes,89,24345.1,-40,-101,-668.6,-17.3,No,No,9.1,-3.5,BUILDING,10.1,Atlanta,No,60,1494.6,No,No,No,17.7,7,07/30/2026,3.7,-0.2,2026-05-22
BZQ,ProShares UltraShort MSCI Brazil Capped,0.4,0.3,0.5,11.15,0,0.8,44,542,15382,27459,03/25/2026,0,A+,No,No,No,No,-,0,0,5.8,0,0,0,0,-,0,0,0,4.48,3.74,0,0,0,0,0,No,No,0,0,0,0,-,-,-,-,0,No,No,-29.8,10.77,Finance-ETF / ETN,"",10.4,0,No,0.35,0,No,5235,0,71.5,0,8.17,25.36,0,0,-49,0,No,"",0,3.83,-57.54,25,68,0,0,436,0,4.1,329.2,-26.3,-40.5,22.8,9.5,"",-35.5,"",0,0,A+,0,0,0,9.3,4.4,10.5,-,0,0,0,0,"",0,45,No,0.4,0,27,"",Yes,1,"",No,Yes,No,-,79,No,0,1,0,0,NYSE Arca,No,32,No,-,-,54,0,0,0,0,0,No,No,-15.6,0,ETF/ETN/CEF,-1,"",No,0,0,No,No,No,-55.5,-0.6,"",0,0,2026-05-22
BZUN,Baozun Inc. ADR,1.8,1.7,1.6,2.8,0,0.9,1,3,4545.7,594047,"",0,E,No,No,No,No,Yes,0.16,0,0,1.82,1.9,0,0,48,0,0,-2,6.23,5.57,9.8,10.3,11.7,-1,7,Yes,No,-276.5,-184.9,-200.2,-199.3,55,-,-,-,-6,No,No,-6,2.5,Comp Sftwr - Enterprise,Shanghai,2.6,0,No,0.15,12.5,Yes,116,0,-6.9,1.1,2.07,4.88,136,88,-25,-1.67,No,Provides e-commerce solutions,0,-2.72,-48.77,25,29,10,1.42,1034,153.6,4.4,58094.8,-16.1,-7.4,-14.4,-9.4,C,-12,D,28,98,E,0,124,48,-3.2,-4.7,-7.3,48,1441.3,-97,23,-327,05/20/2026,16.8,397,No,-0.07,0,366,05/21/2015,No,56,01/01/2007,Yes,No,No,0.1,57,No,87,1.1,-358,6,NASDAQ,No,27,No,0.28,Yes,17,53581,-284,-246,-135.4,13.4,Yes,No,-9.8,0,SOFTWARE,1.6,Shanghai,No,12,63.1,No,No,No,-16.7,-13.3,09/02/2026,-6.4,-0.3,2026-05-22
C,Citigroup Inc.,2,1.9,2.1,128.09,0,3.7,1,8,4721.5,29089360,05/04/2026,0,E,No,No,No,No,Yes,0.66,24.3,1.9,1.51,8.13,0,0,47,58.03,11,11.7,2.83,2.53,7.7,6.8,8,4,4,No,No,56.1,22.7,24.3,24.2,12,-9,12,23,5,No,No,7.2,125.09,Banks-Money Center,New York,29.6,0,Yes,3.22,162.4,Yes,27,16,7.5,1.7,71.65,135.29,71,68,14,8.07,No,"Provides retail, investment, commercial banking, brand cards, securities sale & exchanges services",34,-0.1,-7.54,79,66,79,1.11,1511062,214740.7,2.49,1714907.5,14.1,-48.6,-3.6,7.8,B,26.7,C,77,55,E,15.4,56,15,3.1,0.7,-0.9,27,85225,47,14,18,04/14/2026,7.8,12719,No,-0.13,35,6336,10/30/1986,No,3733,01/01/1812,No,No,No,2.43,13,No,56,1.3,-11,-1,New York Stock Exchange,No,70,Yes,1.11,-,79,1709096.5,23,29,22.5,8.1,Yes,Yes,10,-0.6,BANKS,1.4,New York,No,44,884886.1,No,No,No,70.4,-33.9,07/14/2026,6.7,12.9,2026-05-22
CAAA,First Trust AAA CMBS ETF,0.6,0.7,3.1,20.41,0,1,53,53,15137.7,31381,05/21/2026,0,E,No,No,No,No,-,0,0,6,0,0,0,0,-,0,0,0,0.37,0.35,0,0,0,0,0,No,No,0,0,0,0,-,-,-,-,0,No,Yes,-1.6,20.16,Finance-ETF / ETN,"",1,0,No,0.07,0,No,5226,0,337.6,0,20.13,20.85,0,0,-15,0,No,"",0,-0.12,-3.29,14,14,0,0,179,0,0.36,1600,-1.7,-95.5,-1.1,-1.9,"",-1.9,"",0,0,E,0,0,0,-0.9,-0.6,-0.8,-,0,0,0,0,"",0,9,No,-0.03,0,1,"",Yes,4,"",No,Yes,No,-,0,No,0,0.6,0,0,NYSE Arca,No,13,No,-,-,23,0,0,0,0,0,No,No,-1.5,0,ETF/ETN/CEF,-0.4,"",No,4,0,No,No,No,-0.1,-79.2,"",0,0,2026-05-22
CAAP,Corporacion America Airports S.A.,4.9,5.3,5.5,25.51,0,0,0,0,234.3,1506957,"",0,E,No,No,No,No,No,3.81,14.9,0,1.35,10.63,0,0,43,59.3,14,15.4,4.16,3.69,16.8,19.8,23.2,33,12,Yes,Yes,56.3,156.6,118.3,82.4,17,-,4,94,17,No,No,-4,24.96,Real Estate Dvlpmt/Ops,Luxembourg,0,0,No,0.93,60.6,Yes,61,14,3.6,4.8,17.36,30.5,94,86,-2,1.74,Yes,Develops and operates airport concessions,0,-1.23,-18.16,41,33,65,0.7,6440,4123.5,3.93,163178.3,4.2,-29.1,-0.8,-14.7,D+,11.2,A,85,106,D,-5.4,34,16,-1.1,1.2,0.7,63,1962.1,18,29,-13,05/13/2026,23.6,259,No,-0.31,75,182,02/01/2018,No,75,01/01/2012,No,No,Yes,1.95,47,No,27,0.8,210,6,New York Stock Exchange,No,39,No,2.57,-,77,31704.7,233,3,118.3,20.8,Yes,Yes,-1.6,7.1,REAL EST,4.6,Luxembourg,No,62,4443.4,No,No,No,14.8,-26.2,08/13/2026,16.8,19.1,2026-05-22
