#,Symbol,Name,Company Description,Days Vol Short 2 Periods Ago,Days Vol Short 1 Period Ago,Days Vol Short Current,Pr Wk High($),Index % Chg 5 Days,% New Lows in Group,# New Lows in Group,# New Highs in Group,Ind Mkt Val (bil),Short Volume,Ex-Dividend Date,Expected X Dividend Amount,A/D Rating - Pr Wk,IBD Big Cap 20,IBD 85-85 Index,IBD New America,IBD 50,Liab to Assets Lss Ind Median,LT Debt to Working Cap,EV to FCF,Yield %,Current Ratio,Price to CF,Dividend-Adjusted PEG,PEG,P/E Percent Rank,P/E vs S&P 500 P/E (%),Forward P/E,Pre-tax Margins,50 Day ATR %,30 Day ATR %,Avg Sales % Chg 6Q,Avg Sales % Chg 5Q,Avg Sales % Chg 4Q,Sales Growth 5 Yr,Sales Growth 3 Yr,Sales Accel 3 Qtrs,EPS Lst Yr Gtr EPS 4 Yrs Ago,Avg EPS % Chg 6Q,Avg EPS % Chg 3Q,Avg EPS % Chg 4Q,Avg EPS % Chg 5Q,EPS % Growth 5 Yr Pct Rnk,EPS % Growth 5 Yr,EPS % Growth 3 Yr,EPS % Growth 1 Yr,Sustainable Growth %,EPS Accel 3 Qtrs,RS Line New Low,% Chg YTD,Current Price,Industry Name,State,% New Highs in Group,Ind Grp Rnk 6 Mo Ago,3-Yr EPS Growth Geq 5-Yr,Avg True Range,Debt %,Sales Accel 2 Qtrs,Number of Stocks,P/E,Shrt Int % Chg,Shrt Int % of Float,52-Wk Low,52-Wk High,Ind Grp Rnk 3 Mo Ago,Ind Grp Rnk Last Week,Trl 26 Wk % Perf vs S&P 500,EPS Trailing 4 Qtrs,EPS Trl 4Q Gtr EPS 4 Yrs Ago,Earnings Stability,Price % Chg,% Off High,RS Rating,RS 3-Month Rating,Comp Rating,Beta,50-Day Avg $ Vol (1000s),Market Cap (mil),21 Day ATR %,Shares (1000s),Price vs 200-Day,Vol % Chg vs 50-Day,% Chg 1 Month,% Chg 3 Months,Ind Group RS,% Chg 6 Months,SMR Rating,EPS Rating,Ind Group Rank,A/D Rating,EPS Surprise,EPS Est Cur Yr %,EPS Est Next Yr %,Price vs 50-Day,Price vs 10-Day,Price vs 21-Day,P/E Ratio Rank in Grp,Annual Sales (mil),EPS % Chg 1 Yr Ago,Sales % Chg Lst Qtr,EPS % Chg Lst Yr,EPS Lst Rptd,Avg Sales % Chg 2Q,50-Day Avg Vol (1000s),10 Day > 21 Day > 50 Day,Price $ Chg,EPS Est Cur Qtr %,Volume (1000s),IPO Date,ETF/Closed-End Fund,Number of Funds,Incorp Date,ADR,ETF,AT Margin Accel,Price to Sales,Daily Closing Range,RS Line Within 5% of New High,EPS % Chg Last Qtr,Up/Down Vol,EPS % Chg 1 Q Ago,Sales % Chg Lst Yr,Exchange,RS Line New High,RS 6-Month Rating,50-Day > 150-Day > 200-Day,Price to Book,P/E Lss 5-Yr Avg,Weekly Closing Range,Shares in Float (1000s),EPS % Chg 2 Q Ago,EPS % Chg 3 Q Ago,Avg EPS % Chg 2Q,Avg Sales % Chg 3Q,EPS Trl 4Q Geq EPS Lst Fiscal Yr,EPS % Chg Lst Q Gtr 3-Yr Growth,Price vs 150-Day,Funds % Increase,Sector,% Chg Cur Week,City,New CEO 12 Months,Funds %,Enterprise Val (mil),Current day's Volume greater than previous 5 days' Volume,Current day's Volume greater than previous 10 days' Volume,Current day's Volume greater than previous 20 days' Volume,% Chg 12 Months,Vol % Chg vs 10-Week,EPS Due Date,ROE,AT Margin,timestamp,symbol
3081,MCHS,Matthews China Discovery Innovators ETF,,1.5,1.9,0.1,42.86,0.9,0.6,36,554,16478.5,1613,,0,A+,No,No,No,No,-,0,0,1.9,0,0,0,0,-,0,0,0,2.77,2.61,,0,0,0,0,No,No,0,0,0,0,-,-,-,-,0,No,No,31.8,42.81,Finance-ETF / ETN,,9.9,0,No,1.17,0,No,5614,0,-93.4,0,0,53.25,0,0,-3,0,No,0,0.12,-19.61,60,20,0,0,612,0,2.08,480,8.6,-82.8,-7.8,-8.3,,10.9,,0,0,A+,0,0,0,-4.9,1.8,3.3,-,0,0,0,0,,0,13,No,0.05,0,2,,Yes,0,,No,Yes,No,-,0,No,0,0.8,0,0,NASDAQ,No,59,Yes,-,-,100,0,0,0,0,0,No,No,3.2,0,ETF/ETN/CEF,0.9,,No,0,0,No,No,No,34.7,-78.1,,0,0,2026-08-14,MCHS
3082,MCHU,Tradr 2X Long MCHP Daily ETF,,0,0,0,17.54,-13,0.6,36,554,16478.5,0,,0,,No,No,No,No,-,0,0,0,0,0,0,0,-,0,0,0,9.43,9.18,,0,0,0,0,No,No,0,0,0,0,-,-,-,-,0,No,No,0,14.83,Finance-ETF / ETN,,9.9,0,No,1.49,0,No,5614,0,0,0,12.51,27.59,0,0,1369,0,No,0,2.67,-46.26,18,9,0,0,161,0,9.4,35,0,-25.6,-21.7,0,,0,,0,0,,0,0,0,-20.3,-1.5,-2.3,-,0,0,0,0,,0,7,No,0.39,0,5,,Yes,0,,No,Yes,No,-,100,No,0,0.8,0,0,Cboe BZX US Equities Exchange,No,17,No,-,-,19,0,0,0,0,0,No,No,0,0,ETF/ETN/CEF,-13,,No,0,0,No,No,No,0,-29.4,,0,0,2026-08-14,MCHU
3083,MCOW,Pacer S&P MidCap 400 Quality FCF Aristocrats ETF,,0,0,0,22.65,1.6,0.7,37,334,16205,0,06/03/2026,0,D-,No,No,No,No,-,0,0,0.3,0,0,0,0,-,0,0,0,1.02,0.9,,0,0,0,0,No,No,0,0,0,0,-,-,-,-,0,No,No,15,22.59,Finance-ETF / ETN,,6,0,No,0.19,0,No,5589,0,0,0,17.7,22.65,0,0,1,0,No,0,0,-0.28,85,95,0,0,19,0,0.74,50,12.2,-99.6,6.3,11.5,,15.3,,0,0,D+,0,0,0,6,1.8,4.5,-,0,0,0,0,,0,2,Yes,0,0,0,,Yes,0,,No,Yes,No,-,0,No,0,0.8,0,0,Cboe BZX US Equities Exchange,No,96,Yes,-,-,86,0,0,0,0,0,No,No,11.9,0,ETF/ETN/CEF,1.6,,No,0,0,No,No,No,0,-91.4,,0,0,2026-08-14,MCOW
3084,MCVT,Miller Convertible Total Return ETF,,1.1,0.5,0.5,28.96,0,0.6,34,302,16326.2,3415,06/14/2026,0,E,No,No,No,No,-,0,0,0.1,0,0,0,0,-,0,0,0,0.67,0.63,,0,0,0,0,No,No,0,0,0,0,-,-,-,-,0,No,No,0,28.82,Finance-ETF / ETN,,5.4,0,No,0.18,0,No,5594,0,-4.9,0,0,28.96,0,0,2769,0,No,0,-0.47,-0.47,67,71,0,0,205,0,0.59,500,0,-99.6,1.8,7.6,,0,,0,0,E,0,0,0,2.5,0.4,1.5,-,0,0,0,0,,0,6,Yes,-0.14,0,0,,Yes,0,,No,Yes,No,-,0,Yes,0,1.2,0,0,NYSE Arca,No,59,No,-,-,100,0,0,0,0,0,No,No,0,0,ETF/ETN/CEF,0,,No,0,0,No,No,No,0,-96.5,,0,0,2026-08-14,MCVT
3085,MDAA,Myriad Dynamic Asset Allocation ETF,,0,3.2,3.2,118.18,0.2,1.4,75,357,15858.1,1383,12/28/2025,0,C,No,No,No,No,-,0,0,0.4,0,0,0,0,-,0,0,0,3.25,0.94,,0,0,0,0,No,No,0,0,0,0,-,-,-,-,0,No,No,16.2,117.76,Finance-ETF / ETN,,6.5,0,No,1.08,0,No,5488,0,1,0,0,122.75,0,0,-5,0,No,0,-0.35,-4.06,64,46,0,0,61,0,0.91,4017.5,9,-56,1.7,-0.6,,8.7,,0,0,C,0,0,0,1.9,0.4,2.4,-,0,0,0,0,,0,0,No,-0.41,0,0,,Yes,0,,No,Yes,No,-,0,No,0,0.1,0,0,NYSE Arca,No,62,Yes,-,-,100,0,0,0,0,0,No,No,6.1,0,ETF/ETN/CEF,0.2,,No,0,0,No,No,No,0,-89.5,,0,0,2026-08-14,MDAA
3086,MDCR,Pacer Swan SOS Moderate December ETF,,0,0,0,32.88,0.2,1.4,75,357,15858.1,0,,0,,No,No,No,No,-,0,0,0,0,0,0,0,-,0,0,0,0,0.22,,0,0,0,0,No,No,0,0,0,0,-,-,-,-,0,No,No,0,32.88,Finance-ETF / ETN,,6.5,0,No,0.07,0,No,5488,0,0,0,31.98,32.88,0,0,3174,0,No,0,-0.01,-0.01,44,47,0,0,132,0,0.23,50,0,-97.7,1.4,0,,0,,0,0,,0,0,0,0,0.3,1.1,-,0,0,0,0,,0,0,No,0,0,0,,Yes,0,,No,Yes,No,-,0,Yes,0,0.1,0,0,Cboe BZX US Equities Exchange,No,37,No,-,-,97,0,0,0,0,0,No,No,0,0,ETF/ETN/CEF,0.2,,No,0,0,No,No,No,0,0,,0,0,2026-08-14,MDCR
3087,MDEV,First Trust Indxx Medical Devices ETF,,0,0,0,21.45,2.6,0.6,34,302,16326.2,0,06/24/2026,0,B,No,No,No,No,-,0,0,0.1,0,0,0,0,-,0,0,0,1.12,1.18,,0,0,0,0,No,No,0,0,0,0,-,-,-,-,0,No,No,1.6,21.45,Finance-ETF / ETN,,5.4,0,No,0.23,0,No,5594,0,0,0,17.85,21.82,0,0,-8,0,No,0,0.05,-1.7,73,98,0,0,2,0,1.14,150,7.3,-92.8,10.2,18.9,,5.4,,0,0,B,0,0,0,9,1.9,5.5,-,0,0,0,0,,0,4,Yes,0.01,0,0,,Yes,0,,No,Yes,No,-,0,No,0,1.2,0,0,Cboe BZX US Equities Exchange,No,82,No,-,-,100,0,0,0,0,0,No,No,9.1,0,ETF/ETN/CEF,2.6,,No,0,0,No,No,No,5.2,-86.5,,0,0,2026-08-14,MDEV
3088,MDIV,First Trust ETF VI Multi-Asset Diversified Income Index Fund,,1.5,0.2,0.4,16.96,0.9,0.6,36,554,16478.5,24982,07/20/2026,0,B,No,No,No,No,-,0,0,6.8,0,0,0,0,-,0,0,0,0.86,0.85,,0,0,0,0,No,No,0,0,0,0,-,-,-,-,0,No,Yes,7.7,16.93,Finance-ETF / ETN,,9.9,0,No,0.14,0,No,5614,0,58,0,0,17,0,0,-12,0,No,0,0.25,-0.42,50,50,0,0,1098,0,0.87,25700,3.7,-46.4,1.2,1.7,,1.6,,0,0,A,0,0,0,1.4,0.7,0.7,-,0,0,0,0,,0,66,Yes,0.04,0,35,,Yes,1,,No,Yes,No,-,0,No,0,1,0,0,NASDAQ,No,51,Yes,-,-,100,0,0,0,0,0,No,No,2.5,-50,ETF/ETN/CEF,0.9,,No,0,0,No,No,No,5,-50.3,,0,0,2026-08-14,MDIV
3089,MDLV,Morgan Dempsey Large Cap Value ETF,,0,0,0,32.02,1.5,0.6,36,554,16478.5,0,06/28/2026,0,A,No,No,No,No,-,0,0,2.7,0,0,0,0,-,0,0,0,0.72,0.67,,0,0,0,0,No,No,0,0,0,0,-,-,-,-,0,No,No,12.8,32,Finance-ETF / ETN,,9.9,0,No,0.21,0,No,5614,0,0,0,27.36,32.16,0,0,-11,0,No,0,0.35,-0.5,69,66,0,0,210,0,0.61,1380,6.4,-59.6,3,3.6,,3.2,,0,0,A+,0,0,0,2.2,1.1,1.4,-,0,0,0,0,,0,6,Yes,0.11,0,2,,Yes,0,,No,Yes,No,-,1,No,0,2.5,0,0,Cboe BZX US Equities Exchange,No,59,Yes,-,-,95,0,0,0,0,0,No,No,4.3,0,ETF/ETN/CEF,1.5,,No,0,0,No,No,No,16.2,25.8,,0,0,2026-08-14,MDLV
3090,MDPL,Monarch Dividend Plus Index ETF,,0,0,0,30.21,3.1,1,58,737,16389.9,0,06/24/2026,0,A+,No,No,No,No,-,0,0,1.4,0,0,0,0,-,0,0,0,1.44,1.43,,0,0,0,0,No,No,0,0,0,0,-,-,-,-,0,No,No,12,30.07,Finance-ETF / ETN,,13.1,0,No,0.39,0,No,5608,0,0,0,24.46,30.21,0,0,-2,0,No,0,-0.45,-0.45,87,98,0,0,351,0,1.5,2110,13.3,-84.1,14.3,17.2,,11.8,,0,0,A+,0,0,0,12.2,2.4,6.6,-,0,0,0,0,,0,15,Yes,-0.14,0,2,,Yes,0,,No,Yes,No,-,6,No,0,1.1,0,0,Cboe BZX US Equities Exchange,No,93,Yes,-,-,86,0,0,0,0,0,No,No,13.1,0,ETF/ETN/CEF,3.1,,No,0,0,No,No,No,12.2,-64.1,,0,0,2026-08-14,MDPL
3091,MDST,Westwood Salient Enhanced Midstream Income ETF,,0.8,0.3,0.5,29.84,3.7,0.6,36,554,16478.5,31156,07/29/2026,0,E,No,No,No,No,-,0,0,9.4,0,0,0,0,-,0,0,0,1.58,1.56,,0,0,0,0,No,No,0,0,0,0,-,-,-,-,0,No,No,12.8,29.8,Finance-ETF / ETN,,9.9,0,No,0.46,0,No,5614,0,54.2,0,0,30.43,0,0,-9,0,No,0,1.48,-2.08,62,52,0,0,1816,0,1.53,9901,6.3,-39.1,-0.2,0,,5,,0,0,D,0,0,0,1.8,2.1,1.2,-,0,0,0,0,,0,62,No,0.43,0,37,,Yes,1,,No,Yes,No,-,0,No,0,0.9,0,0,New York Stock Exchange,No,59,Yes,-,-,100,0,0,0,0,0,No,No,3.8,0,ETF/ETN/CEF,3.7,,No,16,0,No,No,No,11.7,-21,,0,0,2026-08-14,MDST
3092,MDY,State Street SPDR S&P MIDCAP 400 ETF,,1.6,1.9,2.3,717.35,1.1,0.6,36,554,16478.5,1693244,06/17/2026,0,B-,No,No,No,No,-,0,0,1,0,0,0,0,-,0,0,0,1.34,1.23,,0,0,0,0,No,No,0,0,0,0,-,-,-,-,0,No,No,18.8,716.91,Finance-ETF / ETN,,9.9,0,No,8.48,0,No,5614,0,20.1,0,0,717.35,0,0,-4,0,No,0,0.32,-0.06,86,82,0,0,452453,0,1.15,38467.4,10.8,-34.9,4,7,,10.2,,0,0,B+,0,0,0,3.5,1.4,2.8,-,0,0,0,0,,0,721,Yes,2.31,0,440,,Yes,44,,No,Yes,No,-,0,Yes,0,1.4,0,0,NYSE Arca,No,82,Yes,-,-,100,0,0,0,0,0,No,No,8.3,-6.4,ETF/ETN/CEF,1.1,,No,2,0,No,No,No,23,-47.1,,0,0,2026-08-14,MDY
3093,MDYG,State Street SPDR S&P 400 Mid Cap Growth ETF,,0.7,0.8,0.7,113.67,1.4,0.6,36,554,16478.5,62434,06/21/2026,0,C,No,No,No,No,-,0,0,0.6,0,0,0,0,-,0,0,0,1.58,1.46,,0,0,0,0,No,No,0,0,0,0,-,-,-,-,0,No,No,22.9,113.58,Finance-ETF / ETN,,9.9,0,No,1.59,0,No,5614,0,-14.7,0,0,113.67,0,0,0,0,No,0,0.38,-0.08,90,87,0,0,9097,0,1.38,26250,12.5,50.1,4.8,5.9,,14.1,,0,0,B-,0,0,0,3.9,2,3.9,-,0,0,0,0,,0,83,Yes,0.42,0,123,,Yes,5,,No,Yes,No,-,0,Yes,0,1.2,0,0,NYSE Arca,No,90,Yes,-,-,100,0,0,0,0,0,No,No,9.5,-28.6,ETF/ETN/CEF,1.4,,No,0,0,Yes,No,No,27.1,8,,0,0,2026-08-14,MDYG
3094,MDYV,State Street SPDR S&P 400 Mid Cap Value ETF,,0.7,1.1,1,97.58,0.8,0.6,36,554,16478.5,85867,06/21/2026,0,B,No,No,No,No,-,0,0,1.6,0,0,0,0,-,0,0,0,1.15,1.1,,0,0,0,0,No,No,0,0,0,0,-,-,-,-,0,No,No,15.1,97.39,Finance-ETF / ETN,,9.9,0,No,1.04,0,No,5614,0,-10.6,0,0,97.58,0,0,-7,0,No,0,0.3,-0.19,82,75,0,0,8417,0,1.08,29750,9.2,-10.7,3.2,8.3,,6.4,,0,0,A-,0,0,0,3,0.8,1.7,-,0,0,0,0,,0,89,Yes,0.29,0,81,,Yes,7,,No,Yes,No,-,0,No,0,1.4,0,0,NYSE Arca,No,73,Yes,-,-,100,0,0,0,0,0,No,No,7.2,-12.5,ETF/ETN/CEF,0.8,,No,2,0,No,No,No,19,-22.3,,0,0,2026-08-14,MDYV
3095,MEAR,iShares Short Maturity Municipal Bond Active ETF,,0,0,0,50.26,0.1,0.6,36,554,16478.5,0,04/30/2024,0,C-,No,No,No,No,-,0,0,2.8,0,0,0,0,-,0,0,0,0.16,0.17,,0,0,0,0,No,No,0,0,0,0,-,-,-,-,0,No,Yes,-0.2,50.21,Finance-ETF / ETN,,9.9,0,No,0.08,0,No,5614,0,0,0,50.1,50.79,0,0,-15,0,No,0,-0.02,-1.14,31,27,0,0,9532,0,0.18,27400,-0.3,-19.2,-0.1,-0.1,,-0.7,,0,0,A-,0,0,0,-0.1,0.1,0,-,0,0,0,0,,0,193,No,-0.01,0,152,,Yes,3,,No,Yes,No,-,70,No,0,1.8,0,0,Cboe BZX US Equities Exchange,No,24,No,-,-,64,0,0,0,0,0,No,No,-0.3,0,ETF/ETN/CEF,0.1,,No,0,0,No,No,No,-0.4,-10.1,,0,0,2026-08-14,MEAR
3096,MEDI,Harbor Health Care ETF,,0.6,0.6,2,34.59,-0.6,0.6,36,554,16478.5,11253,12/19/2024,0,B-,No,No,No,No,-,0,0,0,0,0,0,0,-,0,0,0,1.44,1.36,,0,0,0,0,No,No,0,0,0,0,-,-,-,-,0,No,No,7.5,33.8,Finance-ETF / ETN,,9.9,0,No,0.46,0,No,5614,0,209,0,0,34.97,0,0,-4,0,No,0,-0.77,-3.35,88,71,0,0,162,0,1.33,1275,7.9,-54.8,1.2,10.6,,10.1,,0,0,A-,0,0,0,2.8,0.5,1.4,-,0,0,0,0,,0,5,Yes,-0.26,0,2,,Yes,1,,No,Yes,No,-,0,No,0,0.9,0,0,NYSE Arca,No,73,Yes,-,-,98,0,0,0,0,0,No,No,7.9,0,ETF/ETN/CEF,-0.6,,No,1,0,No,No,No,24.3,-31.1,,0,0,2026-08-14,MEDI
3097,MEDX,Horizon Kinetics Medical ETF,,1.5,0.9,0.7,36.18,0.2,0.6,36,554,16478.5,1887,12/22/2025,0,A-,No,No,No,No,-,0,0,1.1,0,0,0,0,-,0,0,0,1.2,1.15,,0,0,0,0,No,No,0,0,0,0,-,-,-,-,0,No,No,7.5,35.69,Finance-ETF / ETN,,9.9,0,No,0.41,0,No,5614,0,-20.7,0,0,37.79,0,0,-11,0,No,0,-0.74,-5.55,81,57,0,0,21,0,0.94,469.9,5.6,-9.8,2.3,7.7,,2.8,,0,0,A,0,0,0,0.8,0.5,0.8,-,0,0,0,0,,0,2,No,-0.27,0,2,,Yes,0,,No,Yes,No,-,0,No,0,0.7,0,0,NASDAQ,No,56,Yes,-,-,99,0,0,0,0,0,No,No,4.6,0,ETF/ETN/CEF,0.2,,No,0,0,Yes,No,No,26.8,-66,,0,0,2026-08-14,MEDX
3098,MEIB,Direxion META Defined Income Boost ETF,,0,0,0,25.41,-1.3,0.7,40,386,16314.8,0,,0,,No,No,No,No,-,0,0,0,0,0,0,0,-,0,0,0,0,0,,0,0,0,0,No,No,0,0,0,0,-,-,-,-,0,No,No,0,24.75,Finance-ETF / ETN,,6.9,0,No,0,0,No,5608,0,0,0,22.66,25.41,0,0,2361,0,No,0,-0.88,-2.59,0,0,0,0,7,0,0,80,0,380.8,0,0,,0,,0,0,,0,0,0,0,-0.6,0,-,0,0,0,0,,0,0,No,-0.22,0,0,,Yes,0,,No,Yes,No,-,0,No,0,0.7,0,0,Cboe BZX US Equities Exchange,No,0,No,-,-,27,0,0,0,0,0,No,No,0,0,ETF/ETN/CEF,-1.3,,No,0,0,Yes,Yes,Yes,0,0,,0,0,2026-08-14,MEIB
3099,MEM,Matthews Emerging Markets Equity Active ETF,,1.2,1.2,2.4,44.46,1.1,1,58,737,16389.9,7529,,0,D-,No,No,No,No,-,0,0,1.6,0,0,0,0,-,0,0,0,1.93,1.4,,0,0,0,0,No,No,0,0,0,0,-,-,-,-,0,No,No,23.7,44.3,Finance-ETF / ETN,,13.1,0,No,0.6,0,No,5608,0,106,0,0,47.53,0,0,-4,0,No,0,0.11,-6.8,73,49,0,0,119,0,1.27,1240,10,-51.4,2.2,-1.1,,9.8,,0,0,D,0,0,0,1.2,1,3.1,-,0,0,0,0,,0,3,No,0.05,0,1,,Yes,0,,No,Yes,No,-,0,No,0,0.9,0,0,NYSE Arca,No,69,Yes,-,-,100,0,0,0,0,0,No,No,6.7,0,ETF/ETN/CEF,1.1,,No,0,0,No,No,No,32.2,-16.9,,0,0,2026-08-14,MEM
3100,MEMA,Man Active Emerging Markets Alternative ETF,,0.3,0.1,0,30.6,0.5,0.6,36,554,16478.5,343,,0,E,No,No,No,No,-,0,0,0.6,0,0,0,0,-,0,0,0,1.78,1.62,,0,0,0,0,No,No,0,0,0,0,-,-,-,-,0,No,No,18.6,30.6,Finance-ETF / ETN,,9.9,0,No,0.48,0,No,5614,0,-78.9,0,0,33.05,0,0,-8,0,No,0,0.4,-7.42,44,29,0,0,208,0,1.61,400,0,-97.7,1.9,-4,,6.1,,0,0,E,0,0,0,0.3,1,2.7,-,0,0,0,0,,0,12,No,0.12,0,0,,Yes,1,,No,Yes,No,-,0,No,0,0.5,0,0,NASDAQ,No,51,No,-,-,100,0,0,0,0,0,No,No,3.6,0,ETF/ETN/CEF,0.5,,No,10,0,No,No,No,0,-98,,0,0,2026-08-14,MEMA
3101,MEME,Roundhill Meme Stock ETF,,0.2,0.2,0.8,8.79,8.6,0.6,36,554,16478.5,182020,,0,E,No,No,No,No,-,0,0,0,0,0,0,0,-,0,0,0,7.74,7.91,,0,0,0,0,No,No,0,0,0,0,-,-,-,-,0,No,No,40.3,8.7,Finance-ETF / ETN,,9.9,0,No,0.59,0,No,5614,0,232,0,0,11.91,0,0,17,0,No,0,3.02,-26.95,35,39,0,0,1659,0,8.37,1900,11.3,8.7,10,-15.7,,30.8,,0,0,D,0,0,0,2.7,8.2,15.9,-,0,0,0,0,,0,192,No,0.26,0,200,,Yes,0,,No,Yes,No,-,0,No,0,0.8,0,0,NYSE Arca,No,71,Yes,-,-,99,0,0,0,0,0,No,No,7.2,0,ETF/ETN/CEF,8.6,,No,0,0,No,No,No,0,-18.2,,0,0,2026-08-14,MEME
3102,MEMS,Matthews Emerging Markets Discovery Active ETF,,0.7,1.4,0.4,31.17,0.6,0.6,36,554,16478.5,361,,0,A,No,No,No,No,-,0,0,2.3,0,0,0,0,-,0,0,0,1.36,1.22,,0,0,0,0,No,No,0,0,0,0,-,-,-,-,0,No,No,21.6,30.99,Finance-ETF / ETN,,9.9,0,No,0.37,0,No,5614,0,-68.8,0,0,32.56,0,0,-3,0,No,0,-0.43,-4.85,58,38,0,0,57,0,1.26,720,8.9,31,1.1,-1.6,,10.6,,0,0,A,0,0,0,1.1,0.9,3.6,-,0,0,0,0,,0,1,No,-0.13,0,1,,Yes,0,,No,Yes,No,-,0,No,0,1.6,0,0,NASDAQ,No,59,Yes,-,-,99,0,0,0,0,0,No,No,6.2,0,ETF/ETN/CEF,0.6,,No,0,0,No,No,No,18.2,4.4,,0,0,2026-08-14,MEMS
3103,MEMX,Matthews Emerging Markets ex China Active ETF,,0.9,0.8,1.3,48.41,3,0.6,36,554,16478.5,4640,,0,E,No,No,No,No,-,0,0,1.6,0,0,0,0,-,0,0,0,2.5,1.89,,0,0,0,0,No,No,0,0,0,0,-,-,-,-,0,No,No,28.5,48.07,Finance-ETF / ETN,,9.9,0,No,0.87,0,No,5614,0,67.2,0,0,51.52,0,0,-3,0,No,0,-0.14,-6.69,85,55,0,0,206,0,1.85,1140,12.9,76.3,2.3,0.2,,11.4,,0,0,D-,0,0,0,1.7,2.3,4.6,-,0,0,0,0,,0,4,No,-0.07,0,2,,Yes,1,,No,Yes,No,-,0,No,0,0.6,0,0,NYSE Arca,No,75,Yes,-,-,100,0,0,0,0,0,No,No,8,0,ETF/ETN/CEF,3,,No,1,0,No,No,No,42.9,179.1,,0,0,2026-08-14,MEMX
3104,MEMY,Tuttle Capital Meme Stock Income Blast ETF,,0,0,0,17.79,1.5,1,55,922,16236.7,0,07/30/2026,0,E,No,No,No,No,-,0,0,11.6,0,0,0,0,-,0,0,0,2.67,2.33,,0,0,0,0,No,No,0,0,0,0,-,-,-,-,0,No,No,0,17.63,Finance-ETF / ETN,,16.5,0,No,0.44,0,No,5579,0,0,0,16.49,25.91,0,0,-24,0,No,0,-0.02,-31.95,8,6,0,0,6,0,1.73,70,0,-81.2,-9.1,-22.5,,-10.4,,0,0,E,0,0,0,-10.2,0.7,1.2,-,0,0,0,0,,0,2,No,0,0,0,,Yes,0,,No,Yes,No,-,0,No,0,0.3,0,0,Cboe BZX US Equities Exchange,No,5,No,-,-,46,0,0,0,0,0,No,No,0,0,ETF/ETN/CEF,1.5,,No,0,0,No,No,No,0,-68.9,,0,0,2026-08-14,MEMY
3105,METD,Direxion Daily META Bear 1X ETF,,0.1,0.2,0,17.18,0.4,0.6,36,554,16478.5,25577,12/22/2025,0,D,No,No,No,No,-,0,0,2.7,0,0,0,0,-,0,0,0,3.88,3.93,,0,0,0,0,No,No,0,0,0,0,-,-,-,-,0,No,No,2.5,16.25,Finance-ETF / ETN,,9.9,0,No,0.63,0,No,5614,0,-74.5,0,0,19.54,0,0,-13,0,No,0,0.9,-16.84,38,37,0,0,9467,0,3.6,600,-0.1,-70.1,10.6,0.3,,0.8,,0,0,B-,0,0,0,-0.9,0.1,0.6,-,0,0,0,0,,0,608,No,0.14,0,176,,Yes,1,,No,Yes,No,-,0,No,0,1.1,0,0,NASDAQ,No,37,No,-,-,98,0,0,0,0,0,No,No,0.1,0,ETF/ETN/CEF,0.4,,No,2,0,No,No,No,18.7,-58.9,,0,0,2026-08-14,METD
3106,METG,Leverage Shares 2X Long META Daily ETF,,0,0,0,14.99,-1.6,0.6,36,554,16478.5,0,,0,,No,No,No,No,-,0,0,0,0,0,0,0,-,0,0,0,0,0,,0,0,0,0,No,No,0,0,0,0,-,-,-,-,0,No,No,0,13.87,Finance-ETF / ETN,,9.9,0,No,0,0,No,5614,0,0,0,11.15,19.12,0,0,1273,0,No,0,-1.74,-27.45,26,18,0,0,64,0,6.29,50,0,66.9,-22.7,0,,0,,0,0,,0,0,0,0,-0.8,-4.1,-,0,0,0,0,,0,0,No,-0.25,0,30,,Yes,0,,No,Yes,No,-,0,No,0,1.4,0,0,Cboe BZX US Equities Exchange,No,29,No,-,-,31,0,0,0,0,0,No,No,0,0,ETF/ETN/CEF,-1.6,,No,0,0,No,No,No,0,0,,0,0,2026-08-14,METG
3107,METL,Sprott Active Metals & Miners ETF,,0.3,0.2,0.2,28.6,0.5,0.6,36,554,16478.5,5441,,0,D+,No,No,No,No,-,0,0,0.9,0,0,0,0,-,0,0,0,3.17,2.88,,0,0,0,0,No,No,0,0,0,0,-,-,-,-,0,No,No,9.9,27.78,Finance-ETF / ETN,,9.9,0,No,0.72,0,No,5614,0,10.8,0,0,34.46,0,0,-20,0,No,0,1.02,-19.38,43,45,0,0,575,0,2.79,3160,2.6,-58.8,10,-7.9,,-6.6,,0,0,C,0,0,0,6.5,2.3,8.1,-,0,0,0,0,,0,22,No,0.28,0,9,,Yes,1,,No,Yes,No,-,0,No,0,1,0,0,NASDAQ,No,38,No,-,-,97,0,0,0,0,0,No,No,-1.4,0,ETF/ETN/CEF,0.5,,No,2,0,No,No,No,0,-55.7,,0,0,2026-08-14,METL
