#,Symbol,Name,Company Description,Days Vol Short 2 Periods Ago,Days Vol Short 1 Period Ago,Days Vol Short Current,Pr Wk High($),Index % Chg 5 Days,% New Lows in Group,# New Lows in Group,# New Highs in Group,Ind Mkt Val (bil),Short Volume,Ex-Dividend Date,Expected X Dividend Amount,A/D Rating - Pr Wk,IBD Big Cap 20,IBD 85-85 Index,IBD New America,IBD 50,Liab to Assets Lss Ind Median,LT Debt to Working Cap,EV to FCF,Yield %,Current Ratio,Price to CF,Dividend-Adjusted PEG,PEG,P/E Percent Rank,P/E vs S&P 500 P/E (%),Forward P/E,Pre-tax Margins,50 Day ATR %,30 Day ATR %,Avg Sales % Chg 6Q,Avg Sales % Chg 5Q,Avg Sales % Chg 4Q,Sales Growth 5 Yr,Sales Growth 3 Yr,Sales Accel 3 Qtrs,EPS Lst Yr Gtr EPS 4 Yrs Ago,Avg EPS % Chg 6Q,Avg EPS % Chg 3Q,Avg EPS % Chg 4Q,Avg EPS % Chg 5Q,EPS % Growth 5 Yr Pct Rnk,EPS % Growth 5 Yr,EPS % Growth 3 Yr,EPS % Growth 1 Yr,Sustainable Growth %,EPS Accel 3 Qtrs,RS Line New Low,% Chg YTD,Current Price,Industry Name,State,% New Highs in Group,Ind Grp Rnk 6 Mo Ago,3-Yr EPS Growth Geq 5-Yr,Avg True Range,Debt %,Sales Accel 2 Qtrs,Number of Stocks,P/E,Shrt Int % Chg,Shrt Int % of Float,52-Wk Low,52-Wk High,Ind Grp Rnk 3 Mo Ago,Ind Grp Rnk Last Week,Trl 26 Wk % Perf vs S&P 500,EPS Trailing 4 Qtrs,EPS Trl 4Q Gtr EPS 4 Yrs Ago,Earnings Stability,Price % Chg,% Off High,RS Rating,RS 3-Month Rating,Comp Rating,Beta,50-Day Avg $ Vol (1000s),Market Cap (mil),21 Day ATR %,Shares (1000s),Price vs 200-Day,Vol % Chg vs 50-Day,% Chg 1 Month,% Chg 3 Months,Ind Group RS,% Chg 6 Months,SMR Rating,EPS Rating,Ind Group Rank,A/D Rating,EPS Surprise,EPS Est Cur Yr %,EPS Est Next Yr %,Price vs 50-Day,Price vs 10-Day,Price vs 21-Day,P/E Ratio Rank in Grp,Annual Sales (mil),EPS % Chg 1 Yr Ago,Sales % Chg Lst Qtr,EPS % Chg Lst Yr,EPS Lst Rptd,Avg Sales % Chg 2Q,50-Day Avg Vol (1000s),10 Day > 21 Day > 50 Day,Price $ Chg,EPS Est Cur Qtr %,Volume (1000s),IPO Date,ETF/Closed-End Fund,Number of Funds,Incorp Date,ADR,ETF,AT Margin Accel,Price to Sales,Daily Closing Range,RS Line Within 5% of New High,EPS % Chg Last Qtr,Up/Down Vol,EPS % Chg 1 Q Ago,Sales % Chg Lst Yr,Exchange,RS Line New High,RS 6-Month Rating,50-Day > 150-Day > 200-Day,Price to Book,P/E Lss 5-Yr Avg,Weekly Closing Range,Shares in Float (1000s),EPS % Chg 2 Q Ago,EPS % Chg 3 Q Ago,Avg EPS % Chg 2Q,Avg Sales % Chg 3Q,EPS Trl 4Q Geq EPS Lst Fiscal Yr,EPS % Chg Lst Q Gtr 3-Yr Growth,Price vs 150-Day,Funds % Increase,Sector,% Chg Cur Week,City,New CEO 12 Months,Funds %,Enterprise Val (mil),Current day's Volume greater than previous 5 days' Volume,Current day's Volume greater than previous 10 days' Volume,Current day's Volume greater than previous 20 days' Volume,% Chg 12 Months,Vol % Chg vs 10-Week,EPS Due Date,ROE,AT Margin,timestamp,symbol,C_Score,A_Score,N_Score,S_Score,L_Score,I_Score,M_Score,CANSLIM_Score,Momentum_Score,Quality_Score,EPS_Accel,Sales_Accel,Setup_Type,List,Sector_RS3M,Theme_Strength
8739,NEXN,Nexxen International Ltd.,NA,6.3,5.8,4.8,11.3,-1.8,0,0,0,100.1,1832837,NA,0,A+,No,No,No,No,No,0.27,4.3,0,1.26,5.7,0,0,34,166.65,9,10.2,4.63,4.6,NA,5.2,5.1,7,6,Yes,No,163,-38.1,-35.8,55.5,16,-6,48,-34,5,No,No,57.2,10.28,Comml Svcs-Advertising,NA,0,112,Yes,0.47,3.9,Yes,49,13,-17.2,5.5,5.6,11.3,87,44,51,0.82,No,59,5.54,-9.03,84,79,83,1.28,4477,560,4.99,55720.8,34.8,111.5,3.2,25.7,A-,67.4,NA,49,37,A,14.9,9,16,5.4,-1.2,-1.4,50,353.1,111,11,5,NA,9.6,459,No,0.54,49,949,NA,No,151,NA,No,No,No,1.54,95,No,-21,1.5,-62,0,NASDAQ,No,90,Yes,1.2,-,71,33054.6,-31,-29,-41.6,4.1,No,No,29.2,3.4,BUSINS SVC,-1.8,NA,No,31,458.6,Yes,Yes,Yes,7.3,31.7,NA,5,3.6,2026-08-21,NEXN,5,0,0,10,7,10,10,42,89,20,FALSE,FALSE,Other,Momentum Leader,56.4,Strong
10662,ZIM,ZIM Integrated Shipping Services Ltd.,NA,2.6,2.2,3,29.56,0.4,0,0,10,77,3235118,03/19/2026,0,A-,No,No,No,No,No,8.38,5.9,7.1,1.24,1.87,0,0,69,92.49,3,9.7,3.31,3.44,NA,-20.8,-22.2,-9,4,Yes,No,0.1,-14.4,-33.1,-45.2,9,-30,25,-95,-9,No,No,33.1,28.25,Transportation-Ship,NA,20.4,7,No,0.89,114.4,Yes,49,24,34.5,2.7,12.33,29.97,29,16,-18,1.16,No,87,4.01,-5.74,84,79,83,1.24,38307,3273.3,4.02,120519.7,17.6,63.3,13.4,12.4,A+,-3.5,NA,37,8,A-,-33.6,43,-112,10.9,4.6,7.6,10,6904.2,179,9,-78,NA,-10.8,1482,Yes,1.09,460,2388,NA,No,160,NA,No,No,No,0.53,77,No,179,1.1,-129,-18,New York Stock Exchange,No,78,No,0.88,-,57,118475.5,-93,-89,25,-17.7,No,Yes,10.3,-0.6,TRANSPORTATION,0.4,NA,Yes,16,7254.9,No,No,No,92.2,168.9,NA,11.9,3.6,2026-08-21,ZIM,25,0,0,7,7,7,7,53,87,15,TRUE,FALSE,Other,Momentum Leader,50.9,Improving
9554,RSKD,Riskified Ltd.,NA,1.4,1.3,1.1,6.61,-9.8,0,0,0,756.1,1043626,NA,0,A+,No,No,No,No,Yes,0.07,10.2,0,3.62,27.42,0.43,0.43,71,0,18,-6.1,3.74,4.17,NA,8.4,9.7,11,8,Yes,Yes,188.9,285.2,255.6,232.4,31,59,78,308,-8,No,No,18.7,5.9,Computer Sftwr-Security,NA,0,134,No,0.23,6.4,Yes,39,26,-12.8,1.4,3.7,6.61,9,4,21,0.23,Yes,0,-0.84,-10.74,84,84,82,1.26,6803,805.5,4.71,93613.9,23.6,-0.5,14.1,22.9,A,31.4,NA,42,14,A,33.3,29,54,11.4,-2,5.1,54,344.6,39,22,200,NA,14.4,1238,Yes,-0.05,0,1242,NA,No,70,NA,No,No,No,1.5,39,No,0,1.3,156,6,New York Stock Exchange,No,87,No,3.72,-,11,71231.4,700,167,77.8,11.7,Yes,No,24.4,7.7,SOFTWARE,-9.8,NA,No,32,532.9,No,No,No,35.6,154.4,NA,-8.1,-9.2,2026-08-21,RSKD,5,15,0,0,7,10,10,47,93.33333333333333,25,FALSE,TRUE,Pullback to 10SMA,Momentum Leader,58.8,Strong
10058,TFIN,Triumph Financial Inc.,NA,9.5,9,8.5,78.9,-4.2,0,0,1,510.1,2334069,NA,0,A,No,No,No,No,Yes,-0.05,19.8,0,0.17,26.65,0,0,89,191.12,28,6.5,3.39,3.3,NA,4.7,5.2,0,1,Yes,No,239.9,517.4,368.3,312.2,194,-37,-26,364,3,No,No,19.7,74.95,Banks-Regional,NA,0.4,65,Yes,2.57,18,Yes,268,51,-5.9,10.4,46.43,83.52,61,37,8,1.48,No,59,1.38,-10.26,84,52,81,1.36,20234,1772,3.02,23894.5,13.5,-45.9,-5.4,12.4,B-,20.3,NA,85,71,C-,0.6,112,61,-2.2,-1.6,-1.8,1,418.6,-66,11,72,NA,7.7,264,No,1.02,1405,145,NA,No,382,NA,No,No,No,4.06,72,No,193,1.7,867,3,New York Stock Exchange,No,66,Yes,1.95,Yes,38,22474.1,492,-79,530,6,Yes,Yes,10,1.3,BANKS,-4.2,NA,No,58,2122.4,No,No,No,37,-38.6,NA,2.8,7.7,2026-08-21,TFIN,30,15,0,0,7,10,7,69,72.33333333333333,30,FALSE,FALSE,CANSLIM Growth,CANSLIM Growth,55.1,Strong
10543,WRLD,World Acceptance Corp.,NA,3.9,4.2,3.8,197.48,-3.3,0,0,0,114.8,507594,NA,0,E,No,No,No,No,No,-32.16,6.3,0,0.43,3.65,1.57,1.57,61,85.61,15,7.7,4.59,4.45,NA,3.8,4.2,0,0,No,No,78.8,211.7,131.4,87.9,2,13,8,-40,9,Yes,No,34.1,188.27,Finance-Consumer Loans,NA,0,113,No,8.44,182.2,No,21,20,-10.8,13.4,110,227.68,78,25,26,9.25,Yes,99,2.35,-17.31,84,63,81,1.46,23228,860.6,4.72,4663.2,21.5,-62.7,-0.3,19.1,A-,44.1,NA,80,39,E,265.5,89,15,-1.9,0,-0.4,18,585.7,24,5,-57,NA,6.3,121,No,4.33,308,45,NA,No,298,NA,No,No,No,1.48,57,No,748,0.8,-5,4,NASDAQ,No,80,Yes,2.42,-,62,3780.8,-108,-110,371.4,4.8,Yes,Yes,18.6,-0.7,FINANCE,-3.3,NA,Yes,82,1492.4,No,No,No,14.7,-45.2,NA,8.8,4.4,2026-08-21,WRLD,25,15,0,0,7,10,10,67,81,15,TRUE,FALSE,CANSLIM Growth,CANSLIM Growth,28.1,Weak
10460,WASH,Washington Trust Bancorp Inc.,NA,5.7,6.7,6.9,40.5,-1.2,0,0,1,510.1,1250906,06/30/2026,0,A+,No,No,No,No,No,-0.08,14.3,5.6,0.04,9.05,0,0,39,52.46,12,17.5,2.51,2.45,NA,54,64.4,-7,-2,No,No,24.1,50.3,34.6,29.2,21,-32,-48,254,2,No,No,34.4,39.71,Banks-Regional,NA,0.4,65,No,0.94,53.8,Yes,268,14,3.3,6.7,25.23,40.5,61,37,0,2.88,No,0,0.86,-1.95,84,81,80,0.81,6448,747.5,2.15,19074.3,19.3,29,1.1,22.8,B-,10.5,NA,36,71,B,7.9,18,10,5.9,0.3,0.9,27,229,-158,11,266,NA,4.7,174,Yes,0.34,56,219,NA,No,309,NA,No,No,No,3.24,70,Yes,22,1.7,5,25,NASDAQ,No,75,Yes,1.37,-,60,18642.8,124,-12,13.4,80.4,Yes,Yes,14.6,-0.3,BANKS,-1.2,NA,No,48,1405.4,Yes,Yes,Yes,41.5,-4.6,NA,10,17.1,2026-08-21,WASH,15,15,7,5,7,10,7,66,88.66666666666667,5,FALSE,FALSE,CANSLIM Growth,CANSLIM Growth,55.1,Strong
7298,FENC,Fennec Pharmaceuticals Inc.,NA,1.7,2,2.6,13.25,-3.7,0.9,5,13,505.3,615869,NA,0,A,No,No,No,No,No,0.09,-90.1,0,5.85,-22.37,0,0,93,0,19,-21.6,5.88,6.38,NA,68.5,77.6,125,60,No,Yes,18.8,29,44.4,44.5,249,24,48,58,-66,Yes,No,46.6,11.29,Medical - Development Biotech,NA,2.3,58,No,0.69,0,Yes,555,0,30.7,2.1,5.65,13.25,59,12,18,-0.13,Yes,0,-0.53,-14.79,84,71,79,0.7,2289,398,6.65,35067.2,33.9,-7.8,8.7,13.2,A+,29.2,NA,41,10,B,150,184,222,7.6,-3.9,3.3,93,44.6,101,85,-7243,NA,78.9,217,Yes,-0.06,600,211,NA,No,92,NA,No,No,No,6.69,16,No,145,2.1,125,-6,NASDAQ,No,86,Yes,9.32,-,12,29969.9,-183,90,135.2,77.2,Yes,Yes,30.4,-2.1,MEDICAL,-3.7,NA,No,42,361.2,No,No,No,38.2,-12.8,NA,-65.8,11,2026-08-21,FENC,35,12,0,0,7,10,10,74,80,25,TRUE,TRUE,CANSLIM Growth,CANSLIM Growth,58.3,Strong
8876,NUE,Nucor Corp.,NA,2.6,2.6,2.3,277.6,-9.4,0,0,1,211,3694432,06/29/2026,0,C,No,No,No,No,Yes,0.87,35.4,0.8,2.51,17.4,0,0,59,76.19,12,7.9,3.36,3.34,NA,14.4,16.8,-2,-2,Yes,No,75.3,152,133.1,105.9,6,-22,-28,105,7,No,No,49.4,243.63,Steel-Producers,NA,6.2,25,No,8.47,33.5,Yes,16,19,-10,1.6,131.32,280.11,14,46,22,12.5,No,47,1.31,-13.02,84,40,79,1.14,395488,56433.1,3.66,226875.7,21.4,49.9,4.5,7.6,B-,35.3,NA,78,72,E,8.5,136,4,-1.8,-7.3,-7.2,78,32494,-53,23,-9,NA,22.1,1622,Yes,3.15,119,2705,NA,No,2213,NA,No,No,No,1.53,22,No,86,1,328,6,New York Stock Exchange,No,65,Yes,2.5,-,15,225461.4,42,77,207.1,17.6,Yes,Yes,13.6,7.1,METALS,-9.4,NA,No,42,60983.1,No,No,No,70.1,50.2,NA,8.4,11.1,2026-08-21,NUE,25,15,0,7,7,10,10,74,67.66666666666667,30,FALSE,TRUE,CANSLIM Growth,CANSLIM Growth,41.1,Weak
9765,SLP,Simulations Plus Inc.,NA,2.7,3.8,5.8,18.41,0.3,0,0,1,61.9,2844266,07/28/2024,0,B,No,No,No,No,Yes,0.01,12.1,0,5.54,20.4,1.39,1.39,62,176.11,22,-87.6,1.08,0.36,NA,3.3,1.6,14,14,No,Yes,35.8,-14.7,5.7,31.9,21,15,33,-9,-42,No,No,0.9,18.4,Computer Sftwr-Medical,NA,4.2,140,Yes,0.07,0.3,No,24,21,53.2,17,11.09,21.01,140,5,39,0.88,Yes,18,0.11,-12.42,84,70,79,1.04,8656,371.5,0.32,20224.8,13,-75.4,0.9,21.8,A+,57.8,NA,65,5,B,29,-17,6,1.2,0.3,0.4,50,79.2,8,7,94,NA,7.8,479,Yes,0.02,10,117,NA,No,194,NA,No,No,No,4.53,75,No,-33,1.8,13,13,NASDAQ,No,84,No,2.68,Yes,86,16749.3,-24,67,-10.2,4.3,No,No,18.1,1.6,SOFTWARE,0.3,NA,No,38,339.8,No,No,No,33.6,-61.3,NA,-42.1,16.3,2026-08-21,SLP,0,0,0,0,7,10,7,24,84.66666666666667,35,FALSE,FALSE,Other,Momentum Leader,58.8,Strong
5643,ABUS,Arbutus Biopharma Corp.,NA,8.5,9.6,9.3,5.45,11.6,0,0,5,1396.5,20236241,NA,0,D+,No,No,No,No,Yes,0.02,-21.1,0,81.42,-25.18,0.18,0.18,10,25.84,0,-237.9,4.34,4.29,NA,2078.5,2467.6,16,66,No,Yes,99,151.6,128.7,124.8,50,36,56,269,-39,No,No,8.3,5.21,Medical - Profitable Biotech,NA,9.4,47,No,0.2,4.8,No,53,7,-3.1,12.9,3.49,5.45,100,91,1,0.79,Yes,0,9.22,-4.4,84,88,77,0.96,9832,943.7,3.91,197847.8,16.8,798.6,15.3,17.3,A-,22,NA,32,38,B,-50,535,-111,13.1,9.4,13.5,84,14.1,14,-91,55,NA,4982,2124,No,0.44,42,18070,NA,No,216,NA,No,No,No,5.67,33,No,-400,1.5,769,128,NASDAQ,No,88,No,3.98,-,71,157367.5,86,60,184.6,3310.3,Yes,No,17.7,2.4,MEDICAL,11.6,NA,No,59,856.5,Yes,Yes,Yes,45.5,154.5,NA,-38.5,-507.2,2026-08-21,ABUS,0,15,0,10,7,10,7,49,93,25,FALSE,FALSE,Other,Momentum Leader,58.3,Strong
9654,SDGR,Schrodinger Inc.,NA,7.1,7.5,8.7,20.48,12.1,2.7,1,3,656.3,11009809,NA,0,A,No,No,No,No,Yes,0.3,-7.1,0,2.71,104.15,0,0,18,0,0,-40,5.38,4.73,NA,14.8,14.6,15,12,No,Yes,53.7,98.9,77.5,66.1,22,-16,-56,68,-26,No,No,10.2,19.71,Medical - Research,NA,8.1,114,No,0.78,25.5,Yes,37,0,15.3,17.4,10.95,23.02,138,31,53,-0.73,Yes,0,0.66,-14.38,84,95,76,1.65,20031,1484.9,4.94,65641.4,31.3,-9.2,30.5,49,A+,70.9,NA,35,4,A+,119.3,-14,12,20.3,5.8,14.7,18,255.9,-576,8,45,NA,2.9,1221,Yes,0.13,-55,1096,NA,No,326,NA,No,No,No,5,21,No,114,1.5,1,23,NASDAQ,No,97,No,4.48,-,77,63292.5,182,13,57.4,1.5,Yes,Yes,40.4,-6.3,MEDICAL,12.1,NA,No,60,1191.8,No,No,No,0.7,-5.7,NA,-26.3,10.2,2026-08-21,SDGR,25,15,0,0,7,10,10,67,100,20,TRUE,FALSE,CANSLIM Growth,CANSLIM Growth,58.3,Strong
8988,OMRNY,OMRON Corp. ADR,NA,0,0,0,44.21,-10,0,0,0,260.7,0,09/28/2025,0,A,No,No,No,No,No,0.42,18.9,1.2,1.93,19.28,0,0,81,145.41,28,6.9,2.92,2.88,NA,-5.4,-7.8,-6,-7,No,No,178.6,37.1,120.5,170.5,5,-31,-3,30,3,No,No,56.8,39.62,Elec-Scientific/Msrng,NA,0,18,Yes,1.06,12.8,Yes,17,36,0,0,23.72,44.21,12,13,9,1.12,No,0,-0.13,-10.39,84,59,76,0.16,1927,7998.7,3.12,206244.9,26.3,-43.2,20.5,16.6,B,18.7,NA,52,51,B,275,73,33,7.9,-6.7,2.2,46,4852.2,115,4,61,NA,-7.9,53,Yes,-0.05,-139,27,NA,No,1,NA,Yes,No,No,1.64,96,No,129,1.3,-9,-3,US OTC,No,77,Yes,1.52,-,5,0,-9,371,60.1,-11.9,Yes,Yes,18.9,0,ELECTRNCS,-10,NA,No,0,8460.2,No,No,No,55.2,-59.6,NA,4.4,6.7,2026-08-21,OMRNY,25,12,0,0,7,0,10,54,80,20,TRUE,FALSE,Other,Momentum Leader,27.7,Weak
8313,LNTH,Lantheus Holdings Inc.,NA,6.2,6.1,6.3,101.1,-1,1.6,2,2,1113.7,6309139,NA,0,D-,No,No,No,No,Yes,1.02,19.4,0,3.06,17.54,0.24,0.24,51,92.91,18,20.4,2.73,2.28,NA,1,2.3,34,10,No,Yes,-8.1,-0.3,-6.5,-7.8,63,69,0,-5,21,No,No,50.2,99.97,Medical-Products,NA,1.6,107,No,2.38,56.8,Yes,127,17,2.7,10,49.67,111.86,137,87,26,5.95,Yes,89,-0.27,-10.63,84,40,75,0.9,143148,6542.9,1.73,65272.4,22.1,-22.3,-7.4,5.8,B-,35.3,NA,69,77,E,18.9,-12,18,-3.9,-0.6,-1.3,64,1541.6,9,3,-10,NA,2,1423,No,-0.27,-1,1076,NA,No,711,NA,No,No,No,4.19,0,No,-1,1,-5,1,NASDAQ,No,67,Yes,4.97,Yes,0,63049,5,-25,-2.9,2.6,No,No,12.8,5.5,MEDICAL,-1,NA,Yes,83,6822.7,No,No,No,69,29.2,NA,21.4,19.3,2026-08-21,LNTH,0,0,0,0,7,10,10,27,66.33333333333333,40,FALSE,FALSE,Value + Quality,Value + Quality,58.3,Strong
9336,PTRN,Pattern Group Inc.,NA,2.4,2.4,3,23.09,-2.7,1.8,2,0,5399.3,6333923,NA,0,E,No,No,No,No,Yes,0.06,40.2,0,2.35,37.03,0,0,64,0,29,0,6.46,6.42,NA,42.9,43.9,0,0,Yes,No,-422.7,65.1,-655,-515.1,73,-,-,-207,-45,No,No,80.8,20.87,Comp Sftwr - Enterprise,NA,0,136,No,1.54,3.8,Yes,114,0,27.8,15.1,8.92,29.8,99,11,75,-1.72,No,0,4.14,-29.97,84,39,69,1.47,52440,3675.7,7.01,155696.6,27.2,-24.3,-20.5,18.5,A,102,NA,65,12,E,26.5,145,25,-12.3,-2.1,-6.3,64,2501.3,114,47,-663,NA,44.9,2250,No,0.83,107,1667,NA,No,170,NA,No,No,No,1.08,92,No,61,1,80,39,NASDAQ,No,79,Yes,5.72,Yes,71,41278.4,55,-2815,70.3,43.3,No,No,21.5,115.2,SOFTWARE,-2.7,NA,No,64,3417.5,No,No,No,0,-16.7,NA,-32.6,3.1,2026-08-21,PTRN,27,15,0,0,7,10,10,69,69,35,FALSE,TRUE,CANSLIM Growth,CANSLIM Growth,58.8,Strong
10589,XERS,Xeris Biopharma Holdings Inc.,NA,7.1,5,5,9.02,1.2,0,0,5,1396.5,9221405,NA,0,B-,No,No,No,No,No,2.13,27.6,0,1.45,52.5,0,0,26,409.42,45,0.2,4.37,4.4,NA,43,40.3,53,35,No,Yes,-172,-427.8,-294.7,-217.8,7,48,58,277,0,No,No,10.8,8.7,Medical - Profitable Biotech,NA,9.4,47,No,0.37,1839.9,No,53,0,-0.4,5.3,5.25,10.08,100,91,16,-0.11,Yes,0,1.16,-13.69,84,85,66,1.24,15803,1600.8,4.45,182320.3,24.1,-25.2,-0.9,36.4,A-,31.6,NA,20,38,B,-1582.3,-1919,689,7.6,2.1,4.6,26,291.8,18,27,101,NA,34.9,2012,Yes,0.1,618,1563,NA,No,275,NA,No,No,No,4.75,60,No,-1700,2,117,44,NASDAQ,No,88,No,-155.16,-,58,173931.3,300,104,-791.7,40.1,No,No,26,4.2,MEDICAL,1.2,NA,No,36,1747.8,No,No,No,14.6,-3.9,NA,0,-33.8,2026-08-21,XERS,7,0,0,0,7,10,10,34,90.33333333333333,5,FALSE,FALSE,Other,Momentum Leader,58.3,Strong
10139,TPC,Tutor Perini Corp.,NA,4.2,3.9,3.2,102.25,-5.7,0,0,0,361.2,2494474,08/18/2026,0,C,No,No,No,No,No,0.48,6,0.4,1.29,6.52,0,0,84,150.57,24,3.7,5,5.03,NA,24.9,25.6,4,17,No,No,388.4,116.7,113.4,450.7,12,-19,65,286,6,No,No,36.2,91.27,Bldg-Heavy Construction,NA,0,22,No,4.32,36.5,Yes,36,39,-16,5.6,56.62,102.3,31,72,-5,2.32,Yes,0,1.01,-10.78,84,78,57,1.41,65697,4748.6,5.29,52569.1,18.1,-34.5,5.2,21.9,E,5,NA,50,125,E,84.5,115,56,8.9,-3.4,1.2,22,5543,5,19,148,NA,15.3,782,Yes,0.91,1043,464,NA,No,542,NA,No,No,No,0.81,81,No,224,1.6,-9,28,New York Stock Exchange,No,74,Yes,3.79,-,41,44980.8,136,104,107.1,23.9,Yes,Yes,13.2,4.6,BUILDING,-5.7,NA,No,64,4220.3,No,No,No,60.1,-46.1,NA,6.8,4,2026-08-21,TPC,30,15,0,0,7,10,7,69,80,15,TRUE,FALSE,CANSLIM Growth,CANSLIM Growth,40.9,Weak
6637,CLW,Clearwater Paper Corp.,NA,4.2,4,2.9,23.46,1.5,8.3,1,0,74.3,623850,NA,0,A,No,No,No,No,Yes,1.21,9.4,0,2.29,28.59,0,0,33,0,0,-3.9,5.28,5.59,NA,-20.1,-16.8,-2,-12,Yes,No,-246.8,-497.1,-367.7,-271.1,8,-,-,-,-6,No,No,25,21.75,Paper & Paper Products,NA,0,77,No,1.04,45.7,Yes,12,0,-28.9,4.1,11.73,23.59,130,89,30,-3.97,No,0,0.18,-7.8,84,91,48,0.71,3745,350.1,5.56,16127.8,30.1,-36.6,29,52.8,B,42.4,NA,5,66,A,-17.4,-2160,77,18.7,0.3,2.4,33,1555.4,80,-4,-101,NA,-4.5,204,Yes,0.04,73,130,NA,No,205,NA,No,No,No,0.23,57,No,-1129,1.3,-258,12,New York Stock Exchange,No,91,No,0.44,Yes,81,15306.9,-103,20,-693.9,-9.7,No,No,34.1,-6.8,MISC,1.5,NA,No,52,709.5,No,No,No,1.8,-6,NA,-6.3,-5.7,2026-08-21,CLW,0,0,0,0,7,10,10,27,94.33333333333333,15,FALSE,FALSE,Pullback to 10SMA,Momentum Leader,59,Strong
9667,SEIC,SEI Investments Co.,NA,3.1,3.6,2.9,109.75,3,0,0,1,1095.2,2070528,06/07/2026,0,A+,No,No,No,No,Yes,0.04,15.9,1,5.06,22.99,2.08,2.34,57,73.83,17,39.8,2.33,2.16,NA,10.4,11.1,5,9,Yes,Yes,21,28,23.3,21.5,82,8,21,23,25,Yes,No,33.5,109.53,Finance-Investment Mgmt,NA,0.9,121,Yes,2.19,0.8,Yes,113,19,-20.9,2.1,75.08,109.75,98,33,22,5.86,Yes,12,1.79,-0.2,83,86,99,0.89,67595,12885.3,2.16,120019.2,25.5,14.1,12.2,22.3,B,34.6,NA,95,56,A+,15.5,24,11,11.9,2.9,4.5,21,2297.4,27,15,16,NA,13.8,696,Yes,1.93,21,801,NA,No,730,NA,No,No,No,5.37,86,Yes,38,1.5,23,8,NASDAQ,Yes,91,Yes,5.26,-,95,97953.1,23,9,30.7,12.2,Yes,Yes,23.5,-2.9,FINANCE,3,NA,No,57,12480.2,Yes,Yes,No,24.3,-11,NA,30.4,30.4,2026-08-21,SEIC,20,12,10,0,7,10,10,69,99.33333333333333,60,TRUE,FALSE,CANSLIM Growth,CANSLIM Growth,28.1,Weak
6921,DHT,DHT Holdings Inc.,NA,2.4,2.8,3.3,20.62,1.5,0,0,3,23.4,10521403,08/16/2026,0,D,No,No,No,No,Yes,2.53,81.1,12.6,3.64,11.52,0,0,10,26.69,7,42.5,4.18,3.76,NA,57.1,74,7,0,Yes,Yes,100,183.3,144.3,121.3,8,-,29,154,3,No,No,62.3,19.82,Transport - Oil/Gas Shipping,NA,23.1,14,No,0.69,34.8,Yes,13,7,16.4,7.4,10.83,20.62,30,10,6,2.94,Yes,0,0.1,-3.88,83,80,98,0.53,61648,3188.6,3.48,161041.6,21.2,46.8,7.3,11.6,A,13.6,NA,98,15,C-,4,174,-46,8.5,3.3,5.5,73,369.1,13,175,17,NA,136.4,3405,Yes,0.02,260,4953,NA,No,370,NA,No,No,No,5.24,11,No,251,1,278,-12,New York Stock Exchange,No,77,Yes,2.4,Yes,66,142698.3,21,27,264.6,103.6,Yes,Yes,13.2,2.5,TRANSPORTATION,1.5,NA,No,58,3544,Yes,Yes,Yes,73.4,19,NA,19.4,69.6,2026-08-21,DHT,35,15,0,5,7,10,10,82,89,50,TRUE,TRUE,Earnings Accelerator,CANSLIM Growth,50.9,Improving
10154,TRGP,Targa Resources Corp.,NA,3.7,3.4,3.8,307.94,8.5,0,0,2,783.2,4596420,07/30/2026,0,D-,No,No,No,No,No,-19.76,104.2,1.8,0.77,16.56,0.41,0.43,69,110.74,27,14.5,2.94,2.93,NA,2.7,-1.5,0,1,No,Yes,48.2,62.6,53.1,50.2,8,58,60,55,41,Yes,No,62.1,299.1,Oil&Gas - Pipeline,NA,9.1,59,Yes,8.03,546,Yes,22,25,13.4,2.2,144.14,307.94,34,66,23,12.12,Yes,32,-1.04,-2.87,83,73,96,0.84,343195,63705.3,3.31,214431,29,62.2,6.7,10.7,C+,29.3,NA,99,85,B-,34.9,20,9,9.8,6.2,9.4,15,17028.3,141,4,39,NA,-3,1285,Yes,-3.15,10,2010,NA,No,2184,NA,No,No,No,3.83,28,Yes,68,1.1,67,3,New York Stock Exchange,Yes,82,Yes,17.54,Yes,74,211089.3,53,25,67.2,-4.6,Yes,Yes,19.6,2,ENERGY,8.5,NA,No,61,80906.5,No,No,No,84.5,61.8,NA,65.1,16.9,2026-08-21,TRGP,20,15,10,7,7,10,10,79,86,35,TRUE,FALSE,CANSLIM Growth,CANSLIM Growth,47.3,Improving
