#,Symbol,Name,Company Description,Days Vol Short 2 Periods Ago,Days Vol Short 1 Period Ago,Days Vol Short Current,Pr Wk High($),Index % Chg 5 Days,% New Lows in Group,# New Lows in Group,# New Highs in Group,Ind Mkt Val (bil),Short Volume,Ex-Dividend Date,Expected X Dividend Amount,A/D Rating - Pr Wk,IBD Big Cap 20,IBD 85-85 Index,IBD New America,IBD 50,Liab to Assets Lss Ind Median,LT Debt to Working Cap,EV to FCF,Yield %,Current Ratio,Price to CF,Dividend-Adjusted PEG,PEG,P/E Percent Rank,P/E vs S&P 500 P/E (%),Forward P/E,Pre-tax Margins,50 Day ATR %,30 Day ATR %,Avg Sales % Chg 6Q,Avg Sales % Chg 5Q,Avg Sales % Chg 4Q,Sales Growth 5 Yr,Sales Growth 3 Yr,Sales Accel 3 Qtrs,EPS Lst Yr Gtr EPS 4 Yrs Ago,Avg EPS % Chg 6Q,Avg EPS % Chg 3Q,Avg EPS % Chg 4Q,Avg EPS % Chg 5Q,EPS % Growth 5 Yr Pct Rnk,EPS % Growth 5 Yr,EPS % Growth 3 Yr,EPS % Growth 1 Yr,Sustainable Growth %,EPS Accel 3 Qtrs,RS Line New Low,% Chg YTD,Current Price,Industry Name,State,% New Highs in Group,Ind Grp Rnk 6 Mo Ago,3-Yr EPS Growth Geq 5-Yr,Avg True Range,Debt %,Sales Accel 2 Qtrs,Number of Stocks,P/E,Shrt Int % Chg,Shrt Int % of Float,52-Wk Low,52-Wk High,Ind Grp Rnk 3 Mo Ago,Ind Grp Rnk Last Week,Trl 26 Wk % Perf vs S&P 500,EPS Trailing 4 Qtrs,EPS Trl 4Q Gtr EPS 4 Yrs Ago,Earnings Stability,Price % Chg,% Off High,RS Rating,RS 3-Month Rating,Comp Rating,Beta,50-Day Avg $ Vol (1000s),Market Cap (mil),21 Day ATR %,Shares (1000s),Price vs 200-Day,Vol % Chg vs 50-Day,% Chg 1 Month,% Chg 3 Months,Ind Group RS,% Chg 6 Months,SMR Rating,EPS Rating,Ind Group Rank,A/D Rating,EPS Surprise,EPS Est Cur Yr %,EPS Est Next Yr %,Price vs 50-Day,Price vs 10-Day,Price vs 21-Day,P/E Ratio Rank in Grp,Annual Sales (mil),EPS % Chg 1 Yr Ago,Sales % Chg Lst Qtr,EPS % Chg Lst Yr,EPS Lst Rptd,Avg Sales % Chg 2Q,50-Day Avg Vol (1000s),10 Day > 21 Day > 50 Day,Price $ Chg,EPS Est Cur Qtr %,Volume (1000s),IPO Date,ETF/Closed-End Fund,Number of Funds,Incorp Date,ADR,ETF,AT Margin Accel,Price to Sales,Daily Closing Range,RS Line Within 5% of New High,EPS % Chg Last Qtr,Up/Down Vol,EPS % Chg 1 Q Ago,Sales % Chg Lst Yr,Exchange,RS Line New High,RS 6-Month Rating,50-Day > 150-Day > 200-Day,Price to Book,P/E Lss 5-Yr Avg,Weekly Closing Range,Shares in Float (1000s),EPS % Chg 2 Q Ago,EPS % Chg 3 Q Ago,Avg EPS % Chg 2Q,Avg Sales % Chg 3Q,EPS Trl 4Q Geq EPS Lst Fiscal Yr,EPS % Chg Lst Q Gtr 3-Yr Growth,Price vs 150-Day,Funds % Increase,Sector,% Chg Cur Week,City,New CEO 12 Months,Funds %,Enterprise Val (mil),Current day's Volume greater than previous 5 days' Volume,Current day's Volume greater than previous 10 days' Volume,Current day's Volume greater than previous 20 days' Volume,% Chg 12 Months,Vol % Chg vs 10-Week,EPS Due Date,ROE,AT Margin,timestamp,symbol,C_Score,A_Score,N_Score,S_Score,L_Score,I_Score,M_Score,CANSLIM_Score,Momentum_Score,Quality_Score,EPS_Accel,Sales_Accel,Setup_Type,List,Sector_RS3M,Theme_Strength
10209,UMBF,UMB Financial Corp.,Operates as a bank holding company which provides banking services,5.4,5.5,5.9,150,-0.1,0,0,4,534.9,4092660,09/09/2026,0.5,A,No,No,No,No,Yes,-0.04,8.3,1.4,0.37,10.51,1.1,1.27,28,46.58,11,21.2,2.62,2.41,NA,50.7,44.3,17,30,No,Yes,23,25.5,24.1,26.7,225,9,18,25,11,No,No,26.6,145.6,Banks-Regional,Missouri,1.5,42,Yes,3.47,7.2,No,270,11,6.8,5.7,103.38,150,62,20,-4,12.76,Yes,9,0.32,-2.93,73,63,95,1,96751,11022.6,2.32,75950,17.2,-39.4,-0.3,11,B+,8.4,A,92,46,C+,14.5,16,6,4.1,-0.1,0.7,71,2651.8,16,13,21,07/28/2026,22,693,Yes,0.47,19,409,NA,No,722,01/01/1967,No,No,Yes,3.79,63,No,21,1.6,32,47,NASDAQ,No,72,Yes,1.43,-,29,72918.3,24,20,26.4,36.7,Yes,Yes,13.7,1.8,BANKS,-0.1,Kansas City,No,61,7250.1,No,No,No,34.1,-38.4,10/27/2026,12.6,25.1,2026-08-07,UMBF,15,12,0,0,0,10,7,44,79,40,FALSE,FALSE,Other,Momentum Leader,59.6,Strong
7201,FAST,Fastenal Co.,Distributes fasteners and tools and operates hardware stores,4.5,4.5,4.1,51.9,8.7,8.8,3,1,218.3,31475902,07/27/2026,0,D-,No,No,No,No,Yes,0.11,48,2.2,4.18,46.02,4.79,6.28,86,168.42,39,20.2,2.65,2.89,NA,11.7,12.5,17,6,Yes,Yes,11.2,14.1,13.4,13.5,24,7,5,13,6,No,No,29.2,51.84,Retail - Specialty,Minnesota,2.9,47,No,1.36,7.9,Yes,34,44,-7.6,2.7,38.97,51.9,88,57,-6,1.18,Yes,4,2.05,-0.12,73,86,91,0.8,373585,58292.9,3.08,1147497.6,16.6,40.7,10,16.9,B-,8.6,A,72,74,B,0.4,16,11,10.9,6.2,9.6,15,8200.5,-1,15,9,07/14/2026,13.6,8167,Yes,1.04,15,10822,08/19/1987,No,2517,01/01/1967,No,No,No,6.8,96,No,14,1.3,15,9,NASDAQ,No,80,Yes,14.62,Yes,99,1146259.6,13,12,14.6,12.7,Yes,Yes,13.9,0.5,RETAIL,8.7,Winona,Yes,48,57528.6,Yes,Yes,No,9.2,-4.3,10/14/2026,33.3,16,2026-08-07,FAST,15,0,0,5,0,10,7,37,93.33333333333333,55,FALSE,FALSE,Other,Momentum Leader,52.3,Improving
8846,NWBI,Northwest Bancshares Inc.,Operates as a bank holding company whose subsidiary provides state chartered savings banking services,5.7,5.9,6.5,16.16,-1.2,0,0,4,534.9,7311257,08/05/2026,0,A+,No,No,No,No,No,-0.04,20.3,5.1,0.03,13.6,1.64,5.8,29,57.61,11,18.5,1.83,1.73,NA,15.9,17.5,6,9,No,Yes,25.2,25.5,22,19.8,11,2,6,19,3,No,No,29.6,15.55,Banks-Regional,Ohio,1.5,42,Yes,0.27,20.9,Yes,270,12,10.2,5.3,11.25,16.16,62,20,5,1.34,Yes,8,-0.64,-3.77,73,59,91,0.65,18201,2292.1,1.68,146459.1,17.2,-27.9,3.5,12.4,B+,16.6,A,70,46,A,10,12,3,3.6,-1.4,0.1,66,654.7,-5,20,21,07/27/2026,16.3,1218,Yes,-0.1,19,839,NA,No,379,01/01/1896,No,No,Yes,3.23,31,No,23,2.2,0,16,NASDAQ,No,69,Yes,1.18,Yes,7,139160.5,53,12,11.7,16.4,Yes,Yes,13.9,-0.3,BANKS,-1.2,Columbus,No,54,2844.5,No,No,No,33.6,-25.9,10/26/2026,7.2,22.4,2026-08-07,NWBI,15,12,0,0,0,10,7,44,76.33333333333333,20,FALSE,FALSE,Other,Momentum Leader,59.6,Strong
7743,HTB,HomeTrust Bancshares Inc.,Operates as a bank holding company which provides commercial banking services,4.1,2.8,2.3,52.5,-0.8,0,0,4,534.9,243424,08/12/2026,0.15,A+,No,No,No,No,No,0,9.6,1.2,0.1,17.56,0.9,0.98,34,51.67,14,27.8,2.35,2.4,NA,-1.5,4.7,10,0,No,No,17.4,10.1,13.9,21.8,113,13,6,13,9,No,No,18.3,50.8,Banks-Regional,North Carolina,1.5,42,No,1.19,2.9,No,270,13,-18.5,1.6,0,52.5,62,20,3,3.98,Yes,9,-1.59,-3.24,73,61,89,0.66,6387,867.5,2.34,16805.3,13.8,-57.8,3.7,10.4,B+,14,B,68,46,A,22.6,1,1,4,-0.7,1.8,42,213.1,-16,0,16,07/23/2026,3.5,132,Yes,-0.82,-4,58,07/10/2012,No,252,01/01/2012,No,No,No,3.94,0,No,-5,1.9,23,-1,New York Stock Exchange,No,65,Yes,1.41,-,97,15101,12,25,9.2,3.7,Yes,No,11.4,0,BANKS,-0.8,Asheville,No,36,1038.5,No,No,No,34.8,29,10/22/2026,11.1,22.6,2026-08-07,HTB,0,0,0,0,0,10,7,17,76.33333333333333,35,FALSE,FALSE,Other,Momentum Leader,59.6,Strong
7990,JCI,Johnson Controls International PLC,"Provides building products, energy solutions, integrated infrastructure and next generation transportation systems",2.3,2.3,2.2,157.06,3.8,0,0,2,2196.3,9575967,06/14/2026,0,E,No,No,No,No,No,-20.12,59.1,1.1,0.97,71.17,2.64,2.91,78,102.64,26,8.3,3.56,3.59,NA,2.2,6.9,0,-4,Yes,Yes,19.2,39.8,29.5,22,6,11,10,28,8,No,No,27.1,152.21,Diversified Operations,Cork,8,76,No,5.14,74.8,Yes,25,32,-3.4,1.6,0,157.06,72,46,3,4.76,Yes,4,-1.51,-3.09,73,63,89,1.07,612460,93617.4,3.41,605741.5,15.5,-35.4,8.2,9.3,B+,10.6,B,92,47,C-,9,34,19,6,3.3,5.1,11,23596,5,9,2,07/29/2026,8.7,4367,Yes,-2.34,24,2759,NA,No,2898,01/01/2014,No,No,Yes,3.69,0,No,35,1.3,45,3,New York Stock Exchange,No,70,Yes,6.84,-,97,603788.7,39,-2,40.2,8.1,Yes,Yes,11.2,0.5,MISC,3.8,Cork,No,53,103878.1,No,No,No,45.9,-6.7,11/11/2026,11.9,11.3,2026-08-07,JCI,15,12,0,0,0,10,7,44,77,25,FALSE,FALSE,Other,Momentum Leader,64.9,Strong
7741,HSTM,HealthStream Inc.,Develops healthcare technology platform for workforce solutions,4,4.3,4.7,31.11,2.4,0,0,2,81.2,1156648,08/16/2026,0.04,A+,No,No,No,No,No,1.66,18,0.5,1.06,13.67,1.31,1.33,84,154.86,37,7.6,3.52,3.82,NA,7.8,8.8,5,5,Yes,Yes,7.2,9,8,12.1,6,30,16,5,4,No,No,24.5,28.72,Comml Svcs-Consulting,Tennessee,5.3,89,No,1.07,4.1,Yes,38,40,9,5,19.5,31.11,119,100,25,0.72,Yes,18,2.13,-7.68,73,75,88,0.54,5591,821.5,3.71,29215.2,20.9,-11.8,0.9,22,C,43,C,89,93,A+,38.6,22,10,5.9,0.6,1.7,19,304.1,32,13,-8,08/03/2026,11.5,208,Yes,0.6,-16,179,04/10/2000,No,342,01/01/1990,No,No,No,2.61,57,No,28,1.4,43,4,NASDAQ,No,85,No,2.36,Yes,33,23167.6,-44,5,35.3,10.1,Yes,Yes,22.6,-6.8,BUSINS SVC,2.4,Nashville,No,54,778.9,No,No,No,10.7,7.8,10/26/2026,5.1,8,2026-08-07,HSTM,20,0,0,0,0,10,10,40,85.66666666666667,35,TRUE,FALSE,Other,Momentum Leader,58.8,Strong
8663,NDSN,Nordson Corp.,"Engineers, manufactures and markets products and systems used for dispensing and processing of adhesives",3.8,4.6,4.1,315.68,4.1,0,0,1,743.3,1726425,06/17/2026,0,D-,No,No,No,No,Yes,2.89,25.3,1.1,2.6,24.54,3.48,4.03,74,127.78,26,21.4,2.28,2.26,NA,7.1,7.6,4,3,No,Yes,8.7,14.1,13.9,11.8,36,7,6,13,11,Yes,No,29,310.11,Machinery-Gen Industrial,Ohio,1.5,41,No,6.66,57.6,No,66,28,-9.9,3.3,209.63,315.68,86,73,-4,10.99,Yes,6,0.37,-1.76,73,68,88,0.98,110999,17215.7,2.11,55717.9,14.6,-33.6,8.4,9.1,B,6.9,A,72,54,C+,1.5,13,9,5.9,2.3,4.8,54,2791.7,8,8,5,05/20/2026,8.6,389,Yes,1.13,13,243,NA,No,1522,01/01/1954,No,No,No,5.95,65,No,18,1.2,15,4,NASDAQ,No,66,Yes,5.4,-,67,52505.7,9,13,16.6,6.1,Yes,Yes,9.9,4.7,MACHINE,4.1,Westlake,No,47,19293.8,No,No,No,46.2,-31.3,08/19/2026,16.2,15.8,2026-08-07,NDSN,10,0,0,0,0,10,7,27,78.33333333333333,40,FALSE,FALSE,Other,Momentum Leader,46.7,Improving
9241,PRU,Prudential Financial Inc.,"Functions as a holding company whose subsidiaries provides life insurance, financial, pensions, retirement and asset management services",6.2,5.6,6.4,127.72,-0.7,1.6,2,5,2437.5,12276352,05/25/2026,0,A+,No,No,No,No,Yes,0.89,6.9,4.6,2.28,6.84,1.05,2.65,14,42.35,9,7.7,2.15,2.21,NA,7.7,11.6,-1,3,No,No,11.4,11.7,14.4,12.6,83,3,12,14,8,No,No,7.4,121.28,Insurance,New Jersey,3.9,105,Yes,2.59,67.3,No,129,8,14.2,3.5,0,127.72,97,32,8,15.25,Yes,16,-0.18,-5.04,73,76,88,0.96,207137,41917.5,2.26,345000,14.1,-21,5,22,B,18,C,80,60,A-,16,-3,5,7.8,-0.8,1.3,78,60774,9,14,14,08/04/2026,14.7,1964,Yes,-0.22,-20,2080,12/12/2001,No,2072,01/01/1875,No,No,No,0.65,0,No,14,1.8,10,-14,New York Stock Exchange,No,74,No,1.33,Yes,95,344285.2,11,22,11.8,18.2,Yes,Yes,15,-0.5,INSURANCE,-0.7,Newark,No,35,54910.5,No,No,No,20.5,45.2,11/04/2026,11.9,6.3,2026-08-07,PRU,15,0,0,0,0,10,7,32,86,35,FALSE,FALSE,Other,Momentum Leader,59.8,Strong
6658,COSO,CoastalSouth Bancshares Inc.,Operates as a bank holding company whose subsidiary provides banking services,1.1,0.6,0.9,28.25,2.8,0,0,4,534.9,103347,08/12/2026,0.05,B,No,No,No,No,No,-0.02,0,0.7,0.06,5.12,1.18,1.26,33,48.59,12,22.9,2.18,2.28,NA,-26.6,-33.9,19,-2,No,Yes,15.3,6.8,-1.9,-1.5,65,10,-4,-2,10,No,No,20.6,28.04,Banks-Regional,Georgia,1.5,42,No,0.61,1.4,Yes,270,13,53.5,1.1,0,28.25,62,20,-4,2.22,Yes,16,1.34,-0.74,73,67,85,0.23,3114,336.7,2.16,12035.5,13.7,-32.5,5.6,8.6,B+,10.2,B,56,46,B+,0,7,10,5,2.2,3.5,46,82,-21,-32,6,07/20/2026,-31.9,118,Yes,0.37,11,77,NA,No,106,01/01/2003,No,No,No,3.83,0,No,5,1.3,7,6,New York Stock Exchange,No,69,Yes,1.25,-,100,9011.7,8,-28,6.2,-31.9,Yes,Yes,10.4,15.2,BANKS,2.8,Atlanta,No,29,360,No,No,No,35.2,-21.8,10/26/2026,10.9,20.5,2026-08-07,COSO,0,0,0,0,0,10,7,17,77,25,FALSE,FALSE,Other,Momentum Leader,59.6,Strong
9414,RHHBY,Roche Holding AG ADR,Operates as a research-focused healthcare company with combined focus in pharmaceuticals and diagnostics,0,0,0,57.57,4.7,2.9,2,2,4328.7,0,03/12/2026,0,B-,No,No,No,No,-,0,0,1.8,0,17.13,5.09,9.75,59,141.16,0,27.6,2.23,2.2,NA,4.8,1.9,3,6,No,Yes,18.3,9.6,16.7,17.6,-,2,8,10,18,No,No,11,57.26,Medical - Pharmaceuticals,Basel-Stadt (Basle Town),2.9,45,Yes,1.16,84.8,No,70,19,0,0,0,60.85,101,61,-15,2.94,Yes,6,1.94,-5.9,73,78,82,0.39,95120,358601.1,2,5620501.5,11.5,-26.5,9.8,13.2,B,-0.8,A,55,62,B,-48.1,-2,8,9.8,2.9,6.8,29,80093.7,-4,-4,22,07/23/2026,-3.9,1883,Yes,1.09,0,1356,NA,No,120,01/01/1896,Yes,No,No,4.21,0,No,-5,0.9,-5,8,US OTC,No,64,No,NA,-,101,0,38,38,-4.7,0.3,No,No,8.3,-0.8,MEDICAL,4.7,Basel,No,0,333259.2,No,No,No,48.3,-20.8,10/22/2026,39.9,22.6,2026-08-07,RHHBY,0,0,0,0,0,0,7,7,79.66666666666667,20,FALSE,FALSE,Other,Momentum Leader,54.4,Improving
6063,AZZ,AZZ Inc.,"Provides coatings and related processing for steel & aluminum coils, metal hot-dip and spin galvanizing, powder coating, anodizing & plating services",3.7,3,3.5,155.21,4.3,1.8,1,2,959.4,1005440,07/08/2026,0,E,No,No,No,No,Yes,3.17,27.4,0.7,1.92,8.68,1.45,1.51,68,88.87,21,25.5,3.73,3.68,NA,5.1,5.8,15,3,No,Yes,15.1,16.7,15.8,17,23,16,21,14,23,No,No,40.8,150.92,Electrical-Power/Equipmt,Texas,3.5,36,Yes,5.48,39.6,No,57,24,14,3.4,0,162.2,15,71,5,6.26,Yes,8,0.05,-6.95,73,52,80,1.06,47799,4533.3,3.53,30051.5,17.4,-41.5,4.8,4.7,B,16.1,B,86,68,E,9.2,14,10,2.1,1.8,1.4,59,1650.1,0,6,19,07/08/2026,7.9,324,No,0.07,19,193,NA,No,565,01/01/1956,No,No,No,2.71,0,No,4,1.2,37,5,New York Stock Exchange,No,66,Yes,3.29,-,97,29524,9,13,20.3,7.1,Yes,No,10.3,-0.9,MACHINE,4.3,Fort Worth,No,67,5070.9,No,No,No,38.4,-34.3,10/13/2026,26.6,11.6,2026-08-07,AZZ,0,8,0,0,0,10,7,25,70.33333333333333,50,FALSE,FALSE,Other,Value + Quality,46.7,Improving
9905,SW,Smurfit Westrock PLC,Operates as a holding company whose subsidiaries produce paper packaging products,5.5,4.9,4.6,51.99,5,0,0,1,137.8,25508021,08/13/2026,0.45,B+,No,No,No,No,No,4,36,3.9,1.45,7.49,0,0,76,197.34,16,3.1,4.28,4.26,NA,34.8,1.7,26,51,Yes,No,157.4,255.5,265,190.5,8,-23,-38,84,0,No,No,24.9,48.28,Containers/Packaging,Dublin,5,57,No,1.95,77.5,Yes,20,30,-5.5,4.9,0,52.65,96,51,-5,1.6,No,45,2.88,-8.3,73,85,77,0.99,243330,24539.2,4.28,524522.9,16.6,-37.6,7.3,16,A-,9.4,C,50,38,A-,-13.5,12,48,8.1,0.2,4.8,11,31179,-78,1,150,07/29/2026,0.9,5798,Yes,1.35,15,3365,NA,No,2238,01/01/2017,No,No,No,0.81,0,No,800,1.4,-55,48,New York Stock Exchange,No,78,Yes,1.4,-,99,522020.4,21,293,372.6,0.8,No,Yes,12.7,-1.1,MISC,5,Dublin,No,71,39399.6,No,No,No,10.2,-26.7,11/04/2026,3.9,1.1,2026-08-07,SW,25,15,0,0,0,10,7,57,85.33333333333333,5,TRUE,FALSE,CANSLIM Growth,CANSLIM Growth,64.9,Strong
7699,HNI,HNI Corp.,"Designs, manufactures and markets workplace furnishing products",5.1,4.9,5.4,50.36,10.4,7.7,1,0,21.8,4148261,05/28/2026,0,B+,No,No,No,No,No,4.49,44,3.1,1.36,8.8,0.67,0.78,40,1754.14,11,3.2,4.3,4.2,NA,58.5,71.3,9,17,No,Yes,8.9,-4.3,-1.5,6.9,4,18,18,0,2,No,No,18.2,49.7,Hsehold/Office Furniture,Iowa,0,32,Yes,1.74,82.2,No,13,14,9.5,5.9,0,52.79,139,126,-18,3.54,Yes,11,1.66,-5.85,73,97,76,0.9,27835,3529,4.09,72181.8,23.7,-13.7,23.4,43.2,E,-5.4,B,68,126,A,22.4,22,15,28.9,7.6,14.6,50,2839,15,121,13,07/30/2026,122.7,728,Yes,0.81,26,629,NA,No,493,01/01/1944,No,No,No,0.82,0,No,14,1.8,-23,12,New York Stock Exchange,No,88,No,1.99,Yes,102,71022.6,-5,7,-4.2,94.5,Yes,No,25,-8,CONSUMER,10.4,Muscatine,No,57,4876.8,No,No,No,14,0.6,11/03/2026,4.1,3.5,2026-08-07,HNI,20,0,0,0,0,10,10,40,97,15,FALSE,TRUE,Other,Momentum Leader,50.6,Improving
6055,AXTI,AXT Inc.,Manufactures high-performance compound semiconductor substrates,0.7,1.1,1.1,89.49,46.6,0,0,0,3635.9,11021279,NA,0,E,No,No,No,No,Yes,0.02,-109.3,0,4.77,-304.43,0,0,99,17212.02,56,-24.4,15.62,16.11,NA,35.6,53.5,-8,7,Yes,No,-128.7,123.8,102.9,-47.7,27,-,-,-,-9,Yes,No,441.8,88.58,Elec-Semiconductor Mfg,California,0,13,No,8.97,2.5,Yes,32,886,8.3,17.6,2.05,143.16,2,40,255,0.1,No,0,17.84,-38.13,73,50,73,1.93,740893,4917.9,17.35,65423.2,82.8,95.3,52.3,-18.3,A,268.2,C,74,30,D+,164,309,159,22.3,47.3,59,-,88.3,41,165,-105,07/30/2026,101.9,10179,No,13.41,1120,19173,05/20/1998,No,241,01/01/1986,No,No,No,46.17,92,No,227,1.1,95,-11,NASDAQ,No,89,Yes,9.61,-,97,62688.4,50,40,160.7,65.2,Yes,No,45.3,79.9,CHIPS,46.6,Fremont,No,32,4859.5,No,No,No,4200,58.2,10/29/2026,-9.1,23.4,2026-08-07,AXTI,35,15,0,7,0,10,10,77,70.33333333333333,35,TRUE,TRUE,CANSLIM Growth,CANSLIM Growth,38.1,Weak
9467,ROG,Rogers Corp.,Manufactures and sells specialty polymer composite materials and electronic components for various industrial applications,1.8,1.6,1.7,136.12,8.9,0,0,0,3635.9,516363,NA,0,E,No,No,No,No,Yes,0.06,33.4,0,3.99,24.19,0,0,83,296.06,32,-5.6,5.02,4.95,NA,2.9,4.9,-4,-5,Yes,No,54.9,147.3,108.4,76.6,24,-22,-15,77,-5,No,No,46.9,134.49,Elec-Semiconductor Mfg,Arizona,0,13,Yes,6.79,2.1,Yes,32,39,5.1,2.9,0,169,2,40,18,3.46,No,18,0.57,-20.42,73,34,72,0.87,43367,2389.5,4.79,17868.3,18.4,-58.8,0.8,-2,A,27,D,87,30,E,-6.8,57,19,-5.5,6,2.6,52,810.8,-28,7,-12,07/28/2026,6.1,300,No,0.76,33,129,NA,No,431,01/01/1832,No,No,No,2.88,0,No,171,0.9,178,-2,New York Stock Exchange,No,66,Yes,2,-,99,17652.5,93,-8,174.2,5.7,Yes,Yes,9.6,9.9,CHIPS,8.9,Chandler,No,78,2195.4,No,No,No,86.3,-20,11/04/2026,-5.1,6.3,2026-08-07,ROG,25,15,0,0,0,10,7,57,59.666666666666664,40,TRUE,FALSE,CANSLIM Growth,CANSLIM Growth,38.1,Weak
9619,SFL,SFL Corp. Ltd.,Engages in the ownership and operation of vessels and offshore related assets,2.6,2.2,2.1,12.41,-2.2,0,0,0,22.1,3261522,05/26/2026,0,B,No,No,No,No,No,-3.52,23.1,7.1,0.32,6.01,0,0,87,199.5,39,-3.3,2.86,2.96,NA,-15.6,-14.8,13,3,Yes,No,14.3,105.1,55.4,26.2,1,-20,-42,-77,5,No,No,54.5,12.07,Transport - Oil/Gas Shipping,Hamilton,0,44,No,0.33,204,Yes,13,45,-7.2,3,0,12.94,8,11,24,0.27,No,75,0,-6.72,73,54,70,0.59,16993,1747.2,2.75,144757.9,21,-50.7,10,1.3,A,31.9,D,44,26,B,185.9,252,128,6.9,-0.6,2.9,-,733,69,-7,-90,05/12/2026,-15,1526,Yes,0,988,750,NA,No,226,01/01/2003,No,No,No,2.42,0,No,515,1.2,-122,-19,New York Stock Exchange,No,69,Yes,1.81,-,97,107045.8,-77,-94,196.2,-20.1,Yes,Yes,12.8,7.1,TRANSPORTATION,-2.2,Hamilton,No,32,4129.8,No,No,No,29.8,-12.6,08/19/2026,-2.5,14.9,2026-08-07,SFL,25,15,0,0,0,10,10,60,67.66666666666667,0,TRUE,FALSE,CANSLIM Growth,CANSLIM Growth,47.6,Improving
9634,SGMT,Sagimet Biosciences Inc.,Discovers and develops novel therapeutics for the treatment of infectious diseases,3.3,3.9,8.6,9.09,27.4,0.9,5,16,484.8,9743203,NA,0,C,No,No,No,No,Yes,0,-1.7,0,20.26,-6.42,0,0,11,0,0,0,6.06,6.54,NA,0,0,0,0,No,No,-19.6,31.4,16.5,-15.5,442,-,-,-,-38,No,No,53,9.06,Medical - Development Biotech,California,2.9,46,No,0.49,0,No,553,0,121.6,16.6,4.5,10.06,37,30,47,-1.34,No,0,3.66,-9.96,73,95,70,2.08,8403,534.8,6.71,61184.3,37.2,3.2,17.8,18.6,A,63.2,E,49,11,A+,11,24,-4,25,16.5,19.8,11,0,45,0,-9,05/12/2026,0,1164,Yes,0.32,22,1113,07/13/2023,No,116,01/01/2006,No,No,No,NA,95,No,41,1.7,42,0,NASDAQ,No,97,No,2.88,-,99,57913.2,11,-28,41.5,0,Yes,No,40.7,54.7,MEDICAL,27.4,San Mateo,No,24,420.5,No,No,No,0.1,54.3,08/19/2026,-38.2,0,2026-08-07,SGMT,15,12,0,0,0,10,10,47,89.33333333333333,25,TRUE,FALSE,Other,Momentum Leader,54.4,Improving
7903,INVX,Innovex International Inc.,"Designs, manufactures and sells engineered drilling and production equipment for both offshore and onshore applications",7.5,6.3,6.3,33.71,0.1,13,3,0,126.1,2779681,NA,0,E,No,No,No,No,Yes,0.1,12.7,0,5.01,10.21,0.25,0.25,52,122.94,17,13.1,4.62,4.58,NA,32.4,19,30,48,No,Yes,67.6,48.4,17.3,50.1,17,67,91,-8,8,Yes,No,28.5,28.1,Oil&Gas-Machinery/Equip,Texas,0,11,No,1.21,5.7,Yes,23,17,-0.4,6.1,0,33.71,31,65,14,1.65,Yes,66,-8.47,-16.64,73,52,66,0.89,11700,2147,4.58,69935.8,12.2,723.9,16.8,5.5,C+,10.8,B,56,82,D-,122.3,42,17,5.3,-0.2,3.8,71,978.3,879,9,-13,08/03/2026,4.3,437,Yes,-2.6,189,3300,10/22/1997,No,417,01/01/2016,No,No,No,1.97,0,No,142,0.8,48,48,New York Stock Exchange,No,54,Yes,1.83,Yes,83,45637.4,-44,-76,94.7,5.9,Yes,Yes,7.2,-1.2,ENERGY,0.1,Humble,No,65,2001.2,Yes,Yes,Yes,76,207.3,11/05/2026,8.3,10.2,2026-08-07,INVX,25,12,0,10,0,10,7,64,65.66666666666666,25,TRUE,FALSE,CANSLIM Growth,CANSLIM Growth,34.2,Weak
8855,NX,Quanex Building Products Corp.,Manufactures building products that includes insulating glass spacers vinyl extrusions cabinet components and hardware solutions,9.1,6.9,8,22.02,23.2,1.6,1,5,661.9,3199020,06/14/2026,0,D,No,No,No,No,Yes,2.62,19.4,1.8,2.28,6.15,3.3,6.24,33,0,12,-13.2,5.18,4.93,NA,30.1,20.2,12,24,No,Yes,-22.8,-42.5,-33.3,-28.4,36,2,-10,-14,-24,No,No,42.9,21.98,Building - Construction Products,Texas,7.8,63,No,0.89,111.6,No,64,12,15.3,7.5,0,22.98,55,79,-11,1.76,No,17,5.32,-4.33,73,92,66,1.23,7153,958.5,4.85,45928,25.8,-8.2,32.4,9.5,B,3.2,C,31,51,A-,23.5,-28,27,23.1,12.3,17.5,91,1837.6,-20,2,5,06/04/2026,2.2,404,Yes,1.11,-5,369,NA,No,329,01/01/1927,No,No,No,0.54,0,No,-58,1.2,-105,44,New York Stock Exchange,No,88,No,1.39,-,103,42433.6,36,-5,-81.8,1.3,No,No,18.1,1.5,BUILDING,23.2,Houston,No,79,1734.6,No,No,No,11.6,16.2,09/03/2026,-28.9,0.7,2026-08-07,NX,0,0,0,0,0,10,10,20,82,10,FALSE,FALSE,Other,Momentum Leader,50.4,Improving
