#,Symbol,Name,Company Description,Days Vol Short 2 Periods Ago,Days Vol Short 1 Period Ago,Days Vol Short Current,Pr Wk High($),Index % Chg 5 Days,% New Lows in Group,# New Lows in Group,# New Highs in Group,Ind Mkt Val (bil),Short Volume,Ex-Dividend Date,Expected X Dividend Amount,A/D Rating - Pr Wk,IBD Big Cap 20,IBD 85-85 Index,IBD New America,IBD 50,Liab to Assets Lss Ind Median,LT Debt to Working Cap,EV to FCF,Yield %,Current Ratio,Price to CF,Dividend-Adjusted PEG,PEG,P/E Percent Rank,P/E vs S&P 500 P/E (%),Forward P/E,Pre-tax Margins,50 Day ATR %,30 Day ATR %,Avg Sales % Chg 6Q,Avg Sales % Chg 5Q,Avg Sales % Chg 4Q,Sales Growth 5 Yr,Sales Growth 3 Yr,Sales Accel 3 Qtrs,EPS Lst Yr Gtr EPS 4 Yrs Ago,Avg EPS % Chg 6Q,Avg EPS % Chg 3Q,Avg EPS % Chg 4Q,Avg EPS % Chg 5Q,EPS % Growth 5 Yr Pct Rnk,EPS % Growth 5 Yr,EPS % Growth 3 Yr,EPS % Growth 1 Yr,Sustainable Growth %,EPS Accel 3 Qtrs,RS Line New Low,% Chg YTD,Current Price,Industry Name,State,% New Highs in Group,Ind Grp Rnk 6 Mo Ago,3-Yr EPS Growth Geq 5-Yr,Avg True Range,Debt %,Sales Accel 2 Qtrs,Number of Stocks,P/E,Shrt Int % Chg,Shrt Int % of Float,52-Wk Low,52-Wk High,Ind Grp Rnk 3 Mo Ago,Ind Grp Rnk Last Week,Trl 26 Wk % Perf vs S&P 500,EPS Trailing 4 Qtrs,EPS Trl 4Q Gtr EPS 4 Yrs Ago,Earnings Stability,Price % Chg,% Off High,RS Rating,RS 3-Month Rating,Comp Rating,Beta,50-Day Avg $ Vol (1000s),Market Cap (mil),21 Day ATR %,Shares (1000s),Price vs 200-Day,Vol % Chg vs 50-Day,% Chg 1 Month,% Chg 3 Months,Ind Group RS,% Chg 6 Months,SMR Rating,EPS Rating,Ind Group Rank,A/D Rating,EPS Surprise,EPS Est Cur Yr %,EPS Est Next Yr %,Price vs 50-Day,Price vs 10-Day,Price vs 21-Day,P/E Ratio Rank in Grp,Annual Sales (mil),EPS % Chg 1 Yr Ago,Sales % Chg Lst Qtr,EPS % Chg Lst Yr,EPS Lst Rptd,Avg Sales % Chg 2Q,50-Day Avg Vol (1000s),10 Day > 21 Day > 50 Day,Price $ Chg,EPS Est Cur Qtr %,Volume (1000s),IPO Date,ETF/Closed-End Fund,Number of Funds,Incorp Date,ADR,ETF,AT Margin Accel,Price to Sales,Daily Closing Range,RS Line Within 5% of New High,EPS % Chg Last Qtr,Up/Down Vol,EPS % Chg 1 Q Ago,Sales % Chg Lst Yr,Exchange,RS Line New High,RS 6-Month Rating,50-Day > 150-Day > 200-Day,Price to Book,P/E Lss 5-Yr Avg,Weekly Closing Range,Shares in Float (1000s),EPS % Chg 2 Q Ago,EPS % Chg 3 Q Ago,Avg EPS % Chg 2Q,Avg Sales % Chg 3Q,EPS Trl 4Q Geq EPS Lst Fiscal Yr,EPS % Chg Lst Q Gtr 3-Yr Growth,Price vs 150-Day,Funds % Increase,Sector,% Chg Cur Week,City,New CEO 12 Months,Funds %,Enterprise Val (mil),Current day's Volume greater than previous 5 days' Volume,Current day's Volume greater than previous 10 days' Volume,Current day's Volume greater than previous 20 days' Volume,% Chg 12 Months,Vol % Chg vs 10-Week,EPS Due Date,ROE,AT Margin,timestamp,symbol,C_Score,A_Score,N_Score,S_Score,L_Score,I_Score,M_Score,CANSLIM_Score,Momentum_Score,Quality_Score,EPS_Accel,Sales_Accel,Setup_Type,List,Sector_RS3M,Theme_Strength
4201,FAST,Fastenal Co.,NA,4.5,4.5,4.1,51.9,8.7,8.8,3,1,218.3,31475902,07/27/2026,0,D-,No,No,No,No,Yes,0.11,48,2.2,4.18,46.02,4.79,6.28,86,168.42,39,20.2,2.65,2.89,NA,11.7,12.5,17,6,Yes,Yes,11.2,14.1,13.4,13.5,24,7,5,13,6,No,No,29.2,51.84,Retail - Specialty,NA,2.9,47,No,1.36,7.9,Yes,34,44,-7.6,2.7,38.97,51.9,88,57,-6,1.18,Yes,4,2.05,-0.12,73,86,91,0.8,373585,58292.9,3.08,1147497.6,16.6,40.7,10,16.9,B-,8.6,NA,72,74,B,0.4,16,11,10.9,6.2,9.6,15,8200.5,-1,15,9,NA,13.6,8167,Yes,1.04,15,10822,NA,No,2517,NA,No,No,No,6.8,96,No,14,1.3,15,9,NASDAQ,No,80,Yes,14.62,Yes,99,1146259.6,13,12,14.6,12.7,Yes,Yes,13.9,0.5,RETAIL,8.7,NA,Yes,48,57528.6,Yes,Yes,No,9.2,-4.3,NA,33.3,16,2026-08-07,FAST,15,0,0,5,0,10,7,37,93.33333333333333,55,FALSE,FALSE,Other,Momentum Leader,50.2,Improving
4743,HTB,HomeTrust Bancshares Inc.,NA,4.1,2.8,2.3,52.5,-0.8,0,0,4,534.9,243424,08/12/2026,0.15,A+,No,No,No,No,No,0,9.6,1.2,0.1,17.56,0.9,0.98,34,51.67,14,27.8,2.35,2.4,NA,-1.5,4.7,10,0,No,No,17.4,10.1,13.9,21.8,113,13,6,13,9,No,No,18.3,50.8,Banks-Regional,NA,1.5,42,No,1.19,2.9,No,270,13,-18.5,1.6,0,52.5,62,20,3,3.98,Yes,9,-1.59,-3.24,73,61,89,0.66,6387,867.5,2.34,16805.3,13.8,-57.8,3.7,10.4,B+,14,NA,68,46,A,22.6,1,1,4,-0.7,1.8,42,213.1,-16,0,16,NA,3.5,132,Yes,-0.82,-4,58,NA,No,252,NA,No,No,No,3.94,0,No,-5,1.9,23,-1,New York Stock Exchange,No,65,Yes,1.41,-,97,15101,12,25,9.2,3.7,Yes,No,11.4,0,BANKS,-0.8,NA,No,36,1038.5,No,No,No,34.8,29,NA,11.1,22.6,2026-08-07,HTB,0,0,0,0,0,10,7,17,76.33333333333333,35,FALSE,FALSE,Other,Momentum Leader,57.9,Strong
4990,JCI,Johnson Controls International PLC,NA,2.3,2.3,2.2,157.06,3.8,0,0,2,2196.3,9575967,06/14/2026,0,E,No,No,No,No,No,-20.12,59.1,1.1,0.97,71.17,2.64,2.91,78,102.64,26,8.3,3.56,3.59,NA,2.2,6.9,0,-4,Yes,Yes,19.2,39.8,29.5,22,6,11,10,28,8,No,No,27.1,152.21,Diversified Operations,NA,8,76,No,5.14,74.8,Yes,25,32,-3.4,1.6,0,157.06,72,46,3,4.76,Yes,4,-1.51,-3.09,73,63,89,1.07,612460,93617.4,3.41,605741.5,15.5,-35.4,8.2,9.3,B+,10.6,NA,92,47,C-,9,34,19,6,3.3,5.1,11,23596,5,9,2,NA,8.7,4367,Yes,-2.34,24,2759,NA,No,2898,NA,No,No,Yes,3.69,0,No,35,1.3,45,3,New York Stock Exchange,No,70,Yes,6.84,-,97,603788.7,39,-2,40.2,8.1,Yes,Yes,11.2,0.5,MISC,3.8,NA,No,53,103878.1,No,No,No,45.9,-6.7,NA,11.9,11.3,2026-08-07,JCI,15,12,0,0,0,10,7,44,77,25,FALSE,FALSE,Other,Momentum Leader,68.5,Leading
4741,HSTM,HealthStream Inc.,NA,4,4.3,4.7,31.11,2.4,0,0,2,81.2,1156648,08/16/2026,0.04,A+,No,No,No,No,No,1.66,18,0.5,1.06,13.67,1.31,1.33,84,154.86,37,7.6,3.52,3.82,NA,7.8,8.8,5,5,Yes,Yes,7.2,9,8,12.1,6,30,16,5,4,No,No,24.5,28.72,Comml Svcs-Consulting,NA,5.3,89,No,1.07,4.1,Yes,38,40,9,5,19.5,31.11,119,100,25,0.72,Yes,18,2.13,-7.68,73,75,88,0.54,5591,821.5,3.71,29215.2,20.9,-11.8,0.9,22,C,43,NA,89,93,A+,38.6,22,10,5.9,0.6,1.7,19,304.1,32,13,-8,NA,11.5,208,Yes,0.6,-16,179,NA,No,342,NA,No,No,No,2.61,57,No,28,1.4,43,4,NASDAQ,No,85,No,2.36,Yes,33,23167.6,-44,5,35.3,10.1,Yes,Yes,22.6,-6.8,BUSINS SVC,2.4,NA,No,54,778.9,No,No,No,10.7,7.8,NA,5.1,8,2026-08-07,HSTM,20,0,0,0,0,10,10,40,85.66666666666667,35,TRUE,FALSE,Other,Momentum Leader,59.6,Strong
4699,HNI,HNI Corp.,NA,5.1,4.9,5.4,50.36,10.4,7.7,1,0,21.8,4148261,05/28/2026,0,B+,No,No,No,No,No,4.49,44,3.1,1.36,8.8,0.67,0.78,40,1754.14,11,3.2,4.3,4.2,NA,58.5,71.3,9,17,No,Yes,8.9,-4.3,-1.5,6.9,4,18,18,0,2,No,No,18.2,49.7,Hsehold/Office Furniture,NA,0,32,Yes,1.74,82.2,No,13,14,9.5,5.9,0,52.79,139,126,-18,3.54,Yes,11,1.66,-5.85,73,97,76,0.9,27835,3529,4.09,72181.8,23.7,-13.7,23.4,43.2,E,-5.4,NA,68,126,A,22.4,22,15,28.9,7.6,14.6,50,2839,15,121,13,NA,122.7,728,Yes,0.81,26,629,NA,No,493,NA,No,No,No,0.82,0,No,14,1.8,-23,12,New York Stock Exchange,No,88,No,1.99,Yes,102,71022.6,-5,7,-4.2,94.5,Yes,No,25,-8,CONSUMER,10.4,NA,No,57,4876.8,No,No,No,14,0.6,NA,4.1,3.5,2026-08-07,HNI,20,0,0,0,0,10,10,40,97,15,FALSE,TRUE,Other,Momentum Leader,55.4,Strong
4903,INVX,Innovex International Inc.,NA,7.5,6.3,6.3,33.71,0.1,13,3,0,126.1,2779681,NA,0,E,No,No,No,No,Yes,0.1,12.7,0,5.01,10.21,0,0,52,122.94,17,13.1,4.62,4.58,NA,32.4,19,30,48,No,Yes,67.6,48.4,17.3,50.1,17,-,-,-8,8,Yes,No,28.5,28.1,Oil&Gas-Machinery/Equip,NA,0,11,No,1.21,5.7,Yes,23,17,-0.4,6.1,0,33.71,31,65,14,1.65,Yes,0,-8.47,-16.64,73,52,66,0.89,11700,2147,4.58,69935.8,12.2,723.9,16.8,5.5,C+,10.8,NA,56,82,D-,122.3,42,17,5.3,-0.2,3.8,71,978.3,879,9,-13,NA,4.3,437,Yes,-2.6,189,3300,NA,No,417,NA,No,No,No,1.97,0,No,142,0.8,48,48,New York Stock Exchange,No,54,Yes,1.83,Yes,83,45637.4,-44,-76,94.7,5.9,Yes,No,7.2,-1.2,ENERGY,0.1,NA,No,65,2001.2,Yes,Yes,Yes,76,207.3,NA,8.3,10.2,2026-08-07,INVX,25,12,0,10,0,10,7,64,65.66666666666666,25,TRUE,FALSE,CANSLIM Growth,CANSLIM Growth,34,Weak
4909,IOSP,Innospec Inc.,NA,2,2.3,2.3,94.17,7.5,0,0,1,588.3,484889,05/18/2026,0,A+,No,No,No,No,Yes,0.05,25.9,2.1,2.78,16.71,6.08,18.71,57,71.96,16,7.8,2.49,2.6,NA,2.6,3,4,-4,Yes,Yes,-10.7,-6.3,-9,-9.1,36,1,-6,-9,6,No,No,20.8,92.44,Chemicals-Specialty,NA,2,91,No,2.19,2.8,Yes,51,19,3,2,65.51,94.17,45,102,-7,4.94,No,11,0.99,-1.83,73,85,60,0.81,15652,2254.5,2.67,24631,17.7,-9.7,13.2,20.6,C+,7.1,NA,25,86,A+,21.3,-6,25,10.4,5.4,8,55,1778,-3,12,-11,NA,7.3,186,Yes,0.91,13,163,NA,No,420,NA,No,No,No,1.24,94,No,1,1,-26,-4,NASDAQ,No,82,Yes,1.69,-,81,24228.5,6,-17,-12.6,4.1,No,Yes,16.1,-3.4,CHEMICAL,7.5,NA,No,71,2025.3,No,No,No,15.8,15.4,NA,9.2,6.3,2026-08-07,IOSP,5,0,0,0,0,10,7,22,82.66666666666667,25,FALSE,FALSE,Other,Momentum Leader,44.6,Weak
5503,WTW,Willis Towers Watson PLC,NA,4,5.4,5,345.51,2.6,1.6,2,5,2437.5,3699623,06/29/2026,0,A+,No,No,No,No,Yes,2.96,17.8,1.1,1.1,19.23,2.07,2.36,57,82.03,16,20.1,2.79,2.95,NA,2.8,3.6,2,3,Yes,Yes,8,12,10.2,10.6,57,8,10,7,16,No,No,4.9,344.82,Insurance,NA,3.9,105,Yes,8.69,78.1,Yes,129,19,-8,3.9,240.61,352.79,97,32,-10,18.26,Yes,4,1.41,-2.26,72,94,93,0.53,182488,31577.4,2.88,92871.9,15.5,-34.2,17.3,33.6,B,4.5,NA,79,60,A+,7.6,16,15,21.6,4.1,11.2,15,9708,17,9,1,NA,8.8,652,Yes,4.81,17,422,NA,No,2075,NA,No,No,No,3.17,93,No,17,1,19,-2,NASDAQ,No,82,No,4.17,-,94,92432.2,0,5,18,4.8,Yes,Yes,18.8,-1.5,INSURANCE,2.6,NA,No,69,35107.2,No,No,No,6,-27.2,NA,20.2,9.3,2026-08-07,WTW,10,0,0,0,0,10,7,27,101.33333333333333,30,FALSE,FALSE,Other,Momentum Leader,60.8,Strong
3805,AME,Ametek Inc.,NA,2.9,2.6,2.7,257.94,4.9,1.8,1,2,959.4,3196479,06/14/2026,0,B,No,No,No,No,-,5.67,30.1,0.6,0,32.56,2.76,2.9,78,142.76,29,24.3,2.32,2.4,NA,10.6,12.6,8,6,No,Yes,10.9,12.5,12.8,11.7,-,11,9,12,12,Yes,No,23.5,253.66,Electrical-Power/Equipmt,NA,3.5,36,No,5.74,12.2,Yes,57,32,2.5,1.4,0,257.94,15,71,-4,7.96,Yes,3,0.91,-1.66,72,70,92,0.85,281463,57631.7,2.33,229261.3,14.8,-18.7,9.5,8.1,B,9.4,NA,79,68,B+,4.9,12,10,7.6,3.1,5.3,45,7401.1,7,15,9,NA,13.2,1204,Yes,2.28,11,1001,NA,No,2648,NA,No,No,No,7.4,0,No,17,1.6,13,7,New York Stock Exchange,No,70,Yes,5.16,-,98,228301.3,7,14,15,13.3,Yes,Yes,10.9,2.7,MACHINE,4.9,NA,No,53,59745.2,No,No,No,39.2,38.7,NA,14.6,20.7,2026-08-07,AME,15,0,0,0,0,10,7,32,80,35,FALSE,FALSE,Other,Momentum Leader,43.1,Weak
3988,ATLCY,Atlas Copco AB Series B ADR,NA,0,0,0,19.48,4.4,0,0,2,698.1,0,10/20/2025,0,D,No,No,No,No,No,0.9,30.9,1.1,1.27,26.66,3.24,3.64,79,41.21,27,20,1.6,1.66,NA,6.7,8.2,9,5,No,Yes,2.5,4.2,4.5,2.3,2,9,4,4,18,No,No,19.1,19.25,Machinery-Constr/Mining/Farming,NA,9.1,8,No,0.29,25.7,Yes,22,33,0,0,0,19.48,28,62,-7,0.59,Yes,4,0.26,-1.21,72,77,89,0.8,368,103547.9,1.65,1560876,14,-51.9,12.2,10.1,B,6.5,NA,64,55,B+,-1.5,3,20,8.9,3.3,6,16,19047.1,1,9,11,NA,3.9,21,Yes,0.05,15,10,NA,No,3,NA,Yes,No,No,1.64,0,No,8,1,-2,3,US OTC,No,69,Yes,8.55,Yes,99,0,6,5,3.4,7.9,No,Yes,10.8,-25,MACHINE,4.4,NA,No,0,32280.5,No,No,No,42.1,-27,NA,24.2,15.7,2026-08-07,ATLCY,0,0,0,0,0,0,7,7,81.33333333333333,40,FALSE,FALSE,Other,Momentum Leader,43.1,Weak
4959,ITW,Illinois Tool Works Inc.,NA,7.1,7.1,7,301.92,3.4,0,0,1,743.3,9536648,06/29/2026,0,B,No,No,No,No,No,5.64,30.5,2.2,1.11,27.74,3.26,4.48,73,103.61,25,24.7,2.22,2.47,NA,3.6,4.3,2,0,Yes,Yes,-1.7,9.6,0.2,0.5,7,6,3,-1,39,No,No,20.4,296.66,Machinery-Gen Industrial,NA,1.5,41,No,6.87,212.8,Yes,66,27,-1.7,3.3,0,303.15,86,73,-11,11.03,Yes,6,0.67,-2.14,72,81,88,0.79,380243,84785.2,2.58,287700,12.7,-35.6,9.4,16.1,B,1.1,NA,62,54,A-,1.7,9,8,9.9,1.8,5,64,16044,20,6,-10,NA,5.4,1489,Yes,1.96,5,919,NA,No,2266,NA,No,No,No,5.18,0,No,10,1.5,12,1,New York Stock Exchange,No,71,Yes,26.3,-,99,286613.6,7,-28,10.9,4.9,Yes,Yes,10.6,-2.1,MACHINE,3.4,NA,No,34,93899,No,No,No,15.5,-28.6,NA,93.7,18.9,2026-08-07,ITW,0,0,0,0,0,10,7,17,87.33333333333333,35,FALSE,FALSE,Other,Momentum Leader,43.1,Weak
5052,TMO,Thermo Fisher Scientific Inc.,NA,1.9,2.2,2.3,594.26,3.4,2.7,1,1,599.6,5298322,09/14/2026,0.47,A+,No,No,No,No,No,4.01,31.3,0.3,1.55,28.72,0,0,70,121.33,23,16.4,3.12,3.12,NA,6.4,7.2,2,2,No,No,6,8.6,8.9,7.1,12,-2,4,8,12,No,No,2.5,594,Medical - Research,NA,2.7,108,Yes,16.67,69.4,Yes,37,25,3.7,1.4,0,643.99,137,41,-6,23.83,No,6,2.41,-7.76,72,91,84,0.85,1174784,214460.8,3.13,369747.3,11.7,-22.7,15,25.2,A,9.4,NA,44,21,A+,5.4,10,9,14.8,3.2,6.9,71,44556,1,10,5,NA,8.3,2315,Yes,13.98,11,2207,NA,No,4726,NA,No,No,No,4.74,0,No,12,1.5,6,4,New York Stock Exchange,No,80,No,4.17,-,102,368803,8,10,9.1,8,Yes,Yes,14.8,0.3,MEDICAL,3.4,NA,No,48,244395.9,Yes,No,No,30.6,-23.3,NA,13,14.5,2026-08-07,TMO,10,0,0,0,0,10,7,27,92.33333333333333,15,FALSE,FALSE,Other,Momentum Leader,55.5,Strong
4892,INTA,Intapp Inc.,NA,4,5.1,4.7,38.63,15.4,0,0,1,223.4,4911931,NA,0,A+,No,No,No,No,No,-0.35,12.4,0,0.73,19.47,0,0,76,0,24,-6.4,6.6,6.47,NA,15.4,14.7,22,18,No,Yes,50.1,40.2,33.7,43,7,-,118,34,-10,No,No,-17.7,37.73,Comp Sftwr - Financial,NA,2.4,136,No,1.84,5,No,41,30,-8,7.1,19.01,47.93,134,129,40,1.27,Yes,0,3.77,-21.28,72,99,77,1.29,25030,2802,6.47,77061.6,22.6,-9.2,33.9,57.3,E,57.7,NA,95,129,A+,13.4,26,22,40.1,13.1,23.4,20,577.8,109,13,35,NA,13.1,955,Yes,1.37,67,842,NA,No,364,NA,No,No,No,5.03,59,No,52,1.5,12,15,NASDAQ,No,94,No,8.74,-,87,68990.7,57,14,31.7,13.9,Yes,No,40.2,-1.6,SOFTWARE,15.4,NA,No,49,2557.5,No,No,No,1,12,NA,-9.9,-3.6,2026-08-07,INTA,25,12,0,0,0,10,10,57,102.66666666666667,30,TRUE,FALSE,CANSLIM Growth,CANSLIM Growth,58.7,Strong
5090,TRGP,Targa Resources Corp.,NA,4.1,3.7,3.4,281.04,-5,0,0,0,766.2,4162578,07/30/2026,0,E,No,No,No,No,-,-19.91,279.1,1.9,0,14.22,0.4,0.42,69,999.27,22,14.5,2.74,2.73,NA,2.7,-1.5,0,1,No,Yes,48.2,62.6,53.1,50.2,-,58,60,55,41,Yes,No,39.2,256.87,Oil&Gas - Pipeline,NA,0,84,Yes,7.42,546,Yes,22,24,-10.5,2,0,291.04,63,59,17,12.12,Yes,32,-4.24,-11.74,72,22,75,0.85,326574,57573.9,2.65,214643.9,14,6.3,-6.2,1.8,C-,21.5,NA,99,100,E,34.9,18,13,-4.5,-2.9,-5.9,20,17028.3,141,4,39,NA,-3,1238,No,-11.36,13,1636,NA,No,2179,NA,No,No,No,3.29,0,No,68,0.8,67,3,New York Stock Exchange,No,45,Yes,18.36,Yes,95,211266.4,53,25,67.2,-4.6,Yes,Yes,5.6,2.1,ENERGY,-5,NA,No,62,73032.3,No,No,No,53.9,19.4,NA,65.1,17.2,2026-08-07,TRGP,20,15,0,5,0,10,7,57,56.333333333333336,35,TRUE,FALSE,CANSLIM Growth,CANSLIM Growth,34,Weak
4527,GNK,Genco Shipping & Trading Ltd.,NA,3.5,3.9,3.3,26.73,-0.8,2,1,2,72.6,1194294,08/16/2026,0.8,E,No,No,No,No,Yes,3.27,-7.1,12.5,2.98,34.45,0,0,59,251.29,13,-1.3,3.24,3.45,NA,25.7,41.3,-8,-2,Yes,No,66.9,263.9,172.3,111.8,26,-,-,-,0,Yes,No,37.4,25.33,Transportation-Ship,NA,4.1,25,No,0.87,21.7,Yes,49,20,-15.7,3.7,0,27.25,9,18,11,1.29,No,0,0.8,-7.05,72,48,72,0.83,7865,1095.3,3.62,43586.6,15.7,23.8,1.2,0.4,A-,22,NA,76,36,E,7.6,6267,-26,2.6,-0.8,-0.6,22,226.7,148,97,-102,NA,84.9,323,Yes,0.2,8291,407,NA,No,253,NA,No,No,No,3.72,0,No,564,1,193,-19,New York Stock Exchange,No,61,Yes,1.25,-,95,32125.2,34,-102,378.6,62.2,Yes,No,9,-3.1,TRANSPORTATION,-0.8,NA,No,43,1253.3,No,No,No,57.1,65.7,NA,-0.5,12.2,2026-08-07,GNK,35,15,0,5,0,10,7,72,66,30,TRUE,TRUE,CANSLIM Growth,CANSLIM Growth,49.2,Improving
5360,VRTX,Vertex Pharmaceuticals Inc.,NA,3.9,3.4,3.1,497.39,4,0,0,3,1298.7,4986691,NA,0,C,No,No,No,No,No,0.26,31.8,0,3.19,35.24,0,0,71,109.36,26,38.5,2.87,2.98,NA,10.6,10.4,12,10,No,Yes,28.5,13.7,12.7,37.2,23,-1,5,13,23,No,No,9.4,496.07,Medical - Profitable Biotech,NA,5.7,40,No,14.62,10.5,Yes,53,26,-8.1,2,362.5,533.67,94,84,-8,19.03,Yes,0,2.49,-7.05,72,72,70,0.57,766644,122682.7,2.7,253460.9,9.1,-33.4,-5,16.7,C+,3.8,NA,29,83,B,-0.2,2,13,4.8,2.8,3.1,30,11970.6,-97,13,4281,NA,10.5,1620,Yes,12.04,0,992,NA,No,3652,NA,No,No,No,9.99,91,No,5,1.5,10,10,NASDAQ,No,61,Yes,6.21,-,96,252891,26,10,7.4,10.2,Yes,No,7.7,0,MEDICAL,4,NA,No,63,118477.2,No,No,No,32.1,-24,NA,22.5,32.9,2026-08-07,VRTX,5,0,0,0,0,10,5,20,78.33333333333333,40,FALSE,FALSE,Other,Momentum Leader,55.5,Strong
3881,APOG,Apogee Enterprises Inc.,NA,3,2,2,44.05,9.9,1.6,1,5,661.9,530900,07/13/2026,0,D,No,No,No,No,No,1.52,8.7,2.7,1.76,7.65,0.98,1.25,32,52.75,15,5.5,4.13,4.41,NA,2.4,1.8,1,-1,No,Yes,-20.7,-3,-10.3,-20.4,22,10,-9,-13,8,No,No,19.5,43.52,Building - Construction Products,NA,7.8,63,No,1.85,53.1,No,64,12,-1.5,2.6,30.75,50.88,55,79,-7,3.49,Yes,24,0.9,-14.47,72,85,68,1.07,10991,900,3.3,20868.3,15.8,-48.6,11.7,19,B,4.1,NA,48,51,A-,27.6,16,26,7.6,4.5,7,94,1404.7,0,-1,-49,NA,0.3,275,Yes,0.39,-36,134,NA,No,399,NA,No,No,No,0.65,46,No,2,1.2,3,3,NASDAQ,No,84,Yes,1.79,Yes,87,20236.4,-14,-32,2.6,0.9,Yes,Yes,15.1,-2.4,BUILDING,9.9,NA,Yes,69,1140.8,No,No,No,4.6,-48,NA,10.8,3.4,2026-08-07,APOG,0,0,0,0,0,10,7,17,82,20,FALSE,FALSE,Other,Momentum Leader,53.7,Improving
3960,ASPN,Aspen Aerogels Inc.,NA,4.3,4,5.1,8.1,35,0,0,1,588.3,8223398,NA,0,D,No,No,No,No,Yes,0.58,6.6,0,2.52,15.65,0,0,14,0,0,-142.8,7.72,8.3,NA,-45.2,-48,26,5,Yes,No,-3190.1,-263.7,-184.5,-178.1,31,-19,-51,39,-92,No,No,120.8,6.25,Chemicals-Specialty,NA,2,91,No,0.43,46.3,Yes,51,0,25.9,11.9,0,9.35,45,102,110,-1.53,Yes,0,-9.29,-33.14,72,89,36,2.07,9155,571,8.85,82877.5,44.3,52,21.6,22.1,C+,82.2,NA,19,86,C+,-23.1,84,76,13,24.5,22.8,14,271.1,126,-36,-2882,NA,-44,1552,No,-0.64,-12,2299,NA,No,221,NA,No,No,No,2.56,0,No,-155,1.6,92,-40,New York Stock Exchange,No,94,No,2.67,-,77,69378.7,-729,53,-31.2,-51.5,Yes,No,44.4,0,CHEMICAL,35,NA,No,51,556.2,No,No,No,-17.4,224.5,NA,-91.6,-46.7,2026-08-07,ASPN,0,0,0,5,0,10,10,25,75.66666666666667,15,FALSE,FALSE,Other,Momentum Leader,44.6,Weak
4033,EHC,Encompass Health Corp.,NA,3.4,3.1,3.9,127,12.7,3.4,2,3,224.8,3917662,09/30/2026,0.21,A,No,No,No,No,No,21.6,33.4,0.8,1.19,10.89,2.45,2.68,63,78.36,20,16.1,3.11,3.23,NA,10,9.5,4,11,No,Yes,20,17.4,17.9,19.6,12,8,21,18,22,No,No,18,125.23,Medical-Services,NA,5.1,104,Yes,3.52,108.4,Yes,59,21,26.4,4,0,127.99,91,8,12,5.84,Yes,12,0.33,-2.16,71,89,97,0.57,105626,12382,3.28,99199.1,17.1,-14.7,13.1,16.9,A+,18.8,NA,76,6,A+,4.8,12,9,17,8.9,10.8,52,5935.2,22,10,23,NA,9.3,1016,Yes,0.41,11,955,NA,No,989,NA,No,No,No,2,0,No,11,1.4,17,10,New York Stock Exchange,No,90,No,4.92,-,99,97992.2,25,19,13.8,9.5,Yes,No,19.7,-2.3,MEDICAL,12.7,NA,No,61,13570,No,No,No,7.5,41,NA,25.1,9.7,2026-08-07,EHC,10,8,0,0,0,10,7,35,95.66666666666667,35,FALSE,FALSE,Other,Momentum Leader,55.5,Strong
4730,HRMY,Harmony Biosciences Holdings Inc.,NA,5.5,5.2,6.3,39.96,9,0,0,3,1298.7,5114969,NA,0,B-,No,No,No,No,Yes,0.25,3.5,0,3.58,6.46,0.28,0.28,32,60.5,10,24.8,3.92,4.34,NA,22.6,24.2,30,23,No,Yes,45,1.2,3.4,50.7,29,45,6,-10,21,Yes,No,2.6,38.41,Medical - Profitable Biotech,NA,5.7,40,No,1.55,17,Yes,53,12,20.7,10.2,25.52,40.87,94,84,-7,3.08,Yes,77,-0.88,-6.02,71,79,94,0.81,30730,2256.7,4.66,58236.4,15.2,14.7,0.4,22.2,C+,3.1,NA,83,83,A+,33.8,41,9,9.6,4.2,6.9,70,868.5,18,30,8,NA,23.5,882,Yes,-0.34,22,995,NA,No,499,NA,No,No,No,2.33,17,No,88,1.3,-29,22,NASDAQ,No,78,No,2.44,-,72,50672.5,-55,10,29.4,22.7,Yes,Yes,16.7,-2.2,MEDICAL,9,NA,No,66,1673.5,No,No,No,12.3,25.5,NA,20.8,15.1,2026-08-07,HRMY,27,0,0,0,0,10,7,44,88.33333333333333,55,TRUE,TRUE,Value + Quality,Momentum Leader,55.5,Strong
