#,Symbol,Name,Company Description,Days Vol Short 2 Periods Ago,Days Vol Short 1 Period Ago,Days Vol Short Current,Pr Wk High($),Index % Chg 5 Days,% New Lows in Group,# New Lows in Group,# New Highs in Group,Ind Mkt Val (bil),Short Volume,Ex-Dividend Date,Expected X Dividend Amount,A/D Rating - Pr Wk,IBD Big Cap 20,IBD 85-85 Index,IBD New America,IBD 50,Liab to Assets Lss Ind Median,LT Debt to Working Cap,EV to FCF,Yield %,Current Ratio,Price to CF,Dividend-Adjusted PEG,PEG,P/E Percent Rank,P/E vs S&P 500 P/E (%),Forward P/E,Pre-tax Margins,50 Day ATR %,30 Day ATR %,Avg Sales % Chg 6Q,Avg Sales % Chg 5Q,Avg Sales % Chg 4Q,Sales Growth 5 Yr,Sales Growth 3 Yr,Sales Accel 3 Qtrs,EPS Lst Yr Gtr EPS 4 Yrs Ago,Avg EPS % Chg 6Q,Avg EPS % Chg 3Q,Avg EPS % Chg 4Q,Avg EPS % Chg 5Q,EPS % Growth 5 Yr Pct Rnk,EPS % Growth 5 Yr,EPS % Growth 3 Yr,EPS % Growth 1 Yr,Sustainable Growth %,EPS Accel 3 Qtrs,RS Line New Low,% Chg YTD,Current Price,Industry Name,State,% New Highs in Group,Ind Grp Rnk 6 Mo Ago,3-Yr EPS Growth Geq 5-Yr,Avg True Range,Debt %,Sales Accel 2 Qtrs,Number of Stocks,P/E,Shrt Int % Chg,Shrt Int % of Float,52-Wk Low,52-Wk High,Ind Grp Rnk 3 Mo Ago,Ind Grp Rnk Last Week,Trl 26 Wk % Perf vs S&P 500,EPS Trailing 4 Qtrs,EPS Trl 4Q Gtr EPS 4 Yrs Ago,Earnings Stability,Price % Chg,% Off High,RS Rating,RS 3-Month Rating,Comp Rating,Beta,50-Day Avg $ Vol (1000s),Market Cap (mil),21 Day ATR %,Shares (1000s),Price vs 200-Day,Vol % Chg vs 50-Day,% Chg 1 Month,% Chg 3 Months,Ind Group RS,% Chg 6 Months,SMR Rating,EPS Rating,Ind Group Rank,A/D Rating,EPS Surprise,EPS Est Cur Yr %,EPS Est Next Yr %,Price vs 50-Day,Price vs 10-Day,Price vs 21-Day,P/E Ratio Rank in Grp,Annual Sales (mil),EPS % Chg 1 Yr Ago,Sales % Chg Lst Qtr,EPS % Chg Lst Yr,EPS Lst Rptd,Avg Sales % Chg 2Q,50-Day Avg Vol (1000s),10 Day > 21 Day > 50 Day,Price $ Chg,EPS Est Cur Qtr %,Volume (1000s),IPO Date,ETF/Closed-End Fund,Number of Funds,Incorp Date,ADR,ETF,AT Margin Accel,Price to Sales,Daily Closing Range,RS Line Within 5% of New High,EPS % Chg Last Qtr,Up/Down Vol,EPS % Chg 1 Q Ago,Sales % Chg Lst Yr,Exchange,RS Line New High,RS 6-Month Rating,50-Day > 150-Day > 200-Day,Price to Book,P/E Lss 5-Yr Avg,Weekly Closing Range,Shares in Float (1000s),EPS % Chg 2 Q Ago,EPS % Chg 3 Q Ago,Avg EPS % Chg 2Q,Avg Sales % Chg 3Q,EPS Trl 4Q Geq EPS Lst Fiscal Yr,EPS % Chg Lst Q Gtr 3-Yr Growth,Price vs 150-Day,Funds % Increase,Sector,% Chg Cur Week,City,New CEO 12 Months,Funds %,Enterprise Val (mil),Current day's Volume greater than previous 5 days' Volume,Current day's Volume greater than previous 10 days' Volume,Current day's Volume greater than previous 20 days' Volume,% Chg 12 Months,Vol % Chg vs 10-Week,EPS Due Date,ROE,AT Margin,timestamp,symbol,C_Score,A_Score,N_Score,S_Score,L_Score,I_Score,M_Score,CANSLIM_Score,Momentum_Score,Quality_Score,EPS_Accel,Sales_Accel,Setup_Type,List,Sector_RS3M,Theme_Strength
4704,NREF,NexPoint Real Estate Finance Inc.,NA,9.3,7.1,6.2,17.44,1,5.7,11,1,1674.3,410341,09/15/2026,0.5,A,No,No,No,No,No,-22.84,336.8,11.9,0.37,31.09,0,0,14,25.4,16,97.6,2.7,2.5,NA,10.4,-0.7,9,10,No,No,-6.7,6.9,-1.8,-6.5,50,-,-1,-6,1,Yes,No,20.5,16.96,REITs,NA,0.5,98,No,0.4,1077.9,Yes,194,8,-13,2.4,0,17.44,44,23,6,2.1,No,0,0.41,-2.75,78,82,91,0.69,1023,318.3,2.57,18687,15.6,-32.8,9.4,17.6,NA,14.8,NA,59,45,A-,16,8,-6,6.8,0.4,2.9,77,126.1,18,19,-17,NA,3.7,66,Yes,0.07,17,43,NA,No,96,NA,No,No,No,2.41,0,Yes,29,2,13,14,New York Stock Exchange,No,81,Yes,0.82,-,97,17140.9,-21,-28,20.8,0.7,Yes,Yes,13.9,-2,REAL EST,1,NA,No,36,4745.4,No,No,No,22.9,-37.7,NA,29.2,60,2026-07-31,NREF,20,0,7,0,0,10,7,44,90.66666666666667,20,TRUE,FALSE,Other,Momentum Leader,44.1,Weak
5424,WSM,Williams-Sonoma Inc.,NA,6.4,5.3,5.1,241.94,0.8,0,0,0,56.2,6346734,07/17/2026,0,C,No,No,No,No,Yes,1.63,20.5,1.3,1.33,21.44,3.49,4.27,71,100.47,24,18.6,3.46,3.2,NA,2.3,1.8,-1,-2,No,Yes,6.9,5.5,7.8,4.2,9,6,6,2,35,No,No,28,228.66,Retail - Home Furnishings/Electronics,NA,0,99,Yes,7.26,68.4,Yes,17,26,-2.4,5.5,0,244.65,128,6,7,8.93,Yes,7,-2,-6.54,78,81,91,1.4,250904,27472.6,3.01,117746.6,17.8,-24.6,-1.9,26.2,NA,11.7,NA,62,9,A-,6.9,10,9,7.6,2.6,3.6,17,7806.8,18,4,-3,NA,0,1177,Yes,-4.66,3,827,NA,No,2174,NA,No,No,No,3.42,0,No,24,1.6,-7,1,New York Stock Exchange,No,78,Yes,14.4,-,95,115364,0,15,8.2,1.5,Yes,Yes,15.6,0.7,RETAIL,0.8,NA,No,50,27967.5,No,No,No,22.2,-30.3,NA,51.5,12.8,2026-07-31,WSM,10,0,0,0,0,10,7,27,90.33333333333333,35,FALSE,FALSE,Other,Momentum Leader,52.4,Improving
3622,AGM.A,Federal Agricultural Mortgage Corp. Cl A,NA,0.6,0.1,0.2,154.28,4.3,0,0,2,64.8,166,06/15/2026,0,A,No,No,No,No,No,-1.94,149.9,4.3,0.1,21.16,0.46,0.6,17,32.52,8,23.2,1.65,1.96,NA,16.5,17.5,14,10,No,Yes,10.9,10.1,10.1,11.9,2,14,7,9,11,Yes,No,16.4,154.27,Finance-Mrtg&Rel Svc,NA,7.7,108,No,2.83,1714.9,Yes,26,8,18.4,0,0,154.28,121,130,13,18.32,Yes,6,3.86,-0.01,78,88,89,0.53,270,2322,1.89,1030.8,16.9,-84.8,7.3,14.7,NA,20,NA,83,136,A,11,21,11,8.6,5,5.8,45,410.3,0,25,7,NA,19.1,1,Yes,5.73,12,0,NA,No,25,NA,No,No,No,0.35,0,No,25,1.9,13,22,New York Stock Exchange,No,87,Yes,1.38,Yes,100,949.3,-8,10,19.1,18.4,Yes,Yes,15.7,0,FINANCE,4.3,NA,Yes,15,31551.4,No,No,No,20.5,-29,NA,12.9,15.4,2026-07-31,AGM.A,15,0,0,0,0,7,7,29,87,25,FALSE,TRUE,Other,Momentum Leader,52.3,Improving
3722,AMBP,Ardagh Metal Packaging S.A.,NA,6.8,5.9,5.3,5.43,-1,0,0,2,831,9606388,09/10/2026,0.1,C,No,No,No,No,No,38.67,22.7,8.4,1.06,6.3,0.86,1.46,54,357.5,17,0.1,4.02,4.65,NA,14.7,14.4,20,8,No,Yes,53.5,62.5,46.9,44.2,15,12,25,29,0,No,No,15.4,4.73,Food - Packaged,NA,4.2,97,Yes,0.22,0,No,48,18,-9.2,7,0,5.43,83,102,3,0.27,No,0,-2.47,-12.89,78,82,84,0.9,11026,2898.9,4.95,597706.3,16.2,-34.3,-0.2,22.9,NA,7.7,NA,95,97,B,24,29,11,10.1,1.4,3.1,38,5497,50,18,17,NA,18.2,2495,Yes,-0.12,0,1650,NA,No,239,NA,No,No,No,0.47,0,No,38,2,150,12,New York Stock Exchange,No,69,Yes,-3.73,-,90,137175.9,0,0,93.8,16.3,Yes,Yes,12.4,3.5,FOOD/BEV,-1,NA,No,52,6795.9,No,No,No,19.4,164.3,NA,0,2,2026-07-31,AMBP,20,15,0,0,0,10,7,52,91.33333333333333,35,FALSE,FALSE,Other,Momentum Leader,59.2,Strong
5439,WTS,Watts Water Technologies Inc. Cl A,NA,4.7,1.9,2,351.99,0.4,0,0,0,631.5,838518,06/01/2026,0,E,No,No,No,No,Yes,0.27,29.7,0.7,2.72,28.82,1.64,1.71,77,123.34,28,18.3,3.03,3.27,NA,11,14.3,8,8,Yes,Yes,18.4,26.4,26.2,21.3,43,18,13,26,15,Yes,No,25.3,345.79,Building - Construction Products,NA,0,81,No,11.58,9.4,Yes,64,31,2.8,3.1,0,394.54,50,51,9,11.25,Yes,6,0.49,-12.36,78,72,84,1.03,130471,11490.5,2.84,27474.6,13.5,-48.3,-11.7,15.2,NA,15.5,NA,92,79,E,12.8,14,9,2.4,0,-2.4,17,2438.5,7,21,19,NA,18.5,385,No,1.67,8,189,NA,No,826,NA,No,No,No,3.71,0,No,28,0.9,28,8,New York Stock Exchange,No,74,Yes,5.51,-,98,27139.2,23,26,28,16.5,Yes,Yes,10,-1.9,BUILDING,0.4,NA,No,63,11110.7,No,No,No,31.8,-41.9,NA,18.2,14.7,2026-07-31,WTS,20,12,0,0,0,10,7,49,85,55,TRUE,TRUE,Earnings Accelerator,Momentum Leader,35,Weak
4178,LNC,Lincoln National Corp.,NA,5.6,5.9,5.6,46.77,10.3,0,0,3,2447.1,10568285,07/10/2026,0,A,No,No,No,No,-,0.18,58.3,4.3,0,-50.82,0,0,7,15.31,6,7.1,3.08,3.31,NA,5.3,5.5,-1,13,No,Yes,55.3,4.8,3.4,8.3,-,-,-,4,10,No,No,2.4,45.61,Insurance,NA,2.3,94,No,1.3,62.4,No,129,6,-4.6,0,0,46.82,81,34,4,8.15,Yes,0,-0.89,-2.58,78,97,80,1.47,72077,8799.6,3.31,191213.2,18.5,36.8,29,20.6,NA,9.6,NA,22,32,A+,14.4,-5,10,22,10.4,14.5,91,19085,35,4,16,NA,8.7,1879,Yes,-0.41,-1,2555,NA,No,595,NA,No,No,No,0.44,0,No,-5,1.8,4,-9,New York Stock Exchange,No,94,No,0.84,Yes,98,189338.3,16,-1,-0.7,7.7,No,No,21.1,-4.2,INSURANCE,10.3,NA,No,47,4749,No,No,No,19.7,103.9,NA,12.3,22,2026-07-31,LNC,0,0,0,5,0,10,7,22,95,10,FALSE,FALSE,Other,Momentum Leader,65,Strong
4160,LITE,Lumentum Holdings Inc.,NA,1.6,1.6,1.5,897,-6.4,0,0,0,147.5,8784876,NA,0,E,No,No,No,No,No,5.28,594.2,0,1.14,393.43,0,0,96,512.46,45,-10.5,9.24,9.13,NA,57.2,67.5,1,9,Yes,No,436.5,374.8,622.8,517.5,3,-24,-1,376,2,No,No,93.7,713.94,Telecom - Equipment,NA,0,2,Yes,70.87,2.1,Yes,19,119,-6.1,11.6,0,1085.68,1,66,75,6.02,Yes,78,2.99,-34.24,78,17,78,1.77,4310668,53934.1,9.52,77800,16.4,-9.9,-16.8,-20.9,NA,82.2,NA,90,77,E,4.3,299,126,-16.8,-6.8,-8.3,10,1645,-78,90,104,NA,77.8,5218,No,20.7,237,4550,NA,No,2552,NA,No,No,No,22.32,0,No,316,0.9,298,21,NASDAQ,No,48,Yes,17.22,-,93,75798.3,511,1367,306.7,71.3,Yes,Yes,-2.4,21.8,TELECOM,-6.4,NA,No,68,48593.9,No,No,No,548.6,-12.4,NA,2.5,17.8,2026-07-31,LITE,35,15,0,0,0,10,7,67,57.666666666666664,35,FALSE,TRUE,CANSLIM Growth,CANSLIM Growth,41.8,Weak
4906,OSPN,OneSpan Inc.,NA,5.7,5.8,5.8,16.12,2.2,2.6,1,0,722.8,2879577,05/14/2026,0,B,No,No,No,No,No,0.12,7.8,3.3,1.2,10.43,0,0,25,32.3,13,20.3,3.81,3.62,NA,0.9,1.6,4,3,Yes,Yes,12.9,12.2,11.6,10.2,10,-,-,9,20,No,No,20.6,15.48,Computer Sftwr-Security,NA,0,131,No,0.53,2.1,Yes,39,11,-0.1,7.9,0,16.44,74,7,26,1.42,Yes,0,0.45,-5.84,78,89,75,1.17,6650,571.3,3.64,37072.8,21.5,-29.8,7.9,33.7,NA,31.4,NA,28,2,B,12.7,-18,8,7,0.5,1.8,82,243.2,26839,4,13,NA,3.5,464,Yes,0.07,-32,318,NA,No,315,NA,No,No,No,2.34,0,No,-13,1.3,50,0,NASDAQ,No,92,No,2.1,Yes,96,36334.9,0,10,18.3,2.8,No,No,23.7,1.9,SOFTWARE,2.2,NA,No,60,521.4,No,No,No,4.9,-23,NA,30.1,17.5,2026-07-31,OSPN,0,0,0,0,0,10,10,20,92.66666666666667,40,FALSE,FALSE,Other,Momentum Leader,62.1,Strong
3761,ANCTF,Alimentation Couche Tard Inc.,NA,0,0,0,65.76,3,0,0,0,237.5,0,07/09/2026,0,D-,No,No,No,No,Yes,-38.23,19.2,0.7,1.12,11.3,7.91,10.49,62,74.3,20,5.3,1.97,2.27,NA,2.8,5.4,7,3,Yes,Yes,12.9,27.7,19.3,14.6,10,2,-4,14,16,Yes,No,19,65.01,Retail-Super/Mini Mkts,NA,0,116,No,1.42,92.8,Yes,17,21,0,0,0,66.49,65,120,14,3.1,Yes,7,1.31,-2.23,78,83,73,0.56,555,58815.5,2.04,918230.1,13,1759.6,2.1,10,NA,24.6,NA,76,117,D-,36.3,7,9,4.8,0.3,0.3,19,76506.6,-4,20,14,NA,12,173,Yes,0.84,20,173,NA,No,1324,NA,No,No,No,0.78,0,No,59,0.8,19,5,US OTC,No,75,Yes,3.69,-,99,742209,5,-6,38.9,8.9,Yes,Yes,9.7,0.7,RETAIL,3,NA,No,39,72222,Yes,Yes,No,25,-63.5,NA,20.2,4.4,2026-07-31,ANCTF,25,12,0,0,0,10,7,54,80,30,TRUE,FALSE,Other,Momentum Leader,52.4,Improving
5460,XERS,Xeris Biopharma Holdings Inc.,NA,8,7.1,5,8.9,-2.9,0,0,2,1308.2,10078469,NA,0,B+,No,No,No,No,No,2.18,24.8,0,2.12,48.76,2.59,2.59,96,481.32,46,0.2,3.98,3.99,NA,46.3,46.9,58,35,No,Yes,123,173.7,152.8,133.7,11,48,58,277,0,No,No,2.9,8.08,Medical - Profitable Biotech,NA,3.8,40,No,0.32,1939,No,52,124,-29.4,6.1,0,10.08,102,79,10,0.06,Yes,0,-4.04,-19.84,78,81,66,1.24,13769,1453.6,4.05,172642.1,18.9,-9.8,2,31.9,NA,9.8,NA,47,84,B-,464.6,4426,150,14.3,-0.7,-0.2,4,291.8,18,43,101,NA,46.6,1847,No,-0.34,221,1624,NA,No,268,NA,No,No,No,4.44,0,No,117,2.1,300,44,NASDAQ,No,83,No,107.16,-,95,164662,104,90,208.3,44.6,Yes,Yes,23.7,2.7,MEDICAL,-2.9,NA,No,41,1593.8,Yes,No,No,58.7,-49.7,NA,0,2.7,2026-07-31,XERS,32,15,0,0,0,10,7,64,90,10,FALSE,FALSE,CANSLIM Growth,CANSLIM Growth,50.1,Improving
5117,UBSI,United Bankshares Inc.,NA,7.2,6.4,6.2,49.27,1.4,0.4,1,10,531.1,5864148,06/12/2026,0,A-,No,No,No,No,Yes,-0.03,12.1,3.2,0.3,13.77,2.14,4.4,37,51.27,13,32,1.83,1.75,NA,15.9,15,3,7,No,Yes,23,31.5,31.5,29.1,205,3,9,31,5,No,No,26.2,48.45,Banks-Regional,NA,3.7,53,Yes,0.81,11.5,No,269,13,-2.9,4.4,0,49.27,56,30,7,3.67,Yes,9,0.19,-1.66,77,77,97,0.84,46595,6663.9,1.81,137798.6,16.4,18.8,5.7,10.6,NA,14.5,NA,83,20,A,7.1,13,4,6.7,1.2,3,35,1237.3,1,6,19,NA,7.6,1026,Yes,0.09,1,1197,NA,No,511,NA,No,No,No,5.21,0,Yes,12,2,51,12,NASDAQ,No,79,Yes,1.2,-,98,134384.3,32,31,31.3,12.2,Yes,Yes,12.2,-0.8,BANKS,1.4,NA,No,49,7313.8,Yes,No,No,36.4,-13.4,NA,8.8,28.8,2026-07-31,UBSI,10,12,7,0,0,10,7,46,85.66666666666667,30,FALSE,FALSE,Other,Momentum Leader,65.9,Leading
5527,ZION,Zions Bancorp N.A.,NA,4.5,4.1,4.4,72.52,0.6,0.4,1,10,531.1,7005706,05/14/2026,0,C+,No,No,No,No,Yes,-0.09,8.5,2.6,0.13,9.31,0,0,17,34.37,11,23.8,2.23,2.28,NA,7.4,7.2,3,3,No,No,34.9,52.2,41.1,38.4,136,-2,14,41,10,Yes,No,19.1,69.7,Banks-Regional,NA,3.7,53,Yes,1.59,25.7,No,269,9,7.5,4.9,0,73.34,56,30,10,7.85,Yes,19,0.35,-4.96,77,70,93,1.29,113702,10136.9,2.38,145939,15.8,-27.8,0.7,9.9,NA,16.3,NA,94,20,D+,94.3,33,-14,3.8,-1.1,-1.1,97,3385,14,5,21,NA,5.8,1695,No,0.24,12,1195,NA,No,748,NA,No,No,No,2.92,0,Yes,87,1.6,38,-1,NASDAQ,No,80,Yes,1.34,Yes,99,143618.7,31,8,62.6,6.7,Yes,Yes,11.8,0.1,BANKS,0.6,NA,No,55,14208.1,No,No,No,30,-25.6,NA,13.3,30.6,2026-07-31,ZION,20,15,7,0,0,10,7,59,82,35,TRUE,FALSE,CANSLIM Growth,CANSLIM Growth,65.9,Leading
5341,WBS,Webster Financial Corp.,NA,3.8,3.7,3.3,77.5,1.5,0.4,1,10,531.1,11284413,08/10/2026,0.4,C,No,No,No,No,No,-0.02,12.7,2.1,0.05,12.06,1.72,2.44,32,48.84,11,28.5,1.11,1.1,NA,10.1,8.5,18,3,No,Yes,11.8,11.6,12.9,14.7,51,5,1,13,8,No,No,22.7,77.22,Banks-Regional,NA,3.7,53,No,0.84,7.9,No,269,12,-10.8,7,0,77.69,56,30,11,6.33,Yes,7,-0.1,-0.6,77,68,93,1.2,275535,12525.2,1.19,162033.5,13.7,25.6,1,6.7,NA,17.4,NA,58,20,A,-2.2,9,10,3.5,1.5,1.2,53,2899.4,-10,3,10,NA,3.9,3820,No,-0.08,4,4480,NA,No,625,NA,No,No,No,4.23,0,Yes,4,1.8,19,6,New York Stock Exchange,No,71,Yes,1.32,-,100,160792.8,11,17,11.8,6.9,Yes,Yes,8.8,-3.5,BANKS,1.5,NA,No,53,16439.1,No,No,No,33.9,15,NA,10.6,22.7,2026-07-31,WBS,0,0,7,0,0,10,7,24,81.33333333333333,25,FALSE,FALSE,Other,Momentum Leader,65.9,Leading
4111,LDSCY,Land Securities Group PLC ADR,NA,0,0,0,9.89,3.8,5.7,11,1,1674.3,0,06/13/2025,0,A+,No,No,No,No,-,0,0,1.9,0,23.76,0,0,44,59.02,0,33,1.39,1.37,NA,12.5,13,7,7,No,No,84.9,29.2,12.8,56.1,-,-,-,9,4,No,No,14.6,9.59,REITs,NA,0.5,98,No,0.12,0,No,194,15,0,0,0,9.89,44,23,3,0.64,No,0,-2.94,-3.03,77,92,90,0.39,1063,7171,1.35,745046.9,18.4,-42.7,11,19.4,NA,7.4,NA,52,45,A+,0,0,0,13.3,5.9,8.9,37,1195.4,170,8,3,NA,8.2,121,Yes,-0.29,0,69,NA,No,0,NA,Yes,No,No,5.98,0,Yes,62,0.8,62,13,US OTC,No,85,Yes,NA,-,97,0,-36,-36,62,11.4,Yes,No,17.5,0,REAL EST,3.8,NA,No,0,12756.7,Yes,No,No,25.5,-69.2,NA,5.4,53.4,2026-07-31,LDSCY,20,12,7,0,0,0,7,46,96.33333333333333,15,TRUE,FALSE,Other,Momentum Leader,44.1,Weak
5181,USFD,US Foods Holding Corp.,NA,4.5,4.6,3.5,103.81,3.5,0,0,0,86.6,10430703,NA,0,E,No,No,No,No,No,8.79,30.1,0,1.14,16.9,0.49,0.49,70,131.42,21,2.3,2.92,3.11,NA,3.8,3.7,9,5,No,Yes,24.9,21.5,23.1,23.7,2,50,22,24,15,No,No,33.6,100.59,Food - Wholesale,NA,0,66,No,3.06,116,No,9,25,-24.5,4.8,0,105.17,80,40,13,4.08,Yes,79,0.04,-4.35,77,77,90,0.95,256482,22143.3,3.01,220221.6,16.9,-18.5,-1.6,7.6,NA,20.3,NA,88,21,C,-3.7,19,17,8.4,2.8,0.9,38,39424,20,3,26,NA,3,2765,No,0.04,15,2202,NA,No,1051,NA,No,No,No,0.56,0,No,15,1.4,24,4,New York Stock Exchange,No,79,Yes,5.12,-,97,218520.8,26,28,19.3,3.6,Yes,No,12.1,-3.8,FOOD/BEV,3.5,NA,No,70,28221.7,No,No,No,20.7,-17.6,NA,15.3,1.2,2026-07-31,USFD,10,8,0,0,0,10,7,35,83.33333333333333,35,FALSE,FALSE,Other,Momentum Leader,59.2,Strong
5129,UFPT,UFP Technologies Inc.,NA,5.6,6.1,5.5,259,7.4,5,1,0,137.1,1243417,NA,0,C-,No,No,No,No,Yes,1.15,23.7,0,2.91,21.63,0.65,0.65,74,111.09,27,13.7,4.31,4.37,NA,18.4,12.8,29,21,No,Yes,19.1,-9.9,1.2,10.7,17,43,22,-3,18,No,No,14.8,254.78,Containers/Packaging,NA,0,78,No,10.83,31.6,Yes,20,28,-9.9,16.7,0,279.49,117,38,-3,9.1,Yes,22,-0.1,-8.84,77,84,89,0.94,49309,1973.2,4.27,7736.9,13.6,-40.7,-3.9,33,NA,1.4,NA,63,51,A,4.8,9,12,6.6,3.6,1.9,11,602.8,40,4,1,NA,3.7,205,No,-0.25,-8,121,NA,No,397,NA,No,No,No,3.24,0,No,-9,1.3,-9,20,NASDAQ,No,75,Yes,4.49,Yes,98,7428.5,-12,34,-8.9,4.6,Yes,No,11.8,-1.5,MISC,7.4,NA,Yes,72,2107.8,No,No,No,12.5,-15.1,NA,17.8,11.3,2026-07-31,UFPT,0,0,0,0,0,10,7,17,95.33333333333333,45,FALSE,FALSE,Other,Momentum Leader,56.9,Strong
5099,TXRH,Texas Roadhouse Inc.,NA,2.8,2.5,2.2,210.24,6.3,0,0,2,560.9,2644856,06/02/2026,0,B-,No,No,No,No,No,-2.2,32.7,1.6,0.46,18.72,1.19,1.26,79,128.18,31,8.2,3.18,3.04,NA,10.2,10.4,16,13,No,Yes,8,-5.6,-3.2,-2.5,15,26,18,-6,16,No,No,23.8,205.44,Retail-Restaurants,NA,3.4,102,No,5.74,67.4,Yes,58,33,-13,4,0,210.24,103,128,6,6.26,Yes,22,-1.34,-2.28,77,92,88,0.83,194269,13686.2,2.81,65729.6,18.8,-52.2,6.3,27.6,NA,14.2,NA,67,104,A-,3.7,6,19,13.7,5.4,7.8,24,5878.1,43,13,-6,NA,7.9,1072,Yes,-2.78,-2,493,NA,No,761,NA,No,No,No,2.23,0,No,10,1.2,-26,9,NASDAQ,No,83,Yes,8.91,-,98,65436.1,-1,4,-8,9.6,Yes,No,17.6,-2.3,RETAIL,6.3,NA,No,63,14590,No,No,No,11,-36.5,NA,28.8,7.6,2026-07-31,TXRH,5,0,0,0,0,10,7,22,95.66666666666667,30,FALSE,FALSE,Other,Momentum Leader,52.4,Improving
4027,KO,Coca-Cola Co.,NA,3.4,2.9,2.7,90.92,6.5,0,0,0,673,47770310,09/15/2026,0.53,E,No,No,No,No,No,5.39,27.4,2.6,1.3,51,2.83,3.87,73,102.75,26,33.1,2.17,2.26,NA,5.3,6.1,6,3,No,Yes,7.7,11.6,10.3,9,10,7,7,11,16,No,No,25.3,87.59,Beverages-Non-Alcoholic,NA,0,62,Yes,1.88,102.4,No,25,27,-5.2,1.1,0,90.92,60,54,14,3.23,Yes,1,-1.02,-3.66,77,79,87,0.26,1511107,380732.5,2.44,4302549.3,16.6,-15.3,7.8,11.2,NA,17.1,NA,52,24,B-,4.1,10,7,8.2,5.6,6.2,20,47900,7,6,4,NA,8.6,18597,Yes,-0.9,7,14720,NA,No,4496,NA,No,No,No,7.53,0,Yes,11,1.1,18,3,New York Stock Exchange,No,77,Yes,10.43,-,96,4273094.7,5,6,14.7,6.9,Yes,Yes,13.8,0.1,FOOD/BEV,6.5,NA,Yes,36,414672.9,No,No,No,29,27.4,NA,46,32.9,2026-07-31,KO,10,0,7,0,0,10,7,34,83,25,FALSE,FALSE,Other,Momentum Leader,59.2,Strong
5156,UNP,Union Pacific Corp.,NA,9.9,9.3,10.1,315.99,-4.9,0,0,0,521.2,28233358,08/31/2026,1.42,A,No,No,No,No,Yes,-54.5,29.3,1.9,0.99,18.74,4.07,5.95,68,91.55,22,37.4,2.42,2.39,NA,3.8,4.2,3,1,Yes,Yes,7,6.4,7.8,8.4,6,4,5,7,22,Yes,No,26.3,292.13,Transportation-Rail,NA,0,80,Yes,6.76,143.4,Yes,6,24,8.6,4.8,0,315.99,46,5,17,12.28,Yes,5,0.92,-7.55,77,72,87,0.66,856046,171961.1,2.36,594075.5,15.8,10.7,7.4,8.4,NA,24.3,NA,63,19,C+,4.7,12,8,4.6,-2.9,-0.3,50,24510,6,12,5,NA,7.3,3076,Yes,2.67,12,3775,NA,No,3333,NA,No,No,No,6.83,0,No,13,1.2,9,1,New York Stock Exchange,No,79,Yes,8.39,-,95,592771.4,-2,12,10.5,4.7,Yes,Yes,12.3,0.3,TRANSPORTATION,-4.9,NA,No,48,204880.1,No,No,No,31.6,24.3,NA,40.4,29,2026-07-31,UNP,15,0,0,5,0,10,7,37,80.66666666666667,30,FALSE,FALSE,Other,Momentum Leader,57.8,Strong
4608,NEWT,NewtekOne Inc.,NA,14.8,14.3,14,15.33,2.8,1.8,2,0,1048.7,3114882,06/24/2026,0,C-,No,No,No,No,Yes,10.21,-31.1,5.3,6.46,7.08,0,0,10,24.96,6,24.8,3.45,3.56,NA,10.4,9.6,33,27,No,No,15.2,16.3,17.2,12.2,86,-9,16,14,12,No,No,30.7,14.83,Finance-Investment Mgmt,NA,0,114,Yes,0.52,676.5,Yes,113,7,-1.6,12.4,0,15.69,84,75,-4,2.19,No,27,1.37,-5.48,77,74,84,1.04,3111,422.7,3.28,28891.2,16.8,-34.8,0.1,14.3,NA,9.9,NA,75,70,D,-6.3,12,6,3.6,-1.1,-0.5,75,284.8,15,7,7,NA,2.1,221,No,0.2,-9,140,NA,No,153,NA,No,No,No,1.48,0,No,12,1.3,-11,-3,NASDAQ,No,79,Yes,1.2,-,98,25087,48,20,0.6,7.8,Yes,No,11.6,4.1,FINANCE,2.8,NA,No,30,2356.7,No,No,No,29.6,-25.1,NA,17.4,9,2026-07-31,NEWT,10,8,0,0,0,10,7,35,80.33333333333333,35,FALSE,FALSE,Other,Momentum Leader,52.3,Improving
3557,ADAM,Adamas Trust Inc.,NA,3.7,2.8,3.7,9.39,4.9,5.7,11,1,1674.3,2989006,06/23/2026,0,E,No,No,No,No,No,-0.65,142,12.5,0.03,6.19,0,0,7,20.81,9,20.5,2.57,2.74,NA,-35.3,-33.5,-31,-31,No,No,287.4,498,373.5,316,1,-14,102,249,5,No,No,24.2,9.07,REITs,NA,0.5,98,No,0.25,455.9,No,194,5,29.9,3.6,0,9.59,44,23,-1,1.68,Yes,0,1.45,-5.37,77,64,76,1.02,7381,803.4,2.56,89861.1,11.4,94,-3.3,1,NA,13.4,NA,70,45,E,96.8,36,-14,-1.2,1.6,-0.6,92,66,-15,-33,196,NA,-30.3,812,No,0.13,-16,1542,NA,No,242,NA,No,No,No,14.74,0,No,1275,1.3,21,32,NASDAQ,No,68,Yes,0.87,-,97,83168.2,198,0,648.1,-32.4,Yes,Yes,7.3,2.1,REAL EST,4.9,NA,No,44,11469.3,No,No,No,43.3,21.6,NA,10.6,24.2,2026-07-31,ADAM,25,15,0,7,0,10,7,64,72.33333333333333,20,TRUE,FALSE,CANSLIM Growth,CANSLIM Growth,44.1,Weak
