#,Symbol,Name,Company Description,Days Vol Short 2 Periods Ago,Days Vol Short 1 Period Ago,Days Vol Short Current,Pr Wk High($),Index % Chg 5 Days,% New Lows in Group,# New Lows in Group,# New Highs in Group,Ind Mkt Val (bil),Short Volume,Ex-Dividend Date,Expected X Dividend Amount,A/D Rating - Pr Wk,IBD Big Cap 20,IBD 85-85 Index,IBD New America,IBD 50,Liab to Assets Lss Ind Median,LT Debt to Working Cap,EV to FCF,Yield %,Current Ratio,Price to CF,Dividend-Adjusted PEG,PEG,P/E Percent Rank,P/E vs S&P 500 P/E (%),Forward P/E,Pre-tax Margins,50 Day ATR %,30 Day ATR %,Avg Sales % Chg 6Q,Avg Sales % Chg 5Q,Avg Sales % Chg 4Q,Sales Growth 5 Yr,Sales Growth 3 Yr,Sales Accel 3 Qtrs,EPS Lst Yr Gtr EPS 4 Yrs Ago,Avg EPS % Chg 6Q,Avg EPS % Chg 3Q,Avg EPS % Chg 4Q,Avg EPS % Chg 5Q,EPS % Growth 5 Yr Pct Rnk,EPS % Growth 5 Yr,EPS % Growth 3 Yr,EPS % Growth 1 Yr,Sustainable Growth %,EPS Accel 3 Qtrs,RS Line New Low,% Chg YTD,Current Price,Industry Name,State,% New Highs in Group,Ind Grp Rnk 6 Mo Ago,3-Yr EPS Growth Geq 5-Yr,Avg True Range,Debt %,Sales Accel 2 Qtrs,Number of Stocks,P/E,Shrt Int % Chg,Shrt Int % of Float,52-Wk Low,52-Wk High,Ind Grp Rnk 3 Mo Ago,Ind Grp Rnk Last Week,Trl 26 Wk % Perf vs S&P 500,EPS Trailing 4 Qtrs,EPS Trl 4Q Gtr EPS 4 Yrs Ago,Earnings Stability,Price % Chg,% Off High,RS Rating,RS 3-Month Rating,Comp Rating,Beta,50-Day Avg $ Vol (1000s),Market Cap (mil),21 Day ATR %,Shares (1000s),Price vs 200-Day,Vol % Chg vs 50-Day,% Chg 1 Month,% Chg 3 Months,Ind Group RS,% Chg 6 Months,SMR Rating,EPS Rating,Ind Group Rank,A/D Rating,EPS Surprise,EPS Est Cur Yr %,EPS Est Next Yr %,Price vs 50-Day,Price vs 10-Day,Price vs 21-Day,P/E Ratio Rank in Grp,Annual Sales (mil),EPS % Chg 1 Yr Ago,Sales % Chg Lst Qtr,EPS % Chg Lst Yr,EPS Lst Rptd,Avg Sales % Chg 2Q,50-Day Avg Vol (1000s),10 Day > 21 Day > 50 Day,Price $ Chg,EPS Est Cur Qtr %,Volume (1000s),IPO Date,ETF/Closed-End Fund,Number of Funds,Incorp Date,ADR,ETF,AT Margin Accel,Price to Sales,Daily Closing Range,RS Line Within 5% of New High,EPS % Chg Last Qtr,Up/Down Vol,EPS % Chg 1 Q Ago,Sales % Chg Lst Yr,Exchange,RS Line New High,RS 6-Month Rating,50-Day > 150-Day > 200-Day,Price to Book,P/E Lss 5-Yr Avg,Weekly Closing Range,Shares in Float (1000s),EPS % Chg 2 Q Ago,EPS % Chg 3 Q Ago,Avg EPS % Chg 2Q,Avg Sales % Chg 3Q,EPS Trl 4Q Geq EPS Lst Fiscal Yr,EPS % Chg Lst Q Gtr 3-Yr Growth,Price vs 150-Day,Funds % Increase,Sector,% Chg Cur Week,City,New CEO 12 Months,Funds %,Enterprise Val (mil),Current day's Volume greater than previous 5 days' Volume,Current day's Volume greater than previous 10 days' Volume,Current day's Volume greater than previous 20 days' Volume,% Chg 12 Months,Vol % Chg vs 10-Week,EPS Due Date,ROE,AT Margin,timestamp,symbol,C_Score,A_Score,N_Score,S_Score,L_Score,I_Score,M_Score,CANSLIM_Score,Momentum_Score,Quality_Score,EPS_Accel,Sales_Accel,Setup_Type,List,Sector_RS3M,Theme_Strength
10547,WSBC,WesBanco Inc.,NA,5.3,4.6,4.3,42.95,-1.1,0,0,3,507.1,6322165,09/03/2026,0.38,C,No,No,No,No,No,-0.07,13.9,3.7,0.06,12.57,0,0,27,45.3,11,19.4,2.11,1.89,NA,50.3,43.9,11,24,No,No,38.1,19.1,31.3,42.2,60,-2,11,27,4,No,No,21.6,40.42,Banks-Regional,NA,1.1,99,Yes,0.78,10.4,No,268,11,-6.1,6.7,29.57,43.02,65,71,0,3.61,Yes,17,-0.07,-6.04,80,63,85,0.79,52811,3879.4,1.6,95905.9,12.5,-61.1,-3.8,16.5,B,15.9,NA,70,56,D,7.8,5,8,0,-1.4,-2.8,71,981.1,-9,6,45,NA,19.5,1357,No,-0.03,-6,496,NA,No,436,NA,No,No,No,3.66,0,No,1,1.8,38,51,NASDAQ,No,70,Yes,1,Yes,98,93773.1,18,68,19.5,34,Yes,No,10,6.3,BANKS,-1.1,NA,No,50,5338.4,No,No,No,23.6,-60.1,NA,6.5,24.1,2026-08-28,WSBC,0,8,0,0,7,10,7,32,81,25,FALSE,FALSE,Other,Momentum Leader,55.7,Strong
6897,DCOM,Dime Commercial Bancshares Inc.,NA,11.6,11.4,10.1,41.29,0.1,0,0,3,507.1,3463693,07/16/2026,0,D,No,No,No,No,Yes,-0.1,3,2.5,0.47,9.33,0,0,40,56.55,11,21.5,2.15,1.97,NA,42.9,46.1,2,9,No,No,62.4,47.1,62.9,64.9,251,-13,-2,53,5,No,No,34.5,40.47,Banks-Regional,NA,1.1,99,Yes,0.8,30.2,No,268,14,-11.5,8.2,25.63,41.97,65,71,9,2.93,No,30,0.17,-3.57,80,57,82,0.99,13198,1783.9,1.67,44156.6,15.1,-24,-0.8,8.7,B,25.1,NA,64,56,D-,-0.5,29,30,0.4,0.1,-0.6,26,452.9,-43,17,77,NA,18.3,330,No,0.07,43,249,NA,No,390,NA,No,No,No,3.63,0,No,23,1.4,30,13,New York Stock Exchange,No,71,Yes,1.33,-,99,42421.1,88,110,26.6,50.3,Yes,Yes,9.5,0.3,BANKS,0.1,NA,No,58,256.2,Yes,No,No,31.6,-47.2,NA,7.6,18.4,2026-08-28,DCOM,15,12,0,0,7,10,7,51,75,20,FALSE,FALSE,Other,Momentum Leader,55.7,Strong
7942,INGM,Ingram Micro Holding Corp.,NA,3.1,3.4,4.3,29.55,4.4,4.3,4,4,828.2,5320763,08/10/2026,0,E,No,No,No,No,No,0.69,-42.4,1.3,1.31,7.37,0,0,17,61.05,8,1,3.63,3.64,NA,11.4,11.5,0,5,No,Yes,34.9,20.6,15.4,28.8,21,-,23,14,7,Yes,No,34.5,28.7,Computer-Tech Services,NA,4.3,130,No,1.04,73.1,No,93,9,25.7,10.3,18.77,31.69,84,109,30,3.25,No,0,-2.01,-9.44,80,50,82,1.27,32770,6756.1,3.6,230661.9,14.4,-24.4,-4.6,6,C+,38.7,NA,92,87,E,10.7,18,11,1.1,1.9,1.7,74,52556.3,34,14,4,NA,13.6,1104,No,-0.59,8,1029,NA,No,243,NA,No,No,No,0.12,0,No,34,0.8,23,10,New York Stock Exchange,No,64,Yes,1.55,-,97,51742.1,4,0,28.7,12.9,Yes,Yes,9.1,35,BUSINS SVC,4.4,NA,No,71,8520.1,No,No,No,45.9,-7.7,NA,8.2,0.8,2026-08-28,INGM,20,8,0,0,7,10,7,52,72.66666666666667,20,TRUE,FALSE,Other,Earnings Accelerator,58.2,Strong
6087,AVT,Avnet Inc.,NA,4.8,6.1,6.2,99.01,0,0,0,0,515.3,7983016,09/08/2026,0.37,E,No,No,No,No,No,0.47,-30,1.7,1.78,-26.32,0,0,47,87.06,8,1.7,3.89,4.18,NA,19.9,24.6,2,-2,Yes,No,35.4,92.8,67.4,47.2,4,-5,-21,62,5,Yes,No,84.3,88.63,Electronic-Parts,NA,0,32,No,3.81,53.5,Yes,24,16,1.8,9.8,44.25,100,2,52,26,5.65,No,39,-3.15,-11.37,80,47,81,1.05,111116,7510.9,4.42,82073,25.4,-31,2.8,1.7,B+,34.6,NA,81,44,E,26.9,105,12,-0.8,-1.5,-4.2,89,27632.7,-36,48,65,NA,40.8,1237,No,-2.88,240,860,NA,No,785,NA,No,No,Yes,0.26,0,No,181,1.1,76,24,NASDAQ,No,70,Yes,1.45,-,96,80980.8,21,-9,128.8,31.1,No,Yes,13.6,8,ELECTRNCS,0,NA,No,62,10831.3,No,No,No,61.7,-21.7,NA,6.7,1.5,2026-08-28,AVT,32,15,0,0,7,10,10,74,69.33333333333333,25,TRUE,TRUE,Earnings Accelerator,CANSLIM Growth,30,Weak
7592,GNK,Genco Shipping & Trading Ltd.,NA,3.3,3,3,27.76,-2.4,2,1,3,78.2,1019608,08/16/2026,0,D,No,No,No,No,Yes,3.27,-8.7,12.1,2.97,35.2,0,0,61,108.23,11,-1.3,3.64,3.79,NA,25.7,41.3,-8,-2,Yes,No,66.9,263.9,172.3,111.8,27,-32,-60,-119,0,Yes,No,40.4,25.88,Transportation-Ship,NA,6.1,8,No,0.98,21.7,Yes,49,20,0,3.1,15.55,27.76,46,8,-2,1.29,No,0,0.27,-6.77,80,64,81,0.83,10730,1125,3.84,43586.6,14.5,-21.1,1.9,7.4,A+,7.6,NA,76,10,E,7.6,6603,-19,2.2,-1.5,-0.1,15,226.7,148,97,-102,NA,84.9,425,Yes,0.07,9138,332,NA,No,256,NA,No,No,No,3.8,0,No,564,1.4,193,-19,New York Stock Exchange,No,62,Yes,1.27,-,93,32574.3,34,-102,378.6,62.2,Yes,Yes,8.2,-2.7,TRANSPORTATION,-2.4,NA,No,44,1264.9,No,No,No,51.3,132.8,NA,-0.5,12.2,2026-08-28,GNK,35,15,0,0,7,10,7,74,77,30,TRUE,TRUE,Earnings Accelerator,CANSLIM Growth,50.5,Improving
10603,XMTR,Xometry Inc. Cl A,NA,3.3,3.3,4.5,98.71,12.6,0,0,0,166.7,3548624,NA,0,E,No,No,No,No,Yes,1.05,-361.3,0,3.21,785.73,2.72,2.72,97,0,99,-8.9,5.69,5.99,NA,31.3,33.5,31,23,Yes,Yes,385.2,248.1,298.6,438.9,14,63,120,190,-21,No,No,58.2,94.11,Elec-Contract Mfg,NA,0,58,No,5.42,122.4,Yes,15,171,36.6,7,35.86,106.08,3,90,101,0.55,Yes,48,-2.23,-11.28,80,66,81,1.74,69106,5518,5.58,55848.3,38.4,-30,13.4,-1.3,C+,129.5,NA,76,88,C,9.9,85,83,2.8,7.2,5.1,-,686.6,90,41,1050,NA,38.5,765,No,-2.15,69,517,NA,No,406,NA,No,No,Yes,6.51,0,No,78,1.7,500,26,NASDAQ,No,90,Yes,9.02,-,95,50897.2,167,450,288.9,35.5,Yes,No,33.8,14.4,ELECTRNCS,12.6,NA,Yes,76,5169.3,No,No,No,88.6,-14.5,NA,-20.9,-2.3,2026-08-28,XMTR,27,15,0,0,7,10,10,69,77.66666666666667,20,FALSE,TRUE,CANSLIM Growth,CANSLIM Growth,30,Weak
10567,WTS,Watts Water Technologies Inc. Cl A,NA,2,1.9,2.2,387.39,-2.5,3.1,2,0,626.7,807593,08/31/2026,0.63,E,No,No,No,No,Yes,0.23,33.8,0.7,2.66,30.53,1.75,1.82,78,123.08,28,18.3,2.95,2.58,NA,15.2,17,8,9,No,Yes,20.8,24.8,24.4,24.7,42,17,14,24,15,No,No,32.7,366.34,Building - Construction Products,NA,0,65,No,9.35,13.7,No,64,31,14.9,3,260,394.54,64,120,1,11.82,Yes,5,-1.62,-7.15,80,68,81,1.03,115349,12430.8,2.48,27466.8,16.7,-35.9,5.7,17.8,D-,11.4,NA,90,120,E,9.8,21,9,1.3,-2.1,-2,17,2438.5,7,19,19,NA,20,322,Yes,-6.03,25,228,NA,No,833,NA,No,No,No,3.76,0,No,18,0.8,28,8,New York Stock Exchange,No,72,Yes,5.59,-,97,27114.3,28,23,23.4,18.5,Yes,Yes,12.6,-1.5,BUILDING,-2.5,NA,No,64,12509.9,No,No,No,29.6,-48.3,NA,18.2,15.5,2026-08-28,WTS,15,8,0,0,7,10,7,47,83.33333333333333,55,FALSE,FALSE,Other,Momentum Leader,40,Weak
8043,JAZZ,Jazz Pharmaceuticals PLC,NA,4.1,4.1,4.3,266.38,-3.8,0,0,0,4438.8,3614639,NA,0,D-,No,No,No,No,No,2.21,11.9,0,1.78,11,0,0,18,65.4,10,-14.7,2.95,2.94,NA,10.7,12.9,9,6,No,No,29.5,149.1,117.5,42.9,28,-4,-7,266,-8,No,No,43.8,244.54,Medical - Pharmaceuticals,NA,0,43,No,7.43,101.5,No,70,9,5.9,5.8,123.88,266.38,82,31,21,26.82,Yes,38,-2.61,-8.2,80,43,79,0.69,226837,16300.1,3.02,64914.6,20.5,34.6,-3.3,3.4,B,28.7,NA,77,60,E,-7.5,199,3,-1,-2.8,-3.1,78,4267.6,14,16,-60,NA,17.3,919,No,-6.56,-21,1193,NA,No,1038,NA,No,No,No,3.45,0,No,169,1.2,277,5,NASDAQ,No,70,Yes,3.3,-,92,62207.7,1,23,223.3,14.9,Yes,Yes,13.8,7,MEDICAL,-3.8,NA,Yes,69,19285.5,No,No,No,91.4,171.8,NA,-8.5,16,2026-08-28,JAZZ,30,15,0,5,7,10,10,77,67.33333333333333,15,TRUE,FALSE,CANSLIM Growth,CANSLIM Growth,55.4,Strong
6385,BTSG,BrightSpring Health Services Inc.,NA,3,2.1,2.1,63.14,0.4,1.7,1,0,242.7,8831443,NA,0,E,No,No,Yes,No,No,2.33,43.1,0,1.59,26.51,0,0,85,171.27,29,1.1,4.35,5,NA,19,19.9,0,21,No,Yes,101.8,86.6,108.1,110.5,23,-,-,94,6,No,No,57.9,59.13,Medical-Services,NA,0,100,No,3.25,138.9,No,58,40,0.7,5.3,22.86,73.75,56,6,40,1.47,No,0,-2.91,-19.82,80,28,78,1.09,248269,12049.9,5.26,197864.2,19.6,-58.1,-18.4,-2.8,A,42.7,NA,73,13,E,13.5,82,27,-10.2,-0.7,-1.9,23,12911,143,23,79,NA,24.3,3752,No,-1.77,57,1506,NA,No,779,NA,No,No,Yes,0.81,0,No,105,0.8,105,15,NASDAQ,No,66,Yes,5.7,-,94,167897.1,50,173,104.9,21.6,Yes,No,10,17.5,MEDICAL,0.4,NA,No,77,14668.8,No,No,No,149.2,-33.8,NA,6,2.2,2026-08-28,BTSG,30,15,0,0,7,10,7,69,62,15,TRUE,TRUE,CANSLIM Growth,CANSLIM Growth,55.4,Strong
8492,MG,Mistras Group Inc.,NA,5.8,6.2,5.7,20.2,-2.5,0,0,0,27.4,1162719,NA,0,C-,No,No,No,No,Yes,2.01,26.4,0,1.71,17.97,0.34,0.34,53,87.82,16,3.1,4.65,4.83,NA,3.7,5.2,2,1,No,Yes,159.6,317.2,270.4,214.4,5,51,81,62,8,No,No,46.2,18.49,Bldg-Maintenance & Svc,NA,0,82,Yes,0.82,90.1,No,7,17,-7.8,6.6,9.35,20.2,141,140,12,1.07,Yes,37,-3.95,-8.47,80,62,78,0.89,3997,613.1,5.42,31849.9,18.5,-32.9,21.6,5.2,E,21,NA,98,139,C-,17.9,15,23,8.1,-2.1,4.5,60,724,243,4,22,NA,4.4,227,Yes,-0.76,-20,154,NA,No,198,NA,No,No,No,0.8,0,No,47,1.2,900,-1,New York Stock Exchange,No,69,Yes,2.45,-,96,17629,4,130,473.7,4.6,Yes,No,11.7,4.8,BUSINS SVC,-2.5,NA,No,59,827.7,No,No,No,93.4,-15.9,NA,7.8,3.9,2026-08-28,MG,15,15,0,0,7,10,7,54,75.33333333333333,20,FALSE,FALSE,Pullback to 10SMA,Momentum Leader,58.2,Strong
7501,GCMG,GCM Grosvenor Inc. Cl A,NA,3.7,2.7,1.9,13.94,-0.1,1.8,2,8,1117.7,1068753,08/31/2026,0.12,B-,No,No,No,No,Yes,3.82,15.4,3.5,1.81,14.75,0.3,0.32,48,103.28,14,28.2,3.27,3.25,NA,6.1,7.1,3,11,No,Yes,14.6,11.2,13.1,11.8,59,49,71,12,0,No,No,21.2,13.72,Finance-Investment Mgmt,NA,7.1,134,No,0.43,1740.2,Yes,113,16,-30,1.8,9.3,14.87,96,56,3,0.87,Yes,57,0.29,-7.71,80,81,77,0.69,6741,2774.2,2.98,61126.3,19,50.5,11.2,27.4,A-,18.5,NA,32,31,B,3.5,7,20,4.7,0.5,0.8,29,518.2,35,12,14,NA,5.7,531,Yes,0.04,10,864,NA,No,214,NA,No,No,No,1.47,0,No,19,1.2,0,9,NASDAQ,No,86,Yes,33.1,-,99,59274.8,15,19,9.4,6.2,Yes,No,18.5,0.9,FINANCE,-0.1,NA,No,52,1067,Yes,Yes,No,5.3,-22.5,NA,0,7.2,2026-08-28,GCMG,15,0,0,7,7,10,7,46,86.33333333333333,5,FALSE,FALSE,Other,Momentum Leader,29.3,Weak
5844,ALSN,Allison Transmission Holdings Inc.,NA,3.2,3.1,2.8,134.66,-5.2,1.8,1,0,218.3,3132232,08/20/2026,0,B,No,No,No,No,No,2.7,18.7,0.9,1.81,13.03,1.12,1.18,61,77.5,12,26.7,3.52,3.37,NA,30.5,38.2,9,8,Yes,Yes,-15.2,-29.3,-29,-21.7,19,17,-1,-31,29,Yes,No,29,126.32,Auto/Truck Equipment Parts & Tires,NA,0,77,No,4.09,155.2,Yes,55,20,-9.8,3.8,76.01,137.62,32,74,-8,6.29,Yes,19,-2.2,-8.21,80,69,76,0.85,136963,10665.8,3.48,82578,11.1,-57.1,4.3,11.3,C-,0.8,NA,43,101,B-,-13.3,11,34,5.1,-1.8,1.4,19,3010,12,92,-12,NA,88,1157,Yes,-2.84,41,471,NA,No,780,NA,No,No,No,2.37,0,No,-6,0.9,-40,-7,New York Stock Exchange,No,56,Yes,5.28,-,94,81901,-41,-28,-23.2,56.2,No,No,5.7,-0.9,AUTO,-5.2,NA,No,66,12078.8,No,No,No,44,-30.8,NA,35.4,11.6,2026-08-28,ALSN,10,0,0,0,7,10,7,34,77,25,FALSE,TRUE,Other,Momentum Leader,35.8,Weak
7620,GRAL,GRAIL Inc.,NA,10.8,10.9,12.7,85.49,0.6,1.7,1,0,242.7,8155446,NA,0,B,No,No,No,No,Yes,0.07,-7.3,0,10.95,-9.83,0,0,7,0,0,-363.2,6.67,7.14,NA,21.1,23.5,0,0,No,Yes,39.7,20.4,24.7,36.4,51,-,-,104,-16,No,No,-6.5,80,Medical-Services,NA,0,100,No,5.11,1.7,No,58,0,16.1,19.9,30.82,118.84,56,6,30,-9.75,No,0,-3.03,-32.68,80,85,73,2.29,45606,3685,7.88,44666.2,9.2,0.8,24.2,8.2,A,50.3,NA,40,13,A,3.6,10,-6,13,3.4,8.6,7,147.2,-105,26,83,NA,26.9,652,Yes,-2.5,-6,659,NA,No,395,NA,No,No,No,21.62,0,No,19,1.3,26,17,NASDAQ,No,94,No,1.41,-,94,40895.3,16,38,22.8,22.6,Yes,No,21.5,-1,MEDICAL,0.6,NA,Yes,63,2705.4,No,No,No,134.5,-10.5,NA,-16.1,-246.7,2026-08-28,GRAL,17,8,0,0,7,10,5,47,84.33333333333333,25,FALSE,TRUE,Other,Momentum Leader,55.4,Strong
9728,SIBN,SI-BONE Inc.,NA,7.9,9.2,9.9,20.3,-3.8,1.5,1,2,403.8,5336842,NA,0,A+,No,No,No,No,Yes,0.2,-141.9,0,9.15,-1222.61,0,0,52,0,0,-9.4,4.24,3.84,NA,16.7,15.5,22,20,No,Yes,40.8,44.2,41,40.1,56,24,43,49,-11,No,No,-2.6,19.21,Medical-Systems,NA,3.1,93,No,0.7,20.1,Yes,65,0,7.2,12.6,11.48,21.89,128,112,6,-0.34,Yes,0,0.05,-12.24,80,84,69,1.12,10392,860.5,3.79,44818.6,17.4,-38.3,7.1,33.3,D,23.8,NA,52,117,B+,39.8,10,18,7.6,-1,1.4,52,200.9,34,15,41,NA,13.2,586,Yes,0.01,-14,361,NA,No,280,NA,No,No,No,4.03,0,No,36,1.1,33,20,NASDAQ,No,87,No,4.71,-,95,42439.5,64,31,34.5,13.8,Yes,No,24,-5.1,MEDICAL,-3.8,NA,No,64,759.7,No,No,No,15.6,2.2,NA,-11,-7.3,2026-08-28,SIBN,20,12,0,0,7,10,7,56,89.66666666666667,20,FALSE,FALSE,CANSLIM Growth,CANSLIM Growth,55.4,Strong
8580,MOV,Movado Group Inc.,NA,3.6,3.6,4.1,36.95,-0.9,2.9,1,0,217.8,990328,09/07/2026,0.4,E,No,No,No,No,Yes,0.14,10.4,4.6,4.26,13.46,0,0,56,74.03,17,5.1,3.39,3.57,NA,4.4,5.1,-2,-1,No,No,78.9,148.8,117,102.4,27,-24,-19,57,1,No,No,67.2,34.48,Retail - Specialty,NA,0,66,Yes,1.32,11.4,No,34,18,13.6,6.7,17.24,40.5,89,84,24,1.88,No,32,-0.12,-14.86,80,27,67,1.11,8122,550.8,3.51,15956.6,22,-19.4,-9.7,-9.9,C-,38.2,NA,79,100,E,53.2,41,22,-7.8,-1.6,-5.2,47,671.3,-47,5,20,NA,6.5,216,No,-0.04,33,171,NA,No,296,NA,No,No,No,0.8,0,No,135,0.9,300,3,New York Stock Exchange,No,67,Yes,1.52,-,93,14968.1,12,22,217.4,6.2,Yes,Yes,12.3,9.6,RETAIL,-0.9,NA,No,61,617.9,No,No,No,88.7,20.2,NA,5.4,7.3,2026-08-28,MOV,25,15,0,0,7,10,10,67,58,35,FALSE,FALSE,CANSLIM Growth,CANSLIM Growth,45.8,Improving
10664,ZIP,ZipRecruiter Inc. Cl A,NA,5.2,6.2,5.4,5.29,5,1.5,1,0,5778.2,3944579,NA,0,B+,No,No,No,No,Yes,1.53,18.7,0,2.99,36.25,0,0,34,50.16,0,-6.8,7.62,7.88,NA,-1.5,0.4,-13,-17,No,No,-69.9,90.1,-16.5,-64,39,-45,-109,-19,0,No,No,13.3,4.42,Internet-Content,NA,0,80,No,0.35,0,Yes,65,0,-12.9,6.1,1.65,5.61,50,123,112,-0.16,No,0,3.03,-21.21,80,84,59,1.56,3694,352.8,8.1,69196.7,29,8.7,3.5,36.8,D+,144.2,NA,52,105,B,137.6,226,-99,5.7,-4.1,-4.4,34,449,-128,5,-184,NA,1.4,877,No,0.13,88,934,NA,No,163,NA,No,No,No,0.68,0,No,122,0.9,57,-5,New York Stock Exchange,No,95,No,-10.75,Yes,95,64631.5,91,-336,89.5,1.2,Yes,Yes,39.4,1.2,INTERNET,5,NA,No,37,502.9,No,No,No,-11.1,64.8,NA,0,36.8,2026-08-28,ZIP,25,15,0,0,7,10,10,67,86.33333333333333,25,TRUE,FALSE,CANSLIM Growth,CANSLIM Growth,38,Weak
6642,CLW,Clearwater Paper Corp.,NA,4,2.9,2.7,22.09,-4.3,8.3,1,0,74.2,563287,NA,0,A,No,No,No,No,Yes,1.21,9.4,0,2.29,27.37,0,0,33,0,0,-3.9,5.09,5.18,NA,-20.1,-16.8,-2,-12,Yes,No,-246.8,-497.1,-367.7,-271.1,8,13,-5,-204,-6,No,No,19.7,20.82,Paper & Paper Products,NA,0,78,No,1.02,45.7,Yes,12,0,-5.7,3.7,11.73,23.59,124,66,31,-3.97,No,0,-1.28,-11.74,80,78,45,0.71,3653,340.1,4.15,16127.8,23.9,3,18.9,29,C+,38.9,NA,5,85,A,-17.4,-2160,77,11.2,-1.9,-4.6,33,1555.4,80,-4,-101,NA,-4.5,198,No,-0.27,73,201,NA,No,205,NA,No,No,No,0.22,0,No,-1129,1.2,-258,12,New York Stock Exchange,No,88,No,0.42,Yes,95,15311.6,-103,20,-693.9,-9.7,No,No,27.7,-6.8,MISC,-4.3,NA,No,52,699.5,Yes,No,No,-2.6,-28.5,NA,-6.3,-5.7,2026-08-28,CLW,0,0,0,0,7,10,10,27,77.66666666666667,15,FALSE,FALSE,Other,Momentum Leader,58.1,Strong
5833,ALMR,Alamar Biosciences Inc.,NA,7.4,8,6.2,36.5,-10.3,0.8,1,1,1098.1,2075441,NA,0,C,No,No,No,No,Yes,0.93,-27,0,11.85,-38.11,0,0,22,124.63,0,-39.3,7.98,8.15,NA,0,0,0,0,No,No,0,0,0,0,114,-,-,-,0,No,No,0,30.71,Medical-Products,NA,0.8,105,No,2.37,0,No,127,0,-23,5.8,18.84,38.54,139,77,3188,-0.65,No,0,-6.94,-20.32,80,80,34,0.56,10163,2290,8.45,69392.8,0,-22.3,24.3,55.4,B-,0,NA,4,78,D-,28.5,-165,45,9.7,-7.8,-2.5,22,74.2,0,0,37,NA,0,363,Yes,-2.29,0,268,NA,No,120,NA,No,No,No,NA,0,No,0,1,0,195,NASDAQ,No,72,No,6.81,-,88,35828.7,0,0,0,0,No,No,0,0,MEDICAL,-10.3,NA,No,43,2536.4,No,No,No,0,1.4,NA,0,-44.9,2026-08-28,ALMR,0,0,0,0,7,10,0,17,81.66666666666667,25,FALSE,FALSE,Other,Momentum Leader,55.4,Strong
7382,FNV,Franco-Nevada Corp.,NA,3.6,4.3,3.9,273.98,0.2,0,0,2,915.5,3425649,09/09/2026,0.44,A-,No,No,No,No,Yes,0,42,0.7,9.38,34.39,3.34,3.56,81,134.93,30,77.7,3.48,3.44,NA,67.8,74.2,7,23,No,Yes,74.7,87.7,85.5,81.4,60,10,28,90,13,No,No,28.4,266.16,Mining-Gold/Silver/Gems,NA,2.2,3,Yes,7.88,0,No,89,36,-9.3,1.8,181.5,285.67,97,44,-15,7.47,Yes,19,-1.9,-6.83,79,91,98,0.55,168651,52371.8,3.57,192873.8,15.2,16.1,26.4,18,B-,-5.1,NA,97,72,A-,-7.6,51,11,18.8,2.6,9.2,12,1822.8,-10,57,74,NA,66.9,782,Yes,-5.15,41,1143,NA,No,1547,NA,No,No,No,22.16,0,No,46,1.5,122,64,New York Stock Exchange,No,69,No,6.23,Yes,98,191638.3,95,79,84.2,73.3,Yes,Yes,12.4,1.6,MINING,0.2,NA,No,58,50897.8,No,No,No,44.3,-0.3,NA,16.3,61,2026-08-28,FNV,25,15,0,5,0,10,7,62,99.33333333333333,55,FALSE,FALSE,CANSLIM Growth,CANSLIM Growth,63.3,Strong
5708,ADP,Automatic Data Processing Inc.,NA,5.2,4.8,4.3,287.86,2.4,4.5,1,0,304.3,11138012,09/10/2026,1.7,A+,No,No,No,No,No,1.95,17.3,2.4,1.05,21.31,1.68,1.99,71,100.86,23,26.1,2.88,2.84,NA,6.9,6.7,8,7,No,Yes,9.9,12.8,11.3,10.7,2,13,10,11,28,No,No,11.8,287.48,Comml Svcs-Outsourcing,NA,0,120,No,7.54,87.4,No,22,26,-11.7,2.8,188.16,305.31,95,13,18,11.12,Yes,2,0.98,-5.84,79,92,98,0.69,631548,113092.8,2.49,397262.7,21.6,-52.7,8.8,30.8,A+,34.1,NA,81,8,A+,1.7,10,9,12.5,3,4.5,39,21947.4,9,7,11,NA,6.9,2581,Yes,2.8,11,1761,NA,No,3203,NA,No,No,No,5.2,0,No,17,1.1,10,7,NASDAQ,No,94,No,18.96,Yes,100,396388.2,11,7,13.5,6.6,Yes,Yes,25.5,-2.7,BUSINS SVC,2.4,NA,No,49,114377.4,No,No,No,-5.5,-30.2,NA,72.2,17.9,2026-08-28,ADP,10,0,0,0,0,10,10,30,104.66666666666667,40,FALSE,FALSE,Other,Momentum Leader,58.2,Strong
